0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.80Ten thousand,88.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.60Ten thousand,16.80Ten thousand,10.30Ten thousand,--,2.000Ten thousand,-5000,-2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,99.20Ten thousand,406.5Ten thousand,298.6Ten thousand,192.0Ten thousand,84.50Ten thousand,419.6Ten thousand,345.7Ten thousand,238.4Ten thousand,119.4Ten thousand,336.7Ten thousand,-127.4Ten thousand,-27.20Ten thousand,-25.20Ten thousand,-197.4Ten thousand,-69.40Ten thousand,-79.50Ten thousand,-21.60Ten thousand,-88.50Ten thousand,--,--,--,52.50Ten thousand,--,--,--,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-20.00Ten thousand,-46.30Ten thousand,--,--,-8.900Ten thousand,75.50Ten thousand,--,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.60Ten thousand,-26.20Ten thousand,-105.3Ten thousand,--,355.6Ten thousand,305.7Ten thousand,360.3Ten thousand,-529.8Ten thousand,-175.7Ten thousand,-187.9Ten thousand,54.30Ten thousand,140.5Ten thousand,-463.6Ten thousand,398.9Ten thousand,297.7Ten thousand,-345.9Ten thousand,-973.8Ten thousand,107.6Ten thousand,65.50Ten thousand,158.7Ten thousand,231.6Ten thousand,251.3Ten thousand,55.00Ten thousand,162.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,1.800Ten thousand,88.60Ten thousand,58.20Ten thousand,45.30Ten thousand,24.40Ten thousand,-65.60Ten thousand,-27.60Ten thousand,-2.300Ten thousand,3.300Ten thousand,-86.90Ten thousand,-46.30Ten thousand,-55.80Ten thousand,-40.00Ten thousand,-19.60Ten thousand,-12.00Ten thousand,-11.30Ten thousand,-6.500Ten thousand,-59.30Ten thousand,-36.60Ten thousand,-31.50Ten thousand,-33.00Ten thousand,21.70Ten thousand,19.20Ten thousand,-13.10Ten thousand,-4.400Ten thousand,44.70Ten thousand,20.60Ten thousand,--,-17.70Ten thousand,-21.00Ten thousand,-2.400Ten thousand,1.900Ten thousand,-29.90Ten thousand,16.70Ten thousand,-8.400Ten thousand,-16.30Ten thousand,-3.000Ten thousand,40.30Ten thousand,71.70Ten thousand,42.70Ten thousand,40.30Ten thousand,9.200Ten thousand,-45.60Ten thousand,-47.60Ten thousand,-55.70Ten thousand,-18.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,3.100Ten thousand,89.30Ten thousand,141.7Ten thousand,240.2Ten thousand,-14.60Ten thousand,-86.50Ten thousand,-25.20Ten thousand,132.4Ten thousand,58.60Ten thousand,18.10Ten thousand,42.90Ten thousand,181.1Ten thousand,139.7Ten thousand,-226.8Ten thousand,--,--,--,-101.2Ten thousand,--,--,--,--,38.50Ten thousand,36.50Ten thousand,-7000,--,--,-10.30Ten thousand,28.70Ten thousand,-35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.5Ten thousand,-17.00Ten thousand,7.000Ten thousand,--,-110.5Ten thousand,-82.40Ten thousand,-83.80Ten thousand,-132.4Ten thousand,-41.10Ten thousand,-82.30Ten thousand,-12.50Ten thousand,19.10Ten thousand,-100.0Ten thousand,-5.300Ten thousand,-42.70Ten thousand,11.30Ten thousand,-137.1Ten thousand,-186.8Ten thousand,-16.80Ten thousand,7000,2.000Ten thousand,21.70Ten thousand,11.40Ten thousand,-6000,2.900Ten thousand,24.00Ten thousand,-1.000Ten thousand,-41.70Ten thousand,-71.90Ten thousand,-69.20Ten thousand,-80.50Ten thousand,118.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,206.5Ten thousand,-256.7Ten thousand,-133.9Ten thousand,-227.5Ten thousand,-203.8Ten thousand,228.7Ten thousand,-10.50Ten thousand,63.10Ten thousand,69.40Ten thousand,20.70Ten thousand,-35.10Ten thousand,-95.80Ten thousand,-102.9Ten thousand,26.80Ten thousand,57.50Ten thousand,43.60Ten thousand,40.00Ten thousand,10.10Ten thousand,-10.10Ten thousand,-1.900Ten thousand,-24.60Ten thousand,-42.80Ten thousand,-129.4Ten thousand,-162.5Ten thousand,-99.90Ten thousand,-52.40Ten thousand,-168.6Ten thousand,-53.00Ten thousand,-97.50Ten thousand,-80.10Ten thousand,15.00Ten thousand,-44.60Ten thousand,-88.20Ten thousand,94.20Ten thousand,-104.6Ten thousand,-49.20Ten thousand,-39.50Ten thousand,-127.4Ten thousand,-360.6Ten thousand,-302.1Ten thousand,-273.1Ten thousand,71.30Ten thousand,-141.8Ten thousand,-63.10Ten thousand,-47.20Ten thousand,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,47.80Ten thousand,-1031Ten thousand,-14.00Ten thousand,-76.10Ten thousand,-27.10Ten thousand,-1985Ten thousand,-1127Ten thousand,-997.0Ten thousand,-172.7Ten thousand,2452Ten thousand,375.0Ten thousand,-71.00Ten thousand,-102.3Ten thousand,130.0Ten thousand,88.00Ten thousand,26.40Ten thousand,-31.10Ten thousand,274.7Ten thousand,201.2Ten thousand,300.1Ten thousand,649.2Ten thousand,-624.3Ten thousand,-501.2Ten thousand,81.20Ten thousand,-293.7Ten thousand,-1063Ten thousand,-1024Ten thousand,-946.6Ten thousand,-587.1Ten thousand,1102Ten thousand,320.4Ten thousand,390.4Ten thousand,104.8Ten thousand,-644.2Ten thousand,-425.2Ten thousand,-374.5Ten thousand,-18.40Ten thousand,190.8Ten thousand,395.5Ten thousand,66.00Ten thousand,72.30Ten thousand,419.5Ten thousand,528.8Ten thousand,44.60Ten thousand,154.9Ten thousand,162.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-650.1Ten thousand,198.2Ten thousand,133.4Ten thousand,-259.8Ten thousand,-387.5Ten thousand,-1404Ten thousand,-726.9Ten thousand,-1037Ten thousand,-1109Ten thousand,598.3Ten thousand,227.9Ten thousand,8.100Ten thousand,-12.10Ten thousand,657.5Ten thousand,703.6Ten thousand,-171.8Ten thousand,-234.8Ten thousand,617.5Ten thousand,166.1Ten thousand,56.90Ten thousand,61.30Ten thousand,99.50Ten thousand,81.90Ten thousand,-103.4Ten thousand,417.1Ten thousand,-40.20Ten thousand,103.1Ten thousand,-99.90Ten thousand,187.6Ten thousand,183.8Ten thousand,170.8Ten thousand,-117.9Ten thousand,176.4Ten thousand,39.00Ten thousand,-24.70Ten thousand,11.30Ten thousand,214.6Ten thousand,-67.70Ten thousand,-91.60Ten thousand,-110.3Ten thousand,9.700Ten thousand,2.500Ten thousand,-90.60Ten thousand,-49.60Ten thousand,144.1Ten thousand,-259.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-88.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,667.6Ten thousand,-289.9Ten thousand,-306.4Ten thousand,511.5Ten thousand,457.5Ten thousand,1491Ten thousand,-438.4Ten thousand,1640Ten thousand,1944Ten thousand,-844.8Ten thousand,432.1Ten thousand,-1349Ten thousand,-765.5Ten thousand,-1330Ten thousand,-2196Ten thousand,-752.1Ten thousand,110.3Ten thousand,-1131Ten thousand,-648.2Ten thousand,-625.8Ten thousand,-276.3Ten thousand,-586.7Ten thousand,-115.8Ten thousand,3.500Ten thousand,3.500Ten thousand,-142.4Ten thousand,-186.8Ten thousand,-55.40Ten thousand,--,--,-31.90Ten thousand,-21.20Ten thousand,-10.60Ten thousand,5.200Ten thousand,-31.90Ten thousand,-21.20Ten thousand,-10.60Ten thousand,--,-15.60Ten thousand,-21.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1380Ten thousand,-4941Ten thousand,-3294Ten thousand,-1996Ten thousand,-778.9Ten thousand,-5264Ten thousand,-4160Ten thousand,-2530Ten thousand,-921.2Ten thousand,1128Ten thousand,636.7Ten thousand,-1337Ten thousand,-1119Ten thousand,-1427Ten thousand,-1493Ten thousand,-1474Ten thousand,-644.0Ten thousand,-1646Ten thousand,-1497Ten thousand,-1150Ten thousand,-142.5Ten thousand,-1256Ten thousand,-889.9Ten thousand,-790.9Ten thousand,-285.1Ten thousand,-1409Ten thousand,-1337Ten thousand,-1214Ten thousand,-418.5Ten thousand,-875.5Ten thousand,-1638Ten thousand,-1153Ten thousand,-356.6Ten thousand,-186.0Ten thousand,-702.3Ten thousand,18.70Ten thousand,21.90Ten thousand,-43.30Ten thousand,-758.9Ten thousand,-802.0Ten thousand,-384.8Ten thousand,32.10Ten thousand,-465.3Ten thousand,-633.9Ten thousand,-240.5Ten thousand,-2300Ten thousand,-1909Ten thousand,-1056Ten thousand,-348.7Ten thousand,-1189Ten thousand,-715.5Ten thousand,-329.2Ten thousand,59.30Ten thousand,-49.00Ten thousand,240.6Ten thousand,-34.30Ten thousand,728.6Ten thousand,-1638Ten thousand,-1605Ten thousand,-1871Ten thousand,-1203Ten thousand,-878.6Ten thousand,-1553Ten thousand,-946.4Ten thousand,-836.8Ten thousand,-3632Ten thousand,-946.4Ten thousand,-836.8Ten thousand,-3632Ten thousand,-3862Ten thousand,-647.0Ten thousand,-1329Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,-7.600Ten thousand,-7.500Ten thousand,-7.500Ten thousand,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-125.6Ten thousand,-430.5Ten thousand,-253.1Ten thousand,-152.5Ten thousand,-113.0Ten thousand,-441.8Ten thousand,-479.8Ten thousand,-412.0Ten thousand,-253.9Ten thousand,-830.7Ten thousand,-834.0Ten thousand,-703.0Ten thousand,-508.9Ten thousand,-1383Ten thousand,-834.8Ten thousand,-434.4Ten thousand,-255.0Ten thousand,-374.8Ten thousand,-226.0Ten thousand,-149.0Ten thousand,-76.10Ten thousand,-373.0Ten thousand,-331.5Ten thousand,-125.8Ten thousand,-44.50Ten thousand,-276.8Ten thousand,-207.4Ten thousand,-147.2Ten thousand,-1.600Ten thousand,-98.50Ten thousand,-74.30Ten thousand,-68.00Ten thousand,-23.70Ten thousand,-88.80Ten thousand,-78.70Ten thousand,-47.40Ten thousand,-26.50Ten thousand,-119.9Ten thousand,-28.80Ten thousand,-18.30Ten thousand,-5.200Ten thousand,-30.20Ten thousand,-26.70Ten thousand,-11.10Ten thousand,-2.100Ten thousand,-117.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1000,8.700Ten thousand,8.400Ten thousand,1.500Ten thousand,1.100Ten thousand,75.10Ten thousand,2.700Ten thousand,1.500Ten thousand,5000,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,7000,3.600Ten thousand,3.600Ten thousand,2.900Ten thousand,1.700Ten thousand,--,--,--,--,3000,2000,1000,--,2000,1000,--,--,2000,5000,3000,1000,4.200Ten thousand,3.500Ten thousand,2.700Ten thousand,2.700Ten thousand,1.800Ten thousand,5000,5000,5000,16.70Ten thousand,44.70Ten thousand,19.10Ten thousand,12.70Ten thousand,23.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.200Ten thousand,6.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,478.2Ten thousand,450.0Ten thousand,450.0Ten thousand,350.0Ten thousand,1341Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1033Ten thousand,-9024Ten thousand,-7264Ten thousand,-5714Ten thousand,-2744Ten thousand,-119.1Ten thousand,-119.1Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-500.0Ten thousand,-763.0Ten thousand,-763.0Ten thousand,--,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2335Ten thousand,3747Ten thousand,2097Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-63.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1177Ten thousand,-5698Ten thousand,-5412Ten thousand,-5565Ten thousand,-2856Ten thousand,-485.8Ten thousand,-596.2Ten thousand,-485.5Ten thousand,-328.4Ten thousand,-1358Ten thousand,-1361Ten thousand,-1230Ten thousand,-1008Ten thousand,-2142Ten thousand,-1594Ten thousand,-494.5Ten thousand,-253.3Ten thousand,-574.8Ten thousand,-326.0Ten thousand,-249.0Ten thousand,-76.10Ten thousand,-366.5Ten thousand,-325.1Ten thousand,-125.7Ten thousand,-44.50Ten thousand,-276.6Ten thousand,-207.3Ten thousand,-147.2Ten thousand,-1.600Ten thousand,-98.30Ten thousand,-73.80Ten thousand,-67.70Ten thousand,-23.60Ten thousand,-84.60Ten thousand,-74.80Ten thousand,-44.70Ten thousand,-23.80Ten thousand,-125.7Ten thousand,-35.80Ten thousand,-25.30Ten thousand,-4.700Ten thousand,464.7Ten thousand,468.0Ten thousand,458.0Ten thousand,360.6Ten thousand,1327Ten thousand,1371Ten thousand,1067Ten thousand,245.2Ten thousand,1671Ten thousand,590.6Ten thousand,-622.8Ten thousand,-9000,-4881Ten thousand,-4725Ten thousand,-4239Ten thousand,-2804Ten thousand,-516.6Ten thousand,1858Ten thousand,-2861Ten thousand,1229Ten thousand,-2096Ten thousand,-2474Ten thousand,-2162Ten thousand,388.0Ten thousand,705.6Ten thousand,-2162Ten thousand,388.0Ten thousand,705.6Ten thousand,-171.2Ten thousand,-3921Ten thousand,20.50Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3197Ten thousand,3185Ten thousand,32.70Ten thousand,--,865.2Ten thousand,865.2Ten thousand,865.2Ten thousand,154.0Ten thousand,--,--,--,--,--,--,--,--,8625Ten thousand,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,3750Ten thousand,3750Ten thousand,3750Ten thousand,--,2378Ten thousand,2378Ten thousand,2378Ten thousand,--,--,--,--,--,--,--,--,--,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,2952Ten thousand,2952Ten thousand,2952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
