0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31
Gross profit,1203Ten thousand,4922Ten thousand,3405Ten thousand,1600Ten thousand,649.8Ten thousand,845.6Ten thousand,720.3Ten thousand,556.0Ten thousand,355.9Ten thousand,2395Ten thousand,732.1Ten thousand,580.9Ten thousand,341.5Ten thousand,3675Ten thousand,2430Ten thousand,2268Ten thousand,1982Ten thousand,5761Ten thousand,4839Ten thousand,4606Ten thousand,4731Ten thousand,1160Ten thousand,1095Ten thousand,495.7Ten thousand,284.5Ten thousand,1869Ten thousand,984.5Ten thousand,1528Ten thousand,748.6Ten thousand,3110Ten thousand,2670Ten thousand,1928Ten thousand,673.8Ten thousand,5644Ten thousand,4346Ten thousand,2764Ten thousand,949.9Ten thousand,6257Ten thousand,2720Ten thousand,1722Ten thousand,921.9Ten thousand,2163Ten thousand,2720Ten thousand,1722Ten thousand,921.9Ten thousand,2163Ten thousand,1028Ten thousand,1272Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2193Ten thousand,9054Ten thousand,6967Ten thousand,4584Ten thousand,2232Ten thousand,8765Ten thousand,6269Ten thousand,4361Ten thousand,2142Ten thousand,9750Ten thousand,7607Ten thousand,5223Ten thousand,2660Ten thousand,1.178Hundred million,9666Ten thousand,6234Ten thousand,3100Ten thousand,7705Ten thousand,6359Ten thousand,4359Ten thousand,2072Ten thousand,9204Ten thousand,6160Ten thousand,3999Ten thousand,1451Ten thousand,7657Ten thousand,5517Ten thousand,3644Ten thousand,1840Ten thousand,7923Ten thousand,5853Ten thousand,3822Ten thousand,1958Ten thousand,7846Ten thousand,5827Ten thousand,3840Ten thousand,1887Ten thousand,5815Ten thousand,3638Ten thousand,2022Ten thousand,743.6Ten thousand,1441Ten thousand,3638Ten thousand,2022Ten thousand,743.6Ten thousand,1441Ten thousand,767.8Ten thousand,1784Ten thousand
Marketing Expenses,470.2Ten thousand,1909Ten thousand,1415Ten thousand,898.6Ten thousand,510.4Ten thousand,1681Ten thousand,1214Ten thousand,891.4Ten thousand,496.4Ten thousand,1749Ten thousand,1580Ten thousand,1089Ten thousand,606.3Ten thousand,2288Ten thousand,2789Ten thousand,1822Ten thousand,877.9Ten thousand,2251Ten thousand,3177Ten thousand,2121Ten thousand,1215Ten thousand,4302Ten thousand,3427Ten thousand,2331Ten thousand,1149Ten thousand,4725Ten thousand,3677Ten thousand,2522Ten thousand,1401Ten thousand,4475Ten thousand,3183Ten thousand,1975Ten thousand,973.5Ten thousand,4341Ten thousand,3106Ten thousand,1913Ten thousand,1053Ten thousand,3022Ten thousand,1915Ten thousand,1223Ten thousand,535.9Ten thousand,1311Ten thousand,1915Ten thousand,1223Ten thousand,535.9Ten thousand,1311Ten thousand,620.2Ten thousand,1903Ten thousand
Other operating expenses,-42.60Ten thousand,-84.90Ten thousand,-89.60Ten thousand,-72.10Ten thousand,-3.500Ten thousand,130.0Ten thousand,9.600Ten thousand,8.300Ten thousand,61.10Ten thousand,-137.7Ten thousand,-64.90Ten thousand,-77.40Ten thousand,-2.100Ten thousand,-48.80Ten thousand,-50.60Ten thousand,-48.80Ten thousand,-5.600Ten thousand,36.30Ten thousand,29.10Ten thousand,-8.600Ten thousand,2.500Ten thousand,9.100Ten thousand,9000,--,-3.300Ten thousand,-3.100Ten thousand,13.80Ten thousand,17.10Ten thousand,-2.100Ten thousand,-23.20Ten thousand,174.8Ten thousand,91.80Ten thousand,61.10Ten thousand,187.6Ten thousand,96.90Ten thousand,92.80Ten thousand,63.10Ten thousand,517.1Ten thousand,132.6Ten thousand,98.10Ten thousand,33.20Ten thousand,417.7Ten thousand,132.6Ten thousand,98.10Ten thousand,33.20Ten thousand,417.7Ten thousand,140.7Ten thousand,285.2Ten thousand
Operating Expenses,2621Ten thousand,1.088Hundred million,8293Ten thousand,5411Ten thousand,2739Ten thousand,1.058Hundred million,7493Ten thousand,5261Ten thousand,2699Ten thousand,1.136Hundred million,9122Ten thousand,6235Ten thousand,3264Ten thousand,1.402Hundred million,1.241Hundred million,8007Ten thousand,3973Ten thousand,9992Ten thousand,9565Ten thousand,6471Ten thousand,3290Ten thousand,1.352Hundred million,9588Ten thousand,6330Ten thousand,2596Ten thousand,1.238Hundred million,9208Ten thousand,6184Ten thousand,3239Ten thousand,1.237Hundred million,9210Ten thousand,5889Ten thousand,2993Ten thousand,1.237Hundred million,9030Ten thousand,5845Ten thousand,3003Ten thousand,9355Ten thousand,5685Ten thousand,3342Ten thousand,1313Ten thousand,3170Ten thousand,5685Ten thousand,3342Ten thousand,1313Ten thousand,3170Ten thousand,1529Ten thousand,3973Ten thousand
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.900Ten thousand,--,--,659.2Ten thousand,--,--,--,31.70Ten thousand,--,344.5Ten thousand,--,--,38.60Ten thousand,12.20Ten thousand,--,51.50Ten thousand,51.60Ten thousand,35.00Ten thousand,482.6Ten thousand,51.50Ten thousand,51.60Ten thousand,35.00Ten thousand,482.6Ten thousand,9000,47.80Ten thousand
Operating Profit,-1418Ten thousand,-5955Ten thousand,-4887Ten thousand,-3811Ten thousand,-2089Ten thousand,-9730Ten thousand,-6772Ten thousand,-4705Ten thousand,-2343Ten thousand,-8967Ten thousand,-8389Ten thousand,-5654Ten thousand,-2923Ten thousand,-1.035Hundred million,-9976Ten thousand,-5739Ten thousand,-1991Ten thousand,-4231Ten thousand,-4726Ten thousand,-1866Ten thousand,1441Ten thousand,-1.236Hundred million,-8494Ten thousand,-5831Ten thousand,-2312Ten thousand,-1.051Hundred million,-7564Ten thousand,-4656Ten thousand,-2490Ten thousand,-9265Ten thousand,-6508Ten thousand,-3961Ten thousand,-1975Ten thousand,-6730Ten thousand,-4684Ten thousand,-3043Ten thousand,-2041Ten thousand,-3098Ten thousand,-2913Ten thousand,-1568Ten thousand,-355.8Ten thousand,-524.5Ten thousand,-2913Ten thousand,-1568Ten thousand,-355.8Ten thousand,-524.5Ten thousand,-500.1Ten thousand,-2653Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1197Ten thousand,--,--,--,2057Ten thousand,--,--,--,726.2Ten thousand,--,--,--,714.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),-394.8Ten thousand,2279Ten thousand,567.8Ten thousand,1802Ten thousand,2627Ten thousand,-1916Ten thousand,-695.2Ten thousand,-1025Ten thousand,-440.2Ten thousand,-893.5Ten thousand,1102Ten thousand,921.3Ten thousand,91.20Ten thousand,673.2Ten thousand,272.8Ten thousand,43.10Ten thousand,456.1Ten thousand,-1127Ten thousand,-473.3Ten thousand,-63.50Ten thousand,219.0Ten thousand,-363.1Ten thousand,1107Ten thousand,384.9Ten thousand,539.6Ten thousand,-381.3Ten thousand,1360Ten thousand,1004Ten thousand,-213.7Ten thousand,-1829Ten thousand,-996.9Ten thousand,-656.7Ten thousand,-2.300Ten thousand,-710.1Ten thousand,-706.1Ten thousand,-529.2Ten thousand,-905.5Ten thousand,837.8Ten thousand,51.50Ten thousand,-16.60Ten thousand,987.4Ten thousand,709.5Ten thousand,51.50Ten thousand,-16.60Ten thousand,987.4Ten thousand,709.5Ten thousand,1.600Ten thousand,-31.20Ten thousand
Profit before tax from continuing operations,-1813Ten thousand,-3676Ten thousand,-4320Ten thousand,-2008Ten thousand,538.0Ten thousand,-1.165Hundred million,-7468Ten thousand,-5730Ten thousand,-2783Ten thousand,-9860Ten thousand,-7288Ten thousand,-4733Ten thousand,-2832Ten thousand,-9675Ten thousand,-9703Ten thousand,-5696Ten thousand,-1535Ten thousand,-5358Ten thousand,-5200Ten thousand,-1929Ten thousand,1660Ten thousand,-1.152Hundred million,-7387Ten thousand,-5446Ten thousand,-1772Ten thousand,-8833Ten thousand,-6204Ten thousand,-3652Ten thousand,-2704Ten thousand,-1.037Hundred million,-7505Ten thousand,-4617Ten thousand,-1977Ten thousand,-6726Ten thousand,-5391Ten thousand,-3572Ten thousand,-2946Ten thousand,-2261Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,185.0Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,185.0Ten thousand,-498.5Ten thousand,-2684Ten thousand
income tax,--,--,-51.40Ten thousand,-45.50Ten thousand,-26.20Ten thousand,37.10Ten thousand,36.50Ten thousand,25.80Ten thousand,--,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1813Ten thousand,-3676Ten thousand,-4268Ten thousand,-1963Ten thousand,564.2Ten thousand,-1.168Hundred million,-7504Ten thousand,-5756Ten thousand,-2783Ten thousand,-9869Ten thousand,-7288Ten thousand,-4733Ten thousand,-2832Ten thousand,-9675Ten thousand,-9703Ten thousand,-5696Ten thousand,-1535Ten thousand,-5358Ten thousand,-5200Ten thousand,-1929Ten thousand,1660Ten thousand,-1.152Hundred million,-7387Ten thousand,-5446Ten thousand,-1772Ten thousand,-8833Ten thousand,-6204Ten thousand,-3652Ten thousand,-2704Ten thousand,-1.037Hundred million,-7505Ten thousand,-4617Ten thousand,-1977Ten thousand,-6726Ten thousand,-5391Ten thousand,-3572Ten thousand,-2946Ten thousand,-2261Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,185.0Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,185.0Ten thousand,-498.5Ten thousand,-2684Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,839.2Ten thousand,839.2Ten thousand,839.2Ten thousand,-469.1Ten thousand,-1535Ten thousand,-1260Ten thousand,-688.3Ten thousand,-644.1Ten thousand,-2836Ten thousand,--,--,--,-4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-282.2Ten thousand,--,--,--,-282.2Ten thousand,-288.8Ten thousand,-2958Ten thousand
Net profit,-1813Ten thousand,-3676Ten thousand,-4268Ten thousand,-1963Ten thousand,564.3Ten thousand,-1.084Hundred million,-6665Ten thousand,-4917Ten thousand,-3253Ten thousand,-1.140Hundred million,-8548Ten thousand,-5421Ten thousand,-3476Ten thousand,-1.251Hundred million,-9703Ten thousand,-5696Ten thousand,-1535Ten thousand,-9748Ten thousand,-5200Ten thousand,-1929Ten thousand,1660Ten thousand,-1.152Hundred million,-7387Ten thousand,-5446Ten thousand,-1772Ten thousand,-8833Ten thousand,-6204Ten thousand,-3652Ten thousand,-2704Ten thousand,-1.037Hundred million,-7505Ten thousand,-4617Ten thousand,-1977Ten thousand,-6726Ten thousand,-5391Ten thousand,-3572Ten thousand,-2946Ten thousand,-2261Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,-97.20Ten thousand,-2862Ten thousand,-1585Ten thousand,631.6Ten thousand,-97.20Ten thousand,-787.3Ten thousand,-5642Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,-738.4Ten thousand,-738.4Ten thousand,-738.4Ten thousand,-245.0Ten thousand,-789.4Ten thousand,-615.0Ten thousand,-335.2Ten thousand,-284.6Ten thousand,-1091Ten thousand,-782.7Ten thousand,-516.9Ten thousand,-347.8Ten thousand,-1641Ten thousand,-1039Ten thousand,-706.9Ten thousand,-348.0Ten thousand,-1312Ten thousand,-916.2Ten thousand,-567.0Ten thousand,-247.6Ten thousand,-964.0Ten thousand,-661.9Ten thousand,-409.6Ten thousand,-160.0Ten thousand,-431.5Ten thousand,-278.8Ten thousand,--,--,--,--,--,--,19.00Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,-99.20Ten thousand,17.10Ten thousand,17.10Ten thousand,17.10Ten thousand,-99.20Ten thousand,-43.80Ten thousand,-101.7Ten thousand
net profit attributable to common shareholders,-1813Ten thousand,-3676Ten thousand,-4268Ten thousand,-1963Ten thousand,564.3Ten thousand,-1.011Hundred million,-5926Ten thousand,-4178Ten thousand,-3007Ten thousand,-1.061Hundred million,-7933Ten thousand,-5086Ten thousand,-3191Ten thousand,-1.142Hundred million,-8920Ten thousand,-5179Ten thousand,-1187Ten thousand,-8107Ten thousand,-4161Ten thousand,-1222Ten thousand,2008Ten thousand,-1.021Hundred million,-6470Ten thousand,-4879Ten thousand,-1525Ten thousand,-7869Ten thousand,-5543Ten thousand,-3242Ten thousand,-2544Ten thousand,-9937Ten thousand,-7227Ten thousand,-4617Ten thousand,-1977Ten thousand,-6726Ten thousand,-5391Ten thousand,-3572Ten thousand,-2946Ten thousand,-2280Ten thousand,-2879Ten thousand,-1602Ten thousand,614.6Ten thousand,2.000Ten thousand,-2879Ten thousand,-1602Ten thousand,614.6Ten thousand,2.000Ten thousand,-743.5Ten thousand,-5540Ten thousand
net profit attributable to parent company shareholders,-1813Ten thousand,-3676Ten thousand,-4268Ten thousand,-1963Ten thousand,564.3Ten thousand,-1.011Hundred million,-5926Ten thousand,-4178Ten thousand,-3007Ten thousand,-1.061Hundred million,-7933Ten thousand,-5086Ten thousand,-3191Ten thousand,-1.142Hundred million,-8920Ten thousand,-5179Ten thousand,-1187Ten thousand,-8107Ten thousand,-4161Ten thousand,-1222Ten thousand,2008Ten thousand,-1.021Hundred million,-6470Ten thousand,-4879Ten thousand,-1525Ten thousand,-7869Ten thousand,-5543Ten thousand,-3242Ten thousand,-2544Ten thousand,-9937Ten thousand,-7227Ten thousand,-4617Ten thousand,-1977Ten thousand,-6726Ten thousand,-5391Ten thousand,-3572Ten thousand,-2946Ten thousand,-2280Ten thousand,-2879Ten thousand,-1602Ten thousand,614.6Ten thousand,2.000Ten thousand,-2879Ten thousand,-1602Ten thousand,614.6Ten thousand,2.000Ten thousand,-743.5Ten thousand,-5540Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.180,-0.410,-0.490,-0.240,0.080,-1.770,-1.090,-0.780,-0.580,-2.330,-1.740,-1.120,-0.700,-2.550,-2.000,-1.170,-0.280,-1.910,-0.980,-0.290,0.470,-2.410,-1.520,-1.150,-0.360,-1.930,-1.380,-0.830,-0.710,-2.780,-2.030,-1.300,-0.560,-1.910,-1.530,-1.010,--,-0.670,-0.850,-0.480,--,--,-0.850,-0.480,--,--,-0.320,-2.680
Diluted earnings per share-Common stock,-0.180,-0.410,-0.490,-0.240,-0.150,-1.770,-1.090,-0.780,-0.580,-2.330,-1.740,-1.120,-0.700,-2.550,-2.000,-1.170,-0.280,-1.910,-0.980,-0.290,0.470,-2.410,-1.520,-1.150,-0.360,-1.930,-1.380,-0.830,-0.710,-2.780,-2.030,-1.300,-0.560,-1.910,-1.530,-1.010,--,-0.670,-0.850,-0.480,--,--,-0.850,-0.480,--,--,-0.320,-2.680
basic weighted average shares-Common stock,--,--,8736Ten thousand,8088Ten thousand,--,--,5423Ten thousand,5354Ten thousand,5145Ten thousand,--,4551Ten thousand,--,--,4482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,8736Ten thousand,8088Ten thousand,--,--,5423Ten thousand,5354Ten thousand,5145Ten thousand,--,4551Ten thousand,--,--,4482Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3570Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1581Ten thousand,-3957Ten thousand,-4268Ten thousand,-2096Ten thousand,506.3Ten thousand,-1.005Hundred million,-5926Ten thousand,-4225Ten thousand,-3003Ten thousand,-1.147Hundred million,-9538Ten thousand,-6125Ten thousand,-3472Ten thousand,-1.279Hundred million,-9909Ten thousand,-5666Ten thousand,-1963Ten thousand,-6295Ten thousand,-3257Ten thousand,-1321Ten thousand,1341Ten thousand,-1.084Hundred million,-7903Ten thousand,-5130Ten thousand,-2097Ten thousand,-9713Ten thousand,-7082Ten thousand,-4579Ten thousand,-2118Ten thousand,-7596Ten thousand,-5062Ten thousand,-3120Ten thousand,-1709Ten thousand,-7155Ten thousand,--,-3569Ten thousand,-3136Ten thousand,-2964Ten thousand,-3011Ten thousand,-1672Ten thousand,499.3Ten thousand,-146.8Ten thousand,-3011Ten thousand,-1672Ten thousand,499.3Ten thousand,-146.8Ten thousand,-746.6Ten thousand,-5596Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,-591.4Ten thousand,-738.4Ten thousand,-591.6Ten thousand,-131.8Ten thousand,-825.0Ten thousand,-691.0Ten thousand,-372.5Ten thousand,-271.4Ten thousand,-1222Ten thousand,-932.4Ten thousand,-668.8Ten thousand,-496.2Ten thousand,-1594Ten thousand,-988.5Ten thousand,-663.2Ten thousand,-311.1Ten thousand,-1286Ten thousand,-892.5Ten thousand,-542.5Ten thousand,-221.7Ten thousand,-1033Ten thousand,-729.4Ten thousand,-478.7Ten thousand,-147.7Ten thousand,-472.3Ten thousand,-315.7Ten thousand,7000,1000,-1.200Ten thousand,--,-1.200Ten thousand,-3.600Ten thousand,24.90Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,-103.6Ten thousand,10.60Ten thousand,10.60Ten thousand,10.60Ten thousand,-103.6Ten thousand,-44.30Ten thousand,-101.0Ten thousand
Other comprehensive income items,232.2Ten thousand,-281.0Ten thousand,--,-132.9Ten thousand,-57.90Ten thousand,199.4Ten thousand,--,99.60Ten thousand,117.3Ten thousand,-895.6Ten thousand,-1681Ten thousand,-1076Ten thousand,-268.1Ten thousand,-1500Ten thousand,-1139Ten thousand,-639.2Ten thousand,-924.3Ten thousand,1859Ten thousand,953.6Ten thousand,-54.90Ten thousand,-630.7Ten thousand,-600.0Ten thousand,-1409Ten thousand,-226.1Ten thousand,-545.9Ten thousand,-1912Ten thousand,-1607Ten thousand,-1406Ten thousand,438.5Ten thousand,2300Ten thousand,2128Ten thousand,1498Ten thousand,268.1Ten thousand,-430.8Ten thousand,--,1.600Ten thousand,-193.1Ten thousand,-678.4Ten thousand,-139.3Ten thousand,-76.00Ten thousand,-121.8Ten thousand,-153.2Ten thousand,-139.3Ten thousand,-76.00Ten thousand,-121.8Ten thousand,-153.2Ten thousand,-3.600Ten thousand,-55.10Ten thousand
Total of other comprehensive income items,232.3Ten thousand,-281.0Ten thousand,--,-132.9Ten thousand,-58.00Ten thousand,199.4Ten thousand,--,99.70Ten thousand,117.3Ten thousand,-895.6Ten thousand,-1681Ten thousand,-1076Ten thousand,-268.1Ten thousand,-1500Ten thousand,-1139Ten thousand,-639.2Ten thousand,-924.3Ten thousand,1859Ten thousand,953.6Ten thousand,-54.90Ten thousand,-630.7Ten thousand,-600.0Ten thousand,-1409Ten thousand,-226.1Ten thousand,-545.9Ten thousand,-1912Ten thousand,-1607Ten thousand,-1406Ten thousand,438.5Ten thousand,2300Ten thousand,2128Ten thousand,1498Ten thousand,268.1Ten thousand,-430.8Ten thousand,--,1.600Ten thousand,-193.1Ten thousand,-678.4Ten thousand,-139.3Ten thousand,-76.00Ten thousand,-121.8Ten thousand,-153.2Ten thousand,-139.3Ten thousand,-76.00Ten thousand,-121.8Ten thousand,-153.2Ten thousand,-3.600Ten thousand,-55.10Ten thousand
Total comprehensive income,-1581Ten thousand,-3957Ten thousand,-4268Ten thousand,-2096Ten thousand,506.3Ten thousand,-1.064Hundred million,-6665Ten thousand,-4817Ten thousand,-3135Ten thousand,-1.230Hundred million,-1.023Hundred million,-6497Ten thousand,-3744Ten thousand,-1.401Hundred million,-1.084Hundred million,-6335Ten thousand,-2459Ten thousand,-7889Ten thousand,-4246Ten thousand,-1984Ten thousand,1029Ten thousand,-1.212Hundred million,-8796Ten thousand,-5672Ten thousand,-2318Ten thousand,-1.075Hundred million,-7811Ten thousand,-5058Ten thousand,-2265Ten thousand,-8069Ten thousand,-5378Ten thousand,-3120Ten thousand,-1709Ten thousand,-7156Ten thousand,--,-3570Ten thousand,-3140Ten thousand,-2939Ten thousand,-3001Ten thousand,-1661Ten thousand,509.9Ten thousand,-250.4Ten thousand,-3001Ten thousand,-1661Ten thousand,509.9Ten thousand,-250.4Ten thousand,-790.9Ten thousand,-5697Ten thousand
