0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2015-01-31.1,2014-10-31.1,2014-07-31,2014-04-30,2014-01-31,2013-10-31
Foreign exchange gains and losses,--,-651.2Ten thousand,-920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,617.3Ten thousand,796.4Ten thousand,88.60Ten thousand,16.20Ten thousand,179.0Ten thousand,152.9Ten thousand,242.3Ten thousand,98.20Ten thousand,150.9Ten thousand,190.5Ten thousand,264.7Ten thousand,153.4Ten thousand,121.8Ten thousand,212.6Ten thousand,--,504.9Ten thousand,318.9Ten thousand,168.9Ten thousand,76.20Ten thousand,46.30Ten thousand,109.6Ten thousand,217.6Ten thousand,--,107.8Ten thousand,78.50Ten thousand,119.9Ten thousand,40.40Ten thousand,-32.10Ten thousand,13.00Ten thousand,174.1Ten thousand,113.6Ten thousand,--,--,1636Ten thousand,1643Ten thousand,150.3Ten thousand,101.2Ten thousand,-1.900Ten thousand,65.50Ten thousand,-44.70Ten thousand,-47.80Ten thousand,210.5Ten thousand,-47.80Ten thousand,210.5Ten thousand,172.3Ten thousand,142.7Ten thousand,72.80Ten thousand,78.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3033Ten thousand,97.30Ten thousand,1111Ten thousand,1083Ten thousand,1815Ten thousand,696.9Ten thousand,991.8Ten thousand,1156Ten thousand,2050Ten thousand,694.5Ten thousand,-530.6Ten thousand,-1301Ten thousand,834.0Ten thousand,-1902Ten thousand,-827.7Ten thousand,-672.6Ten thousand,710.3Ten thousand,-576.6Ten thousand,-185.2Ten thousand,1468Ten thousand,1864Ten thousand,57.40Ten thousand,32.30Ten thousand,347.9Ten thousand,1268Ten thousand,-555.0Ten thousand,-124.7Ten thousand,335.7Ten thousand,1838Ten thousand,537.8Ten thousand,692.3Ten thousand,456.4Ten thousand,2114Ten thousand,79.60Ten thousand,203.5Ten thousand,305.9Ten thousand,2091Ten thousand,266.8Ten thousand,432.8Ten thousand,455.3Ten thousand,1532Ten thousand,48.40Ten thousand,1532Ten thousand,48.40Ten thousand,16.20Ten thousand,396.4Ten thousand,2665Ten thousand,-920.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-860.2Ten thousand,3348Ten thousand,-18.30Ten thousand,-300.8Ten thousand,-875.6Ten thousand,3002Ten thousand,2386Ten thousand,1480Ten thousand,64.50Ten thousand,-3204Ten thousand,-4828Ten thousand,-3977Ten thousand,-2532Ten thousand,-3138Ten thousand,-3211Ten thousand,-1827Ten thousand,-1406Ten thousand,611.9Ten thousand,355.3Ten thousand,-836.3Ten thousand,-1066Ten thousand,379.7Ten thousand,-1475Ten thousand,-1552Ten thousand,-1160Ten thousand,1723Ten thousand,31.00Ten thousand,-462.3Ten thousand,-692.6Ten thousand,-324.0Ten thousand,-857.6Ten thousand,-659.3Ten thousand,-762.2Ten thousand,534.6Ten thousand,-153.0Ten thousand,-518.1Ten thousand,-449.9Ten thousand,980.5Ten thousand,-5.100Ten thousand,-604.7Ten thousand,-292.0Ten thousand,-2565Ten thousand,-292.0Ten thousand,-2565Ten thousand,-2323Ten thousand,-2283Ten thousand,-1600Ten thousand,1279Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-276.8Ten thousand,-201.3Ten thousand,-87.30Ten thousand,--,121.8Ten thousand,-55.90Ten thousand,120.0Ten thousand,-201.4Ten thousand,-102.2Ten thousand,-68.10Ten thousand,1.500Ten thousand,21.70Ten thousand,-124.2Ten thousand,-104.7Ten thousand,7.300Ten thousand,18.60Ten thousand,-37.90Ten thousand,-50.60Ten thousand,-43.80Ten thousand,250.3Ten thousand,-123.9Ten thousand,-152.7Ten thousand,117.8Ten thousand,-130.4Ten thousand,-156.8Ten thousand,60.10Ten thousand,-1.200Ten thousand,-109.8Ten thousand,-1.200Ten thousand,-109.8Ten thousand,-99.90Ten thousand,-58.30Ten thousand,-59.40Ten thousand,162.2Ten thousand
accounts payable and notes,-1655Ten thousand,-3582Ten thousand,-963.4Ten thousand,-1262Ten thousand,-1904Ten thousand,-1161Ten thousand,-1547Ten thousand,-1983Ten thousand,-2138Ten thousand,-304.7Ten thousand,276.5Ten thousand,738.1Ten thousand,-839.1Ten thousand,709.7Ten thousand,160.0Ten thousand,558.4Ten thousand,-1458Ten thousand,1592Ten thousand,-187.8Ten thousand,-1681Ten thousand,-1206Ten thousand,812.4Ten thousand,156.2Ten thousand,-261.7Ten thousand,-1174Ten thousand,832.5Ten thousand,116.1Ten thousand,37.80Ten thousand,-452.3Ten thousand,-489.3Ten thousand,-314.5Ten thousand,-717.0Ten thousand,-723.2Ten thousand,-227.3Ten thousand,-209.2Ten thousand,-15.70Ten thousand,-830.5Ten thousand,-286.2Ten thousand,-523.6Ten thousand,-579.9Ten thousand,-2123Ten thousand,1284Ten thousand,-2123Ten thousand,1284Ten thousand,1744Ten thousand,1013Ten thousand,-1089Ten thousand,-590.3Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-277.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-508.7Ten thousand,913.9Ten thousand,--,--,26.40Ten thousand,-900.9Ten thousand,--,--,53.60Ten thousand,-519.2Ten thousand,752.2Ten thousand,167.9Ten thousand,139.1Ten thousand,-37.80Ten thousand,-515.8Ten thousand,-407.1Ten thousand,-279.0Ten thousand,23.70Ten thousand,10.70Ten thousand,-405.2Ten thousand,-93.60Ten thousand,341.6Ten thousand,39.60Ten thousand,18.30Ten thousand,42.20Ten thousand,67.60Ten thousand,23.10Ten thousand,2.500Ten thousand,34.40Ten thousand,--,434.9Ten thousand,321.5Ten thousand,276.1Ten thousand,-36.50Ten thousand,299.0Ten thousand,339.4Ten thousand,30.00Ten thousand,--,-81.70Ten thousand,26.00Ten thousand,-5.800Ten thousand,86.60Ten thousand,-5.800Ten thousand,86.60Ten thousand,199.8Ten thousand,166.7Ten thousand,2.600Ten thousand,170.8Ten thousand
Accrued expenses and other liabilities,-2256Ten thousand,625.0Ten thousand,94.80Ten thousand,-460.2Ten thousand,-718.1Ten thousand,-424.9Ten thousand,-515.2Ten thousand,-1441Ten thousand,-1269Ten thousand,-315.9Ten thousand,-472.1Ten thousand,-1598Ten thousand,-1825Ten thousand,1621Ten thousand,1348Ten thousand,163.6Ten thousand,-309.1Ten thousand,-315.6Ten thousand,-779.2Ten thousand,-1446Ten thousand,-1292Ten thousand,-624.7Ten thousand,-1551Ten thousand,-1485Ten thousand,-1888Ten thousand,636.9Ten thousand,-735.5Ten thousand,-522.0Ten thousand,-1045Ten thousand,-613.9Ten thousand,-1010Ten thousand,-652.4Ten thousand,-1761Ten thousand,298.9Ten thousand,-124.5Ten thousand,-107.4Ten thousand,-1152Ten thousand,-85.90Ten thousand,-576.8Ten thousand,-538.1Ten thousand,1.300Ten thousand,-904.3Ten thousand,1.300Ten thousand,-904.3Ten thousand,-171.9Ten thousand,-977.3Ten thousand,-1611Ten thousand,-747.3Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.2Ten thousand,29.80Ten thousand,44.20Ten thousand,--,-27.60Ten thousand,-57.60Ten thousand,-72.50Ten thousand,52.20Ten thousand,197.4Ten thousand,38.50Ten thousand,11.80Ten thousand,-44.40Ten thousand,-31.20Ten thousand,-14.30Ten thousand,-1.300Ten thousand,-43.70Ten thousand,-38.90Ten thousand,155.0Ten thousand,101.5Ten thousand,-9.300Ten thousand,67.60Ten thousand,-13.60Ten thousand,-7.400Ten thousand,-29.40Ten thousand,-20.20Ten thousand,-20.10Ten thousand,-5000,-310.5Ten thousand,-5000,-310.5Ten thousand,-249.2Ten thousand,--,-231.5Ten thousand,209.6Ten thousand
Operating Activities Other Items,-982.6Ten thousand,-244.7Ten thousand,293.0Ten thousand,-55.80Ten thousand,-48.60Ten thousand,8.600Ten thousand,171.5Ten thousand,110.9Ten thousand,62.10Ten thousand,-39.40Ten thousand,-120.8Ten thousand,-400.0Ten thousand,-354.5Ten thousand,-257.6Ten thousand,-15.80Ten thousand,-10.40Ten thousand,-5.200Ten thousand,211.1Ten thousand,57.30Ten thousand,56.20Ten thousand,44.80Ten thousand,253.1Ten thousand,235.1Ten thousand,156.7Ten thousand,68.40Ten thousand,203.8Ten thousand,217.9Ten thousand,141.9Ten thousand,86.00Ten thousand,439.9Ten thousand,253.7Ten thousand,168.2Ten thousand,83.70Ten thousand,58.80Ten thousand,248.5Ten thousand,165.9Ten thousand,68.40Ten thousand,-3000,187.3Ten thousand,120.1Ten thousand,--,-34.70Ten thousand,--,-34.70Ten thousand,-1110Ten thousand,-212.2Ten thousand,--,--
Net Cash Flow from Operating Activities,-1251Ten thousand,8881Ten thousand,8333Ten thousand,3695Ten thousand,385.4Ten thousand,1.471Hundred million,1.026Hundred million,3846Ten thousand,313.5Ten thousand,9797Ten thousand,4985Ten thousand,-188.1Ten thousand,-2165Ten thousand,7859Ten thousand,4744Ten thousand,2896Ten thousand,-339.5Ten thousand,1.008Hundred million,4756Ten thousand,247.2Ten thousand,-365.7Ten thousand,9637Ten thousand,3004Ten thousand,14.30Ten thousand,-2024Ten thousand,1.046Hundred million,4845Ten thousand,2162Ten thousand,819.2Ten thousand,7978Ten thousand,4647Ten thousand,1673Ten thousand,308.1Ten thousand,8734Ten thousand,4906Ten thousand,2459Ten thousand,77.90Ten thousand,6709Ten thousand,2755Ten thousand,330.8Ten thousand,-574.7Ten thousand,2078Ten thousand,-574.7Ten thousand,2078Ten thousand,975.4Ten thousand,-1102Ten thousand,-1148Ten thousand,4352Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1162Ten thousand,-3709Ten thousand,-2344Ten thousand,-1718Ten thousand,-958.0Ten thousand,-3739Ten thousand,-2245Ten thousand,-1507Ten thousand,-758.2Ten thousand,-3312Ten thousand,-1949Ten thousand,-1379Ten thousand,-737.0Ten thousand,-2401Ten thousand,-1601Ten thousand,-979.9Ten thousand,-524.6Ten thousand,-2573Ten thousand,-2067Ten thousand,-1631Ten thousand,-931.2Ten thousand,-2488Ten thousand,-1698Ten thousand,-1302Ten thousand,-627.1Ten thousand,-2648Ten thousand,-2110Ten thousand,-1521Ten thousand,-781.1Ten thousand,-3456Ten thousand,-2710Ten thousand,-1755Ten thousand,-814.1Ten thousand,-3724Ten thousand,-2594Ten thousand,-1742Ten thousand,-865.2Ten thousand,-2998Ten thousand,-2192Ten thousand,-1338Ten thousand,-732.1Ten thousand,-3378Ten thousand,-732.1Ten thousand,-3378Ten thousand,-2903Ten thousand,-1860Ten thousand,-674.8Ten thousand,-3793Ten thousand
disposal of fixed assets,16.90Ten thousand,1505Ten thousand,11.50Ten thousand,9.300Ten thousand,3.100Ten thousand,25.30Ten thousand,18.30Ten thousand,10.10Ten thousand,9.800Ten thousand,15.90Ten thousand,13.40Ten thousand,3.600Ten thousand,1.000Ten thousand,530.0Ten thousand,--,--,--,50.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,126.3Ten thousand,126.3Ten thousand,51.30Ten thousand,51.30Ten thousand,480.1Ten thousand,51.30Ten thousand,480.1Ten thousand,140.0Ten thousand,140.0Ten thousand,40.00Ten thousand,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,313.8Ten thousand,166.5Ten thousand,6.400Ten thousand,--,13.10Ten thousand,3.300Ten thousand,--,132.4Ten thousand,31.50Ten thousand,29.80Ten thousand,7.400Ten thousand,43.20Ten thousand,26.00Ten thousand,18.00Ten thousand,6.500Ten thousand,193.7Ten thousand,123.2Ten thousand,59.30Ten thousand,39.00Ten thousand,104.4Ten thousand,98.40Ten thousand,93.50Ten thousand,56.10Ten thousand,26.40Ten thousand,20.70Ten thousand,20.20Ten thousand,--,1.083Hundred million,--,1.083Hundred million,1.082Hundred million,1.103Hundred million,30.30Ten thousand,34.00Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-849.7Ten thousand,-849.7Ten thousand,-849.7Ten thousand,-2.459Hundred million,-2.459Hundred million,-2.459Hundred million,-2.459Hundred million,-1.317Hundred million,-1.317Hundred million,--,--,-516.1Ten thousand,--,-516.1Ten thousand,-516.1Ten thousand,-516.1Ten thousand,-516.1Ten thousand,-2210Ten thousand
Acquisition of subsidiaries,--,-3.986Hundred million,--,--,--,-9130Ten thousand,-9130Ten thousand,-9130Ten thousand,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1146Ten thousand,-4.206Hundred million,-2332Ten thousand,-1709Ten thousand,-954.9Ten thousand,-1.284Hundred million,-1.136Hundred million,-1.063Hundred million,-9948Ten thousand,-3296Ten thousand,-1935Ten thousand,-1375Ten thousand,-736.0Ten thousand,-1871Ten thousand,-1287Ten thousand,-813.4Ten thousand,-518.2Ten thousand,-2522Ten thousand,-2054Ten thousand,-1628Ten thousand,-931.2Ten thousand,-2356Ten thousand,-1667Ten thousand,-1272Ten thousand,-619.7Ten thousand,-2605Ten thousand,-2084Ten thousand,-1503Ten thousand,-774.6Ten thousand,-3263Ten thousand,-3436Ten thousand,-2545Ten thousand,-1625Ten thousand,-2.821Hundred million,-2.709Hundred million,-2.624Hundred million,-2.540Hundred million,-1.601Hundred million,-1.521Hundred million,-1267Ten thousand,-680.8Ten thousand,7412Ten thousand,-680.8Ten thousand,7412Ten thousand,7545Ten thousand,8795Ten thousand,-1121Ten thousand,-5969Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,21.40Ten thousand,57.30Ten thousand,57.30Ten thousand,55.40Ten thousand,40.00Ten thousand,121.5Ten thousand,75.30Ten thousand,9.900Ten thousand,9.900Ten thousand,68.90Ten thousand,50.20Ten thousand,17.30Ten thousand,5.500Ten thousand,1627Ten thousand,1627Ten thousand,1612Ten thousand,1003Ten thousand,362.6Ten thousand,295.4Ten thousand,295.4Ten thousand,307.5Ten thousand,328.7Ten thousand,271.0Ten thousand,2.700Ten thousand,2.700Ten thousand,474.6Ten thousand,376.7Ten thousand,256.4Ten thousand,223.1Ten thousand,795.3Ten thousand,637.9Ten thousand,172.6Ten thousand,138.3Ten thousand,340.0Ten thousand,336.8Ten thousand,304.2Ten thousand,292.0Ten thousand,510.9Ten thousand,430.9Ten thousand,418.1Ten thousand,--,324.9Ten thousand,--,324.9Ten thousand,321.9Ten thousand,288.2Ten thousand,33.10Ten thousand,258.3Ten thousand
repurchase shares,-369.8Ten thousand,--,--,--,--,-559.3Ten thousand,-559.3Ten thousand,-559.3Ten thousand,--,-660.0Ten thousand,-660.0Ten thousand,-156.9Ten thousand,--,-1118Ten thousand,-574.1Ten thousand,-396.8Ten thousand,-192.7Ten thousand,-723.3Ten thousand,-669.3Ten thousand,-669.3Ten thousand,-463.9Ten thousand,-955.1Ten thousand,-633.6Ten thousand,-470.2Ten thousand,-201.6Ten thousand,-3203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-5272Ten thousand,-5272Ten thousand,-5272Ten thousand,-4275Ten thousand,-2228Ten thousand,-4275Ten thousand,-2228Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.20Ten thousand,-60.50Ten thousand,-54.10Ten thousand,--,-79.10Ten thousand,-50.50Ten thousand,-28.50Ten thousand,-152.6Ten thousand,-110.2Ten thousand,-78.40Ten thousand,-45.40Ten thousand,-179.8Ten thousand,-139.4Ten thousand,-44.20Ten thousand,-25.50Ten thousand,-272.2Ten thousand,-224.0Ten thousand,-136.3Ten thousand,-42.90Ten thousand,-218.5Ten thousand,-182.5Ten thousand,-116.5Ten thousand,-54.60Ten thousand,-102.0Ten thousand,-41.10Ten thousand,-14.80Ten thousand,-2.300Ten thousand,-17.50Ten thousand,-2.300Ten thousand,-17.50Ten thousand,-16.00Ten thousand,-14.40Ten thousand,-2.600Ten thousand,-55.70Ten thousand
Dividend Payments,-381.2Ten thousand,-1197Ten thousand,-794.3Ten thousand,-529.4Ten thousand,-264.5Ten thousand,-1064Ten thousand,-795.2Ten thousand,-532.0Ten thousand,-266.1Ten thousand,-1060Ten thousand,-791.6Ten thousand,-525.8Ten thousand,-258.7Ten thousand,-1078Ten thousand,-801.7Ten thousand,-533.0Ten thousand,-263.7Ten thousand,-1053Ten thousand,-791.0Ten thousand,-528.7Ten thousand,-265.9Ten thousand,-1064Ten thousand,-799.0Ten thousand,-533.5Ten thousand,-267.5Ten thousand,-702.0Ten thousand,-420.2Ten thousand,-280.0Ten thousand,-139.7Ten thousand,-551.6Ten thousand,-412.7Ten thousand,-274.9Ten thousand,-137.2Ten thousand,-547.0Ten thousand,-410.1Ten thousand,-273.1Ten thousand,-136.2Ten thousand,-551.5Ten thousand,-415.8Ten thousand,-280.3Ten thousand,-144.8Ten thousand,-599.2Ten thousand,-144.8Ten thousand,-599.2Ten thousand,-449.1Ten thousand,-298.9Ten thousand,-149.0Ten thousand,-593.1Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4053Ten thousand,1.145Hundred million,1.145Hundred million,3450Ten thousand,8350Ten thousand,6650Ten thousand,5750Ten thousand,4300Ten thousand,2.685Hundred million,3350Ten thousand,2150Ten thousand,950.0Ten thousand,5350Ten thousand,5350Ten thousand,5350Ten thousand,2400Ten thousand,6.348Hundred million,6.328Hundred million,3.328Hundred million,3.328Hundred million,1.170Hundred million,9200Ten thousand,--,--,--,--,--,--,--,--,2350Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,-3000Ten thousand,-500.0Ten thousand,--,-1.190Hundred million,-4100Ten thousand,-2450Ten thousand,-1.360Hundred million,-8400Ten thousand,-4250Ten thousand,-2300Ten thousand,-2.963Hundred million,-6275Ten thousand,-3400Ten thousand,-1375Ten thousand,-9888Ten thousand,-7413Ten thousand,-5225Ten thousand,-2088Ten thousand,-4.229Hundred million,-3.890Hundred million,-7978Ten thousand,-6850Ten thousand,-6700Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,-2350Ten thousand
Loan Income,-1328Ten thousand,4.050Hundred million,-1689Ten thousand,-1595Ten thousand,-567.9Ten thousand,-56.70Ten thousand,4005Ten thousand,6569Ten thousand,8642Ten thousand,-2675Ten thousand,-130.1Ten thousand,2457Ten thousand,2477Ten thousand,-6568Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-1381Ten thousand,--,--,--,--,--,--,--,-121.0Ten thousand,-121.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.1Ten thousand,--,--,--,--,--,--,--,-1144Ten thousand,-1180Ten thousand,-871.3Ten thousand,-834.9Ten thousand,-49.60Ten thousand,--,--,--,--,--,--,--,--,--,-120.0Ten thousand
