0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Operating Expenses,1673Ten thousand,5565Ten thousand,3988Ten thousand,2536Ten thousand,1201Ten thousand,4187Ten thousand,3073Ten thousand,1999Ten thousand,998.5Ten thousand,4585Ten thousand,3604Ten thousand,2891Ten thousand,1127Ten thousand,4390Ten thousand,3068Ten thousand,2042Ten thousand,1046Ten thousand,3597Ten thousand,2513Ten thousand,1642Ten thousand,768.2Ten thousand,3895Ten thousand,2655Ten thousand,1691Ten thousand,1691Ten thousand,905.4Ten thousand,2181Ten thousand,1563Ten thousand,1043Ten thousand,1701Ten thousand
Operating Profit,1265Ten thousand,3812Ten thousand,2888Ten thousand,1809Ten thousand,852.4Ten thousand,2517Ten thousand,1760Ten thousand,1054Ten thousand,428.0Ten thousand,1274Ten thousand,635.5Ten thousand,-78.90Ten thousand,232.6Ten thousand,469.5Ten thousand,688.4Ten thousand,518.2Ten thousand,161.3Ten thousand,1892Ten thousand,1483Ten thousand,1035Ten thousand,427.2Ten thousand,567.0Ten thousand,706.5Ten thousand,513.9Ten thousand,513.9Ten thousand,182.7Ten thousand,2063Ten thousand,1592Ten thousand,1011Ten thousand,1540Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-120.5Ten thousand,-695.6Ten thousand,-630.6Ten thousand,-341.4Ten thousand,-179.2Ten thousand,-592.4Ten thousand,-435.5Ten thousand,-285.9Ten thousand,-140.6Ten thousand,-381.6Ten thousand,-250.8Ten thousand,-145.0Ten thousand,-62.90Ten thousand,-194.1Ten thousand,-134.4Ten thousand,-83.20Ten thousand,-36.00Ten thousand,-123.9Ten thousand,-89.60Ten thousand,-70.40Ten thousand,-40.30Ten thousand,-41.00Ten thousand,--,--,--,--,--,--,--,--
Other income(Expenditure),-6.900Ten thousand,20.70Ten thousand,19.20Ten thousand,8.300Ten thousand,8.500Ten thousand,33.90Ten thousand,2.800Ten thousand,6.500Ten thousand,3.000Ten thousand,-3.100Ten thousand,-5.000Ten thousand,-3.200Ten thousand,3000,-2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,--,22.50Ten thousand,22.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1138Ten thousand,3137Ten thousand,2277Ten thousand,1476Ten thousand,681.7Ten thousand,1958Ten thousand,1328Ten thousand,774.7Ten thousand,290.4Ten thousand,889.2Ten thousand,379.7Ten thousand,-227.1Ten thousand,170.0Ten thousand,273.0Ten thousand,551.6Ten thousand,432.6Ten thousand,125.3Ten thousand,1790Ten thousand,1415Ten thousand,964.3Ten thousand,386.9Ten thousand,526.0Ten thousand,706.5Ten thousand,513.9Ten thousand,513.9Ten thousand,182.7Ten thousand,2063Ten thousand,1592Ten thousand,1011Ten thousand,1540Ten thousand
income tax,285.4Ten thousand,702.8Ten thousand,495.7Ten thousand,360.3Ten thousand,175.9Ten thousand,567.4Ten thousand,389.4Ten thousand,282.8Ten thousand,90.70Ten thousand,164.9Ten thousand,24.10Ten thousand,-83.30Ten thousand,54.20Ten thousand,58.20Ten thousand,101.3Ten thousand,94.40Ten thousand,34.00Ten thousand,235.0Ten thousand,243.0Ten thousand,232.6Ten thousand,88.90Ten thousand,208.5Ten thousand,9.100Ten thousand,-3.200Ten thousand,-3.200Ten thousand,34.30Ten thousand,435.2Ten thousand,358.8Ten thousand,220.0Ten thousand,537.5Ten thousand
Net profit from continuing operations,852.2Ten thousand,2434Ten thousand,1781Ten thousand,1115Ten thousand,505.8Ten thousand,1391Ten thousand,938.1Ten thousand,491.9Ten thousand,199.7Ten thousand,724.3Ten thousand,355.6Ten thousand,-143.8Ten thousand,115.8Ten thousand,214.8Ten thousand,450.3Ten thousand,338.2Ten thousand,91.30Ten thousand,1555Ten thousand,1172Ten thousand,731.7Ten thousand,298.0Ten thousand,317.5Ten thousand,697.4Ten thousand,517.1Ten thousand,517.1Ten thousand,148.4Ten thousand,1628Ten thousand,1233Ten thousand,791.2Ten thousand,1003Ten thousand
Net profit,852.2Ten thousand,2434Ten thousand,1781Ten thousand,1115Ten thousand,505.8Ten thousand,1391Ten thousand,938.1Ten thousand,491.9Ten thousand,199.7Ten thousand,724.3Ten thousand,355.6Ten thousand,-143.8Ten thousand,115.8Ten thousand,214.8Ten thousand,450.3Ten thousand,338.2Ten thousand,91.30Ten thousand,1555Ten thousand,1172Ten thousand,731.7Ten thousand,298.0Ten thousand,317.5Ten thousand,697.4Ten thousand,517.1Ten thousand,517.1Ten thousand,148.4Ten thousand,1628Ten thousand,1233Ten thousand,791.2Ten thousand,1003Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,74.70Ten thousand,178.0Ten thousand,100.8Ten thousand,55.60Ten thousand,15.20Ten thousand,53.10Ten thousand,35.10Ten thousand,27.20Ten thousand,14.70Ten thousand,60.00Ten thousand,38.70Ten thousand,22.40Ten thousand,14.40Ten thousand,-54.80Ten thousand,-34.20Ten thousand,-21.80Ten thousand,-3.700Ten thousand,-19.10Ten thousand,--,--,--,62.90Ten thousand,62.90Ten thousand,35.00Ten thousand,35.00Ten thousand,15.00Ten thousand,59.50Ten thousand,41.30Ten thousand,37.00Ten thousand,16.00Ten thousand
net profit attributable to common shareholders,777.5Ten thousand,2256Ten thousand,1680Ten thousand,1060Ten thousand,490.6Ten thousand,1338Ten thousand,903.0Ten thousand,464.7Ten thousand,185.0Ten thousand,664.3Ten thousand,316.9Ten thousand,-166.2Ten thousand,101.4Ten thousand,269.6Ten thousand,484.5Ten thousand,360.0Ten thousand,95.00Ten thousand,1574Ten thousand,1172Ten thousand,731.7Ten thousand,298.0Ten thousand,254.6Ten thousand,634.5Ten thousand,482.1Ten thousand,482.1Ten thousand,133.4Ten thousand,1568Ten thousand,1191Ten thousand,754.2Ten thousand,986.7Ten thousand
net profit attributable to parent company shareholders,777.5Ten thousand,2256Ten thousand,1680Ten thousand,1060Ten thousand,490.6Ten thousand,1338Ten thousand,903.0Ten thousand,464.7Ten thousand,185.0Ten thousand,664.3Ten thousand,316.9Ten thousand,-166.2Ten thousand,101.4Ten thousand,269.6Ten thousand,484.5Ten thousand,360.0Ten thousand,95.00Ten thousand,1574Ten thousand,1172Ten thousand,731.7Ten thousand,298.0Ten thousand,254.6Ten thousand,634.5Ten thousand,482.1Ten thousand,482.1Ten thousand,133.4Ten thousand,1568Ten thousand,1191Ten thousand,754.2Ten thousand,986.7Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.230,0.720,0.560,0.350,0.160,0.450,0.300,0.160,0.060,0.230,0.110,-0.060,0.040,0.090,0.170,0.130,0.030,0.560,0.420,0.260,0.110,0.110,0.250,0.190,0.190,0.050,0.580,0.440,--,0.360
Diluted earnings per share-Common stock,0.220,0.700,0.540,0.350,0.160,0.440,0.300,0.150,0.060,0.220,0.100,-0.060,0.030,0.090,0.160,0.120,0.030,0.520,0.390,0.250,0.100,0.110,0.250,0.190,0.190,0.050,0.580,0.440,--,0.360
basic weighted average shares-Common stock,3447Ten thousand,3119Ten thousand,3016Ten thousand,3009Ten thousand,3005Ten thousand,2986Ten thousand,2983Ten thousand,2978Ten thousand,2975Ten thousand,2906Ten thousand,2884Ten thousand,2859Ten thousand,2857Ten thousand,2841Ten thousand,2836Ten thousand,2832Ten thousand,2829Ten thousand,2803Ten thousand,2797Ten thousand,2792Ten thousand,2789Ten thousand,2784Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,--,2783Ten thousand
Diluted weighted average shares-Common stock,3520Ten thousand,3200Ten thousand,3087Ten thousand,3058Ten thousand,3040Ten thousand,3019Ten thousand,3018Ten thousand,3017Ten thousand,3015Ten thousand,3016Ten thousand,3018Ten thousand,2859Ten thousand,3014Ten thousand,3064Ten thousand,3072Ten thousand,3079Ten thousand,3091Ten thousand,3023Ten thousand,2996Ten thousand,2978Ten thousand,2987Ten thousand,2959Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,2783Ten thousand,--,2783Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,777.5Ten thousand,2256Ten thousand,1680Ten thousand,1060Ten thousand,490.6Ten thousand,1338Ten thousand,903.0Ten thousand,464.7Ten thousand,--,664.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,74.70Ten thousand,178.0Ten thousand,100.8Ten thousand,55.60Ten thousand,15.20Ten thousand,53.10Ten thousand,35.10Ten thousand,27.20Ten thousand,--,60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,852.2Ten thousand,2434Ten thousand,1781Ten thousand,1115Ten thousand,505.8Ten thousand,1391Ten thousand,938.1Ten thousand,491.9Ten thousand,--,724.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.946Hundred million,13.07Hundred million,4.652Hundred million,3.009Hundred million,1.450Hundred million,10.34Hundred million,3.727Hundred million,2.426Hundred million,2.430Hundred million,9.172Hundred million,6.819Hundred million,4.605Hundred million,2.225Hundred million,8.680Hundred million,3.197Hundred million,2.100Hundred million,1.037Hundred million,7.431Hundred million,2.675Hundred million,1.735Hundred million,8717Ten thousand,3.325Hundred million,2.420Hundred million,1.555Hundred million,1.555Hundred million,7608Ten thousand,2.654Hundred million,1.948Hundred million,--,2.356Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
