0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-03-30
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.2Ten thousand
Total current assets,8.640Hundred million,8.994Hundred million,8.071Hundred million,7.560Hundred million,7.296Hundred million,7.351Hundred million,6.726Hundred million,6.320Hundred million,6.692Hundred million,7.089Hundred million,7.147Hundred million,6.174Hundred million,5.418Hundred million,5.625Hundred million,4.411Hundred million,3.765Hundred million,3.745Hundred million,3.512Hundred million,3.243Hundred million,3.688Hundred million,3.847Hundred million,3.459Hundred million,3.386Hundred million,2.961Hundred million,2.773Hundred million,2.982Hundred million,2.640Hundred million,2.347Hundred million,2.411Hundred million,2.453Hundred million,2.416Hundred million,2.182Hundred million,2.243Hundred million,2.345Hundred million,2.230Hundred million,2.045Hundred million,2.032Hundred million,2.067Hundred million,2.069Hundred million,1.619Hundred million,1.453Hundred million,1.375Hundred million,1.453Hundred million,1.375Hundred million,1.363Hundred million,1.241Hundred million,1.147Hundred million,7557Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.221Hundred million,3.982Hundred million,3.683Hundred million,3.467Hundred million,3.237Hundred million,3.081Hundred million,2.937Hundred million,2.760Hundred million,2.571Hundred million,2.317Hundred million,2.043Hundred million,1.774Hundred million,1.552Hundred million,1.367Hundred million,1.240Hundred million,1.146Hundred million,1.104Hundred million,1.098Hundred million,1.078Hundred million,1.093Hundred million,1.096Hundred million,1.026Hundred million,9813Ten thousand,9373Ten thousand,9866Ten thousand,9721Ten thousand,9501Ten thousand,9318Ten thousand,8921Ten thousand,8804Ten thousand,8577Ten thousand,8439Ten thousand,8271Ten thousand,8235Ten thousand,8112Ten thousand,7644Ten thousand,7608Ten thousand,7256Ten thousand,6475Ten thousand,3454Ten thousand,3005Ten thousand,2703Ten thousand,3005Ten thousand,2703Ten thousand,--,--,2145Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2349Ten thousand,2188Ten thousand,--,1074Ten thousand
Intangible assets,5868Ten thousand,5868Ten thousand,5868Ten thousand,5869Ten thousand,5870Ten thousand,6071Ten thousand,6072Ten thousand,6074Ten thousand,6075Ten thousand,6077Ten thousand,6078Ten thousand,6080Ten thousand,6081Ten thousand,6083Ten thousand,6085Ten thousand,6087Ten thousand,6089Ten thousand,6091Ten thousand,6093Ten thousand,6095Ten thousand,6097Ten thousand,6102Ten thousand,6107Ten thousand,6077Ten thousand,6285Ten thousand,6299Ten thousand,6314Ten thousand,6330Ten thousand,6338Ten thousand,6361Ten thousand,6384Ten thousand,6415Ten thousand,6451Ten thousand,6325Ten thousand,6376Ten thousand,6430Ten thousand,6486Ten thousand,6556Ten thousand,6620Ten thousand,5651Ten thousand,5713Ten thousand,5776Ten thousand,5713Ten thousand,5776Ten thousand,5841Ten thousand,5907Ten thousand,5972Ten thousand,5802Ten thousand
goodwill,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.975Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.959Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.931Hundred million,1.919Hundred million,1.919Hundred million,9310Ten thousand,9310Ten thousand,9310Ten thousand,9310Ten thousand,9310Ten thousand,9310Ten thousand,9310Ten thousand,9310Ten thousand,7803Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,634.2Ten thousand,625.2Ten thousand,618.4Ten thousand,582.7Ten thousand,557.6Ten thousand,533.4Ten thousand,488.7Ten thousand,583.5Ten thousand,618.9Ten thousand,650.9Ten thousand,664.3Ten thousand,348.8Ten thousand,331.5Ten thousand,352.5Ten thousand,399.0Ten thousand,392.4Ten thousand,346.7Ten thousand,242.5Ten thousand,218.9Ten thousand,212.7Ten thousand,173.8Ten thousand,174.9Ten thousand,155.9Ten thousand,146.4Ten thousand,136.6Ten thousand,138.1Ten thousand,114.3Ten thousand,112.7Ten thousand,112.8Ten thousand,114.4Ten thousand,97.80Ten thousand,97.70Ten thousand,96.10Ten thousand,92.50Ten thousand,94.70Ten thousand,103.5Ten thousand,207.5Ten thousand,89.60Ten thousand,--,165.9Ten thousand,--,167.9Ten thousand,--,167.9Ten thousand,307.8Ten thousand,321.1Ten thousand,289.7Ten thousand,192.2Ten thousand
Other non-current assets,4.695Hundred million,4.531Hundred million,4.290Hundred million,4.098Hundred million,3.905Hundred million,3.667Hundred million,3.488Hundred million,3.344Hundred million,3.266Hundred million,3.071Hundred million,3.020Hundred million,2.646Hundred million,2.411Hundred million,2.269Hundred million,2.100Hundred million,1.972Hundred million,1.868Hundred million,1.703Hundred million,1.716Hundred million,1.647Hundred million,1.702Hundred million,1.681Hundred million,1.660Hundred million,1.627Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,11.54Hundred million,11.14Hundred million,10.60Hundred million,10.18Hundred million,9.759Hundred million,9.384Hundred million,9.056Hundred million,8.744Hundred million,8.482Hundred million,8.036Hundred million,7.712Hundred million,7.038Hundred million,6.580Hundred million,6.255Hundred million,5.963Hundred million,5.740Hundred million,5.591Hundred million,5.409Hundred million,5.400Hundred million,5.346Hundred million,5.401Hundred million,5.309Hundred million,5.242Hundred million,5.145Hundred million,3.587Hundred million,3.574Hundred million,3.552Hundred million,3.535Hundred million,3.468Hundred million,3.459Hundred million,3.437Hundred million,3.426Hundred million,3.413Hundred million,3.396Hundred million,3.389Hundred million,3.349Hundred million,3.361Hundred million,3.309Hundred million,3.229Hundred million,1.858Hundred million,1.803Hundred million,1.796Hundred million,1.803Hundred million,1.796Hundred million,1.781Hundred million,1.773Hundred million,1.772Hundred million,1.487Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.50Ten thousand,--,56.70Ten thousand,--,56.70Ten thousand,--,--,--,--,--
total assets,20.18Hundred million,20.13Hundred million,18.67Hundred million,17.74Hundred million,17.06Hundred million,16.74Hundred million,15.78Hundred million,15.06Hundred million,15.17Hundred million,15.12Hundred million,14.86Hundred million,13.21Hundred million,12.00Hundred million,11.88Hundred million,10.37Hundred million,9.505Hundred million,9.336Hundred million,8.922Hundred million,8.643Hundred million,9.035Hundred million,9.247Hundred million,8.768Hundred million,8.628Hundred million,8.106Hundred million,6.361Hundred million,6.556Hundred million,6.192Hundred million,5.882Hundred million,5.879Hundred million,5.912Hundred million,5.853Hundred million,5.608Hundred million,5.656Hundred million,5.741Hundred million,5.619Hundred million,5.394Hundred million,5.393Hundred million,5.377Hundred million,5.308Hundred million,3.478Hundred million,3.261Hundred million,3.170Hundred million,3.261Hundred million,3.170Hundred million,3.144Hundred million,3.013Hundred million,2.919Hundred million,2.243Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.345Hundred million,1.293Hundred million,1.536Hundred million,1.340Hundred million,1.329Hundred million,1.317Hundred million,1.398Hundred million,1.082Hundred million,1.342Hundred million,1.539Hundred million,1.711Hundred million,1.516Hundred million,1.314Hundred million,1.892Hundred million,1.405Hundred million,1.109Hundred million,1.046Hundred million,1.031Hundred million,8100Ten thousand,8070Ten thousand,9533Ten thousand,1.228Hundred million,1.312Hundred million,9947Ten thousand,1.050Hundred million,1.227Hundred million,1.028Hundred million,7781Ten thousand,8996Ten thousand,1.175Hundred million,9019Ten thousand,6075Ten thousand,7748Ten thousand,8950Ten thousand,7611Ten thousand,5796Ten thousand,6655Ten thousand,8129Ten thousand,6068Ten thousand,4837Ten thousand,4464Ten thousand,4225Ten thousand,4464Ten thousand,4225Ten thousand,4233Ten thousand,4094Ten thousand,3603Ten thousand,2249Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.2Ten thousand,104.2Ten thousand,104.0Ten thousand,103.7Ten thousand,103.5Ten thousand,105.0Ten thousand,104.8Ten thousand,218.1Ten thousand,159.6Ten thousand,48.00Ten thousand,159.6Ten thousand,48.00Ten thousand,2123Ten thousand,2022Ten thousand,100.0Ten thousand,1472Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.460Hundred million,2.095Hundred million,1.343Hundred million,1.214Hundred million,1.165Hundred million,1.527Hundred million,1.329Hundred million,1.240Hundred million,1.230Hundred million,1.828Hundred million,1.165Hundred million,1.192Hundred million,1.334Hundred million,1.574Hundred million,9696Ten thousand,9669Ten thousand,7762Ten thousand,9483Ten thousand,5318Ten thousand,4931Ten thousand,5261Ten thousand,7823Ten thousand,4932Ten thousand,4885Ten thousand,4699Ten thousand,6156Ten thousand,4021Ten thousand,3937Ten thousand,4003Ten thousand,5046Ten thousand,3525Ten thousand,3589Ten thousand,3598Ten thousand,4870Ten thousand,3493Ten thousand,3223Ten thousand,3590Ten thousand,4790Ten thousand,3528Ten thousand,2347Ten thousand,2406Ten thousand,3319Ten thousand,2406Ten thousand,3319Ten thousand,--,--,2076Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,2622Ten thousand,6604Ten thousand,5907Ten thousand,--,--,2855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,1.468Hundred million,7487Ten thousand,--,--,--,--,--,--,6776Ten thousand,1.299Hundred million,1.299Hundred million,4500Ten thousand,8500Ten thousand,8000Ten thousand,--,--,2612Ten thousand,3074Ten thousand,2101Ten thousand,--,5712Ten thousand,6282Ten thousand,3327Ten thousand,2302Ten thousand,5698Ten thousand,6019Ten thousand,4882Ten thousand,3001Ten thousand,6902Ten thousand,2710Ten thousand,1620Ten thousand,3204Ten thousand,1620Ten thousand,3204Ten thousand,5316Ten thousand,4390Ten thousand,2862Ten thousand,2091Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),7286Ten thousand,7030Ten thousand,7054Ten thousand,6776Ten thousand,6345Ten thousand,5924Ten thousand,5621Ten thousand,5467Ten thousand,5160Ten thousand,4923Ten thousand,4685Ten thousand,4512Ten thousand,4312Ten thousand,4174Ten thousand,4299Ten thousand,4127Ten thousand,3940Ten thousand,3680Ten thousand,3594Ten thousand,3496Ten thousand,3478Ten thousand,3414Ten thousand,3159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.533Hundred million,4.090Hundred million,3.584Hundred million,3.231Hundred million,3.128Hundred million,3.436Hundred million,3.288Hundred million,3.131Hundred million,3.748Hundred million,4.450Hundred million,4.814Hundred million,3.909Hundred million,3.365Hundred million,3.884Hundred million,2.805Hundred million,2.488Hundred million,2.217Hundred million,2.347Hundred million,2.379Hundred million,2.949Hundred million,3.126Hundred million,2.802Hundred million,2.971Hundred million,2.592Hundred million,1.519Hundred million,1.842Hundred million,1.691Hundred million,1.479Hundred million,1.510Hundred million,1.680Hundred million,1.826Hundred million,1.595Hundred million,1.478Hundred million,1.623Hundred million,1.691Hundred million,1.514Hundred million,1.523Hundred million,1.602Hundred million,1.660Hundred million,1.011Hundred million,8649Ten thousand,1.080Hundred million,8649Ten thousand,1.080Hundred million,1.167Hundred million,1.051Hundred million,8642Ten thousand,5812Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),3932Ten thousand,3779Ten thousand,4127Ten thousand,4211Ten thousand,4203Ten thousand,3995Ten thousand,3625Ten thousand,3399Ten thousand,3326Ten thousand,2740Ten thousand,2837Ten thousand,2847Ten thousand,2690Ten thousand,2268Ten thousand,1536Ten thousand,1610Ten thousand,2199Ten thousand,1865Ten thousand,1955Ten thousand,2015Ten thousand,1980Ten thousand,1647Ten thousand,1637Ten thousand,1616Ten thousand,1720Ten thousand,1514Ten thousand,1464Ten thousand,1342Ten thousand,1303Ten thousand,1010Ten thousand,1080Ten thousand,1174Ten thousand,2096Ten thousand,1907Ten thousand,1180Ten thousand,1143Ten thousand,1226Ten thousand,395.7Ten thousand,395.7Ten thousand,2110Ten thousand,2110Ten thousand,2056Ten thousand,2110Ten thousand,2056Ten thousand,2034Ten thousand,2034Ten thousand,1996Ten thousand,1954Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,4940Ten thousand,4931Ten thousand,1.098Hundred million,1.096Hundred million,1.094Hundred million,1.092Hundred million,1.090Hundred million,1.088Hundred million,1.086Hundred million,1.085Hundred million,1.743Hundred million,1.740Hundred million,1.737Hundred million,1.735Hundred million,1.832Hundred million,1.829Hundred million,1.827Hundred million,1.824Hundred million,1.915Hundred million,1.918Hundred million,1.920Hundred million,1.923Hundred million,1.926Hundred million,1.928Hundred million,1.931Hundred million,7159Ten thousand,7203Ten thousand,4697Ten thousand,7203Ten thousand,4697Ten thousand,--,--,9850Ten thousand,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.284Hundred million,1.287Hundred million,--,6750Ten thousand
Other non-current liabilities,411.6Ten thousand,446.0Ten thousand,437.8Ten thousand,403.6Ten thousand,380.5Ten thousand,366.4Ten thousand,325.8Ten thousand,324.6Ten thousand,274.8Ten thousand,265.5Ten thousand,247.6Ten thousand,238.2Ten thousand,223.2Ten thousand,473.0Ten thousand,393.1Ten thousand,399.2Ten thousand,342.4Ten thousand,142.4Ten thousand,118.9Ten thousand,104.4Ten thousand,63.50Ten thousand,464.2Ten thousand,454.8Ten thousand,449.5Ten thousand,2176Ten thousand,2065Ten thousand,1973Ten thousand,1948Ten thousand,1880Ten thousand,1844Ten thousand,1832Ten thousand,1831Ten thousand,1757Ten thousand,1661Ten thousand,1613Ten thousand,1298Ten thousand,1243Ten thousand,1248Ten thousand,--,525.6Ten thousand,--,347.0Ten thousand,--,347.0Ten thousand,240.7Ten thousand,211.4Ten thousand,241.2Ten thousand,150.0Ten thousand
Capital Lease Debt(Non-current),4.902Hundred million,4.711Hundred million,4.461Hundred million,4.234Hundred million,4.033Hundred million,3.753Hundred million,3.575Hundred million,3.425Hundred million,3.301Hundred million,3.082Hundred million,2.998Hundred million,2.600Hundred million,2.346Hundred million,2.189Hundred million,2.070Hundred million,1.924Hundred million,1.818Hundred million,1.652Hundred million,1.662Hundred million,1.556Hundred million,1.609Hundred million,1.528Hundred million,1.510Hundred million,--,674.6Ten thousand,687.6Ten thousand,702.3Ten thousand,716.5Ten thousand,730.3Ten thousand,744.0Ten thousand,757.8Ten thousand,770.3Ten thousand,782.5Ten thousand,794.1Ten thousand,806.4Ten thousand,816.9Ten thousand,827.2Ten thousand,833.4Ten thousand,849.4Ten thousand,--,1.500Ten thousand,--,1.500Ten thousand,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.466Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.336Hundred million,5.134Hundred million,4.917Hundred million,4.695Hundred million,4.491Hundred million,4.190Hundred million,3.970Hundred million,3.797Hundred million,3.661Hundred million,3.382Hundred million,3.307Hundred million,2.908Hundred million,2.637Hundred million,2.463Hundred million,2.757Hundred million,2.618Hundred million,3.170Hundred million,2.948Hundred million,2.964Hundred million,2.860Hundred million,2.904Hundred million,2.827Hundred million,2.805Hundred million,2.758Hundred million,2.200Hundred million,2.167Hundred million,2.151Hundred million,2.135Hundred million,2.223Hundred million,2.189Hundred million,2.194Hundred million,2.202Hundred million,2.379Hundred million,2.354Hundred million,2.280Hundred million,2.249Hundred million,2.255Hundred million,2.176Hundred million,2.055Hundred million,9795Ten thousand,9315Ten thousand,7100Ten thousand,9315Ten thousand,7100Ten thousand,1.511Hundred million,1.511Hundred million,1.209Hundred million,8854Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1046Ten thousand,--,406.6Ten thousand,--,406.6Ten thousand,--,--,--,--,--
total liabilities,8.870Hundred million,9.224Hundred million,8.501Hundred million,7.926Hundred million,7.619Hundred million,7.626Hundred million,7.258Hundred million,6.928Hundred million,7.409Hundred million,7.832Hundred million,8.120Hundred million,6.817Hundred million,6.002Hundred million,6.347Hundred million,5.562Hundred million,5.106Hundred million,5.387Hundred million,5.296Hundred million,5.343Hundred million,5.809Hundred million,6.030Hundred million,5.629Hundred million,5.777Hundred million,5.349Hundred million,3.719Hundred million,4.009Hundred million,3.842Hundred million,3.615Hundred million,3.733Hundred million,3.869Hundred million,4.019Hundred million,3.796Hundred million,3.857Hundred million,3.977Hundred million,3.971Hundred million,3.763Hundred million,3.778Hundred million,3.778Hundred million,3.820Hundred million,1.991Hundred million,1.837Hundred million,1.790Hundred million,1.837Hundred million,1.790Hundred million,2.678Hundred million,2.562Hundred million,2.073Hundred million,1.467Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,-926.3Ten thousand,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,-108.7Ten thousand,3000,3000,3000,3000,-19.10Ten thousand,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2000,2000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
