0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,6054Ten thousand,2.680Hundred million,2.023Hundred million,1.420Hundred million,7641Ten thousand,3.700Hundred million,2.768Hundred million,1.905Hundred million,9922Ten thousand,3.890Hundred million,2.919Hundred million,1.896Hundred million,8972Ten thousand,2.164Hundred million,1.325Hundred million,7566Ten thousand,3715Ten thousand,1.403Hundred million,1.012Hundred million,7123Ten thousand,4021Ten thousand,2.639Hundred million,2.122Hundred million,1.485Hundred million,6704Ten thousand,2.785Hundred million,1.880Hundred million,1.297Hundred million,6013Ten thousand,2.463Hundred million,2.769Hundred million,1.836Hundred million,8870Ten thousand,2.792Hundred million,3.119Hundred million,2.141Hundred million,9583Ten thousand,4.396Hundred million,3.338Hundred million,2.197Hundred million,1.097Hundred million,3.509Hundred million,2.517Hundred million,1.653Hundred million,7774Ten thousand,3.581Hundred million,2.480Hundred million,1.712Hundred million,8917Ten thousand,3.791Hundred million,2.602Hundred million,1.719Hundred million,8618Ten thousand,3.601Hundred million,2.714Hundred million,1.729Hundred million,8038Ten thousand,2.829Hundred million,2.094Hundred million,1.341Hundred million,5883Ten thousand,2.371Hundred million,1.764Hundred million,1.175Hundred million,6200Ten thousand,2.752Hundred million,2.034Hundred million,1.307Hundred million,5998Ten thousand,1.997Hundred million,1.460Hundred million,9394Ten thousand,5998Ten thousand,1.997Hundred million,1.460Hundred million,9394Ten thousand,4678Ten thousand,1.610Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7779Ten thousand,5264Ten thousand,2635Ten thousand,--,6627Ten thousand,4356Ten thousand,2136Ten thousand,9467Ten thousand,7373Ten thousand,4839Ten thousand,2452Ten thousand,8687Ten thousand,6615Ten thousand,4120Ten thousand,1792Ten thousand,8311Ten thousand,6595Ten thousand,4841Ten thousand,2058Ten thousand,7818Ten thousand,6162Ten thousand,4285Ten thousand,1921Ten thousand,7144Ten thousand,5320Ten thousand,3647Ten thousand,1921Ten thousand,7144Ten thousand,5320Ten thousand,3647Ten thousand,1839Ten thousand,4522Ten thousand
General and administrative costs,683.2Ten thousand,2515Ten thousand,1819Ten thousand,1226Ten thousand,632.7Ten thousand,2611Ten thousand,1716Ten thousand,1149Ten thousand,584.5Ten thousand,2185Ten thousand,1404Ten thousand,951.9Ten thousand,446.7Ten thousand,1736Ten thousand,1155Ten thousand,749.8Ten thousand,411.0Ten thousand,1429Ten thousand,1117Ten thousand,753.4Ten thousand,391.3Ten thousand,1673Ten thousand,1280Ten thousand,854.6Ten thousand,435.0Ten thousand,1650Ten thousand,1078Ten thousand,759.9Ten thousand,433.6Ten thousand,1850Ten thousand,1394Ten thousand,1009Ten thousand,720.2Ten thousand,2057Ten thousand,1335Ten thousand,821.1Ten thousand,417.2Ten thousand,1235Ten thousand,982.3Ten thousand,559.0Ten thousand,337.1Ten thousand,1055Ten thousand,2272Ten thousand,1481Ten thousand,578.4Ten thousand,1474Ten thousand,--,--,--,2971Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,398.9Ten thousand,1554Ten thousand,1271Ten thousand,797.8Ten thousand,465.4Ten thousand,1849Ten thousand,1247Ten thousand,787.5Ten thousand,408.3Ten thousand,2252Ten thousand,1657Ten thousand,971.5Ten thousand,386.8Ten thousand,1908Ten thousand,1515Ten thousand,996.3Ten thousand,509.2Ten thousand,919.8Ten thousand,618.5Ten thousand,407.4Ten thousand,201.2Ten thousand,1493Ten thousand,1175Ten thousand,836.2Ten thousand,439.2Ten thousand,2169Ten thousand,1536Ten thousand,1048Ten thousand,510.0Ten thousand,2341Ten thousand,2720Ten thousand,1890Ten thousand,1049Ten thousand,3177Ten thousand,3451Ten thousand,2168Ten thousand,1050Ten thousand,6092Ten thousand,4703Ten thousand,3059Ten thousand,2539Ten thousand,6189Ten thousand,4962Ten thousand,3100Ten thousand,1465Ten thousand,6438Ten thousand,--,--,--,5822Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2.000Ten thousand,8.700Ten thousand,8.700Ten thousand,--,--,55.60Ten thousand,13.20Ten thousand,6.900Ten thousand,--,445.7Ten thousand,87.40Ten thousand,6.200Ten thousand,1.900Ten thousand,510.2Ten thousand,411.6Ten thousand,405.9Ten thousand,404.3Ten thousand,1.359Hundred million,1.332Hundred million,1.323Hundred million,--,1.482Hundred million,48.40Ten thousand,--,--,1828Ten thousand,24.20Ten thousand,24.20Ten thousand,24.20Ten thousand,296.7Ten thousand,177.8Ten thousand,177.8Ten thousand,177.8Ten thousand,1586Ten thousand,768.1Ten thousand,198.4Ten thousand,189.3Ten thousand,3.845Hundred million,3.655Hundred million,380.3Ten thousand,--,2621Ten thousand,562.4Ten thousand,562.4Ten thousand,--,73.40Ten thousand,--,--,--,256.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,677.6Ten thousand,2804Ten thousand,1839Ten thousand,1161Ten thousand,573.3Ten thousand,3232Ten thousand,2345Ten thousand,1509Ten thousand,716.3Ten thousand,3490Ten thousand,2599Ten thousand,1809Ten thousand,807.6Ten thousand,2705Ten thousand,1908Ten thousand,1072Ten thousand,555.2Ten thousand,2480Ten thousand,1920Ten thousand,1342Ten thousand,520.2Ten thousand,3274Ten thousand,2681Ten thousand,2082Ten thousand,836.0Ten thousand,2951Ten thousand,2112Ten thousand,1433Ten thousand,621.5Ten thousand,2488Ten thousand,1.000Hundred million,6542Ten thousand,3218Ten thousand,2989Ten thousand,9777Ten thousand,6247Ten thousand,3027Ten thousand,1.523Hundred million,1.144Hundred million,7494Ten thousand,4050Ten thousand,7613Ten thousand,1584Ten thousand,1107Ten thousand,486.8Ten thousand,4203Ten thousand,73.40Ten thousand,73.40Ten thousand,29.10Ten thousand,2148Ten thousand,--,--,--,1.613Hundred million,9093Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1762Ten thousand,6881Ten thousand,4938Ten thousand,3184Ten thousand,1671Ten thousand,7747Ten thousand,5321Ten thousand,3453Ten thousand,1709Ten thousand,8373Ten thousand,5747Ten thousand,3739Ten thousand,1643Ten thousand,6859Ten thousand,4989Ten thousand,3224Ten thousand,1880Ten thousand,1.842Hundred million,1.698Hundred million,1.573Hundred million,1113Ten thousand,2.126Hundred million,5184Ten thousand,3773Ten thousand,1710Ten thousand,8597Ten thousand,4751Ten thousand,3265Ten thousand,1589Ten thousand,6977Ten thousand,1.429Hundred million,9618Ten thousand,5166Ten thousand,9809Ten thousand,1.533Hundred million,9434Ten thousand,4684Ten thousand,6.101Hundred million,5.368Hundred million,1.149Hundred million,6926Ten thousand,1.748Hundred million,9380Ten thousand,6250Ten thousand,2530Ten thousand,1.219Hundred million,7853Ten thousand,5337Ten thousand,2664Ten thousand,1.120Hundred million,6627Ten thousand,4356Ten thousand,2136Ten thousand,2.560Hundred million,1.647Hundred million,4839Ten thousand,2452Ten thousand,8687Ten thousand,6615Ten thousand,4120Ten thousand,1792Ten thousand,8311Ten thousand,6595Ten thousand,4841Ten thousand,2058Ten thousand,7818Ten thousand,6162Ten thousand,4285Ten thousand,1921Ten thousand,7144Ten thousand,5320Ten thousand,3647Ten thousand,1921Ten thousand,7144Ten thousand,5320Ten thousand,3647Ten thousand,1839Ten thousand,4522Ten thousand
Operating Profit,4292Ten thousand,1.992Hundred million,1.529Hundred million,1.101Hundred million,5970Ten thousand,2.925Hundred million,2.236Hundred million,1.560Hundred million,8213Ten thousand,3.052Hundred million,2.344Hundred million,1.523Hundred million,7329Ten thousand,1.478Hundred million,8257Ten thousand,4342Ten thousand,1835Ten thousand,-4385Ten thousand,-6862Ten thousand,-8609Ten thousand,2909Ten thousand,5132Ten thousand,1.604Hundred million,1.108Hundred million,4994Ten thousand,1.925Hundred million,1.404Hundred million,9710Ten thousand,4424Ten thousand,1.766Hundred million,1.340Hundred million,8745Ten thousand,3704Ten thousand,1.812Hundred million,1.586Hundred million,1.197Hundred million,4899Ten thousand,-1.704Hundred million,-2.030Hundred million,1.048Hundred million,4042Ten thousand,1.761Hundred million,1.579Hundred million,1.028Hundred million,5244Ten thousand,2.362Hundred million,1.695Hundred million,1.179Hundred million,6253Ten thousand,2.672Hundred million,1.940Hundred million,1.283Hundred million,6482Ten thousand,1.041Hundred million,1.067Hundred million,1.245Hundred million,5586Ten thousand,1.961Hundred million,1.432Hundred million,9286Ten thousand,4091Ten thousand,1.540Hundred million,1.105Hundred million,6908Ten thousand,4142Ten thousand,1.970Hundred million,1.418Hundred million,8787Ten thousand,4077Ten thousand,1.283Hundred million,9279Ten thousand,5747Ten thousand,4077Ten thousand,1.283Hundred million,9279Ten thousand,5747Ten thousand,2839Ten thousand,1.158Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,2.900Ten thousand,2.600Ten thousand,1.900Ten thousand,1.800Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,9.600Ten thousand,7.500Ten thousand,6.700Ten thousand,2.600Ten thousand,23.80Ten thousand,23.20Ten thousand,21.40Ten thousand,4.100Ten thousand,16.20Ten thousand,10.40Ten thousand,6.900Ten thousand,4.500Ten thousand,6.900Ten thousand,4.000Ten thousand,2.400Ten thousand,8000,3.500Ten thousand,2.500Ten thousand,1.200Ten thousand,8000,21.30Ten thousand,19.60Ten thousand,17.80Ten thousand,8.200Ten thousand,135.5Ten thousand,112.4Ten thousand,75.60Ten thousand,44.40Ten thousand,289.0Ten thousand,223.9Ten thousand,150.3Ten thousand,44.40Ten thousand,289.0Ten thousand,223.9Ten thousand,150.3Ten thousand,81.70Ten thousand,273.7Ten thousand
Interest expenses,-266.8Ten thousand,-1555Ten thousand,-1203Ten thousand,-783.6Ten thousand,-348.7Ten thousand,-1410Ten thousand,-1018Ten thousand,-634.5Ten thousand,-285.3Ten thousand,-2627Ten thousand,-2264Ten thousand,-1750Ten thousand,-938.7Ten thousand,-3888Ten thousand,-2931Ten thousand,-1966Ten thousand,-997.3Ten thousand,-4097Ten thousand,-3089Ten thousand,-2064Ten thousand,-1031Ten thousand,-4745Ten thousand,-3706Ten thousand,-2663Ten thousand,-1417Ten thousand,-7018Ten thousand,-5318Ten thousand,-3568Ten thousand,-1795Ten thousand,-8203Ten thousand,-6346Ten thousand,-4343Ten thousand,-2314Ten thousand,-9053Ten thousand,-6727Ten thousand,-4477Ten thousand,-2266Ten thousand,-8976Ten thousand,-6698Ten thousand,-4407Ten thousand,-2294Ten thousand,-7952Ten thousand,-5776Ten thousand,-3890Ten thousand,-1986Ten thousand,-6440Ten thousand,-4462Ten thousand,-2910Ten thousand,-1466Ten thousand,-5397Ten thousand,-4082Ten thousand,-2714Ten thousand,-1356Ten thousand,-4918Ten thousand,-3580Ten thousand,-2302Ten thousand,-1059Ten thousand,-4164Ten thousand,-3128Ten thousand,-2108Ten thousand,-1073Ten thousand,-4011Ten thousand,-2952Ten thousand,-1875Ten thousand,-807.9Ten thousand,-2836Ten thousand,-2134Ten thousand,-1442Ten thousand,-736.0Ten thousand,-2869Ten thousand,-2158Ten thousand,-1446Ten thousand,-736.0Ten thousand,-2869Ten thousand,-2158Ten thousand,-1446Ten thousand,-732.7Ten thousand,-1642Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2928Ten thousand,-2928Ten thousand,-2928Ten thousand,--,--,--,--,--,-410.7Ten thousand,-410.7Ten thousand,-410.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-1047Ten thousand,-653.2Ten thousand,-404.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-793.9Ten thousand,-793.9Ten thousand,-793.9Ten thousand,-780.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,4025Ten thousand,1.836Hundred million,1.409Hundred million,1.023Hundred million,5621Ten thousand,2.784Hundred million,2.135Hundred million,1.496Hundred million,7928Ten thousand,2.685Hundred million,2.053Hundred million,1.307Hundred million,6390Ten thousand,1.089Hundred million,5326Ten thousand,2376Ten thousand,838.1Ten thousand,-8482Ten thousand,-9951Ten thousand,-1.067Hundred million,1878Ten thousand,-2541Ten thousand,9403Ten thousand,5487Ten thousand,3577Ten thousand,1.224Hundred million,8727Ten thousand,6142Ten thousand,2629Ten thousand,8249Ten thousand,5847Ten thousand,3197Ten thousand,611.1Ten thousand,9063Ten thousand,9140Ten thousand,7498Ten thousand,2635Ten thousand,-2.602Hundred million,-2.700Hundred million,6077Ten thousand,1749Ten thousand,9671Ten thousand,1.002Hundred million,6401Ten thousand,3261Ten thousand,1.721Hundred million,1.251Hundred million,8897Ten thousand,4791Ten thousand,2.134Hundred million,1.532Hundred million,1.012Hundred million,5131Ten thousand,5502Ten thousand,7098Ten thousand,1.015Hundred million,4528Ten thousand,1.545Hundred million,1.120Hundred million,7180Ten thousand,3019Ten thousand,1.141Hundred million,8115Ten thousand,5050Ten thousand,3342Ten thousand,1.700Hundred million,1.215Hundred million,7421Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,2188Ten thousand,1.021Hundred million
Net profit from continuing operations,4025Ten thousand,1.836Hundred million,1.409Hundred million,1.023Hundred million,5621Ten thousand,2.784Hundred million,2.135Hundred million,1.496Hundred million,7928Ten thousand,2.685Hundred million,2.053Hundred million,1.307Hundred million,6390Ten thousand,1.089Hundred million,5326Ten thousand,2376Ten thousand,838.1Ten thousand,-8482Ten thousand,-9951Ten thousand,-1.067Hundred million,1878Ten thousand,-2541Ten thousand,9403Ten thousand,5487Ten thousand,3577Ten thousand,1.224Hundred million,8727Ten thousand,6142Ten thousand,2629Ten thousand,8249Ten thousand,5847Ten thousand,3197Ten thousand,611.1Ten thousand,9063Ten thousand,9140Ten thousand,7498Ten thousand,2635Ten thousand,-2.602Hundred million,-2.700Hundred million,6077Ten thousand,1749Ten thousand,9671Ten thousand,1.002Hundred million,6401Ten thousand,3261Ten thousand,1.721Hundred million,1.251Hundred million,8897Ten thousand,4791Ten thousand,2.134Hundred million,1.532Hundred million,1.012Hundred million,5131Ten thousand,5502Ten thousand,7098Ten thousand,1.015Hundred million,4528Ten thousand,1.545Hundred million,1.120Hundred million,7180Ten thousand,3019Ten thousand,1.141Hundred million,8115Ten thousand,5050Ten thousand,3342Ten thousand,1.700Hundred million,1.215Hundred million,7421Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,3385Ten thousand,1.025Hundred million,7344Ten thousand,4451Ten thousand,2188Ten thousand,1.021Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.60Ten thousand,20.60Ten thousand,19.90Ten thousand,-4.600Ten thousand,1769Ten thousand,372.1Ten thousand,103.3Ten thousand,-194.8Ten thousand,618.2Ten thousand,-50.70Ten thousand,-7.400Ten thousand,-20.70Ten thousand,626.6Ten thousand,200.1Ten thousand,-511.1Ten thousand,-292.4Ten thousand,-3.115Hundred million,-2.800Hundred million,-1070Ten thousand,--,1212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
