0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
goodwill,1726Ten thousand,1723Ten thousand,1987Ten thousand,1967Ten thousand,1668Ten thousand,1698Ten thousand,2488Ten thousand,2755Ten thousand,2726Ten thousand,2721Ten thousand,2651Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1295Ten thousand,1056Ten thousand,824.8Ten thousand,824.8Ten thousand,824.8Ten thousand,824.8Ten thousand,824.8Ten thousand,824.8Ten thousand,824.8Ten thousand,824.8Ten thousand,--,--,--
Deferred income tax assets(Non-current),7728Ten thousand,7577Ten thousand,6994Ten thousand,6692Ten thousand,7396Ten thousand,6925Ten thousand,6524Ten thousand,6531Ten thousand,6840Ten thousand,6868Ten thousand,6367Ten thousand,5972Ten thousand,5873Ten thousand,5283Ten thousand,3602Ten thousand,1533Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2185Ten thousand,1168Ten thousand,1083Ten thousand,1082Ten thousand,1106Ten thousand,741.0Ten thousand,759.8Ten thousand,656.7Ten thousand,171.1Ten thousand,170.3Ten thousand,161.4Ten thousand,194.3Ten thousand,251.0Ten thousand,282.7Ten thousand,300.9Ten thousand,7000,--,--,7000,7000,--,1.600Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,--,--,459.9Ten thousand,670.6Ten thousand,580.2Ten thousand,556.9Ten thousand,1.400Ten thousand,3.200Ten thousand,207.5Ten thousand,212.7Ten thousand,221.7Ten thousand,226.5Ten thousand,238.7Ten thousand,248.2Ten thousand,263.9Ten thousand,62.20Ten thousand,73.10Ten thousand,81.90Ten thousand,83.90Ten thousand,90.20Ten thousand,111.8Ten thousand,126.4Ten thousand,130.0Ten thousand,28.54Ten thousand,28.54Ten thousand,29.17Ten thousand,--,--,--,--
Total non-current assets,1.349Hundred million,1.228Hundred million,1.230Hundred million,1.219Hundred million,1.264Hundred million,1.192Hundred million,1.231Hundred million,1.264Hundred million,1.251Hundred million,1.266Hundred million,1.207Hundred million,1.038Hundred million,1.028Hundred million,9451Ten thousand,7549Ten thousand,4800Ten thousand,3084Ten thousand,2996Ten thousand,2168Ten thousand,1807Ten thousand,1798Ten thousand,1763Ten thousand,1690Ten thousand,1503Ten thousand,1503Ten thousand,1415Ten thousand,1352Ten thousand,231.9Ten thousand,197.8Ten thousand,153.8Ten thousand
total assets,4.358Hundred million,3.907Hundred million,4.326Hundred million,4.574Hundred million,4.267Hundred million,3.857Hundred million,4.229Hundred million,4.828Hundred million,4.153Hundred million,3.817Hundred million,4.409Hundred million,5.074Hundred million,5.021Hundred million,4.138Hundred million,3.816Hundred million,3.951Hundred million,2.976Hundred million,2.422Hundred million,2.322Hundred million,1.549Hundred million,1.107Hundred million,9645Ten thousand,9819Ten thousand,1.054Hundred million,1.054Hundred million,7060Ten thousand,5585Ten thousand,4907Ten thousand,4409Ten thousand,1464Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1011Ten thousand,1048Ten thousand,1065Ten thousand,1153Ten thousand,898.6Ten thousand,878.8Ten thousand,932.2Ten thousand,732.1Ten thousand,908.0Ten thousand,1039Ten thousand,991.1Ten thousand,597.1Ten thousand,719.1Ten thousand,715.8Ten thousand,855.5Ten thousand,631.8Ten thousand,511.9Ten thousand,395.7Ten thousand,261.0Ten thousand,164.2Ten thousand,388.6Ten thousand,259.3Ten thousand,122.2Ten thousand,171.3Ten thousand,171.3Ten thousand,130.0Ten thousand,175.8Ten thousand,152.7Ten thousand,102.3Ten thousand,63.51Ten thousand
Unearned and accrued expenses,1.121Hundred million,8566Ten thousand,1.095Hundred million,1.225Hundred million,1.021Hundred million,8651Ten thousand,1.084Hundred million,1.285Hundred million,9714Ten thousand,7894Ten thousand,1.176Hundred million,1.474Hundred million,1.287Hundred million,1.117Hundred million,1.103Hundred million,1.196Hundred million,7939Ten thousand,6275Ten thousand,9133Ten thousand,5384Ten thousand,3732Ten thousand,3103Ten thousand,3977Ten thousand,5387Ten thousand,5387Ten thousand,3076Ten thousand,1898Ten thousand,2118Ten thousand,2522Ten thousand,881.8Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.60Ten thousand,91.60Ten thousand,91.60Ten thousand,141.6Ten thousand,149.2Ten thousand,97.00Ten thousand,95.00Ten thousand,91.60Ten thousand,99.21Ten thousand,97.47Ten thousand,97.47Ten thousand,97.47Ten thousand,97.47Ten thousand,--,--,--
Other current liabilities,23.80Ten thousand,5.400Ten thousand,2.000Ten thousand,2.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,6735Ten thousand,5566Ten thousand,6706Ten thousand,8650Ten thousand,7579Ten thousand,4455Ten thousand,5421Ten thousand,8864Ten thousand,5517Ten thousand,3779Ten thousand,5265Ten thousand,9357Ten thousand,1.169Hundred million,6767Ten thousand,6941Ten thousand,9376Ten thousand,6611Ten thousand,2778Ten thousand,2212Ten thousand,1741Ten thousand,982.9Ten thousand,698.7Ten thousand,791.3Ten thousand,616.6Ten thousand,616.6Ten thousand,419.4Ten thousand,250.3Ten thousand,271.7Ten thousand,289.4Ten thousand,92.32Ten thousand
Capital Lease Debt(Current),--,--,--,--,7000,--,1.400Ten thousand,2.900Ten thousand,15.90Ten thousand,17.50Ten thousand,20.20Ten thousand,21.30Ten thousand,23.80Ten thousand,31.10Ten thousand,34.50Ten thousand,28.60Ten thousand,36.10Ten thousand,74.60Ten thousand,72.00Ten thousand,72.70Ten thousand,42.40Ten thousand,43.50Ten thousand,16.74Ten thousand,4.452Ten thousand,4.452Ten thousand,7.954Ten thousand,--,--,--,--
Other current liabilities,3400Ten thousand,3400Ten thousand,3427Ten thousand,1656Ten thousand,1741Ten thousand,180.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.238Hundred million,1.859Hundred million,2.215Hundred million,2.371Hundred million,2.043Hundred million,1.417Hundred million,1.719Hundred million,2.245Hundred million,1.615Hundred million,1.273Hundred million,1.804Hundred million,2.471Hundred million,2.531Hundred million,1.868Hundred million,1.895Hundred million,2.209Hundred million,1.519Hundred million,9665Ten thousand,1.183Hundred million,7458Ten thousand,5241Ten thousand,4197Ten thousand,5006Ten thousand,6277Ten thousand,6277Ten thousand,3731Ten thousand,2421Ten thousand,2543Ten thousand,2913Ten thousand,1038Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,--,--,--,--,2.000Ten thousand,--,--,--,--,--,--,271.4Ten thousand,271.4Ten thousand,--,173.6Ten thousand,171.6Ten thousand,172.6Ten thousand,287.6Ten thousand,274.9Ten thousand,158.5Ten thousand,156.0Ten thousand,153.0Ten thousand,179.1Ten thousand,175.4Ten thousand,175.4Ten thousand,171.7Ten thousand,165.4Ten thousand,--,--,--
Other long-term payables,--,--,--,--,--,--,5000,5000,5000,469.7Ten thousand,271.4Ten thousand,--,--,271.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,3000,69.40Ten thousand,69.40Ten thousand,72.00Ten thousand,72.00Ten thousand,77.90Ten thousand,76.50Ten thousand,84.90Ten thousand,33.40Ten thousand,37.00Ten thousand,7.400Ten thousand,11.80Ten thousand,17.50Ten thousand,69.40Ten thousand,82.90Ten thousand,113.2Ten thousand,24.10Ten thousand,24.10Ten thousand,21.22Ten thousand,--,--,--,--
Total non-current liabilities,--,--,--,--,2.000Ten thousand,--,5000,8000,69.90Ten thousand,539.1Ten thousand,343.4Ten thousand,343.4Ten thousand,349.3Ten thousand,347.9Ten thousand,258.5Ten thousand,205.0Ten thousand,209.6Ten thousand,295.0Ten thousand,286.7Ten thousand,176.0Ten thousand,225.4Ten thousand,235.9Ten thousand,292.3Ten thousand,199.5Ten thousand,199.5Ten thousand,192.9Ten thousand,165.4Ten thousand,--,--,--
total liabilities,2.238Hundred million,1.859Hundred million,2.215Hundred million,2.371Hundred million,2.043Hundred million,1.417Hundred million,1.719Hundred million,2.245Hundred million,1.622Hundred million,1.327Hundred million,1.838Hundred million,2.506Hundred million,2.566Hundred million,1.903Hundred million,1.921Hundred million,2.229Hundred million,1.540Hundred million,9960Ten thousand,1.211Hundred million,7634Ten thousand,5467Ten thousand,4432Ten thousand,5299Ten thousand,6477Ten thousand,6477Ten thousand,3924Ten thousand,2587Ten thousand,2543Ten thousand,2913Ten thousand,1038Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,665.0,631.0,631.0,612.0,606.0,589.0,575.0,550.0
treasury stock,-6.917Hundred million,-6.867Hundred million,-6.618Hundred million,-6.268Hundred million,-5.786Hundred million,-5.456Hundred million,-5.196Hundred million,-4.637Hundred million,-4.149Hundred million,-3.850Hundred million,-3.448Hundred million,-2.898Hundred million,-2.400Hundred million,-2.100Hundred million,-1.801Hundred million,-1.269Hundred million,-7200Ten thousand,-3799Ten thousand,-2995Ten thousand,-2061Ten thousand,-1893Ten thousand,-862.3Ten thousand,-1765Ten thousand,-854.5Ten thousand,-854.5Ten thousand,-364.7Ten thousand,--,--,--,--
Retained earnings,-8676Ten thousand,-6814Ten thousand,-5110Ten thousand,-3510Ten thousand,-3999Ten thousand,-1677Ten thousand,1197Ten thousand,1814Ten thousand,1558Ten thousand,2072Ten thousand,3462Ten thousand,3701Ten thousand,3353Ten thousand,3051Ten thousand,2080Ten thousand,273.4Ten thousand,-3432Ten thousand,-3916Ten thousand,-4688Ten thousand,-6185Ten thousand,-7013Ten thousand,-7029Ten thousand,-7110Ten thousand,-6926Ten thousand,-6926Ten thousand,-6706Ten thousand,-6077Ten thousand,-5556Ten thousand,-4518Ten thousand,-3260Ten thousand
Share Premium,9.932Hundred million,9.628Hundred million,9.246Hundred million,8.837Hundred million,8.416Hundred million,8.048Hundred million,7.570Hundred million,7.018Hundred million,6.504Hundred million,6.119Hundred million,5.676Hundred million,5.095Hundred million,4.506Hundred million,4.015Hundred million,3.477Hundred million,2.950Hundred million,2.486Hundred million,2.185Hundred million,1.877Hundred million,1.606Hundred million,1.449Hundred million,1.307Hundred million,1.338Hundred million,1.184Hundred million,1.184Hundred million,1.021Hundred million,9076Ten thousand,7920Ten thousand,6012Ten thousand,3685Ten thousand
Other comprehensive income,-276.3Ten thousand,-307.6Ten thousand,-54.00Ten thousand,-145.5Ten thousand,-55.70Ten thousand,33.20Ten thousand,41.60Ten thousand,94.30Ten thousand,87.90Ten thousand,23.60Ten thousand,-147.4Ten thousand,-95.30Ten thousand,22.90Ten thousand,18.80Ten thousand,18.70Ten thousand,31.80Ten thousand,29.40Ten thousand,24.70Ten thousand,7.100Ten thousand,14.70Ten thousand,-9.700Ten thousand,20.00Ten thousand,12.82Ten thousand,5.135Ten thousand,5.135Ten thousand,3533,-1.133Ten thousand,6253,1.697Ten thousand,8454
equity attributable to parent company shareholders,2.120Hundred million,2.049Hundred million,2.111Hundred million,2.203Hundred million,2.224Hundred million,2.428Hundred million,2.498Hundred million,2.572Hundred million,2.519Hundred million,2.478Hundred million,2.559Hundred million,2.557Hundred million,2.444Hundred million,2.222Hundred million,1.886Hundred million,1.712Hundred million,1.426Hundred million,1.416Hundred million,1.109Hundred million,7833Ten thousand,5578Ten thousand,5197Ten thousand,4520Ten thousand,4066Ten thousand,4066Ten thousand,3136Ten thousand,2998Ten thousand,2364Ten thousand,1496Ten thousand,426.1Ten thousand
minority shareholder equity,--,--,--,--,--,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,116.9Ten thousand,136.4Ten thousand,100.7Ten thousand,101.5Ten thousand,100.3Ten thousand,100.3Ten thousand,15.20Ten thousand,20.40Ten thousand,22.40Ten thousand,16.10Ten thousand,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.120Hundred million,2.049Hundred million,2.111Hundred million,2.203Hundred million,2.224Hundred million,2.440Hundred million,2.509Hundred million,2.583Hundred million,2.531Hundred million,2.490Hundred million,2.571Hundred million,2.569Hundred million,2.455Hundred million,2.235Hundred million,1.896Hundred million,1.722Hundred million,1.436Hundred million,1.426Hundred million,1.111Hundred million,7853Ten thousand,5600Ten thousand,5213Ten thousand,4520Ten thousand,4066Ten thousand,4066Ten thousand,3136Ten thousand,2998Ten thousand,2364Ten thousand,1496Ten thousand,426.1Ten thousand
Total Liabilities and Shareholders' Equity,4.358Hundred million,3.907Hundred million,4.326Hundred million,4.574Hundred million,4.267Hundred million,3.857Hundred million,4.229Hundred million,4.828Hundred million,4.153Hundred million,3.817Hundred million,4.409Hundred million,5.074Hundred million,5.021Hundred million,4.138Hundred million,3.816Hundred million,3.951Hundred million,2.976Hundred million,2.422Hundred million,2.322Hundred million,1.549Hundred million,1.107Hundred million,9645Ten thousand,9819Ten thousand,1.054Hundred million,1.054Hundred million,7060Ten thousand,5585Ten thousand,4907Ten thousand,4409Ten thousand,1464Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.8Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
