0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2005-09-30,2004-12-31,2008-06-30.1,2008-03-31.1,2007-12-31.1,2005-09-30.1,2004-12-31.1,2003-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,544.6Ten thousand,--,61.40Ten thousand,171.0Ten thousand,81.20Ten thousand,544.6Ten thousand,--,61.40Ten thousand,171.0Ten thousand,81.20Ten thousand,35.50Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.0Ten thousand,155.8Ten thousand,--,--,--,319.0Ten thousand,155.8Ten thousand,140.0Ten thousand
Total current assets,23.29Hundred million,26.91Hundred million,25.70Hundred million,29.68Hundred million,28.64Hundred million,31.23Hundred million,28.72Hundred million,29.84Hundred million,29.48Hundred million,31.17Hundred million,30.79Hundred million,30.00Hundred million,30.00Hundred million,33.36Hundred million,31.28Hundred million,31.43Hundred million,31.58Hundred million,32.23Hundred million,29.73Hundred million,30.89Hundred million,28.68Hundred million,27.02Hundred million,24.59Hundred million,24.44Hundred million,22.07Hundred million,25.94Hundred million,25.87Hundred million,25.62Hundred million,25.92Hundred million,23.38Hundred million,24.57Hundred million,21.66Hundred million,19.06Hundred million,19.65Hundred million,20.27Hundred million,18.49Hundred million,17.69Hundred million,14.99Hundred million,17.73Hundred million,15.58Hundred million,14.34Hundred million,15.49Hundred million,14.64Hundred million,13.68Hundred million,11.25Hundred million,11.29Hundred million,11.23Hundred million,10.12Hundred million,8.874Hundred million,9.036Hundred million,8.423Hundred million,7.773Hundred million,6.941Hundred million,6.897Hundred million,6.720Hundred million,6.213Hundred million,5.581Hundred million,5.559Hundred million,5.363Hundred million,4.676Hundred million,4.472Hundred million,4.480Hundred million,4.194Hundred million,3.859Hundred million,3.642Hundred million,3.964Hundred million,3.878Hundred million,3.332Hundred million,3.113Hundred million,3.222Hundred million,1.224Hundred million,9646Ten thousand,3.332Hundred million,3.113Hundred million,3.222Hundred million,1.224Hundred million,9646Ten thousand,5038Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.451Hundred million,6.506Hundred million,6.774Hundred million,6.711Hundred million,6.645Hundred million,7.142Hundred million,6.878Hundred million,6.791Hundred million,6.448Hundred million,6.556Hundred million,6.367Hundred million,6.099Hundred million,6.099Hundred million,6.072Hundred million,6.017Hundred million,6.191Hundred million,6.323Hundred million,6.587Hundred million,6.809Hundred million,7.029Hundred million,7.266Hundred million,7.921Hundred million,7.789Hundred million,7.955Hundred million,8.105Hundred million,8.269Hundred million,8.211Hundred million,8.354Hundred million,8.701Hundred million,8.858Hundred million,8.683Hundred million,8.750Hundred million,8.305Hundred million,8.042Hundred million,7.513Hundred million,7.129Hundred million,6.019Hundred million,5.385Hundred million,4.784Hundred million,4.305Hundred million,3.595Hundred million,3.056Hundred million,--,2.550Hundred million,--,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2019Ten thousand,1421Ten thousand,--,--,--,2019Ten thousand,1421Ten thousand,412.8Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.646Hundred million,--,2.407Hundred million,--,2.016Hundred million,1.909Hundred million,1.806Hundred million,1.809Hundred million,1.702Hundred million,1.638Hundred million,1.585Hundred million,1.591Hundred million,1.633Hundred million,9072Ten thousand,8030Ten thousand,7613Ten thousand,7656Ten thousand,7490Ten thousand,7454Ten thousand,7293Ten thousand,7356Ten thousand,7475Ten thousand,7609Ten thousand,7355Ten thousand,7065Ten thousand,6601Ten thousand,5740Ten thousand,5233Ten thousand,--,--,6601Ten thousand,5740Ten thousand,5233Ten thousand,--,--,--
Intangible assets,522.4Ten thousand,553.2Ten thousand,609.2Ten thousand,643.3Ten thousand,700.0Ten thousand,800.2Ten thousand,812.9Ten thousand,861.6Ten thousand,894.0Ten thousand,919.8Ten thousand,929.1Ten thousand,991.0Ten thousand,991.0Ten thousand,1101Ten thousand,1147Ten thousand,1211Ten thousand,1255Ten thousand,1330Ten thousand,3727Ten thousand,3875Ten thousand,4049Ten thousand,3635Ten thousand,3781Ten thousand,3953Ten thousand,4011Ten thousand,4179Ten thousand,4379Ten thousand,4588Ten thousand,4593Ten thousand,4700Ten thousand,4865Ten thousand,5987Ten thousand,6199Ten thousand,6431Ten thousand,6825Ten thousand,7069Ten thousand,7322Ten thousand,7569Ten thousand,7969Ten thousand,8375Ten thousand,8708Ten thousand,2623Ten thousand,2885Ten thousand,3078Ten thousand,3157Ten thousand,2410Ten thousand,372.1Ten thousand,379.8Ten thousand,384.2Ten thousand,448.3Ten thousand,481.5Ten thousand,522.2Ten thousand,464.8Ten thousand,553.5Ten thousand,291.6Ten thousand,344.9Ten thousand,398.2Ten thousand,391.4Ten thousand,414.8Ten thousand,465.7Ten thousand,516.8Ten thousand,568.1Ten thousand,620.3Ten thousand,672.4Ten thousand,506.4Ten thousand,547.0Ten thousand,587.7Ten thousand,569.7Ten thousand,608.3Ten thousand,647.0Ten thousand,--,--,569.7Ten thousand,608.3Ten thousand,647.0Ten thousand,--,--,--
goodwill,4.876Hundred million,4.845Hundred million,4.950Hundred million,4.761Hundred million,4.783Hundred million,4.816Hundred million,4.744Hundred million,4.796Hundred million,4.820Hundred million,4.800Hundred million,4.683Hundred million,4.795Hundred million,4.795Hundred million,4.952Hundred million,4.982Hundred million,4.995Hundred million,4.980Hundred million,5.022Hundred million,4.936Hundred million,4.869Hundred million,4.857Hundred million,5.502Hundred million,5.418Hundred million,5.488Hundred million,5.487Hundred million,5.465Hundred million,5.512Hundred million,5.512Hundred million,5.652Hundred million,5.557Hundred million,5.593Hundred million,5.804Hundred million,5.714Hundred million,5.636Hundred million,5.769Hundred million,5.803Hundred million,5.889Hundred million,5.852Hundred million,5.919Hundred million,5.918Hundred million,5.955Hundred million,1.233Hundred million,1.234Hundred million,1.234Hundred million,1.234Hundred million,1.222Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.862Hundred million,2.441Hundred million,2.415Hundred million,2.285Hundred million,2.210Hundred million,2.106Hundred million,1.969Hundred million,1.949Hundred million,1.869Hundred million,2024Ten thousand,1853Ten thousand,1944Ten thousand,1944Ten thousand,1781Ten thousand,3454Ten thousand,2505Ten thousand,2380Ten thousand,2393Ten thousand,4600Ten thousand,4259Ten thousand,3958Ten thousand,8238Ten thousand,9086Ten thousand,1.294Hundred million,1.147Hundred million,1.124Hundred million,8644Ten thousand,1.117Hundred million,9261Ten thousand,8280Ten thousand,9715Ten thousand,1.254Hundred million,1.211Hundred million,1.369Hundred million,1.556Hundred million,1.181Hundred million,9223Ten thousand,9216Ten thousand,4287Ten thousand,3239Ten thousand,1410Ten thousand,3357Ten thousand,4760Ten thousand,3771Ten thousand,3554Ten thousand,3109Ten thousand,2677Ten thousand,2664Ten thousand,2628Ten thousand,2261Ten thousand,2054Ten thousand,1713Ten thousand,1546Ten thousand,1589Ten thousand,2127Ten thousand,2023Ten thousand,2104Ten thousand,2128Ten thousand,2052Ten thousand,1799Ten thousand,1695Ten thousand,1391Ten thousand,1208Ten thousand,1007Ten thousand,882.5Ten thousand,868.7Ten thousand,670.3Ten thousand,837.7Ten thousand,954.7Ten thousand,817.3Ten thousand,--,--,837.7Ten thousand,954.7Ten thousand,817.3Ten thousand,--,--,2.100Ten thousand
Other non-current assets,1.633Hundred million,1.634Hundred million,8945Ten thousand,9159Ten thousand,9152Ten thousand,5113Ten thousand,5828Ten thousand,5594Ten thousand,6709Ten thousand,6298Ten thousand,8588Ten thousand,7816Ten thousand,7816Ten thousand,7547Ten thousand,7884Ten thousand,7950Ten thousand,7883Ten thousand,7288Ten thousand,7229Ten thousand,7523Ten thousand,9384Ten thousand,8834Ten thousand,1.295Hundred million,1.163Hundred million,1.244Hundred million,1.238Hundred million,1.376Hundred million,1.354Hundred million,9846Ten thousand,9744Ten thousand,1.002Hundred million,8710Ten thousand,8612Ten thousand,1.102Hundred million,1.067Hundred million,9582Ten thousand,9309Ten thousand,7565Ten thousand,6640Ten thousand,6253Ten thousand,5390Ten thousand,5706Ten thousand,4977Ten thousand,4873Ten thousand,4264Ten thousand,4754Ten thousand,4199Ten thousand,4207Ten thousand,4233Ten thousand,4555Ten thousand,4082Ten thousand,4122Ten thousand,4754Ten thousand,4899Ten thousand,4069Ten thousand,3047Ten thousand,2829Ten thousand,1821Ten thousand,529.5Ten thousand,499.9Ten thousand,536.2Ten thousand,507.3Ten thousand,483.9Ten thousand,426.5Ten thousand,413.6Ten thousand,342.7Ten thousand,387.6Ten thousand,417.0Ten thousand,418.9Ten thousand,139.3Ten thousand,195.5Ten thousand,30.30Ten thousand,417.0Ten thousand,418.9Ten thousand,139.3Ten thousand,195.5Ten thousand,30.30Ten thousand,19.30Ten thousand
Other non-current assets,3.843Hundred million,3.918Hundred million,4.154Hundred million,4.188Hundred million,4.347Hundred million,4.562Hundred million,4.492Hundred million,4.648Hundred million,4.893Hundred million,4.829Hundred million,4.719Hundred million,4.088Hundred million,4.088Hundred million,4.484Hundred million,4.696Hundred million,4.930Hundred million,5.111Hundred million,5.367Hundred million,5.601Hundred million,5.680Hundred million,5.834Hundred million,5.919Hundred million,5.958Hundred million,6.060Hundred million,5.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,19.72Hundred million,19.40Hundred million,19.25Hundred million,18.93Hundred million,18.97Hundred million,19.22Hundred million,18.75Hundred million,18.83Hundred million,18.79Hundred million,17.11Hundred million,16.91Hundred million,16.06Hundred million,16.06Hundred million,16.55Hundred million,16.94Hundred million,17.28Hundred million,17.57Hundred million,18.08Hundred million,18.90Hundred million,19.14Hundred million,19.70Hundred million,21.41Hundred million,21.75Hundred million,22.35Hundred million,22.29Hundred million,16.51Hundred million,16.40Hundred million,16.80Hundred million,16.72Hundred million,16.69Hundred million,16.74Hundred million,17.28Hundred million,16.71Hundred million,16.79Hundred million,16.59Hundred million,15.78Hundred million,14.49Hundred million,13.67Hundred million,12.59Hundred million,12.01Hundred million,11.10Hundred million,5.457Hundred million,5.142Hundred million,4.956Hundred million,4.739Hundred million,4.489Hundred million,2.741Hundred million,2.634Hundred million,2.530Hundred million,2.535Hundred million,2.363Hundred million,2.274Hundred million,2.261Hundred million,2.295Hundred million,2.281Hundred million,1.449Hundred million,1.336Hundred million,1.195Hundred million,1.065Hundred million,1.025Hundred million,1.020Hundred million,9759Ten thousand,9668Ten thousand,9581Ten thousand,9411Ten thousand,9113Ten thousand,8710Ten thousand,8425Ten thousand,7722Ten thousand,6837Ten thousand,2215Ten thousand,1451Ten thousand,8425Ten thousand,7722Ten thousand,6837Ten thousand,2215Ten thousand,1451Ten thousand,434.2Ten thousand
total assets,43.01Hundred million,46.31Hundred million,44.95Hundred million,48.61Hundred million,47.61Hundred million,50.45Hundred million,47.47Hundred million,48.67Hundred million,48.28Hundred million,48.28Hundred million,47.70Hundred million,46.06Hundred million,46.06Hundred million,49.91Hundred million,48.22Hundred million,48.72Hundred million,49.14Hundred million,50.31Hundred million,48.64Hundred million,50.03Hundred million,48.38Hundred million,48.44Hundred million,46.34Hundred million,46.80Hundred million,44.36Hundred million,42.45Hundred million,42.27Hundred million,42.41Hundred million,42.64Hundred million,40.06Hundred million,41.30Hundred million,38.94Hundred million,35.77Hundred million,36.44Hundred million,36.85Hundred million,34.27Hundred million,32.18Hundred million,28.66Hundred million,30.32Hundred million,27.59Hundred million,25.45Hundred million,20.95Hundred million,19.78Hundred million,18.64Hundred million,15.99Hundred million,15.78Hundred million,13.97Hundred million,12.75Hundred million,11.40Hundred million,11.57Hundred million,10.79Hundred million,10.05Hundred million,9.202Hundred million,9.192Hundred million,9.001Hundred million,7.662Hundred million,6.917Hundred million,6.754Hundred million,6.429Hundred million,5.701Hundred million,5.493Hundred million,5.456Hundred million,5.161Hundred million,4.817Hundred million,4.583Hundred million,4.876Hundred million,4.749Hundred million,4.175Hundred million,3.885Hundred million,3.906Hundred million,1.445Hundred million,1.110Hundred million,4.175Hundred million,3.885Hundred million,3.906Hundred million,1.445Hundred million,1.110Hundred million,5473Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.299Hundred million,6.572Hundred million,5.626Hundred million,6.980Hundred million,4.837Hundred million,6.994Hundred million,5.423Hundred million,7.142Hundred million,6.485Hundred million,7.387Hundred million,7.473Hundred million,6.692Hundred million,6.692Hundred million,6.133Hundred million,5.329Hundred million,6.136Hundred million,4.909Hundred million,5.760Hundred million,6.433Hundred million,6.643Hundred million,4.174Hundred million,6.182Hundred million,4.836Hundred million,6.074Hundred million,3.774Hundred million,5.609Hundred million,4.995Hundred million,6.912Hundred million,4.704Hundred million,5.611Hundred million,4.829Hundred million,4.832Hundred million,2.949Hundred million,4.097Hundred million,2.542Hundred million,3.321Hundred million,1.842Hundred million,2.005Hundred million,2.743Hundred million,3.754Hundred million,2.521Hundred million,2.104Hundred million,2.737Hundred million,3.340Hundred million,1.669Hundred million,1.655Hundred million,1.844Hundred million,2.179Hundred million,1.273Hundred million,1.437Hundred million,1.122Hundred million,1.456Hundred million,9584Ten thousand,1.005Hundred million,1.033Hundred million,1.182Hundred million,8868Ten thousand,8468Ten thousand,9082Ten thousand,8118Ten thousand,6859Ten thousand,6871Ten thousand,5926Ten thousand,7017Ten thousand,6190Ten thousand,7244Ten thousand,6327Ten thousand,5780Ten thousand,4824Ten thousand,5501Ten thousand,2958Ten thousand,2062Ten thousand,5780Ten thousand,4824Ten thousand,5501Ten thousand,2958Ten thousand,2062Ten thousand,1087Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.433Hundred million,--,1.038Hundred million,--,1.093Hundred million,7794Ten thousand,6697Ten thousand,8508Ten thousand,8180Ten thousand,5963Ten thousand,4097Ten thousand,6929Ten thousand,5401Ten thousand,4465Ten thousand,3847Ten thousand,5514Ten thousand,4369Ten thousand,3088Ten thousand,3082Ten thousand,4089Ten thousand,4195Ten thousand,2929Ten thousand,2535Ten thousand,2591Ten thousand,3320Ten thousand,2860Ten thousand,2419Ten thousand,3611Ten thousand,--,--,2860Ten thousand,2419Ten thousand,3611Ten thousand,--,--,--
