0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Long-term liabilities(Current period portion),700.0Ten thousand,630.0Ten thousand,630.0Ten thousand,630.0Ten thousand,472.5Ten thousand,330.0Ten thousand,770.0Ten thousand,700.0Ten thousand,630.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,560.0Ten thousand,500.0Ten thousand,471.6Ten thousand,635.3Ten thousand,--
Deferred revenue(Current),1318Ten thousand,1222Ten thousand,1288Ten thousand,1591Ten thousand,1499Ten thousand,1178Ten thousand,1094Ten thousand,1121Ten thousand,1086Ten thousand,1142Ten thousand,749.9Ten thousand,764.3Ten thousand,867.6Ten thousand,1134Ten thousand,747.2Ten thousand,706.6Ten thousand,416.5Ten thousand,246.3Ten thousand
Capital Lease Debt(Current),888.4Ten thousand,838.2Ten thousand,752.3Ten thousand,725.8Ten thousand,802.0Ten thousand,751.0Ten thousand,704.6Ten thousand,692.6Ten thousand,646.6Ten thousand,664.3Ten thousand,603.4Ten thousand,633.8Ten thousand,654.4Ten thousand,572.1Ten thousand,557.9Ten thousand,574.3Ten thousand,123.4Ten thousand,46.40Ten thousand
Other current liabilities,963.4Ten thousand,758.7Ten thousand,833.1Ten thousand,793.0Ten thousand,733.5Ten thousand,961.0Ten thousand,748.2Ten thousand,610.7Ten thousand,494.4Ten thousand,396.8Ten thousand,615.0Ten thousand,516.6Ten thousand,517.6Ten thousand,688.7Ten thousand,412.2Ten thousand,369.2Ten thousand,351.7Ten thousand,258.5Ten thousand
Total current liabilities,9798Ten thousand,9704Ten thousand,9883Ten thousand,9984Ten thousand,8249Ten thousand,8596Ten thousand,8815Ten thousand,8167Ten thousand,7577Ten thousand,8834Ten thousand,1.088Hundred million,1.089Hundred million,9000Ten thousand,1.080Hundred million,8752Ten thousand,7295Ten thousand,4125Ten thousand,1900Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,24.10Ten thousand,24.10Ten thousand,9.600Ten thousand,28.40Ten thousand,102.2Ten thousand,222.5Ten thousand,363.0Ten thousand,292.0Ten thousand,2280Ten thousand,3036Ten thousand,590.4Ten thousand,806.9Ten thousand
Long-term liabilities,1.129Hundred million,1.054Hundred million,1.056Hundred million,1.006Hundred million,9883Ten thousand,9009Ten thousand,9899Ten thousand,1.130Hundred million,1.261Hundred million,1.380Hundred million,1.243Hundred million,1.256Hundred million,1.269Hundred million,1.032Hundred million,9321Ten thousand,9403Ten thousand,--,527.4Ten thousand
Other non-current liabilities,182.5Ten thousand,162.5Ten thousand,179.8Ten thousand,158.8Ten thousand,155.3Ten thousand,170.4Ten thousand,154.0Ten thousand,157.0Ten thousand,149.7Ten thousand,148.3Ten thousand,136.1Ten thousand,133.8Ten thousand,140.9Ten thousand,133.3Ten thousand,128.7Ten thousand,120.8Ten thousand,14.40Ten thousand,4.900Ten thousand
Capital Lease Debt(Non-current),7237Ten thousand,6350Ten thousand,6093Ten thousand,5020Ten thousand,3738Ten thousand,3534Ten thousand,3527Ten thousand,3762Ten thousand,3655Ten thousand,3440Ten thousand,3503Ten thousand,3442Ten thousand,3736Ten thousand,2137Ten thousand,2147Ten thousand,2089Ten thousand,326.2Ten thousand,149.1Ten thousand
Total non-current liabilities,1.871Hundred million,1.705Hundred million,1.683Hundred million,1.524Hundred million,1.378Hundred million,1.271Hundred million,1.360Hundred million,1.524Hundred million,1.642Hundred million,1.742Hundred million,1.617Hundred million,1.636Hundred million,1.693Hundred million,1.288Hundred million,1.388Hundred million,1.465Hundred million,931.0Ten thousand,1488Ten thousand
total liabilities,2.851Hundred million,2.676Hundred million,2.672Hundred million,2.522Hundred million,2.202Hundred million,2.131Hundred million,2.242Hundred million,2.341Hundred million,2.400Hundred million,2.626Hundred million,2.706Hundred million,2.725Hundred million,2.593Hundred million,2.368Hundred million,2.263Hundred million,2.194Hundred million,5056Ten thousand,3388Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,
Common stock,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.80Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.90Ten thousand,12.70Ten thousand,12.50Ten thousand,--,1.077Hundred million
Retained earnings,-3.018Hundred million,-2.934Hundred million,-2.840Hundred million,-2.786Hundred million,-2.763Hundred million,-2.674Hundred million,-2.535Hundred million,-1.831Hundred million,-1.781Hundred million,-1.685Hundred million,536.9Ten thousand,548.3Ten thousand,969.5Ten thousand,817.0Ten thousand,814.7Ten thousand,694.1Ten thousand,1414Ten thousand,-19.60Ten thousand
Share Premium,4.733Hundred million,4.718Hundred million,4.702Hundred million,4.687Hundred million,4.670Hundred million,4.662Hundred million,4.652Hundred million,4.641Hundred million,4.626Hundred million,4.607Hundred million,4.582Hundred million,4.566Hundred million,4.552Hundred million,4.538Hundred million,4.153Hundred million,4.068Hundred million,72.70Ten thousand,49.40Ten thousand
Other comprehensive income,-6021Ten thousand,-6085Ten thousand,-4934Ten thousand,-5368Ten thousand,-5525Ten thousand,-5027Ten thousand,-5759Ten thousand,-5104Ten thousand,-4911Ten thousand,-4519Ten thousand,-6397Ten thousand,-3571Ten thousand,332.5Ten thousand,-1108Ten thousand,-1471Ten thousand,-131.4Ten thousand,583.9Ten thousand,-473.1Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.082Hundred million,--
equity attributable to parent company shareholders,1.115Hundred million,1.176Hundred million,1.369Hundred million,1.366Hundred million,1.355Hundred million,1.486Hundred million,1.542Hundred million,2.301Hundred million,2.355Hundred million,2.471Hundred million,3.997Hundred million,4.265Hundred million,4.683Hundred million,4.510Hundred million,4.089Hundred million,4.125Hundred million,1.289Hundred million,1.033Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,998.3Ten thousand,872.7Ten thousand
Total Shareholders' Equity,1.115Hundred million,1.176Hundred million,1.369Hundred million,1.366Hundred million,1.355Hundred million,1.486Hundred million,1.542Hundred million,2.301Hundred million,2.355Hundred million,2.471Hundred million,3.997Hundred million,4.265Hundred million,4.683Hundred million,4.510Hundred million,4.089Hundred million,4.125Hundred million,1.389Hundred million,1.120Hundred million
Total Liabilities and Shareholders' Equity,3.966Hundred million,3.852Hundred million,4.041Hundred million,3.888Hundred million,3.558Hundred million,3.617Hundred million,3.784Hundred million,4.642Hundred million,4.755Hundred million,5.096Hundred million,6.703Hundred million,6.991Hundred million,7.276Hundred million,6.878Hundred million,6.352Hundred million,6.320Hundred million,1.894Hundred million,1.459Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
