0,2025-04-30,2025-03-31,2025-01-31,2024-12-31,2024-10-31,2024-09-30,2024-07-31,2024-06-30,2024-04-30,2024-03-31,2024-01-31,2023-12-31,2023-10-31,2023-09-30,2023-07-31,2023-06-30,2023-04-30,2023-03-31,2023-01-31,2022-12-31,2022-10-31,2022-09-30,2022-07-31,2022-06-30,2022-04-30,2022-03-31,2022-01-31,2021-12-31,2021-10-31,2021-09-30,2021-07-31,2021-06-30,2021-04-30,2021-03-31,2021-01-31,2020-12-31,2020-10-31,2020-09-30,2020-07-31,2020-06-30,2020-04-30,2020-03-31,2020-01-31,2019-12-31,2019-10-31,2019-09-30,2019-07-31,2019-06-30,2019-04-30,2019-03-31,2019-01-31,2018-12-31,2018-10-31,2018-09-30,2018-07-31,2018-06-30,2018-04-30,2018-03-31,2018-01-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Revaluation surplus,3.510Hundred million,3.510Hundred million,3.970Hundred million,3.970Hundred million,3.200Hundred million,3.200Hundred million,1.740Hundred million,1.740Hundred million,-1.230Hundred million,-1.230Hundred million,-5600Ten thousand,-5600Ten thousand,1.600Hundred million,1.600Hundred million,-9100Ten thousand,-9100Ten thousand,-7500Ten thousand,-7500Ten thousand,4.090Hundred million,4.090Hundred million,10.38Hundred million,10.38Hundred million,9.800Hundred million,9.800Hundred million,2.700Hundred million,2.700Hundred million,25.80Ten thousand,25.80Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,330.7Ten thousand,330.7Ten thousand,330.7Ten thousand,330.7Ten thousand,330.7Ten thousand,330.7Ten thousand,42.30Ten thousand,42.30Ten thousand,205.8Ten thousand,205.8Ten thousand,149.6Ten thousand,149.6Ten thousand,88.42Ten thousand,88.42Ten thousand,29.10Ten thousand,29.10Ten thousand,59.80Ten thousand,59.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,65.10Ten thousand,65.10Ten thousand,27.50Ten thousand,27.50Ten thousand,181.6Ten thousand,181.6Ten thousand,103.8Ten thousand,103.8Ten thousand,51.60Ten thousand,51.60Ten thousand,232.1Ten thousand,232.1Ten thousand,171.6Ten thousand,171.6Ten thousand,99.20Ten thousand,99.20Ten thousand,64.90Ten thousand,64.90Ten thousand,336.6Ten thousand,336.6Ten thousand,248.2Ten thousand,248.2Ten thousand,156.8Ten thousand,156.8Ten thousand,56.60Ten thousand,56.60Ten thousand,167.6Ten thousand,167.6Ten thousand,117.9Ten thousand,117.9Ten thousand,75.60Ten thousand,75.60Ten thousand,39.10Ten thousand,39.10Ten thousand,252.8Ten thousand,252.8Ten thousand,183.2Ten thousand,183.2Ten thousand,121.6Ten thousand,121.6Ten thousand,56.10Ten thousand,56.10Ten thousand,181.4Ten thousand,181.4Ten thousand,158.5Ten thousand,158.5Ten thousand,139.2Ten thousand,139.2Ten thousand,115.7Ten thousand,115.7Ten thousand,58.50Ten thousand,58.50Ten thousand,--,--,--,--,--,--,138.9Ten thousand,138.9Ten thousand,-22.10Hundred million,-15.08Hundred million,3.560Hundred million,-18.90Hundred million,13.90Hundred million,11.26Hundred million,4.410Hundred million,21.20Hundred million,17.32Hundred million,12.86Hundred million,5.720Hundred million,17.68Hundred million,13.61Hundred million,8.370Hundred million,4.050Hundred million,17.12Hundred million,12.86Hundred million,9.660Hundred million,4.430Hundred million,22.09Hundred million,16.86Hundred million,13.18Hundred million,4.060Hundred million,31.02Hundred million,24.72Hundred million,12.32Hundred million,5.460Hundred million,27.32Hundred million,22.14Hundred million,15.81Hundred million,7.050Hundred million,-5.160Hundred million,12.08Hundred million,6.420Hundred million,5.710Hundred million,29.98Hundred million,20.69Hundred million,12.20Hundred million,3.600Hundred million,23.07Hundred million,17.24Hundred million,10.95Hundred million,5.950Hundred million,21.91Hundred million,16.12Hundred million,7.680Hundred million,4.070Hundred million,18.47Hundred million,4.070Hundred million,18.47Hundred million,13.78Hundred million,9.270Hundred million,3.180Hundred million,15.37Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-149.0Ten thousand,-149.0Ten thousand,-881.2Ten thousand,-881.2Ten thousand,-655.8Ten thousand,-655.8Ten thousand,358.3Ten thousand,358.3Ten thousand,-139.3Ten thousand,-139.3Ten thousand,-1121Ten thousand,-1121Ten thousand,-336.1Ten thousand,-336.1Ten thousand,-237.0Ten thousand,-237.0Ten thousand,-153.8Ten thousand,-153.8Ten thousand,-1113Ten thousand,-1113Ten thousand,-409.4Ten thousand,-409.4Ten thousand,-669.6Ten thousand,-669.6Ten thousand,-609.2Ten thousand,-609.2Ten thousand,-1022Ten thousand,-1022Ten thousand,-640.8Ten thousand,-640.8Ten thousand,-130.4Ten thousand,-130.4Ten thousand,-91.20Ten thousand,-91.20Ten thousand,-661.9Ten thousand,-661.9Ten thousand,-561.6Ten thousand,-561.6Ten thousand,-99.40Ten thousand,-99.40Ten thousand,-224.5Ten thousand,-224.5Ten thousand,-590.5Ten thousand,-590.5Ten thousand,-389.9Ten thousand,-389.9Ten thousand,-67.90Ten thousand,-67.90Ten thousand,13.70Ten thousand,13.70Ten thousand,-376.5Ten thousand,-376.5Ten thousand,-34.60Ten thousand,-34.60Ten thousand,-113.5Ten thousand,-113.5Ten thousand,-122.0Ten thousand,-122.0Ten thousand,-338.2Ten thousand,-338.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-25.60Ten thousand,-25.60Ten thousand,-142.7Ten thousand,-142.7Ten thousand,428.6Ten thousand,428.6Ten thousand,328.1Ten thousand,328.1Ten thousand,41.40Ten thousand,41.40Ten thousand,-220.9Ten thousand,-220.9Ten thousand,-76.10Ten thousand,-76.10Ten thousand,76.90Ten thousand,76.90Ten thousand,115.2Ten thousand,115.2Ten thousand,25.00Ten thousand,25.00Ten thousand,-80.20Ten thousand,-80.20Ten thousand,319.0Ten thousand,319.0Ten thousand,-45.00Ten thousand,-45.00Ten thousand,-719.2Ten thousand,-719.2Ten thousand,--,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-568.6Ten thousand,-568.6Ten thousand,-103.7Ten thousand,-103.7Ten thousand,-80.90Ten thousand,-80.90Ten thousand,--,--,-194.0Ten thousand,-194.0Ten thousand,-289.2Ten thousand,-289.2Ten thousand,161.4Ten thousand,161.4Ten thousand,-31.20Ten thousand,-31.20Ten thousand,-294.3Ten thousand,-294.3Ten thousand,-365.7Ten thousand,-365.7Ten thousand,-58.50Ten thousand,-58.50Ten thousand,-57.60Ten thousand,-57.60Ten thousand,13.00Ten thousand,13.00Ten thousand,-36.72Ten thousand,-36.72Ten thousand,5.579Ten thousand,5.579Ten thousand,-31.90Ten thousand,-31.90Ten thousand,--,--,--,--,--,--,9600Ten thousand,--,1.180Hundred million,-6200Ten thousand,-1100Ten thousand,4400Ten thousand,1.100Hundred million,-100.0Ten thousand,-1400Ten thousand,-3300Ten thousand,-3400Ten thousand,-3900Ten thousand,-1000Ten thousand,-3300Ten thousand,400.0Ten thousand,-1000Ten thousand,-4800Ten thousand,3.290Hundred million,3.400Hundred million,2.900Hundred million,6000Ten thousand,-6.440Hundred million,-6.690Hundred million,-4.900Hundred million,-2.980Hundred million,4500Ten thousand,1.700Hundred million,19.77Hundred million,5.390Hundred million,13.88Hundred million,2900Ten thousand,3.020Hundred million,--,-16.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-173.9Ten thousand,-173.9Ten thousand,-323.4Ten thousand,-323.4Ten thousand,519.8Ten thousand,519.8Ten thousand,-175.0Ten thousand,-175.0Ten thousand,-293.6Ten thousand,-293.6Ten thousand,-199.3Ten thousand,-199.3Ten thousand,-122.6Ten thousand,-122.6Ten thousand,-241.5Ten thousand,-241.5Ten thousand,-298.3Ten thousand,-298.3Ten thousand,477.4Ten thousand,477.4Ten thousand,441.1Ten thousand,441.1Ten thousand,371.5Ten thousand,371.5Ten thousand,12.30Ten thousand,12.30Ten thousand,288.1Ten thousand,288.1Ten thousand,949.0Ten thousand,949.0Ten thousand,95.00Ten thousand,95.00Ten thousand,-106.8Ten thousand,-106.8Ten thousand,-382.1Ten thousand,-382.1Ten thousand,-230.0Ten thousand,-230.0Ten thousand,-127.5Ten thousand,-127.5Ten thousand,-99.80Ten thousand,-99.80Ten thousand,-3.000Ten thousand,-3.000Ten thousand,162.9Ten thousand,162.9Ten thousand,454.8Ten thousand,454.8Ten thousand,128.5Ten thousand,128.5Ten thousand,236.7Ten thousand,236.7Ten thousand,120.8Ten thousand,120.8Ten thousand,87.52Ten thousand,87.52Ten thousand,-24.05Ten thousand,-24.05Ten thousand,-205.7Ten thousand,-205.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-3.750Hundred million,-3.750Hundred million,-104.5Ten thousand,-104.5Ten thousand,-76.50Ten thousand,-76.50Ten thousand,-21.30Ten thousand,-21.30Ten thousand,-2.730Hundred million,-2.730Hundred million,--,--,--,--,--,--,-2.050Hundred million,-2.050Hundred million,-42.70Ten thousand,-42.70Ten thousand,-35.60Ten thousand,-35.60Ten thousand,-17.70Ten thousand,-17.70Ten thousand,-10.60Ten thousand,-10.60Ten thousand,-334.9Ten thousand,-334.9Ten thousand,-292.9Ten thousand,-292.9Ten thousand,--,--,--,--,-165.2Ten thousand,-165.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-161.9Ten thousand,-161.9Ten thousand,866.7Ten thousand,866.7Ten thousand,-182.3Ten thousand,-182.3Ten thousand,-277.7Ten thousand,-277.7Ten thousand,-5.500Ten thousand,-5.500Ten thousand,73.10Ten thousand,73.10Ten thousand,-134.7Ten thousand,-134.7Ten thousand,-156.5Ten thousand,-156.5Ten thousand,24.70Ten thousand,24.70Ten thousand,125.5Ten thousand,125.5Ten thousand,-262.4Ten thousand,-262.4Ten thousand,64.70Ten thousand,64.70Ten thousand,137.2Ten thousand,137.2Ten thousand,334.8Ten thousand,334.8Ten thousand,159.6Ten thousand,159.6Ten thousand,210.0Ten thousand,210.0Ten thousand,238.5Ten thousand,238.5Ten thousand,538.2Ten thousand,538.2Ten thousand,122.2Ten thousand,122.2Ten thousand,85.60Ten thousand,85.60Ten thousand,122.8Ten thousand,122.8Ten thousand,-108.7Ten thousand,-108.7Ten thousand,-116.2Ten thousand,-116.2Ten thousand,-70.50Ten thousand,-70.50Ten thousand,-9.800Ten thousand,-9.800Ten thousand,160.1Ten thousand,160.1Ten thousand,-35.90Ten thousand,-35.90Ten thousand,85.56Ten thousand,85.56Ten thousand,124.9Ten thousand,124.9Ten thousand,-72.30Ten thousand,-72.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1.330Hundred million,1.330Hundred million,-1.460Hundred million,-1.460Hundred million,1.430Hundred million,1.430Hundred million,1600Ten thousand,1600Ten thousand,2.030Hundred million,2.030Hundred million,-4.420Hundred million,-4.420Hundred million,-2.820Hundred million,-2.820Hundred million,-1.960Hundred million,-1.960Hundred million,3.570Hundred million,3.570Hundred million,-15.94Hundred million,-15.94Hundred million,-15.05Hundred million,-15.05Hundred million,-15.76Hundred million,-15.76Hundred million,-1.580Hundred million,-1.580Hundred million,2.590Hundred million,2.590Hundred million,5.060Hundred million,5.060Hundred million,2.210Hundred million,2.210Hundred million,5.820Hundred million,5.820Hundred million,-4.240Hundred million,-4.240Hundred million,-3.310Hundred million,-3.310Hundred million,-400.0Ten thousand,-400.0Ten thousand,-1.150Hundred million,-1.150Hundred million,-3.390Hundred million,-3.390Hundred million,-2.450Hundred million,-2.450Hundred million,-3.820Hundred million,-3.820Hundred million,1.520Hundred million,1.520Hundred million,4900Ten thousand,4900Ten thousand,-1.270Hundred million,-1.270Hundred million,-9600Ten thousand,-9600Ten thousand,4.210Hundred million,4.210Hundred million,-16.19Hundred million,-16.19Hundred million,13.48Hundred million,5.590Hundred million,3.710Hundred million,6.180Hundred million,7.490Hundred million,2.830Hundred million,6800Ten thousand,12.17Hundred million,12.95Hundred million,10.38Hundred million,6.440Hundred million,2.980Hundred million,6.610Hundred million,8.980Hundred million,3.880Hundred million,-13.43Hundred million,-19.62Hundred million,-26.81Hundred million,-16.53Hundred million,5.270Hundred million,8.790Hundred million,3.350Hundred million,2.810Hundred million,-8300Ten thousand,3.590Hundred million,1.900Hundred million,1.660Hundred million,-11.33Hundred million,-15.39Hundred million,-12.73Hundred million,-12.38Hundred million,11.01Hundred million,-6.020Hundred million,-1.520Hundred million,3.220Hundred million,-5.370Hundred million,-8.270Hundred million,-4.650Hundred million,-4.020Hundred million,1.050Hundred million,-8200Ten thousand,3400Ten thousand,-2200Ten thousand,5.930Hundred million,6.980Hundred million,4.610Hundred million,6.310Hundred million,-5.750Hundred million,6.310Hundred million,-5.750Hundred million,4.040Hundred million,1.420Hundred million,6300Ten thousand,4.700Hundred million
Accrued expenses and other liabilities,-89.10Ten thousand,-89.10Ten thousand,18.20Ten thousand,18.20Ten thousand,-620.2Ten thousand,-620.2Ten thousand,-254.7Ten thousand,-254.7Ten thousand,-115.5Ten thousand,-115.5Ten thousand,1420Ten thousand,1420Ten thousand,653.0Ten thousand,653.0Ten thousand,606.1Ten thousand,606.1Ten thousand,182.2Ten thousand,182.2Ten thousand,272.0Ten thousand,272.0Ten thousand,193.1Ten thousand,193.1Ten thousand,98.30Ten thousand,98.30Ten thousand,170.1Ten thousand,170.1Ten thousand,-298.3Ten thousand,-298.3Ten thousand,-556.3Ten thousand,-556.3Ten thousand,-27.50Ten thousand,-27.50Ten thousand,-367.8Ten thousand,-367.8Ten thousand,600.4Ten thousand,600.4Ten thousand,398.2Ten thousand,398.2Ten thousand,111.6Ten thousand,111.6Ten thousand,187.1Ten thousand,187.1Ten thousand,368.1Ten thousand,368.1Ten thousand,309.8Ten thousand,309.8Ten thousand,333.0Ten thousand,333.0Ten thousand,229.7Ten thousand,229.7Ten thousand,-231.7Ten thousand,-231.7Ten thousand,-14.50Ten thousand,-14.50Ten thousand,-51.17Ten thousand,-51.17Ten thousand,-82.37Ten thousand,-82.37Ten thousand,196.8Ten thousand,196.8Ten thousand,64.65Hundred million,39.49Hundred million,18.49Hundred million,105.8Hundred million,76.68Hundred million,42.67Hundred million,17.41Hundred million,83.11Hundred million,46.55Hundred million,31.57Hundred million,15.49Hundred million,112.8Hundred million,55.90Hundred million,32.51Hundred million,15.68Hundred million,83.79Hundred million,62.11Hundred million,47.74Hundred million,25.45Hundred million,177.8Hundred million,113.4Hundred million,56.31Hundred million,26.89Hundred million,67.99Hundred million,47.87Hundred million,31.39Hundred million,17.10Hundred million,44.75Hundred million,31.15Hundred million,21.79Hundred million,9.300Hundred million,25.24Hundred million,18.67Hundred million,16.99Hundred million,13.73Hundred million,27.49Hundred million,24.87Hundred million,17.51Hundred million,10.57Hundred million,29.41Hundred million,19.42Hundred million,12.85Hundred million,7.120Hundred million,27.82Hundred million,19.17Hundred million,12.49Hundred million,6.400Hundred million,31.40Hundred million,6.400Hundred million,31.40Hundred million,19.17Hundred million,15.73Hundred million,7.230Hundred million,22.85Hundred million
Total cash flow from other operating activities,-8.060Hundred million,-8.060Hundred million,20.72Hundred million,20.72Hundred million,45.26Hundred million,45.26Hundred million,36.51Hundred million,36.51Hundred million,38.70Hundred million,38.70Hundred million,48.06Hundred million,48.06Hundred million,47.29Hundred million,47.29Hundred million,27.38Hundred million,27.38Hundred million,18.88Hundred million,18.88Hundred million,52.64Hundred million,52.64Hundred million,59.97Hundred million,59.97Hundred million,40.92Hundred million,40.92Hundred million,12.21Hundred million,12.21Hundred million,87.41Hundred million,87.41Hundred million,57.79Hundred million,57.79Hundred million,-12.96Hundred million,-12.96Hundred million,-15.62Hundred million,-15.62Hundred million,108.2Hundred million,108.2Hundred million,-31.46Hundred million,-31.46Hundred million,-27.21Hundred million,-27.21Hundred million,-24.70Hundred million,-24.70Hundred million,16.71Hundred million,16.71Hundred million,-11.25Hundred million,-11.25Hundred million,-17.36Hundred million,-17.36Hundred million,-10.99Hundred million,-10.99Hundred million,6.800Hundred million,6.800Hundred million,3.810Hundred million,3.810Hundred million,7.690Hundred million,7.690Hundred million,1.440Hundred million,1.440Hundred million,-11.27Hundred million,-11.27Hundred million,-1.340Hundred million,-3.690Hundred million,-7.540Hundred million,-8.390Hundred million,-1.860Hundred million,-11.40Hundred million,-7.310Hundred million,-2.780Hundred million,1.890Hundred million,-6.050Hundred million,-4.840Hundred million,13.09Hundred million,4.770Hundred million,-10.27Hundred million,-12.39Hundred million,10.81Hundred million,-18.51Hundred million,-2.390Hundred million,-6.400Hundred million,1.700Hundred million,-27.66Hundred million,-16.39Hundred million,-20.75Hundred million,14.81Hundred million,25.24Hundred million,-1.830Hundred million,-4.790Hundred million,7.140Hundred million,15.55Hundred million,10.37Hundred million,-1.070Hundred million,-21.99Hundred million,-10.66Hundred million,-27.82Hundred million,-9.000Hundred million,30.43Hundred million,4.560Hundred million,-13.64Hundred million,-4.080Hundred million,8600Ten thousand,5.050Hundred million,-6.260Hundred million,-10.57Hundred million,-16.56Hundred million,-24.95Hundred million,-24.84Hundred million,-7.410Hundred million,-11.16Hundred million,-7.410Hundred million,-11.16Hundred million,-3.650Hundred million,2800Ten thousand,-9.680Hundred million,2.440Hundred million
Operating Activities Other Items,-25.20Ten thousand,-25.20Ten thousand,-82.40Ten thousand,-82.40Ten thousand,-62.20Ten thousand,-62.20Ten thousand,-42.00Ten thousand,-42.00Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-115.6Ten thousand,-115.6Ten thousand,-88.40Ten thousand,-88.40Ten thousand,-65.20Ten thousand,-65.20Ten thousand,-24.70Ten thousand,-24.70Ten thousand,-130.2Ten thousand,-130.2Ten thousand,-98.10Ten thousand,-98.10Ten thousand,-64.70Ten thousand,-64.70Ten thousand,-30.60Ten thousand,-30.60Ten thousand,-106.0Ten thousand,-106.0Ten thousand,-77.90Ten thousand,-77.90Ten thousand,-308.5Ten thousand,-308.5Ten thousand,-230.2Ten thousand,-230.2Ten thousand,-178.6Ten thousand,-178.6Ten thousand,-332.0Ten thousand,-332.0Ten thousand,-215.6Ten thousand,-215.6Ten thousand,-121.6Ten thousand,-121.6Ten thousand,-209.7Ten thousand,-209.7Ten thousand,-141.4Ten thousand,-141.4Ten thousand,-85.80Ten thousand,-85.80Ten thousand,-45.50Ten thousand,-45.50Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-146.8Ten thousand,-146.8Ten thousand,-16.38Ten thousand,-16.38Ten thousand,-14.46Ten thousand,-14.46Ten thousand,-177.3Ten thousand,-177.3Ten thousand,-30.42Hundred million,-24.47Hundred million,-10.69Hundred million,9900Ten thousand,70.52Hundred million,95.84Hundred million,50.57Hundred million,7.720Hundred million,29.33Hundred million,-23.06Hundred million,34.03Hundred million,42.68Hundred million,7.760Hundred million,-1.270Hundred million,-2.110Hundred million,-64.08Hundred million,-22.30Hundred million,-11.31Hundred million,-6.450Hundred million,-20.61Hundred million,-14.38Hundred million,-7.340Hundred million,-10.47Hundred million,-3.760Hundred million,7500Ten thousand,-6.470Hundred million,-3.890Hundred million,-16.54Hundred million,-8.290Hundred million,-4400Ten thousand,-2.940Hundred million,-12.77Hundred million,-8.240Hundred million,-1.330Hundred million,6.240Hundred million,-8.790Hundred million,-8.400Hundred million,-5.130Hundred million,-3.410Hundred million,-12.53Hundred million,-25.27Hundred million,-5.340Hundred million,-2.990Hundred million,-25.39Hundred million,-21.28Hundred million,-15.20Hundred million,-11.33Hundred million,-19.27Hundred million,-11.33Hundred million,-19.27Hundred million,-17.95Hundred million,-11.85Hundred million,-1.720Hundred million,-19.74Hundred million
Net Cash Flow from Operating Activities,1485Ten thousand,1485Ten thousand,3238Ten thousand,3238Ten thousand,1613Ten thousand,1613Ten thousand,1034Ten thousand,1034Ten thousand,-72.10Ten thousand,-72.10Ten thousand,-3238Ten thousand,-3238Ten thousand,-2930Ten thousand,-2930Ten thousand,-2299Ten thousand,-2299Ten thousand,-1366Ten thousand,-1366Ten thousand,-9012Ten thousand,-9012Ten thousand,-7422Ten thousand,-7422Ten thousand,-5348Ten thousand,-5348Ten thousand,-3363Ten thousand,-3363Ten thousand,-7471Ten thousand,-7471Ten thousand,-3673Ten thousand,-3673Ten thousand,-1220Ten thousand,-1220Ten thousand,-547.3Ten thousand,-547.3Ten thousand,289.0Ten thousand,289.0Ten thousand,-118.7Ten thousand,-118.7Ten thousand,-52.00Ten thousand,-52.00Ten thousand,190.3Ten thousand,190.3Ten thousand,82.60Ten thousand,82.60Ten thousand,-44.80Ten thousand,-44.80Ten thousand,258.5Ten thousand,258.5Ten thousand,203.3Ten thousand,203.3Ten thousand,-213.0Ten thousand,-213.0Ten thousand,166.8Ten thousand,166.8Ten thousand,94.51Ten thousand,94.51Ten thousand,-92.33Ten thousand,-92.33Ten thousand,-1114Ten thousand,-1114Ten thousand,87.86Hundred million,47.11Hundred million,16.48Hundred million,148.8Hundred million,170.7Hundred million,135.2Hundred million,63.27Hundred million,139.4Hundred million,118.3Hundred million,34.75Hundred million,55.28Hundred million,194.0Hundred million,114.2Hundred million,55.55Hundred million,19.79Hundred million,84.45Hundred million,54.83Hundred million,23.86Hundred million,1.870Hundred million,209.1Hundred million,117.5Hundred million,60.36Hundred million,7.670Hundred million,123.8Hundred million,108.2Hundred million,51.74Hundred million,22.31Hundred million,65.42Hundred million,46.04Hundred million,25.51Hundred million,-5100Ten thousand,58.40Hundred million,47.03Hundred million,37.59Hundred million,25.36Hundred million,108.6Hundred million,63.32Hundred million,36.22Hundred million,13.68Hundred million,59.92Hundred million,41.01Hundred million,27.80Hundred million,6.910Hundred million,43.75Hundred million,20.21Hundred million,-6100Ten thousand,4.460Hundred million,40.32Hundred million,4.460Hundred million,40.32Hundred million,39.39Hundred million,25.60Hundred million,5.390Hundred million,45.77Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-350.4Ten thousand,-350.4Ten thousand,-870.9Ten thousand,-870.9Ten thousand,-591.9Ten thousand,-591.9Ten thousand,-530.3Ten thousand,-530.3Ten thousand,-87.60Ten thousand,-87.60Ten thousand,-580.6Ten thousand,-580.6Ten thousand,-334.4Ten thousand,-334.4Ten thousand,-210.2Ten thousand,-210.2Ten thousand,-134.7Ten thousand,-134.7Ten thousand,-473.2Ten thousand,-473.2Ten thousand,-402.8Ten thousand,-402.8Ten thousand,-263.4Ten thousand,-263.4Ten thousand,-178.5Ten thousand,-178.5Ten thousand,-1842Ten thousand,-1842Ten thousand,-1660Ten thousand,-1660Ten thousand,-503.0Ten thousand,-503.0Ten thousand,-398.3Ten thousand,-398.3Ten thousand,-1124Ten thousand,-1124Ten thousand,-644.0Ten thousand,-644.0Ten thousand,-465.9Ten thousand,-465.9Ten thousand,-191.7Ten thousand,-191.7Ten thousand,-701.5Ten thousand,-701.5Ten thousand,-482.6Ten thousand,-482.6Ten thousand,-275.4Ten thousand,-275.4Ten thousand,-131.4Ten thousand,-131.4Ten thousand,-472.4Ten thousand,-472.4Ten thousand,-339.7Ten thousand,-339.7Ten thousand,-239.0Ten thousand,-239.0Ten thousand,-71.87Ten thousand,-71.87Ten thousand,-659.0Ten thousand,-659.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.220Hundred million,4.220Hundred million,4.220Hundred million,4.220Hundred million,4.220Hundred million,4.220Hundred million,--,--,1.320Hundred million,1.320Hundred million,1.320Hundred million,1.320Hundred million,--,--,--,--,14.54Hundred million,14.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
