0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.60Ten thousand,--,--,--,-1067Ten thousand,-964.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,2.700Ten thousand,-44.20Ten thousand,-100.2Ten thousand,-95.80Ten thousand,13.50Ten thousand,12.60Ten thousand,4.200Ten thousand,24.20Ten thousand,6000,64.70Ten thousand,--,--,--,-18.00Ten thousand,--,--,--,-89.10Ten thousand,--,--,--,--,--,--,--,--,-102.0Ten thousand,--,--,--,--,--,--,--,--,-28.50Ten thousand,-40.30Ten thousand,--,-141.0Ten thousand,-141.0Ten thousand,-146.0Ten thousand,-433.6Ten thousand,-437.8Ten thousand,-441.6Ten thousand,-445.5Ten thousand,-317.8Ten thousand,--,-319.7Ten thousand,-445.5Ten thousand,-317.8Ten thousand,--,-319.7Ten thousand,--,-272.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2431Ten thousand,4803Ten thousand,4942Ten thousand,2172Ten thousand,-481.2Ten thousand,1.046Hundred million,1.026Hundred million,2302Ten thousand,1621Ten thousand,-1.579Hundred million,-2.114Hundred million,-9875Ten thousand,-2659Ten thousand,-9108Ten thousand,-7170Ten thousand,-1878Ten thousand,-2508Ten thousand,8077Ten thousand,1.193Hundred million,1.332Hundred million,-566.4Ten thousand,8109Ten thousand,3505Ten thousand,-3434Ten thousand,440.0Ten thousand,5398Ten thousand,-502.9Ten thousand,84.30Ten thousand,-695.3Ten thousand,-2.086Hundred million,-2.062Hundred million,-1.742Hundred million,-7741Ten thousand,6472Ten thousand,8917Ten thousand,1.031Hundred million,5689Ten thousand,4.018Hundred million,3.489Hundred million,3.349Hundred million,2.037Hundred million,-1.980Hundred million,-1.547Hundred million,-1.289Hundred million,-3104Ten thousand,-4996Ten thousand,-267.7Ten thousand,641.6Ten thousand,-3104Ten thousand,-4996Ten thousand,-267.7Ten thousand,641.6Ten thousand,1233Ten thousand,7381Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-213.8Ten thousand,295.8Ten thousand,-265.8Ten thousand,-264.8Ten thousand,-148.8Ten thousand,-1234Ten thousand,-1151Ten thousand,-700.1Ten thousand,-95.90Ten thousand,-1841Ten thousand,-1471Ten thousand,-1117Ten thousand,-532.6Ten thousand,395.1Ten thousand,304.4Ten thousand,183.6Ten thousand,280.0Ten thousand,1808Ten thousand,1623Ten thousand,732.0Ten thousand,328.6Ten thousand,2096Ten thousand,1771Ten thousand,1170Ten thousand,573.1Ten thousand,-1566Ten thousand,-1423Ten thousand,-1188Ten thousand,-621.5Ten thousand,-627.5Ten thousand,-473.0Ten thousand,-419.3Ten thousand,-359.5Ten thousand,2029Ten thousand,1784Ten thousand,1283Ten thousand,367.4Ten thousand,2667Ten thousand,1863Ten thousand,807.6Ten thousand,121.7Ten thousand,-2971Ten thousand,-2775Ten thousand,-1226Ten thousand,-942.1Ten thousand,1408Ten thousand,1239Ten thousand,627.6Ten thousand,-942.1Ten thousand,1408Ten thousand,1239Ten thousand,627.6Ten thousand,801.7Ten thousand,-4035Ten thousand
Prepayments and other receivables,719.8Ten thousand,4636Ten thousand,5740Ten thousand,4877Ten thousand,853.5Ten thousand,-463.3Ten thousand,-1405Ten thousand,-741.8Ten thousand,1978Ten thousand,812.1Ten thousand,1595Ten thousand,1408Ten thousand,-271.5Ten thousand,2379Ten thousand,3192Ten thousand,3194Ten thousand,33.10Ten thousand,-5746Ten thousand,-4016Ten thousand,-2276Ten thousand,-1086Ten thousand,1169Ten thousand,1506Ten thousand,3116Ten thousand,2722Ten thousand,441.0Ten thousand,2866Ten thousand,1898Ten thousand,1030Ten thousand,1693Ten thousand,5403Ten thousand,4825Ten thousand,871.3Ten thousand,-535.5Ten thousand,148.8Ten thousand,496.5Ten thousand,1208Ten thousand,-2087Ten thousand,653.6Ten thousand,94.60Ten thousand,1668Ten thousand,-1906Ten thousand,251.1Ten thousand,-368.9Ten thousand,858.2Ten thousand,321.1Ten thousand,-769.7Ten thousand,1014Ten thousand,858.2Ten thousand,321.1Ten thousand,-769.7Ten thousand,1014Ten thousand,-453.0Ten thousand,701.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,391.2Ten thousand,516.4Ten thousand,444.6Ten thousand,--,484.6Ten thousand,441.3Ten thousand,681.4Ten thousand,-341.6Ten thousand,-111.5Ten thousand,-139.5Ten thousand,-206.7Ten thousand,409.1Ten thousand,196.1Ten thousand,248.4Ten thousand,79.90Ten thousand,-827.3Ten thousand,-403.8Ten thousand,-63.70Ten thousand,-135.7Ten thousand,39.50Ten thousand,280.7Ten thousand,--,--,-95.20Ten thousand,--,--,--,--,--,--,--,--,615.6Ten thousand,--,--,--,615.6Ten thousand,--,15.60Ten thousand,--
accounts payable and notes,754.6Ten thousand,27.80Ten thousand,316.7Ten thousand,1176Ten thousand,1976Ten thousand,-3452Ten thousand,-3157Ten thousand,-3065Ten thousand,-338.9Ten thousand,3576Ten thousand,4270Ten thousand,2382Ten thousand,-16.80Ten thousand,3290Ten thousand,1756Ten thousand,1217Ten thousand,1816Ten thousand,-913.0Ten thousand,-462.8Ten thousand,-2745Ten thousand,1700Ten thousand,-4224Ten thousand,-2413Ten thousand,276.4Ten thousand,366.6Ten thousand,-775.4Ten thousand,2185Ten thousand,2289Ten thousand,1199Ten thousand,2918Ten thousand,4715Ten thousand,2776Ten thousand,1978Ten thousand,-625.0Ten thousand,-2160Ten thousand,-3556Ten thousand,-2941Ten thousand,-6245Ten thousand,-6320Ten thousand,-6626Ten thousand,-5794Ten thousand,3642Ten thousand,5317Ten thousand,3323Ten thousand,1951Ten thousand,1406Ten thousand,1092Ten thousand,709.0Ten thousand,1951Ten thousand,1406Ten thousand,1092Ten thousand,709.0Ten thousand,457.8Ten thousand,-492.9Ten thousand
payable taxes,256.4Ten thousand,17.10Ten thousand,-5.200Ten thousand,2.800Ten thousand,133.5Ten thousand,-22.40Ten thousand,-24.00Ten thousand,-9.500Ten thousand,1.400Ten thousand,-15.70Ten thousand,-13.90Ten thousand,-12.80Ten thousand,32.60Ten thousand,-45.90Ten thousand,-42.60Ten thousand,30.30Ten thousand,18.70Ten thousand,-41.90Ten thousand,143.3Ten thousand,-109.9Ten thousand,25.70Ten thousand,-317.2Ten thousand,-385.7Ten thousand,-364.7Ten thousand,-118.7Ten thousand,148.2Ten thousand,177.5Ten thousand,434.2Ten thousand,478.6Ten thousand,-170.5Ten thousand,-72.80Ten thousand,1028Ten thousand,-112.4Ten thousand,-271.0Ten thousand,-361.3Ten thousand,52.80Ten thousand,106.5Ten thousand,669.5Ten thousand,501.7Ten thousand,310.7Ten thousand,78.30Ten thousand,94.40Ten thousand,55.80Ten thousand,53.50Ten thousand,659.3Ten thousand,-642.8Ten thousand,-626.0Ten thousand,368.3Ten thousand,659.3Ten thousand,-642.8Ten thousand,-626.0Ten thousand,368.3Ten thousand,-565.1Ten thousand,-427.7Ten thousand
Accrued expenses and other liabilities,-151.9Ten thousand,-1337Ten thousand,-1487Ten thousand,-784.4Ten thousand,-1259Ten thousand,-779.0Ten thousand,-773.0Ten thousand,-789.2Ten thousand,-1258Ten thousand,1655Ten thousand,1226Ten thousand,960.7Ten thousand,587.4Ten thousand,-802.4Ten thousand,49.50Ten thousand,172.7Ten thousand,99.30Ten thousand,-739.9Ten thousand,-941.9Ten thousand,-1529Ten thousand,-460.9Ten thousand,-438.4Ten thousand,-85.70Ten thousand,2.300Ten thousand,76.70Ten thousand,289.9Ten thousand,848.8Ten thousand,59.00Ten thousand,413.8Ten thousand,951.3Ten thousand,892.0Ten thousand,57.80Ten thousand,135.8Ten thousand,-1571Ten thousand,-1718Ten thousand,291.1Ten thousand,261.4Ten thousand,-3190Ten thousand,-2849Ten thousand,-2686Ten thousand,-2320Ten thousand,1427Ten thousand,1049Ten thousand,459.6Ten thousand,-461.8Ten thousand,71.30Ten thousand,-124.2Ten thousand,-423.3Ten thousand,-461.8Ten thousand,71.30Ten thousand,-124.2Ten thousand,-423.3Ten thousand,-988.9Ten thousand,204.5Ten thousand
Total cash flow from other operating activities,71.60Ten thousand,457.5Ten thousand,145.1Ten thousand,152.8Ten thousand,77.00Ten thousand,516.1Ten thousand,586.8Ten thousand,442.4Ten thousand,288.3Ten thousand,-1152Ten thousand,-946.4Ten thousand,-637.0Ten thousand,-589.1Ten thousand,458.8Ten thousand,--,--,--,-426.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.7Ten thousand,-43.10Ten thousand,--,-12.70Ten thousand,247.1Ten thousand,163.1Ten thousand,-56.60Ten thousand,-68.90Ten thousand,173.9Ten thousand,126.0Ten thousand,-25.50Ten thousand,--,77.40Ten thousand,126.0Ten thousand,-25.50Ten thousand,--,77.40Ten thousand,--,180.8Ten thousand
Operating Activities Other Items,-4508Ten thousand,2892Ten thousand,-1821Ten thousand,-1681Ten thousand,-1399Ten thousand,1570Ten thousand,-227.0Ten thousand,-479.2Ten thousand,-387.3Ten thousand,682.1Ten thousand,124.2Ten thousand,364.7Ten thousand,279.4Ten thousand,175.1Ten thousand,28.90Ten thousand,120.4Ten thousand,-3.700Ten thousand,-884.5Ten thousand,-298.3Ten thousand,69.40Ten thousand,-372.3Ten thousand,592.1Ten thousand,891.4Ten thousand,725.0Ten thousand,479.2Ten thousand,-1344Ten thousand,-624.5Ten thousand,-711.8Ten thousand,38.20Ten thousand,995.9Ten thousand,732.0Ten thousand,602.6Ten thousand,263.8Ten thousand,-112.9Ten thousand,203.3Ten thousand,-1413Ten thousand,-1449Ten thousand,-296.2Ten thousand,-311.8Ten thousand,222.1Ten thousand,92.40Ten thousand,678.2Ten thousand,518.3Ten thousand,-46.30Ten thousand,143.4Ten thousand,618.5Ten thousand,365.7Ten thousand,-185.9Ten thousand,143.4Ten thousand,618.5Ten thousand,365.7Ten thousand,-185.9Ten thousand,-84.90Ten thousand,2018Ten thousand
Net Cash Flow from Operating Activities,3987Ten thousand,3.494Hundred million,2.552Hundred million,1.845Hundred million,5656Ten thousand,3.948Hundred million,2.991Hundred million,1.776Hundred million,1.325Hundred million,2.013Hundred million,4093Ten thousand,4285Ten thousand,824.8Ten thousand,4772Ten thousand,2642Ten thousand,5487Ten thousand,926.4Ten thousand,7796Ten thousand,1.314Hundred million,1.221Hundred million,5484Ten thousand,2.091Hundred million,1.697Hundred million,9343Ten thousand,7715Ten thousand,3.890Hundred million,3.220Hundred million,2.292Hundred million,1.097Hundred million,1.337Hundred million,1.093Hundred million,2867Ten thousand,-1245Ten thousand,1.017Hundred million,9456Ten thousand,9226Ten thousand,5347Ten thousand,4.738Hundred million,3.863Hundred million,3.442Hundred million,2.006Hundred million,3.228Hundred million,2.063Hundred million,9149Ten thousand,7787Ten thousand,3.656Hundred million,3.035Hundred million,2.006Hundred million,7787Ten thousand,3.656Hundred million,3.035Hundred million,2.006Hundred million,8931Ten thousand,5.599Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-3227Ten thousand,-2.199Hundred million,-1.795Hundred million,-1.278Hundred million,-5278Ten thousand,-1.810Hundred million,-1.488Hundred million,-1.045Hundred million,-6530Ten thousand,-1.396Hundred million,-9023Ten thousand,-5058Ten thousand,-1908Ten thousand,-6765Ten thousand,-4493Ten thousand,-2588Ten thousand,-1175Ten thousand,-6507Ten thousand,-5231Ten thousand,-3866Ten thousand,-2502Ten thousand,-2.506Hundred million,-2.093Hundred million,-1.323Hundred million,-6228Ten thousand,-2.426Hundred million,-1.996Hundred million,-1.497Hundred million,-5048Ten thousand,-1.175Hundred million,-7502Ten thousand,-3065Ten thousand,-1171Ten thousand,-3394Ten thousand,-2492Ten thousand,-1829Ten thousand,-958.1Ten thousand,-1.674Hundred million,-1.552Hundred million,-1.393Hundred million,-1.035Hundred million,-3.715Hundred million,-2.375Hundred million,-1.128Hundred million,-4030Ten thousand,-2.017Hundred million,-1.599Hundred million,-1.085Hundred million,-4030Ten thousand,-2.017Hundred million,-1.599Hundred million,-1.085Hundred million,-5304Ten thousand,-3.289Hundred million
disposal of fixed assets,482.7Ten thousand,2076Ten thousand,1651Ten thousand,1126Ten thousand,377.2Ten thousand,1809Ten thousand,1257Ten thousand,868.8Ten thousand,428.5Ten thousand,1584Ten thousand,1157Ten thousand,714.8Ten thousand,382.5Ten thousand,2001Ten thousand,--,--,--,2397Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,513.0Ten thousand,201.0Ten thousand,--,793.5Ten thousand,608.4Ten thousand,289.9Ten thousand,1871Ten thousand,1498Ten thousand,1196Ten thousand,286.2Ten thousand,1107Ten thousand,--,515.8Ten thousand,286.2Ten thousand,1107Ten thousand,--,515.8Ten thousand,--,1931Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1581Ten thousand,809.4Ten thousand,396.8Ten thousand,--,1737Ten thousand,1274Ten thousand,359.5Ten thousand,1484Ten thousand,1239Ten thousand,977.6Ten thousand,607.0Ten thousand,1324Ten thousand,1010Ten thousand,689.5Ten thousand,311.9Ten thousand,1312Ten thousand,1053Ten thousand,840.7Ten thousand,249.3Ten thousand,1260Ten thousand,714.1Ten thousand,--,--,984.3Ten thousand,--,--,--,--,--,--,--,--,857.8Ten thousand,--,--,--,857.8Ten thousand,--,299.5Ten thousand,--
Acquisition of subsidiaries,--,--,--,--,--,-7880Ten thousand,-7880Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-255.4Ten thousand,--,--,--,-1704Ten thousand,--,--,--,-1704Ten thousand,--,--,--,--
Other investment business projects,--,-238.0Ten thousand,-238.0Ten thousand,-238.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-156.6Ten thousand,--,--,--,--,--,--,--,964.6Ten thousand,964.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-621.1Ten thousand
Net cash flow from investing activities,-2744Ten thousand,-2.016Hundred million,-1.653Hundred million,-1.189Hundred million,-4901Ten thousand,-2.417Hundred million,-2.150Hundred million,-1.748Hundred million,-6102Ten thousand,-1.237Hundred million,-7866Ten thousand,-4343Ten thousand,-1526Ten thousand,-4763Ten thousand,-2911Ten thousand,-1778Ten thousand,-778.2Ten thousand,-4266Ten thousand,-3494Ten thousand,-2592Ten thousand,-2142Ten thousand,-2.358Hundred million,-1.969Hundred million,-1.225Hundred million,-5621Ten thousand,-2.197Hundred million,-1.798Hundred million,-1.428Hundred million,-4736Ten thousand,-1.044Hundred million,-6448Ten thousand,-2224Ten thousand,-921.4Ten thousand,-2134Ten thousand,-1778Ten thousand,-1316Ten thousand,-757.1Ten thousand,-1.576Hundred million,-1.473Hundred million,-1.333Hundred million,-1.006Hundred million,-3.553Hundred million,-2.225Hundred million,-1.008Hundred million,-3743Ten thousand,-2.077Hundred million,-1.513Hundred million,-1.033Hundred million,-3743Ten thousand,-2.077Hundred million,-1.513Hundred million,-1.033Hundred million,-5005Ten thousand,-3.158Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-286.8Ten thousand,-993.8Ten thousand,-992.8Ten thousand,-985.8Ten thousand,-985.8Ten thousand,-2109Ten thousand,-1245Ten thousand,-1135Ten thousand,-1135Ten thousand,-91.80Ten thousand,-91.20Ten thousand,-91.00Ten thousand,-91.00Ten thousand,-56.70Ten thousand,-56.70Ten thousand,-56.60Ten thousand,-55.70Ten thousand,-82.60Ten thousand,-82.70Ten thousand,-79.80Ten thousand,-79.20Ten thousand,-736.1Ten thousand,-735.9Ten thousand,-734.9Ten thousand,-269.8Ten thousand,-4300Ten thousand,-4016Ten thousand,-4010Ten thousand,-3071Ten thousand,-2678Ten thousand,-2672Ten thousand,-1245Ten thousand,-567.4Ten thousand,-325.7Ten thousand,-321.8Ten thousand,-319.4Ten thousand,-319.1Ten thousand,-409.3Ten thousand,-409.3Ten thousand,-409.3Ten thousand,-409.3Ten thousand,-4960Ten thousand,-1755Ten thousand,-1314Ten thousand,-1314Ten thousand,-2512Ten thousand,-2512Ten thousand,-2059Ten thousand,-1314Ten thousand,-2512Ten thousand,-2512Ten thousand,-2059Ten thousand,-496.1Ten thousand,-3022Ten thousand
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.378Hundred million,--,--,--,--,--,--,--,--,-5.563Hundred million,--,--,--,-5.563Hundred million,--,-2.470Hundred million,--
Dividend Payments,-865.3Ten thousand,-3443Ten thousand,-2578Ten thousand,-1720Ten thousand,-862.1Ten thousand,-3456Ten thousand,-2595Ten thousand,-1731Ten thousand,-867.9Ten thousand,-864.5Ten thousand,-426.7Ten thousand,--,--,--,--,--,--,--,--,--,--,-3223Ten thousand,-3222Ten thousand,-3222Ten thousand,-2149Ten thousand,-1.011Hundred million,-6464Ten thousand,-4319Ten thousand,-2166Ten thousand,-4332Ten thousand,-1303Ten thousand,--,--,-1086Ten thousand,--,--,--,-3360Ten thousand,-3360Ten thousand,-3360Ten thousand,-2276Ten thousand,-9161Ten thousand,-6882Ten thousand,-4588Ten thousand,-2299Ten thousand,-8779Ten thousand,-6592Ten thousand,-4403Ten thousand,-2299Ten thousand,-8779Ten thousand,-6592Ten thousand,-4403Ten thousand,-2202Ten thousand,-1.141Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.40Ten thousand
