0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
accounts payable and notes,162.5Ten thousand,-758.2Ten thousand,-405.9Ten thousand,-723.5Ten thousand,-567.7Ten thousand,935.2Ten thousand,491.6Ten thousand,-48.30Ten thousand,-57.50Ten thousand,589.1Ten thousand,776.6Ten thousand,29.20Ten thousand,-41.30Ten thousand,206.9Ten thousand,502.0Ten thousand,228.4Ten thousand,-119.1Ten thousand,402.6Ten thousand,298.7Ten thousand,20.20Ten thousand,-198.9Ten thousand,100.0Ten thousand,-83.60Ten thousand,-143.7Ten thousand,-198.9Ten thousand,100.0Ten thousand,-83.60Ten thousand,-143.7Ten thousand,-70.70Ten thousand,-31.30Ten thousand
Unearned revenues and other payables,-713.5Ten thousand,-3807Ten thousand,-2624Ten thousand,-1794Ten thousand,-833.4Ten thousand,-4064Ten thousand,-2884Ten thousand,-1912Ten thousand,-814.5Ten thousand,-3113Ten thousand,-2292Ten thousand,-1544Ten thousand,-695.2Ten thousand,-2480Ten thousand,-1805Ten thousand,--,--,-2040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-628.3Ten thousand,1198Ten thousand,452.1Ten thousand,-318.8Ten thousand,-888.5Ten thousand,2394Ten thousand,2051Ten thousand,875.3Ten thousand,-539.4Ten thousand,6343Ten thousand,5992Ten thousand,3523Ten thousand,1048Ten thousand,7122Ten thousand,5946Ten thousand,3263Ten thousand,1591Ten thousand,6495Ten thousand,4719Ten thousand,1683Ten thousand,502.5Ten thousand,3737Ten thousand,2960Ten thousand,1421Ten thousand,502.5Ten thousand,3737Ten thousand,2960Ten thousand,1421Ten thousand,754.3Ten thousand,3248Ten thousand
payable taxes,-85.90Ten thousand,-21.70Ten thousand,20.00Ten thousand,24.40Ten thousand,11.90Ten thousand,72.70Ten thousand,50.00Ten thousand,38.60Ten thousand,6.500Ten thousand,15.10Ten thousand,--,--,--,-64.20Ten thousand,--,-23.80Ten thousand,37.60Ten thousand,--,-18.30Ten thousand,-27.80Ten thousand,-78.90Ten thousand,55.90Ten thousand,-24.60Ten thousand,-22.60Ten thousand,-78.90Ten thousand,55.90Ten thousand,-24.60Ten thousand,-22.60Ten thousand,-9000,-97.70Ten thousand
Accrued expenses and other liabilities,-1415Ten thousand,-713.8Ten thousand,-695.7Ten thousand,-299.7Ten thousand,-1060Ten thousand,269.0Ten thousand,-737.0Ten thousand,-1021Ten thousand,-1977Ten thousand,1002Ten thousand,287.2Ten thousand,-310.0Ten thousand,-1125Ten thousand,434.5Ten thousand,164.4Ten thousand,-197.5Ten thousand,-773.7Ten thousand,550.1Ten thousand,-104.6Ten thousand,-113.1Ten thousand,-494.1Ten thousand,629.1Ten thousand,114.0Ten thousand,-83.60Ten thousand,-494.1Ten thousand,629.1Ten thousand,114.0Ten thousand,-83.60Ten thousand,-332.1Ten thousand,592.6Ten thousand
Operating Activities Other Items,--,4.700Ten thousand,4.900Ten thousand,6.200Ten thousand,5.900Ten thousand,120.0Ten thousand,--,--,--,--,--,--,--,-3.500Ten thousand,5.200Ten thousand,-1185Ten thousand,-506.5Ten thousand,189.8Ten thousand,-1397Ten thousand,-803.5Ten thousand,-478.8Ten thousand,-1405Ten thousand,-1268Ten thousand,-870.1Ten thousand,-478.8Ten thousand,-1405Ten thousand,-1268Ten thousand,-870.1Ten thousand,-371.2Ten thousand,-1322Ten thousand
Net Cash Flow from Operating Activities,406.6Ten thousand,3119Ten thousand,2152Ten thousand,-159.1Ten thousand,-1590Ten thousand,3596Ten thousand,2005Ten thousand,-1323Ten thousand,-2480Ten thousand,9001Ten thousand,6283Ten thousand,1634Ten thousand,-299.0Ten thousand,6517Ten thousand,6483Ten thousand,3802Ten thousand,402.3Ten thousand,5280Ten thousand,3310Ten thousand,951.5Ten thousand,-735.5Ten thousand,1185Ten thousand,536.7Ten thousand,-971.9Ten thousand,-735.5Ten thousand,1185Ten thousand,536.7Ten thousand,-971.9Ten thousand,-785.9Ten thousand,936.0Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-304.9Ten thousand,-900.9Ten thousand,-667.4Ten thousand,-273.3Ten thousand,-175.5Ten thousand,-293.4Ten thousand,-252.2Ten thousand,-178.6Ten thousand,-112.1Ten thousand,-772.7Ten thousand,-564.5Ten thousand,-287.6Ten thousand,-196.4Ten thousand,-975.5Ten thousand,-726.1Ten thousand,-521.1Ten thousand,-329.0Ten thousand,-436.8Ten thousand,-183.6Ten thousand,-136.6Ten thousand,-103.9Ten thousand,-719.0Ten thousand,-616.4Ten thousand,-331.9Ten thousand,-103.9Ten thousand,-719.0Ten thousand,-616.4Ten thousand,-331.9Ten thousand,-150.4Ten thousand,-290.9Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-300.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-75.00Ten thousand,-310.0Ten thousand,-310.0Ten thousand,--,--,--,--,-304.1Ten thousand,-304.1Ten thousand,--,--,--,--,-4017Ten thousand,-4017Ten thousand,-3531Ten thousand,--,-4017Ten thousand,-4017Ten thousand,-3531Ten thousand,-3531Ten thousand,-289.3Ten thousand
Acquisition of subsidiaries,--,--,--,--,--,-1880Ten thousand,-1880Ten thousand,--,--,-2382Ten thousand,-402.3Ten thousand,-402.3Ten thousand,-402.3Ten thousand,-3.527Hundred million,-3.527Hundred million,--,--,-251.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,1.000Ten thousand,-29.20Ten thousand,-30.30Ten thousand,-30.50Ten thousand,2.500Ten thousand,5000,-1.400Ten thousand,-2.500Ten thousand,1.400Ten thousand,-13.90Ten thousand,-15.10Ten thousand,-7.900Ten thousand,8000,4.800Ten thousand,3.500Ten thousand,2.200Ten thousand,--,4000,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-603.9Ten thousand,-1180Ten thousand,-947.7Ten thousand,-553.8Ten thousand,-323.0Ten thousand,-2248Ten thousand,-2208Ten thousand,-256.1Ten thousand,-185.7Ten thousand,-3478Ten thousand,-1292Ten thousand,-697.8Ten thousand,-597.9Ten thousand,-3.874Hundred million,-3.599Hundred million,-823.0Ten thousand,-631.9Ten thousand,-687.6Ten thousand,-183.6Ten thousand,-136.6Ten thousand,-103.9Ten thousand,-4736Ten thousand,-4634Ten thousand,-3863Ten thousand,-103.9Ten thousand,-4736Ten thousand,-4634Ten thousand,-3863Ten thousand,-3681Ten thousand,-580.2Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.285Hundred million,3.263Hundred million,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-3610Ten thousand,-3536Ten thousand,-3536Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,372.6Ten thousand,372.6Ten thousand,175.6Ten thousand,28.00Ten thousand,604.2Ten thousand,564.0Ten thousand,296.5Ten thousand,272.3Ten thousand,520.3Ten thousand,468.2Ten thousand,154.3Ten thousand,119.7Ten thousand,1069Ten thousand,857.0Ten thousand,706.3Ten thousand,401.9Ten thousand,298.5Ten thousand,18.50Ten thousand,10.30Ten thousand,10.30Ten thousand,92.30Ten thousand,82.00Ten thousand,65.60Ten thousand,10.30Ten thousand,92.30Ten thousand,82.00Ten thousand,65.60Ten thousand,23.60Ten thousand,177.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.0Ten thousand,--,--,--,-475.0Ten thousand,--,--,--,-475.0Ten thousand,--,--,--
Loan Income,--,--,--,--,--,-20.60Ten thousand,-20.60Ten thousand,-20.60Ten thousand,-20.60Ten thousand,-458.8Ten thousand,-458.8Ten thousand,-458.8Ten thousand,-458.8Ten thousand,3.445Hundred million,3.695Hundred million,--,--,-2.050Hundred million,--,--,--,4000Ten thousand,--,--,--,4000Ten thousand,--,--,--,--
related issuance expenses,--,-242.1Ten thousand,-242.1Ten thousand,-174.6Ten thousand,--,--,--,--,--,-15.40Ten thousand,-15.40Ten thousand,-13.00Ten thousand,-5.000Ten thousand,-1368Ten thousand,-1318Ten thousand,-77.30Ten thousand,--,-852.0Ten thousand,-786.5Ten thousand,-220.3Ten thousand,-146.5Ten thousand,-227.1Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-146.5Ten thousand,-227.1Ten thousand,-155.0Ten thousand,-155.0Ten thousand,-45.00Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-360.0Ten thousand,-681.1Ten thousand,-681.1Ten thousand,-360.0Ten thousand,--,-51.50Ten thousand,-27.70Ten thousand,-27.70Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,-3603Ten thousand,-3603Ten thousand,-420.6Ten thousand,--,-205.0Ten thousand,-2.028Hundred million,--,--,-1000Ten thousand,4000Ten thousand,4000Ten thousand,--,-1000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,--
Net Cash Flow from Financing Activities,-360.0Ten thousand,-4160Ten thousand,-4086Ten thousand,-3895Ten thousand,28.00Ten thousand,532.1Ten thousand,515.7Ten thousand,248.2Ten thousand,251.7Ten thousand,26.10Ten thousand,-26.00Ten thousand,-337.5Ten thousand,-344.1Ten thousand,3.055Hundred million,3.289Hundred million,208.4Ten thousand,401.9Ten thousand,1.160Hundred million,1.138Hundred million,-210.0Ten thousand,-136.2Ten thousand,2865Ten thousand,3452Ten thousand,3911Ten thousand,-136.2Ten thousand,2865Ten thousand,3452Ten thousand,3911Ten thousand,3979Ten thousand,177.0Ten thousand
Impact of exchange rate changes,-26.90Ten thousand,-25.20Ten thousand,10.20Ten thousand,-21.60Ten thousand,-18.40Ten thousand,7.900Ten thousand,-19.00Ten thousand,9.200Ten thousand,4.200Ten thousand,-71.30Ten thousand,-132.2Ten thousand,-79.00Ten thousand,-14.50Ten thousand,-99.30Ten thousand,-86.50Ten thousand,-25.90Ten thousand,-40.10Ten thousand,60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-584.2Ten thousand,-2247Ten thousand,-2872Ten thousand,-4629Ten thousand,-1904Ten thousand,1889Ten thousand,292.9Ten thousand,-1322Ten thousand,-2410Ten thousand,5477Ten thousand,4833Ten thousand,519.9Ten thousand,-1256Ten thousand,-1772Ten thousand,3293Ten thousand,3162Ten thousand,132.2Ten thousand,1.625Hundred million,1.451Hundred million,604.9Ten thousand,-975.6Ten thousand,-686.5Ten thousand,-645.0Ten thousand,-923.8Ten thousand,-975.6Ten thousand,-686.5Ten thousand,-645.0Ten thousand,-923.8Ten thousand,-488.3Ten thousand,532.8Ten thousand
Beginning balance of cash and cash equivalents,2.283Hundred million,2.508Hundred million,2.508Hundred million,2.508Hundred million,2.508Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.772Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,1.949Hundred million,3238Ten thousand,3238Ten thousand,3238Ten thousand,3243Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3243Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3391Ten thousand
Ending balance of cash and cash equivalents,2.225Hundred million,2.283Hundred million,2.221Hundred million,2.045Hundred million,2.318Hundred million,2.508Hundred million,2.349Hundred million,2.187Hundred million,2.078Hundred million,2.319Hundred million,2.255Hundred million,1.823Hundred million,1.646Hundred million,1.772Hundred million,2.278Hundred million,2.265Hundred million,1.962Hundred million,1.949Hundred million,1.775Hundred million,3842Ten thousand,2268Ten thousand,3238Ten thousand,3279Ten thousand,3000Ten thousand,2268Ten thousand,3238Ten thousand,3279Ten thousand,3000Ten thousand,3436Ten thousand,3924Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
