0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Gross profit,2.534Hundred million,9.090Hundred million,6.679Hundred million,4.216Hundred million,1.839Hundred million,6.688Hundred million,4.913Hundred million,3.169Hundred million,1.470Hundred million,4.600Hundred million,3.140Hundred million,1.796Hundred million,1.796Hundred million,8264Ten thousand,3.213Hundred million,2.199Hundred million,3.054Hundred million,2.979Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,
General and administrative costs,311.6Ten thousand,2271Ten thousand,1915Ten thousand,1510Ten thousand,857.8Ten thousand,3174Ten thousand,2341Ten thousand,1582Ten thousand,706.4Ten thousand,1773Ten thousand,1183Ten thousand,846.7Ten thousand,846.7Ten thousand,456.4Ten thousand,1413Ten thousand,716.6Ten thousand,2031Ten thousand,1955Ten thousand
Depreciation and amortization,5956Ten thousand,2.181Hundred million,1.634Hundred million,1.066Hundred million,4992Ten thousand,1.699Hundred million,1.234Hundred million,7944Ten thousand,4093Ten thousand,1.529Hundred million,1.155Hundred million,8061Ten thousand,8061Ten thousand,4131Ten thousand,1.477Hundred million,1.022Hundred million,1.593Hundred million,1.413Hundred million
Impairment and provisions,--,96.20Ten thousand,96.20Ten thousand,96.20Ten thousand,96.20Ten thousand,212.1Ten thousand,122.0Ten thousand,122.0Ten thousand,122.0Ten thousand,1.372Hundred million,1.282Hundred million,1.237Hundred million,1.237Hundred million,1.228Hundred million,1046Ten thousand,304.8Ten thousand,437.8Ten thousand,3398Ten thousand
Other operating expenses,3244Ten thousand,3.972Hundred million,3.813Hundred million,4.573Hundred million,2532Ten thousand,1.102Hundred million,8122Ten thousand,1.251Hundred million,6183Ten thousand,5505Ten thousand,2.404Hundred million,1.728Hundred million,1.728Hundred million,1.059Hundred million,2.146Hundred million,3138Ten thousand,1.447Hundred million,4012Ten thousand
Restructuring expenses,729.2Ten thousand,3230Ten thousand,2354Ten thousand,1420Ten thousand,617.9Ten thousand,1519Ten thousand,1020Ten thousand,593.4Ten thousand,326.2Ten thousand,1321Ten thousand,834.0Ten thousand,549.2Ten thousand,549.2Ten thousand,227.3Ten thousand,1791Ten thousand,--,604.2Ten thousand,986.8Ten thousand
Operating Expenses,1.024Hundred million,6.712Hundred million,5.883Hundred million,5.942Hundred million,9096Ten thousand,3.291Hundred million,2.394Hundred million,2.275Hundred million,1.143Hundred million,3.761Hundred million,5.042Hundred million,3.911Hundred million,3.911Hundred million,2.769Hundred million,4.049Hundred million,1.438Hundred million,3.347Hundred million,3.322Hundred million
Operating Profit,1.510Hundred million,2.378Hundred million,7962Ten thousand,-1.726Hundred million,9293Ten thousand,3.397Hundred million,2.518Hundred million,8933Ten thousand,3275Ten thousand,8390Ten thousand,-1.902Hundred million,-2.115Hundred million,-2.115Hundred million,-1.942Hundred million,-8360Ten thousand,7612Ten thousand,-2929Ten thousand,-3431Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.90Ten thousand,--
Interest expenses,-6204Ten thousand,-2.217Hundred million,-1.608Hundred million,--,-4771Ten thousand,-1.616Hundred million,-1.180Hundred million,--,--,-1.692Hundred million,--,--,--,--,--,-173.4Ten thousand,-115.0Ten thousand,--
Equity investment gains and losses,-761.4Ten thousand,-220.0Ten thousand,-179.9Ten thousand,-136.1Ten thousand,-66.70Ten thousand,-160.6Ten thousand,-166.9Ten thousand,-171.5Ten thousand,-133.5Ten thousand,-36.90Ten thousand,-12.50Ten thousand,23.30Ten thousand,23.30Ten thousand,19.80Ten thousand,-140.3Ten thousand,-105.0Ten thousand,-645.9Ten thousand,-193.2Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-325.4Ten thousand,--
Other income(Expenditure),4394Ten thousand,1736Ten thousand,304.5Ten thousand,13.60Ten thousand,63.40Ten thousand,759.0Ten thousand,87.70Ten thousand,41.60Ten thousand,8000,20.70Ten thousand,20.80Ten thousand,124.6Ten thousand,124.6Ten thousand,12.80Ten thousand,-49.00Ten thousand,-71.70Ten thousand,62.40Ten thousand,9.400Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,7993Ten thousand,7993Ten thousand,7993Ten thousand,1629Ten thousand,4902Ten thousand,1747Ten thousand,958.0Ten thousand,-30.00Ten thousand
Pre-Tax Profit Other Items,--,-1710Ten thousand,-1392Ten thousand,-1392Ten thousand,--,--,--,--,--,-1986Ten thousand,-1986Ten thousand,--,--,--,-325.4Ten thousand,--,-70.30Ten thousand,-694.3Ten thousand
Profit before tax from continuing operations,1.252Hundred million,1417Ten thousand,-9390Ten thousand,-1.877Hundred million,4519Ten thousand,1.840Hundred million,1.330Hundred million,8803Ten thousand,3142Ten thousand,-1.053Hundred million,-1.301Hundred million,-1.301Hundred million,-1.301Hundred million,-1.776Hundred million,-3974Ten thousand,9009Ten thousand,-2991Ten thousand,-4339Ten thousand
income tax,2286Ten thousand,548.7Ten thousand,-13.00Ten thousand,-746.1Ten thousand,557.2Ten thousand,-5980Ten thousand,758.6Ten thousand,388.1Ten thousand,202.6Ten thousand,530.0Ten thousand,735.7Ten thousand,316.8Ten thousand,316.8Ten thousand,133.9Ten thousand,312.6Ten thousand,103.7Ten thousand,-93.40Ten thousand,-434.3Ten thousand
Net profit from continuing operations,1.024Hundred million,868.2Ten thousand,-9377Ten thousand,-1.802Hundred million,3962Ten thousand,2.438Hundred million,1.255Hundred million,8415Ten thousand,2940Ten thousand,-1.106Hundred million,-1.374Hundred million,-1.333Hundred million,-1.333Hundred million,-1.790Hundred million,-4286Ten thousand,8905Ten thousand,-2897Ten thousand,-3905Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,-1.014Hundred million,-1.014Hundred million,-8663Ten thousand,-8663Ten thousand,-5071Ten thousand,-8785Ten thousand,--,--,-6464Ten thousand
Net profit,1.024Hundred million,868.2Ten thousand,-9377Ten thousand,-1.802Hundred million,3962Ten thousand,2.438Hundred million,1.255Hundred million,8415Ten thousand,2940Ten thousand,-2.120Hundred million,-2.388Hundred million,-2.199Hundred million,-2.199Hundred million,-2.297Hundred million,-1.307Hundred million,8905Ten thousand,-2897Ten thousand,-1.037Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-1882Ten thousand,-1882Ten thousand,-1595Ten thousand,-1595Ten thousand,-746.6Ten thousand,-2647Ten thousand,--,-1159Ten thousand,-1652Ten thousand
net profit attributable to preferred shareholders and other items,1244Ten thousand,4076Ten thousand,2501Ten thousand,1667Ten thousand,833.5Ten thousand,3180Ten thousand,2346Ten thousand,1513Ten thousand,679.1Ten thousand,2716Ten thousand,2037Ten thousand,1358Ten thousand,1358Ten thousand,679.1Ten thousand,2476Ten thousand,--,1118Ten thousand,1787Ten thousand
net profit attributable to common shareholders,8994Ten thousand,-3208Ten thousand,-1.188Hundred million,-1.969Hundred million,3129Ten thousand,2.120Hundred million,1.020Hundred million,6902Ten thousand,2261Ten thousand,-2.204Hundred million,-2.404Hundred million,-2.175Hundred million,-2.175Hundred million,-2.290Hundred million,-1.290Hundred million,8905Ten thousand,-2856Ten thousand,-1.050Hundred million
net profit attributable to parent company shareholders,1.024Hundred million,868.2Ten thousand,-9377Ten thousand,-1.802Hundred million,3962Ten thousand,2.438Hundred million,1.255Hundred million,8415Ten thousand,2940Ten thousand,-1.932Hundred million,-2.200Hundred million,-2.040Hundred million,-2.040Hundred million,-2.222Hundred million,-1.042Hundred million,8905Ten thousand,-1739Ten thousand,-8717Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.880,-0.320,-1.170,-1.960,0.310,2.120,1.020,0.690,0.230,-2.220,-2.420,-2.190,-2.190,-2.300,-1.430,890.5,-0.830,-1.220
Diluted earnings per share-Common stock,0.870,-0.320,-1.170,-1.960,0.310,2.110,1.020,0.690,0.220,-2.220,-2.420,-2.190,-2.190,-2.300,-1.430,890.5,-0.830,-1.220
basic weighted average shares-Common stock,1.026Hundred million,1.015Hundred million,1.012Hundred million,1.006Hundred million,1.002Hundred million,9991Ten thousand,9980Ten thousand,9973Ten thousand,9973Ten thousand,9942Ten thousand,9937Ten thousand,9937Ten thousand,9937Ten thousand,9937Ten thousand,8992Ten thousand,10.00Ten thousand,8603Ten thousand,8602Ten thousand
Diluted weighted average shares-Common stock,1.032Hundred million,1.015Hundred million,1.012Hundred million,1.006Hundred million,1.010Hundred million,1.004Hundred million,1.003Hundred million,1.003Hundred million,1.010Hundred million,9942Ten thousand,9937Ten thousand,9937Ten thousand,9937Ten thousand,9937Ten thousand,8992Ten thousand,10.00Ten thousand,8603Ten thousand,8602Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.024Hundred million,868.2Ten thousand,-9377Ten thousand,-1.802Hundred million,3962Ten thousand,2.438Hundred million,1.255Hundred million,8415Ten thousand,2940Ten thousand,-3.762Hundred million,-4.030Hundred million,-3.464Hundred million,-3.464Hundred million,-3.170Hundred million,-2.344Hundred million,--,-8278Ten thousand,-1.138Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,-1882Ten thousand,-1882Ten thousand,-1595Ten thousand,-1595Ten thousand,-746.6Ten thousand,-2647Ten thousand,--,-1159Ten thousand,-1652Ten thousand
Other comprehensive income items,--,--,--,--,--,--,--,--,--,-1.830Hundred million,-1.830Hundred million,-1.425Hundred million,-1.425Hundred million,-9478Ten thousand,-1.301Hundred million,--,-2288Ten thousand,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,-1.830Hundred million,-1.830Hundred million,-1.425Hundred million,-1.425Hundred million,-9478Ten thousand,-1.301Hundred million,--,-2288Ten thousand,-2661Ten thousand
Total comprehensive income,1.024Hundred million,868.2Ten thousand,-9377Ten thousand,-1.802Hundred million,3962Ten thousand,2.438Hundred million,1.255Hundred million,8415Ten thousand,2940Ten thousand,-3.950Hundred million,-4.218Hundred million,-3.624Hundred million,-3.624Hundred million,-3.244Hundred million,-2.609Hundred million,--,-9436Ten thousand,-1.303Hundred million
Non-operating items,3.254Hundred million,12.73Hundred million,9.830Hundred million,18.71Hundred million,1.860Hundred million,6.756Hundred million,4.876Hundred million,9.542Hundred million,5.186Hundred million,4.353Hundred million,12.71Hundred million,9.119Hundred million,9.119Hundred million,5.735Hundred million,8.293Hundred million,1.698Hundred million,-7568Ten thousand,6.224Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
