0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,-5.400Ten thousand,-20.70Ten thousand,-18.00Ten thousand,-11.70Ten thousand,-5.700Ten thousand,-17.70Ten thousand,-23.50Ten thousand,-15.60Ten thousand,-3.600Ten thousand,-35.30Ten thousand,-22.60Ten thousand,-13.60Ten thousand,-5.800Ten thousand,-29.10Ten thousand,--,--,--,-29.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,21.80Ten thousand,--,--,--,-81.30Ten thousand,--,--,--,4.800Ten thousand,--,--,--,32.50Ten thousand,--,--,--,174.8Ten thousand,--,--,--,134.7Ten thousand,--,--,--,56.00Ten thousand,--,--,--,-17.10Ten thousand,--,--,--,67.90Ten thousand,--,--,--,77.40Ten thousand,--,--,--,27.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-22.40Ten thousand,-13.20Ten thousand,-7.500Ten thousand,--,-24.80Ten thousand,-16.20Ten thousand,-8.800Ten thousand,-26.20Ten thousand,-21.00Ten thousand,-13.40Ten thousand,-6.500Ten thousand,-24.20Ten thousand,-16.70Ten thousand,-10.60Ten thousand,-4.600Ten thousand,-13.90Ten thousand,-12.10Ten thousand,-7.800Ten thousand,-3.800Ten thousand,-15.60Ten thousand,-11.30Ten thousand,-6.200Ten thousand,-2.500Ten thousand,-21.10Ten thousand,-25.90Ten thousand,-19.10Ten thousand,-12.10Ten thousand,-20.40Ten thousand,-20.90Ten thousand,-13.30Ten thousand,-7.900Ten thousand,--,--,--,--,-31.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,137.7Ten thousand,-24.50Ten thousand,312.3Ten thousand,-124.6Ten thousand,-85.30Ten thousand,20.00Ten thousand,115.7Ten thousand,356.3Ten thousand,273.2Ten thousand,47.20Ten thousand,1264Ten thousand,718.5Ten thousand,577.7Ten thousand,47.30Ten thousand,525.6Ten thousand,481.2Ten thousand,272.3Ten thousand,41.00Ten thousand,109.2Ten thousand,317.1Ten thousand,371.5Ten thousand,331.3Ten thousand,533.4Ten thousand,255.8Ten thousand,51.20Ten thousand,80.80Ten thousand,358.4Ten thousand,186.1Ten thousand,68.10Ten thousand,16.60Ten thousand,107.4Ten thousand,212.2Ten thousand,184.7Ten thousand,92.30Ten thousand,379.9Ten thousand,227.0Ten thousand,233.4Ten thousand,-86.90Ten thousand,231.4Ten thousand,133.9Ten thousand,210.7Ten thousand,20.60Ten thousand,249.5Ten thousand,298.2Ten thousand,185.1Ten thousand,24.30Ten thousand,--,--,--,13.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.805Hundred million,2915Ten thousand,-8036Ten thousand,-2.326Hundred million,-1.817Hundred million,1011Ten thousand,-1.101Hundred million,-2.769Hundred million,-2.110Hundred million,1969Ten thousand,-1.818Hundred million,-3.842Hundred million,-3.034Hundred million,-7994Ten thousand,-1.868Hundred million,-2.953Hundred million,-1.997Hundred million,-3869Ten thousand,-1.351Hundred million,-2.295Hundred million,-1.245Hundred million,-1569Ten thousand,-9854Ten thousand,-2.063Hundred million,-1.031Hundred million,-1437Ten thousand,-9391Ten thousand,-2.103Hundred million,-1.174Hundred million,-2190Ten thousand,-9020Ten thousand,-1.991Hundred million,-1.235Hundred million,-566.6Ten thousand,-7194Ten thousand,-1.875Hundred million,-1.253Hundred million,-1666Ten thousand,-7866Ten thousand,-1.772Hundred million,-9816Ten thousand,-1275Ten thousand,-7989Ten thousand,-1.801Hundred million,-8502Ten thousand,-1009Ten thousand,--,--,--,-339.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.684Hundred million,6620Ten thousand,1.813Hundred million,6698Ten thousand,-1.332Hundred million,2.312Hundred million,3.309Hundred million,2.014Hundred million,-9601Ten thousand,-2.636Hundred million,-2.233Hundred million,-2.511Hundred million,-3.066Hundred million,-5.252Hundred million,-2.673Hundred million,-1.148Hundred million,-2.002Hundred million,-4245Ten thousand,9977Ten thousand,7520Ten thousand,-1.569Hundred million,-1417Ten thousand,6883Ten thousand,-538.0Ten thousand,-1.282Hundred million,-1.422Hundred million,-8014Ten thousand,-7629Ten thousand,-1.685Hundred million,-3578Ten thousand,905.7Ten thousand,-5355Ten thousand,-1.617Hundred million,-805.0Ten thousand,2362Ten thousand,-1448Ten thousand,-1.193Hundred million,-1085Ten thousand,5246Ten thousand,-784.9Ten thousand,-9313Ten thousand,-3041Ten thousand,1926Ten thousand,--,-9703Ten thousand,-2729Ten thousand,--,--,--,-923.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,1905Ten thousand,7512Ten thousand,5715Ten thousand,3823Ten thousand,1574Ten thousand,5784Ten thousand,-2343Ten thousand,-442.3Ten thousand,-578.6Ten thousand,-5282Ten thousand,-3117Ten thousand,-2057Ten thousand,-2333Ten thousand,-5120Ten thousand,--,--,--,-1374Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-109.4Ten thousand,-172.9Ten thousand,-247.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2267Ten thousand,-1687Ten thousand,-550.7Ten thousand,--,31.10Ten thousand,-67.70Ten thousand,463.3Ten thousand,-421.8Ten thousand,123.1Ten thousand,483.1Ten thousand,-142.7Ten thousand,101.8Ten thousand,14.30Ten thousand,210.0Ten thousand,-384.3Ten thousand,-409.6Ten thousand,-152.3Ten thousand,-238.9Ten thousand,-261.7Ten thousand,-307.7Ten thousand,--,--,--,-43.40Ten thousand,29.60Ten thousand,4000,6.400Ten thousand,-226.5Ten thousand,-121.2Ten thousand,-135.0Ten thousand,-119.7Ten thousand,50.40Ten thousand,--,--,--,-115.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,3.667Hundred million,1443Ten thousand,-1.090Hundred million,616.6Ten thousand,4.014Hundred million,9613Ten thousand,2067Ten thousand,7614Ten thousand,3.328Hundred million,759.7Ten thousand,4656Ten thousand,2.080Hundred million,2.874Hundred million,1.149Hundred million,1.466Hundred million,1.704Hundred million,3.697Hundred million,-921.2Ten thousand,338.5Ten thousand,8419Ten thousand,2.569Hundred million,1686Ten thousand,-2978Ten thousand,9723Ten thousand,2.300Hundred million,-656.7Ten thousand,-4014Ten thousand,5596Ten thousand,2.223Hundred million,507.7Ten thousand,-2733Ten thousand,3867Ten thousand,2.346Hundred million,-1790Ten thousand,-4948Ten thousand,1504Ten thousand,1.899Hundred million,995.6Ten thousand,-6604Ten thousand,48.70Ten thousand,1.388Hundred million,2009Ten thousand,-6154Ten thousand,1807Ten thousand,1.547Hundred million,1401Ten thousand,--,--,--,2025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-8251Ten thousand,-3855Ten thousand,-819.6Ten thousand,-872.0Ten thousand,-5078Ten thousand,-1.040Hundred million,1437Ten thousand,1374Ten thousand,-3587Ten thousand,-5328Ten thousand,-3328Ten thousand,-4428Ten thousand,-6074Ten thousand,1.491Hundred million,1.073Hundred million,5867Ten thousand,36.70Ten thousand,8302Ten thousand,7218Ten thousand,7171Ten thousand,-1286Ten thousand,303.3Ten thousand,2090Ten thousand,1971Ten thousand,-1184Ten thousand,-375.0Ten thousand,1355Ten thousand,2129Ten thousand,-1876Ten thousand,675.6Ten thousand,2682Ten thousand,3738Ten thousand,-1221Ten thousand,1857Ten thousand,7524Ten thousand,5900Ten thousand,-580.7Ten thousand,1119Ten thousand,2733Ten thousand,3201Ten thousand,-1805Ten thousand,1048Ten thousand,3077Ten thousand,4505Ten thousand,-1907Ten thousand,891.2Ten thousand,--,--,--,14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2722Ten thousand,6.592Hundred million,4.886Hundred million,1.721Hundred million,1.454Hundred million,8.882Hundred million,7.500Hundred million,3.768Hundred million,1.032Hundred million,4.849Hundred million,3.075Hundred million,2873Ten thousand,-2.081Hundred million,3.135Hundred million,3.591Hundred million,1.872Hundred million,7711Ten thousand,3.976Hundred million,3.889Hundred million,2.212Hundred million,1973Ten thousand,2.988Hundred million,2.433Hundred million,9744Ten thousand,2880Ten thousand,1.187Hundred million,5126Ten thousand,-3681Ten thousand,-4415Ten thousand,1.753Hundred million,1.120Hundred million,-4135Ten thousand,-3242Ten thousand,1.654Hundred million,1.432Hundred million,-1376Ten thousand,-3975Ten thousand,1.461Hundred million,7798Ten thousand,-5665Ten thousand,-5765Ten thousand,1.218Hundred million,3722Ten thousand,-5089Ten thousand,-3735Ten thousand,1.051Hundred million,5385Ten thousand,-3298Ten thousand,-3999Ten thousand,1.191Hundred million,1.245Hundred million,3352Ten thousand,-3403Ten thousand,7510Ten thousand,3197Ten thousand,-1894Ten thousand,-3713Ten thousand,9396Ten thousand,6524Ten thousand,2872Ten thousand,-2528Ten thousand,1.133Hundred million,8708Ten thousand,3561Ten thousand,-4597Ten thousand,9328Ten thousand,7654Ten thousand,-3516Ten thousand,-1544Ten thousand,7164Ten thousand,3352Ten thousand,-5408Ten thousand,-1544Ten thousand,7164Ten thousand,3352Ten thousand,-5408Ten thousand,-1331Ten thousand,6901Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1330Ten thousand,-5948Ten thousand,-4595Ten thousand,-3493Ten thousand,-1704Ten thousand,-6010Ten thousand,-4296Ten thousand,-3019Ten thousand,-1557Ten thousand,-4362Ten thousand,-2797Ten thousand,-1980Ten thousand,-915.9Ten thousand,-3766Ten thousand,-2422Ten thousand,-1733Ten thousand,-883.9Ten thousand,-2170Ten thousand,-1690Ten thousand,-1303Ten thousand,-834.0Ten thousand,-3336Ten thousand,-2693Ten thousand,-1919Ten thousand,-673.9Ten thousand,-3158Ten thousand,-2798Ten thousand,-2462Ten thousand,-1464Ten thousand,-3939Ten thousand,-3771Ten thousand,-3450Ten thousand,-1912Ten thousand,-3435Ten thousand,-3039Ten thousand,-2578Ten thousand,-1341Ten thousand,-2910Ten thousand,-2130Ten thousand,-1620Ten thousand,-879.7Ten thousand,-1733Ten thousand,-1469Ten thousand,-1192Ten thousand,-587.0Ten thousand,-1874Ten thousand,--,--,--,-1627Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-532.2Ten thousand,-385.2Ten thousand,-223.2Ten thousand,-231.5Ten thousand,-886.0Ten thousand,-630.0Ten thousand,-535.0Ten thousand,-535.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-469.2Ten thousand,-443.5Ten thousand,-443.5Ten thousand,-134.8Ten thousand,-1153Ten thousand,-1150Ten thousand,-1150Ten thousand,-176.0Ten thousand,-926.4Ten thousand,-830.9Ten thousand,-762.9Ten thousand,--,-8.120Hundred million,-1789Ten thousand,-1516Ten thousand,-68.30Ten thousand,-1.246Hundred million,-2466Ten thousand,-1371Ten thousand,-1364Ten thousand,-890.1Ten thousand,-891.3Ten thousand,-934.5Ten thousand,-937.0Ten thousand,-257.8Ten thousand,-57.80Ten thousand,-57.80Ten thousand,-57.80Ten thousand,-1283Ten thousand,-687.9Ten thousand,-329.6Ten thousand,--,-1973Ten thousand,-1931Ten thousand,-1921Ten thousand,-10.00Ten thousand,-448.3Ten thousand,-60.20Ten thousand,-47.90Ten thousand,-31.90Ten thousand,-1065Ten thousand,-938.1Ten thousand,-461.2Ten thousand,-451.2Ten thousand,-124.4Ten thousand,--,--,--,-469.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-26.60Ten thousand,-200.1Ten thousand,94.40Ten thousand,101.8Ten thousand,-56.60Ten thousand,3.200Ten thousand,-4.800Ten thousand,-16.90Ten thousand,-23.00Ten thousand,201.3Ten thousand,176.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,3000,2000,2.400Ten thousand,2.100Ten thousand,1.700Ten thousand,1.100Ten thousand,8.800Ten thousand,7.500Ten thousand,5.900Ten thousand,-5.700Ten thousand,16.50Ten thousand,13.30Ten thousand,9.600Ten thousand,4.900Ten thousand,12.50Ten thousand,--,--,--,-23.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,373.7Ten thousand,330.0Ten thousand,247.5Ten thousand,--,455.7Ten thousand,455.7Ten thousand,340.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1356Ten thousand,-6617Ten thousand,-4944Ten thousand,-3835Ten thousand,-1895Ten thousand,-7160Ten thousand,-5451Ten thousand,-4186Ten thousand,-1756Ten thousand,-5087Ten thousand,-3451Ten thousand,-2743Ten thousand,-915.9Ten thousand,-8.496Hundred million,-4211Ten thousand,-3250Ten thousand,-952.2Ten thousand,-1.463Hundred million,-4155Ten thousand,-2674Ten thousand,-2198Ten thousand,-4226Ten thousand,-3584Ten thousand,-2854Ten thousand,-1611Ten thousand,-3416Ten thousand,-2855Ten thousand,-2520Ten thousand,-1522Ten thousand,-5222Ten thousand,-4458Ten thousand,-3779Ten thousand,-1912Ten thousand,-5564Ten thousand,-5023Ten thousand,-4473Ten thousand,-1581Ten thousand,-3779Ten thousand,-2357Ten thousand,-1856Ten thousand,-1452Ten thousand,-2781Ten thousand,-2394Ten thousand,-1644Ten thousand,-1033Ten thousand,-1986Ten thousand,-1558Ten thousand,-1166Ten thousand,-519.8Ten thousand,-2121Ten thousand,-1855Ten thousand,-1412Ten thousand,-1057Ten thousand,-2558Ten thousand,-2010Ten thousand,-1518Ten thousand,-624.6Ten thousand,-1425Ten thousand,-1147Ten thousand,-995.6Ten thousand,-313.3Ten thousand,-1811Ten thousand,-655.1Ten thousand,-624.7Ten thousand,-388.1Ten thousand,-4130Ten thousand,-3673Ten thousand,-3573Ten thousand,-3458Ten thousand,-1264Ten thousand,-1142Ten thousand,-961.8Ten thousand,-3458Ten thousand,-1264Ten thousand,-1142Ten thousand,-961.8Ten thousand,-384.0Ten thousand,-4144Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,638.3Ten thousand,1319Ten thousand,1196Ten thousand,982.6Ten thousand,877.3Ten thousand,1046Ten thousand,927.8Ten thousand,730.9Ten thousand,589.6Ten thousand,893.4Ten thousand,720.1Ten thousand,510.7Ten thousand,313.5Ten thousand,1720Ten thousand,1152Ten thousand,791.8Ten thousand,291.2Ten thousand,1982Ten thousand,1670Ten thousand,1081Ten thousand,635.8Ten thousand,1857Ten thousand,1704Ten thousand,1260Ten thousand,707.1Ten thousand,1357Ten thousand,1273Ten thousand,938.3Ten thousand,780.8Ten thousand,1147Ten thousand,864.7Ten thousand,750.2Ten thousand,614.9Ten thousand,1175Ten thousand,1098Ten thousand,569.9Ten thousand,493.4Ten thousand,1827Ten thousand,1091Ten thousand,837.2Ten thousand,622.9Ten thousand,1353Ten thousand,809.0Ten thousand,633.5Ten thousand,523.1Ten thousand,2141Ten thousand,--,--,--,2021Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
