0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-06-30,2018-03-31,2017-12-31,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-06-30,2013-06-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,281.5Hundred million,3.560Hundred million,6.600Hundred million,5.410Hundred million,4.920Hundred million,3.710Hundred million,1.770Hundred million,5.350Hundred million,1.030Hundred million,9300Ten thousand,1.400Hundred million,4.160Hundred million,3.030Hundred million,2.010Hundred million,2.780Hundred million,1.870Hundred million,1.590Hundred million,2.040Hundred million,719.3Hundred million,434.2Hundred million,462.6Hundred million,315.5Hundred million,202.6Hundred million,75.10Hundred million,72.41Hundred million,66.57Hundred million,66.48Hundred million,152.9Hundred million,15.16Hundred million,51.04Hundred million,77.98Hundred million,5690Ten thousand,3200Ten thousand,5545Ten thousand,16.67Hundred million,1200Ten thousand
Total current assets,5567Hundred million,2713Hundred million,2573Hundred million,2995Hundred million,2132Hundred million,1848Hundred million,1034Hundred million,2609Hundred million,638.0Hundred million,464.0Hundred million,350.2Hundred million,914.5Hundred million,244.0Hundred million,215.2Hundred million,153.1Hundred million,228.3Hundred million,194.6Hundred million,122.2Hundred million,3090Hundred million,1784Hundred million,1782Hundred million,2174Hundred million,1494Hundred million,842.3Hundred million,799.1Hundred million,654.9Hundred million,586.4Hundred million,586.5Hundred million,427.6Hundred million,512.7Hundred million,450.5Hundred million,26.94Hundred million,18.96Hundred million,16.90Hundred million,32.51Hundred million,18.39Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1014Hundred million,673.7Hundred million,628.1Hundred million,737.7Hundred million,488.2Hundred million,340.5Hundred million,216.6Hundred million,601.3Hundred million,134.9Hundred million,134.3Hundred million,133.5Hundred million,237.8Hundred million,92.09Hundred million,79.68Hundred million,63.24Hundred million,94.95Hundred million,80.94Hundred million,48.06Hundred million,639.6Hundred million,381.2Hundred million,310.1Hundred million,427.8Hundred million,324.5Hundred million,350.6Hundred million,315.1Hundred million,316.5Hundred million,271.7Hundred million,273.2Hundred million,287.8Hundred million,225.2Hundred million,202.9Hundred million,3.645Hundred million,3.780Hundred million,3.552Hundred million,3.500Hundred million,3.080Hundred million
Intangible assets,173.3Hundred million,642.8Hundred million,678.9Hundred million,849.5Hundred million,544.9Hundred million,358.8Hundred million,107.4Hundred million,295.2Hundred million,61.07Hundred million,50.54Hundred million,43.76Hundred million,72.84Hundred million,31.03Hundred million,26.69Hundred million,24.80Hundred million,39.36Hundred million,33.55Hundred million,13.15Hundred million,417.3Hundred million,243.3Hundred million,234.6Hundred million,275.6Hundred million,192.9Hundred million,138.1Hundred million,128.1Hundred million,123.9Hundred million,112.9Hundred million,114.1Hundred million,117.6Hundred million,65.89Hundred million,56.44Hundred million,1.265Hundred million,1.270Hundred million,1.283Hundred million,1.240Hundred million,1.730Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.22Hundred million,10.48Hundred million,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,80.40Hundred million,68.23Hundred million,87.43Hundred million,134.0Hundred million,100.7Hundred million,66.48Hundred million,28.65Hundred million,71.41Hundred million,13.82Hundred million,13.27Hundred million,9.480Hundred million,18.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,13.88Hundred million,12.66Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),68.22Hundred million,58.40Hundred million,52.01Hundred million,80.16Hundred million,32.25Hundred million,35.90Hundred million,9.740Hundred million,31.95Hundred million,2.590Hundred million,1.250Hundred million,7900Ten thousand,1.640Hundred million,7.220Hundred million,5.510Hundred million,5.600Hundred million,7.310Hundred million,6.230Hundred million,2.140Hundred million,9.510Hundred million,4.300Hundred million,3.970Hundred million,6.140Hundred million,5.570Hundred million,2.820Hundred million,3.060Hundred million,2.850Hundred million,8.140Hundred million,7.190Hundred million,5100Ten thousand,11.27Hundred million,3.440Hundred million,5264Ten thousand,5700Ten thousand,2.153Hundred million,4100Ten thousand,3700Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,62.25Hundred million,33.51Hundred million,26.15Hundred million,--,--,--,--,--,--,--,--
Other investments,2.321Trillion,2.046Trillion,1.849Trillion,2.409Trillion,1.465Trillion,1.367Trillion,9091Hundred million,2.255Trillion,4912Hundred million,4154Hundred million,3705Hundred million,6671Hundred million,2489Hundred million,2518Hundred million,2082Hundred million,3223Hundred million,2747Hundred million,1786Hundred million,4588Hundred million,2455Hundred million,2375Hundred million,4113Hundred million,2962Hundred million,1299Hundred million,1217Hundred million,1096Hundred million,609.4Hundred million,582.6Hundred million,1018Hundred million,675.9Hundred million,592.9Hundred million,68.39Hundred million,228.9Hundred million,64.77Hundred million,186.6Hundred million,146.0Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3300Ten thousand,3700Ten thousand,2.940Hundred million,1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term receivables,361.8Hundred million,333.8Hundred million,292.5Hundred million,449.7Hundred million,153.1Hundred million,125.3Hundred million,85.14Hundred million,164.9Hundred million,28.13Hundred million,57.64Hundred million,50.23Hundred million,93.48Hundred million,40.97Hundred million,27.88Hundred million,33.39Hundred million,46.69Hundred million,39.80Hundred million,22.42Hundred million,347.4Hundred million,205.5Hundred million,169.5Hundred million,190.3Hundred million,126.7Hundred million,59.11Hundred million,53.16Hundred million,49.74Hundred million,37.64Hundred million,36.00Hundred million,34.41Hundred million,38.35Hundred million,31.83Hundred million,1.409Hundred million,1.150Hundred million,9905Ten thousand,9200Ten thousand,8500Ten thousand
Other non-current assets,116.1Hundred million,63.47Hundred million,61.83Hundred million,141.3Hundred million,92.54Hundred million,62.65Hundred million,41.77Hundred million,109.8Hundred million,24.45Hundred million,17.37Hundred million,15.06Hundred million,27.30Hundred million,11.09Hundred million,9.770Hundred million,8.990Hundred million,13.79Hundred million,11.76Hundred million,7.050Hundred million,328.9Hundred million,186.9Hundred million,139.6Hundred million,115.4Hundred million,159.4Hundred million,77.10Hundred million,67.10Hundred million,6.240Hundred million,1.340Hundred million,1.670Hundred million,35.35Hundred million,38.64Hundred million,1.160Hundred million,4.323Hundred million,3.150Hundred million,2.974Hundred million,1.100Hundred million,1.620Hundred million
Total non-current assets,2.502Trillion,2.230Trillion,2.029Trillion,2.649Trillion,1.606Trillion,1.466Trillion,9580Hundred million,2.383Trillion,5177Hundred million,4428Hundred million,3958Hundred million,7122Hundred million,2672Hundred million,2668Hundred million,2218Hundred million,3425Hundred million,2920Hundred million,1879Hundred million,6331Hundred million,3476Hundred million,3233Hundred million,5129Hundred million,3774Hundred million,1955Hundred million,1806Hundred million,1658Hundred million,1075Hundred million,1041Hundred million,1494Hundred million,1055Hundred million,888.7Hundred million,79.55Hundred million,238.8Hundred million,75.72Hundred million,193.8Hundred million,153.6Hundred million
total assets,3.059Trillion,2.502Trillion,2.286Trillion,2.948Trillion,1.819Trillion,1.651Trillion,1.061Trillion,2.644Trillion,5815Hundred million,4892Hundred million,4308Hundred million,8037Hundred million,2916Hundred million,2883Hundred million,2371Hundred million,3653Hundred million,3114Hundred million,2001Hundred million,9421Hundred million,5260Hundred million,5015Hundred million,7303Hundred million,5269Hundred million,2798Hundred million,2605Hundred million,2312Hundred million,1661Hundred million,1627Hundred million,1921Hundred million,1568Hundred million,1339Hundred million,106.5Hundred million,257.8Hundred million,92.62Hundred million,226.3Hundred million,172.0Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1073Hundred million,866.5Hundred million,858.9Hundred million,955.9Hundred million,565.3Hundred million,408.5Hundred million,309.1Hundred million,951.3Hundred million,134.3Hundred million,119.5Hundred million,98.08Hundred million,183.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,246.7Hundred million,231.2Hundred million,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),702.6Hundred million,517.3Hundred million,61.90Hundred million,88.06Hundred million,486.2Hundred million,40.91Hundred million,5.220Hundred million,39.12Hundred million,7.150Hundred million,8.640Hundred million,147.8Hundred million,325.9Hundred million,47.82Hundred million,--,--,15.43Hundred million,13.15Hundred million,--,--,--,--,--,8.140Hundred million,3.690Hundred million,4.200Hundred million,--,--,3.920Hundred million,--,6.480Hundred million,5.360Hundred million,7115Ten thousand,--,1.998Hundred million,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,73.12Hundred million,63.10Hundred million,57.52Hundred million,83.68Hundred million,71.34Hundred million,72.06Hundred million,445.7Hundred million,246.7Hundred million,199.4Hundred million,285.6Hundred million,229.3Hundred million,--,--,208.4Hundred million,178.0Hundred million,165.9Hundred million,178.7Hundred million,182.9Hundred million,180.7Hundred million,9.643Hundred million,8.960Hundred million,7.280Hundred million,6.790Hundred million,6.770Hundred million
Short-term debt,1884Hundred million,2270Hundred million,2100Hundred million,2386Hundred million,1418Hundred million,1134Hundred million,532.6Hundred million,1509Hundred million,278.6Hundred million,421.4Hundred million,330.9Hundred million,1330Hundred million,120.4Hundred million,116.8Hundred million,138.6Hundred million,252.7Hundred million,215.4Hundred million,145.3Hundred million,1177Hundred million,683.0Hundred million,589.7Hundred million,700.1Hundred million,398.0Hundred million,203.7Hundred million,193.1Hundred million,199.3Hundred million,186.1Hundred million,191.0Hundred million,222.5Hundred million,237.4Hundred million,168.7Hundred million,12.94Hundred million,12.37Hundred million,11.72Hundred million,7.370Hundred million,7.730Hundred million
Derivative Liabilities(Current),--,600.0Ten thousand,--,500.0Ten thousand,--,1100Ten thousand,1400Ten thousand,2200Ten thousand,800.0Ten thousand,--,100.0Ten thousand,3400Ten thousand,2200Ten thousand,3200Ten thousand,4100Ten thousand,7900Ten thousand,6700Ten thousand,7800Ten thousand,16.82Hundred million,12.99Hundred million,7.390Hundred million,3800Ten thousand,2.820Hundred million,1.850Hundred million,1.410Hundred million,8600Ten thousand,1.270Hundred million,1.010Hundred million,1.120Hundred million,1.020Hundred million,8600Ten thousand,2.389Hundred million,2.380Hundred million,2.426Hundred million,1400Ten thousand,100.0Ten thousand
payable salaries and benefits,115.1Hundred million,98.17Hundred million,72.36Hundred million,112.4Hundred million,52.47Hundred million,33.46Hundred million,22.87Hundred million,103.0Hundred million,15.99Hundred million,9.170Hundred million,8.020Hundred million,17.48Hundred million,5.180Hundred million,5.600Hundred million,4.000Hundred million,7.160Hundred million,6.100Hundred million,3.760Hundred million,61.66Hundred million,36.65Hundred million,34.68Hundred million,32.41Hundred million,24.20Hundred million,26.83Hundred million,20.36Hundred million,20.41Hundred million,14.07Hundred million,16.90Hundred million,17.07Hundred million,16.21Hundred million,11.91Hundred million,7326Ten thousand,1.230Hundred million,1.018Hundred million,9900Ten thousand,4900Ten thousand
Capital Lease Debt(Current),49.37Hundred million,9.370Hundred million,8.070Hundred million,24.85Hundred million,16.21Hundred million,13.78Hundred million,8.450Hundred million,13.88Hundred million,3.140Hundred million,2.320Hundred million,2.080Hundred million,1.720Hundred million,1.320Hundred million,1.100Hundred million,1.140Hundred million,8900Ten thousand,7700Ten thousand,5900Ten thousand,73.13Hundred million,43.98Hundred million,39.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,41.94Hundred million,40.88Hundred million,36.76Hundred million,48.45Hundred million,26.36Hundred million,15.88Hundred million,11.45Hundred million,31.36Hundred million,6.760Hundred million,2.300Hundred million,2.280Hundred million,4.270Hundred million,2.230Hundred million,4.210Hundred million,10.88Hundred million,2.410Hundred million,2.050Hundred million,1.410Hundred million,379.7Hundred million,223.9Hundred million,222.3Hundred million,119.4Hundred million,66.83Hundred million,31.27Hundred million,30.28Hundred million,35.42Hundred million,32.17Hundred million,124.5Hundred million,16.55Hundred million,7.610Hundred million,7.180Hundred million,5188Ten thousand,1.870Hundred million,1.397Hundred million,10.21Hundred million,1.050Hundred million
Total current liabilities,3866Hundred million,3802Hundred million,3138Hundred million,3615Hundred million,2565Hundred million,1647Hundred million,889.9Hundred million,2648Hundred million,446.0Hundred million,563.3Hundred million,589.2Hundred million,1863Hundred million,250.3Hundred million,191.2Hundred million,212.5Hundred million,363.0Hundred million,309.5Hundred million,223.9Hundred million,2154Hundred million,1247Hundred million,1093Hundred million,1138Hundred million,729.3Hundred million,514.0Hundred million,480.5Hundred million,464.3Hundred million,411.6Hundred million,503.3Hundred million,436.0Hundred million,451.7Hundred million,374.7Hundred million,26.94Hundred million,26.81Hundred million,25.84Hundred million,25.50Hundred million,16.05Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6716Hundred million,5839Hundred million,5516Hundred million,7372Hundred million,3951Hundred million,3931Hundred million,2647Hundred million,6214Hundred million,1523Hundred million,1292Hundred million,1185Hundred million,2125Hundred million,842.5Hundred million,872.9Hundred million,713.1Hundred million,1127Hundred million,961.1Hundred million,421.8Hundred million,661.4Hundred million,360.7Hundred million,337.4Hundred million,566.2Hundred million,413.0Hundred million,237.6Hundred million,224.0Hundred million,230.2Hundred million,77.03Hundred million,75.73Hundred million,191.5Hundred million,52.91Hundred million,53.96Hundred million,9887Ten thousand,58.30Hundred million,1.662Hundred million,45.46Hundred million,34.67Hundred million
payable taxes(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2800Ten thousand,--,--,--,5990Ten thousand,--,--,--,--
Long-term liabilities,4947Hundred million,2243Hundred million,1704Hundred million,2438Hundred million,1782Hundred million,2029Hundred million,870.8Hundred million,2501Hundred million,552.4Hundred million,429.0Hundred million,370.9Hundred million,281.4Hundred million,509.4Hundred million,528.1Hundred million,512.3Hundred million,766.2Hundred million,653.2Hundred million,409.4Hundred million,4473Hundred million,2562Hundred million,2535Hundred million,4109Hundred million,2817Hundred million,1411Hundred million,1281Hundred million,1095Hundred million,930.5Hundred million,867.1Hundred million,906.8Hundred million,953.2Hundred million,824.2Hundred million,42.89Hundred million,37.36Hundred million,36.42Hundred million,37.56Hundred million,29.23Hundred million
Other long-term payables,505.5Hundred million,481.1Hundred million,413.1Hundred million,503.9Hundred million,288.9Hundred million,257.9Hundred million,118.4Hundred million,365.5Hundred million,66.23Hundred million,54.29Hundred million,45.91Hundred million,76.68Hundred million,23.03Hundred million,18.39Hundred million,17.02Hundred million,22.74Hundred million,19.39Hundred million,14.40Hundred million,32.58Hundred million,22.32Hundred million,17.80Hundred million,26.97Hundred million,56.24Hundred million,25.07Hundred million,23.79Hundred million,30.40Hundred million,27.50Hundred million,24.35Hundred million,15.18Hundred million,9.050Hundred million,8.410Hundred million,2.631Hundred million,2.550Hundred million,2.378Hundred million,2.020Hundred million,2.110Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,400.0Ten thousand,1500Ten thousand,1300Ten thousand,2200Ten thousand,8300Ten thousand,2300Ten thousand,8900Ten thousand,15.82Hundred million,3700Ten thousand,1600Ten thousand,1.030Hundred million,8600Ten thousand,9800Ten thousand,1.250Hundred million,1.050Hundred million,9400Ten thousand,6700Ten thousand,2.641Hundred million,2.650Hundred million,2.711Hundred million,3.210Hundred million,--
Capital Lease Debt(Non-current),31.20Hundred million,32.54Hundred million,32.80Hundred million,119.1Hundred million,86.01Hundred million,81.78Hundred million,35.94Hundred million,98.21Hundred million,21.33Hundred million,15.22Hundred million,12.45Hundred million,24.75Hundred million,9.470Hundred million,8.790Hundred million,8.300Hundred million,13.97Hundred million,11.91Hundred million,7.250Hundred million,200.9Hundred million,123.1Hundred million,99.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,9100Ten thousand,8900Ten thousand,8800Ten thousand,1.410Hundred million,1.200Hundred million,3100Ten thousand,9.640Hundred million,5.400Hundred million,3.330Hundred million,3.710Hundred million,2.750Hundred million,9.300Hundred million,8.230Hundred million,8.900Hundred million,7.120Hundred million,7.220Hundred million,7.000Hundred million,6.570Hundred million,5.590Hundred million,221.5Ten thousand,200.0Ten thousand,238.6Ten thousand,400.0Ten thousand,300.0Ten thousand
Other non-current liabilities,265.0Hundred million,254.5Hundred million,405.9Hundred million,277.9Hundred million,198.9Hundred million,187.8Hundred million,93.77Hundred million,223.3Hundred million,44.42Hundred million,37.92Hundred million,30.78Hundred million,6.230Hundred million,17.27Hundred million,15.76Hundred million,14.68Hundred million,1.870Hundred million,1.590Hundred million,1.200Hundred million,46.01Hundred million,107.7Hundred million,114.5Hundred million,123.3Hundred million,55.21Hundred million,9.520Hundred million,8.910Hundred million,9.430Hundred million,15.61Hundred million,13.36Hundred million,5.320Hundred million,18.12Hundred million,14.16Hundred million,3.970Hundred million,2900Ten thousand,3.092Hundred million,2900Ten thousand,1900Ten thousand
Total non-current liabilities,1.246Trillion,8850Hundred million,8072Hundred million,1.071Trillion,6307Hundred million,6488Hundred million,3766Hundred million,9402Hundred million,2208Hundred million,1828Hundred million,1645Hundred million,2514Hundred million,1403Hundred million,1445Hundred million,1266Hundred million,1934Hundred million,1648Hundred million,854.6Hundred million,5425Hundred million,3182Hundred million,3109Hundred million,4844Hundred million,3344Hundred million,1693Hundred million,1547Hundred million,1375Hundred million,1059Hundred million,989.3Hundred million,1127Hundred million,1041Hundred million,907.0Hundred million,53.75Hundred million,101.2Hundred million,46.28Hundred million,88.58Hundred million,66.23Hundred million
total liabilities,1.633Trillion,1.265Trillion,1.121Trillion,1.433Trillion,8871Hundred million,8135Hundred million,4656Hundred million,1.205Trillion,2654Hundred million,2391Hundred million,2235Hundred million,4378Hundred million,1653Hundred million,1636Hundred million,1479Hundred million,2297Hundred million,1958Hundred million,1078Hundred million,7578Hundred million,4429Hundred million,4201Hundred million,5982Hundred million,4073Hundred million,2207Hundred million,2027Hundred million,1839Hundred million,1470Hundred million,1493Hundred million,1563Hundred million,1492Hundred million,1282Hundred million,80.68Hundred million,128.0Hundred million,72.13Hundred million,114.1Hundred million,82.28Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,72.20Hundred million,--,8.000Hundred million,--,--,--,8.090Hundred million,--,--,--,6.570Hundred million,--,--,--,--,5.750Hundred million,5.750Hundred million,--,5.750Hundred million,--,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.750Hundred million,5.749Hundred million,5.740Hundred million,5.738Hundred million,5.740Hundred million,5.790Hundred million
treasury stock,--,--,--,--,--,--,1145Hundred million,--,607.5Hundred million,497.7Hundred million,423.1Hundred million,--,291.1Hundred million,--,--,--,290.9Hundred million,--,--,--,--,400.0Ten thousand,92.98Hundred million,--,1.450Hundred million,--,400.0Ten thousand,400.0Ten thousand,1.270Hundred million,1.270Hundred million,1.270Hundred million,9700Ten thousand,1.280Hundred million,9033Ten thousand,1.280Hundred million,1.230Hundred million
Retained earnings,--,--,--,--,--,--,1657Hundred million,--,361.9Hundred million,195.4Hundred million,434.4Hundred million,--,125.6Hundred million,--,--,--,-398.4Hundred million,--,--,--,--,-654.8Hundred million,308.8Hundred million,--,247.3Hundred million,--,8.280Hundred million,-18.20Hundred million,162.6Hundred million,-6.750Hundred million,-4.860Hundred million,2.452Hundred million,72.35Hundred million,-2.439Hundred million,45.51Hundred million,30.27Hundred million
Other reserves,--,--,--,--,--,--,946.3Hundred million,--,801.2Hundred million,326.1Hundred million,235.3Hundred million,--,164.5Hundred million,--,--,--,601.4Hundred million,--,--,--,--,985.1Hundred million,103.5Hundred million,--,43.42Hundred million,--,7.870Hundred million,8.970Hundred million,38.62Hundred million,4.410Hundred million,8.810Hundred million,1.817Hundred million,33.00Hundred million,1.920Hundred million,41.74Hundred million,37.94Hundred million
Share Premium,--,--,--,--,--,--,1726Hundred million,--,1148Hundred million,943.1Hundred million,804.0Hundred million,--,564.7Hundred million,--,--,--,339.1Hundred million,--,--,--,--,157.4Hundred million,102.3Hundred million,--,7.930Hundred million,--,8.090Hundred million,8.090Hundred million,8.090Hundred million,8.090Hundred million,8.060Hundred million,8.039Hundred million,8.000Hundred million,7.931Hundred million,7.930Hundred million,7.930Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,84.40Hundred million,--,50.62Hundred million,381.0Hundred million,43.56Hundred million,--,24.86Hundred million,--,--,--,24.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.268Hundred million,--,2.705Hundred million,--,--
equity attributable to parent company shareholders,1.336Trillion,1.156Trillion,1.090Trillion,1.419Trillion,8725Hundred million,7885Hundred million,5631Hundred million,1.356Trillion,2978Hundred million,2343Hundred million,1940Hundred million,3425Hundred million,1179Hundred million,1168Hundred million,668.0Hundred million,1014Hundred million,864.4Hundred million,701.1Hundred million,858.1Hundred million,287.1Hundred million,343.4Hundred million,493.5Hundred million,613.3Hundred million,306.5Hundred million,305.9Hundred million,258.6Hundred million,30.03Hundred million,4.650Hundred million,216.3Hundred million,12.77Hundred million,19.03Hundred million,22.30Hundred million,120.4Hundred million,16.76Hundred million,102.2Hundred million,83.16Hundred million
