0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2015-07-31.1,2015-04-30.1,2015-01-31.1,2014-04-30,2014-01-31,2013-01-31
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8545Ten thousand,8007Ten thousand,5342Ten thousand,4408Ten thousand,5132Ten thousand,7955Ten thousand,5969Ten thousand,6718Ten thousand,6865Ten thousand,7981Ten thousand,4555Ten thousand,5262Ten thousand,4646Ten thousand,5894Ten thousand,5461Ten thousand,5105Ten thousand,3490Ten thousand,3213Ten thousand,542.6Ten thousand,870.3Ten thousand,879.9Ten thousand,1675Ten thousand,1554Ten thousand,1883Ten thousand,1269Ten thousand,1543Ten thousand,1404Ten thousand,1296Ten thousand,1449Ten thousand,1704Ten thousand,1133Ten thousand,1383Ten thousand,1383Ten thousand,665.8Ten thousand,992.6Ten thousand,755.7Ten thousand,853.8Ten thousand,986.2Ten thousand,2891Ten thousand,2298Ten thousand,1509Ten thousand,1749Ten thousand,2298Ten thousand,1509Ten thousand,1749Ten thousand,2112Ten thousand,1241Ten thousand,1191Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2977Ten thousand,3252Ten thousand,3167Ten thousand,2570Ten thousand,3123Ten thousand,2819Ten thousand,3288Ten thousand,3138Ten thousand,3205Ten thousand,2482Ten thousand,2234Ten thousand,2620Ten thousand,1807Ten thousand,1812Ten thousand,2003Ten thousand,1771Ten thousand,2043Ten thousand,1442Ten thousand,1463Ten thousand,3193Ten thousand,3059Ten thousand,2192Ten thousand,1603Ten thousand,1686Ten thousand,2192Ten thousand,1603Ten thousand,1686Ten thousand,1280Ten thousand,1416Ten thousand,162.8Ten thousand
Short-term debt,2.042Hundred million,2.039Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,96.80Ten thousand
Deferred revenue(Current),5.573Hundred million,5.884Hundred million,4.755Hundred million,4.840Hundred million,4.930Hundred million,5.629Hundred million,4.507Hundred million,4.556Hundred million,4.871Hundred million,5.442Hundred million,4.420Hundred million,4.493Hundred million,4.581Hundred million,5.195Hundred million,4.135Hundred million,4.061Hundred million,4.060Hundred million,4.439Hundred million,3.393Hundred million,3.498Hundred million,3.539Hundred million,4.075Hundred million,3.124Hundred million,3.151Hundred million,3.129Hundred million,3.536Hundred million,2.845Hundred million,2.847Hundred million,2.670Hundred million,2.942Hundred million,2.273Hundred million,2.227Hundred million,2.097Hundred million,2.294Hundred million,1.799Hundred million,1.666Hundred million,1.557Hundred million,1.683Hundred million,1.293Hundred million,1.194Hundred million,1.152Hundred million,1.106Hundred million,1.194Hundred million,1.152Hundred million,1.106Hundred million,7827Ten thousand,7950Ten thousand,3878Ten thousand
payable salaries and benefits,2986Ten thousand,4972Ten thousand,3263Ten thousand,3319Ten thousand,2159Ten thousand,3687Ten thousand,2618Ten thousand,3000Ten thousand,2036Ten thousand,4409Ten thousand,3245Ten thousand,3632Ten thousand,2397Ten thousand,5471Ten thousand,3361Ten thousand,3169Ten thousand,2076Ten thousand,3912Ten thousand,2186Ten thousand,2305Ten thousand,1649Ten thousand,3252Ten thousand,1872Ten thousand,2192Ten thousand,1750Ten thousand,3448Ten thousand,2308Ten thousand,2551Ten thousand,1649Ten thousand,3771Ten thousand,2210Ten thousand,2512Ten thousand,1633Ten thousand,3042Ten thousand,1917Ten thousand,2109Ten thousand,1497Ten thousand,3563Ten thousand,2017Ten thousand,2328Ten thousand,1849Ten thousand,2049Ten thousand,2328Ten thousand,1849Ten thousand,2049Ten thousand,1279Ten thousand,1610Ten thousand,389.9Ten thousand
Capital Lease Debt(Current),--,--,2559Ten thousand,2566Ten thousand,2553Ten thousand,--,3410Ten thousand,4067Ten thousand,4458Ten thousand,4775Ten thousand,7738Ten thousand,8339Ten thousand,8420Ten thousand,8584Ten thousand,8606Ten thousand,8912Ten thousand,9099Ten thousand,9766Ten thousand,1.002Hundred million,1.006Hundred million,1.003Hundred million,9497Ten thousand,8964Ten thousand,7403Ten thousand,6877Ten thousand,2832Ten thousand,2429Ten thousand,2134Ten thousand,2042Ten thousand,1884Ten thousand,1807Ten thousand,1727Ten thousand,1566Ten thousand,1375Ten thousand,1077Ten thousand,807.7Ten thousand,687.8Ten thousand,469.8Ten thousand,289.4Ten thousand,191.5Ten thousand,117.2Ten thousand,62.50Ten thousand,191.5Ten thousand,117.2Ten thousand,62.50Ten thousand,--,--,--
Total current liabilities,8.768Hundred million,9.221Hundred million,5.871Hundred million,5.869Hundred million,5.914Hundred million,6.793Hundred million,5.706Hundred million,5.935Hundred million,6.207Hundred million,7.158Hundred million,5.974Hundred million,6.216Hundred million,6.127Hundred million,7.190Hundred million,5.878Hundred million,5.779Hundred million,5.527Hundred million,6.128Hundred million,4.965Hundred million,5.146Hundred million,5.112Hundred million,5.774Hundred million,4.675Hundred million,4.580Hundred million,4.447Hundred million,4.632Hundred million,3.780Hundred million,3.693Hundred million,3.408Hundred million,3.940Hundred million,2.969Hundred million,2.971Hundred million,2.756Hundred million,2.979Hundred million,2.402Hundred million,2.177Hundred million,2.007Hundred million,2.505Hundred million,2.118Hundred million,1.895Hundred million,1.660Hundred million,1.661Hundred million,1.895Hundred million,1.660Hundred million,1.661Hundred million,1.250Hundred million,1.222Hundred million,5718Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,1027Ten thousand,--,1615Ten thousand,1597Ten thousand,1720Ten thousand,2168Ten thousand,1508Ten thousand,1511Ten thousand,1442Ten thousand,1636Ten thousand,1327Ten thousand,1578Ten thousand,1754Ten thousand,2145Ten thousand,6511Ten thousand,6530Ten thousand,6814Ten thousand,7490Ten thousand,7376Ten thousand,6569Ten thousand,6103Ten thousand,5754Ten thousand,5778Ten thousand,6107Ten thousand,6096Ten thousand,6004Ten thousand,4986Ten thousand,4490Ten thousand,4087Ten thousand,1605Ten thousand,4490Ten thousand,4087Ten thousand,1605Ten thousand,1667Ten thousand,1588Ten thousand,694.9Ten thousand
Long-term liabilities,4.492Hundred million,4.486Hundred million,6.517Hundred million,3.718Hundred million,3.713Hundred million,3.708Hundred million,3.703Hundred million,3.698Hundred million,3.698Hundred million,3.694Hundred million,3.689Hundred million,3.684Hundred million,3.679Hundred million,3.675Hundred million,3.670Hundred million,3.665Hundred million,3.661Hundred million,2.976Hundred million,5000Ten thousand,7000Ten thousand,7000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,4000Ten thousand,3400Ten thousand,3400Ten thousand,3006Ten thousand
Other non-current liabilities,2918Ten thousand,3076Ten thousand,2575Ten thousand,2608Ten thousand,3031Ten thousand,3586Ten thousand,3254Ten thousand,3511Ten thousand,3236Ten thousand,3785Ten thousand,3719Ten thousand,2274Ten thousand,691.6Ten thousand,4459Ten thousand,1647Ten thousand,1422Ten thousand,1713Ten thousand,1560Ten thousand,1904Ten thousand,1750Ten thousand,1238Ten thousand,1428Ten thousand,635.9Ten thousand,673.2Ten thousand,669.3Ten thousand,4951Ten thousand,417.6Ten thousand,387.9Ten thousand,303.4Ten thousand,274.8Ten thousand,312.9Ten thousand,298.2Ten thousand,280.4Ten thousand,176.9Ten thousand,185.1Ten thousand,181.5Ten thousand,180.1Ten thousand,176.9Ten thousand,173.9Ten thousand,171.8Ten thousand,196.6Ten thousand,119.2Ten thousand,171.8Ten thousand,196.6Ten thousand,119.2Ten thousand,130.4Ten thousand,134.3Ten thousand,49.10Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,161.3Ten thousand,134.6Ten thousand,286.9Ten thousand
Capital Lease Debt(Non-current),7154Ten thousand,6877Ten thousand,7599Ten thousand,8217Ten thousand,8832Ten thousand,9417Ten thousand,1.092Hundred million,1.157Hundred million,1.074Hundred million,1.180Hundred million,1.311Hundred million,1.442Hundred million,1.694Hundred million,1.682Hundred million,1.977Hundred million,2.151Hundred million,2.322Hundred million,2.529Hundred million,2.734Hundred million,2.837Hundred million,3.001Hundred million,2.896Hundred million,2.960Hundred million,2.845Hundred million,2.862Hundred million,4460Ten thousand,3397Ten thousand,3178Ten thousand,2994Ten thousand,2698Ten thousand,2667Ten thousand,2604Ten thousand,2464Ten thousand,2170Ten thousand,1471Ten thousand,1075Ten thousand,913.6Ten thousand,731.6Ten thousand,469.6Ten thousand,327.3Ten thousand,213.9Ten thousand,123.8Ten thousand,327.3Ten thousand,213.9Ten thousand,123.8Ten thousand,--,--,--
Total non-current liabilities,5.499Hundred million,5.482Hundred million,7.534Hundred million,4.801Hundred million,4.899Hundred million,5.009Hundred million,5.121Hundred million,5.206Hundred million,5.096Hundred million,5.252Hundred million,5.372Hundred million,5.353Hundred million,5.545Hundred million,5.802Hundred million,5.973Hundred million,6.118Hundred million,6.326Hundred million,5.878Hundred million,3.575Hundred million,3.863Hundred million,3.969Hundred million,3.602Hundred million,3.556Hundred million,3.470Hundred million,3.505Hundred million,1.556Hundred million,1.433Hundred million,1.410Hundred million,1.411Hundred million,1.446Hundred million,1.436Hundred million,1.347Hundred million,1.285Hundred million,1.210Hundred million,1.143Hundred million,1.136Hundred million,1.119Hundred million,1.091Hundred million,9629Ten thousand,8989Ten thousand,8497Ten thousand,5848Ten thousand,8989Ten thousand,8497Ten thousand,5848Ten thousand,5359Ten thousand,5257Ten thousand,4037Ten thousand
total liabilities,14.27Hundred million,14.70Hundred million,13.41Hundred million,10.67Hundred million,10.81Hundred million,11.80Hundred million,10.83Hundred million,11.14Hundred million,11.30Hundred million,12.41Hundred million,11.35Hundred million,11.57Hundred million,11.67Hundred million,12.99Hundred million,11.85Hundred million,11.90Hundred million,11.85Hundred million,12.01Hundred million,8.540Hundred million,9.009Hundred million,9.081Hundred million,9.376Hundred million,8.231Hundred million,8.051Hundred million,7.952Hundred million,6.188Hundred million,5.212Hundred million,5.103Hundred million,4.819Hundred million,5.386Hundred million,4.405Hundred million,4.318Hundred million,4.040Hundred million,4.189Hundred million,3.545Hundred million,3.313Hundred million,3.126Hundred million,3.596Hundred million,3.081Hundred million,2.794Hundred million,2.509Hundred million,2.245Hundred million,2.794Hundred million,2.509Hundred million,2.245Hundred million,1.786Hundred million,1.747Hundred million,9755Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.400Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1000,1000,1000
Preferred stock,4.947Hundred million,4.942Hundred million,4.937Hundred million,4.931Hundred million,4.926Hundred million,4.921Hundred million,4.916Hundred million,4.910Hundred million,4.905Hundred million,4.900Hundred million,4.894Hundred million,4.889Hundred million,4.884Hundred million,4.879Hundred million,4.932Hundred million,4.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.933Hundred million,3.932Hundred million,2.819Hundred million
