0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3949Ten thousand,1.639Hundred million,1.290Hundred million,8864Ten thousand,4643Ten thousand,1.833Hundred million,1.392Hundred million,9480Ten thousand,4766Ten thousand,1.789Hundred million,1.357Hundred million,9234Ten thousand,4964Ten thousand,1.435Hundred million,1.128Hundred million,6917Ten thousand,2768Ten thousand,8430Ten thousand,6069Ten thousand,3824Ten thousand,2027Ten thousand,6977Ten thousand,5042Ten thousand,3162Ten thousand,1556Ten thousand,5380Ten thousand,4011Ten thousand,2580Ten thousand,1276Ten thousand,4253Ten thousand,3125Ten thousand,1976Ten thousand,967.2Ten thousand,3459Ten thousand,2574Ten thousand,1596Ten thousand,3459Ten thousand,2574Ten thousand,1596Ten thousand,789.8Ten thousand,2784Ten thousand,1788Ten thousand
Marketing Expenses,3927Ten thousand,1.145Hundred million,9232Ten thousand,6514Ten thousand,2488Ten thousand,1.179Hundred million,9753Ten thousand,7344Ten thousand,4040Ten thousand,1.553Hundred million,1.314Hundred million,9811Ten thousand,4334Ten thousand,1.369Hundred million,1.163Hundred million,6720Ten thousand,1180Ten thousand,5488Ten thousand,4761Ten thousand,3519Ten thousand,2571Ten thousand,7671Ten thousand,6861Ten thousand,6025Ten thousand,3320Ten thousand,4406Ten thousand,3601Ten thousand,2777Ten thousand,1334Ten thousand,3225Ten thousand,2618Ten thousand,2059Ten thousand,1046Ten thousand,2857Ten thousand,2313Ten thousand,1770Ten thousand,2857Ten thousand,2313Ten thousand,1770Ten thousand,921.1Ten thousand,1990Ten thousand,1506Ten thousand
General and administrative costs,5647Ten thousand,2.354Hundred million,1.814Hundred million,1.226Hundred million,6787Ten thousand,2.388Hundred million,1.866Hundred million,1.312Hundred million,6944Ten thousand,2.434Hundred million,1.826Hundred million,1.247Hundred million,5897Ten thousand,2.087Hundred million,1.514Hundred million,9696Ten thousand,3739Ten thousand,8562Ten thousand,6854Ten thousand,4735Ten thousand,2433Ten thousand,7687Ten thousand,5788Ten thousand,3910Ten thousand,2145Ten thousand,6550Ten thousand,4853Ten thousand,3206Ten thousand,1677Ten thousand,5301Ten thousand,3883Ten thousand,2683Ten thousand,1437Ten thousand,4237Ten thousand,2995Ten thousand,1991Ten thousand,4237Ten thousand,2995Ten thousand,1991Ten thousand,1039Ten thousand,3139Ten thousand,2424Ten thousand
Restructuring expenses,2093Ten thousand,568.4Ten thousand,473.2Ten thousand,222.3Ten thousand,88.90Ten thousand,792.7Ten thousand,715.9Ten thousand,715.9Ten thousand,105.3Ten thousand,3235Ten thousand,1840Ten thousand,1812Ten thousand,571.0Ten thousand,--,--,--,--,651.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.561Hundred million,5.195Hundred million,4.074Hundred million,2.786Hundred million,1.401Hundred million,5.479Hundred million,4.305Hundred million,3.066Hundred million,1.586Hundred million,6.100Hundred million,4.681Hundred million,3.332Hundred million,1.577Hundred million,4.891Hundred million,3.805Hundred million,2.333Hundred million,7687Ten thousand,2.313Hundred million,1.768Hundred million,1.208Hundred million,7031Ten thousand,2.233Hundred million,1.769Hundred million,1.310Hundred million,7021Ten thousand,1.634Hundred million,1.246Hundred million,8563Ten thousand,4287Ten thousand,1.278Hundred million,9625Ten thousand,6719Ten thousand,3450Ten thousand,1.055Hundred million,7882Ten thousand,5357Ten thousand,1.055Hundred million,7882Ten thousand,5357Ten thousand,2749Ten thousand,7914Ten thousand,5717Ten thousand
Operating Profit,-8551Ten thousand,-1.553Hundred million,-1.251Hundred million,-9819Ten thousand,-6926Ten thousand,-2.181Hundred million,-1.738Hundred million,-1.483Hundred million,-1.004Hundred million,-3.009Hundred million,-2.145Hundred million,-1.703Hundred million,-8512Ten thousand,-9584Ten thousand,-8472Ten thousand,-6483Ten thousand,-3451Ten thousand,79.20Ten thousand,-2485Ten thousand,-6186Ten thousand,-5743Ten thousand,-7925Ten thousand,-7244Ten thousand,-7987Ten thousand,-6745Ten thousand,-4393Ten thousand,-3143Ten thousand,-3472Ten thousand,-3717Ten thousand,-1597Ten thousand,-1360Ten thousand,-2385Ten thousand,-2812Ten thousand,-2278Ten thousand,-1736Ten thousand,-2303Ten thousand,-2278Ten thousand,-1736Ten thousand,-2303Ten thousand,-2436Ten thousand,-3029Ten thousand,-2508Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,111.9Ten thousand,634.8Ten thousand,513.2Ten thousand,329.3Ten thousand,183.2Ten thousand,1053Ten thousand,817.0Ten thousand,611.0Ten thousand,340.6Ten thousand,663.9Ten thousand,194.8Ten thousand,77.40Ten thousand,22.00Ten thousand,63.50Ten thousand,47.20Ten thousand,29.30Ten thousand,15.90Ten thousand,207.4Ten thousand,185.9Ten thousand,154.0Ten thousand,110.3Ten thousand,714.6Ten thousand,580.4Ten thousand,422.9Ten thousand,231.6Ten thousand,541.6Ten thousand,308.2Ten thousand,130.7Ten thousand,57.70Ten thousand,88.20Ten thousand,38.70Ten thousand,7.600Ten thousand,4.300Ten thousand,17.30Ten thousand,13.30Ten thousand,9.600Ten thousand,17.30Ten thousand,13.30Ten thousand,9.600Ten thousand,4.700Ten thousand,4.600Ten thousand,2.300Ten thousand
Interest expenses,-778.4Ten thousand,-2778Ten thousand,-1950Ten thousand,-1096Ten thousand,-487.4Ten thousand,-952.4Ten thousand,-529.1Ten thousand,-368.8Ten thousand,-192.2Ten thousand,-888.6Ten thousand,-664.8Ten thousand,-442.9Ten thousand,-386.1Ten thousand,-749.1Ten thousand,-782.2Ten thousand,-415.1Ten thousand,-133.8Ten thousand,-1950Ten thousand,-763.1Ten thousand,-510.9Ten thousand,-244.4Ten thousand,-892.8Ten thousand,-656.4Ten thousand,-429.0Ten thousand,-213.6Ten thousand,-368.1Ten thousand,-161.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-8.500Ten thousand,-64.40Ten thousand,-55.90Ten thousand,-41.50Ten thousand,-33.30Ten thousand,-238.5Ten thousand,-53.70Ten thousand,-37.90Ten thousand,-23.40Ten thousand,-377.0Ten thousand,-307.7Ten thousand,-217.5Ten thousand,-191.1Ten thousand,536.0Ten thousand,409.9Ten thousand,-2.700Ten thousand,-9.200Ten thousand,-189.8Ten thousand,-194.3Ten thousand,-130.3Ten thousand,-134.6Ten thousand,22.30Ten thousand,17.20Ten thousand,12.80Ten thousand,9.200Ten thousand,22.10Ten thousand,20.00Ten thousand,17.90Ten thousand,15.80Ten thousand,8.800Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,8.500Ten thousand,3.700Ten thousand,3.700Ten thousand,8.500Ten thousand,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,7000,2.400Ten thousand
Pre-Tax Profit Other Items,-25.50Ten thousand,1200Ten thousand,1163Ten thousand,1200Ten thousand,585.8Ten thousand,9402Ten thousand,6797Ten thousand,6235Ten thousand,4227Ten thousand,5719Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-9252Ten thousand,-1.653Hundred million,-1.284Hundred million,-9427Ten thousand,-6677Ten thousand,-1.254Hundred million,-1.035Hundred million,-8388Ten thousand,-5690Ten thousand,-2.497Hundred million,-2.223Hundred million,-1.762Hundred million,-9067Ten thousand,-9733Ten thousand,-8797Ten thousand,-6871Ten thousand,-3578Ten thousand,-1853Ten thousand,-3256Ten thousand,-6673Ten thousand,-6012Ten thousand,-8081Ten thousand,-7302Ten thousand,-7980Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1500Ten thousand,-1320Ten thousand,-2376Ten thousand,-2807Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2428Ten thousand,-3024Ten thousand,-2504Ten thousand
income tax,--,-53.00Ten thousand,--,38.70Ten thousand,--,97.90Ten thousand,--,64.30Ten thousand,41.00Ten thousand,11.60Ten thousand,42.50Ten thousand,29.30Ten thousand,13.40Ten thousand,-610.7Ten thousand,-536.3Ten thousand,-505.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.60Ten thousand
Net profit from continuing operations,-9252Ten thousand,-1.648Hundred million,-1.284Hundred million,-9465Ten thousand,-6677Ten thousand,-1.264Hundred million,-1.035Hundred million,-8452Ten thousand,-5731Ten thousand,-2.498Hundred million,-2.227Hundred million,-1.765Hundred million,-9081Ten thousand,-9122Ten thousand,-8261Ten thousand,-6366Ten thousand,-3578Ten thousand,-1853Ten thousand,-3256Ten thousand,-6673Ten thousand,-6012Ten thousand,-8081Ten thousand,-7302Ten thousand,-7980Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1500Ten thousand,-1320Ten thousand,-2376Ten thousand,-2807Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2428Ten thousand,-3024Ten thousand,-2473Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,-363.4Ten thousand,-363.4Ten thousand,-363.4Ten thousand,-348.8Ten thousand,-7135Ten thousand,-3648Ten thousand,751.9Ten thousand,--,-1839Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-9252Ten thousand,-1.648Hundred million,-1.284Hundred million,-9465Ten thousand,-6677Ten thousand,-1.300Hundred million,-1.071Hundred million,-8816Ten thousand,-6080Ten thousand,-3.211Hundred million,-2.592Hundred million,-1.690Hundred million,-9081Ten thousand,-1.096Hundred million,-8261Ten thousand,-6366Ten thousand,-3578Ten thousand,-1853Ten thousand,-3256Ten thousand,-6673Ten thousand,-6012Ten thousand,-8081Ten thousand,-7302Ten thousand,-7980Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1500Ten thousand,-1320Ten thousand,-2376Ten thousand,-2807Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2428Ten thousand,-3024Ten thousand,-2473Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,107.3Ten thousand,70.60Ten thousand,42.40Ten thousand,23.30Ten thousand,107.4Ten thousand,85.80Ten thousand,52.30Ten thousand,22.60Ten thousand,156.0Ten thousand,141.6Ten thousand,114.4Ten thousand,79.30Ten thousand,726.9Ten thousand,587.5Ten thousand,421.4Ten thousand,233.6Ten thousand,445.4Ten thousand,281.4Ten thousand,128.4Ten thousand,--,--,--,--,--,--,--,--,--,1.759Hundred million,1.759Hundred million,1.357Hundred million,2477Ten thousand,5550Ten thousand,-2534Ten thousand,--,5550Ten thousand,-2534Ten thousand,--,521.2Ten thousand,1.022Hundred million,1.013Hundred million
net profit attributable to common shareholders,-9252Ten thousand,-1.659Hundred million,-1.291Hundred million,-9508Ten thousand,-6701Ten thousand,-1.311Hundred million,-1.080Hundred million,-8868Ten thousand,-6102Ten thousand,-3.227Hundred million,-2.606Hundred million,-1.701Hundred million,-9160Ten thousand,-1.169Hundred million,-8849Ten thousand,-6788Ten thousand,-3812Ten thousand,-2298Ten thousand,-3538Ten thousand,-6801Ten thousand,-6012Ten thousand,-8081Ten thousand,-7302Ten thousand,-7980Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1.909Hundred million,-1.891Hundred million,-1.595Hundred million,-5284Ten thousand,-7803Ten thousand,814.5Ten thousand,-2289Ten thousand,-7803Ten thousand,814.5Ten thousand,-2289Ten thousand,-2949Ten thousand,-1.325Hundred million,-1.260Hundred million
net profit attributable to parent company shareholders,-9252Ten thousand,-1.648Hundred million,-1.284Hundred million,-9465Ten thousand,-6677Ten thousand,-1.300Hundred million,-1.071Hundred million,-8816Ten thousand,-6080Ten thousand,-3.211Hundred million,-2.592Hundred million,-1.690Hundred million,-9081Ten thousand,-1.096Hundred million,-8261Ten thousand,-6366Ten thousand,-3578Ten thousand,-1853Ten thousand,-3256Ten thousand,-6673Ten thousand,-6012Ten thousand,-8081Ten thousand,-7302Ten thousand,-7980Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1500Ten thousand,-1320Ten thousand,-2376Ten thousand,-2807Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2253Ten thousand,-1719Ten thousand,-2289Ten thousand,-2428Ten thousand,-3024Ten thousand,-2473Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.730,-1.360,-1.070,-0.800,-0.570,-1.160,-0.960,-0.800,-0.550,-2.990,-2.420,-1.590,-0.860,-1.120,-0.850,-0.650,-0.370,-0.230,-0.360,-0.710,-0.640,-0.880,-0.800,-0.880,-0.740,-0.490,-0.350,-0.400,-0.440,-4.470,-6.370,-10.74,-3.580,-5.420,0.570,0.530,-5.420,0.570,0.530,-2.070,-9.870,-11.76
Diluted earnings per share-Common stock,-0.730,-1.360,-1.070,-0.800,-0.570,-1.160,-0.960,-0.800,-0.550,-2.990,-2.420,-1.590,-0.860,-1.120,-0.850,-0.650,-0.370,-0.230,-0.360,-0.710,-0.640,-0.880,-0.800,-0.880,-0.740,-0.490,-0.350,-0.400,-0.440,-4.470,-6.370,-10.74,-3.580,-5.420,-0.250,-0.330,-5.420,-0.250,-0.330,-2.070,-9.870,-11.76
basic weighted average shares-Common stock,1.272Hundred million,1.217Hundred million,1.206Hundred million,1.194Hundred million,1.184Hundred million,1.132Hundred million,1.121Hundred million,1.109Hundred million,1.101Hundred million,1.079Hundred million,1.076Hundred million,1.070Hundred million,1.067Hundred million,1.047Hundred million,1.043Hundred million,1.039Hundred million,1.034Hundred million,9857Ten thousand,9737Ten thousand,9611Ten thousand,9344Ten thousand,9158Ten thousand,9128Ten thousand,9092Ten thousand,9061Ten thousand,8567Ten thousand,8433Ten thousand,8259Ten thousand,8201Ten thousand,4272Ten thousand,2968Ten thousand,1484Ten thousand,1477Ten thousand,1440Ten thousand,1434Ten thousand,1429Ten thousand,1440Ten thousand,1434Ten thousand,1429Ten thousand,1424Ten thousand,1342Ten thousand,1072Ten thousand
Diluted weighted average shares-Common stock,1.272Hundred million,1.217Hundred million,1.206Hundred million,1.194Hundred million,1.184Hundred million,1.132Hundred million,1.121Hundred million,1.109Hundred million,1.101Hundred million,1.079Hundred million,1.076Hundred million,1.070Hundred million,1.067Hundred million,1.047Hundred million,1.043Hundred million,1.039Hundred million,1.034Hundred million,9857Ten thousand,9737Ten thousand,9611Ten thousand,9344Ten thousand,9158Ten thousand,9128Ten thousand,9092Ten thousand,9061Ten thousand,8567Ten thousand,8433Ten thousand,8259Ten thousand,8201Ten thousand,4272Ten thousand,2968Ten thousand,1484Ten thousand,1477Ten thousand,1440Ten thousand,6976Ten thousand,6971Ten thousand,1440Ten thousand,6976Ten thousand,6971Ten thousand,1424Ten thousand,1342Ten thousand,1072Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-9254Ten thousand,-1.648Hundred million,-1.284Hundred million,-9462Ten thousand,-6674Ten thousand,-1.294Hundred million,-1.066Hundred million,-8781Ten thousand,--,-3.205Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2.300Ten thousand,1.600Ten thousand,4.200Ten thousand,3.800Ten thousand,3.700Ten thousand,61.90Ten thousand,54.40Ten thousand,34.90Ten thousand,-36.60Ten thousand,62.70Ten thousand,87.70Ten thousand,81.60Ten thousand,56.50Ten thousand,38.50Ten thousand,16.40Ten thousand,13.40Ten thousand,-5.000Ten thousand,16.90Ten thousand,26.60Ten thousand,39.90Ten thousand,53.40Ten thousand,4.200Ten thousand,2.600Ten thousand,4.400Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2.300Ten thousand,1.600Ten thousand,4.200Ten thousand,3.800Ten thousand,3.700Ten thousand,61.90Ten thousand,54.40Ten thousand,34.90Ten thousand,-36.60Ten thousand,62.70Ten thousand,87.70Ten thousand,81.60Ten thousand,56.50Ten thousand,38.50Ten thousand,16.40Ten thousand,13.40Ten thousand,-5.000Ten thousand,16.90Ten thousand,26.60Ten thousand,39.90Ten thousand,53.40Ten thousand,4.200Ten thousand,2.600Ten thousand,4.400Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-9254Ten thousand,-1.648Hundred million,-1.284Hundred million,-9462Ten thousand,-6674Ten thousand,-1.294Hundred million,-1.066Hundred million,-8781Ten thousand,-6116Ten thousand,-3.205Hundred million,-2.583Hundred million,-1.681Hundred million,-9024Ten thousand,-1.092Hundred million,-8245Ten thousand,-6353Ten thousand,-3583Ten thousand,-1836Ten thousand,-3230Ten thousand,-6633Ten thousand,-5958Ten thousand,-8076Ten thousand,-7300Ten thousand,-7976Ten thousand,-6718Ten thousand,-4198Ten thousand,-2976Ten thousand,-3323Ten thousand,-3644Ten thousand,-1.909Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.995Hundred million,10.22Hundred million,9.204Hundred million,5.276Hundred million,2.972Hundred million,11.60Hundred million,10.03Hundred million,6.135Hundred million,3.005Hundred million,12.00Hundred million,8.602Hundred million,3.821Hundred million,6.769Hundred million,10.54Hundred million,--,--,--,8.660Hundred million,--,--,--,-8081Ten thousand,--,--,--,--,--,--,--,--,--,8.900Ten thousand,5.600Ten thousand,--,-1702Ten thousand,13.30Ten thousand,--,-1702Ten thousand,13.30Ten thousand,-5890Ten thousand,5.300Ten thousand,-2.519Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
