0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-06-30
Research and Development Expenses,6200Ten thousand,2.772Hundred million,2.150Hundred million,1.446Hundred million,7535Ten thousand,3.215Hundred million,2.465Hundred million,1.664Hundred million,7987Ten thousand,2.898Hundred million,2.109Hundred million,1.412Hundred million,6635Ten thousand,2.196Hundred million,1.553Hundred million,9964Ten thousand,4698Ten thousand,1.631Hundred million,1.156Hundred million,7479Ten thousand,3670Ten thousand,1.214Hundred million,8645Ten thousand,5570Ten thousand,2620Ten thousand,8225Ten thousand,5754Ten thousand,3743Ten thousand,1788Ten thousand,5497Ten thousand,3855Ten thousand,2418Ten thousand,1146Ten thousand,2788Ten thousand,3323Ten thousand,1794Ten thousand,870.9Ten thousand,2400Ten thousand,1529Ten thousand,699.1Ten thousand,2202Ten thousand,1532Ten thousand,982.7Ten thousand,505.9Ten thousand,1826Ten thousand,1369Ten thousand,882.2Ten thousand,1582Ten thousand,505.9Ten thousand,1826Ten thousand,1369Ten thousand,882.2Ten thousand,1582Ten thousand,1378Ten thousand
Marketing Expenses,3166Ten thousand,1.469Hundred million,1.163Hundred million,7889Ten thousand,3891Ten thousand,1.643Hundred million,1.255Hundred million,8519Ten thousand,4097Ten thousand,1.597Hundred million,1.170Hundred million,7429Ten thousand,3532Ten thousand,1.190Hundred million,8575Ten thousand,5637Ten thousand,2691Ten thousand,9599Ten thousand,6711Ten thousand,4519Ten thousand,2425Ten thousand,8798Ten thousand,6433Ten thousand,4230Ten thousand,2017Ten thousand,6831Ten thousand,4910Ten thousand,3216Ten thousand,1621Ten thousand,5003Ten thousand,3595Ten thousand,2274Ten thousand,1078Ten thousand,2779Ten thousand,3483Ten thousand,1776Ten thousand,882.6Ten thousand,2590Ten thousand,1708Ten thousand,824.4Ten thousand,2497Ten thousand,1754Ten thousand,1112Ten thousand,546.1Ten thousand,1779Ten thousand,1237Ten thousand,958.2Ten thousand,1278Ten thousand,546.1Ten thousand,1779Ten thousand,1237Ten thousand,958.2Ten thousand,1278Ten thousand,1300Ten thousand
General and administrative costs,3018Ten thousand,1.475Hundred million,1.111Hundred million,6987Ten thousand,3087Ten thousand,1.465Hundred million,1.119Hundred million,7277Ten thousand,3657Ten thousand,1.125Hundred million,8248Ten thousand,5455Ten thousand,2643Ten thousand,8220Ten thousand,6032Ten thousand,3922Ten thousand,1985Ten thousand,6312Ten thousand,4508Ten thousand,3015Ten thousand,1619Ten thousand,4936Ten thousand,3759Ten thousand,2538Ten thousand,1169Ten thousand,2926Ten thousand,1743Ten thousand,1053Ten thousand,475.3Ten thousand,1868Ten thousand,1278Ten thousand,770.4Ten thousand,443.9Ten thousand,1019Ten thousand,1213Ten thousand,652.7Ten thousand,346.0Ten thousand,906.6Ten thousand,560.6Ten thousand,341.8Ten thousand,653.5Ten thousand,427.0Ten thousand,228.0Ten thousand,115.9Ten thousand,429.4Ten thousand,312.0Ten thousand,--,326.2Ten thousand,115.9Ten thousand,429.4Ten thousand,312.0Ten thousand,--,326.2Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-357.5Ten thousand,2.595Hundred million,2.373Hundred million,334.2Ten thousand,239.1Ten thousand,3131Ten thousand,-143.4Ten thousand,-143.4Ten thousand,-143.4Ten thousand,1.165Hundred million,196.3Ten thousand,468.7Ten thousand,--,135.0Ten thousand,135.0Ten thousand,135.0Ten thousand,220.9Ten thousand,-342.9Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,3070Ten thousand,830.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.203Hundred million,8.311Hundred million,6.797Hundred million,2.967Hundred million,1.475Hundred million,6.636Hundred million,4.825Hundred million,3.229Hundred million,1.560Hundred million,6.785Hundred million,4.123Hundred million,2.747Hundred million,1.281Hundred million,4.222Hundred million,3.027Hundred million,1.966Hundred million,9595Ten thousand,3.188Hundred million,2.229Hundred million,1.452Hundred million,7223Ten thousand,2.894Hundred million,1.967Hundred million,1.234Hundred million,5806Ten thousand,1.798Hundred million,1.241Hundred million,8011Ten thousand,3883Ten thousand,1.237Hundred million,8728Ten thousand,5462Ten thousand,2667Ten thousand,6586Ten thousand,8020Ten thousand,4222Ten thousand,2100Ten thousand,5897Ten thousand,3797Ten thousand,1865Ten thousand,5353Ten thousand,3713Ten thousand,2323Ten thousand,1168Ten thousand,4034Ten thousand,2918Ten thousand,1840Ten thousand,3187Ten thousand,1168Ten thousand,4034Ten thousand,2918Ten thousand,1840Ten thousand,3187Ten thousand,2678Ten thousand
Operating Profit,-1.027Hundred million,-17.08Hundred million,-14.19Hundred million,-3.339Hundred million,-1.737Hundred million,4021Ten thousand,2.778Hundred million,2.945Hundred million,1.442Hundred million,1.661Hundred million,1.713Hundred million,8688Ten thousand,5086Ten thousand,2.071Hundred million,1.661Hundred million,9969Ten thousand,4413Ten thousand,1.426Hundred million,1.281Hundred million,9774Ten thousand,6778Ten thousand,1.899Hundred million,1.394Hundred million,7340Ten thousand,2805Ten thousand,1.394Hundred million,1.155Hundred million,8143Ten thousand,4076Ten thousand,9109Ten thousand,5652Ten thousand,3112Ten thousand,1200Ten thousand,5586Ten thousand,7176Ten thousand,3762Ten thousand,1974Ten thousand,5388Ten thousand,3414Ten thousand,1487Ten thousand,2826Ten thousand,1638Ten thousand,658.5Ten thousand,235.1Ten thousand,-1837Ten thousand,-1593Ten thousand,-1139Ten thousand,-2746Ten thousand,235.1Ten thousand,-1837Ten thousand,-1593Ten thousand,-1139Ten thousand,-2746Ten thousand,-2746Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2240Ten thousand,--,--,-229.7Ten thousand,--,-189.6Ten thousand,58.40Ten thousand,915.8Ten thousand,767.1Ten thousand,--,--,--,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-28.70Ten thousand,-189.6Ten thousand,-144.0Ten thousand,-86.30Ten thousand,-29.60Ten thousand,-35.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),14.80Ten thousand,1455Ten thousand,1462Ten thousand,1855Ten thousand,--,-31.80Ten thousand,-60.90Ten thousand,-12.50Ten thousand,-12.50Ten thousand,728.5Ten thousand,681.0Ten thousand,-84.40Ten thousand,-84.40Ten thousand,9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Income(Expenditure),1007Ten thousand,-1457Ten thousand,-237.1Ten thousand,-792.9Ten thousand,-706.4Ten thousand,4121Ten thousand,1916Ten thousand,2706Ten thousand,2367Ten thousand,375.0Ten thousand,-5206Ten thousand,-1892Ten thousand,-460.5Ten thousand,-2001Ten thousand,-1359Ten thousand,-784.0Ten thousand,-609.7Ten thousand,2111Ten thousand,1073Ten thousand,-504.0Ten thousand,-1661Ten thousand,-1134Ten thousand,--,-537.8Ten thousand,-615.1Ten thousand,--,-258.5Ten thousand,--,--,--,--,500.5Ten thousand,141.0Ten thousand,189.2Ten thousand,--,150.2Ten thousand,202.9Ten thousand,99.80Ten thousand,-103.1Ten thousand,-7.200Ten thousand,-507.7Ten thousand,-337.8Ten thousand,5.800Ten thousand,51.60Ten thousand,-278.7Ten thousand,-231.7Ten thousand,--,-61.20Ten thousand,51.60Ten thousand,-278.7Ten thousand,-231.7Ten thousand,--,-61.20Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-169.1Ten thousand,--,--,--,--,-169.1Ten thousand,--,-28.70Ten thousand
Profit before tax from continuing operations,-9280Ten thousand,-17.10Hundred million,-14.08Hundred million,-3.241Hundred million,-1.811Hundred million,8075Ten thousand,2.963Hundred million,3.214Hundred million,1.677Hundred million,1.772Hundred million,1.260Hundred million,6712Ten thousand,4542Ten thousand,1.872Hundred million,1.525Hundred million,9185Ten thousand,3803Ten thousand,1.637Hundred million,1.389Hundred million,9270Ten thousand,5117Ten thousand,1.786Hundred million,1.170Hundred million,6802Ten thousand,2190Ten thousand,1.371Hundred million,1.129Hundred million,7953Ten thousand,4135Ten thousand,1.002Hundred million,6419Ten thousand,3612Ten thousand,1341Ten thousand,5776Ten thousand,7223Ten thousand,3913Ten thousand,2177Ten thousand,5487Ten thousand,3311Ten thousand,1480Ten thousand,2308Ten thousand,1301Ten thousand,664.3Ten thousand,286.7Ten thousand,-2116Ten thousand,-1825Ten thousand,-1308Ten thousand,-2807Ten thousand,286.7Ten thousand,-2116Ten thousand,-1825Ten thousand,-1308Ten thousand,-2807Ten thousand,-2775Ten thousand
income tax,572.6Ten thousand,9615Ten thousand,8511Ten thousand,-3600Ten thousand,-2375Ten thousand,4642Ten thousand,9962Ten thousand,6356Ten thousand,2933Ten thousand,8338Ten thousand,5308Ten thousand,1891Ten thousand,1229Ten thousand,1805Ten thousand,2429Ten thousand,1668Ten thousand,795.5Ten thousand,2334Ten thousand,1619Ten thousand,1378Ten thousand,892.2Ten thousand,3365Ten thousand,2441Ten thousand,1714Ten thousand,392.2Ten thousand,907.7Ten thousand,-301.6Ten thousand,927.9Ten thousand,566.2Ten thousand,1607Ten thousand,-48.40Ten thousand,-57.50Ten thousand,-76.10Ten thousand,406.7Ten thousand,-437.9Ten thousand,105.3Ten thousand,96.90Ten thousand,-446.3Ten thousand,-543.2Ten thousand,37.00Ten thousand,195.5Ten thousand,114.6Ten thousand,74.80Ten thousand,34.70Ten thousand,22.00Ten thousand,8.800Ten thousand,2.100Ten thousand,10.80Ten thousand,34.70Ten thousand,22.00Ten thousand,8.800Ten thousand,2.100Ten thousand,10.80Ten thousand,3.600Ten thousand
Net profit from continuing operations,-9852Ten thousand,-18.06Hundred million,-14.93Hundred million,-2.881Hundred million,-1.573Hundred million,3433Ten thousand,1.967Hundred million,2.579Hundred million,1.384Hundred million,9378Ten thousand,7295Ten thousand,4821Ten thousand,3312Ten thousand,1.692Hundred million,1.282Hundred million,7517Ten thousand,3008Ten thousand,1.403Hundred million,1.227Hundred million,7892Ten thousand,4225Ten thousand,1.450Hundred million,9261Ten thousand,5089Ten thousand,1798Ten thousand,1.280Hundred million,1.159Hundred million,7025Ten thousand,3569Ten thousand,8417Ten thousand,6467Ten thousand,3670Ten thousand,1418Ten thousand,5369Ten thousand,7661Ten thousand,3807Ten thousand,2080Ten thousand,5934Ten thousand,3854Ten thousand,1443Ten thousand,2112Ten thousand,1186Ten thousand,589.5Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,-2778Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-9852Ten thousand,-18.06Hundred million,-14.93Hundred million,-2.881Hundred million,-1.573Hundred million,3433Ten thousand,1.967Hundred million,2.579Hundred million,1.384Hundred million,9378Ten thousand,7295Ten thousand,4821Ten thousand,3312Ten thousand,1.692Hundred million,1.282Hundred million,7517Ten thousand,3008Ten thousand,1.403Hundred million,1.227Hundred million,7892Ten thousand,4225Ten thousand,1.450Hundred million,9261Ten thousand,5089Ten thousand,1798Ten thousand,1.280Hundred million,1.159Hundred million,7025Ten thousand,3569Ten thousand,8417Ten thousand,6467Ten thousand,3670Ten thousand,1418Ten thousand,5369Ten thousand,7661Ten thousand,3807Ten thousand,2080Ten thousand,5934Ten thousand,3854Ten thousand,1443Ten thousand,2112Ten thousand,1186Ten thousand,589.5Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,-2778Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.2Ten thousand,-115.9Ten thousand,-125.6Ten thousand,-104.1Ten thousand,-78.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-9852Ten thousand,-18.06Hundred million,-14.93Hundred million,-2.881Hundred million,-1.573Hundred million,3433Ten thousand,1.967Hundred million,2.579Hundred million,1.384Hundred million,9378Ten thousand,7295Ten thousand,4821Ten thousand,3312Ten thousand,1.692Hundred million,1.282Hundred million,7517Ten thousand,3008Ten thousand,1.403Hundred million,1.227Hundred million,7892Ten thousand,4225Ten thousand,1.465Hundred million,9377Ten thousand,5214Ten thousand,1902Ten thousand,1.288Hundred million,1.159Hundred million,7025Ten thousand,3569Ten thousand,8417Ten thousand,6467Ten thousand,3670Ten thousand,1418Ten thousand,5369Ten thousand,7661Ten thousand,3807Ten thousand,2080Ten thousand,5934Ten thousand,3854Ten thousand,1443Ten thousand,2112Ten thousand,1186Ten thousand,589.5Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,-2778Ten thousand
net profit attributable to parent company shareholders,-9852Ten thousand,-18.06Hundred million,-14.93Hundred million,-2.881Hundred million,-1.573Hundred million,3433Ten thousand,1.967Hundred million,2.579Hundred million,1.384Hundred million,9378Ten thousand,7295Ten thousand,4821Ten thousand,3312Ten thousand,1.692Hundred million,1.282Hundred million,7517Ten thousand,3008Ten thousand,1.403Hundred million,1.227Hundred million,7892Ten thousand,4225Ten thousand,1.465Hundred million,9377Ten thousand,5214Ten thousand,1902Ten thousand,1.288Hundred million,1.159Hundred million,7025Ten thousand,3569Ten thousand,8417Ten thousand,6467Ten thousand,3670Ten thousand,1418Ten thousand,5369Ten thousand,7661Ten thousand,3807Ten thousand,2080Ten thousand,5934Ten thousand,3854Ten thousand,1443Ten thousand,2112Ten thousand,1186Ten thousand,589.5Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,252.0Ten thousand,-2138Ten thousand,-1834Ten thousand,-1310Ten thousand,-2818Ten thousand,-2778Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.700,-31.64,-26.22,-5.060,-2.750,0.610,3.490,4.580,2.460,1.700,1.330,0.890,0.620,3.240,2.460,1.450,0.580,2.790,2.460,1.590,0.860,3.060,1.970,1.100,0.400,2.850,2.570,1.570,0.810,1.990,1.550,0.880,0.340,1.320,1.920,0.940,0.520,1.490,0.980,0.370,0.300,0.020,--,--,-7.640,-6.560,-4.690,-10.28,--,-7.640,-6.560,-4.690,-10.28,-10.30
Diluted earnings per share-Common stock,-1.700,-31.64,-26.22,-5.060,-2.750,0.600,3.340,4.380,2.350,1.650,1.290,0.860,0.600,3.060,2.320,1.360,0.550,2.660,2.330,1.510,0.810,2.900,1.870,1.050,0.390,2.690,2.410,1.460,0.750,1.850,1.440,0.830,0.320,1.210,1.730,0.860,0.470,1.340,0.870,0.320,0.270,0.010,--,--,-7.640,-6.560,-4.690,-10.28,--,-7.640,-6.560,-4.690,-10.28,-10.30
basic weighted average shares-Common stock,5812Ten thousand,5708Ten thousand,5695Ten thousand,5691Ten thousand,5714Ten thousand,5656Ten thousand,5644Ten thousand,5632Ten thousand,5622Ten thousand,5509Ten thousand,5479Ten thousand,5431Ten thousand,5313Ten thousand,5220Ten thousand,5206Ten thousand,5190Ten thousand,5173Ten thousand,5022Ten thousand,4984Ten thousand,4949Ten thousand,4919Ten thousand,4792Ten thousand,4764Ten thousand,4735Ten thousand,4702Ten thousand,4524Ten thousand,4503Ten thousand,4473Ten thousand,4423Ten thousand,4221Ten thousand,4183Ten thousand,4153Ten thousand,4135Ten thousand,4069Ten thousand,3999Ten thousand,4057Ten thousand,4036Ten thousand,3973Ten thousand,3941Ten thousand,3930Ten thousand,1190Ten thousand,281.7Ten thousand,281.4Ten thousand,281.3Ten thousand,279.9Ten thousand,279.5Ten thousand,--,274.1Ten thousand,281.3Ten thousand,279.9Ten thousand,279.5Ten thousand,--,274.1Ten thousand,--
Diluted weighted average shares-Common stock,5812Ten thousand,5708Ten thousand,5695Ten thousand,5691Ten thousand,5714Ten thousand,5724Ten thousand,5930Ten thousand,5919Ten thousand,5919Ten thousand,5810Ten thousand,5789Ten thousand,5745Ten thousand,5632Ten thousand,5597Ten thousand,5596Ten thousand,5597Ten thousand,5600Ten thousand,5280Ten thousand,5262Ten thousand,5236Ten thousand,5217Ten thousand,5020Ten thousand,4994Ten thousand,4936Ten thousand,4903Ten thousand,4798Ten thousand,4809Ten thousand,4798Ten thousand,4767Ten thousand,4543Ten thousand,4494Ten thousand,4434Ten thousand,4384Ten thousand,4435Ten thousand,4438Ten thousand,4452Ten thousand,4458Ten thousand,4435Ten thousand,4423Ten thousand,4446Ten thousand,1527Ten thousand,553.5Ten thousand,281.4Ten thousand,281.3Ten thousand,279.9Ten thousand,279.5Ten thousand,--,274.1Ten thousand,281.3Ten thousand,279.9Ten thousand,279.5Ten thousand,--,274.1Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-9665Ten thousand,-18.36Hundred million,-15.04Hundred million,-3.192Hundred million,-1.770Hundred million,6055Ten thousand,1.859Hundred million,2.536Hundred million,--,4799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.447Hundred million,9037Ten thousand,5082Ten thousand,1813Ten thousand,1.280Hundred million,1.155Hundred million,6973Ten thousand,3516Ten thousand,8389Ten thousand,--,--,--,--,7710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1307Ten thousand,--,--,--,--,-1307Ten thousand,--,-2775Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.10Ten thousand,-59.00Ten thousand,-30.40Ten thousand,-84.90Ten thousand,15.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
