0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
goodwill,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.744Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,1.706Hundred million,1.707Hundred million,1.676Hundred million,1.588Hundred million,972.5Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,89.70Ten thousand,88.90Ten thousand,88.20Ten thousand,87.50Ten thousand,134.4Ten thousand,137.1Ten thousand,141.6Ten thousand,178.1Ten thousand,177.7Ten thousand,179.5Ten thousand,279.0Ten thousand,267.4Ten thousand,263.2Ten thousand,223.0Ten thousand,221.5Ten thousand,222.8Ten thousand,221.8Ten thousand,50.80Ten thousand,51.00Ten thousand,150.8Ten thousand,156.3Ten thousand,254.9Ten thousand,323.5Ten thousand,400.0Ten thousand
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.60Ten thousand,88.60Ten thousand,59.40Ten thousand,92.20Ten thousand,95.60Ten thousand,253.4Ten thousand,261.0Ten thousand,188.7Ten thousand,--,--,243.5Ten thousand,--
Other non-current assets,277.6Ten thousand,336.5Ten thousand,626.1Ten thousand,728.2Ten thousand,337.5Ten thousand,291.3Ten thousand,211.9Ten thousand,230.9Ten thousand,242.2Ten thousand,242.0Ten thousand,178.4Ten thousand,181.7Ten thousand,174.4Ten thousand,175.6Ten thousand,180.5Ten thousand,185.9Ten thousand,182.1Ten thousand,785.9Ten thousand,996.9Ten thousand,1229Ten thousand,176.8Ten thousand,196.6Ten thousand,208.3Ten thousand,324.4Ten thousand,318.3Ten thousand,335.2Ten thousand,221.4Ten thousand,267.3Ten thousand,213.4Ten thousand,127.1Ten thousand
Other non-current assets,518.2Ten thousand,439.8Ten thousand,487.4Ten thousand,255.3Ten thousand,238.2Ten thousand,148.0Ten thousand,160.9Ten thousand,184.4Ten thousand,450.7Ten thousand,628.2Ten thousand,742.8Ten thousand,844.2Ten thousand,1060Ten thousand,1317Ten thousand,1289Ten thousand,1427Ten thousand,1598Ten thousand,1972Ten thousand,2675Ten thousand,3358Ten thousand,3178Ten thousand,3887Ten thousand,1592Ten thousand,1252Ten thousand,1105Ten thousand,968.1Ten thousand,967.1Ten thousand,771.1Ten thousand,618.6Ten thousand,423.0Ten thousand
Total non-current assets,1.969Hundred million,1.998Hundred million,2.061Hundred million,2.060Hundred million,2.024Hundred million,2.015Hundred million,2.039Hundred million,2.049Hundred million,2.088Hundred million,2.122Hundred million,2.161Hundred million,2.191Hundred million,2.236Hundred million,2.294Hundred million,2.324Hundred million,2.372Hundred million,2.438Hundred million,2.586Hundred million,2.657Hundred million,2.786Hundred million,2.729Hundred million,2.834Hundred million,2.899Hundred million,2.901Hundred million,2.901Hundred million,2.912Hundred million,2.949Hundred million,2.962Hundred million,2.948Hundred million,6163Ten thousand
total assets,8.123Hundred million,7.523Hundred million,8.174Hundred million,8.945Hundred million,9.522Hundred million,9.133Hundred million,9.720Hundred million,9.129Hundred million,9.504Hundred million,8.954Hundred million,9.316Hundred million,9.254Hundred million,9.729Hundred million,9.030Hundred million,9.453Hundred million,9.537Hundred million,8.681Hundred million,7.957Hundred million,8.448Hundred million,8.557Hundred million,6.820Hundred million,8.080Hundred million,8.668Hundred million,8.907Hundred million,9.310Hundred million,8.369Hundred million,9.063Hundred million,6.387Hundred million,5.708Hundred million,2.453Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.534Hundred million,3.016Hundred million,3.562Hundred million,3.162Hundred million,3.575Hundred million,3.053Hundred million,3.751Hundred million,3.277Hundred million,3.688Hundred million,3.103Hundred million,3.557Hundred million,3.424Hundred million,3.818Hundred million,2.863Hundred million,3.284Hundred million,3.484Hundred million,2.562Hundred million,1.930Hundred million,2.192Hundred million,2.074Hundred million,2.347Hundred million,3.097Hundred million,3.695Hundred million,3.250Hundred million,3.552Hundred million,2.732Hundred million,3.296Hundred million,2.796Hundred million,2.295Hundred million,1.378Hundred million
payable taxes(Current),576.6Ten thousand,593.2Ten thousand,524.3Ten thousand,571.2Ten thousand,713.6Ten thousand,879.6Ten thousand,668.6Ten thousand,600.0Ten thousand,871.8Ten thousand,1252Ten thousand,969.7Ten thousand,--,--,1107Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1214Ten thousand,1187Ten thousand,1354Ten thousand,1306Ten thousand,1951Ten thousand,1643Ten thousand,1626Ten thousand,1150Ten thousand,1339Ten thousand,1054Ten thousand,1355Ten thousand,--,--,2414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,3107Ten thousand,2886Ten thousand,--,4588Ten thousand,2901Ten thousand,2043Ten thousand,1533Ten thousand,1846Ten thousand,2167Ten thousand,2180Ten thousand,2875Ten thousand,3201Ten thousand,2830Ten thousand,3103Ten thousand,2934Ten thousand,3330Ten thousand,2970Ten thousand,1669Ten thousand,1151Ten thousand
Long-term liabilities(Current period portion),2984Ten thousand,2978Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.0Ten thousand,801.7Ten thousand,563.5Ten thousand,562.5Ten thousand,--,--,--
payable salaries and benefits,954.7Ten thousand,482.5Ten thousand,550.6Ten thousand,853.4Ten thousand,874.6Ten thousand,1752Ten thousand,1583Ten thousand,1262Ten thousand,1178Ten thousand,1164Ten thousand,1130Ten thousand,--,--,1091Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),180.1Ten thousand,207.1Ten thousand,201.0Ten thousand,197.3Ten thousand,193.7Ten thousand,152.3Ten thousand,153.8Ten thousand,174.4Ten thousand,219.5Ten thousand,281.0Ten thousand,347.3Ten thousand,391.0Ten thousand,419.2Ten thousand,414.9Ten thousand,331.6Ten thousand,330.4Ten thousand,333.4Ten thousand,494.0Ten thousand,624.5Ten thousand,753.8Ten thousand,920.2Ten thousand,911.5Ten thousand,--,--,--,--,--,--,--,--
Other current liabilities,1052Ten thousand,1032Ten thousand,905.7Ten thousand,821.3Ten thousand,871.8Ten thousand,808.8Ten thousand,1000Ten thousand,1054Ten thousand,1323Ten thousand,1314Ten thousand,2040Ten thousand,2157Ten thousand,2098Ten thousand,2140Ten thousand,2298Ten thousand,2347Ten thousand,2802Ten thousand,3323Ten thousand,4959Ten thousand,6591Ten thousand,9312Ten thousand,269.9Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,4.230Hundred million,3.664Hundred million,3.916Hundred million,3.537Hundred million,4.036Hundred million,3.576Hundred million,4.254Hundred million,3.701Hundred million,4.181Hundred million,3.610Hundred million,4.141Hundred million,3.989Hundred million,4.358Hundred million,3.580Hundred million,4.006Hundred million,4.042Hundred million,3.080Hundred million,2.465Hundred million,2.935Hundred million,3.025Hundred million,3.588Hundred million,3.503Hundred million,4.015Hundred million,3.590Hundred million,3.942Hundred million,3.082Hundred million,3.685Hundred million,3.093Hundred million,2.462Hundred million,1.493Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,2.112Hundred million,2.109Hundred million,2.404Hundred million,3.587Hundred million,3.582Hundred million,3.577Hundred million,3.571Hundred million,3.566Hundred million,3.561Hundred million,3.556Hundred million,3.551Hundred million,3.545Hundred million,3.540Hundred million,3.536Hundred million,3.531Hundred million,3.526Hundred million,3.521Hundred million,2.066Hundred million,2.015Hundred million,1.966Hundred million,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1795Ten thousand,5835Ten thousand,--
Other non-current liabilities,10.90Ten thousand,10.60Ten thousand,7.900Ten thousand,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,--,--,1000,8000,1.800Ten thousand,116.9Ten thousand,119.6Ten thousand,10.30Ten thousand,15.50Ten thousand,48.50Ten thousand,55.70Ten thousand,225.2Ten thousand,252.1Ten thousand,236.8Ten thousand,217.0Ten thousand,156.6Ten thousand,186.0Ten thousand,188.8Ten thousand,211.1Ten thousand
Other long-term payables,453.8Ten thousand,427.8Ten thousand,454.6Ten thousand,453.2Ten thousand,436.2Ten thousand,452.6Ten thousand,787.1Ten thousand,725.7Ten thousand,827.9Ten thousand,882.0Ten thousand,868.9Ten thousand,--,--,1287Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),22.60Ten thousand,37.70Ten thousand,95.60Ten thousand,142.3Ten thousand,192.2Ten thousand,176.8Ten thousand,217.5Ten thousand,256.5Ten thousand,294.9Ten thousand,334.5Ten thousand,368.9Ten thousand,437.0Ten thousand,652.3Ten thousand,867.7Ten thousand,902.9Ten thousand,991.2Ten thousand,1069Ten thousand,1152Ten thousand,1367Ten thousand,1300Ten thousand,1381Ten thousand,1616Ten thousand,--,--,--,--,--,2903Ten thousand,--,3027Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,877.5Ten thousand,1209Ten thousand,--,1213Ten thousand,1195Ten thousand,1288Ten thousand,1423Ten thousand,1444Ten thousand,1444Ten thousand,1538Ten thousand,1517Ten thousand,4183Ten thousand,9732Ten thousand,1.095Hundred million,1.113Hundred million,1.159Hundred million,9766Ten thousand,8621Ten thousand,1269Ten thousand
Total non-current liabilities,2.161Hundred million,2.157Hundred million,2.460Hundred million,3.647Hundred million,3.645Hundred million,3.640Hundred million,3.672Hundred million,3.664Hundred million,3.674Hundred million,3.678Hundred million,3.674Hundred million,3.677Hundred million,3.727Hundred million,3.751Hundred million,3.742Hundred million,3.744Hundred million,3.768Hundred million,2.336Hundred million,2.297Hundred million,2.242Hundred million,2968Ten thousand,3189Ten thousand,4408Ten thousand,9984Ten thousand,1.119Hundred million,1.135Hundred million,1.174Hundred million,1.465Hundred million,1.465Hundred million,4507Ten thousand
total liabilities,6.390Hundred million,5.821Hundred million,6.375Hundred million,7.184Hundred million,7.680Hundred million,7.216Hundred million,7.926Hundred million,7.365Hundred million,7.856Hundred million,7.288Hundred million,7.815Hundred million,7.666Hundred million,8.085Hundred million,7.331Hundred million,7.748Hundred million,7.786Hundred million,6.848Hundred million,4.801Hundred million,5.232Hundred million,5.267Hundred million,3.885Hundred million,3.822Hundred million,4.456Hundred million,4.588Hundred million,5.061Hundred million,4.217Hundred million,4.860Hundred million,4.558Hundred million,3.926Hundred million,1.943Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.340Hundred million,3.340Hundred million,2.001Hundred million
treasury stock,-5029Ten thousand,-5016Ten thousand,-3943Ten thousand,-3718Ten thousand,-1506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-48.80Ten thousand,-48.80Ten thousand,-48.80Ten thousand,-48.80Ten thousand,-48.80Ten thousand
Retained earnings,-8.376Hundred million,-8.310Hundred million,-8.226Hundred million,-8.189Hundred million,-8.199Hundred million,-8.154Hundred million,-8.145Hundred million,-8.046Hundred million,-8.016Hundred million,-7.890Hundred million,-7.930Hundred million,-7.718Hundred million,-7.518Hundred million,-7.336Hundred million,-7.167Hundred million,-6.999Hundred million,-6.794Hundred million,-5.975Hundred million,-5.773Hundred million,-5.579Hundred million,-5.193Hundred million,-3.728Hundred million,-3.583Hundred million,-3.281Hundred million,-3.133Hundred million,-3.027Hundred million,-2.897Hundred million,-2.542Hundred million,-2.386Hundred million,-2.001Hundred million
Share Premium,10.61Hundred million,10.51Hundred million,10.42Hundred million,10.32Hundred million,10.19Hundred million,10.07Hundred million,9.938Hundred million,9.810Hundred million,9.665Hundred million,9.555Hundred million,9.431Hundred million,9.307Hundred million,9.162Hundred million,9.035Hundred million,8.872Hundred million,8.750Hundred million,8.627Hundred million,9.131Hundred million,8.989Hundred million,8.869Hundred million,8.128Hundred million,7.986Hundred million,7.795Hundred million,7.600Hundred million,7.382Hundred million,7.184Hundred million,7.106Hundred million,1.035Hundred million,8329Ten thousand,5147Ten thousand
equity attributable to parent company shareholders,1.733Hundred million,1.702Hundred million,1.798Hundred million,1.762Hundred million,1.841Hundred million,1.918Hundred million,1.793Hundred million,1.764Hundred million,1.649Hundred million,1.666Hundred million,1.501Hundred million,1.588Hundred million,1.644Hundred million,1.699Hundred million,1.705Hundred million,1.751Hundred million,1.833Hundred million,3.156Hundred million,3.216Hundred million,3.290Hundred million,2.935Hundred million,4.258Hundred million,4.212Hundred million,4.318Hundred million,4.249Hundred million,4.152Hundred million,4.204Hundred million,1.828Hundred million,1.782Hundred million,5100Ten thousand
Total Shareholders' Equity,1.733Hundred million,1.702Hundred million,1.798Hundred million,1.762Hundred million,1.841Hundred million,1.918Hundred million,1.793Hundred million,1.764Hundred million,1.649Hundred million,1.666Hundred million,1.501Hundred million,1.588Hundred million,1.644Hundred million,1.699Hundred million,1.705Hundred million,1.751Hundred million,1.833Hundred million,3.156Hundred million,3.216Hundred million,3.290Hundred million,2.935Hundred million,4.258Hundred million,4.212Hundred million,4.318Hundred million,4.249Hundred million,4.152Hundred million,4.204Hundred million,1.828Hundred million,1.782Hundred million,5100Ten thousand
Total Liabilities and Shareholders' Equity,8.123Hundred million,7.523Hundred million,8.174Hundred million,8.945Hundred million,9.522Hundred million,9.133Hundred million,9.720Hundred million,9.129Hundred million,9.504Hundred million,8.954Hundred million,9.316Hundred million,9.254Hundred million,9.729Hundred million,9.030Hundred million,9.453Hundred million,9.537Hundred million,8.681Hundred million,7.957Hundred million,8.448Hundred million,8.557Hundred million,6.820Hundred million,8.080Hundred million,8.668Hundred million,8.907Hundred million,9.310Hundred million,8.369Hundred million,9.063Hundred million,6.387Hundred million,5.708Hundred million,2.453Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.204Hundred million,4.875Hundred million,-1.558Hundred million,9625Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
