0,2024-12-31,2024-06-30,2023-12-31,2023-06-30,2022-12-31,2022-06-30,2021-12-31,2021-06-30,2020-12-31,2020-06-30,2019-12-31,2019-06-30,2018-12-31,2018-06-30,2017-12-31,2017-06-30,2016-12-31,2016-06-30,2015-12-31,2015-06-30,2014-12-31,2014-06-30,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Adjustments Other Items,-8.100Ten thousand,6000,-5.000Ten thousand,3000,-8.100Ten thousand,-2.400Ten thousand,36.80Ten thousand,-6.400Ten thousand,18.40Ten thousand,20.00Ten thousand,-2.200Ten thousand,1.500Ten thousand,4.600Ten thousand,-1.400Ten thousand,-3.300Ten thousand,8.000Ten thousand,10.10Ten thousand,--,15.70Ten thousand,7.100Ten thousand,-266.9Ten thousand,2.000Ten thousand,-317.5Ten thousand,7.500Ten thousand,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,6100Ten thousand,5600Ten thousand,-6100Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,780.0Ten thousand,--,-780.0Ten thousand,-98.30Ten thousand,116.8Ten thousand,-16.70Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-86.80Ten thousand,-195.6Ten thousand,55.40Ten thousand,-46.10Ten thousand,305.5Ten thousand,76.90Ten thousand,-283.3Ten thousand,21.20Ten thousand,-280.0Ten thousand,4.000Ten thousand,-14.20Ten thousand,23.10Ten thousand,-17.90Ten thousand,-55.80Ten thousand,42.20Ten thousand,3.900Ten thousand,20.60Ten thousand,--,-77.70Ten thousand,9000,--,12.50Ten thousand,--,-11.20Ten thousand,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,-2.600Ten thousand,--,-52.60Ten thousand,8.300Ten thousand,1.100Ten thousand,-66.60Ten thousand,-2.600Ten thousand,-1.800Ten thousand,5.200Ten thousand,9000,--,7000,--,--,--,--,-30.10Ten thousand,--,--,--,--,--,--
accounts payable and notes,-441.0Ten thousand,-143.0Ten thousand,350.9Ten thousand,-97.90Ten thousand,-160.1Ten thousand,-214.5Ten thousand,336.7Ten thousand,36.10Ten thousand,381.7Ten thousand,7.000Ten thousand,-350.2Ten thousand,-402.5Ten thousand,269.1Ten thousand,104.0Ten thousand,156.4Ten thousand,44.70Ten thousand,-60.50Ten thousand,--,82.30Ten thousand,-38.90Ten thousand,--,81.90Ten thousand,--,-8.600Ten thousand,--,--,--,--,--,--
Unearned revenues and other payables,--,--,-32.50Ten thousand,-32.50Ten thousand,-601.9Ten thousand,-238.7Ten thousand,370.8Ten thousand,87.20Ten thousand,-82.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,713.6Ten thousand,-426.1Ten thousand,3654Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.20Ten thousand,--,-147.7Ten thousand,-73.60Ten thousand,-498.3Ten thousand,-270.3Ten thousand,677.2Ten thousand,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,40.30Ten thousand,--,-31.60Ten thousand,--,6.000Ten thousand,-28.80Ten thousand,-2.700Ten thousand,24.70Ten thousand,11.40Ten thousand,30.30Ten thousand,--,-39.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,-11.40Ten thousand,--,--,-53.20Ten thousand,--,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,-85.50Ten thousand,-29.90Ten thousand,9.200Ten thousand,-14.00Ten thousand,-58.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,213.9Ten thousand,--,13.40Ten thousand,--,--,--,--,--,--,--
Operating Activities Other Items,4.700Ten thousand,-5.400Ten thousand,-7.700Ten thousand,-10.40Ten thousand,-40.40Ten thousand,-34.90Ten thousand,10.90Ten thousand,-14.00Ten thousand,6.300Ten thousand,-33.00Ten thousand,-29.60Ten thousand,-2.200Ten thousand,409.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4960Ten thousand,3970Ten thousand,-3589Ten thousand,-1857Ten thousand,-3411Ten thousand,-2068Ten thousand,-2269Ten thousand,-1363Ten thousand,-2832Ten thousand,-1157Ten thousand,-2789Ten thousand,-1641Ten thousand,-1329Ten thousand,-784.9Ten thousand,-3066Ten thousand,-1506Ten thousand,-1982Ten thousand,-773.1Ten thousand,-2561Ten thousand,-1300Ten thousand,-1115Ten thousand,-671.1Ten thousand,-643.9Ten thousand,-1085Ten thousand,-924.9Ten thousand,-427.9Ten thousand,-745.3Ten thousand,-1001Ten thousand,-799.6Ten thousand,-899.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-3583Ten thousand,-2208Ten thousand,4714Ten thousand,2813Ten thousand,3755Ten thousand,2045Ten thousand,690.5Ten thousand,-5745Ten thousand,-8205Ten thousand,-1.041Hundred million,-5430Ten thousand,-2120Ten thousand,-6240Ten thousand,-3911Ten thousand,-2490Ten thousand,-1300Ten thousand,--,--,--,-1500Ten thousand,-49.10Ten thousand,-1007Ten thousand,-5.000Ten thousand,-325.7Ten thousand,--,--,--,--,--,--
Purchase of Fixed Assets,-11.80Ten thousand,-3.700Ten thousand,-17.20Ten thousand,-6.300Ten thousand,-47.70Ten thousand,-25.80Ten thousand,-29.20Ten thousand,-21.80Ten thousand,-16.60Ten thousand,-10.80Ten thousand,-15.50Ten thousand,-2.900Ten thousand,-15.80Ten thousand,-12.80Ten thousand,-38.50Ten thousand,-24.00Ten thousand,-259.9Ten thousand,--,-312.0Ten thousand,-61.50Ten thousand,-189.6Ten thousand,-86.90Ten thousand,-32.80Ten thousand,-100.5Ten thousand,--,--,--,--,--,--
disposal of fixed assets,1000,--,--,--,-8000,--,3000,1000,4.400Ten thousand,--,38.20Ten thousand,28.40Ten thousand,2000,2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,7110Ten thousand,--,1550Ten thousand,5940Ten thousand,2960Ten thousand,2740Ten thousand,1090Ten thousand,7156Ten thousand,3556Ten thousand,6937Ten thousand,--,4742Ten thousand,1200Ten thousand,2032Ten thousand,2031Ten thousand,681.8Ten thousand,1653Ten thousand,--,--,--,--,--,--
Investment cash payments,-6353Ten thousand,-3600Ten thousand,-2161Ten thousand,-553.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-5056Ten thousand,--,-3400Ten thousand,--,-8203Ten thousand,--,-1802Ten thousand,--,--,--,--,--,--,--
Other investment business projects,5323Ten thousand,1583Ten thousand,1015Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-4625Ten thousand,-4229Ten thousand,3551Ten thousand,2353Ten thousand,3706Ten thousand,2019Ten thousand,661.6Ten thousand,1344Ten thousand,-8217Ten thousand,-8871Ten thousand,533.0Ten thousand,865.8Ten thousand,-3516Ten thousand,-2833Ten thousand,4628Ten thousand,2232Ten thousand,1621Ten thousand,1509Ten thousand,1030Ten thousand,-361.5Ten thousand,-6409Ten thousand,936.6Ten thousand,-1158Ten thousand,1226Ten thousand,-122.6Ten thousand,-1367Ten thousand,573.3Ten thousand,1312Ten thousand,329.8Ten thousand,702.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,54.40Ten thousand,56.20Ten thousand,308.1Ten thousand,135.1Ten thousand,--,24.90Ten thousand,1496Ten thousand,23.90Ten thousand,7415Ten thousand,7415Ten thousand,2276Ten thousand,712.3Ten thousand,2771Ten thousand,2006Ten thousand,--,--,--,--,--,--,7072Ten thousand,7098Ten thousand,1976Ten thousand,621.1Ten thousand,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,1000,--,--,--,10.40Ten thousand,188.0Ten thousand,67.00Ten thousand,3432Ten thousand,2940Ten thousand,317.3Ten thousand,39.60Ten thousand,68.50Ten thousand,54.50Ten thousand,20.10Ten thousand,--,245.8Ten thousand,--,97.20Ten thousand,55.10Ten thousand,141.1Ten thousand,86.00Ten thousand,563.1Ten thousand,190.0Ten thousand,--,--,--,--,--,--
Financing Activities Other Items,1.000Ten thousand,--,--,--,35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--
Net Cash Flow from Financing Activities,55.40Ten thousand,56.30Ten thousand,308.1Ten thousand,135.1Ten thousand,35.30Ten thousand,35.30Ten thousand,1684Ten thousand,90.90Ten thousand,1.085Hundred million,1.035Hundred million,2593Ten thousand,751.9Ten thousand,2840Ten thousand,2060Ten thousand,20.10Ten thousand,--,245.8Ten thousand,119.0Ten thousand,97.20Ten thousand,55.10Ten thousand,7213Ten thousand,7184Ten thousand,3039Ten thousand,911.1Ten thousand,902.1Ten thousand,1011Ten thousand,1221Ten thousand,29.50Ten thousand,29.50Ten thousand,66.50Ten thousand
Impact of exchange rate changes,6.800Ten thousand,-1.200Ten thousand,12.90Ten thousand,-4.400Ten thousand,-39.30Ten thousand,--,-5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,397.4Ten thousand,-203.3Ten thousand,283.4Ten thousand,626.5Ten thousand,290.7Ten thousand,-14.30Ten thousand,70.40Ten thousand,71.80Ten thousand,-202.9Ten thousand,327.1Ten thousand,337.3Ten thousand,-23.70Ten thousand,-2005Ten thousand,-1558Ten thousand,1582Ten thousand,725.9Ten thousand,-115.2Ten thousand,854.8Ten thousand,-1433Ten thousand,-1606Ten thousand,-310.8Ten thousand,7449Ten thousand,1238Ten thousand,1053Ten thousand,-145.4Ten thousand,-783.9Ten thousand,1049Ten thousand,340.4Ten thousand,-440.3Ten thousand,-130.7Ten thousand
Beginning balance of cash and cash equivalents,1426Ten thousand,1391Ten thousand,1142Ten thousand,1142Ten thousand,851.4Ten thousand,851.4Ten thousand,781.0Ten thousand,781.0Ten thousand,983.9Ten thousand,983.9Ten thousand,646.6Ten thousand,646.6Ten thousand,2652Ten thousand,2652Ten thousand,1070Ten thousand,1070Ten thousand,1185Ten thousand,1078Ten thousand,2619Ten thousand,2564Ten thousand,2875Ten thousand,2875Ten thousand,1637Ten thousand,584.6Ten thousand,730.0Ten thousand,1514Ten thousand,465.0Ten thousand,129.8Ten thousand,595.0Ten thousand,772.4Ten thousand
Ending balance of cash and cash equivalents,1823Ten thousand,1188Ten thousand,1426Ten thousand,1769Ten thousand,1142Ten thousand,837.1Ten thousand,851.4Ten thousand,852.8Ten thousand,781.0Ten thousand,1311Ten thousand,983.9Ten thousand,622.9Ten thousand,646.6Ten thousand,1094Ten thousand,2652Ten thousand,1796Ten thousand,1070Ten thousand,1933Ten thousand,1185Ten thousand,958.1Ten thousand,2564Ten thousand,1.032Hundred million,2875Ten thousand,1637Ten thousand,584.6Ten thousand,730.0Ten thousand,1514Ten thousand,465.0Ten thousand,129.8Ten thousand,595.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,
