0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.709Hundred million,1.713Hundred million,1.690Hundred million,1.703Hundred million,1.698Hundred million,1.678Hundred million,1.659Hundred million,1.630Hundred million,1.596Hundred million,1.556Hundred million,1.481Hundred million,1.449Hundred million,1.515Hundred million,1.407Hundred million,9105Ten thousand,1.146Hundred million,1.121Hundred million,1.121Hundred million,1.111Hundred million,1.113Hundred million,1.091Hundred million,1.351Hundred million,1.321Hundred million,1.292Hundred million,1.213Hundred million,1.197Hundred million,1.161Hundred million,1.126Hundred million,1.100Hundred million,1.049Hundred million
Deferred income tax assets(Non-current),6864Ten thousand,2678Ten thousand,2738Ten thousand,4592Ten thousand,4146Ten thousand,3031Ten thousand,5413Ten thousand,3592Ten thousand,4537Ten thousand,4284Ten thousand,--,--,17.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1066Ten thousand,918.7Ten thousand,1083Ten thousand,991.2Ten thousand,998.4Ten thousand,1098Ten thousand,1156Ten thousand,1035Ten thousand,951.8Ten thousand,1024Ten thousand,1089Ten thousand,1156Ten thousand,504.0Ten thousand,656.2Ten thousand,1578Ten thousand,503.5Ten thousand,613.5Ten thousand,723.5Ten thousand,929.7Ten thousand,978.8Ten thousand,1048Ten thousand,1297Ten thousand,1407Ten thousand,1516Ten thousand,1626Ten thousand,1724Ten thousand,1834Ten thousand,2209Ten thousand,2071Ten thousand,2169Ten thousand
Other non-current assets,9.931Hundred million,11.61Hundred million,11.73Hundred million,11.79Hundred million,12.15Hundred million,12.44Hundred million,12.25Hundred million,11.78Hundred million,11.93Hundred million,12.04Hundred million,11.83Hundred million,11.69Hundred million,11.72Hundred million,11.62Hundred million,11.44Hundred million,11.48Hundred million,11.41Hundred million,11.46Hundred million,11.52Hundred million,11.83Hundred million,12.02Hundred million,14.42Hundred million,14.89Hundred million,14.05Hundred million,13.48Hundred million,13.26Hundred million,13.02Hundred million,12.85Hundred million,12.76Hundred million,12.82Hundred million
Total non-current assets,12.43Hundred million,13.68Hundred million,13.80Hundred million,14.05Hundred million,14.36Hundred million,14.53Hundred million,14.56Hundred million,13.87Hundred million,14.08Hundred million,14.13Hundred million,13.42Hundred million,13.25Hundred million,13.28Hundred million,13.09Hundred million,12.51Hundred million,12.67Hundred million,12.59Hundred million,12.65Hundred million,12.72Hundred million,13.04Hundred million,13.21Hundred million,15.90Hundred million,16.36Hundred million,15.49Hundred million,14.85Hundred million,14.63Hundred million,14.37Hundred million,14.20Hundred million,14.07Hundred million,14.09Hundred million
total assets,14.04Hundred million,15.18Hundred million,15.17Hundred million,15.33Hundred million,15.76Hundred million,15.94Hundred million,16.14Hundred million,15.22Hundred million,15.40Hundred million,16.31Hundred million,15.24Hundred million,15.30Hundred million,14.95Hundred million,14.56Hundred million,14.30Hundred million,14.45Hundred million,14.37Hundred million,14.20Hundred million,14.46Hundred million,14.61Hundred million,15.60Hundred million,16.90Hundred million,17.66Hundred million,16.57Hundred million,15.83Hundred million,16.92Hundred million,15.40Hundred million,15.15Hundred million,15.62Hundred million,15.46Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.313Hundred million,1.338Hundred million,1.442Hundred million,1.684Hundred million,1.845Hundred million,2.134Hundred million,1.739Hundred million,1.377Hundred million,1.411Hundred million,2.031Hundred million,1.568Hundred million,1.607Hundred million,1.541Hundred million,1.575Hundred million,1.546Hundred million,1.606Hundred million,1.598Hundred million,1.520Hundred million,9524Ten thousand,9469Ten thousand,1.087Hundred million,1.518Hundred million,1.454Hundred million,1.271Hundred million,1.080Hundred million,1.441Hundred million,1.178Hundred million,1.132Hundred million,9208Ten thousand,9788Ten thousand
payable taxes(Current),609.9Ten thousand,136.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4500Ten thousand,4500Ten thousand,2750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),98.20Ten thousand,770.3Ten thousand,--,3612Ten thousand,4591Ten thousand,978.1Ten thousand,4616Ten thousand,1038Ten thousand,2048Ten thousand,3111Ten thousand,2095Ten thousand,1.011Hundred million,9247Ten thousand,2963Ten thousand,3947Ten thousand,6148Ten thousand,5272Ten thousand,2332Ten thousand,33.70Ten thousand,--,--,481.7Ten thousand,353.4Ten thousand,740.9Ten thousand,660.2Ten thousand,--,2641Ten thousand,1145Ten thousand,6409Ten thousand,4995Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.700Ten thousand,1971Ten thousand,2155Ten thousand,3483Ten thousand
Total current liabilities,1.834Hundred million,1.879Hundred million,1.717Hundred million,2.045Hundred million,2.304Hundred million,2.232Hundred million,2.201Hundred million,1.481Hundred million,1.615Hundred million,2.342Hundred million,1.778Hundred million,2.617Hundred million,2.466Hundred million,1.871Hundred million,1.941Hundred million,2.221Hundred million,2.126Hundred million,1.753Hundred million,9557Ten thousand,9469Ten thousand,1.087Hundred million,1.566Hundred million,1.489Hundred million,1.345Hundred million,1.146Hundred million,1.441Hundred million,1.443Hundred million,1.443Hundred million,1.777Hundred million,1.827Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,161.2Ten thousand,426.4Ten thousand,--,--,234.4Ten thousand,--,--,--,--,804.2Ten thousand,132.2Ten thousand,--,183.1Ten thousand,--,53.80Ten thousand,63.50Ten thousand,101.1Ten thousand,931.8Ten thousand,1221Ten thousand,3540Ten thousand,905.7Ten thousand,6513Ten thousand,4495Ten thousand,3274Ten thousand,4584Ten thousand,503.3Ten thousand,--,282.7Ten thousand,188.8Ten thousand
Long-term liabilities,3.745Hundred million,3.846Hundred million,3.980Hundred million,4.337Hundred million,4.481Hundred million,4.280Hundred million,4.537Hundred million,4.213Hundred million,4.370Hundred million,3.957Hundred million,3.954Hundred million,3.951Hundred million,3.948Hundred million,3.946Hundred million,3.943Hundred million,3.940Hundred million,3.937Hundred million,3.935Hundred million,3.932Hundred million,3.943Hundred million,4.037Hundred million,3.943Hundred million,4.023Hundred million,3.973Hundred million,3.919Hundred million,3.918Hundred million,3.915Hundred million,4.573Hundred million,3.911Hundred million,3.790Hundred million
Other non-current liabilities,3085Ten thousand,2764Ten thousand,3266Ten thousand,2294Ten thousand,953.7Ten thousand,512.6Ten thousand,4635Ten thousand,3672Ten thousand,2976Ten thousand,2847Ten thousand,3184Ten thousand,3185Ten thousand,2369Ten thousand,1778Ten thousand,2567Ten thousand,600.9Ten thousand,269.4Ten thousand,78.50Ten thousand,3615Ten thousand,3166Ten thousand,2676Ten thousand,3359Ten thousand,2919Ten thousand,2515Ten thousand,1914Ten thousand,1490Ten thousand,1562Ten thousand,1286Ten thousand,596.8Ten thousand,370.4Ten thousand
Derivative Liabilities(Non-current),--,--,--,1983Ten thousand,2067Ten thousand,95.90Ten thousand,2597Ten thousand,107.4Ten thousand,255.5Ten thousand,1364Ten thousand,424.5Ten thousand,5960Ten thousand,5621Ten thousand,1858Ten thousand,1560Ten thousand,405.8Ten thousand,--,--,117.9Ten thousand,36.60Ten thousand,28.30Ten thousand,14.10Ten thousand,--,20.60Ten thousand,--,--,466.4Ten thousand,356.3Ten thousand,2798Ten thousand,2533Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,1.400Hundred million,1.430Hundred million,--,1.155Hundred million,1.392Hundred million,1.354Hundred million,1.352Hundred million,1.364Hundred million,1.378Hundred million,1.349Hundred million,1.240Hundred million,1.227Hundred million,1.023Hundred million,8562Ten thousand,8918Ten thousand,8940Ten thousand,8858Ten thousand,9536Ten thousand,9451Ten thousand
Other non-current liabilities,1.841Hundred million,1.853Hundred million,1.783Hundred million,1.790Hundred million,1.779Hundred million,1.766Hundred million,1.598Hundred million,1.539Hundred million,1.564Hundred million,1.585Hundred million,1.378Hundred million,--,--,1.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,5.894Hundred million,5.992Hundred million,6.133Hundred million,6.554Hundred million,6.562Hundred million,6.130Hundred million,6.857Hundred million,6.130Hundred million,6.258Hundred million,5.963Hundred million,5.773Hundred million,6.279Hundred million,6.177Hundred million,5.767Hundred million,5.510Hundred million,5.438Hundred million,5.325Hundred million,5.305Hundred million,5.763Hundred million,5.763Hundred million,6.010Hundred million,5.611Hundred million,6.193Hundred million,5.699Hundred million,5.294Hundred million,5.417Hundred million,5.062Hundred million,5.623Hundred million,5.233Hundred million,5.044Hundred million
total liabilities,7.729Hundred million,7.871Hundred million,7.849Hundred million,8.599Hundred million,8.867Hundred million,8.362Hundred million,9.058Hundred million,7.611Hundred million,7.873Hundred million,8.305Hundred million,7.551Hundred million,8.896Hundred million,8.643Hundred million,7.638Hundred million,7.451Hundred million,7.659Hundred million,7.450Hundred million,7.058Hundred million,6.718Hundred million,6.710Hundred million,7.097Hundred million,7.178Hundred million,7.682Hundred million,7.044Hundred million,6.441Hundred million,6.858Hundred million,6.505Hundred million,7.067Hundred million,7.010Hundred million,6.871Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9.000Ten thousand,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,8.900Ten thousand,8.800Ten thousand,8.800Ten thousand,8.800Ten thousand,8.800Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.500Ten thousand,8.200Ten thousand,8.100Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.350Hundred million,3.350Hundred million,3.350Hundred million
treasury stock,-1.138Hundred million,-1.138Hundred million,-1.138Hundred million,-1.138Hundred million,-1.138Hundred million,-1.138Hundred million,-1.138Hundred million,-1.138Hundred million,-1.037Hundred million,-1.037Hundred million,-9414Ten thousand,-7520Ten thousand,-5244Ten thousand,-5244Ten thousand,-5244Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-3923Ten thousand,-3923Ten thousand,-2833Ten thousand,-2422Ten thousand,-2027Ten thousand,-2001Ten thousand,--,--
Retained earnings,-4032Ten thousand,5636Ten thousand,6043Ten thousand,364.6Ten thousand,1242Ten thousand,5250Ten thousand,586.3Ten thousand,5093Ten thousand,3442Ten thousand,8270Ten thousand,1073Ten thousand,-1.809Hundred million,-2.243Hundred million,-1.675Hundred million,-1.763Hundred million,-1.861Hundred million,-1.733Hundred million,-1.519Hundred million,-8810Ten thousand,-6924Ten thousand,-433.6Ten thousand,1.205Hundred million,1.371Hundred million,9413Ten thousand,7187Ten thousand,1.160Hundred million,-573.4Ten thousand,-4272Ten thousand,-1466Ten thousand,-2107Ten thousand
Share Premium,7.855Hundred million,7.880Hundred million,7.855Hundred million,7.830Hundred million,7.901Hundred million,8.192Hundred million,8.159Hundred million,8.233Hundred million,8.222Hundred million,8.214Hundred million,8.526Hundred million,8.968Hundred million,9.071Hundred million,9.125Hundred million,9.135Hundred million,9.147Hundred million,9.150Hundred million,9.159Hundred million,9.126Hundred million,9.087Hundred million,9.041Hundred million,9.018Hundred million,8.994Hundred million,8.973Hundred million,8.955Hundred million,9.145Hundred million,9.150Hundred million,5.362Hundred million,5.407Hundred million,5.453Hundred million
equity attributable to parent company shareholders,6.315Hundred million,7.306Hundred million,7.322Hundred million,6.730Hundred million,6.888Hundred million,7.580Hundred million,7.081Hundred million,7.606Hundred million,7.529Hundred million,8.005Hundred million,7.692Hundred million,6.408Hundred million,6.304Hundred million,6.926Hundred million,6.849Hundred million,6.787Hundred million,6.918Hundred million,7.140Hundred million,7.746Hundred million,7.895Hundred million,8.498Hundred million,9.724Hundred million,9.973Hundred million,9.523Hundred million,9.391Hundred million,10.06Hundred million,8.891Hundred million,8.085Hundred million,8.611Hundred million,8.593Hundred million
Total Shareholders' Equity,6.315Hundred million,7.306Hundred million,7.322Hundred million,6.730Hundred million,6.888Hundred million,7.580Hundred million,7.081Hundred million,7.606Hundred million,7.529Hundred million,8.005Hundred million,7.692Hundred million,6.408Hundred million,6.304Hundred million,6.926Hundred million,6.849Hundred million,6.787Hundred million,6.918Hundred million,7.140Hundred million,7.746Hundred million,7.895Hundred million,8.498Hundred million,9.724Hundred million,9.973Hundred million,9.523Hundred million,9.391Hundred million,10.06Hundred million,8.891Hundred million,8.085Hundred million,8.611Hundred million,8.593Hundred million
Total Liabilities and Shareholders' Equity,14.04Hundred million,15.18Hundred million,15.17Hundred million,15.33Hundred million,15.76Hundred million,15.94Hundred million,16.14Hundred million,15.22Hundred million,15.40Hundred million,16.31Hundred million,15.24Hundred million,15.30Hundred million,14.95Hundred million,14.56Hundred million,14.30Hundred million,14.45Hundred million,14.37Hundred million,14.20Hundred million,14.46Hundred million,14.61Hundred million,15.60Hundred million,16.90Hundred million,17.66Hundred million,16.57Hundred million,15.83Hundred million,16.92Hundred million,15.40Hundred million,15.15Hundred million,15.62Hundred million,15.46Hundred million
Non-operating items,11.54Hundred million,13.20Hundred million,13.37Hundred million,13.50Hundred million,13.85Hundred million,14.07Hundred million,13.91Hundred million,13.36Hundred million,13.47Hundred million,13.60Hundred million,13.20Hundred million,13.14Hundred million,13.23Hundred million,13.01Hundred million,12.33Hundred million,12.62Hundred million,12.51Hundred million,12.58Hundred million,12.61Hundred million,12.89Hundred million,12.96Hundred million,15.76Hundred million,16.08Hundred million,--,14.69Hundred million,14.43Hundred million,14.18Hundred million,--,--,13.87Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
