0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2021-07-02.1,2021-04-02.1,2021-01-01.1,2020-10-02,2020-07-03,2019-06-28
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.930Hundred million,-1.580Hundred million,-1.990Hundred million,1.920Hundred million,2.890Hundred million,1.500Hundred million,1.000Hundred million,9.110Hundred million,5.380Hundred million,6.920Hundred million,4.340Hundred million,-3.740Hundred million,-1.860Hundred million,-2.410Hundred million,-1.430Hundred million,-4200Ten thousand,1.380Hundred million,3.150Hundred million,-4200Ten thousand,1.380Hundred million,3.150Hundred million,2.490Hundred million,-1.270Hundred million,2.040Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2.330Hundred million,-2.340Hundred million,-1.440Hundred million,-9900Ten thousand,-5100Ten thousand,8700Ten thousand,8800Ten thousand,4.250Hundred million,3.650Hundred million,3.710Hundred million,-4100Ten thousand,-3.610Hundred million,-2.750Hundred million,-8300Ten thousand,1600Ten thousand,-6400Ten thousand,-1.410Hundred million,-1.760Hundred million,-6400Ten thousand,-1.410Hundred million,-1.760Hundred million,-1.810Hundred million,-1.660Hundred million,8000Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,-6100Ten thousand,1300Ten thousand,--,-6100Ten thousand,1300Ten thousand,1700Ten thousand,100.0Ten thousand,4500Ten thousand
accounts payable and notes,-3.310Hundred million,-1.900Hundred million,1000Ten thousand,2.270Hundred million,1.080Hundred million,5400Ten thousand,-7000Ten thousand,-4.210Hundred million,-3.270Hundred million,-9.190Hundred million,-3.000Hundred million,2.280Hundred million,2.090Hundred million,6300Ten thousand,2800Ten thousand,-1400Ten thousand,6000Ten thousand,-7500Ten thousand,-1400Ten thousand,6000Ten thousand,-7500Ten thousand,-2400Ten thousand,3.940Hundred million,-2.680Hundred million
Accrued expenses and other liabilities,4400Ten thousand,4300Ten thousand,5300Ten thousand,-1.320Hundred million,-4500Ten thousand,-2700Ten thousand,4200Ten thousand,-5100Ten thousand,-9900Ten thousand,8300Ten thousand,-1.420Hundred million,-5600Ten thousand,-6900Ten thousand,-1400Ten thousand,-8100Ten thousand,2000Ten thousand,-4600Ten thousand,-5400Ten thousand,2000Ten thousand,-4600Ten thousand,-5400Ten thousand,-8800Ten thousand,1600Ten thousand,-1.650Hundred million
Operating Activities Other Items,-1.450Hundred million,-1.010Hundred million,-5200Ten thousand,1.980Hundred million,-400.0Ten thousand,600.0Ten thousand,6500Ten thousand,2.980Hundred million,3.700Hundred million,1.080Hundred million,9300Ten thousand,-8000Ten thousand,-5300Ten thousand,-3900Ten thousand,--,-4400Ten thousand,--,--,-4400Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,5.750Hundred million,3.160Hundred million,9500Ten thousand,9.180Hundred million,4.840Hundred million,2.960Hundred million,1.270Hundred million,9.420Hundred million,7.240Hundred million,4.960Hundred million,2.450Hundred million,16.57Hundred million,14.77Hundred million,10.17Hundred million,4.960Hundred million,16.26Hundred million,11.48Hundred million,7.700Hundred million,16.26Hundred million,11.48Hundred million,7.700Hundred million,2.970Hundred million,17.14Hundred million,17.61Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.820Hundred million,-1.390Hundred million,-6800Ten thousand,-2.540Hundred million,-2.000Hundred million,-1.400Hundred million,-7000Ten thousand,-3.160Hundred million,-2.660Hundred million,-2.120Hundred million,-1.330Hundred million,-3.810Hundred million,-3.090Hundred million,-2.120Hundred million,-1.170Hundred million,-4.980Hundred million,-3.740Hundred million,-2.700Hundred million,-4.980Hundred million,-3.740Hundred million,-2.700Hundred million,-1.110Hundred million,-5.850Hundred million,-6.020Hundred million
disposal of fixed assets,100.0Ten thousand,100.0Ten thousand,--,4000Ten thousand,3800Ten thousand,3500Ten thousand,--,5.340Hundred million,1500Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,--,--,400.0Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-5800Ten thousand,-1800Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,--,1500Ten thousand,1100Ten thousand,--,1500Ten thousand,1100Ten thousand,1100Ten thousand,800.0Ten thousand,1.540Hundred million
Investment cash payments,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,--,-400.0Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--
Other investment business projects,3500Ten thousand,--,--,3.400Hundred million,500.0Ten thousand,--,--,--,--,--,--,4700Ten thousand,3400Ten thousand,3400Ten thousand,--,3200Ten thousand,300.0Ten thousand,--,3200Ten thousand,300.0Ten thousand,--,--,--,13.12Hundred million
Net cash flow from investing activities,-1.460Hundred million,-1.380Hundred million,-6800Ten thousand,1.260Hundred million,-1.570Hundred million,-1.050Hundred million,-7000Ten thousand,2.170Hundred million,-2.520Hundred million,-2.100Hundred million,-1.330Hundred million,-3.520Hundred million,-2.930Hundred million,-1.960Hundred million,-1.200Hundred million,-4.660Hundred million,-3.600Hundred million,-2.630Hundred million,-4.660Hundred million,-3.600Hundred million,-2.630Hundred million,-1.040Hundred million,-6.350Hundred million,8.460Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,5600Ten thousand,3200Ten thousand,2900Ten thousand,6600Ten thousand,6600Ten thousand,4400Ten thousand,3500Ten thousand,6800Ten thousand,5900Ten thousand,2900Ten thousand,2900Ten thousand,6800Ten thousand,6800Ten thousand,3700Ten thousand,3300Ten thousand,1.080Hundred million,9500Ten thousand,4000Ten thousand,1.080Hundred million,9500Ten thousand,4000Ten thousand,2900Ten thousand,1.030Hundred million,6900Ten thousand
repurchase shares,--,--,--,--,--,--,--,-4.080Hundred million,-4.080Hundred million,-4.080Hundred million,-4.080Hundred million,-17.99Hundred million,-13.13Hundred million,-8.960Hundred million,-4.250Hundred million,-20.47Hundred million,-18.19Hundred million,-10.68Hundred million,-20.47Hundred million,-18.19Hundred million,-10.68Hundred million,-6800Ten thousand,-8.500Hundred million,-9.630Hundred million
issue bonds,--,--,--,15.00Hundred million,--,15.00Hundred million,15.00Hundred million,16.00Hundred million,6.000Hundred million,6.000Hundred million,6.000Hundred million,12.00Hundred million,12.00Hundred million,12.00Hundred million,--,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,--,9.940Hundred million,2.450Hundred million
Dividend Payments,-4.470Hundred million,-2.950Hundred million,-1.470Hundred million,-5.850Hundred million,-4.380Hundred million,-2.910Hundred million,-1.450Hundred million,-5.820Hundred million,-4.370Hundred million,-2.920Hundred million,-1.470Hundred million,-6.100Hundred million,-4.580Hundred million,-3.040Hundred million,-1.530Hundred million,-6.490Hundred million,-4.950Hundred million,-3.340Hundred million,-6.490Hundred million,-4.950Hundred million,-3.340Hundred million,-1.670Hundred million,-6.730Hundred million,-7.130Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,-2700Ten thousand,-2100Ten thousand,--,-2700Ten thousand,-2100Ten thousand,-1300Ten thousand,-11.37Hundred million,-8.190Hundred million
Loan Income,-5.310Hundred million,--,--,-12.88Hundred million,2.120Hundred million,-12.88Hundred million,-12.88Hundred million,-15.78Hundred million,-7100Ten thousand,--,--,-7.010Hundred million,-7.010Hundred million,-4.810Hundred million,--,-3300Ten thousand,--,--,-3300Ten thousand,--,--,--,--,--
Net cash flow from other financing activities,-700.0Ten thousand,--,--,-1.280Hundred million,-1.280Hundred million,-1.280Hundred million,-1.260Hundred million,-4400Ten thousand,-2300Ten thousand,-2100Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,-1900Ten thousand,-1900Ten thousand,-1500Ten thousand,-1900Ten thousand,-1900Ten thousand,-1500Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--
Financing Activities Other Items,-4400Ten thousand,-3500Ten thousand,-2800Ten thousand,-3800Ten thousand,-3100Ten thousand,-2800Ten thousand,-2500Ten thousand,-4400Ten thousand,-4100Ten thousand,-3900Ten thousand,-3900Ten thousand,-5100Ten thousand,-4500Ten thousand,-4500Ten thousand,-4300Ten thousand,-3300Ten thousand,-3300Ten thousand,-3200Ten thousand,-3300Ten thousand,-3300Ten thousand,-3200Ten thousand,-3100Ten thousand,-4000Ten thousand,-3100Ten thousand
Net Cash Flow from Financing Activities,-9.730Hundred million,-2.980Hundred million,-1.460Hundred million,-4.730Hundred million,-3.190Hundred million,-1.910Hundred million,-4900Ten thousand,-9.880Hundred million,-3.210Hundred million,-1.310Hundred million,3400Ten thousand,-18.99Hundred million,-12.55Hundred million,-4.950Hundred million,-5.940Hundred million,-16.73Hundred million,-12.98Hundred million,-4.300Hundred million,-16.73Hundred million,-12.98Hundred million,-4.300Hundred million,-2.510Hundred million,-16.05Hundred million,-22.12Hundred million
Impact of exchange rate changes,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5.440Hundred million,-1.200Hundred million,-1.190Hundred million,5.720Hundred million,900.0Ten thousand,100.0Ten thousand,900.0Ten thousand,1.710Hundred million,1.510Hundred million,1.550Hundred million,1.460Hundred million,-5.940Hundred million,-7100Ten thousand,3.260Hundred million,-2.180Hundred million,-5.130Hundred million,-5.100Hundred million,7700Ten thousand,-5.130Hundred million,-5.100Hundred million,7700Ten thousand,-5800Ten thousand,-5.270Hundred million,3.940Hundred million
Beginning balance of cash and cash equivalents,13.60Hundred million,13.60Hundred million,13.60Hundred million,7.880Hundred million,7.880Hundred million,7.880Hundred million,7.880Hundred million,6.170Hundred million,6.170Hundred million,6.170Hundred million,6.170Hundred million,12.11Hundred million,12.11Hundred million,12.11Hundred million,12.11Hundred million,17.24Hundred million,17.24Hundred million,17.24Hundred million,17.24Hundred million,17.24Hundred million,17.24Hundred million,17.24Hundred million,22.51Hundred million,18.57Hundred million
Ending balance of cash and cash equivalents,8.160Hundred million,12.40Hundred million,12.41Hundred million,13.60Hundred million,7.970Hundred million,7.890Hundred million,7.970Hundred million,7.880Hundred million,7.680Hundred million,7.720Hundred million,7.630Hundred million,6.170Hundred million,11.40Hundred million,15.37Hundred million,9.930Hundred million,12.11Hundred million,12.14Hundred million,18.01Hundred million,12.11Hundred million,12.14Hundred million,18.01Hundred million,16.66Hundred million,17.24Hundred million,22.51Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
