0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Revaluation surplus,--,-3347Ten thousand,-3347Ten thousand,-1283Ten thousand,255.4Ten thousand,553.7Ten thousand,-128.0Ten thousand,-518.2Ten thousand,-825.9Ten thousand,813.0Ten thousand,1336Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,369.7Ten thousand,96.50Ten thousand,148.0Ten thousand,--,-207.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-248.2Ten thousand,-55.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,94.60Ten thousand,66.20Ten thousand,76.60Ten thousand,57.80Ten thousand,122.6Ten thousand,102.6Ten thousand,64.00Ten thousand,33.00Ten thousand,13.40Ten thousand,120.2Ten thousand,27.90Ten thousand,17.30Ten thousand,8.700Ten thousand,141.6Ten thousand,72.20Ten thousand,-4.400Ten thousand,-3.400Ten thousand,18.10Ten thousand,12.10Ten thousand,14.20Ten thousand,7.500Ten thousand,49.60Ten thousand,41.10Ten thousand,49.50Ten thousand,-9000,105.3Ten thousand,76.20Ten thousand,50.00Ten thousand,12.90Ten thousand,161.8Ten thousand,124.7Ten thousand,124.7Ten thousand,-8.400Ten thousand,-8.400Ten thousand,-3.200Ten thousand,5.300Ten thousand,-8.400Ten thousand,-8.400Ten thousand,-3.200Ten thousand,5.300Ten thousand,--,-11.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,241.0Ten thousand,-1232Ten thousand,-257.4Ten thousand,-509.0Ten thousand,-115.5Ten thousand,-1557Ten thousand,-1247Ten thousand,-462.6Ten thousand,-655.2Ten thousand,-933.7Ten thousand,-753.2Ten thousand,-438.3Ten thousand,444.2Ten thousand,-535.2Ten thousand,-593.3Ten thousand,-705.3Ten thousand,28.20Ten thousand,373.3Ten thousand,881.4Ten thousand,2436Ten thousand,508.7Ten thousand,226.2Ten thousand,329.5Ten thousand,1156Ten thousand,1227Ten thousand,-116.4Ten thousand,111.9Ten thousand,493.4Ten thousand,320.8Ten thousand,-500.6Ten thousand,266.5Ten thousand,661.4Ten thousand,609.5Ten thousand,-1358Ten thousand,217.7Ten thousand,--,609.5Ten thousand,-1358Ten thousand,217.7Ten thousand,--,72.30Ten thousand,-553.5Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,97.00Ten thousand,-539.0Ten thousand,-1271Ten thousand,-686.9Ten thousand,-553.1Ten thousand,-510.1Ten thousand,-1307Ten thousand,-806.5Ten thousand,-303.9Ten thousand,-42.30Ten thousand,-727.9Ten thousand,-668.3Ten thousand,-307.3Ten thousand,614.1Ten thousand,691.1Ten thousand,--,--,-951.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,--,--,--,13.90Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,782.9Ten thousand,578.2Ten thousand,--,-1324Ten thousand,-231.9Ten thousand,-132.6Ten thousand,-362.8Ten thousand,-485.3Ten thousand,-497.7Ten thousand,-1448Ten thousand,269.4Ten thousand,99.80Ten thousand,-197.5Ten thousand,-607.5Ten thousand,-786.7Ten thousand,-514.1Ten thousand,-1182Ten thousand,70.70Ten thousand,12.10Ten thousand,--,--,70.70Ten thousand,12.10Ten thousand,--,--,--,-5.700Ten thousand
accounts payable and notes,-469.6Ten thousand,1110Ten thousand,994.7Ten thousand,728.2Ten thousand,329.4Ten thousand,372.2Ten thousand,47.30Ten thousand,165.8Ten thousand,-85.90Ten thousand,261.1Ten thousand,288.2Ten thousand,-242.2Ten thousand,108.1Ten thousand,-109.9Ten thousand,-79.60Ten thousand,888.8Ten thousand,643.8Ten thousand,399.3Ten thousand,746.5Ten thousand,197.3Ten thousand,513.3Ten thousand,87.40Ten thousand,-536.3Ten thousand,190.9Ten thousand,57.40Ten thousand,251.2Ten thousand,-239.7Ten thousand,-154.1Ten thousand,51.80Ten thousand,-43.20Ten thousand,-20.90Ten thousand,-177.8Ten thousand,-268.0Ten thousand,-154.8Ten thousand,--,--,-268.0Ten thousand,-154.8Ten thousand,--,--,--,-339.5Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1705Ten thousand
Accrued expenses and other liabilities,-842.0Ten thousand,531.3Ten thousand,-206.7Ten thousand,-883.4Ten thousand,-1359Ten thousand,1164Ten thousand,174.1Ten thousand,-297.3Ten thousand,-690.4Ten thousand,-429.6Ten thousand,-788.5Ten thousand,-990.4Ten thousand,-1349Ten thousand,529.3Ten thousand,-36.70Ten thousand,-715.4Ten thousand,-19.60Ten thousand,158.1Ten thousand,115.0Ten thousand,-910.5Ten thousand,-1001Ten thousand,1821Ten thousand,4162Ten thousand,2077Ten thousand,2545Ten thousand,922.0Ten thousand,1384Ten thousand,657.3Ten thousand,724.2Ten thousand,-309.8Ten thousand,563.1Ten thousand,989.6Ten thousand,--,-2265Ten thousand,--,--,--,-2265Ten thousand,--,--,--,-35.40Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.20Ten thousand
Operating Activities Other Items,439.6Ten thousand,-967.7Ten thousand,771.4Ten thousand,-47.30Ten thousand,553.7Ten thousand,-104.3Ten thousand,542.8Ten thousand,-219.4Ten thousand,1200Ten thousand,-766.9Ten thousand,-70.20Ten thousand,-616.4Ten thousand,575.1Ten thousand,-881.7Ten thousand,287.2Ten thousand,--,--,25.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1579Ten thousand,997.0Ten thousand,507.5Ten thousand,-371.5Ten thousand,--,-3192Ten thousand,-3278Ten thousand,-371.5Ten thousand,--,-3192Ten thousand,-3278Ten thousand,-2259Ten thousand,-23.50Ten thousand
Net Cash Flow from Operating Activities,2946Ten thousand,1.525Hundred million,1.225Hundred million,6872Ten thousand,3347Ten thousand,1.367Hundred million,9158Ten thousand,5618Ten thousand,2814Ten thousand,1.285Hundred million,9129Ten thousand,4228Ten thousand,3036Ten thousand,1.380Hundred million,1.162Hundred million,7962Ten thousand,5036Ten thousand,1.386Hundred million,9687Ten thousand,5763Ten thousand,2889Ten thousand,1.015Hundred million,8055Ten thousand,5076Ten thousand,3839Ten thousand,1.635Hundred million,1.211Hundred million,7062Ten thousand,2666Ten thousand,1.859Hundred million,1.472Hundred million,9673Ten thousand,4372Ten thousand,1.992Hundred million,1.404Hundred million,7231Ten thousand,4372Ten thousand,1.992Hundred million,1.404Hundred million,7231Ten thousand,2586Ten thousand,1.901Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-81.10Ten thousand,-300.0Ten thousand,-204.6Ten thousand,-109.9Ten thousand,-70.80Ten thousand,-128.0Ten thousand,-73.70Ten thousand,-50.80Ten thousand,-19.90Ten thousand,-182.8Ten thousand,-125.2Ten thousand,-93.10Ten thousand,-49.20Ten thousand,-145.1Ten thousand,-1788Ten thousand,-1310Ten thousand,-621.9Ten thousand,-1671Ten thousand,-1260Ten thousand,-872.5Ten thousand,-575.5Ten thousand,-2126Ten thousand,-1541Ten thousand,-935.4Ten thousand,-336.3Ten thousand,-1423Ten thousand,-996.6Ten thousand,-641.7Ten thousand,-251.3Ten thousand,-3277Ten thousand,-2763Ten thousand,-1891Ten thousand,-560.9Ten thousand,-970.1Ten thousand,-738.7Ten thousand,-479.5Ten thousand,-560.9Ten thousand,-970.1Ten thousand,-738.7Ten thousand,-479.5Ten thousand,-212.9Ten thousand,-910.8Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,1.500Ten thousand,1.500Ten thousand,--,6.400Ten thousand,1.500Ten thousand,1.500Ten thousand,--,6.200Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-221.6Ten thousand,--,--,--,-221.6Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.172Hundred million,-222.9Ten thousand,--,--,-1.172Hundred million,-222.9Ten thousand,--,--
Acquisition of subsidiaries,-2442Ten thousand,-21.60Ten thousand,-21.80Ten thousand,-21.80Ten thousand,--,-7617Ten thousand,--,--,--,-6466Ten thousand,-6477Ten thousand,-6477Ten thousand,-6477Ten thousand,-2026Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1.572Hundred million,-1.572Hundred million,-1.570Hundred million,-1.570Hundred million,--,--,--,--,-1.149Hundred million,--,--,--,-1.149Hundred million,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.90Ten thousand,-59.90Ten thousand,-59.90Ten thousand,-60.00Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,449.7Ten thousand,-2138Ten thousand,-1677Ten thousand,-1118Ten thousand,-530.5Ten thousand,-1960Ten thousand,-1484Ten thousand,-1006Ten thousand,-517.2Ten thousand,-1789Ten thousand,-1315Ten thousand,-762.4Ten thousand,-351.6Ten thousand,-1774Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,790.0Ten thousand
Net cash flow from investing activities,-2074Ten thousand,-2460Ten thousand,-1903Ten thousand,-1249Ten thousand,-601.3Ten thousand,-9705Ten thousand,-1558Ten thousand,-1057Ten thousand,-537.1Ten thousand,-8438Ten thousand,-7917Ten thousand,-7333Ten thousand,-6878Ten thousand,-3945Ten thousand,-1788Ten thousand,-1310Ten thousand,-621.9Ten thousand,-1671Ten thousand,-1260Ten thousand,-872.5Ten thousand,-575.5Ten thousand,-2186Ten thousand,-1601Ten thousand,-995.3Ten thousand,-396.3Ten thousand,-1.714Hundred million,-1.671Hundred million,-1.634Hundred million,-1.595Hundred million,-3277Ten thousand,-2763Ten thousand,-1891Ten thousand,-560.9Ten thousand,-1.268Hundred million,-1.245Hundred million,-700.9Ten thousand,-560.9Ten thousand,-1.268Hundred million,-1.245Hundred million,-700.9Ten thousand,-212.9Ten thousand,-114.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2154Ten thousand,-4918Ten thousand,-3569Ten thousand,-1436Ten thousand,-909.6Ten thousand,-3129Ten thousand,-2332Ten thousand,-1715Ten thousand,-710.0Ten thousand,-4898Ten thousand,-3993Ten thousand,-2305Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,-2000Ten thousand,-9719Ten thousand,-7668Ten thousand,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,1.900Hundred million,1.650Hundred million,6.750Hundred million,6.750Hundred million,6.750Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,-1750Ten thousand,-500.0Ten thousand,-250.0Ten thousand,--,-1.075Hundred million,--,--,-6.156Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-5250Ten thousand,--,-2.153Hundred million,-1.669Hundred million,-1344Ten thousand,-5813Ten thousand,-3969Ten thousand,-2625Ten thousand,-1063Ten thousand,-8250Ten thousand,-7188Ten thousand,-4625Ten thousand,-4063Ten thousand,-9125Ten thousand,-5063Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-5744Ten thousand,-4744Ten thousand,-4244Ten thousand,-1775Ten thousand,875.0Ten thousand,-2625Ten thousand,-2250Ten thousand,-1875Ten thousand,375.0Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,-1.200Hundred million,--,--,--,5.650Hundred million,1.650Hundred million,1.650Hundred million,1.650Hundred million,--,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-186.9Ten thousand,-186.9Ten thousand,-186.9Ten thousand,--,--,--,--,--,--,--,--,--,-9000,-9000,-9000,-8000,-1734Ten thousand,-340.2Ten thousand,-332.4Ten thousand,--,-294.0Ten thousand,--,--,--,--,--,--,--,-620.8Ten thousand,-620.8Ten thousand,-591.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.10Ten thousand,-19.20Ten thousand,-18.10Ten thousand,-18.10Ten thousand,-296.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-584.9Ten thousand,-747.5Ten thousand,-806.5Ten thousand,-755.7Ten thousand,-835.7Ten thousand,-920.5Ten thousand,-906.9Ten thousand,-906.9Ten thousand,-979.7Ten thousand,-625.6Ten thousand,-683.8Ten thousand,-683.8Ten thousand,-769.6Ten thousand,-719.4Ten thousand,-705.0Ten thousand,-704.9Ten thousand,-563.0Ten thousand,23.50Ten thousand,-32.90Ten thousand,-30.90Ten thousand,-90.40Ten thousand,-28.60Ten thousand,-35.20Ten thousand,-29.50Ten thousand,-74.30Ten thousand,37.70Ten thousand,-316.0Ten thousand,-315.8Ten thousand,-61.70Ten thousand,-7.190Hundred million,-7.192Hundred million,-7.192Hundred million,-4505Ten thousand,-6360Ten thousand,-1128Ten thousand,-6523Ten thousand,-4505Ten thousand,-6360Ten thousand,-1128Ten thousand,-6523Ten thousand,-2369Ten thousand,-1.890Hundred million
Net Cash Flow from Financing Activities,-2739Ten thousand,-1.160Hundred million,-9306Ten thousand,-6622Ten thousand,-3520Ten thousand,-3175Ten thousand,-5864Ten thousand,-4872Ten thousand,-3565Ten thousand,-5149Ten thousand,-1927Ten thousand,1011Ten thousand,2980Ten thousand,-1.272Hundred million,-1.146Hundred million,-8206Ten thousand,-5814Ten thousand,-6773Ten thousand,-5404Ten thousand,-550.8Ten thousand,1.507Hundred million,-9154Ten thousand,-7023Ten thousand,-5673Ten thousand,-3155Ten thousand,1273Ten thousand,4328Ten thousand,9059Ten thousand,1.238Hundred million,-1.415Hundred million,-1.010Hundred million,-5012Ten thousand,-4505Ten thousand,-6360Ten thousand,-1128Ten thousand,-6523Ten thousand,-4505Ten thousand,-6360Ten thousand,-1128Ten thousand,-6523Ten thousand,-2369Ten thousand,-1.890Hundred million
Impact of exchange rate changes,-57.00Ten thousand,-49.40Ten thousand,-5.300Ten thousand,-13.30Ten thousand,-8.700Ten thousand,-43.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1924Ten thousand,1148Ten thousand,1038Ten thousand,-1013Ten thousand,-783.5Ten thousand,748.3Ten thousand,1737Ten thousand,-311.0Ten thousand,-1288Ten thousand,-735.4Ten thousand,-714.9Ten thousand,-2094Ten thousand,-861.6Ten thousand,-2865Ten thousand,-1621Ten thousand,-1553Ten thousand,-1400Ten thousand,5417Ten thousand,3022Ten thousand,4340Ten thousand,1.738Hundred million,-1191Ten thousand,-569.0Ten thousand,-1592Ten thousand,287.7Ten thousand,490.0Ten thousand,-275.4Ten thousand,-216.9Ten thousand,-906.2Ten thousand,1167Ten thousand,1853Ten thousand,2770Ten thousand,-694.5Ten thousand,879.6Ten thousand,462.0Ten thousand,6.800Ten thousand,-694.5Ten thousand,879.6Ten thousand,462.0Ten thousand,6.800Ten thousand,3.600Ten thousand,-8.700Ten thousand
Beginning balance of cash and cash equivalents,5067Ten thousand,3920Ten thousand,3920Ten thousand,3920Ten thousand,3920Ten thousand,3172Ten thousand,3172Ten thousand,3172Ten thousand,3172Ten thousand,3907Ten thousand,3907Ten thousand,3907Ten thousand,3907Ten thousand,6772Ten thousand,6772Ten thousand,6772Ten thousand,6772Ten thousand,1355Ten thousand,1355Ten thousand,1355Ten thousand,1355Ten thousand,2546Ten thousand,2546Ten thousand,2546Ten thousand,2546Ten thousand,2056Ten thousand,2056Ten thousand,2056Ten thousand,2056Ten thousand,889.6Ten thousand,889.6Ten thousand,889.6Ten thousand,889.6Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,889.6Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,18.70Ten thousand
Ending balance of cash and cash equivalents,3144Ten thousand,5067Ten thousand,4957Ten thousand,2907Ten thousand,3136Ten thousand,3920Ten thousand,4909Ten thousand,2861Ten thousand,1884Ten thousand,3172Ten thousand,3192Ten thousand,1813Ten thousand,3045Ten thousand,3907Ten thousand,5151Ten thousand,5219Ten thousand,5372Ten thousand,6772Ten thousand,4377Ten thousand,5695Ten thousand,1.873Hundred million,1355Ten thousand,1977Ten thousand,953.9Ten thousand,2834Ten thousand,2546Ten thousand,1781Ten thousand,1839Ten thousand,1150Ten thousand,2056Ten thousand,2743Ten thousand,3660Ten thousand,195.1Ten thousand,889.6Ten thousand,472.0Ten thousand,16.80Ten thousand,195.1Ten thousand,889.6Ten thousand,472.0Ten thousand,16.80Ten thousand,13.60Ten thousand,10.00Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
