0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,12.42Hundred million,12.31Hundred million,11.54Hundred million,10.57Hundred million,12.15Hundred million,11.68Hundred million,12.58Hundred million,11.92Hundred million,11.96Hundred million,13.45Hundred million,13.52Hundred million,10.36Hundred million,10.01Hundred million,10.50Hundred million,11.23Hundred million,9.227Hundred million,9.849Hundred million,10.03Hundred million,10.32Hundred million,9.210Hundred million,8.758Hundred million,10.16Hundred million,10.23Hundred million,9.410Hundred million,8.759Hundred million,10.24Hundred million,11.91Hundred million,12.01Hundred million,12.08Hundred million,13.96Hundred million,14.20Hundred million,13.36Hundred million,13.42Hundred million,12.21Hundred million,9.747Hundred million,9.665Hundred million,7.981Hundred million,10.11Hundred million,10.86Hundred million,11.17Hundred million,11.17Hundred million,7.879Hundred million,9.600Hundred million,11.17Hundred million,8.154Hundred million,8.575Hundred million,8.793Hundred million,9.039Hundred million,7.615Hundred million,8.143Hundred million,8.817Hundred million,6.225Hundred million,7.058Hundred million,7.689Hundred million,7.821Hundred million,7.935Hundred million,6.115Hundred million,6.196Hundred million,6.420Hundred million,7.232Hundred million,6.947Hundred million,7.023Hundred million,7.182Hundred million,5.435Hundred million,4.963Hundred million,2.410Hundred million,4.963Hundred million,2.410Hundred million,2.806Hundred million,3.301Hundred million,3.454Hundred million,3.714Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2748Ten thousand,1854Ten thousand,1087Ten thousand,1086Ten thousand,1108Ten thousand,1157Ten thousand,1118Ten thousand,1168Ten thousand,1145Ten thousand,1134Ten thousand,1016Ten thousand,1126Ten thousand,1232Ten thousand,1338Ten thousand,1418Ten thousand,1459Ten thousand,1563Ten thousand,1663Ten thousand,1624Ten thousand,1192Ten thousand,1024Ten thousand,1022Ten thousand,1002Ten thousand,1074Ten thousand,1058Ten thousand,1005Ten thousand,1028Ten thousand,1058Ten thousand,1019Ten thousand,1067Ten thousand,1110Ten thousand,1132Ten thousand,1203Ten thousand,1263Ten thousand,1128Ten thousand,1158Ten thousand,1280Ten thousand,1215Ten thousand,1107Ten thousand,--,1084Ten thousand,1255Ten thousand,--,--,--,953.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1148Ten thousand,--,--,931.4Ten thousand,936.9Ten thousand,909.8Ten thousand,--,897.0Ten thousand,719.5Ten thousand,731.8Ten thousand,782.4Ten thousand,707.9Ten thousand,695.2Ten thousand,722.9Ten thousand,799.7Ten thousand,745.0Ten thousand,760.9Ten thousand,789.2Ten thousand,834.4Ten thousand,835.0Ten thousand,926.5Ten thousand,959.7Ten thousand,1040Ten thousand,1002Ten thousand,1075Ten thousand,1152Ten thousand,2097Ten thousand,1152Ten thousand,2097Ten thousand,2201Ten thousand,2257Ten thousand,2255Ten thousand,2459Ten thousand
Intangible assets,3.168Hundred million,3.086Hundred million,2.996Hundred million,3.028Hundred million,3.071Hundred million,3.130Hundred million,3.281Hundred million,3.370Hundred million,3.442Hundred million,3.540Hundred million,3.636Hundred million,3.717Hundred million,3.823Hundred million,3.636Hundred million,3.719Hundred million,3.816Hundred million,4.077Hundred million,4.183Hundred million,4.375Hundred million,4.472Hundred million,4.257Hundred million,4.363Hundred million,4.490Hundred million,4.387Hundred million,4.467Hundred million,4.546Hundred million,4.630Hundred million,3.166Hundred million,3.220Hundred million,3.254Hundred million,3.103Hundred million,3.020Hundred million,3.061Hundred million,3.108Hundred million,2.792Hundred million,2.749Hundred million,2.786Hundred million,2.776Hundred million,2.784Hundred million,2.597Hundred million,2.627Hundred million,2.655Hundred million,2.684Hundred million,2.717Hundred million,2.063Hundred million,2.064Hundred million,1.938Hundred million,1.925Hundred million,1.911Hundred million,1.776Hundred million,1.451Hundred million,1.540Hundred million,1.402Hundred million,1.380Hundred million,1.356Hundred million,1.341Hundred million,1.316Hundred million,1.303Hundred million,1.275Hundred million,1.258Hundred million,1.218Hundred million,1.192Hundred million,1.134Hundred million,1.092Hundred million,1.061Hundred million,1.255Hundred million,1.061Hundred million,1.255Hundred million,9933Ten thousand,9571Ten thousand,9182Ten thousand,8709Ten thousand
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),1.174Hundred million,1.281Hundred million,1.107Hundred million,9963Ten thousand,1.173Hundred million,1.290Hundred million,9207Ten thousand,9428Ten thousand,8175Ten thousand,9437Ten thousand,9982Ten thousand,1.030Hundred million,9600Ten thousand,9841Ten thousand,9485Ten thousand,8283Ten thousand,8222Ten thousand,8038Ten thousand,7866Ten thousand,7990Ten thousand,7381Ten thousand,7317Ten thousand,8544Ten thousand,8320Ten thousand,7977Ten thousand,7723Ten thousand,6006Ten thousand,4175Ten thousand,3793Ten thousand,8458Ten thousand,1.574Hundred million,1.557Hundred million,1.710Hundred million,1.495Hundred million,1.624Hundred million,2.016Hundred million,1.719Hundred million,1.606Hundred million,6549Ten thousand,7194Ten thousand,6620Ten thousand,1.258Hundred million,5761Ten thousand,2305Ten thousand,4718Ten thousand,3663Ten thousand,2890Ten thousand,3125Ten thousand,3512Ten thousand,3069Ten thousand,5518Ten thousand,4984Ten thousand,5155Ten thousand,5411Ten thousand,6861Ten thousand,5696Ten thousand,4513Ten thousand,7175Ten thousand,9099Ten thousand,4163Ten thousand,5789Ten thousand,3165Ten thousand,3884Ten thousand,3096Ten thousand,4029Ten thousand,772.4Ten thousand,4029Ten thousand,772.4Ten thousand,768.8Ten thousand,1483Ten thousand,1483Ten thousand,1483Ten thousand
Other non-current assets,1.580Hundred million,1.494Hundred million,1.504Hundred million,1.659Hundred million,1.561Hundred million,1.497Hundred million,1.375Hundred million,1.251Hundred million,1.147Hundred million,9572Ten thousand,1.021Hundred million,9570Ten thousand,1.042Hundred million,1.025Hundred million,9696Ten thousand,9540Ten thousand,7142Ten thousand,9837Ten thousand,7608Ten thousand,7874Ten thousand,7915Ten thousand,7603Ten thousand,6137Ten thousand,7140Ten thousand,6674Ten thousand,6047Ten thousand,6388Ten thousand,5022Ten thousand,4766Ten thousand,3796Ten thousand,3707Ten thousand,3391Ten thousand,3407Ten thousand,3381Ten thousand,1530Ten thousand,1522Ten thousand,1331Ten thousand,1322Ten thousand,743.0Ten thousand,80.50Ten thousand,95.60Ten thousand,121.7Ten thousand,206.4Ten thousand,216.7Ten thousand,229.9Ten thousand,313.7Ten thousand,1864Ten thousand,1909Ten thousand,1959Ten thousand,2619Ten thousand,2655Ten thousand,2697Ten thousand,2755Ten thousand,2801Ten thousand,2828Ten thousand,4790Ten thousand,4328Ten thousand,4468Ten thousand,4482Ten thousand,4486Ten thousand,4213Ten thousand,4224Ten thousand,3005Ten thousand,862.2Ten thousand,932.7Ten thousand,1051Ten thousand,932.7Ten thousand,1051Ten thousand,3683Ten thousand,3583Ten thousand,3540Ten thousand,3695Ten thousand
Total non-current assets,6.196Hundred million,6.047Hundred million,5.716Hundred million,5.792Hundred million,5.916Hundred million,6.032Hundred million,5.688Hundred million,5.680Hundred million,5.521Hundred million,5.554Hundred million,5.757Hundred million,5.817Hundred million,5.948Hundred million,5.779Hundred million,5.778Hundred million,5.744Hundred million,5.770Hundred million,6.137Hundred million,6.085Hundred million,6.178Hundred million,5.889Hundred million,5.958Hundred million,6.058Hundred million,6.041Hundred million,6.038Hundred million,6.023Hundred million,5.972Hundred million,4.191Hundred million,4.178Hundred million,4.586Hundred million,5.158Hundred million,5.029Hundred million,5.232Hundred million,5.067Hundred million,4.681Hundred million,5.032Hundred million,4.766Hundred million,4.635Hundred million,3.624Hundred million,3.439Hundred million,3.407Hundred million,4.051Hundred million,3.374Hundred million,3.062Hundred million,2.649Hundred million,2.557Hundred million,2.503Hundred million,2.500Hundred million,2.532Hundred million,2.423Hundred million,2.339Hundred million,2.377Hundred million,2.266Hundred million,2.281Hundred million,2.400Hundred million,2.466Hundred million,2.279Hundred million,2.551Hundred million,2.717Hundred million,2.216Hundred million,2.314Hundred million,2.035Hundred million,1.923Hundred million,1.596Hundred million,1.673Hundred million,1.647Hundred million,1.673Hundred million,1.647Hundred million,1.659Hundred million,1.689Hundred million,1.646Hundred million,1.635Hundred million
total assets,18.62Hundred million,18.36Hundred million,17.25Hundred million,16.36Hundred million,18.07Hundred million,17.71Hundred million,18.26Hundred million,17.60Hundred million,17.49Hundred million,19.00Hundred million,19.28Hundred million,16.17Hundred million,15.96Hundred million,16.28Hundred million,17.01Hundred million,14.97Hundred million,15.62Hundred million,16.16Hundred million,16.40Hundred million,15.39Hundred million,14.65Hundred million,16.12Hundred million,16.28Hundred million,15.45Hundred million,14.80Hundred million,16.27Hundred million,17.88Hundred million,16.20Hundred million,16.26Hundred million,18.54Hundred million,19.36Hundred million,18.39Hundred million,18.65Hundred million,17.28Hundred million,14.43Hundred million,14.70Hundred million,12.75Hundred million,14.74Hundred million,14.49Hundred million,14.61Hundred million,14.58Hundred million,11.93Hundred million,12.97Hundred million,14.23Hundred million,10.80Hundred million,11.13Hundred million,11.30Hundred million,11.54Hundred million,10.15Hundred million,10.57Hundred million,11.16Hundred million,8.603Hundred million,9.324Hundred million,9.970Hundred million,10.22Hundred million,10.40Hundred million,8.394Hundred million,8.746Hundred million,9.137Hundred million,9.447Hundred million,9.261Hundred million,9.058Hundred million,9.106Hundred million,7.031Hundred million,6.636Hundred million,4.058Hundred million,6.636Hundred million,4.058Hundred million,4.465Hundred million,4.990Hundred million,5.100Hundred million,5.349Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,946.6Ten thousand,1221Ten thousand,801.5Ten thousand,809.1Ten thousand,1273Ten thousand,784.6Ten thousand,1054Ten thousand,831.3Ten thousand,846.4Ten thousand,999.7Ten thousand,741.3Ten thousand,922.2Ten thousand,601.3Ten thousand,715.5Ten thousand,955.5Ten thousand,704.3Ten thousand,859.2Ten thousand,1098Ten thousand,1214Ten thousand,1139Ten thousand,1220Ten thousand,1339Ten thousand,1271Ten thousand,1446Ten thousand,2288Ten thousand,1937Ten thousand,1753Ten thousand,939.3Ten thousand,1363Ten thousand,1026Ten thousand,1140Ten thousand,1145Ten thousand,1769Ten thousand,1405Ten thousand,1249Ten thousand,1901Ten thousand,1829Ten thousand,1900Ten thousand,1472Ten thousand,1220Ten thousand,931.9Ten thousand,3465Ten thousand,3166Ten thousand,3245Ten thousand,966.6Ten thousand,2450Ten thousand,1323Ten thousand,1311Ten thousand,926.9Ten thousand,960.0Ten thousand,1605Ten thousand,736.7Ten thousand,427.4Ten thousand,711.0Ten thousand,549.6Ten thousand,532.6Ten thousand,573.9Ten thousand,757.2Ten thousand,954.6Ten thousand,932.8Ten thousand,873.5Ten thousand,628.4Ten thousand,450.2Ten thousand,779.9Ten thousand,1058Ten thousand,912.7Ten thousand,1058Ten thousand,912.7Ten thousand,1793Ten thousand,1776Ten thousand,4123Ten thousand,4085Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3994Ten thousand,--,--,4673Ten thousand,4096Ten thousand,3506Ten thousand,--,4036Ten thousand,3458Ten thousand,4188Ten thousand,5305Ten thousand,3520Ten thousand,3562Ten thousand,2454Ten thousand,2851Ten thousand,2465Ten thousand,2241Ten thousand,1852Ten thousand,3222Ten thousand,2425Ten thousand,2179Ten thousand,2027Ten thousand,1846Ten thousand,1248Ten thousand,1712Ten thousand,1808Ten thousand,3716Ten thousand,1808Ten thousand,3716Ten thousand,3064Ten thousand,2897Ten thousand,2902Ten thousand,2045Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.10Ten thousand,10.20Ten thousand,22.50Ten thousand,5.100Ten thousand,19.30Ten thousand,63.70Ten thousand,7000,150.8Ten thousand,9802Ten thousand,69.10Ten thousand,25.60Ten thousand,1488Ten thousand,3930Ten thousand,3925Ten thousand,3919Ten thousand,1066Ten thousand,1557Ten thousand,1181Ten thousand,1345Ten thousand,140.5Ten thousand,1460Ten thousand,1441Ten thousand,1155Ten thousand,--,1155Ten thousand,4455Ten thousand,258.1Ten thousand,705.6Ten thousand,173.2Ten thousand,150.2Ten thousand,123.8Ten thousand,396.0Ten thousand,1.338Hundred million,456.6Ten thousand,443.2Ten thousand,326.5Ten thousand,376.0Ten thousand,378.6Ten thousand,273.6Ten thousand,367.5Ten thousand,3234Ten thousand,5123Ten thousand,4864Ten thousand,3383Ten thousand,3300Ten thousand,3300Ten thousand,3300Ten thousand,--,3300Ten thousand,--,67.10Ten thousand,--,--,1568Ten thousand
Unearned and accrued expenses,2420Ten thousand,2513Ten thousand,4229Ten thousand,4089Ten thousand,1.222Hundred million,9804Ten thousand,1.012Hundred million,1.083Hundred million,3910Ten thousand,2351Ten thousand,2711Ten thousand,2467Ten thousand,3242Ten thousand,2935Ten thousand,3852Ten thousand,2718Ten thousand,1993Ten thousand,2165Ten thousand,1924Ten thousand,1612Ten thousand,1741Ten thousand,1138Ten thousand,1949Ten thousand,1717Ten thousand,1110Ten thousand,838.3Ten thousand,1243Ten thousand,1281Ten thousand,1174Ten thousand,743.1Ten thousand,854.5Ten thousand,825.9Ten thousand,790.8Ten thousand,822.3Ten thousand,835.6Ten thousand,1034Ten thousand,1266Ten thousand,1308Ten thousand,1212Ten thousand,--,1323Ten thousand,1128Ten thousand,--,--,--,1527Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1558Ten thousand,1156Ten thousand,1137Ten thousand,1005Ten thousand,1016Ten thousand,1023Ten thousand,1035Ten thousand,927.3Ten thousand,944.9Ten thousand,1038Ten thousand,1038Ten thousand,1038Ten thousand,1080Ten thousand,1074Ten thousand,1074Ten thousand,1079Ten thousand,1077Ten thousand,1079Ten thousand,1078Ten thousand,1078Ten thousand,1076Ten thousand,1075Ten thousand,1090Ten thousand,1090Ten thousand,1120Ten thousand,1163Ten thousand,1200Ten thousand,1219Ten thousand,1216Ten thousand,1216Ten thousand,1215Ten thousand,1041Ten thousand,1040Ten thousand,1029Ten thousand,1029Ten thousand,686.1Ten thousand,692.3Ten thousand,706.8Ten thousand,718.3Ten thousand,--,723.2Ten thousand,745.6Ten thousand,--,--,--,403.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4.552Hundred million,4.563Hundred million,4.543Hundred million,4.538Hundred million,5.794Hundred million,5.788Hundred million,1.258Hundred million,1.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9417Ten thousand,9313Ten thousand,9195Ten thousand,3.025Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.272Hundred million,2.243Hundred million,--,2.189Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
