0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Total current assets,4.735Hundred million,6.513Hundred million,6.423Hundred million,5.919Hundred million,5.307Hundred million,4.623Hundred million,5.077Hundred million,4.630Hundred million,4.283Hundred million,4.239Hundred million,5.392Hundred million,5.296Hundred million,4.855Hundred million,4.470Hundred million,4.516Hundred million,3.995Hundred million,3.520Hundred million,4.255Hundred million,4.816Hundred million,4.164Hundred million,3.632Hundred million,4.371Hundred million,4.345Hundred million,3.612Hundred million,3.176Hundred million,5.446Hundred million,5.327Hundred million,4.897Hundred million,4.429Hundred million,4.628Hundred million,4.681Hundred million,4.157Hundred million,3.823Hundred million,3.912Hundred million,4.312Hundred million,3.846Hundred million,3.483Hundred million,3.514Hundred million,3.710Hundred million,3.779Hundred million,3.893Hundred million,3.604Hundred million,3.893Hundred million,3.604Hundred million,3.633Hundred million,3.622Hundred million,3.288Hundred million,3.224Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.287Hundred million,1.098Hundred million,1.098Hundred million,1.083Hundred million,1.080Hundred million,1.076Hundred million,1.055Hundred million,1.061Hundred million,1.077Hundred million,1.096Hundred million,1.051Hundred million,1.010Hundred million,9772Ten thousand,9689Ten thousand,9626Ten thousand,9584Ten thousand,9172Ten thousand,8956Ten thousand,9498Ten thousand,9472Ten thousand,9588Ten thousand,7815Ten thousand,9508Ten thousand,9587Ten thousand,9586Ten thousand,9583Ten thousand,9372Ten thousand,9322Ten thousand,9367Ten thousand,9710Ten thousand,9449Ten thousand,9587Ten thousand,9869Ten thousand,1.083Hundred million,1.063Hundred million,1.088Hundred million,1.167Hundred million,1.189Hundred million,1.212Hundred million,1.250Hundred million,1.138Hundred million,1.296Hundred million,1.138Hundred million,1.296Hundred million,1.308Hundred million,1.288Hundred million,1.305Hundred million,1.318Hundred million
Intangible assets,1.817Hundred million,1.039Hundred million,1.190Hundred million,1.216Hundred million,1.243Hundred million,1.260Hundred million,1.340Hundred million,1.319Hundred million,1.347Hundred million,1.375Hundred million,1.454Hundred million,1.287Hundred million,1.321Hundred million,1.415Hundred million,1.547Hundred million,1.597Hundred million,1.519Hundred million,1.564Hundred million,1.088Hundred million,1.105Hundred million,1.075Hundred million,7673Ten thousand,9619Ten thousand,9293Ten thousand,9452Ten thousand,9638Ten thousand,9955Ten thousand,1.016Hundred million,1.041Hundred million,1.058Hundred million,1.079Hundred million,1.103Hundred million,1.125Hundred million,1.108Hundred million,1.184Hundred million,1.204Hundred million,1.216Hundred million,1.230Hundred million,1.319Hundred million,1.367Hundred million,8044Ten thousand,8222Ten thousand,8044Ten thousand,8222Ten thousand,8726Ten thousand,8897Ten thousand,9029Ten thousand,9178Ten thousand
goodwill,5.946Hundred million,5.074Hundred million,5.119Hundred million,5.116Hundred million,5.118Hundred million,5.134Hundred million,5.153Hundred million,5.120Hundred million,5.126Hundred million,5.124Hundred million,5.109Hundred million,5.094Hundred million,5.105Hundred million,5.109Hundred million,5.087Hundred million,5.089Hundred million,5.234Hundred million,5.143Hundred million,3.824Hundred million,3.787Hundred million,3.820Hundred million,3.074Hundred million,3.280Hundred million,3.240Hundred million,3.236Hundred million,3.237Hundred million,3.233Hundred million,3.209Hundred million,3.218Hundred million,3.211Hundred million,3.211Hundred million,3.208Hundred million,3.204Hundred million,3.040Hundred million,2.949Hundred million,2.948Hundred million,2.937Hundred million,2.924Hundred million,2.919Hundred million,2.929Hundred million,2.355Hundred million,2.360Hundred million,2.355Hundred million,2.360Hundred million,3.409Hundred million,3.412Hundred million,3.409Hundred million,3.412Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,2485Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,423.9Ten thousand,193.6Ten thousand,241.1Ten thousand,247.1Ten thousand,246.4Ten thousand,231.6Ten thousand,242.4Ten thousand,55.00Ten thousand,70.70Ten thousand,70.10Ten thousand,87.50Ten thousand,55.00Ten thousand,42.00Ten thousand,48.30Ten thousand,113.5Ten thousand,51.00Ten thousand,1267Ten thousand,159.9Ten thousand,170.3Ten thousand,179.4Ten thousand,192.4Ten thousand,198.0Ten thousand,247.5Ten thousand,276.8Ten thousand,290.0Ten thousand,121.6Ten thousand,448.0Ten thousand,459.7Ten thousand,477.0Ten thousand,468.1Ten thousand,467.2Ten thousand,475.0Ten thousand,454.8Ten thousand,392.2Ten thousand,410.0Ten thousand,433.6Ten thousand,411.2Ten thousand,401.5Ten thousand,419.9Ten thousand,746.1Ten thousand,470.2Ten thousand,220.6Ten thousand,470.2Ten thousand,220.6Ten thousand,720.1Ten thousand,743.6Ten thousand,649.5Ten thousand,705.9Ten thousand
Other non-current assets,5671Ten thousand,4502Ten thousand,3915Ten thousand,4113Ten thousand,4259Ten thousand,4492Ten thousand,2300Ten thousand,2504Ten thousand,2443Ten thousand,2650Ten thousand,--,2621Ten thousand,1608Ten thousand,1812Ten thousand,1986Ten thousand,2165Ten thousand,2347Ten thousand,2523Ten thousand,3236Ten thousand,3338Ten thousand,3399Ten thousand,8313Ten thousand,2857Ten thousand,3003Ten thousand,3182Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.659Hundred million,7.681Hundred million,7.823Hundred million,7.851Hundred million,7.891Hundred million,7.942Hundred million,7.804Hundred million,7.756Hundred million,7.802Hundred million,7.867Hundred million,7.871Hundred million,7.658Hundred million,7.569Hundred million,7.679Hundred million,7.806Hundred million,7.866Hundred million,8.032Hundred million,7.870Hundred million,6.203Hundred million,6.191Hundred million,6.214Hundred million,5.473Hundred million,5.503Hundred million,5.456Hundred million,5.487Hundred million,5.171Hundred million,5.211Hundred million,5.202Hundred million,5.243Hundred million,5.286Hundred million,5.282Hundred million,5.318Hundred million,5.362Hundred million,5.270Hundred million,5.237Hundred million,5.284Hundred million,5.361Hundred million,5.384Hundred million,5.492Hundred million,5.621Hundred million,4.344Hundred million,4.500Hundred million,4.344Hundred million,4.500Hundred million,5.662Hundred million,5.664Hundred million,5.682Hundred million,5.718Hundred million
total assets,14.39Hundred million,14.19Hundred million,14.25Hundred million,13.77Hundred million,13.20Hundred million,12.56Hundred million,12.88Hundred million,12.39Hundred million,12.08Hundred million,12.11Hundred million,13.26Hundred million,12.95Hundred million,12.42Hundred million,12.15Hundred million,12.32Hundred million,11.86Hundred million,11.55Hundred million,12.12Hundred million,11.02Hundred million,10.35Hundred million,9.845Hundred million,9.845Hundred million,9.848Hundred million,9.069Hundred million,8.663Hundred million,10.62Hundred million,10.54Hundred million,10.10Hundred million,9.671Hundred million,9.914Hundred million,9.963Hundred million,9.475Hundred million,9.185Hundred million,9.182Hundred million,9.548Hundred million,9.130Hundred million,8.844Hundred million,8.898Hundred million,9.202Hundred million,9.400Hundred million,8.238Hundred million,8.105Hundred million,8.238Hundred million,8.105Hundred million,9.295Hundred million,9.286Hundred million,8.970Hundred million,8.942Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.380Hundred million,1.174Hundred million,1.633Hundred million,1.409Hundred million,1.275Hundred million,9212Ten thousand,1.607Hundred million,1.555Hundred million,1.297Hundred million,1.066Hundred million,1.572Hundred million,1.601Hundred million,1.592Hundred million,1.723Hundred million,1.659Hundred million,1.689Hundred million,1.351Hundred million,1.347Hundred million,1.317Hundred million,1.169Hundred million,1.028Hundred million,7263Ten thousand,1.036Hundred million,8314Ten thousand,8446Ten thousand,7914Ten thousand,9300Ten thousand,8855Ten thousand,8069Ten thousand,8239Ten thousand,9618Ten thousand,8801Ten thousand,7689Ten thousand,6994Ten thousand,8750Ten thousand,8281Ten thousand,8399Ten thousand,8920Ten thousand,1.042Hundred million,1.147Hundred million,9016Ten thousand,8125Ten thousand,9016Ten thousand,8125Ten thousand,9216Ten thousand,9926Ten thousand,8281Ten thousand,6963Ten thousand
Unearned and accrued expenses,9843Ten thousand,9566Ten thousand,8951Ten thousand,8510Ten thousand,8281Ten thousand,8872Ten thousand,1.007Hundred million,8275Ten thousand,6710Ten thousand,7372Ten thousand,8279Ten thousand,7761Ten thousand,6750Ten thousand,6799Ten thousand,7166Ten thousand,6868Ten thousand,7195Ten thousand,8351Ten thousand,1.065Hundred million,9401Ten thousand,8414Ten thousand,8660Ten thousand,9788Ten thousand,6698Ten thousand,6502Ten thousand,8707Ten thousand,7627Ten thousand,6517Ten thousand,5325Ten thousand,7547Ten thousand,8326Ten thousand,6939Ten thousand,6625Ten thousand,7039Ten thousand,6311Ten thousand,4933Ten thousand,5062Ten thousand,6761Ten thousand,6958Ten thousand,9238Ten thousand,4842Ten thousand,5244Ten thousand,4842Ten thousand,5244Ten thousand,5203Ten thousand,5085Ten thousand,4274Ten thousand,4988Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,2.088Hundred million,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.50Ten thousand,40.90Ten thousand
Other current liabilities,4023Ten thousand,4179Ten thousand,5379Ten thousand,5950Ten thousand,5326Ten thousand,4474Ten thousand,5162Ten thousand,5484Ten thousand,4293Ten thousand,3502Ten thousand,4241Ten thousand,6586Ten thousand,6099Ten thousand,4671Ten thousand,4213Ten thousand,4922Ten thousand,5159Ten thousand,8400Ten thousand,3127Ten thousand,2928Ten thousand,3457Ten thousand,6997Ten thousand,3867Ten thousand,3813Ten thousand,1826Ten thousand,1786Ten thousand,2190Ten thousand,1553Ten thousand,1157Ten thousand,1278Ten thousand,1823Ten thousand,1396Ten thousand,1445Ten thousand,1135Ten thousand,2603Ten thousand,3036Ten thousand,3152Ten thousand,2819Ten thousand,2221Ten thousand,--,--,--,--,--,--,--,--,--
Total current liabilities,2.766Hundred million,2.549Hundred million,3.066Hundred million,2.855Hundred million,2.636Hundred million,2.256Hundred million,3.130Hundred million,2.930Hundred million,2.397Hundred million,2.153Hundred million,2.824Hundred million,3.035Hundred million,2.877Hundred million,2.870Hundred million,2.797Hundred million,2.868Hundred million,2.587Hundred million,3.022Hundred million,2.695Hundred million,2.401Hundred million,2.215Hundred million,2.292Hundred million,2.402Hundred million,1.883Hundred million,1.681Hundred million,3.929Hundred million,1.916Hundred million,1.696Hundred million,1.459Hundred million,1.710Hundred million,1.981Hundred million,1.718Hundred million,1.580Hundred million,1.521Hundred million,1.770Hundred million,1.629Hundred million,1.665Hundred million,1.854Hundred million,1.964Hundred million,2.075Hundred million,1.390Hundred million,1.341Hundred million,1.390Hundred million,1.341Hundred million,1.446Hundred million,1.505Hundred million,1.260Hundred million,1.199Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7551Ten thousand,5666Ten thousand,5650Ten thousand,5711Ten thousand,5711Ten thousand,5710Ten thousand,4701Ten thousand,4702Ten thousand,4703Ten thousand,4709Ten thousand,4026Ten thousand,4015Ten thousand,4022Ten thousand,4028Ten thousand,3700Ten thousand,3756Ten thousand,3800Ten thousand,3906Ten thousand,4094Ten thousand,4002Ten thousand,4000Ten thousand,3540Ten thousand,3667Ten thousand,3738Ten thousand,3692Ten thousand,3653Ten thousand,3211Ten thousand,3120Ten thousand,3134Ten thousand,3124Ten thousand,3816Ten thousand,3820Ten thousand,3809Ten thousand,3800Ten thousand,4337Ten thousand,4315Ten thousand,4296Ten thousand,4265Ten thousand,5488Ten thousand,5473Ten thousand,4965Ten thousand,4977Ten thousand,4965Ten thousand,4977Ten thousand,5514Ten thousand,5518Ten thousand,5511Ten thousand,5512Ten thousand
Long-term liabilities,--,--,--,--,--,--,--,979.0Ten thousand,4988Ten thousand,8876Ten thousand,1.218Hundred million,9345Ten thousand,4237Ten thousand,2378Ten thousand,5970Ten thousand,3231Ten thousand,5802Ten thousand,8564Ten thousand,--,--,--,--,--,--,160.0Ten thousand,160.0Ten thousand,2.098Hundred million,2.096Hundred million,2.098Hundred million,2.096Hundred million,2.094Hundred million,2.092Hundred million,2.094Hundred million,2.092Hundred million,2.090Hundred million,2.088Hundred million,2.090Hundred million,2.089Hundred million,2.208Hundred million,2.428Hundred million,2.132Hundred million,2.095Hundred million,2.132Hundred million,2.095Hundred million,2.132Hundred million,2.132Hundred million,2.136Hundred million,2.136Hundred million
Other non-current liabilities,3163Ten thousand,2473Ten thousand,2728Ten thousand,2607Ten thousand,2517Ten thousand,2278Ten thousand,2127Ten thousand,1990Ten thousand,1902Ten thousand,1830Ten thousand,2035Ten thousand,2175Ten thousand,2427Ten thousand,2720Ten thousand,2826Ten thousand,2746Ten thousand,2593Ten thousand,2403Ten thousand,2202Ten thousand,2117Ten thousand,2068Ten thousand,2127Ten thousand,3029Ten thousand,3030Ten thousand,3102Ten thousand,3395Ten thousand,3743Ten thousand,3857Ten thousand,3812Ten thousand,4778Ten thousand,4520Ten thousand,4636Ten thousand,4664Ten thousand,5804Ten thousand,5575Ten thousand,4854Ten thousand,4497Ten thousand,4276Ten thousand,3970Ten thousand,3833Ten thousand,3257Ten thousand,2987Ten thousand,3257Ten thousand,2987Ten thousand,3073Ten thousand,3223Ten thousand,3288Ten thousand,3378Ten thousand
Capital Lease Debt(Non-current),4632Ten thousand,3513Ten thousand,3099Ten thousand,3260Ten thousand,3379Ten thousand,3599Ten thousand,1690Ten thousand,1850Ten thousand,1749Ten thousand,1904Ten thousand,1796Ten thousand,--,--,1139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1925Ten thousand,937.7Ten thousand,--,1284Ten thousand,1439Ten thousand,1617Ten thousand,1773Ten thousand,2331Ten thousand,2440Ten thousand,2497Ten thousand,2461Ten thousand,2046Ten thousand,2138Ten thousand,2275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.535Hundred million,1.165Hundred million,1.148Hundred million,1.158Hundred million,1.161Hundred million,1.159Hundred million,8518Ten thousand,9522Ten thousand,1.334Hundred million,1.732Hundred million,2.004Hundred million,1.746Hundred million,1.162Hundred million,1.027Hundred million,1.378Hundred million,1.117Hundred million,1.381Hundred million,1.664Hundred million,8628Ten thousand,8559Ten thousand,8564Ten thousand,8129Ten thousand,8742Ten thousand,8906Ten thousand,9228Ten thousand,7208Ten thousand,2.793Hundred million,2.794Hundred million,2.793Hundred million,2.886Hundred million,2.928Hundred million,2.938Hundred million,2.942Hundred million,3.053Hundred million,3.082Hundred million,3.005Hundred million,2.970Hundred million,2.943Hundred million,3.154Hundred million,3.359Hundred million,2.954Hundred million,2.892Hundred million,2.954Hundred million,2.892Hundred million,2.991Hundred million,3.006Hundred million,3.016Hundred million,3.025Hundred million
total liabilities,4.301Hundred million,3.714Hundred million,4.214Hundred million,4.013Hundred million,3.797Hundred million,3.415Hundred million,3.982Hundred million,3.883Hundred million,3.731Hundred million,3.885Hundred million,4.828Hundred million,4.781Hundred million,4.039Hundred million,3.896Hundred million,4.175Hundred million,3.985Hundred million,3.968Hundred million,4.687Hundred million,3.558Hundred million,3.257Hundred million,3.072Hundred million,3.105Hundred million,3.276Hundred million,2.773Hundred million,2.604Hundred million,4.650Hundred million,4.709Hundred million,4.490Hundred million,4.252Hundred million,4.597Hundred million,4.909Hundred million,4.656Hundred million,4.522Hundred million,4.574Hundred million,4.852Hundred million,4.634Hundred million,4.635Hundred million,4.797Hundred million,5.118Hundred million,5.434Hundred million,4.344Hundred million,4.232Hundred million,4.344Hundred million,4.232Hundred million,4.437Hundred million,4.511Hundred million,4.275Hundred million,4.224Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,34.40Ten thousand,34.30Ten thousand,34.30Ten thousand,34.30Ten thousand,34.30Ten thousand,34.20Ten thousand,34.20Ten thousand,34.20Ten thousand,34.10Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,34.00Ten thousand,33.80Ten thousand,33.80Ten thousand,33.70Ten thousand,33.70Ten thousand,33.60Ten thousand,33.50Ten thousand,33.40Ten thousand,33.40Ten thousand,33.20Ten thousand,33.20Ten thousand,33.10Ten thousand,33.00Ten thousand,32.90Ten thousand,32.80Ten thousand,32.70Ten thousand,32.40Ten thousand,32.30Ten thousand,32.20Ten thousand,32.10Ten thousand,32.10Ten thousand,32.00Ten thousand,32.00Ten thousand,31.90Ten thousand,31.80Ten thousand,31.70Ten thousand,31.50Ten thousand,31.40Ten thousand,31.40Ten thousand,31.30Ten thousand,31.40Ten thousand,31.30Ten thousand,31.30Ten thousand,31.30Ten thousand,31.20Ten thousand,31.10Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2.294Hundred million,-1.664Hundred million,-1.653Hundred million,-1.558Hundred million,-1.558Hundred million,-1.544Hundred million,-1.542Hundred million,-1.536Hundred million,-1.350Hundred million,-1.257Hundred million,-9514Ten thousand,-8885Ten thousand,-3884Ten thousand,-3538Ten thousand,-3504Ten thousand,-3366Ten thousand,-3355Ten thousand,-2888Ten thousand,-2864Ten thousand,-2669Ten thousand,-2641Ten thousand,-2223Ten thousand,-2142Ten thousand,-2107Ten thousand,-2007Ten thousand,-1792Ten thousand,-1731Ten thousand,-1677Ten thousand,-1161Ten thousand,-1076Ten thousand,-986.7Ten thousand,-888.8Ten thousand,-880.7Ten thousand,-788.5Ten thousand,-752.4Ten thousand,-680.8Ten thousand,-676.0Ten thousand,-634.6Ten thousand,-595.8Ten thousand,-577.7Ten thousand,-574.6Ten thousand,-539.0Ten thousand,-574.6Ten thousand,-539.0Ten thousand,-532.0Ten thousand,-522.3Ten thousand,-522.3Ten thousand,-481.5Ten thousand
Retained earnings,8.970Hundred million,8.759Hundred million,8.297Hundred million,7.957Hundred million,7.635Hundred million,7.385Hundred million,7.191Hundred million,6.798Hundred million,6.491Hundred million,6.280Hundred million,6.246Hundred million,5.903Hundred million,5.610Hundred million,5.456Hundred million,5.362Hundred million,5.087Hundred million,4.827Hundred million,4.699Hundred million,4.785Hundred million,4.447Hundred million,4.174Hundred million,4.057Hundred million,3.913Hundred million,3.668Hundred million,3.469Hundred million,3.390Hundred million,3.259Hundred million,3.064Hundred million,2.835Hundred million,2.746Hundred million,2.494Hundred million,2.288Hundred million,2.160Hundred million,2.117Hundred million,2.195Hundred million,2.016Hundred million,1.846Hundred million,1.781Hundred million,1.779Hundred million,1.642Hundred million,1.601Hundred million,1.546Hundred million,1.601Hundred million,1.546Hundred million,2.503Hundred million,2.408Hundred million,2.344Hundred million,2.364Hundred million
Share Premium,3.467Hundred million,3.436Hundred million,3.413Hundred million,3.390Hundred million,3.353Hundred million,3.326Hundred million,3.301Hundred million,3.279Hundred million,3.245Hundred million,3.229Hundred million,3.204Hundred million,3.187Hundred million,3.159Hundred million,3.145Hundred million,3.127Hundred million,3.107Hundred million,3.081Hundred million,3.049Hundred million,3.021Hundred million,2.998Hundred million,2.973Hundred million,2.956Hundred million,2.930Hundred million,2.888Hundred million,2.850Hundred million,2.825Hundred million,2.801Hundred million,2.773Hundred million,2.743Hundred million,2.720Hundred million,2.699Hundred million,2.676Hundred million,2.658Hundred million,2.644Hundred million,2.620Hundred million,2.590Hundred million,2.551Hundred million,2.535Hundred million,2.501Hundred million,2.489Hundred million,2.478Hundred million,2.472Hundred million,2.478Hundred million,2.472Hundred million,2.464Hundred million,2.455Hundred million,2.445Hundred million,2.434Hundred million
