0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,-28.00Ten thousand,490.8Ten thousand,910.8Ten thousand,890.8Ten thousand,890.8Ten thousand,1798Ten thousand,1205Ten thousand,74.70Ten thousand,856.9Ten thousand,-2352Ten thousand,-582.2Ten thousand,687.8Ten thousand,607.8Ten thousand,1328Ten thousand,-81.90Ten thousand,-59.40Ten thousand,-59.40Ten thousand,386.0Ten thousand,-49.20Ten thousand,-306.2Ten thousand,-381.8Ten thousand,-399.7Ten thousand,-30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-410.4Ten thousand,-140.4Ten thousand,-150.4Ten thousand,10.00Ten thousand,40.00Ten thousand,30.00Ten thousand,20.00Ten thousand,--,-208.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,1.900Ten thousand,344.1Ten thousand,362.3Ten thousand,139.4Ten thousand,-30.60Ten thousand,-129.0Ten thousand,-126.2Ten thousand,-57.80Ten thousand,-42.30Ten thousand,-456.9Ten thousand,-394.0Ten thousand,-254.8Ten thousand,-59.60Ten thousand,-1318Ten thousand,-1273Ten thousand,-1266Ten thousand,-778.3Ten thousand,-1004Ten thousand,-1101Ten thousand,-2473Ten thousand,41.20Ten thousand,946.5Ten thousand,618.7Ten thousand,232.8Ten thousand,42.40Ten thousand,473.6Ten thousand,278.7Ten thousand,140.6Ten thousand,13.10Ten thousand,--,144.6Ten thousand,--,--,84.10Ten thousand,--,--,--,--,--,--,--,2525Ten thousand,--,--,2525Ten thousand,1455Ten thousand,1138Ten thousand,424.1Ten thousand
Operating Adjustments Other Items,-6230Ten thousand,-3909Ten thousand,-3573Ten thousand,212.5Ten thousand,-1591Ten thousand,-1359Ten thousand,-243.6Ten thousand,6735Ten thousand,5077Ten thousand,4209Ten thousand,5483Ten thousand,20.20Ten thousand,-63.10Ten thousand,-2188Ten thousand,-524.3Ten thousand,-644.4Ten thousand,-343.3Ten thousand,566.4Ten thousand,481.0Ten thousand,-109.2Ten thousand,-62.10Ten thousand,-156.4Ten thousand,-67.50Ten thousand,52.70Ten thousand,42.70Ten thousand,44.80Ten thousand,-11.10Ten thousand,-5.500Ten thousand,-20.60Ten thousand,49.00Ten thousand,8.800Ten thousand,-10.00Ten thousand,73.80Ten thousand,1127Ten thousand,90.50Ten thousand,29.00Ten thousand,11.00Ten thousand,17.20Ten thousand,9.300Ten thousand,2819Ten thousand,--,--,2819Ten thousand,--,--,--,--,82.70Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1582Ten thousand,3206Ten thousand,3884Ten thousand,7302Ten thousand,1901Ten thousand,-1.647Hundred million,-1.122Hundred million,-6314Ten thousand,1983Ten thousand,-1.030Hundred million,-3480Ten thousand,1304Ten thousand,-4630Ten thousand,-577.9Ten thousand,-5288Ten thousand,-1.201Hundred million,-6323Ten thousand,-4702Ten thousand,-1567Ten thousand,-2395Ten thousand,-3665Ten thousand,632.6Ten thousand,658.0Ten thousand,989.1Ten thousand,1480Ten thousand,-2450Ten thousand,-1100Ten thousand,-2129Ten thousand,-1714Ten thousand,-1126Ten thousand,-507.5Ten thousand,-790.2Ten thousand,-400.3Ten thousand,-1104Ten thousand,-160.5Ten thousand,-995.6Ten thousand,-483.5Ten thousand,1176Ten thousand,366.3Ten thousand,1017Ten thousand,--,--,1017Ten thousand,--,--,--,--,-867.0Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-772.9Ten thousand,451.0Ten thousand,775.1Ten thousand,593.5Ten thousand,716.6Ten thousand,-1061Ten thousand,-1639Ten thousand,-2114Ten thousand,-1376Ten thousand,167.3Ten thousand,-240.9Ten thousand,-845.3Ten thousand,-607.1Ten thousand,559.9Ten thousand,--,--,--,734.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.00Ten thousand,-343.9Ten thousand,103.7Ten thousand,--,911.3Ten thousand,-391.2Ten thousand,145.9Ten thousand,79.10Ten thousand,-149.1Ten thousand,-888.2Ten thousand,-417.4Ten thousand,-1475Ten thousand,-1539Ten thousand,-1275Ten thousand,-1261Ten thousand,272.9Ten thousand,-512.5Ten thousand,-141.2Ten thousand,-62.90Ten thousand,-996.8Ten thousand,-11.20Ten thousand,-42.90Ten thousand,65.60Ten thousand,-203.6Ten thousand,-134.8Ten thousand,-100.7Ten thousand,--,--,-100.7Ten thousand,--,--,--,--,-216.2Ten thousand
accounts payable and notes,326.4Ten thousand,424.8Ten thousand,126.0Ten thousand,-1533Ten thousand,-842.1Ten thousand,-672.3Ten thousand,-1263Ten thousand,-1273Ten thousand,-1359Ten thousand,1317Ten thousand,593.6Ten thousand,-82.30Ten thousand,42.60Ten thousand,725.0Ten thousand,816.4Ten thousand,990.4Ten thousand,939.5Ten thousand,354.7Ten thousand,-39.40Ten thousand,1169Ten thousand,1107Ten thousand,-548.0Ten thousand,-399.3Ten thousand,102.5Ten thousand,-20.40Ten thousand,759.8Ten thousand,645.1Ten thousand,-34.20Ten thousand,233.4Ten thousand,556.3Ten thousand,1059Ten thousand,704.1Ten thousand,422.2Ten thousand,-637.1Ten thousand,-369.2Ten thousand,-297.5Ten thousand,-289.6Ten thousand,276.4Ten thousand,107.3Ten thousand,-111.3Ten thousand,--,--,-111.3Ten thousand,--,--,--,--,-84.30Ten thousand
Deferred revenue,251.0Ten thousand,-346.9Ten thousand,-335.5Ten thousand,-141.8Ten thousand,16.00Ten thousand,-26.30Ten thousand,-13.60Ten thousand,105.0Ten thousand,116.9Ten thousand,-650.8Ten thousand,-474.1Ten thousand,-323.3Ten thousand,134.4Ten thousand,-73.90Ten thousand,310.3Ten thousand,249.0Ten thousand,268.4Ten thousand,-894.3Ten thousand,-1081Ten thousand,-640.0Ten thousand,-262.3Ten thousand,-75.60Ten thousand,211.7Ten thousand,633.9Ten thousand,173.6Ten thousand,-181.9Ten thousand,82.80Ten thousand,826.7Ten thousand,1087Ten thousand,354.8Ten thousand,483.5Ten thousand,671.9Ten thousand,458.1Ten thousand,120.0Ten thousand,288.2Ten thousand,401.3Ten thousand,349.4Ten thousand,-1800Ten thousand,-143.4Ten thousand,-780.9Ten thousand,--,--,-780.9Ten thousand,--,--,--,--,867.7Ten thousand
Accrued expenses and other liabilities,-1668Ten thousand,-4687Ten thousand,-713.2Ten thousand,-2556Ten thousand,-1664Ten thousand,2160Ten thousand,1873Ten thousand,-869.9Ten thousand,-2662Ten thousand,-2834Ten thousand,-4235Ten thousand,-4721Ten thousand,-3022Ten thousand,321.4Ten thousand,-2670Ten thousand,-3771Ten thousand,-3579Ten thousand,1994Ten thousand,602.2Ten thousand,-557.4Ten thousand,-1873Ten thousand,-1796Ten thousand,-2392Ten thousand,-755.9Ten thousand,-1060Ten thousand,81.90Ten thousand,797.7Ten thousand,-584.2Ten thousand,-1452Ten thousand,-786.6Ten thousand,-2050Ten thousand,-2475Ten thousand,-2888Ten thousand,2175Ten thousand,564.4Ten thousand,-231.9Ten thousand,-1084Ten thousand,767.2Ten thousand,-6.200Ten thousand,-168.0Ten thousand,--,--,-168.0Ten thousand,--,--,--,--,922.5Ten thousand
Operating Activities Other Items,1141Ten thousand,-1.070Hundred million,-1.086Hundred million,-1.010Hundred million,-3961Ten thousand,1.826Hundred million,8486Ten thousand,4241Ten thousand,-838.6Ten thousand,1605Ten thousand,-4351Ten thousand,-4948Ten thousand,-867.6Ten thousand,-2551Ten thousand,1137Ten thousand,6053Ten thousand,3288Ten thousand,-3019Ten thousand,-1542Ten thousand,3316Ten thousand,2531Ten thousand,1741Ten thousand,463.6Ten thousand,3.800Ten thousand,-140.1Ten thousand,-221.5Ten thousand,577.0Ten thousand,870.4Ten thousand,634.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,456.5Ten thousand,1877Ten thousand,4500Ten thousand,2633Ten thousand,490.9Ten thousand,1.426Hundred million,5320Ten thousand,-732.0Ten thousand,-797.4Ten thousand,-1155Ten thousand,-4725Ten thousand,-4378Ten thousand,-5744Ten thousand,3875Ten thousand,-2791Ten thousand,-7241Ten thousand,-4816Ten thousand,-1623Ten thousand,-337.4Ten thousand,1713Ten thousand,-2054Ten thousand,-4265Ten thousand,-5583Ten thousand,-3924Ten thousand,-2571Ten thousand,-2065Ten thousand,431.7Ten thousand,-1800Ten thousand,-2471Ten thousand,-2796Ten thousand,-3399Ten thousand,-3781Ten thousand,-3477Ten thousand,-3551Ten thousand,-1401Ten thousand,-2192Ten thousand,-2080Ten thousand,-1847Ten thousand,-1216Ten thousand,-580.8Ten thousand,--,--,-580.8Ten thousand,--,--,--,--,-1363Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,119.4Ten thousand,119.4Ten thousand,119.8Ten thousand,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand
Purchase of Fixed Assets,-859.5Ten thousand,-2489Ten thousand,-1874Ten thousand,-1245Ten thousand,-534.7Ten thousand,-2875Ten thousand,-2269Ten thousand,-1590Ten thousand,-905.5Ten thousand,-3836Ten thousand,-2762Ten thousand,-1774Ten thousand,-850.8Ten thousand,-2498Ten thousand,-1774Ten thousand,-1151Ten thousand,-594.1Ten thousand,-2947Ten thousand,-2361Ten thousand,-1746Ten thousand,-740.0Ten thousand,-3553Ten thousand,-2638Ten thousand,-1774Ten thousand,-946.2Ten thousand,-3955Ten thousand,-2912Ten thousand,-2024Ten thousand,-955.3Ten thousand,-2785Ten thousand,-2135Ten thousand,-1243Ten thousand,-597.8Ten thousand,-1553Ten thousand,-1112Ten thousand,-726.0Ten thousand,-335.3Ten thousand,-651.5Ten thousand,-390.7Ten thousand,-101.5Ten thousand,--,--,-101.5Ten thousand,--,--,--,--,-1044Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,3097Ten thousand,2297Ten thousand,2297Ten thousand,2297Ten thousand,4300Ten thousand,4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,--,-1117Ten thousand,-144.7Ten thousand,-133.8Ten thousand,-1113Ten thousand,-890.0Ten thousand,-712.2Ten thousand,-377.9Ten thousand,-1001Ten thousand,--,--,--,--,--,--,--,-495.0Ten thousand,--,--,--,-5423Ten thousand,-202.3Ten thousand,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,987.2Ten thousand,987.2Ten thousand,--,1.409Hundred million,309.9Ten thousand,61.80Ten thousand,257.5Ten thousand,--,--,--,34.90Ten thousand,--,--,--,4421Ten thousand,4421Ten thousand,2021Ten thousand,1060Ten thousand,937.9Ten thousand,409.9Ten thousand,210.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--
Investment cash payments,--,-732.1Ten thousand,-732.0Ten thousand,-488.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,-299.5Ten thousand,-299.4Ten thousand,--,--,-1117Ten thousand,--,--,--,--,-1711Ten thousand,-1689Ten thousand,-33.70Ten thousand,-936.0Ten thousand,-680.7Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-112.8Ten thousand,--,--,--,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-1552Ten thousand
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-449.8Ten thousand,-3073Ten thousand,-1695Ten thousand,-594.7Ten thousand,-138.5Ten thousand,-3.882Hundred million,-3.882Hundred million,-3.882Hundred million,-3.867Hundred million,-2.481Hundred million,-2.450Hundred million,-907.0Ten thousand,-7.000Ten thousand,-4901Ten thousand,-188.9Ten thousand,-147.2Ten thousand,-147.2Ten thousand,-30.00Ten thousand,--,--,--,-857.5Ten thousand,-857.5Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-1.302Hundred million,-1155Ten thousand,-1168Ten thousand,-1168Ten thousand,-369.4Ten thousand,-369.4Ten thousand,-324.1Ten thousand,--,-8256Ten thousand,-1400Ten thousand,-1450Ten thousand,-1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.60Ten thousand,10.60Ten thousand,-29.20Ten thousand,--,-49.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,7000,7000,7000,--,144.7Ten thousand,144.7Ten thousand,79.90Ten thousand,78.60Ten thousand,-361.2Ten thousand,-498.9Ten thousand,417.5Ten thousand,237.5Ten thousand,1821Ten thousand,1821Ten thousand,349.0Ten thousand,349.0Ten thousand,1.412Hundred million,1.571Hundred million,-228.7Ten thousand,-268.7Ten thousand,-1.285Hundred million,-4150Ten thousand,-4306Ten thousand,-590.0Ten thousand,2844Ten thousand,2254Ten thousand,1654Ten thousand,854.4Ten thousand,-2381Ten thousand,-320.0Ten thousand,-320.0Ten thousand,--,--,-300.0Ten thousand,--,--,1307Ten thousand,1307Ten thousand,1307Ten thousand,--,--,1307Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-1309Ten thousand,-6293Ten thousand,-4300Ten thousand,-2327Ten thousand,-973.2Ten thousand,-4.155Hundred million,-4.095Hundred million,-4.033Hundred million,-3.950Hundred million,-2.591Hundred million,-2.547Hundred million,33.00Ten thousand,1677Ten thousand,-1579Ten thousand,3858Ten thousand,4038Ten thousand,4595Ten thousand,2.611Hundred million,2.633Hundred million,-1838Ten thousand,-1081Ten thousand,-1.816Hundred million,-1.025Hundred million,-9082Ten thousand,-2548Ten thousand,-1.604Hundred million,-2493Ten thousand,-1938Ten thousand,-1269Ten thousand,-1227Ten thousand,1597Ten thousand,133.9Ten thousand,462.2Ten thousand,-9666Ten thousand,-2282Ten thousand,-1847Ten thousand,-1366Ten thousand,-4368Ten thousand,1114Ten thousand,1605Ten thousand,--,--,1605Ten thousand,--,--,--,--,-2591Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,1.680Hundred million,1.680Hundred million,1.680Hundred million,1.680Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.669Hundred million,1.669Hundred million,--,--,--,--,--,--,2.091Hundred million,2.091Hundred million,2.091Hundred million,--,--,2.091Hundred million,--,--,--,--,1139Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6265Ten thousand,--,--,--,1.672Hundred million,--,--,--,--,--,--,--,1.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2300Ten thousand
Redemption of Bonds,-6250Ten thousand,--,--,--,--,-4.642Hundred million,-4750Ten thousand,-3750Ten thousand,-3750Ten thousand,--,--,--,--,-9842Ten thousand,--,--,--,--,-1639Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-457.7Ten thousand,-2009Ten thousand,-1528Ten thousand,-1015Ten thousand,-507.8Ten thousand,-1879Ten thousand,-1363Ten thousand,-853.5Ten thousand,-365.1Ten thousand,-1488Ten thousand,-1488Ten thousand,-1488Ten thousand,-110.0Ten thousand,-130.0Ten thousand,-130.0Ten thousand,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,346.1Ten thousand,346.2Ten thousand,111.9Ten thousand,105.8Ten thousand,1252Ten thousand,918.3Ten thousand,465.4Ten thousand,158.1Ten thousand,445.2Ten thousand,328.0Ten thousand,30.90Ten thousand,30.90Ten thousand,1329Ten thousand,1157Ten thousand,937.6Ten thousand,651.8Ten thousand,257.7Ten thousand,197.4Ten thousand,52.60Ten thousand,8.400Ten thousand,109.2Ten thousand,99.70Ten thousand,94.80Ten thousand,12.30Ten thousand,1193Ten thousand,1059Ten thousand,469.2Ten thousand,146.1Ten thousand,408.2Ten thousand,380.2Ten thousand,356.0Ten thousand,54.20Ten thousand,125.9Ten thousand,124.4Ten thousand,11.40Ten thousand,2.500Ten thousand,15.20Ten thousand,9.200Ten thousand,3.800Ten thousand,--,--,3.800Ten thousand,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2565Ten thousand,-2200Ten thousand,-850.1Ten thousand,--,--,--,--,628.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,2.210Hundred million,-1178Ten thousand,-7088Ten thousand,-7088Ten thousand,-428.4Ten thousand,6.006Hundred million,2.561Hundred million,2.561Hundred million,2.563Hundred million,2.197Hundred million,2.197Hundred million,--,--,-42.90Ten thousand,--,--,--,1346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-136.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-4607Ten thousand,2784Ten thousand,-1481Ten thousand,-858.9Ten thousand,2319Ten thousand,-1681Ten thousand,-642.3Ten thousand,2038Ten thousand,-503.1Ten thousand,-7777Ten thousand,-6574Ten thousand,-1611Ten thousand,-5059Ten thousand,5731Ten thousand,-229.2Ten thousand,-1.005Hundred million,-6210Ten thousand,-789.5Ten thousand,-359.4Ten thousand,2538Ten thousand,3249Ten thousand,-9929Ten thousand,-2530Ten thousand,-1.220Hundred million,-1.098Hundred million,9492Ten thousand,-1852Ten thousand,-835.7Ten thousand,-2307Ten thousand,-547.2Ten thousand,-117.9Ten thousand,-117.5Ten thousand,-66.70Ten thousand,2768Ten thousand,-36.50Ten thousand,-31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
