0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.030Hundred million,7700Ten thousand,9200Ten thousand,9400Ten thousand,1.050Hundred million,8400Ten thousand,9600Ten thousand,1.020Hundred million,1.070Hundred million,8700Ten thousand,8300Ten thousand,9300Ten thousand,1.130Hundred million,1.520Hundred million,1.440Hundred million,1.430Hundred million,1.540Hundred million,1.550Hundred million,9700Ten thousand,8900Ten thousand,1.040Hundred million,9100Ten thousand,8600Ten thousand,8200Ten thousand,8200Ten thousand,9700Ten thousand,9900Ten thousand,1.040Hundred million,9700Ten thousand,7700Ten thousand,7200Ten thousand,6500Ten thousand,5800Ten thousand,6500Ten thousand,5900Ten thousand,5400Ten thousand,4800Ten thousand,5200Ten thousand,1.020Hundred million,9900Ten thousand,8500Ten thousand,8100Ten thousand,9200Ten thousand,1.030Hundred million,8800Ten thousand,9500Ten thousand,8500Ten thousand,8300Ten thousand,8100Ten thousand,9000Ten thousand,7900Ten thousand,7900Ten thousand,8300Ten thousand,8500Ten thousand,6500Ten thousand,6500Ten thousand,5600Ten thousand,5600Ten thousand,5500Ten thousand,5700Ten thousand,5800Ten thousand,5700Ten thousand,7100Ten thousand,7300Ten thousand,1.320Hundred million,1.180Hundred million,1.320Hundred million,1.180Hundred million,1.080Hundred million,1.050Hundred million,5000Ten thousand,4500Ten thousand
Total current assets,7.910Hundred million,7.490Hundred million,7.030Hundred million,6.650Hundred million,7.690Hundred million,8.690Hundred million,7.380Hundred million,8.800Hundred million,10.06Hundred million,10.28Hundred million,8.550Hundred million,9.210Hundred million,8.630Hundred million,11.06Hundred million,10.64Hundred million,11.46Hundred million,10.75Hundred million,10.44Hundred million,9.650Hundred million,9.480Hundred million,9.740Hundred million,10.14Hundred million,9.780Hundred million,11.29Hundred million,13.02Hundred million,14.28Hundred million,12.84Hundred million,13.83Hundred million,15.30Hundred million,17.50Hundred million,15.08Hundred million,15.48Hundred million,17.04Hundred million,16.21Hundred million,15.17Hundred million,15.95Hundred million,16.77Hundred million,17.34Hundred million,15.14Hundred million,15.77Hundred million,15.91Hundred million,15.72Hundred million,15.06Hundred million,16.37Hundred million,16.59Hundred million,15.63Hundred million,15.60Hundred million,14.93Hundred million,15.09Hundred million,15.34Hundred million,15.53Hundred million,14.40Hundred million,16.14Hundred million,14.12Hundred million,12.61Hundred million,12.22Hundred million,13.67Hundred million,14.06Hundred million,12.72Hundred million,12.08Hundred million,11.60Hundred million,11.52Hundred million,11.47Hundred million,10.98Hundred million,10.49Hundred million,10.15Hundred million,10.49Hundred million,10.15Hundred million,8.580Hundred million,9.090Hundred million,8.540Hundred million,8.730Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.010Hundred million,1.850Hundred million,2.020Hundred million,2.090Hundred million,2.270Hundred million,2.390Hundred million,2.490Hundred million,2.500Hundred million,2.520Hundred million,2.440Hundred million,2.340Hundred million,2.490Hundred million,2.740Hundred million,2.880Hundred million,3.000Hundred million,3.250Hundred million,3.440Hundred million,3.390Hundred million,3.360Hundred million,3.370Hundred million,3.340Hundred million,3.500Hundred million,3.330Hundred million,3.170Hundred million,3.030Hundred million,2.950Hundred million,2.260Hundred million,1.870Hundred million,1.720Hundred million,1.620Hundred million,1.590Hundred million,1.430Hundred million,1.420Hundred million,1.380Hundred million,1.310Hundred million,1.290Hundred million,1.310Hundred million,1.430Hundred million,1.590Hundred million,1.600Hundred million,1.620Hundred million,1.590Hundred million,--,--,--,1.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.570Hundred million,1.560Hundred million,1.590Hundred million,--,1.570Hundred million,1.560Hundred million,1.480Hundred million,1.500Hundred million,1.430Hundred million,1.340Hundred million,1.220Hundred million,1.200Hundred million,1.190Hundred million,1.190Hundred million,1.110Hundred million,1.050Hundred million,1.030Hundred million,1.010Hundred million,9600Ten thousand,9500Ten thousand,9000Ten thousand,9100Ten thousand,9100Ten thousand,8800Ten thousand,9100Ten thousand,8800Ten thousand,8900Ten thousand,9400Ten thousand,9300Ten thousand,9400Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,2500Ten thousand,3000Ten thousand,--,5300Ten thousand,6100Ten thousand,7400Ten thousand,7200Ten thousand,1.010Hundred million,1.140Hundred million,1.280Hundred million,1.440Hundred million,1.590Hundred million,1.710Hundred million,1.770Hundred million,1.980Hundred million,2.060Hundred million,2.070Hundred million,2.070Hundred million,2.120Hundred million,3.090Hundred million,3.070Hundred million,3.190Hundred million,3.350Hundred million,3.280Hundred million,3.220Hundred million,3.370Hundred million,3.440Hundred million,3.480Hundred million,3.500Hundred million,3.520Hundred million,3.590Hundred million,3.550Hundred million,3.520Hundred million,3.010Hundred million,3.030Hundred million,3.110Hundred million,3.380Hundred million,2.560Hundred million,1.280Hundred million,1.140Hundred million,1.130Hundred million,1.090Hundred million,1.020Hundred million,9700Ten thousand,9300Ten thousand,8400Ten thousand,8000Ten thousand,8400Ten thousand,8000Ten thousand,7900Ten thousand,7400Ten thousand,6700Ten thousand,6100Ten thousand
goodwill,3.960Hundred million,3.940Hundred million,3.990Hundred million,3.950Hundred million,3.960Hundred million,3.980Hundred million,3.960Hundred million,3.900Hundred million,3.910Hundred million,3.900Hundred million,3.850Hundred million,3.900Hundred million,3.950Hundred million,3.960Hundred million,3.970Hundred million,3.990Hundred million,3.990Hundred million,4.010Hundred million,3.970Hundred million,3.950Hundred million,3.940Hundred million,3.960Hundred million,3.940Hundred million,3.960Hundred million,3.960Hundred million,3.950Hundred million,3.960Hundred million,3.970Hundred million,4.010Hundred million,3.990Hundred million,3.980Hundred million,4.010Hundred million,3.920Hundred million,3.900Hundred million,3.960Hundred million,3.840Hundred million,3.840Hundred million,3.800Hundred million,5.870Hundred million,5.900Hundred million,9.240Hundred million,9.480Hundred million,9.580Hundred million,9.500Hundred million,9.460Hundred million,9.460Hundred million,9.450Hundred million,9.340Hundred million,9.210Hundred million,9.320Hundred million,9.330Hundred million,9.250Hundred million,7.430Hundred million,7.420Hundred million,7.360Hundred million,7.140Hundred million,5.160Hundred million,1.360Hundred million,1.360Hundred million,1.350Hundred million,1.090Hundred million,1.090Hundred million,1.100Hundred million,1.080Hundred million,1.080Hundred million,1.100Hundred million,1.080Hundred million,1.100Hundred million,1.060Hundred million,1.060Hundred million,1.080Hundred million,9000Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.190Hundred million,2.260Hundred million,2.150Hundred million,2.060Hundred million,2.040Hundred million,2.210Hundred million,2.000Hundred million,2.050Hundred million,2.040Hundred million,2.130Hundred million,1.920Hundred million,1.940Hundred million,2.000Hundred million,2.020Hundred million,2.050Hundred million,2.080Hundred million,2.090Hundred million,2.220Hundred million,2.380Hundred million,2.360Hundred million,2.530Hundred million,8700Ten thousand,6700Ten thousand,7000Ten thousand,6600Ten thousand,6700Ten thousand,5400Ten thousand,5400Ten thousand,5800Ten thousand,5700Ten thousand,5300Ten thousand,5100Ten thousand,5000Ten thousand,4900Ten thousand,4600Ten thousand,4800Ten thousand,4800Ten thousand,4100Ten thousand,1900Ten thousand,1900Ten thousand,1900Ten thousand,2000Ten thousand,2300Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2500Ten thousand,2400Ten thousand,2500Ten thousand,2900Ten thousand,3400Ten thousand,3300Ten thousand,1600Ten thousand,2800Ten thousand,4800Ten thousand,5800Ten thousand,6200Ten thousand,5900Ten thousand,6900Ten thousand,7400Ten thousand,7500Ten thousand,8400Ten thousand,8100Ten thousand,9200Ten thousand,1.000Hundred million,1.090Hundred million,1.000Hundred million,1.090Hundred million,1.290Hundred million,1.300Hundred million,1.420Hundred million,1.400Hundred million
Other non-current assets,9700Ten thousand,9600Ten thousand,8500Ten thousand,8800Ten thousand,8300Ten thousand,6900Ten thousand,7500Ten thousand,5700Ten thousand,3800Ten thousand,4200Ten thousand,4900Ten thousand,2900Ten thousand,3200Ten thousand,4000Ten thousand,4000Ten thousand,4300Ten thousand,4300Ten thousand,5100Ten thousand,3100Ten thousand,2700Ten thousand,3000Ten thousand,6800Ten thousand,1.010Hundred million,9200Ten thousand,8500Ten thousand,4900Ten thousand,7500Ten thousand,6800Ten thousand,6600Ten thousand,4400Ten thousand,3000Ten thousand,2400Ten thousand,1800Ten thousand,1700Ten thousand,1800Ten thousand,1900Ten thousand,1700Ten thousand,1700Ten thousand,2100Ten thousand,8200Ten thousand,8800Ten thousand,9800Ten thousand,4600Ten thousand,4700Ten thousand,5300Ten thousand,5800Ten thousand,8300Ten thousand,8500Ten thousand,6200Ten thousand,6200Ten thousand,3300Ten thousand,3100Ten thousand,1600Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand,4700Ten thousand,4900Ten thousand,6100Ten thousand,3100Ten thousand,2700Ten thousand,2700Ten thousand,1400Ten thousand,2200Ten thousand,2700Ten thousand,2800Ten thousand,2700Ten thousand,2800Ten thousand,3500Ten thousand,3900Ten thousand,3800Ten thousand,3600Ten thousand
Other non-current assets,4800Ten thousand,5400Ten thousand,5500Ten thousand,5900Ten thousand,6600Ten thousand,7700Ten thousand,8200Ten thousand,8700Ten thousand,9500Ten thousand,1.050Hundred million,1.030Hundred million,1.120Hundred million,1.310Hundred million,1.370Hundred million,1.280Hundred million,1.240Hundred million,1.330Hundred million,1.360Hundred million,1.310Hundred million,1.340Hundred million,1.360Hundred million,1.420Hundred million,5300Ten thousand,5800Ten thousand,6000Ten thousand,5400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.610Hundred million,9.550Hundred million,9.560Hundred million,9.570Hundred million,9.760Hundred million,10.04Hundred million,10.02Hundred million,9.890Hundred million,9.800Hundred million,9.940Hundred million,9.630Hundred million,9.740Hundred million,10.32Hundred million,10.63Hundred million,10.70Hundred million,10.99Hundred million,11.28Hundred million,11.49Hundred million,11.52Hundred million,11.54Hundred million,11.77Hundred million,10.43Hundred million,10.01Hundred million,9.940Hundred million,9.840Hundred million,9.320Hundred million,8.520Hundred million,8.200Hundred million,8.250Hundred million,8.060Hundred million,7.990Hundred million,7.900Hundred million,7.790Hundred million,7.920Hundred million,7.970Hundred million,7.870Hundred million,7.870Hundred million,7.930Hundred million,10.95Hundred million,11.58Hundred million,15.12Hundred million,15.60Hundred million,15.12Hundred million,14.99Hundred million,15.19Hundred million,15.33Hundred million,15.58Hundred million,15.49Hundred million,15.08Hundred million,15.32Hundred million,14.98Hundred million,14.75Hundred million,11.98Hundred million,12.04Hundred million,12.25Hundred million,12.39Hundred million,9.920Hundred million,4.770Hundred million,4.830Hundred million,4.540Hundred million,4.160Hundred million,4.170Hundred million,3.920Hundred million,4.060Hundred million,4.100Hundred million,4.150Hundred million,4.100Hundred million,4.150Hundred million,4.380Hundred million,4.430Hundred million,4.480Hundred million,4.210Hundred million
total assets,17.52Hundred million,17.04Hundred million,16.59Hundred million,16.22Hundred million,17.45Hundred million,18.73Hundred million,17.40Hundred million,18.69Hundred million,19.86Hundred million,20.22Hundred million,18.18Hundred million,18.95Hundred million,18.95Hundred million,21.69Hundred million,21.34Hundred million,22.45Hundred million,22.03Hundred million,21.93Hundred million,21.17Hundred million,21.02Hundred million,21.51Hundred million,20.57Hundred million,19.79Hundred million,21.23Hundred million,22.86Hundred million,23.60Hundred million,21.36Hundred million,22.03Hundred million,23.55Hundred million,25.56Hundred million,23.07Hundred million,23.38Hundred million,24.83Hundred million,24.13Hundred million,23.14Hundred million,23.82Hundred million,24.64Hundred million,25.27Hundred million,26.09Hundred million,27.35Hundred million,31.03Hundred million,31.32Hundred million,30.18Hundred million,31.36Hundred million,31.78Hundred million,30.96Hundred million,31.18Hundred million,30.42Hundred million,30.17Hundred million,30.66Hundred million,30.51Hundred million,29.15Hundred million,28.12Hundred million,26.16Hundred million,24.86Hundred million,24.61Hundred million,23.59Hundred million,18.83Hundred million,17.55Hundred million,16.62Hundred million,15.76Hundred million,15.69Hundred million,15.39Hundred million,15.04Hundred million,14.59Hundred million,14.30Hundred million,14.59Hundred million,14.30Hundred million,12.96Hundred million,13.52Hundred million,13.02Hundred million,12.94Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.000Hundred million,1.060Hundred million,8500Ten thousand,8500Ten thousand,1.190Hundred million,1.000Hundred million,1.060Hundred million,1.130Hundred million,9200Ten thousand,9400Ten thousand,7900Ten thousand,8300Ten thousand,7800Ten thousand,6700Ten thousand,1.040Hundred million,9100Ten thousand,5500Ten thousand,5000Ten thousand,5900Ten thousand,6200Ten thousand,9600Ten thousand,6600Ten thousand,1.030Hundred million,1.020Hundred million,9900Ten thousand,1.410Hundred million,9500Ten thousand,8300Ten thousand,1.100Hundred million,7400Ten thousand,1.060Hundred million,9700Ten thousand,8900Ten thousand,1.030Hundred million,9300Ten thousand,1.040Hundred million,8300Ten thousand,9600Ten thousand,1.110Hundred million,1.030Hundred million,1.480Hundred million,1.260Hundred million,1.180Hundred million,1.120Hundred million,9700Ten thousand,1.140Hundred million,9800Ten thousand,1.050Hundred million,1.110Hundred million,1.410Hundred million,1.070Hundred million,1.000Hundred million,9700Ten thousand,9700Ten thousand,9600Ten thousand,8700Ten thousand,9800Ten thousand,1.020Hundred million,8800Ten thousand,8200Ten thousand,8100Ten thousand,1.020Hundred million,8100Ten thousand,8100Ten thousand,8000Ten thousand,9900Ten thousand,8000Ten thousand,9900Ten thousand,7700Ten thousand,9400Ten thousand,9800Ten thousand,1.200Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.270Hundred million,1.250Hundred million,1.330Hundred million,--,1.240Hundred million,1.160Hundred million,1.150Hundred million,1.580Hundred million,1.360Hundred million,1.210Hundred million,1.110Hundred million,1.690Hundred million,1.400Hundred million,1.280Hundred million,9900Ten thousand,1.340Hundred million,1.240Hundred million,9400Ten thousand,7700Ten thousand,1.090Hundred million,9600Ten thousand,8000Ten thousand,6800Ten thousand,8300Ten thousand,6800Ten thousand,8300Ten thousand,8000Ten thousand,8400Ten thousand,5900Ten thousand,8800Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Hundred million,1.800Hundred million,--,--,--,--,--,8000Ten thousand,1.800Hundred million,1.100Hundred million,--,--,2.200Hundred million,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,1900Ten thousand,1200Ten thousand,600.0Ten thousand,--,--,--,--,7500Ten thousand,8800Ten thousand,7500Ten thousand,6200Ten thousand,5000Ten thousand,4400Ten thousand,3800Ten thousand,3100Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,1900Ten thousand,1300Ten thousand,600.0Ten thousand,6800Ten thousand,6000Ten thousand,5300Ten thousand,4500Ten thousand,3800Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,3000Ten thousand,2300Ten thousand,1500Ten thousand,700.0Ten thousand,5300Ten thousand,--,--,--,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
