0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,1.156Hundred million,4.839Hundred million,3.546Hundred million,2.244Hundred million,1.019Hundred million,2.967Hundred million,2.007Hundred million,1.171Hundred million,5183Ten thousand,5620Ten thousand,2597Ten thousand,1058Ten thousand,448.3Ten thousand,2712Ten thousand,2220Ten thousand,1637Ten thousand,912.8Ten thousand,7594Ten thousand,6394Ten thousand,4838Ten thousand,2851Ten thousand,1.150Hundred million,8409Ten thousand,5324Ten thousand,2443Ten thousand,5934Ten thousand,4019Ten thousand,2426Ten thousand,1121Ten thousand,2611Ten thousand,1841Ten thousand,1118Ten thousand,507.7Ten thousand,1773Ten thousand,1295Ten thousand,839.3Ten thousand,419.5Ten thousand,1555Ten thousand,1120Ten thousand,700.0Ten thousand,332.1Ten thousand,1103Ten thousand,783.3Ten thousand,480.6Ten thousand,225.6Ten thousand,1410Ten thousand,1103Ten thousand,766.3Ten thousand,1410Ten thousand,1103Ten thousand,766.3Ten thousand,396.2Ten thousand,1945Ten thousand,2435Ten thousand
Interest expense on loans,608.5Ten thousand,4510Ten thousand,3846Ten thousand,2708Ten thousand,1323Ten thousand,4675Ten thousand,3679Ten thousand,2517Ten thousand,1227Ten thousand,1997Ten thousand,1199Ten thousand,693.4Ten thousand,304.2Ten thousand,1398Ten thousand,976.7Ten thousand,671.3Ten thousand,364.7Ten thousand,2221Ten thousand,1797Ten thousand,1351Ten thousand,780.4Ten thousand,4649Ten thousand,3829Ten thousand,2740Ten thousand,1368Ten thousand,4276Ten thousand,3036Ten thousand,2089Ten thousand,969.5Ten thousand,2393Ten thousand,1754Ten thousand,1112Ten thousand,499.6Ten thousand,1204Ten thousand,848.4Ten thousand,563.0Ten thousand,282.3Ten thousand,938.4Ten thousand,701.5Ten thousand,50.50Ten thousand,230.9Ten thousand,889.3Ten thousand,659.9Ten thousand,26.50Ten thousand,217.0Ten thousand,26.50Ten thousand,470.3Ten thousand,10.80Ten thousand,26.50Ten thousand,470.3Ten thousand,10.80Ten thousand,5.400Ten thousand,801.2Ten thousand,836.0Ten thousand
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,416.0Ten thousand,--,--,--,425.2Ten thousand,--,605.0Ten thousand,--,--,605.0Ten thousand,--,--,150.1Ten thousand,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000,5000,1000,--,4.900Ten thousand,4.600Ten thousand,2.400Ten thousand,8.900Ten thousand,6.200Ten thousand,304.5Ten thousand,8.900Ten thousand,6.200Ten thousand,304.5Ten thousand,1.500Ten thousand,5.000Ten thousand,7000
Total interest expenses,1.217Hundred million,5.290Hundred million,3.930Hundred million,2.514Hundred million,1.151Hundred million,3.434Hundred million,2.375Hundred million,1.423Hundred million,6410Ten thousand,7617Ten thousand,3795Ten thousand,1751Ten thousand,752.5Ten thousand,4110Ten thousand,3197Ten thousand,2308Ten thousand,1278Ten thousand,9816Ten thousand,8191Ten thousand,6188Ten thousand,3632Ten thousand,1.615Hundred million,1.224Hundred million,8064Ten thousand,3811Ten thousand,1.021Hundred million,7055Ten thousand,4515Ten thousand,2091Ten thousand,5004Ten thousand,3595Ten thousand,2229Ten thousand,1007Ten thousand,2977Ten thousand,2143Ten thousand,1402Ten thousand,701.8Ten thousand,2494Ten thousand,1823Ten thousand,1167Ten thousand,563.1Ten thousand,1993Ten thousand,1448Ten thousand,936.9Ten thousand,445.0Ten thousand,2050Ten thousand,1580Ten thousand,1082Ten thousand,2050Ten thousand,1580Ten thousand,1082Ten thousand,553.2Ten thousand,2751Ten thousand,3271Ten thousand
Loan Loss Provisions,1764Ten thousand,5009Ten thousand,3259Ten thousand,2999Ten thousand,823.9Ten thousand,3162Ten thousand,2291Ten thousand,1792Ten thousand,1185Ten thousand,1903Ten thousand,1277Ten thousand,635.9Ten thousand,280.0Ten thousand,-6089Ten thousand,-5989Ten thousand,-4104Ten thousand,-1362Ten thousand,8714Ten thousand,1.010Hundred million,9440Ten thousand,6020Ten thousand,2109Ten thousand,1819Ten thousand,909.2Ten thousand,379.2Ten thousand,1374Ten thousand,901.1Ten thousand,567.1Ten thousand,352.4Ten thousand,1080Ten thousand,734.4Ten thousand,428.8Ten thousand,212.2Ten thousand,888.3Ten thousand,737.6Ten thousand,490.4Ten thousand,260.4Ten thousand,957.1Ten thousand,756.1Ten thousand,549.9Ten thousand,175.0Ten thousand,780.0Ten thousand,330.0Ten thousand,150.0Ten thousand,--,605.6Ten thousand,485.0Ten thousand,305.0Ten thousand,605.6Ten thousand,485.0Ten thousand,305.0Ten thousand,205.0Ten thousand,1220Ten thousand,1680Ten thousand
Net Interest Income After Loan Loss Provisions,1.665Hundred million,6.485Hundred million,4.827Hundred million,3.024Hundred million,1.396Hundred million,5.794Hundred million,4.346Hundred million,2.876Hundred million,1.416Hundred million,5.652Hundred million,4.076Hundred million,2.633Hundred million,1.281Hundred million,6.121Hundred million,4.728Hundred million,3.165Hundred million,1.485Hundred million,4.682Hundred million,3.087Hundred million,1.779Hundred million,7481Ten thousand,5.168Hundred million,3.846Hundred million,2.570Hundred million,1.238Hundred million,4.130Hundred million,3.086Hundred million,2.060Hundred million,9995Ten thousand,2.682Hundred million,1.986Hundred million,1.308Hundred million,6445Ten thousand,2.551Hundred million,1.892Hundred million,1.246Hundred million,6113Ten thousand,2.423Hundred million,1.817Hundred million,1.203Hundred million,6022Ten thousand,2.472Hundred million,1.887Hundred million,1.260Hundred million,6376Ten thousand,1.456Hundred million,1.082Hundred million,7211Ten thousand,1.456Hundred million,1.082Hundred million,7211Ten thousand,3570Ten thousand,1.422Hundred million,1.396Hundred million
Net interest income,1.842Hundred million,6.985Hundred million,5.153Hundred million,3.324Hundred million,1.478Hundred million,6.110Hundred million,4.575Hundred million,3.055Hundred million,1.534Hundred million,5.843Hundred million,4.204Hundred million,2.697Hundred million,1.309Hundred million,5.513Hundred million,4.129Hundred million,2.754Hundred million,1.349Hundred million,5.553Hundred million,4.097Hundred million,2.723Hundred million,1.350Hundred million,5.379Hundred million,4.027Hundred million,2.661Hundred million,1.275Hundred million,4.267Hundred million,3.176Hundred million,2.116Hundred million,1.035Hundred million,2.790Hundred million,2.059Hundred million,1.351Hundred million,6657Ten thousand,2.640Hundred million,1.965Hundred million,1.295Hundred million,6373Ten thousand,2.518Hundred million,1.892Hundred million,1.258Hundred million,6197Ten thousand,2.550Hundred million,1.920Hundred million,1.275Hundred million,6376Ten thousand,1.516Hundred million,1.130Hundred million,7516Ten thousand,1.516Hundred million,1.130Hundred million,7516Ten thousand,3775Ten thousand,1.544Hundred million,1.564Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,471.1Ten thousand,1965Ten thousand,1449Ten thousand,911.8Ten thousand,402.5Ten thousand,1754Ten thousand,1317Ten thousand,822.3Ten thousand,407.1Ten thousand,1588Ten thousand,1167Ten thousand,744.2Ten thousand,346.5Ten thousand,1487Ten thousand,2428Ten thousand,1555Ten thousand,721.0Ten thousand,1348Ten thousand,2315Ten thousand,1549Ten thousand,920.2Ten thousand,3663Ten thousand,2721Ten thousand,1802Ten thousand,882.2Ten thousand,3104Ten thousand,2270Ten thousand,1460Ten thousand,712.7Ten thousand,3842Ten thousand,1732Ten thousand,1139Ten thousand,565.5Ten thousand,2261Ten thousand,2743Ten thousand,1806Ten thousand,955.2Ten thousand,3448Ten thousand,3225Ten thousand,1647Ten thousand,779.8Ten thousand,3270Ten thousand,2456Ten thousand,2629Ten thousand,764.2Ten thousand,2328Ten thousand,1631Ten thousand,461.8Ten thousand,2328Ten thousand,1631Ten thousand,461.8Ten thousand,507.9Ten thousand,2125Ten thousand,882.6Ten thousand
Asset Disposal Gains and Losses,-10.20Ten thousand,-649.3Ten thousand,-651.0Ten thousand,-651.3Ten thousand,3000,-4099Ten thousand,-4099Ten thousand,-1340Ten thousand,-1340Ten thousand,-3000,-2000,-2000,--,8.700Ten thousand,--,--,--,--,1229Ten thousand,1228Ten thousand,193.6Ten thousand,767.5Ten thousand,730.6Ten thousand,20.20Ten thousand,--,--,--,--,--,--,--,--,48.10Ten thousand,--,14.50Ten thousand,14.60Ten thousand,14.30Ten thousand,148.6Ten thousand,--,--,--,--,937.4Ten thousand,45.50Ten thousand,229.7Ten thousand,2.100Ten thousand,1029Ten thousand,--,2.100Ten thousand,1029Ten thousand,--,354.5Ten thousand,1684Ten thousand,1057Ten thousand
Net income from trading accounts,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,453.1Ten thousand,--,--,--,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--
Other non-temporary impairment losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,-30.00Ten thousand,495.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Included in Other Comprehensive Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment banking and brokerage business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment management business income,669.7Ten thousand,2553Ten thousand,1860Ten thousand,1175Ten thousand,483.8Ten thousand,1770Ten thousand,1317Ten thousand,862.0Ten thousand,426.2Ten thousand,2241Ten thousand,1833Ten thousand,1419Ten thousand,725.5Ten thousand,2756Ten thousand,2032Ten thousand,1329Ten thousand,647.5Ten thousand,2365Ten thousand,1754Ten thousand,1150Ten thousand,598.4Ten thousand,2337Ten thousand,1683Ten thousand,1075Ten thousand,505.4Ten thousand,1615Ten thousand,1151Ten thousand,709.6Ten thousand,305.6Ten thousand,1125Ten thousand,831.3Ten thousand,551.9Ten thousand,279.4Ten thousand,1020Ten thousand,731.5Ten thousand,447.1Ten thousand,213.8Ten thousand,914.1Ten thousand,--,--,--,903.6Ten thousand,--,--,230.3Ten thousand,--,--,--,--,--,--,--,--,--
loan-related income inflows,1208Ten thousand,4671Ten thousand,3180Ten thousand,2051Ten thousand,978.5Ten thousand,4328Ten thousand,3103Ten thousand,1978Ten thousand,934.1Ten thousand,4223Ten thousand,3093Ten thousand,2210Ten thousand,1146Ten thousand,3274Ten thousand,--,--,--,4056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,97.30Ten thousand,420.2Ten thousand,327.4Ten thousand,206.0Ten thousand,86.70Ten thousand,274.3Ten thousand,196.9Ten thousand,130.3Ten thousand,85.40Ten thousand,708.5Ten thousand,670.7Ten thousand,531.7Ten thousand,311.7Ten thousand,2102Ten thousand,1769Ten thousand,1287Ten thousand,825.5Ten thousand,2586Ten thousand,1674Ten thousand,784.7Ten thousand,202.2Ten thousand,1030Ten thousand,761.4Ten thousand,424.0Ten thousand,145.4Ten thousand,--,--,--,--,--,--,--,202.5Ten thousand,--,832.4Ten thousand,511.7Ten thousand,214.6Ten thousand,976.7Ten thousand,758.2Ten thousand,--,--,970.7Ten thousand,--,--,--,1190Ten thousand,--,--,1190Ten thousand,--,--,--,--,--
Bank-owned insurance income,353.7Ten thousand,1563Ten thousand,1207Ten thousand,703.7Ten thousand,324.5Ten thousand,1176Ten thousand,867.1Ten thousand,569.8Ten thousand,282.8Ten thousand,1151Ten thousand,885.8Ten thousand,541.3Ten thousand,269.7Ten thousand,1149Ten thousand,820.2Ten thousand,547.5Ten thousand,226.5Ten thousand,955.4Ten thousand,749.8Ten thousand,407.6Ten thousand,204.9Ten thousand,831.1Ten thousand,619.1Ten thousand,412.9Ten thousand,205.5Ten thousand,719.8Ten thousand,512.6Ten thousand,339.5Ten thousand,166.7Ten thousand,614.4Ten thousand,483.7Ten thousand,346.0Ten thousand,212.5Ten thousand,551.3Ten thousand,412.2Ten thousand,273.4Ten thousand,137.2Ten thousand,459.3Ten thousand,343.1Ten thousand,226.9Ten thousand,113.5Ten thousand,464.8Ten thousand,346.7Ten thousand,227.2Ten thousand,108.9Ten thousand,231.1Ten thousand,--,--,231.1Ten thousand,--,--,--,195.0Ten thousand,--
Other non-interest income,126.4Ten thousand,1365Ten thousand,991.9Ten thousand,541.3Ten thousand,278.9Ten thousand,3885Ten thousand,3391Ten thousand,360.3Ten thousand,167.2Ten thousand,1942Ten thousand,1753Ten thousand,1398Ten thousand,216.3Ten thousand,1803Ten thousand,845.9Ten thousand,513.1Ten thousand,317.9Ten thousand,1839Ten thousand,411.6Ten thousand,90.20Ten thousand,214.1Ten thousand,1779Ten thousand,1505Ten thousand,233.7Ten thousand,89.70Ten thousand,714.5Ten thousand,488.7Ten thousand,385.8Ten thousand,299.7Ten thousand,277.2Ten thousand,222.6Ten thousand,145.0Ten thousand,99.70Ten thousand,300.7Ten thousand,247.0Ten thousand,162.4Ten thousand,56.30Ten thousand,542.9Ten thousand,435.2Ten thousand,244.8Ten thousand,133.0Ten thousand,320.4Ten thousand,222.9Ten thousand,105.0Ten thousand,42.80Ten thousand,121.4Ten thousand,375.1Ten thousand,225.4Ten thousand,121.4Ten thousand,375.1Ten thousand,225.4Ten thousand,121.1Ten thousand,102.8Ten thousand,383.3Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1043Ten thousand,712.5Ten thousand,360.1Ten thousand,--,1790Ten thousand,1275Ten thousand,557.3Ten thousand,2875Ten thousand,2342Ten thousand,1583Ten thousand,665.6Ten thousand,4271Ten thousand,3653Ten thousand,3192Ten thousand,542.0Ten thousand,305.1Ten thousand,1461Ten thousand,1026Ten thousand,476.2Ten thousand,1852Ten thousand,305.6Ten thousand,175.3Ten thousand,--,41.20Ten thousand,67.20Ten thousand,--,479.1Ten thousand,198.8Ten thousand,675.3Ten thousand,--,--,--,--,1426Ten thousand,--,--,1426Ten thousand,--,--,973.6Ten thousand
Total non-interest income,2916Ten thousand,1.189Hundred million,8365Ten thousand,4937Ten thousand,2555Ten thousand,9088Ten thousand,6092Ten thousand,3382Ten thousand,962.8Ten thousand,1.185Hundred million,9402Ten thousand,6844Ten thousand,3015Ten thousand,1.258Hundred million,8939Ten thousand,5945Ten thousand,3099Ten thousand,1.315Hundred million,9925Ten thousand,6484Ten thousand,2891Ten thousand,1.328Hundred million,1.036Hundred million,5552Ten thousand,2494Ten thousand,1.042Hundred million,8075Ten thousand,6087Ten thousand,2027Ten thousand,6243Ten thousand,4731Ten thousand,3208Ten thousand,1884Ten thousand,5985Ten thousand,5286Ten thousand,3391Ten thousand,1591Ten thousand,6501Ten thousand,4799Ten thousand,3127Ten thousand,1505Ten thousand,6129Ten thousand,4639Ten thousand,3007Ten thousand,1379Ten thousand,3873Ten thousand,3035Ten thousand,2113Ten thousand,3873Ten thousand,3035Ten thousand,2113Ten thousand,983.5Ten thousand,4107Ten thousand,3296Ten thousand
Total income,2.133Hundred million,8.174Hundred million,5.989Hundred million,3.817Hundred million,1.734Hundred million,7.019Hundred million,5.184Hundred million,3.394Hundred million,1.631Hundred million,7.028Hundred million,5.144Hundred million,3.381Hundred million,1.611Hundred million,6.771Hundred million,5.023Hundred million,3.349Hundred million,1.659Hundred million,6.868Hundred million,5.089Hundred million,3.372Hundred million,1.639Hundred million,6.707Hundred million,5.064Hundred million,3.217Hundred million,1.525Hundred million,5.309Hundred million,3.984Hundred million,2.725Hundred million,1.237Hundred million,3.414Hundred million,2.532Hundred million,1.671Hundred million,8541Ten thousand,3.238Hundred million,2.494Hundred million,1.634Hundred million,7965Ten thousand,3.168Hundred million,2.372Hundred million,1.571Hundred million,7702Ten thousand,3.163Hundred million,2.383Hundred million,1.575Hundred million,7755Ten thousand,1.904Hundred million,1.434Hundred million,9629Ten thousand,1.904Hundred million,1.434Hundred million,9629Ten thousand,4759Ten thousand,1.954Hundred million,1.893Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,7542Ten thousand,2.712Hundred million,1.999Hundred million,1.304Hundred million,6188Ten thousand,2.367Hundred million,1.800Hundred million,1.225Hundred million,6053Ten thousand,2.289Hundred million,1.702Hundred million,1.136Hundred million,5830Ten thousand,2.149Hundred million,1.570Hundred million,1.034Hundred million,5266Ten thousand,2.067Hundred million,1.490Hundred million,1.000Hundred million,5012Ten thousand,1.953Hundred million,1.524Hundred million,1.010Hundred million,4915Ten thousand,1.594Hundred million,1.240Hundred million,8365Ten thousand,4175Ten thousand,1.198Hundred million,9057Ten thousand,6152Ten thousand,3314Ten thousand,1.139Hundred million,8706Ten thousand,5657Ten thousand,2805Ten thousand,1.079Hundred million,7891Ten thousand,5583Ten thousand,2749Ten thousand,1.078Hundred million,8247Ten thousand,5683Ten thousand,2921Ten thousand,7037Ten thousand,5329Ten thousand,3588Ten thousand,7037Ten thousand,5329Ten thousand,3588Ten thousand,1797Ten thousand,6865Ten thousand,6287Ten thousand
occupancy and equipment fees,1249Ten thousand,4481Ten thousand,3307Ten thousand,2158Ten thousand,993.4Ten thousand,3943Ten thousand,2927Ten thousand,1977Ten thousand,1011Ten thousand,4085Ten thousand,3055Ten thousand,2047Ten thousand,1048Ten thousand,4467Ten thousand,3362Ten thousand,2233Ten thousand,1128Ten thousand,4376Ten thousand,3284Ten thousand,2150Ten thousand,1087Ten thousand,4401Ten thousand,3308Ten thousand,2187Ten thousand,1080Ten thousand,3736Ten thousand,2780Ten thousand,1827Ten thousand,900.4Ten thousand,2861Ten thousand,2130Ten thousand,1417Ten thousand,750.6Ten thousand,2832Ten thousand,2249Ten thousand,1502Ten thousand,761.2Ten thousand,3173Ten thousand,2404Ten thousand,1843Ten thousand,794.6Ten thousand,3201Ten thousand,3657Ten thousand,1818Ten thousand,927.1Ten thousand,2408Ten thousand,1576Ten thousand,920.4Ten thousand,2408Ten thousand,1576Ten thousand,920.4Ten thousand,539.6Ten thousand,2512Ten thousand,1802Ten thousand
