0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31
Gross profit,3624Ten thousand,1.408Hundred million,1.061Hundred million,7205Ten thousand,3621Ten thousand,1.318Hundred million,1.013Hundred million,6934Ten thousand,3556Ten thousand,1.332Hundred million,1.021Hundred million,7012Ten thousand,3409Ten thousand,1.176Hundred million,8673Ten thousand,5808Ten thousand,2851Ten thousand,9077Ten thousand,6402Ten thousand,4118Ten thousand,2105Ten thousand,7960Ten thousand,5777Ten thousand,3698Ten thousand,1789Ten thousand,5272Ten thousand,3537Ten thousand,1949Ten thousand,902.2Ten thousand,2944Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1519Ten thousand,5795Ten thousand,4295Ten thousand,2876Ten thousand,1487Ten thousand,7263Ten thousand,5234Ten thousand,3467Ten thousand,1708Ten thousand,7568Ten thousand,5607Ten thousand,3530Ten thousand,1715Ten thousand,6273Ten thousand,4525Ten thousand,2887Ten thousand,1435Ten thousand,5352Ten thousand,3854Ten thousand,2515Ten thousand,1309Ten thousand,4625Ten thousand,3321Ten thousand,1973Ten thousand,1002Ten thousand,3859Ten thousand,2803Ten thousand,1719Ten thousand,870.5Ten thousand,2847Ten thousand
Marketing Expenses,1474Ten thousand,5439Ten thousand,4315Ten thousand,3180Ten thousand,1906Ten thousand,6732Ten thousand,5005Ten thousand,3497Ten thousand,1857Ten thousand,8751Ten thousand,6714Ten thousand,4174Ten thousand,2082Ten thousand,7503Ten thousand,5316Ten thousand,3236Ten thousand,1565Ten thousand,5541Ten thousand,4062Ten thousand,2599Ten thousand,1349Ten thousand,4728Ten thousand,3558Ten thousand,2086Ten thousand,1047Ten thousand,4412Ten thousand,3250Ten thousand,1873Ten thousand,672.1Ten thousand,2592Ten thousand
General and administrative costs,1416Ten thousand,5682Ten thousand,4114Ten thousand,2893Ten thousand,1456Ten thousand,7656Ten thousand,6113Ten thousand,4750Ten thousand,2383Ten thousand,6170Ten thousand,4555Ten thousand,2636Ten thousand,882.3Ten thousand,8593Ten thousand,6060Ten thousand,3754Ten thousand,1502Ten thousand,5924Ten thousand,3111Ten thousand,1781Ten thousand,970.1Ten thousand,3171Ten thousand,2333Ten thousand,1232Ten thousand,617.4Ten thousand,2269Ten thousand,1675Ten thousand,1114Ten thousand,390.2Ten thousand,1470Ten thousand
Depreciation and amortization,1232Ten thousand,4143Ten thousand,3117Ten thousand,2118Ten thousand,1053Ten thousand,4222Ten thousand,3192Ten thousand,2173Ten thousand,1099Ten thousand,4830Ten thousand,3663Ten thousand,2426Ten thousand,1165Ten thousand,3753Ten thousand,2660Ten thousand,1595Ten thousand,781.4Ten thousand,1873Ten thousand,1095Ten thousand,597.1Ten thousand,287.7Ten thousand,921.2Ten thousand,684.4Ten thousand,452.8Ten thousand,231.2Ten thousand,741.2Ten thousand,525.2Ten thousand,310.1Ten thousand,155.0Ten thousand,589.2Ten thousand
Operating Expenses,5641Ten thousand,2.106Hundred million,1.584Hundred million,1.107Hundred million,5902Ten thousand,2.587Hundred million,1.954Hundred million,1.389Hundred million,7048Ten thousand,2.732Hundred million,2.054Hundred million,1.277Hundred million,5844Ten thousand,2.612Hundred million,1.856Hundred million,1.147Hundred million,5283Ten thousand,1.869Hundred million,1.212Hundred million,7492Ten thousand,3915Ten thousand,1.345Hundred million,9897Ten thousand,5744Ten thousand,2898Ten thousand,1.128Hundred million,8253Ten thousand,5016Ten thousand,2088Ten thousand,7498Ten thousand
Operating Profit,-2017Ten thousand,-6981Ten thousand,-5231Ten thousand,-3862Ten thousand,-2281Ten thousand,-1.269Hundred million,-9411Ten thousand,-6953Ten thousand,-3491Ten thousand,-1.400Hundred million,-1.033Hundred million,-5754Ten thousand,-2435Ten thousand,-1.437Hundred million,-9889Ten thousand,-5664Ten thousand,-2432Ten thousand,-9613Ten thousand,-5720Ten thousand,-3375Ten thousand,-1811Ten thousand,-5487Ten thousand,-4119Ten thousand,-2046Ten thousand,-1109Ten thousand,-6010Ten thousand,-4716Ten thousand,-3067Ten thousand,-1186Ten thousand,-4554Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,63.70Ten thousand,318.5Ten thousand,469.9Ten thousand,--,910.6Ten thousand,649.0Ten thousand,388.3Ten thousand,179.3Ten thousand,-167.8Ten thousand,-270.0Ten thousand,-284.2Ten thousand,-166.2Ten thousand,-1646Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-335.6Ten thousand,--,--,--,233.8Ten thousand,--,--,--,--,--,--,--,--,--,--,-765.9Ten thousand,-395.2Ten thousand,-1157Ten thousand,-750.0Ten thousand,-364.6Ten thousand,-62.10Ten thousand,-341.9Ten thousand,-292.4Ten thousand,-226.5Ten thousand,-94.50Ten thousand,-202.4Ten thousand,-138.9Ten thousand,-101.5Ten thousand,-50.90Ten thousand,-146.9Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-851.4Ten thousand,-851.4Ten thousand,--,-167.0Ten thousand,-167.0Ten thousand,-167.0Ten thousand,-167.0Ten thousand,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1208Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-851.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-2353Ten thousand,-6917Ten thousand,-4912Ten thousand,-3392Ten thousand,-2047Ten thousand,-1.178Hundred million,-8762Ten thousand,-6565Ten thousand,-3312Ten thousand,-1.417Hundred million,-1.060Hundred million,-6038Ten thousand,-2601Ten thousand,-1.601Hundred million,-1.110Hundred million,-6430Ten thousand,-2827Ten thousand,-1.162Hundred million,-7322Ten thousand,-4591Ten thousand,-1873Ten thousand,-5995Ten thousand,-4579Ten thousand,-2439Ten thousand,-1371Ten thousand,-6212Ten thousand,-4855Ten thousand,-3168Ten thousand,-1237Ten thousand,-4701Ten thousand
income tax,21.50Ten thousand,33.30Ten thousand,-29.20Ten thousand,18.30Ten thousand,11.30Ten thousand,35.60Ten thousand,21.30Ten thousand,15.40Ten thousand,6.900Ten thousand,-428.0Ten thousand,-433.9Ten thousand,-449.5Ten thousand,-355.1Ten thousand,-689.8Ten thousand,-674.9Ten thousand,-9.100Ten thousand,10.10Ten thousand,-119.4Ten thousand,-121.8Ten thousand,-123.2Ten thousand,-123.6Ten thousand,14.20Ten thousand,4.300Ten thousand,2.200Ten thousand,1.100Ten thousand,-13.50Ten thousand,-14.20Ten thousand,-14.90Ten thousand,-15.60Ten thousand,2.600Ten thousand
Net profit from continuing operations,-2374Ten thousand,-6950Ten thousand,-4883Ten thousand,-3410Ten thousand,-2059Ten thousand,-1.181Hundred million,-8784Ten thousand,-6580Ten thousand,-3319Ten thousand,-1.374Hundred million,-1.016Hundred million,-5589Ten thousand,-2246Ten thousand,-1.532Hundred million,-1.042Hundred million,-6420Ten thousand,-2837Ten thousand,-1.150Hundred million,-7200Ten thousand,-4467Ten thousand,-1749Ten thousand,-6010Ten thousand,-4583Ten thousand,-2441Ten thousand,-1372Ten thousand,-6198Ten thousand,-4841Ten thousand,-3153Ten thousand,-1221Ten thousand,-4704Ten thousand
Net profit,-2374Ten thousand,-6950Ten thousand,-4883Ten thousand,-3410Ten thousand,-2059Ten thousand,-1.181Hundred million,-8784Ten thousand,-6580Ten thousand,-3319Ten thousand,-1.374Hundred million,-1.016Hundred million,-5589Ten thousand,-2246Ten thousand,-1.532Hundred million,-1.042Hundred million,-6420Ten thousand,-2837Ten thousand,-1.150Hundred million,-7200Ten thousand,-4467Ten thousand,-1749Ten thousand,-6010Ten thousand,-4583Ten thousand,-2441Ten thousand,-1372Ten thousand,-6198Ten thousand,-4841Ten thousand,-3153Ten thousand,-1221Ten thousand,-4704Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.808Hundred million,1.808Hundred million,1.627Hundred million,6402Ten thousand,5204Ten thousand,-1205Ten thousand,-1256Ten thousand,-1048Ten thousand,1175Ten thousand
net profit attributable to common shareholders,-2374Ten thousand,-6950Ten thousand,-4883Ten thousand,-3410Ten thousand,-2059Ten thousand,-1.181Hundred million,-8784Ten thousand,-6580Ten thousand,-3319Ten thousand,-1.374Hundred million,-1.016Hundred million,-5589Ten thousand,-2246Ten thousand,-1.532Hundred million,-1.042Hundred million,-6420Ten thousand,-2837Ten thousand,-1.150Hundred million,-7200Ten thousand,-4467Ten thousand,-1749Ten thousand,-2.409Hundred million,-2.267Hundred million,-1.871Hundred million,-7774Ten thousand,-1.140Hundred million,-3636Ten thousand,-1897Ten thousand,-172.8Ten thousand,-5878Ten thousand
net profit attributable to parent company shareholders,-2374Ten thousand,-6950Ten thousand,-4883Ten thousand,-3410Ten thousand,-2059Ten thousand,-1.181Hundred million,-8784Ten thousand,-6580Ten thousand,-3319Ten thousand,-1.374Hundred million,-1.016Hundred million,-5589Ten thousand,-2246Ten thousand,-1.532Hundred million,-1.042Hundred million,-6420Ten thousand,-2837Ten thousand,-1.150Hundred million,-7200Ten thousand,-4467Ten thousand,-1749Ten thousand,-6010Ten thousand,-4583Ten thousand,-2441Ten thousand,-1372Ten thousand,-6198Ten thousand,-4841Ten thousand,-3153Ten thousand,-1221Ten thousand,-4704Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.350,-1.150,-0.820,-0.580,-0.350,-2.090,-1.570,-1.180,-0.600,-2.560,-1.890,-1.050,-0.420,-3.230,-2.270,-1.450,-0.650,-2.910,-1.870,-1.190,-0.470,-12.86,-17.78,-38.29,-16.21,-23.76,-7.560,-3.890,-0.360,-12.13
Diluted earnings per share-Common stock,-0.350,-1.150,-0.820,-0.580,-0.350,-2.090,-1.570,-1.180,-0.600,-2.630,-1.970,-1.150,-0.540,-3.230,-2.270,-1.450,-0.650,-2.910,-1.870,-1.190,-0.470,-12.86,-17.78,-38.29,-16.21,-23.76,-7.560,-3.890,-0.360,-12.13
basic weighted average shares-Common stock,6855Ten thousand,6019Ten thousand,5945Ten thousand,5895Ten thousand,5859Ten thousand,5642Ten thousand,5606Ten thousand,5573Ten thousand,5549Ten thousand,5372Ten thousand,5367Ten thousand,5334Ten thousand,5301Ten thousand,4750Ten thousand,4594Ten thousand,4438Ten thousand,4387Ten thousand,3954Ten thousand,3852Ten thousand,3762Ten thousand,3711Ten thousand,1874Ten thousand,1275Ten thousand,488.5Ten thousand,479.5Ten thousand,479.8Ten thousand,481.3Ten thousand,487.8Ten thousand,486.7Ten thousand,484.7Ten thousand
Diluted weighted average shares-Common stock,6855Ten thousand,6019Ten thousand,5945Ten thousand,5895Ten thousand,5859Ten thousand,5642Ten thousand,5606Ten thousand,5573Ten thousand,5549Ten thousand,5408Ten thousand,5403Ten thousand,5380Ten thousand,5322Ten thousand,4750Ten thousand,4594Ten thousand,4438Ten thousand,4387Ten thousand,3954Ten thousand,3852Ten thousand,3762Ten thousand,3711Ten thousand,1874Ten thousand,1275Ten thousand,488.5Ten thousand,479.5Ten thousand,479.8Ten thousand,481.3Ten thousand,487.8Ten thousand,486.7Ten thousand,484.7Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2277Ten thousand,-7037Ten thousand,-4897Ten thousand,-3430Ten thousand,-2074Ten thousand,-1.175Hundred million,-8736Ten thousand,-6536Ten thousand,--,-1.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,97.50Ten thousand,-86.80Ten thousand,-14.30Ten thousand,-19.50Ten thousand,-15.70Ten thousand,68.10Ten thousand,47.80Ten thousand,44.40Ten thousand,35.30Ten thousand,-58.10Ten thousand,-81.20Ten thousand,-37.20Ten thousand,-19.60Ten thousand,-12.80Ten thousand,-7.100Ten thousand,-2.900Ten thousand,-3.000Ten thousand,-1.100Ten thousand,-6000,10.30Ten thousand,-3.300Ten thousand,--,-1.100Ten thousand,1.000Ten thousand,3000,1.100Ten thousand,8000,-1000,-1.500Ten thousand,--
Total of other comprehensive income items,97.50Ten thousand,-86.80Ten thousand,-14.30Ten thousand,-19.50Ten thousand,-15.70Ten thousand,68.10Ten thousand,47.80Ten thousand,44.40Ten thousand,35.30Ten thousand,-58.10Ten thousand,-81.20Ten thousand,-37.20Ten thousand,-19.60Ten thousand,-12.80Ten thousand,-7.100Ten thousand,-2.900Ten thousand,-3.000Ten thousand,-1.100Ten thousand,-6000,10.30Ten thousand,-3.300Ten thousand,--,-1.100Ten thousand,1.000Ten thousand,3000,1.100Ten thousand,8000,-1000,-1.500Ten thousand,--
Total comprehensive income,-2277Ten thousand,-7037Ten thousand,-4897Ten thousand,-3430Ten thousand,-2074Ten thousand,-1.175Hundred million,-8736Ten thousand,-6536Ten thousand,-3284Ten thousand,-1.380Hundred million,-1.024Hundred million,-5626Ten thousand,-2265Ten thousand,-1.533Hundred million,-1.043Hundred million,-6423Ten thousand,-2840Ten thousand,-1.150Hundred million,-7201Ten thousand,-4457Ten thousand,-1752Ten thousand,--,-4584Ten thousand,-2440Ten thousand,-1372Ten thousand,-6197Ten thousand,-4840Ten thousand,-3153Ten thousand,-1222Ten thousand,--
Non-operating items,9623Ten thousand,3.770Hundred million,2.825Hundred million,1.939Hundred million,9987Ten thousand,4.319Hundred million,3.215Hundred million,2.205Hundred million,1.106Hundred million,4.146Hundred million,3.076Hundred million,1.934Hundred million,9077Ten thousand,3.691Hundred million,--,--,-2837Ten thousand,2.649Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
