0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,2.188Hundred million,6.342Hundred million,5.421Hundred million,3.499Hundred million,1.655Hundred million,6.069Hundred million,4.830Hundred million,3.247Hundred million,1.547Hundred million,8.053Hundred million,7.155Hundred million,5.499Hundred million,3.470Hundred million,9.750Hundred million,9.771Hundred million,6.539Hundred million,3.213Hundred million,8.842Hundred million,8.712Hundred million,5.560Hundred million,1.956Hundred million,10.87Hundred million,8.155Hundred million,5.343Hundred million,2.684Hundred million,10.22Hundred million,7.542Hundred million,4.986Hundred million,2.392Hundred million,8.820Hundred million,6.438Hundred million,4.111Hundred million,1.976Hundred million,7.277Hundred million,5.998Hundred million,4.773Hundred million,2.347Hundred million,8.069Hundred million,6.002Hundred million,4.023Hundred million,1.985Hundred million,8.378Hundred million,5.704Hundred million,3.729Hundred million,2.039Hundred million,5.198Hundred million,3.525Hundred million,1.869Hundred million,8906Ten thousand,3.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4633Ten thousand,3224Ten thousand,1366Ten thousand,3976Ten thousand,2947Ten thousand,1877Ten thousand,1017Ten thousand,3144Ten thousand,2129Ten thousand,1430Ten thousand,687.9Ten thousand,2692Ten thousand,2007Ten thousand,1279Ten thousand,569.7Ten thousand,1945Ten thousand,1391Ten thousand,904.1Ten thousand,446.0Ten thousand,1748Ten thousand,1297Ten thousand,850.3Ten thousand,446.0Ten thousand,1748Ten thousand,1297Ten thousand,850.3Ten thousand,427.1Ten thousand,1731Ten thousand
General and administrative costs,4102Ten thousand,1.638Hundred million,1.118Hundred million,7302Ten thousand,3624Ten thousand,1.449Hundred million,1.081Hundred million,7249Ten thousand,3797Ten thousand,1.458Hundred million,1.058Hundred million,6850Ten thousand,3353Ten thousand,1.377Hundred million,1.028Hundred million,6697Ten thousand,3215Ten thousand,1.491Hundred million,1.140Hundred million,6050Ten thousand,3188Ten thousand,1.483Hundred million,1.103Hundred million,7217Ten thousand,3955Ten thousand,1.584Hundred million,1.232Hundred million,8127Ten thousand,3928Ten thousand,1.581Hundred million,1.028Hundred million,7025Ten thousand,3332Ten thousand,1.340Hundred million,1.030Hundred million,6817Ten thousand,3524Ten thousand,1.914Hundred million,1.556Hundred million,6884Ten thousand,3120Ten thousand,1.400Hundred million,1.105Hundred million,7498Ten thousand,3669Ten thousand,1.097Hundred million,7743Ten thousand,4394Ten thousand,1634Ten thousand,6180Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,734.4Ten thousand,3243Ten thousand,2347Ten thousand,1531Ten thousand,784.8Ten thousand,4174Ten thousand,3277Ten thousand,2157Ten thousand,1087Ten thousand,4642Ten thousand,3513Ten thousand,2348Ten thousand,1183Ten thousand,5008Ten thousand,3769Ten thousand,2356Ten thousand,1151Ten thousand,4278Ten thousand,3144Ten thousand,2083Ten thousand,1029Ten thousand,4103Ten thousand,2974Ten thousand,1974Ten thousand,999.5Ten thousand,4123Ten thousand,3123Ten thousand,2136Ten thousand,1044Ten thousand,3998Ten thousand,2582Ten thousand,1730Ten thousand,862.5Ten thousand,3487Ten thousand,2613Ten thousand,1810Ten thousand,986.1Ten thousand,3316Ten thousand,2406Ten thousand,1602Ten thousand,813.7Ten thousand,2710Ten thousand,1988Ten thousand,1295Ten thousand,611.7Ten thousand,1355Ten thousand,852.7Ten thousand,400.4Ten thousand,184.6Ten thousand,584.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1.191Hundred million,--,--,--,2.569Hundred million,--,--,--,407.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1072Ten thousand,1072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,4113Ten thousand,1.614Hundred million,1.153Hundred million,7615Ten thousand,3780Ten thousand,1.468Hundred million,1.084Hundred million,7244Ten thousand,3571Ten thousand,1.468Hundred million,1.101Hundred million,7396Ten thousand,3663Ten thousand,1.540Hundred million,3.274Hundred million,2.207Hundred million,1.093Hundred million,1.587Hundred million,3.165Hundred million,2.078Hundred million,1.063Hundred million,4.402Hundred million,3.316Hundred million,2.176Hundred million,1.078Hundred million,4.170Hundred million,3.104Hundred million,2.041Hundred million,1.010Hundred million,3.594Hundred million,2.550Hundred million,1.671Hundred million,7984Ten thousand,3.172Hundred million,3.166Hundred million,2.158Hundred million,1.061Hundred million,3.001Hundred million,2.226Hundred million,1.503Hundred million,7624Ten thousand,3.622Hundred million,2.089Hundred million,1.383Hundred million,9284Ten thousand,1.981Hundred million,1.368Hundred million,7036Ten thousand,3216Ten thousand,1.164Hundred million,2.473Hundred million,1.593Hundred million,7650Ten thousand,2.847Hundred million,2.125Hundred million,1.391Hundred million,7132Ten thousand,2.528Hundred million,1.892Hundred million,1.227Hundred million,5809Ten thousand,2.203Hundred million,1.632Hundred million,1.096Hundred million,5386Ten thousand,1.946Hundred million,1.467Hundred million,9645Ten thousand,4593Ten thousand,1.810Hundred million,1.389Hundred million,9218Ten thousand,4593Ten thousand,1.810Hundred million,1.389Hundred million,9218Ten thousand,4465Ten thousand,1.623Hundred million
Operating Expenses,8949Ten thousand,4.768Hundred million,2.506Hundred million,1.645Hundred million,8189Ten thousand,5.904Hundred million,2.493Hundred million,1.665Hundred million,8454Ten thousand,3.431Hundred million,2.510Hundred million,1.659Hundred million,8200Ten thousand,3.418Hundred million,4.678Hundred million,3.113Hundred million,1.529Hundred million,3.506Hundred million,4.619Hundred million,2.891Hundred million,1.484Hundred million,6.402Hundred million,4.824Hundred million,3.095Hundred million,1.574Hundred million,6.166Hundred million,4.648Hundred million,3.068Hundred million,1.507Hundred million,5.575Hundred million,3.835Hundred million,2.547Hundred million,1.218Hundred million,4.862Hundred million,4.458Hundred million,3.021Hundred million,1.512Hundred million,5.247Hundred million,4.023Hundred million,2.351Hundred million,1.156Hundred million,5.293Hundred million,3.393Hundred million,2.262Hundred million,1.356Hundred million,3.214Hundred million,2.227Hundred million,1.183Hundred million,5035Ten thousand,1.841Hundred million,2.936Hundred million,1.915Hundred million,9015Ten thousand,3.245Hundred million,2.420Hundred million,1.579Hundred million,8149Ten thousand,2.843Hundred million,2.104Hundred million,1.370Hundred million,6497Ten thousand,2.472Hundred million,1.833Hundred million,1.224Hundred million,5955Ten thousand,2.141Hundred million,1.606Hundred million,1.055Hundred million,5039Ten thousand,1.985Hundred million,1.519Hundred million,1.007Hundred million,5039Ten thousand,1.985Hundred million,1.519Hundred million,1.007Hundred million,4892Ten thousand,1.796Hundred million
Operating Profit,1.293Hundred million,1.573Hundred million,2.915Hundred million,1.854Hundred million,8359Ten thousand,1654Ten thousand,2.337Hundred million,1.582Hundred million,7014Ten thousand,4.622Hundred million,4.645Hundred million,3.840Hundred million,2.650Hundred million,6.333Hundred million,5.092Hundred million,3.426Hundred million,1.683Hundred million,5.336Hundred million,4.093Hundred million,2.669Hundred million,4720Ten thousand,4.463Hundred million,3.331Hundred million,2.248Hundred million,1.111Hundred million,4.053Hundred million,2.894Hundred million,1.919Hundred million,8845Ten thousand,3.245Hundred million,2.603Hundred million,1.564Hundred million,7584Ten thousand,2.415Hundred million,1.541Hundred million,1.753Hundred million,8350Ten thousand,2.823Hundred million,1.979Hundred million,1.672Hundred million,8289Ten thousand,3.085Hundred million,2.311Hundred million,1.468Hundred million,6827Ten thousand,1.984Hundred million,1.297Hundred million,6860Ten thousand,3871Ten thousand,1.551Hundred million,1.151Hundred million,7345Ten thousand,3501Ten thousand,1.201Hundred million,8734Ten thousand,5667Ten thousand,2776Ten thousand,9703Ten thousand,6885Ten thousand,4515Ten thousand,2170Ten thousand,6664Ten thousand,4967Ten thousand,3081Ten thousand,1627Ten thousand,3899Ten thousand,4121Ten thousand,3060Ten thousand,1644Ten thousand,5216Ten thousand,4086Ten thousand,3021Ten thousand,1644Ten thousand,5216Ten thousand,4086Ten thousand,3021Ten thousand,1559Ten thousand,7161Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7053Ten thousand,-2.525Hundred million,-1.840Hundred million,-1.171Hundred million,-5577Ten thousand,-2.019Hundred million,-1.474Hundred million,-9682Ten thousand,-4684Ten thousand,-1.533Hundred million,-1.110Hundred million,-7169Ten thousand,-3463Ten thousand,-1.696Hundred million,-1.316Hundred million,-9069Ten thousand,-4653Ten thousand,-2.094Hundred million,-1.580Hundred million,-1.050Hundred million,-5466Ten thousand,-2.178Hundred million,-1.732Hundred million,-1.189Hundred million,-5497Ten thousand,-2.374Hundred million,-1.831Hundred million,-1.180Hundred million,-5746Ten thousand,-2.042Hundred million,-1.525Hundred million,-9971Ten thousand,-4920Ten thousand,-1.984Hundred million,-1.499Hundred million,-1.013Hundred million,-5069Ten thousand,-1.866Hundred million,-1.364Hundred million,-8855Ten thousand,-4230Ten thousand,-1.669Hundred million,-1.247Hundred million,-8118Ten thousand,-3796Ten thousand,-7327Ten thousand,-4352Ten thousand,-1434Ten thousand,-685.4Ten thousand,-2556Ten thousand,-1902Ten thousand,-1201Ten thousand,-551.5Ten thousand,-2112Ten thousand,-1614Ten thousand,-1096Ten thousand,-559.3Ten thousand,-1935Ten thousand,-1435Ten thousand,-941.8Ten thousand,-453.8Ten thousand,-1616Ten thousand,-1220Ten thousand,-823.1Ten thousand,-427.3Ten thousand,-2057Ten thousand,-1517Ten thousand,-1003Ten thousand,-520.0Ten thousand,-1803Ten thousand,-1403Ten thousand,-1038Ten thousand,-520.0Ten thousand,-1803Ten thousand,-1403Ten thousand,-1038Ten thousand,-615.5Ten thousand,-3103Ten thousand
Other income(Expenditure),164.7Ten thousand,683.2Ten thousand,629.1Ten thousand,471.3Ten thousand,266.6Ten thousand,507.8Ten thousand,508.0Ten thousand,-2.300Ten thousand,173.2Ten thousand,212.3Ten thousand,339.2Ten thousand,218.7Ten thousand,39.20Ten thousand,-1778Ten thousand,-1699Ten thousand,51.10Ten thousand,-5.500Ten thousand,-35.70Ten thousand,-121.1Ten thousand,-157.2Ten thousand,143.9Ten thousand,-1834Ten thousand,-1577Ten thousand,-422.0Ten thousand,-297.6Ten thousand,-876.4Ten thousand,-496.1Ten thousand,-242.2Ten thousand,219.3Ten thousand,1085Ten thousand,1200Ten thousand,313.1Ten thousand,60.20Ten thousand,1423Ten thousand,1436Ten thousand,1026Ten thousand,712.4Ten thousand,223.5Ten thousand,158.8Ten thousand,251.2Ten thousand,211.7Ten thousand,11.30Ten thousand,-19.20Ten thousand,34.00Ten thousand,26.50Ten thousand,-422.2Ten thousand,-426.2Ten thousand,-396.3Ten thousand,15.90Ten thousand,80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-783.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-930.0Ten thousand,-930.0Ten thousand,-930.0Ten thousand,--,-4095Ten thousand,-1499Ten thousand,--,--,-898.9Ten thousand,--,--,--,-269.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.10Ten thousand,16.10Ten thousand,27.20Ten thousand,-36.30Ten thousand,-18.20Ten thousand,16.00Ten thousand,11.60Ten thousand,31.60Ten thousand,25.00Ten thousand,10.20Ten thousand,19.20Ten thousand,326.6Ten thousand,325.7Ten thousand,319.6Ten thousand,297.2Ten thousand,512.9Ten thousand,104.8Ten thousand,108.0Ten thousand,2.100Ten thousand,-1066Ten thousand,-1158Ten thousand,-1166Ten thousand,2.100Ten thousand,-1066Ten thousand,-1158Ten thousand,-1166Ten thousand,11.60Ten thousand,60.90Ten thousand
Profit before tax from continuing operations,6046Ten thousand,-9622Ten thousand,1.138Hundred million,7300Ten thousand,3049Ten thousand,-1.803Hundred million,9143Ten thousand,6137Ten thousand,2504Ten thousand,3.110Hundred million,3.569Hundred million,3.145Hundred million,2.308Hundred million,4.365Hundred million,3.514Hundred million,2.431Hundred million,1.217Hundred million,2.829Hundred million,2.352Hundred million,1.603Hundred million,-602.1Ten thousand,2.012Hundred million,1.441Hundred million,1.017Hundred million,5312Ten thousand,1.565Hundred million,1.014Hundred million,7147Ten thousand,3318Ten thousand,1.312Hundred million,1.198Hundred million,5985Ten thousand,2725Ten thousand,5738Ten thousand,1851Ten thousand,8422Ten thousand,3994Ten thousand,9793Ten thousand,6314Ten thousand,8115Ten thousand,4270Ten thousand,1.416Hundred million,1.062Hundred million,6594Ten thousand,3057Ten thousand,1.209Hundred million,8194Ten thousand,5030Ten thousand,3202Ten thousand,1.303Hundred million,9680Ten thousand,6160Ten thousand,2977Ten thousand,9867Ten thousand,7102Ten thousand,4587Ten thousand,2228Ten thousand,7800Ten thousand,5475Ten thousand,3583Ten thousand,1735Ten thousand,5374Ten thousand,4073Ten thousand,2578Ten thousand,1497Ten thousand,2355Ten thousand,2708Ten thousand,2165Ten thousand,1126Ten thousand,2347Ten thousand,1525Ten thousand,817.4Ten thousand,1126Ten thousand,2347Ten thousand,1525Ten thousand,817.4Ten thousand,955.0Ten thousand,4119Ten thousand
income tax,1366Ten thousand,4303Ten thousand,2770Ten thousand,1758Ten thousand,725.3Ten thousand,2623Ten thousand,2716Ten thousand,1644Ten thousand,640.9Ten thousand,1.164Hundred million,8919Ten thousand,7827Ten thousand,5502Ten thousand,8534Ten thousand,7628Ten thousand,5158Ten thousand,2697Ten thousand,7037Ten thousand,5988Ten thousand,4013Ten thousand,455.8Ten thousand,3233Ten thousand,1845Ten thousand,1543Ten thousand,367.3Ten thousand,4675Ten thousand,3766Ten thousand,2078Ten thousand,947.0Ten thousand,5205Ten thousand,4344Ten thousand,2560Ten thousand,1207Ten thousand,3821Ten thousand,983.1Ten thousand,2360Ten thousand,1015Ten thousand,2716Ten thousand,2317Ten thousand,2954Ten thousand,1461Ten thousand,4857Ten thousand,3591Ten thousand,2575Ten thousand,1174Ten thousand,4539Ten thousand,3011Ten thousand,1984Ten thousand,1257Ten thousand,5175Ten thousand,3839Ten thousand,2451Ten thousand,1166Ten thousand,3808Ten thousand,2766Ten thousand,1782Ten thousand,860.1Ten thousand,2895Ten thousand,1987Ten thousand,1324Ten thousand,649.0Ten thousand,2070Ten thousand,1609Ten thousand,1014Ten thousand,597.3Ten thousand,970.0Ten thousand,1114Ten thousand,873.4Ten thousand,450.9Ten thousand,843.1Ten thousand,505.5Ten thousand,333.8Ten thousand,450.9Ten thousand,843.1Ten thousand,505.5Ten thousand,333.8Ten thousand,389.3Ten thousand,1718Ten thousand
Net profit from continuing operations,4680Ten thousand,-1.392Hundred million,8606Ten thousand,5542Ten thousand,2324Ten thousand,-2.065Hundred million,6427Ten thousand,4493Ten thousand,1863Ten thousand,1.946Hundred million,2.677Hundred million,2.362Hundred million,1.757Hundred million,3.512Hundred million,2.751Hundred million,1.916Hundred million,9477Ten thousand,2.125Hundred million,1.753Hundred million,1.202Hundred million,-1058Ten thousand,1.689Hundred million,1.257Hundred million,8626Ten thousand,4944Ten thousand,1.097Hundred million,6370Ten thousand,5069Ten thousand,2371Ten thousand,7918Ten thousand,7640Ten thousand,3425Ten thousand,1518Ten thousand,1917Ten thousand,867.6Ten thousand,6062Ten thousand,2979Ten thousand,7077Ten thousand,3996Ten thousand,5161Ten thousand,2809Ten thousand,9307Ten thousand,7032Ten thousand,4018Ten thousand,1883Ten thousand,7548Ten thousand,5183Ten thousand,3046Ten thousand,1945Ten thousand,7857Ten thousand,5840Ten thousand,3710Ten thousand,1811Ten thousand,6059Ten thousand,4336Ten thousand,2805Ten thousand,1368Ten thousand,4905Ten thousand,3488Ten thousand,2259Ten thousand,1086Ten thousand,3305Ten thousand,2464Ten thousand,1564Ten thousand,899.7Ten thousand,1385Ten thousand,1594Ten thousand,1291Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,675.1Ten thousand,1504Ten thousand,1019Ten thousand,483.6Ten thousand,565.7Ten thousand,2401Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.90Ten thousand,-19.90Ten thousand,-19.90Ten thousand,-19.90Ten thousand,-235.3Ten thousand,-318.2Ten thousand,-318.2Ten thousand,-318.2Ten thousand,-2339Ten thousand,582.7Ten thousand,354.1Ten thousand,188.0Ten thousand,520.5Ten thousand,--,--,--,-174.0Ten thousand,-30.80Ten thousand,--,--,-909.4Ten thousand,-909.4Ten thousand,-909.4Ten thousand,-670.2Ten thousand,36.50Ten thousand,46.60Ten thousand,40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
