0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-06-28,2013-03-29,2014-03-28.1,2013-12-27.1,2013-06-28.1,2013-03-29.1,2012-12-28,2011-12-30
Interest expenses,-1025Ten thousand,-4868Ten thousand,-3668Ten thousand,-2493Ten thousand,-1324Ten thousand,-4547Ten thousand,-3339Ten thousand,-2201Ten thousand,-1001Ten thousand,-4385Ten thousand,-1957Ten thousand,-883.0Ten thousand,-436.5Ten thousand,-1759Ten thousand,-1336Ten thousand,-917.1Ten thousand,-476.3Ten thousand,-2095Ten thousand,-1560Ten thousand,-1090Ten thousand,-512.4Ten thousand,-1826Ten thousand,-1391Ten thousand,-939.6Ten thousand,-455.1Ten thousand,-2075Ten thousand,-1504Ten thousand,-1036Ten thousand,-497.9Ten thousand,-2271Ten thousand,-1741Ten thousand,-1181Ten thousand,-593.3Ten thousand,-4163Ten thousand,-3527Ten thousand,-2932Ten thousand,-365.6Ten thousand,-1298Ten thousand,-931.2Ten thousand,-541.1Ten thousand,-183.6Ten thousand,-816.7Ten thousand,-606.3Ten thousand,-416.7Ten thousand,-205.9Ten thousand,-777.5Ten thousand,-327.0Ten thousand,-136.7Ten thousand,-205.9Ten thousand,-777.5Ten thousand,-327.0Ten thousand,-136.7Ten thousand,-367.4Ten thousand,-1457Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.000Ten thousand,-3.400Ten thousand,--,-3.000Ten thousand,-3.000Ten thousand,--,-1.000Ten thousand,-1.000Ten thousand,--,--,6.900Ten thousand,-4.300Ten thousand,-3000,-3000,29.50Ten thousand,34.00Ten thousand,34.90Ten thousand,34.90Ten thousand,5000,6000,1.100Ten thousand,--,-8000,-4000,--,--,-8000,-4000,--,-1.800Ten thousand,7.500Ten thousand
Profit before tax from continuing operations,1248Ten thousand,7953Ten thousand,4508Ten thousand,2494Ten thousand,275.9Ten thousand,5547Ten thousand,2940Ten thousand,1523Ten thousand,189.3Ten thousand,4189Ten thousand,3641Ten thousand,2507Ten thousand,189.9Ten thousand,-677.6Ten thousand,-1839Ten thousand,-2464Ten thousand,-2489Ten thousand,-1.236Hundred million,-6999Ten thousand,-5336Ten thousand,-2218Ten thousand,3240Ten thousand,1836Ten thousand,1225Ten thousand,156.5Ten thousand,2784Ten thousand,1589Ten thousand,1030Ten thousand,76.10Ten thousand,1841Ten thousand,836.2Ten thousand,347.1Ten thousand,-281.2Ten thousand,567.6Ten thousand,-1048Ten thousand,-1278Ten thousand,170.1Ten thousand,2771Ten thousand,1636Ten thousand,741.2Ten thousand,165.3Ten thousand,2485Ten thousand,1528Ten thousand,815.0Ten thousand,169.2Ten thousand,2880Ten thousand,1368Ten thousand,453.0Ten thousand,169.2Ten thousand,2880Ten thousand,1368Ten thousand,453.0Ten thousand,2508Ten thousand,1330Ten thousand
income tax,219.4Ten thousand,2405Ten thousand,1352Ten thousand,748.1Ten thousand,82.80Ten thousand,2088Ten thousand,1081Ten thousand,395.9Ten thousand,49.20Ten thousand,1414Ten thousand,982.9Ten thousand,676.8Ten thousand,51.40Ten thousand,-185.3Ten thousand,-502.5Ten thousand,-781.7Ten thousand,-697.0Ten thousand,-4070Ten thousand,-2415Ten thousand,-1894Ten thousand,-809.7Ten thousand,821.0Ten thousand,505.2Ten thousand,337.0Ten thousand,43.10Ten thousand,744.2Ten thousand,437.0Ten thousand,293.5Ten thousand,21.70Ten thousand,404.2Ten thousand,347.9Ten thousand,143.9Ten thousand,-117.0Ten thousand,265.3Ten thousand,-436.0Ten thousand,-531.6Ten thousand,70.80Ten thousand,1150Ten thousand,680.1Ten thousand,308.1Ten thousand,68.60Ten thousand,1063Ten thousand,626.6Ten thousand,334.2Ten thousand,70.30Ten thousand,1181Ten thousand,568.6Ten thousand,188.3Ten thousand,70.30Ten thousand,1181Ten thousand,568.6Ten thousand,188.3Ten thousand,1056Ten thousand,560.3Ten thousand
Net profit from continuing operations,1029Ten thousand,5548Ten thousand,3155Ten thousand,1746Ten thousand,193.1Ten thousand,3459Ten thousand,1859Ten thousand,1127Ten thousand,140.1Ten thousand,2775Ten thousand,2658Ten thousand,1830Ten thousand,138.5Ten thousand,-492.3Ten thousand,-1337Ten thousand,-1682Ten thousand,-1792Ten thousand,-8290Ten thousand,-4585Ten thousand,-3442Ten thousand,-1409Ten thousand,2419Ten thousand,1331Ten thousand,888.0Ten thousand,113.4Ten thousand,2040Ten thousand,1152Ten thousand,736.3Ten thousand,54.40Ten thousand,1437Ten thousand,488.3Ten thousand,203.2Ten thousand,-164.2Ten thousand,302.3Ten thousand,-611.9Ten thousand,-746.2Ten thousand,99.30Ten thousand,1621Ten thousand,955.4Ten thousand,433.1Ten thousand,96.70Ten thousand,1422Ten thousand,901.6Ten thousand,480.8Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,1451Ten thousand,769.8Ten thousand
Net profit,1029Ten thousand,5548Ten thousand,3155Ten thousand,1746Ten thousand,193.1Ten thousand,3459Ten thousand,1859Ten thousand,1127Ten thousand,140.1Ten thousand,2775Ten thousand,2658Ten thousand,1830Ten thousand,138.5Ten thousand,-492.3Ten thousand,-1337Ten thousand,-1682Ten thousand,-1792Ten thousand,-8290Ten thousand,-4585Ten thousand,-3442Ten thousand,-1409Ten thousand,2419Ten thousand,1331Ten thousand,888.0Ten thousand,113.4Ten thousand,2040Ten thousand,1152Ten thousand,736.3Ten thousand,54.40Ten thousand,1437Ten thousand,488.3Ten thousand,203.2Ten thousand,-164.2Ten thousand,302.3Ten thousand,-611.9Ten thousand,-746.2Ten thousand,99.30Ten thousand,1621Ten thousand,955.4Ten thousand,433.1Ten thousand,96.70Ten thousand,1422Ten thousand,901.6Ten thousand,480.8Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,1451Ten thousand,769.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1029Ten thousand,5548Ten thousand,3155Ten thousand,1746Ten thousand,193.1Ten thousand,3459Ten thousand,1859Ten thousand,1127Ten thousand,140.1Ten thousand,2775Ten thousand,2658Ten thousand,1830Ten thousand,138.5Ten thousand,-492.3Ten thousand,-1337Ten thousand,-1682Ten thousand,-1792Ten thousand,-8290Ten thousand,-4585Ten thousand,-3442Ten thousand,-1409Ten thousand,2419Ten thousand,1331Ten thousand,888.0Ten thousand,113.4Ten thousand,2040Ten thousand,1152Ten thousand,736.3Ten thousand,54.40Ten thousand,1437Ten thousand,488.3Ten thousand,203.2Ten thousand,-164.2Ten thousand,302.3Ten thousand,-611.9Ten thousand,-746.2Ten thousand,99.30Ten thousand,1621Ten thousand,955.4Ten thousand,433.1Ten thousand,96.70Ten thousand,1422Ten thousand,901.6Ten thousand,480.8Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,1451Ten thousand,769.8Ten thousand
net profit attributable to parent company shareholders,1029Ten thousand,5548Ten thousand,3155Ten thousand,1746Ten thousand,193.1Ten thousand,3459Ten thousand,1859Ten thousand,1127Ten thousand,140.1Ten thousand,2775Ten thousand,2658Ten thousand,1830Ten thousand,138.5Ten thousand,-492.3Ten thousand,-1337Ten thousand,-1682Ten thousand,-1792Ten thousand,-8290Ten thousand,-4585Ten thousand,-3442Ten thousand,-1409Ten thousand,2419Ten thousand,1331Ten thousand,888.0Ten thousand,113.4Ten thousand,2040Ten thousand,1152Ten thousand,736.3Ten thousand,54.40Ten thousand,1437Ten thousand,488.3Ten thousand,203.2Ten thousand,-164.2Ten thousand,302.3Ten thousand,-611.9Ten thousand,-746.2Ten thousand,99.30Ten thousand,1621Ten thousand,955.4Ten thousand,433.1Ten thousand,96.70Ten thousand,1422Ten thousand,901.6Ten thousand,480.8Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,98.90Ten thousand,1699Ten thousand,799.3Ten thousand,264.7Ten thousand,1451Ten thousand,769.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.270,1.460,0.830,0.460,0.050,0.920,0.490,0.300,0.040,0.750,0.720,0.490,0.040,-0.130,-0.360,-0.460,-0.490,-2.460,-1.390,-1.100,-0.480,0.820,0.450,0.300,0.040,0.710,0.400,0.260,0.020,0.550,0.190,0.080,-0.060,0.120,-0.240,-0.290,0.040,0.630,0.380,0.170,0.040,0.580,0.370,0.200,0.040,0.780,0.380,0.130,0.040,0.780,0.380,0.130,0.700,0.440
Diluted earnings per share-Common stock,0.250,1.320,0.770,0.440,0.050,0.880,0.490,0.290,0.040,0.730,0.680,0.470,0.040,-0.130,-0.360,-0.460,-0.490,-2.460,-1.390,-1.100,-0.480,0.810,0.450,0.300,0.040,0.700,0.400,0.260,0.020,0.540,0.190,0.080,-0.060,0.120,-0.240,-0.290,0.040,0.630,0.370,0.170,0.040,0.570,0.360,0.190,0.040,0.770,0.380,0.130,0.040,0.770,0.380,0.130,0.690,0.430
basic weighted average shares-Common stock,3870Ten thousand,3791Ten thousand,3787Ten thousand,3787Ten thousand,3782Ten thousand,3763Ten thousand,3761Ten thousand,3757Ten thousand,3751Ten thousand,3709Ten thousand,3705Ten thousand,3702Ten thousand,3694Ten thousand,3674Ten thousand,3670Ten thousand,3662Ten thousand,3640Ten thousand,3372Ten thousand,3287Ten thousand,3115Ten thousand,2962Ten thousand,2953Ten thousand,2951Ten thousand,2949Ten thousand,2946Ten thousand,2870Ten thousand,2846Ten thousand,2814Ten thousand,2812Ten thousand,2612Ten thousand,2601Ten thousand,2597Ten thousand,2595Ten thousand,2592Ten thousand,2591Ten thousand,2590Ten thousand,2588Ten thousand,2553Ten thousand,2542Ten thousand,2520Ten thousand,2467Ten thousand,2464Ten thousand,2463Ten thousand,2462Ten thousand,2462Ten thousand,2177Ten thousand,2076Ten thousand,2075Ten thousand,2462Ten thousand,2177Ten thousand,2076Ten thousand,2075Ten thousand,2061Ten thousand,1759Ten thousand
Diluted weighted average shares-Common stock,4609Ten thousand,4598Ten thousand,4589Ten thousand,4596Ten thousand,3863Ten thousand,4564Ten thousand,3914Ten thousand,3820Ten thousand,3816Ten thousand,3874Ten thousand,4194Ten thousand,4190Ten thousand,3731Ten thousand,3674Ten thousand,3670Ten thousand,3662Ten thousand,3640Ten thousand,3372Ten thousand,3287Ten thousand,3115Ten thousand,2962Ten thousand,3007Ten thousand,2972Ten thousand,2984Ten thousand,2984Ten thousand,2968Ten thousand,2962Ten thousand,2831Ten thousand,2820Ten thousand,2742Ten thousand,2606Ten thousand,2602Ten thousand,2595Ten thousand,2603Ten thousand,2591Ten thousand,2590Ten thousand,2592Ten thousand,2651Ten thousand,2628Ten thousand,2525Ten thousand,2472Ten thousand,2484Ten thousand,2485Ten thousand,2484Ten thousand,2484Ten thousand,2200Ten thousand,2101Ten thousand,2099Ten thousand,2484Ten thousand,2200Ten thousand,2101Ten thousand,2099Ten thousand,2093Ten thousand,1803Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1047Ten thousand,5350Ten thousand,3082Ten thousand,1700Ten thousand,160.8Ten thousand,3494Ten thousand,1863Ten thousand,1154Ten thousand,--,2759Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,17.70Ten thousand,-197.5Ten thousand,-73.20Ten thousand,-45.20Ten thousand,-32.30Ten thousand,35.30Ten thousand,4.300Ten thousand,27.40Ten thousand,8.100Ten thousand,-16.30Ten thousand,-10.50Ten thousand,5.100Ten thousand,12.50Ten thousand,2.900Ten thousand,6.700Ten thousand,15.70Ten thousand,8.100Ten thousand,-3000,-16.80Ten thousand,-26.10Ten thousand,-37.80Ten thousand,17.30Ten thousand,10.20Ten thousand,17.30Ten thousand,5.500Ten thousand,--,-129.9Ten thousand,-120.3Ten thousand,-92.20Ten thousand,63.70Ten thousand,60.50Ten thousand,23.60Ten thousand,1000,76.30Ten thousand,103.4Ten thousand,110.6Ten thousand,58.50Ten thousand,-225.6Ten thousand,-128.2Ten thousand,-36.80Ten thousand,-16.10Ten thousand,-47.90Ten thousand,-43.20Ten thousand,-3.800Ten thousand,-30.60Ten thousand,-21.40Ten thousand,-33.70Ten thousand,--,-30.60Ten thousand,-21.40Ten thousand,-33.70Ten thousand,--,--,--
Total of other comprehensive income items,17.70Ten thousand,-197.5Ten thousand,-73.20Ten thousand,-45.20Ten thousand,-32.30Ten thousand,35.30Ten thousand,4.300Ten thousand,27.40Ten thousand,8.100Ten thousand,-16.30Ten thousand,-10.50Ten thousand,5.100Ten thousand,12.50Ten thousand,2.900Ten thousand,6.700Ten thousand,15.70Ten thousand,8.100Ten thousand,-3000,-16.80Ten thousand,-26.10Ten thousand,-37.80Ten thousand,17.30Ten thousand,10.20Ten thousand,17.30Ten thousand,5.500Ten thousand,--,-129.9Ten thousand,-120.3Ten thousand,-92.20Ten thousand,63.70Ten thousand,60.50Ten thousand,23.60Ten thousand,1000,76.30Ten thousand,103.4Ten thousand,110.6Ten thousand,58.50Ten thousand,-225.6Ten thousand,-128.2Ten thousand,-36.80Ten thousand,-16.10Ten thousand,-47.90Ten thousand,-43.20Ten thousand,-3.800Ten thousand,-30.60Ten thousand,-21.40Ten thousand,-33.70Ten thousand,--,-30.60Ten thousand,-21.40Ten thousand,-33.70Ten thousand,--,--,--
Total comprehensive income,1047Ten thousand,5350Ten thousand,3082Ten thousand,1700Ten thousand,160.8Ten thousand,3494Ten thousand,1863Ten thousand,1154Ten thousand,148.2Ten thousand,2759Ten thousand,2647Ten thousand,1835Ten thousand,151.0Ten thousand,-489.4Ten thousand,-1330Ten thousand,-1667Ten thousand,-1784Ten thousand,-8291Ten thousand,-4601Ten thousand,-3468Ten thousand,-1446Ten thousand,2437Ten thousand,1341Ten thousand,905.3Ten thousand,118.9Ten thousand,--,1022Ten thousand,616.0Ten thousand,-37.80Ten thousand,1500Ten thousand,548.8Ten thousand,226.8Ten thousand,-164.1Ten thousand,378.6Ten thousand,-508.5Ten thousand,-635.6Ten thousand,157.8Ten thousand,1395Ten thousand,827.2Ten thousand,396.3Ten thousand,80.60Ten thousand,1374Ten thousand,858.4Ten thousand,477.0Ten thousand,68.30Ten thousand,1678Ten thousand,765.6Ten thousand,264.7Ten thousand,68.30Ten thousand,1678Ten thousand,765.6Ten thousand,264.7Ten thousand,1451Ten thousand,769.8Ten thousand
Non-operating items,9.178Hundred million,36.16Hundred million,26.39Hundred million,17.54Hundred million,8.452Hundred million,32.79Hundred million,23.79Hundred million,15.42Hundred million,6.977Hundred million,24.69Hundred million,17.47Hundred million,11.17Hundred million,5.015Hundred million,17.17Hundred million,--,--,--,11.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
