0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-30,2014-06-28,2014-03-29,2013-12-28
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.025Hundred million,6.069Hundred million,6.095Hundred million,5.990Hundred million,6.082Hundred million,6.104Hundred million,6.103Hundred million,5.903Hundred million,5.889Hundred million,5.928Hundred million,6.060Hundred million,6.252Hundred million,6.210Hundred million,6.158Hundred million,6.222Hundred million,5.826Hundred million,5.653Hundred million,5.609Hundred million,5.600Hundred million,5.332Hundred million,5.354Hundred million,5.454Hundred million,5.460Hundred million,5.067Hundred million,5.139Hundred million,5.198Hundred million,5.308Hundred million,5.176Hundred million,4.636Hundred million,4.641Hundred million,4.677Hundred million,4.365Hundred million,4.371Hundred million,4.380Hundred million,4.449Hundred million,4.496Hundred million,4.363Hundred million,4.405Hundred million,4.441Hundred million,4.379Hundred million,4.272Hundred million,4.344Hundred million,4.272Hundred million,4.344Hundred million,4.370Hundred million,4.434Hundred million,4.436Hundred million,4.475Hundred million
Intangible assets,4.120Hundred million,4.149Hundred million,4.188Hundred million,4.249Hundred million,4.289Hundred million,4.332Hundred million,4.367Hundred million,5.602Hundred million,5.655Hundred million,5.760Hundred million,5.802Hundred million,6.271Hundred million,7.999Hundred million,8.117Hundred million,7.096Hundred million,6.778Hundred million,6.749Hundred million,6.854Hundred million,6.792Hundred million,6.853Hundred million,6.920Hundred million,7.017Hundred million,7.075Hundred million,8.311Hundred million,8.379Hundred million,8.468Hundred million,8.573Hundred million,8.796Hundred million,7.776Hundred million,7.834Hundred million,7.489Hundred million,7.468Hundred million,7.268Hundred million,7.340Hundred million,6.900Hundred million,7.506Hundred million,6.468Hundred million,6.500Hundred million,6.551Hundred million,6.616Hundred million,2.985Hundred million,3.089Hundred million,2.985Hundred million,3.089Hundred million,3.027Hundred million,2.813Hundred million,3.185Hundred million,3.200Hundred million
goodwill,2.439Hundred million,2.439Hundred million,2.439Hundred million,2.439Hundred million,2.439Hundred million,2.439Hundred million,2.439Hundred million,2.545Hundred million,2.543Hundred million,2.543Hundred million,2.540Hundred million,2.547Hundred million,6.881Hundred million,6.815Hundred million,6.052Hundred million,5.471Hundred million,5.461Hundred million,5.489Hundred million,5.441Hundred million,5.400Hundred million,5.383Hundred million,5.409Hundred million,5.387Hundred million,5.419Hundred million,5.396Hundred million,5.397Hundred million,5.430Hundred million,6.212Hundred million,4.668Hundred million,4.648Hundred million,4.416Hundred million,4.074Hundred million,4.006Hundred million,3.974Hundred million,3.719Hundred million,3.460Hundred million,2.849Hundred million,2.843Hundred million,2.838Hundred million,2.821Hundred million,2.231Hundred million,3.643Hundred million,2.231Hundred million,3.643Hundred million,3.509Hundred million,3.333Hundred million,3.333Hundred million,3.350Hundred million
Other investments,4060Ten thousand,4640Ten thousand,4520Ten thousand,1.068Hundred million,8380Ten thousand,9080Ten thousand,9190Ten thousand,1.965Hundred million,1.742Hundred million,1.815Hundred million,1.938Hundred million,2.083Hundred million,1.932Hundred million,1.997Hundred million,2.070Hundred million,2.245Hundred million,2.014Hundred million,2.029Hundred million,--,--,--,--,--,--,3450Ten thousand,3730Ten thousand,3610Ten thousand,3440Ten thousand,3320Ten thousand,3170Ten thousand,3110Ten thousand,6570Ten thousand,5990Ten thousand,8390Ten thousand,1.010Hundred million,9440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.091Hundred million,5.727Hundred million,5.741Hundred million,5.763Hundred million,6.243Hundred million,6.564Hundred million,6.331Hundred million,6.019Hundred million,5.628Hundred million,6.301Hundred million,6.809Hundred million,6.897Hundred million,6.509Hundred million,6.409Hundred million,6.320Hundred million,3.631Hundred million,3.727Hundred million,3.231Hundred million,3.806Hundred million,3.395Hundred million,3.276Hundred million,3.352Hundred million,1.948Hundred million,1.978Hundred million,1.912Hundred million,2.029Hundred million,2.016Hundred million,1.921Hundred million,1.950Hundred million,1.839Hundred million,1.760Hundred million,1.213Hundred million,1.202Hundred million,1.177Hundred million,1.151Hundred million,1.318Hundred million,1.025Hundred million,2880Ten thousand,2500Ten thousand,2460Ten thousand,2540Ten thousand,3170Ten thousand,2540Ten thousand,3170Ten thousand,3270Ten thousand,3740Ten thousand,3820Ten thousand,--
Total non-current assets,18.08Hundred million,18.85Hundred million,18.92Hundred million,19.51Hundred million,19.89Hundred million,20.35Hundred million,20.16Hundred million,22.03Hundred million,21.46Hundred million,22.35Hundred million,23.15Hundred million,24.05Hundred million,29.53Hundred million,29.50Hundred million,27.76Hundred million,23.95Hundred million,23.60Hundred million,23.21Hundred million,21.64Hundred million,20.98Hundred million,20.93Hundred million,21.23Hundred million,19.87Hundred million,20.78Hundred million,21.17Hundred million,21.47Hundred million,21.69Hundred million,22.45Hundred million,19.36Hundred million,19.28Hundred million,18.65Hundred million,17.78Hundred million,17.45Hundred million,17.71Hundred million,17.23Hundred million,17.72Hundred million,14.71Hundred million,14.04Hundred million,14.08Hundred million,14.06Hundred million,9.742Hundred million,11.39Hundred million,9.742Hundred million,11.39Hundred million,11.23Hundred million,10.95Hundred million,11.34Hundred million,11.03Hundred million
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4120Ten thousand
total assets,35.37Hundred million,31.70Hundred million,28.72Hundred million,34.89Hundred million,39.24Hundred million,37.16Hundred million,34.14Hundred million,44.54Hundred million,49.88Hundred million,45.34Hundred million,42.97Hundred million,49.94Hundred million,62.08Hundred million,52.42Hundred million,48.00Hundred million,46.21Hundred million,49.34Hundred million,40.01Hundred million,33.81Hundred million,38.77Hundred million,41.36Hundred million,34.56Hundred million,30.29Hundred million,34.67Hundred million,39.57Hundred million,32.25Hundred million,30.55Hundred million,35.64Hundred million,35.76Hundred million,29.11Hundred million,27.47Hundred million,33.02Hundred million,37.92Hundred million,30.12Hundred million,27.56Hundred million,32.53Hundred million,36.79Hundred million,27.21Hundred million,25.27Hundred million,30.18Hundred million,30.10Hundred million,22.65Hundred million,30.10Hundred million,22.65Hundred million,20.58Hundred million,25.06Hundred million,30.71Hundred million,21.59Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,3.963Hundred million,3.093Hundred million,2.547Hundred million,3.167Hundred million,4.404Hundred million,3.325Hundred million,2.712Hundred million,3.657Hundred million,4.155Hundred million,3.668Hundred million,4.226Hundred million,2.910Hundred million,5.075Hundred million,4.277Hundred million,6.094Hundred million,4.679Hundred million,5.499Hundred million,4.989Hundred million,3.910Hundred million,3.105Hundred million,3.247Hundred million,3.094Hundred million,2.142Hundred million,2.226Hundred million,2.987Hundred million,2.370Hundred million,1.505Hundred million,1.956Hundred million,2.535Hundred million,2.232Hundred million,1.531Hundred million,1.756Hundred million,2.708Hundred million,2.184Hundred million,1.312Hundred million,2.495Hundred million,2.938Hundred million,2.312Hundred million,1.931Hundred million,3.086Hundred million,2.945Hundred million,2.200Hundred million,2.945Hundred million,2.200Hundred million,1.933Hundred million,2.793Hundred million,3.425Hundred million,2.308Hundred million
Long-term liabilities(Current period portion),5460Ten thousand,5460Ten thousand,5260Ten thousand,5290Ten thousand,5780Ten thousand,5450Ten thousand,5230Ten thousand,4.507Hundred million,4.354Hundred million,2.168Hundred million,1.443Hundred million,3.220Hundred million,4.597Hundred million,1.607Hundred million,5780Ten thousand,5370Ten thousand,2.128Hundred million,1.880Hundred million,6640Ten thousand,2.064Hundred million,2.122Hundred million,9380Ten thousand,1.281Hundred million,3.632Hundred million,3.577Hundred million,9510Ten thousand,1.326Hundred million,3.145Hundred million,3.358Hundred million,8610Ten thousand,1.431Hundred million,2.891Hundred million,3210Ten thousand,4180Ten thousand,1.850Hundred million,3.825Hundred million,2.029Hundred million,2750Ten thousand,1.326Hundred million,3.140Hundred million,3.153Hundred million,3660Ten thousand,3.153Hundred million,3660Ten thousand,9190Ten thousand,2.005Hundred million,2.786Hundred million,2.297Hundred million
Other current liabilities,5.616Hundred million,3.199Hundred million,4.430Hundred million,4.848Hundred million,5.621Hundred million,3.771Hundred million,4.502Hundred million,5.127Hundred million,5.216Hundred million,3.481Hundred million,3.970Hundred million,4.589Hundred million,5.031Hundred million,3.268Hundred million,4.732Hundred million,5.152Hundred million,5.848Hundred million,3.676Hundred million,4.930Hundred million,5.898Hundred million,4.443Hundred million,2.065Hundred million,2.782Hundred million,3.696Hundred million,5.035Hundred million,2.625Hundred million,3.296Hundred million,3.152Hundred million,3.168Hundred million,1.618Hundred million,2.483Hundred million,2.595Hundred million,3.181Hundred million,9270Ten thousand,1.779Hundred million,3.592Hundred million,4.271Hundred million,1.602Hundred million,2.512Hundred million,3.622Hundred million,3.242Hundred million,1.653Hundred million,3.242Hundred million,1.653Hundred million,2.595Hundred million,4.286Hundred million,3.970Hundred million,1.884Hundred million
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.453Hundred million,1.547Hundred million,1.377Hundred million,2.130Hundred million,--,6210Ten thousand,3210Ten thousand,4170Ten thousand,3.634Hundred million,5660Ten thousand,--,5660Ten thousand,--,--,--,--,--
Total current liabilities,10.13Hundred million,6.838Hundred million,7.503Hundred million,8.544Hundred million,10.60Hundred million,7.641Hundred million,7.737Hundred million,13.29Hundred million,13.73Hundred million,9.317Hundred million,9.639Hundred million,10.72Hundred million,14.70Hundred million,9.152Hundred million,11.40Hundred million,10.37Hundred million,13.48Hundred million,10.55Hundred million,9.504Hundred million,11.07Hundred million,9.812Hundred million,6.097Hundred million,6.205Hundred million,9.554Hundred million,11.60Hundred million,5.946Hundred million,6.127Hundred million,8.253Hundred million,9.061Hundred million,4.711Hundred million,5.445Hundred million,8.695Hundred million,7.757Hundred million,4.906Hundred million,7.071Hundred million,9.912Hundred million,9.859Hundred million,4.510Hundred million,6.186Hundred million,13.48Hundred million,9.906Hundred million,4.219Hundred million,9.906Hundred million,4.219Hundred million,5.447Hundred million,9.084Hundred million,10.18Hundred million,6.489Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,24.93Hundred million,26.37Hundred million,21.74Hundred million,24.36Hundred million,27.61Hundred million,29.69Hundred million,25.57Hundred million,26.29Hundred million,31.38Hundred million,31.90Hundred million,28.26Hundred million,31.56Hundred million,33.50Hundred million,30.82Hundred million,22.37Hundred million,21.32Hundred million,23.23Hundred million,19.80Hundred million,14.55Hundred million,15.16Hundred million,21.14Hundred million,19.70Hundred million,15.24Hundred million,15.64Hundred million,20.39Hundred million,21.86Hundred million,18.84Hundred million,19.75Hundred million,19.38Hundred million,16.97Hundred million,12.58Hundred million,14.11Hundred million,20.43Hundred million,16.48Hundred million,10.31Hundred million,11.24Hundred million,17.59Hundred million,14.94Hundred million,10.25Hundred million,7.349Hundred million,12.08Hundred million,11.33Hundred million,12.08Hundred million,11.33Hundred million,6.924Hundred million,6.287Hundred million,11.45Hundred million,6.523Hundred million
Other non-current liabilities,3.211Hundred million,3.290Hundred million,3.380Hundred million,3.447Hundred million,3.543Hundred million,3.684Hundred million,3.499Hundred million,3.617Hundred million,3.401Hundred million,3.532Hundred million,3.590Hundred million,3.481Hundred million,4.122Hundred million,4.132Hundred million,4.096Hundred million,3.299Hundred million,3.232Hundred million,2.874Hundred million,2.721Hundred million,2.502Hundred million,2.461Hundred million,2.471Hundred million,1.615Hundred million,1.433Hundred million,1.354Hundred million,1.693Hundred million,1.765Hundred million,2.100Hundred million,2.139Hundred million,2.130Hundred million,2.609Hundred million,2.788Hundred million,2.820Hundred million,2.813Hundred million,2.835Hundred million,3.060Hundred million,2.470Hundred million,2.495Hundred million,2.505Hundred million,2.416Hundred million,2.418Hundred million,2.491Hundred million,2.418Hundred million,2.491Hundred million,2.540Hundred million,2.141Hundred million,2.321Hundred million,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2190Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,2190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,28.14Hundred million,29.66Hundred million,25.12Hundred million,27.81Hundred million,31.15Hundred million,33.37Hundred million,29.07Hundred million,29.91Hundred million,34.78Hundred million,35.43Hundred million,31.85Hundred million,35.04Hundred million,37.62Hundred million,34.95Hundred million,26.46Hundred million,24.62Hundred million,26.46Hundred million,22.67Hundred million,17.27Hundred million,17.66Hundred million,23.60Hundred million,22.17Hundred million,16.85Hundred million,17.07Hundred million,21.75Hundred million,23.77Hundred million,20.82Hundred million,22.07Hundred million,21.74Hundred million,19.32Hundred million,15.41Hundred million,16.90Hundred million,23.25Hundred million,19.29Hundred million,13.14Hundred million,14.30Hundred million,20.06Hundred million,17.43Hundred million,12.76Hundred million,9.765Hundred million,14.49Hundred million,13.82Hundred million,14.49Hundred million,13.82Hundred million,9.464Hundred million,8.428Hundred million,13.77Hundred million,6.523Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.369Hundred million
total liabilities,38.27Hundred million,36.50Hundred million,32.63Hundred million,36.35Hundred million,41.75Hundred million,41.02Hundred million,36.81Hundred million,43.20Hundred million,48.51Hundred million,44.75Hundred million,41.49Hundred million,45.76Hundred million,52.33Hundred million,44.11Hundred million,37.87Hundred million,34.99Hundred million,39.93Hundred million,33.22Hundred million,26.78Hundred million,28.73Hundred million,33.41Hundred million,28.27Hundred million,23.06Hundred million,26.62Hundred million,33.34Hundred million,29.72Hundred million,26.95Hundred million,30.33Hundred million,30.80Hundred million,24.03Hundred million,20.85Hundred million,25.59Hundred million,31.01Hundred million,24.20Hundred million,20.22Hundred million,24.21Hundred million,29.91Hundred million,21.94Hundred million,18.94Hundred million,23.25Hundred million,24.40Hundred million,18.04Hundred million,24.40Hundred million,18.04Hundred million,14.91Hundred million,17.51Hundred million,23.96Hundred million,15.38Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.434Hundred million,3.491Hundred million,3.620Hundred million,3.606Hundred million,3.537Hundred million,3.496Hundred million,3.531Hundred million,3.505Hundred million,3.743Hundred million,3.676Hundred million,3.640Hundred million,3.620Hundred million,3.618Hundred million,4.869Hundred million,4.770Hundred million,4.714Hundred million,4.730Hundred million,4.905Hundred million,4.825Hundred million,4.658Hundred million,4.505Hundred million,4.489Hundred million,4.422Hundred million,4.370Hundred million,4.262Hundred million,4.259Hundred million,4.203Hundred million,4.114Hundred million,4.090Hundred million,4.079Hundred million,4.076Hundred million,4.057Hundred million,3.998Hundred million,4.024Hundred million,4.017Hundred million,4.011Hundred million,4.019Hundred million,4.023Hundred million,4.004Hundred million,4.039Hundred million,3.994Hundred million,3.990Hundred million,3.994Hundred million,3.990Hundred million,3.953Hundred million,3.905Hundred million,3.950Hundred million,3.942Hundred million
treasury stock,-8.984Hundred million,-9.196Hundred million,-9.491Hundred million,-9.757Hundred million,-9.778Hundred million,-9.857Hundred million,-9.985Hundred million,-10.32Hundred million,-10.40Hundred million,-10.57Hundred million,-10.92Hundred million,-10.96Hundred million,-10.97Hundred million,-11.12Hundred million,-10.02Hundred million,-9.661Hundred million,-9.543Hundred million,-9.588Hundred million,-9.218Hundred million,-9.221Hundred million,-9.419Hundred million,-9.031Hundred million,-9.043Hundred million,-9.273Hundred million,-9.290Hundred million,-9.377Hundred million,-9.396Hundred million,-9.275Hundred million,-9.114Hundred million,-7.628Hundred million,-6.678Hundred million,-6.101Hundred million,-5.282Hundred million,-4.919Hundred million,-4.514Hundred million,-4.093Hundred million,-3.763Hundred million,-3.552Hundred million,-3.571Hundred million,-3.695Hundred million,-3.783Hundred million,-3.982Hundred million,-3.783Hundred million,-3.982Hundred million,-3.923Hundred million,-3.660Hundred million,-3.512Hundred million,-3.079Hundred million
Retained earnings,3.737Hundred million,1.958Hundred million,3.038Hundred million,5.858Hundred million,4.918Hundred million,3.724Hundred million,4.909Hundred million,9.968Hundred million,9.903Hundred million,9.179Hundred million,10.20Hundred million,12.77Hundred million,17.59Hundred million,15.18Hundred million,16.05Hundred million,16.91Hundred million,15.00Hundred million,12.24Hundred million,12.36Hundred million,15.57Hundred million,13.89Hundred million,11.70Hundred million,12.75Hundred million,13.69Hundred million,11.99Hundred million,8.354Hundred million,9.199Hundred million,10.98Hundred million,10.45Hundred million,9.259Hundred million,9.782Hundred million,10.43Hundred million,9.210Hundred million,7.864Hundred million,8.818Hundred million,9.386Hundred million,7.564Hundred million,5.737Hundred million,6.842Hundred million,7.371Hundred million,6.324Hundred million,5.346Hundred million,6.324Hundred million,5.346Hundred million,6.369Hundred million,8.030Hundred million,7.085Hundred million,6.102Hundred million
Other comprehensive income,-1.088Hundred million,-1.048Hundred million,-1.073Hundred million,-1.169Hundred million,-1.186Hundred million,-1.217Hundred million,-1.128Hundred million,-1.805Hundred million,-1.871Hundred million,-1.693Hundred million,-1.446Hundred million,-1.247Hundred million,-4840Ten thousand,-6070Ten thousand,-6640Ten thousand,-7390Ten thousand,-7800Ten thousand,-8350Ten thousand,-9910Ten thousand,-1.022Hundred million,-1.079Hundred million,-9100Ten thousand,-9390Ten thousand,-7860Ten thousand,-7920Ten thousand,-7530Ten thousand,-4600Ten thousand,-5500Ten thousand,-5130Ten thousand,-6820Ten thousand,-6920Ten thousand,-1.083Hundred million,-1.137Hundred million,-1.171Hundred million,-1.169Hundred million,-1.175Hundred million,-1.066Hundred million,-1.070Hundred million,-1.068Hundred million,-9150Ten thousand,-9740Ten thousand,-8860Ten thousand,-9740Ten thousand,-8860Ten thousand,-8620Ten thousand,-7230Ten thousand,-7660Ten thousand,-7520Ten thousand
equity attributable to parent company shareholders,-2.901Hundred million,-4.795Hundred million,-3.906Hundred million,-1.462Hundred million,-2.509Hundred million,-3.854Hundred million,-2.673Hundred million,1.348Hundred million,1.375Hundred million,5950Ten thousand,1.477Hundred million,4.181Hundred million,9.750Hundred million,8.316Hundred million,10.13Hundred million,11.22Hundred million,9.409Hundred million,6.726Hundred million,6.972Hundred million,9.985Hundred million,7.897Hundred million,6.246Hundred million,7.187Hundred million,8.004Hundred million,6.172Hundred million,2.483Hundred million,3.546Hundred million,5.264Hundred million,4.908Hundred million,5.028Hundred million,6.488Hundred million,7.304Hundred million,6.789Hundred million,5.798Hundred million,7.152Hundred million,8.129Hundred million,6.754Hundred million,5.138Hundred million,6.207Hundred million,6.800Hundred million,5.561Hundred million,4.468Hundred million,5.561Hundred million,4.468Hundred million,5.537Hundred million,7.552Hundred million,6.757Hundred million,6.213Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,640.0Ten thousand,570.0Ten thousand,540.0Ten thousand,490.0Ten thousand,470.0Ten thousand,450.0Ten thousand,480.0Ten thousand,490.0Ten thousand,490.0Ten thousand,500.0Ten thousand,490.0Ten thousand,510.0Ten thousand,500.0Ten thousand,1290Ten thousand,1260Ten thousand,1250Ten thousand,1240Ten thousand,1910Ten thousand,1930Ten thousand,1250Ten thousand,1290Ten thousand,1240Ten thousand,1340Ten thousand,1380Ten thousand,1410Ten thousand,1380Ten thousand,1410Ten thousand,1350Ten thousand,--,--,--
