0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.400Ten thousand,--,--,--,-9.400Ten thousand,--,--,--,--,--
Foreign exchange gains and losses,7.000Ten thousand,-8.200Ten thousand,8.100Ten thousand,38.90Ten thousand,17.00Ten thousand,28.50Ten thousand,--,90.60Ten thousand,73.10Ten thousand,374.7Ten thousand,132.8Ten thousand,166.2Ten thousand,31.80Ten thousand,--,--,--,--,136.2Ten thousand,--,--,--,189.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,-68.50Ten thousand,-67.60Ten thousand,-68.20Ten thousand,-108.9Ten thousand,-81.90Ten thousand,153.3Ten thousand,209.5Ten thousand,49.90Ten thousand,7.600Ten thousand,-168.6Ten thousand,-191.6Ten thousand,-121.0Ten thousand,--,7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-9000,-94.20Ten thousand,--,--,--,-672.8Ten thousand,-4.000Ten thousand,-4.000Ten thousand,--,-384.3Ten thousand,-374.8Ten thousand,-374.8Ten thousand,-117.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,--,--,--,8000
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-212.9Ten thousand,-932.9Ten thousand,-877.0Ten thousand,-197.1Ten thousand,237.6Ten thousand,1284Ten thousand,2314Ten thousand,889.2Ten thousand,-416.1Ten thousand,-450.3Ten thousand,-317.5Ten thousand,-688.6Ten thousand,-751.4Ten thousand,-2728Ten thousand,-952.3Ten thousand,-654.2Ten thousand,-500.7Ten thousand,-393.9Ten thousand,591.9Ten thousand,742.3Ten thousand,187.1Ten thousand,655.0Ten thousand,630.7Ten thousand,747.0Ten thousand,-51.00Ten thousand,-1137Ten thousand,-1575Ten thousand,-257.1Ten thousand,-689.0Ten thousand,-937.8Ten thousand,-1575Ten thousand,-257.1Ten thousand,-689.0Ten thousand,-937.8Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.30Ten thousand,1.100Ten thousand
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,77.50Ten thousand,42.20Ten thousand,-31.90Ten thousand,339.9Ten thousand,15.80Ten thousand,29.00Ten thousand,14.30Ten thousand,959.4Ten thousand,276.1Ten thousand,144.6Ten thousand,36.20Ten thousand,-436.4Ten thousand,-177.3Ten thousand,--,--,--,-177.3Ten thousand,--,--,--,-39.70Ten thousand,14.50Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,-166.9Ten thousand,-2.300Ten thousand,--,-5.600Ten thousand,-166.9Ten thousand,-2.300Ten thousand,-158.9Ten thousand,-227.9Ten thousand
accounts payable and notes,-101.8Ten thousand,1416Ten thousand,709.1Ten thousand,573.5Ten thousand,272.1Ten thousand,-633.2Ten thousand,-920.5Ten thousand,-540.5Ten thousand,-421.1Ten thousand,-83.60Ten thousand,-105.0Ten thousand,-615.5Ten thousand,-69.90Ten thousand,1421Ten thousand,307.4Ten thousand,418.9Ten thousand,82.40Ten thousand,189.9Ten thousand,-17.90Ten thousand,-81.50Ten thousand,15.20Ten thousand,-527.3Ten thousand,-554.0Ten thousand,-410.1Ten thousand,-103.9Ten thousand,220.3Ten thousand,360.4Ten thousand,142.6Ten thousand,--,-34.20Ten thousand,360.4Ten thousand,142.6Ten thousand,--,-34.20Ten thousand,-70.00Ten thousand,78.00Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-55.60Ten thousand,297.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,271.9Ten thousand,760.9Ten thousand,576.7Ten thousand,790.4Ten thousand,850.8Ten thousand,377.9Ten thousand,140.8Ten thousand,443.9Ten thousand,745.8Ten thousand,-51.30Ten thousand,94.80Ten thousand,307.5Ten thousand,619.0Ten thousand,408.0Ten thousand,84.30Ten thousand,386.1Ten thousand,516.2Ten thousand,-93.60Ten thousand,-40.10Ten thousand,99.00Ten thousand,119.0Ten thousand,293.4Ten thousand,436.5Ten thousand,431.4Ten thousand,369.1Ten thousand,-37.40Ten thousand,117.5Ten thousand,-18.00Ten thousand,68.40Ten thousand,19.10Ten thousand,117.5Ten thousand,-18.00Ten thousand,68.40Ten thousand,19.10Ten thousand,-176.5Ten thousand,-113.1Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,68.70Ten thousand,108.3Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.4Ten thousand,321.8Ten thousand,817.5Ten thousand,380.3Ten thousand,15.00Ten thousand,3.300Ten thousand,-767.3Ten thousand,-560.8Ten thousand,-224.1Ten thousand,-185.6Ten thousand,180.2Ten thousand,443.5Ten thousand,--,-19.60Ten thousand,-30.30Ten thousand,443.5Ten thousand,--,-19.60Ten thousand,-30.30Ten thousand,--,--
Operating Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-298.4Ten thousand,-2.100Ten thousand,-21.00Ten thousand,-56.40Ten thousand,--,-4.400Ten thousand,-12.30Ten thousand,-68.80Ten thousand,--,171.2Ten thousand,110.9Ten thousand,67.00Ten thousand,-209.9Ten thousand,320.0Ten thousand,59.50Ten thousand,24.50Ten thousand,120.4Ten thousand,320.0Ten thousand,59.50Ten thousand,24.50Ten thousand,120.4Ten thousand,--,--
Net Cash Flow from Operating Activities,1490Ten thousand,7483Ten thousand,4912Ten thousand,4138Ten thousand,2768Ten thousand,6899Ten thousand,6550Ten thousand,4264Ten thousand,1875Ten thousand,5662Ten thousand,4025Ten thousand,1836Ten thousand,1277Ten thousand,4367Ten thousand,3415Ten thousand,2804Ten thousand,1587Ten thousand,5230Ten thousand,4133Ten thousand,2808Ten thousand,1313Ten thousand,4595Ten thousand,3270Ten thousand,2659Ten thousand,1069Ten thousand,2405Ten thousand,2551Ten thousand,2796Ten thousand,1962Ten thousand,1819Ten thousand,2551Ten thousand,2796Ten thousand,1962Ten thousand,1819Ten thousand,2228Ten thousand,2295Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-64.90Ten thousand,48.20Ten thousand,-27.60Ten thousand,52.10Ten thousand,99.70Ten thousand,411.0Ten thousand,353.2Ten thousand,300.4Ten thousand,-26.90Ten thousand,168.2Ten thousand,165.1Ten thousand,256.5Ten thousand,496.8Ten thousand,-539.0Ten thousand,-1.700Ten thousand,-7000,--,757.5Ten thousand,507.5Ten thousand,--,-3.000Ten thousand,1004Ten thousand,512.7Ten thousand,684.4Ten thousand,710.0Ten thousand,-1688Ten thousand,--,-93.40Ten thousand,-249.4Ten thousand,-1203Ten thousand,--,-93.40Ten thousand,-249.4Ten thousand,-1203Ten thousand,--,220.1Ten thousand
Purchase of Fixed Assets,-52.40Ten thousand,-153.5Ten thousand,-100.0Ten thousand,-61.80Ten thousand,-28.00Ten thousand,-161.8Ten thousand,-83.90Ten thousand,-62.50Ten thousand,-43.10Ten thousand,-438.1Ten thousand,-330.3Ten thousand,-220.6Ten thousand,-30.20Ten thousand,-143.9Ten thousand,-92.10Ten thousand,-68.80Ten thousand,-51.00Ten thousand,-277.2Ten thousand,-244.8Ten thousand,-166.0Ten thousand,-48.80Ten thousand,-137.9Ten thousand,-105.7Ten thousand,-67.00Ten thousand,-27.70Ten thousand,-86.30Ten thousand,-140.0Ten thousand,-79.90Ten thousand,-110.9Ten thousand,-99.30Ten thousand,-140.0Ten thousand,-79.90Ten thousand,-110.9Ten thousand,-99.30Ten thousand,-49.70Ten thousand,-51.00Ten thousand
disposal of fixed assets,4.700Ten thousand,4.500Ten thousand,4.200Ten thousand,--,1.500Ten thousand,5.400Ten thousand,2.300Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,--
Acquisition of Intangible Assets and Other Assets,-49.60Ten thousand,-265.0Ten thousand,-220.7Ten thousand,-148.3Ten thousand,-74.80Ten thousand,-318.3Ten thousand,-234.1Ten thousand,-143.4Ten thousand,-71.10Ten thousand,-327.8Ten thousand,-254.8Ten thousand,-182.4Ten thousand,-106.2Ten thousand,-319.3Ten thousand,-234.5Ten thousand,-845.3Ten thousand,-82.30Ten thousand,-1984Ten thousand,-1901Ten thousand,-652.1Ten thousand,-157.1Ten thousand,-2675Ten thousand,-2402Ten thousand,-1044Ten thousand,-749.2Ten thousand,-488.4Ten thousand,-555.8Ten thousand,-3388Ten thousand,-384.7Ten thousand,-426.7Ten thousand,-555.8Ten thousand,-3388Ten thousand,-384.7Ten thousand,-426.7Ten thousand,-471.3Ten thousand,-496.9Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.60Ten thousand,--,--,--,59.60Ten thousand,--,34.30Ten thousand
Investment cash payments,--,--,112.1Ten thousand,96.80Ten thousand,--,--,--,--,32.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-576.6Ten thousand,--,--,--,-576.6Ten thousand,--,--,--,--,--
Debt repayment,--,--,--,--,--,90.90Ten thousand,83.50Ten thousand,54.10Ten thousand,--,-225.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.900Ten thousand,--,--,--,-4.900Ten thousand,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.60Ten thousand
Acquisition of subsidiaries,-363.5Ten thousand,-1934Ten thousand,-1184Ten thousand,-1025Ten thousand,-24.90Ten thousand,-2556Ten thousand,-1559Ten thousand,-1559Ten thousand,--,-2654Ten thousand,-2312Ten thousand,-1229Ten thousand,-1096Ten thousand,-1218Ten thousand,-868.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,59.50Ten thousand,38.70Ten thousand,-775.1Ten thousand,-736.1Ten thousand,-100.0Ten thousand,-232.4Ten thousand,-1796Ten thousand,-1733Ten thousand,-1015Ten thousand,30.90Ten thousand,-463.8Ten thousand,-461.6Ten thousand,-207.8Ten thousand,--,--,--,--,542.9Ten thousand,542.9Ten thousand,319.8Ten thousand,315.9Ten thousand,264.2Ten thousand,224.8Ten thousand,245.0Ten thousand,75.00Ten thousand,306.8Ten thousand,540.8Ten thousand,146.0Ten thousand,-918.2Ten thousand,-936.3Ten thousand,540.8Ten thousand,146.0Ten thousand,-918.2Ten thousand,-936.3Ten thousand,-1656Ten thousand,-762.7Ten thousand
Net cash flow from investing activities,-466.2Ten thousand,-2261Ten thousand,-2192Ten thousand,-1822Ten thousand,-126.5Ten thousand,-2762Ten thousand,-3233Ten thousand,-3142Ten thousand,-1124Ten thousand,-3446Ten thousand,-3195Ten thousand,-1837Ten thousand,-943.7Ten thousand,-2220Ten thousand,-1197Ten thousand,-914.8Ten thousand,-133.3Ten thousand,-960.4Ten thousand,-1095Ten thousand,-498.3Ten thousand,107.0Ten thousand,-1544Ten thousand,-1770Ten thousand,-181.1Ten thousand,8.100Ten thousand,-1955Ten thousand,-731.6Ten thousand,-3420Ten thousand,-1663Ten thousand,-2606Ten thousand,-731.6Ten thousand,-3420Ten thousand,-1663Ten thousand,-2606Ten thousand,-2171Ten thousand,-1043Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.40Ten thousand,-9000,-9000,--,3457Ten thousand,--,--,--,5473Ten thousand,--,--,--,5473Ten thousand,--,--
Dividend Payments,-354.6Ten thousand,-787.0Ten thousand,-1498Ten thousand,-221.0Ten thousand,-208.6Ten thousand,-405.5Ten thousand,-3472Ten thousand,-1747Ten thousand,-152.6Ten thousand,-417.0Ten thousand,-2861Ten thousand,-1269Ten thousand,-170.4Ten thousand,-2601Ten thousand,-2543Ten thousand,-1169Ten thousand,-20.70Ten thousand,-1761Ten thousand,-2092Ten thousand,-1002Ten thousand,-97.80Ten thousand,-1882Ten thousand,-1795Ten thousand,-929.1Ten thousand,-836.2Ten thousand,-1628Ten thousand,-1524Ten thousand,-979.1Ten thousand,-818.0Ten thousand,-868.1Ten thousand,-1524Ten thousand,-979.1Ten thousand,-818.0Ten thousand,-868.1Ten thousand,-778.7Ten thousand,-366.1Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,2.200Ten thousand,--,--,--,1000,--,--,--,4.100Ten thousand,4.100Ten thousand,--,--,25.60Ten thousand,22.90Ten thousand,22.90Ten thousand,6.100Ten thousand,6.900Ten thousand,6.900Ten thousand,-1.200Ten thousand,-1.200Ten thousand,31.10Ten thousand,58.60Ten thousand,4.100Ten thousand,41.90Ten thousand,20.40Ten thousand,58.60Ten thousand,4.100Ten thousand,41.90Ten thousand,20.40Ten thousand,146.2Ten thousand,30.90Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1537Ten thousand,21.00Ten thousand,968.6Ten thousand,909.0Ten thousand,490.5Ten thousand,--,87.80Ten thousand,87.80Ten thousand,87.80Ten thousand,8000,-41.10Ten thousand,853.5Ten thousand,3229Ten thousand,-284.0Ten thousand,297.4Ten thousand,853.5Ten thousand,3229Ten thousand,-284.0Ten thousand,297.4Ten thousand,326.0Ten thousand,1.400Ten thousand
Increase in cash and equity(Decrease),--,-13.80Ten thousand,-14.00Ten thousand,-14.00Ten thousand,-31.40Ten thousand,-524.3Ten thousand,-507.3Ten thousand,-507.3Ten thousand,--,-85.40Ten thousand,--,--,--,-51.10Ten thousand,--,--,--,-1802Ten thousand,-1802Ten thousand,-1802Ten thousand,-1505Ten thousand,-559.2Ten thousand,-123.7Ten thousand,-20.90Ten thousand,--,--,--,-35.20Ten thousand,-130.0Ten thousand,--,--,-35.20Ten thousand,-130.0Ten thousand,--,-16.80Ten thousand,-8.700Ten thousand
Repayment of loans,-1124Ten thousand,--,-2677Ten thousand,-2502Ten thousand,-657.4Ten thousand,--,-1248Ten thousand,-1074Ten thousand,-732.3Ten thousand,--,-598.3Ten thousand,-484.1Ten thousand,-174.0Ten thousand,--,-441.4Ten thousand,-298.5Ten thousand,-116.6Ten thousand,-936.9Ten thousand,-281.1Ten thousand,-210.5Ten thousand,-197.1Ten thousand,-1362Ten thousand,-768.1Ten thousand,-659.4Ten thousand,-69.00Ten thousand,-663.4Ten thousand,-819.0Ten thousand,--,-3.400Ten thousand,-290.5Ten thousand,-819.0Ten thousand,--,-3.400Ten thousand,-290.5Ten thousand,-9.500Ten thousand,--
Loan Income,945.3Ten thousand,-2109Ten thousand,1260Ten thousand,1071Ten thousand,500.6Ten thousand,2847Ten thousand,4947Ten thousand,4946Ten thousand,2375Ten thousand,1638Ten thousand,3054Ten thousand,2650Ten thousand,2502Ten thousand,1109Ten thousand,1780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1314Ten thousand,-1605Ten thousand,-444.3Ten thousand,-295.6Ten thousand,-146.0Ten thousand,-3649Ten thousand,-409.6Ten thousand,-272.0Ten thousand,-138.0Ten thousand,-2963Ten thousand,-374.6Ten thousand,-251.1Ten thousand,-126.7Ten thousand,-587.4Ten thousand,--,-469.4Ten thousand,-275.2Ten thousand,-459.6Ten thousand,--,--,--,--,--,--,--,-312.6Ten thousand,-510.3Ten thousand,-177.9Ten thousand,--,--,-510.3Ten thousand,-177.9Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-1848Ten thousand,-4515Ten thousand,-3373Ten thousand,-1962Ten thousand,-542.8Ten thousand,-1729Ten thousand,-690.3Ten thousand,1346Ten thousand,1352Ten thousand,-1828Ten thousand,-780.4Ten thousand,645.7Ten thousand,2031Ten thousand,-2127Ten thousand,-1201Ten thousand,-399.6Ten thousand,-391.5Ten thousand,-3965Ten thousand,-3243Ten thousand,-2500Ten thousand,-1793Ten thousand,-3698Ten thousand,-2593Ten thousand,-1524Ten thousand,-905.6Ten thousand,842.6Ten thousand,-1941Ten thousand,2041Ten thousand,-1194Ten thousand,4632Ten thousand,-1941Ten thousand,2041Ten thousand,-1194Ten thousand,4632Ten thousand,-332.8Ten thousand,-342.5Ten thousand
Impact of exchange rate changes,4.300Ten thousand,-24.00Ten thousand,-47.20Ten thousand,-184.2Ten thousand,-112.4Ten thousand,-120.2Ten thousand,-362.1Ten thousand,-312.1Ten thousand,-159.0Ten thousand,-890.9Ten thousand,-582.3Ten thousand,-628.2Ten thousand,-108.1Ten thousand,-24.80Ten thousand,-113.7Ten thousand,-25.00Ten thousand,-118.3Ten thousand,316.7Ten thousand,-47.00Ten thousand,-98.40Ten thousand,-154.2Ten thousand,126.1Ten thousand,69.90Ten thousand,68.50Ten thousand,-16.10Ten thousand,-187.2Ten thousand,198.4Ten thousand,-103.7Ten thousand,-137.8Ten thousand,-107.0Ten thousand,198.4Ten thousand,-103.7Ten thousand,-137.8Ten thousand,-107.0Ten thousand,14.50Ten thousand,-6.400Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-819.5Ten thousand,683.6Ten thousand,-700.1Ten thousand,169.9Ten thousand,1986Ten thousand,2288Ten thousand,2264Ten thousand,2156Ten thousand,1944Ten thousand,-502.8Ten thousand,-532.8Ten thousand,16.30Ten thousand,2256Ten thousand,-3.700Ten thousand,903.7Ten thousand,1465Ten thousand,943.5Ten thousand,621.2Ten thousand,-252.0Ten thousand,-289.2Ten thousand,-527.9Ten thousand,-521.1Ten thousand,-1024Ten thousand,1022Ten thousand,155.6Ten thousand,1105Ten thousand,76.20Ten thousand,1313Ten thousand,-1033Ten thousand,3738Ten thousand,76.20Ten thousand,1313Ten thousand,-1033Ten thousand,3738Ten thousand,-261.0Ten thousand,903.3Ten thousand
Beginning balance of cash and cash equivalents,1.128Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,1.059Hundred million,8306Ten thousand,8306Ten thousand,8306Ten thousand,8306Ten thousand,8809Ten thousand,8809Ten thousand,8809Ten thousand,8809Ten thousand,8813Ten thousand,8813Ten thousand,8813Ten thousand,8813Ten thousand,8192Ten thousand,8192Ten thousand,8192Ten thousand,8192Ten thousand,8713Ten thousand,8713Ten thousand,8713Ten thousand,8713Ten thousand,7608Ten thousand,7531Ten thousand,6219Ten thousand,7252Ten thousand,3513Ten thousand,7531Ten thousand,6219Ten thousand,7252Ten thousand,3513Ten thousand,3774Ten thousand,2871Ten thousand
Ending balance of cash and cash equivalents,1.046Hundred million,1.128Hundred million,9894Ten thousand,1.076Hundred million,1.258Hundred million,1.059Hundred million,1.057Hundred million,1.046Hundred million,1.025Hundred million,8306Ten thousand,8276Ten thousand,8825Ten thousand,1.106Hundred million,8809Ten thousand,9716Ten thousand,1.028Hundred million,9756Ten thousand,8813Ten thousand,7940Ten thousand,7902Ten thousand,7664Ten thousand,8192Ten thousand,7689Ten thousand,9735Ten thousand,8868Ten thousand,8713Ten thousand,7608Ten thousand,7531Ten thousand,6219Ten thousand,7252Ten thousand,7608Ten thousand,7531Ten thousand,6219Ten thousand,7252Ten thousand,3513Ten thousand,3774Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
