0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-11-30.1,2013-08-31.1,2013-05-31.1,2013-02-28,2012-11-30,2012-02-29
Net Cash Flow from Operating Activities,2.499Hundred million,1.856Hundred million,1.194Hundred million,7194Ten thousand,2.445Hundred million,1.809Hundred million,1.183Hundred million,4689Ten thousand,7016Ten thousand,7660Ten thousand,6711Ten thousand,2331Ten thousand,8601Ten thousand,4967Ten thousand,3776Ten thousand,1106Ten thousand,9204Ten thousand,5939Ten thousand,3217Ten thousand,-1118Ten thousand,1.423Hundred million,7205Ten thousand,3824Ten thousand,-1790Ten thousand,1.105Hundred million,5810Ten thousand,1669Ten thousand,-1237Ten thousand,7681Ten thousand,3871Ten thousand,278.5Ten thousand,-1580Ten thousand,1.112Hundred million,5728Ten thousand,5003Ten thousand,986.8Ten thousand,1.436Hundred million,1.042Hundred million,5486Ten thousand,472.2Ten thousand,1.182Hundred million,8293Ten thousand,5383Ten thousand,1209Ten thousand,1.073Hundred million,9461Ten thousand,5518Ten thousand,3988Ten thousand,9461Ten thousand,5518Ten thousand,3988Ten thousand,9274Ten thousand,6659Ten thousand,6406Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.159Hundred million,-8594Ten thousand,-5950Ten thousand,-2740Ten thousand,-9512Ten thousand,-6690Ten thousand,-4273Ten thousand,-1704Ten thousand,-5712Ten thousand,-3509Ten thousand,-1870Ten thousand,-647.2Ten thousand,-2359Ten thousand,-1578Ten thousand,-1064Ten thousand,-748.9Ten thousand,-2718Ten thousand,-2789Ten thousand,-1927Ten thousand,-1085Ten thousand,-3260Ten thousand,-2254Ten thousand,-1650Ten thousand,-468.6Ten thousand,-2462Ten thousand,-1369Ten thousand,-717.9Ten thousand,-284.7Ten thousand,-2961Ten thousand,-2153Ten thousand,-1664Ten thousand,-1014Ten thousand,-4143Ten thousand,-2914Ten thousand,-1976Ten thousand,-1050Ten thousand,-3986Ten thousand,-3216Ten thousand,-2175Ten thousand,-647.0Ten thousand,-2938Ten thousand,-1986Ten thousand,-1146Ten thousand,-585.4Ten thousand,-4347Ten thousand,-3495Ten thousand,-2385Ten thousand,-1161Ten thousand,-3495Ten thousand,-2385Ten thousand,-1161Ten thousand,-2492Ten thousand,-1963Ten thousand,-1978Ten thousand
disposal of fixed assets,88.60Ten thousand,84.20Ten thousand,76.10Ten thousand,--,5.500Ten thousand,4.700Ten thousand,2.000Ten thousand,--,412.1Ten thousand,--,--,--,--,237.1Ten thousand,247.8Ten thousand,2.300Ten thousand,8.400Ten thousand,45.40Ten thousand,39.70Ten thousand,--,34.00Ten thousand,33.70Ten thousand,33.20Ten thousand,21.00Ten thousand,154.3Ten thousand,36.20Ten thousand,33.90Ten thousand,--,45.80Ten thousand,20.00Ten thousand,17.70Ten thousand,17.10Ten thousand,76.90Ten thousand,54.30Ten thousand,32.00Ten thousand,12.70Ten thousand,113.7Ten thousand,111.1Ten thousand,66.80Ten thousand,26.20Ten thousand,133.0Ten thousand,132.1Ten thousand,6.600Ten thousand,3.400Ten thousand,820.5Ten thousand,91.02Ten thousand,88.83Ten thousand,2.866Ten thousand,91.02Ten thousand,88.83Ten thousand,2.866Ten thousand,1184Ten thousand,865.8Ten thousand,30.09Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,1.068Hundred million,1.068Hundred million,--,--,--,--,--,--,1244Ten thousand,1244Ten thousand,834.1Ten thousand,--,2358Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-12.83Hundred million,-12.83Hundred million,-12.99Hundred million,-12.99Hundred million,-6122Ten thousand,--,--,--,-441.9Ten thousand,--,--,--,-6063Ten thousand,-6063Ten thousand,-3992Ten thousand,-3899Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-4479Ten thousand,-3284Ten thousand,-1025Ten thousand,--,-2268Ten thousand,-2268Ten thousand,-2268Ten thousand,-2268Ten thousand,-6058Ten thousand,-4982Ten thousand,-4982Ten thousand,--,-1152Ten thousand,-1050Ten thousand,-1050Ten thousand,--,-2.757Hundred million,-2.757Hundred million,-2.757Hundred million,-2.766Hundred million,-2.757Hundred million,-2.757Hundred million,-2.766Hundred million,-1.371Hundred million,-1.226Hundred million,-2736Ten thousand
Net cash flow from other investment activities,--,--,--,1.700Ten thousand,--,--,--,9000,--,411.4Ten thousand,408.9Ten thousand,3.300Ten thousand,266.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,-133.6Ten thousand,-399.1Ten thousand,-232.8Ten thousand,-133.2Ten thousand,-469.2Ten thousand,-301.9Ten thousand,-239.9Ten thousand,--,-952.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.150Hundred million,-8510Ten thousand,-5874Ten thousand,-2738Ten thousand,-9506Ten thousand,-6685Ten thousand,-4271Ten thousand,-1703Ten thousand,-12.30Hundred million,-12.12Hundred million,-13.15Hundred million,-13.06Hundred million,-8684Ten thousand,-1643Ten thousand,-1056Ten thousand,-746.6Ten thousand,-2859Ten thousand,-1499Ten thousand,-1053Ten thousand,-1085Ten thousand,-6930Ten thousand,-8283Ten thousand,-5609Ten thousand,-4347Ten thousand,-3107Ten thousand,-2133Ten thousand,-1484Ten thousand,-1085Ten thousand,-7394Ten thousand,-5417Ten thousand,-2671Ten thousand,-997.0Ten thousand,-6334Ten thousand,-5127Ten thousand,-4212Ten thousand,-3306Ten thousand,-9931Ten thousand,-8087Ten thousand,-7090Ten thousand,-620.8Ten thousand,-3957Ten thousand,-2904Ten thousand,-2190Ten thousand,-582.0Ten thousand,-3.110Hundred million,-3.097Hundred million,-2.987Hundred million,-2.882Hundred million,-3.097Hundred million,-2.987Hundred million,-2.882Hundred million,-1.501Hundred million,-1.336Hundred million,-4685Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,3.115Hundred million,3.102Hundred million,3.102Hundred million,3.087Hundred million,236.4Ten thousand,146.5Ten thousand,146.4Ten thousand,--,237.2Ten thousand,176.7Ten thousand,176.7Ten thousand,--,278.8Ten thousand,154.4Ten thousand,154.4Ten thousand,--,283.2Ten thousand,169.4Ten thousand,169.4Ten thousand,--,311.3Ten thousand,178.1Ten thousand,178.1Ten thousand,--,376.5Ten thousand,284.5Ten thousand,132.7Ten thousand,--,331.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3.089Hundred million,-3.089Hundred million,-3.089Hundred million,-3.089Hundred million,--,--,--,--,--,--,--,--,-3082Ten thousand,-2887Ten thousand,-2123Ten thousand,-626.4Ten thousand,-4831Ten thousand,-3095Ten thousand,-637.9Ten thousand,--,-579.9Ten thousand,--,--,--,--,--,--,--,-751.8Ten thousand,-751.8Ten thousand,-518.5Ten thousand,-268.3Ten thousand,-528.2Ten thousand,-528.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,--,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6351Ten thousand,-6350Ten thousand,-6350Ten thousand,--,-2085Ten thousand,-1851Ten thousand,-1616Ten thousand,-2179Ten thousand,-1991Ten thousand,-1804Ten thousand,-1616Ten thousand,-2085Ten thousand,-1897Ten thousand,-1710Ten thousand,-1522Ten thousand,-1710Ten thousand,-1616Ten thousand,-1522Ten thousand,-1429Ten thousand,-1616Ten thousand,-1522Ten thousand,-1429Ten thousand,-1814Ten thousand,-1814Ten thousand,--
Dividend Payments,-2311Ten thousand,-1802Ten thousand,-1294Ten thousand,-786.7Ten thousand,-3142Ten thousand,-2355Ten thousand,-1569Ten thousand,-783.5Ten thousand,-2274Ten thousand,-1266Ten thousand,-841.8Ten thousand,-419.2Ten thousand,-1687Ten thousand,-1267Ten thousand,-851.0Ten thousand,-424.5Ten thousand,-1764Ten thousand,-1332Ten thousand,-889.2Ten thousand,-442.5Ten thousand,-1782Ten thousand,-1336Ten thousand,-889.4Ten thousand,-444.0Ten thousand,-1772Ten thousand,-1328Ten thousand,-884.4Ten thousand,-441.8Ten thousand,-1768Ten thousand,-1327Ten thousand,-884.5Ten thousand,-442.3Ten thousand,-1665Ten thousand,-1222Ten thousand,-778.7Ten thousand,-388.8Ten thousand,-1548Ten thousand,-1161Ten thousand,-773.1Ten thousand,-386.5Ten thousand,-1490Ten thousand,-1104Ten thousand,-718.1Ten thousand,-359.0Ten thousand,-1429Ten thousand,-1071Ten thousand,-713.4Ten thousand,-356.6Ten thousand,-1071Ten thousand,-713.4Ten thousand,-356.6Ten thousand,-1342Ten thousand,-987.0Ten thousand,-1257Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,48.00
