0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total assets,51.08Hundred million,50.77Hundred million,47.54Hundred million,47.15Hundred million,45.77Hundred million,45.19Hundred million,43.55Hundred million,42.04Hundred million,40.80Hundred million,40.36Hundred million,39.62Hundred million,38.52Hundred million,33.45Hundred million,32.15Hundred million,29.85Hundred million,28.56Hundred million,27.57Hundred million,27.21Hundred million,26.36Hundred million,26.23Hundred million,26.05Hundred million,25.46Hundred million,24.00Hundred million,22.95Hundred million,21.72Hundred million,21.32Hundred million,20.89Hundred million,20.22Hundred million,19.63Hundred million,19.53Hundred million,18.94Hundred million,18.71Hundred million,18.56Hundred million,18.26Hundred million,17.18Hundred million,16.55Hundred million,16.59Hundred million,16.62Hundred million,16.20Hundred million,16.03Hundred million,15.81Hundred million,15.76Hundred million,15.76Hundred million,15.63Hundred million,15.49Hundred million,14.81Hundred million,14.73Hundred million,13.54Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,14.54Hundred million,15.04Hundred million,16.23Hundred million,16.73Hundred million,16.75Hundred million,16.75Hundred million,16.74Hundred million,17.26Hundred million,17.98Hundred million,18.62Hundred million,--,--,--,14.52Hundred million,--,--,11.94Hundred million,--,11.35Hundred million,11.67Hundred million,11.69Hundred million,10.71Hundred million,9.739Hundred million,9.410Hundred million,9.890Hundred million,9.119Hundred million,9.146Hundred million,9.172Hundred million,9.099Hundred million,9.126Hundred million,8.554Hundred million,9.036Hundred million,9.069Hundred million,9.103Hundred million,8.139Hundred million,9.334Hundred million,8.738Hundred million,8.785Hundred million,8.357Hundred million,8.407Hundred million,8.456Hundred million,8.338Hundred million,8.338Hundred million,8.365Hundred million,7.936Hundred million,7.993Hundred million,8.048Hundred million,7.378Hundred million
accounts payable and other payables,1.774Hundred million,1.473Hundred million,2.053Hundred million,1.888Hundred million,1.553Hundred million,1.463Hundred million,2.181Hundred million,1.786Hundred million,1.576Hundred million,1.370Hundred million,1.910Hundred million,1.562Hundred million,1.267Hundred million,1.098Hundred million,1.500Hundred million,1.019Hundred million,8823Ten thousand,6957Ten thousand,1.105Hundred million,9997Ten thousand,9122Ten thousand,9202Ten thousand,1.224Hundred million,9638Ten thousand,8336Ten thousand,8656Ten thousand,1.059Hundred million,5635Ten thousand,4683Ten thousand,6497Ten thousand,6683Ten thousand,4890Ten thousand,4373Ten thousand,5270Ten thousand,5605Ten thousand,4156Ten thousand,2665Ten thousand,4418Ten thousand,4787Ten thousand,3517Ten thousand,2628Ten thousand,3944Ten thousand,3944Ten thousand,5270Ten thousand,4502Ten thousand,2816Ten thousand,3710Ten thousand,2891Ten thousand
Other liabilities,1.315Hundred million,1.340Hundred million,9288Ten thousand,8621Ten thousand,8710Ten thousand,8942Ten thousand,8310Ten thousand,8584Ten thousand,8884Ten thousand,8367Ten thousand,17.81Hundred million,17.09Hundred million,15.44Hundred million,8234Ten thousand,14.15Hundred million,13.80Hundred million,6583Ten thousand,13.81Hundred million,6954Ten thousand,7319Ten thousand,7078Ten thousand,6912Ten thousand,5686Ten thousand,5474Ten thousand,4662Ten thousand,3465Ten thousand,2951Ten thousand,3048Ten thousand,2979Ten thousand,2884Ten thousand,2899Ten thousand,3021Ten thousand,3148Ten thousand,2986Ten thousand,3797Ten thousand,3730Ten thousand,3674Ten thousand,3061Ten thousand,3131Ten thousand,2785Ten thousand,3019Ten thousand,2759Ten thousand,2759Ten thousand,2679Ten thousand,2680Ten thousand,2534Ten thousand,2386Ten thousand,2009Ten thousand
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9164Ten thousand,--,7654Ten thousand,6598Ten thousand,8177Ten thousand,1.114Hundred million,1.386Hundred million,1.943Hundred million,1.312Hundred million,1.939Hundred million,1.693Hundred million,1.770Hundred million,2.016Hundred million,1.957Hundred million,2.166Hundred million,1.672Hundred million,1.993Hundred million,1.910Hundred million,2.055Hundred million,3509Ten thousand,1.658Hundred million,1.494Hundred million,1.431Hundred million,1.333Hundred million,1.144Hundred million,9940Ten thousand,9940Ten thousand,8452Ten thousand,1.424Hundred million,9936Ten thousand,8895Ten thousand,7616Ten thousand
total liabilities,17.63Hundred million,17.85Hundred million,19.21Hundred million,19.48Hundred million,19.18Hundred million,19.11Hundred million,19.76Hundred million,19.90Hundred million,20.44Hundred million,20.82Hundred million,19.72Hundred million,18.66Hundred million,16.70Hundred million,16.44Hundred million,15.65Hundred million,14.82Hundred million,14.40Hundred million,14.50Hundred million,13.91Hundred million,14.06Hundred million,14.12Hundred million,13.44Hundred million,12.92Hundred million,12.86Hundred million,12.50Hundred million,12.27Hundred million,12.19Hundred million,11.81Hundred million,11.88Hundred million,12.02Hundred million,11.68Hundred million,11.50Hundred million,11.81Hundred million,11.84Hundred million,11.13Hundred million,10.47Hundred million,11.03Hundred million,11.03Hundred million,10.58Hundred million,10.37Hundred million,10.16Hundred million,10.00Hundred million,10.00Hundred million,10.01Hundred million,10.08Hundred million,9.521Hundred million,9.547Hundred million,8.629Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
Retained earnings,-4.171Hundred million,-4.032Hundred million,-3.893Hundred million,-3.756Hundred million,-3.690Hundred million,-3.665Hundred million,-3.692Hundred million,-3.589Hundred million,-3.456Hundred million,-3.349Hundred million,--,--,--,-3.181Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,37.47Hundred million,36.73Hundred million,32.08Hundred million,31.13Hundred million,29.97Hundred million,29.50Hundred million,27.06Hundred million,25.36Hundred million,23.55Hundred million,22.52Hundred million,22.67Hundred million,22.63Hundred million,19.56Hundred million,18.87Hundred million,17.66Hundred million,17.15Hundred million,16.52Hundred million,16.10Hundred million,15.92Hundred million,15.58Hundred million,15.26Hundred million,15.14Hundred million,14.43Hundred million,13.37Hundred million,12.46Hundred million,12.23Hundred million,11.76Hundred million,11.44Hundred million,10.75Hundred million,10.61Hundred million,10.32Hundred million,10.20Hundred million,9.890Hundred million,9.493Hundred million,9.188Hundred million,9.180Hundred million,8.876Hundred million,8.872Hundred million,8.853Hundred million,8.772Hundred million,8.748Hundred million,8.743Hundred million,8.743Hundred million,8.532Hundred million,8.321Hundred million,8.104Hundred million,7.905Hundred million,7.320Hundred million
Other comprehensive income,1503Ten thousand,2195Ten thousand,1394Ten thousand,2969Ten thousand,3078Ten thousand,2489Ten thousand,4209Ten thousand,3631Ten thousand,2611Ten thousand,3637Ten thousand,4113Ten thousand,2397Ten thousand,1713Ten thousand,130.2Ten thousand,-247.6Ten thousand,-380.1Ten thousand,-253.8Ten thousand,-1075Ten thousand,-1345Ten thousand,-1481Ten thousand,-1298Ten thousand,280.7Ten thousand,37.80Ten thousand,63.40Ten thousand,438.8Ten thousand,670.1Ten thousand,1069Ten thousand,1014Ten thousand,895.4Ten thousand,534.8Ten thousand,264.5Ten thousand,242.1Ten thousand,340.5Ten thousand,199.5Ten thousand,-970.9Ten thousand,-1232Ten thousand,-885.3Ten thousand,-345.6Ten thousand,-691.0Ten thousand,-177.0Ten thousand,-489.2Ten thousand,-235.7Ten thousand,-235.7Ten thousand,-8.500Ten thousand,-114.8Ten thousand,59.20Ten thousand,162.9Ten thousand,-39.20Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,-3.191Hundred million,-3.023Hundred million,-3.004Hundred million,--,-3.444Hundred million,-3.384Hundred million,-3.340Hundred million,-3.297Hundred million,-3.354Hundred million,-3.284Hundred million,-3.224Hundred million,-3.163Hundred million,-3.366Hundred million,-3.303Hundred million,-3.302Hundred million,-3.262Hundred million,-3.184Hundred million,-3.154Hundred million,-3.107Hundred million,-3.170Hundred million,-3.124Hundred million,-3.062Hundred million,-3.218Hundred million,-3.137Hundred million,-3.083Hundred million,-3.025Hundred million,-3.268Hundred million,-3.289Hundred million,-3.209Hundred million,-3.134Hundred million,-3.095Hundred million,-3.009Hundred million,-3.009Hundred million,-2.952Hundred million,-2.947Hundred million,-2.869Hundred million,-2.782Hundred million,-2.452Hundred million
equity attributable to parent company shareholders,33.45Hundred million,32.92Hundred million,28.32Hundred million,27.67Hundred million,26.59Hundred million,26.08Hundred million,23.79Hundred million,22.13Hundred million,20.36Hundred million,19.53Hundred million,19.89Hundred million,19.85Hundred million,16.73Hundred million,15.70Hundred million,14.19Hundred million,13.72Hundred million,13.16Hundred million,12.70Hundred million,12.43Hundred million,12.15Hundred million,11.91Hundred million,12.01Hundred million,11.06Hundred million,10.07Hundred million,9.199Hundred million,9.031Hundred million,8.683Hundred million,8.391Hundred million,7.730Hundred million,7.495Hundred million,7.218Hundred million,7.165Hundred million,6.706Hundred million,6.377Hundred million,6.008Hundred million,6.032Hundred million,5.520Hundred million,5.549Hundred million,5.575Hundred million,5.620Hundred million,5.604Hundred million,5.711Hundred million,5.711Hundred million,5.579Hundred million,5.362Hundred million,5.242Hundred million,5.140Hundred million,4.863Hundred million
minority shareholder equity,28.70Ten thousand,36.50Ten thousand,24.70Ten thousand,25.70Ten thousand,31.60Ten thousand,30.70Ten thousand,30.10Ten thousand,34.40Ten thousand,41.50Ten thousand,44.10Ten thousand,128.6Ten thousand,135.1Ten thousand,135.6Ten thousand,139.0Ten thousand,84.20Ten thousand,89.00Ten thousand,88.70Ten thousand,88.00Ten thousand,169.8Ten thousand,171.6Ten thousand,173.2Ten thousand,176.5Ten thousand,218.8Ten thousand,155.9Ten thousand,160.6Ten thousand,164.4Ten thousand,161.0Ten thousand,162.2Ten thousand,162.8Ten thousand,165.8Ten thousand,432.6Ten thousand,433.2Ten thousand,433.9Ten thousand,420.5Ten thousand,422.7Ten thousand,429.8Ten thousand,428.8Ten thousand,433.9Ten thousand,436.3Ten thousand,440.0Ten thousand,443.6Ten thousand,448.6Ten thousand,448.6Ten thousand,454.0Ten thousand,459.6Ten thousand,466.0Ten thousand,470.7Ten thousand,486.4Ten thousand
Total Shareholders' Equity,33.45Hundred million,32.93Hundred million,28.33Hundred million,27.67Hundred million,26.59Hundred million,26.09Hundred million,23.79Hundred million,22.14Hundred million,20.36Hundred million,19.53Hundred million,19.90Hundred million,19.86Hundred million,16.74Hundred million,15.71Hundred million,14.20Hundred million,13.73Hundred million,13.17Hundred million,12.71Hundred million,12.45Hundred million,12.17Hundred million,11.92Hundred million,12.02Hundred million,11.09Hundred million,10.09Hundred million,9.215Hundred million,9.047Hundred million,8.699Hundred million,8.407Hundred million,7.747Hundred million,7.511Hundred million,7.262Hundred million,7.208Hundred million,6.750Hundred million,6.419Hundred million,6.050Hundred million,6.075Hundred million,5.563Hundred million,5.592Hundred million,5.619Hundred million,5.664Hundred million,5.648Hundred million,5.756Hundred million,5.756Hundred million,5.625Hundred million,5.408Hundred million,5.288Hundred million,5.187Hundred million,4.912Hundred million
Total Liabilities and Shareholders' Equity,51.08Hundred million,50.77Hundred million,47.54Hundred million,47.15Hundred million,45.77Hundred million,45.19Hundred million,43.55Hundred million,42.04Hundred million,40.80Hundred million,40.36Hundred million,39.62Hundred million,38.52Hundred million,33.45Hundred million,32.15Hundred million,29.85Hundred million,28.56Hundred million,27.57Hundred million,27.21Hundred million,26.36Hundred million,26.23Hundred million,26.05Hundred million,25.46Hundred million,24.00Hundred million,22.95Hundred million,21.72Hundred million,21.32Hundred million,20.89Hundred million,20.22Hundred million,19.63Hundred million,19.53Hundred million,18.94Hundred million,18.71Hundred million,18.56Hundred million,18.26Hundred million,17.18Hundred million,16.55Hundred million,16.59Hundred million,16.62Hundred million,16.20Hundred million,16.03Hundred million,15.81Hundred million,15.76Hundred million,15.76Hundred million,15.63Hundred million,15.49Hundred million,14.81Hundred million,14.73Hundred million,13.54Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.25Hundred million,--,--,--,--,37.87Hundred million,--,--,36.35Hundred million,--,--,--,--,34.74Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
