0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Derivative Assets,6726Ten thousand,2.254Hundred million,5907Ten thousand,1.879Hundred million,2.038Hundred million,1.626Hundred million,5.498Hundred million,4.571Hundred million,4.001Hundred million,3.421Hundred million,19.50Hundred million,7.484Hundred million,9.641Hundred million,1.704Hundred million,3.314Hundred million,1.819Hundred million,8.915Hundred million,1.711Hundred million,1.032Hundred million,1.656Hundred million,2.388Hundred million,1.136Hundred million,1.688Hundred million,7514Ten thousand,1.482Hundred million,2.005Hundred million,4.048Hundred million,1.297Hundred million,1.612Hundred million,3.139Hundred million,2.662Hundred million,1.540Hundred million,1.969Hundred million,1.713Hundred million,8792Ten thousand,1.375Hundred million,7745Ten thousand,2207Ten thousand,8752Ten thousand,3807Ten thousand,1.135Hundred million,549.9Ten thousand,549.9Ten thousand,1941Ten thousand,793.8Ten thousand,4011Ten thousand,1.467Hundred million,983.0Ten thousand
Other assets,4.072Hundred million,3.774Hundred million,3.165Hundred million,3.196Hundred million,3.097Hundred million,3.110Hundred million,2.994Hundred million,1.952Hundred million,2.194Hundred million,2.330Hundred million,2.475Hundred million,2.729Hundred million,2.388Hundred million,1.977Hundred million,1.729Hundred million,3.008Hundred million,1.779Hundred million,2.255Hundred million,2.218Hundred million,2.719Hundred million,2.849Hundred million,3.812Hundred million,3.812Hundred million,3.570Hundred million,4.417Hundred million,3.340Hundred million,3.299Hundred million,4.752Hundred million,4.214Hundred million,3.841Hundred million,3.537Hundred million,3.995Hundred million,3.882Hundred million,3.331Hundred million,3.014Hundred million,2.380Hundred million,2.344Hundred million,1.194Hundred million,1.012Hundred million,8159Ten thousand,7081Ten thousand,3049Ten thousand,3049Ten thousand,3980Ten thousand,5074Ten thousand,3310Ten thousand,3495Ten thousand,4161Ten thousand
Assets held for sale,--,--,--,--,--,--,--,--,--,--,1137Ten thousand,--,--,1.941Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,4246Ten thousand,--,--,--,--,--,1.144Hundred million,1.443Hundred million,1.642Hundred million,2.786Hundred million,2.786Hundred million,4.766Hundred million,--,--,--,--,--,--,--,--,--
Mortgage loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.66Hundred million,15.36Hundred million,--,8.959Hundred million,7.797Hundred million,6.824Hundred million,3.423Hundred million,3.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8246Ten thousand,6911Ten thousand,--,1225Ten thousand,1047Ten thousand,1920Ten thousand,6819Ten thousand,1.133Hundred million,1.463Hundred million,9331Ten thousand,1964Ten thousand,3930Ten thousand,3026Ten thousand,720.3Hundred million,830.1Hundred million,830.1Hundred million,1.981Hundred million,827.2Hundred million,782.4Hundred million,750.4Hundred million,1277Hundred million
Real estate investment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.563Hundred million,7.906Hundred million,7.461Hundred million,7.517Hundred million,7.256Hundred million,7.255Hundred million,7.332Hundred million,7.342Hundred million,7.395Hundred million,7.530Hundred million,12.51Hundred million,10.81Hundred million,4.860Hundred million,9.817Hundred million,9.282Hundred million,9.851Hundred million,9.705Hundred million,10.70Hundred million,11.38Hundred million,11.77Hundred million,13.49Hundred million,--,--,14.98Hundred million,15.18Hundred million,15.18Hundred million,--,--,--,--,--
Assets Other Items,1020Hundred million,981.9Hundred million,977.4Hundred million,903.3Hundred million,874.8Hundred million,874.0Hundred million,853.4Hundred million,856.9Hundred million,829.5Hundred million,784.7Hundred million,793.0Hundred million,713.1Hundred million,736.0Hundred million,746.0Hundred million,750.4Hundred million,804.7Hundred million,830.0Hundred million,860.2Hundred million,866.5Hundred million,900.0Hundred million,917.1Hundred million,1271Hundred million,1256Hundred million,1281Hundred million,1143Hundred million,1026Hundred million,1017Hundred million,902.8Hundred million,922.2Hundred million,994.5Hundred million,891.3Hundred million,771.8Hundred million,762.8Hundred million,791.4Hundred million,768.1Hundred million,672.5Hundred million,679.0Hundred million,677.2Hundred million,687.8Hundred million,698.9Hundred million,3.278Hundred million,2.665Hundred million,2.665Hundred million,845.0Hundred million,17.38Hundred million,27.43Hundred million,43.85Hundred million,40.36Hundred million
total assets,1051Hundred million,1036Hundred million,1015Hundred million,936.7Hundred million,914.8Hundred million,932.3Hundred million,896.5Hundred million,893.3Hundred million,868.3Hundred million,818.5Hundred million,854.1Hundred million,736.4Hundred million,761.9Hundred million,767.6Hundred million,766.6Hundred million,823.8Hundred million,853.7Hundred million,884.6Hundred million,891.9Hundred million,934.6Hundred million,969.2Hundred million,1303Hundred million,1290Hundred million,1318Hundred million,1192Hundred million,1058Hundred million,1060Hundred million,988.3Hundred million,1004Hundred million,1018Hundred million,975.7Hundred million,849.8Hundred million,846.6Hundred million,879.1Hundred million,869.1Hundred million,777.2Hundred million,774.4Hundred million,751.9Hundred million,753.4Hundred million,755.5Hundred million,786.8Hundred million,883.6Hundred million,883.6Hundred million,873.9Hundred million,871.5Hundred million,824.1Hundred million,819.2Hundred million,1335Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,218.0Hundred million,195.4Hundred million,187.1Hundred million,158.3Hundred million,136.9Hundred million,116.0Hundred million,99.84Hundred million,97.89Hundred million,88.06Hundred million,77.44Hundred million,78.45Hundred million,75.02Hundred million,67.12Hundred million,51.56Hundred million,39.35Hundred million,33.15Hundred million,30.45Hundred million,56.53Hundred million,60.28Hundred million,64.58Hundred million,63.65Hundred million,56.23Hundred million,38.56Hundred million,34.70Hundred million,36.94Hundred million,33.47Hundred million,38.00Hundred million,--,--,29.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,7000,7000,5.135Hundred million,25.28Hundred million,18.08Hundred million
accounts payable and other payables,25.91Hundred million,5.766Hundred million,21.62Hundred million,14.65Hundred million,29.07Hundred million,35.37Hundred million,24.12Hundred million,44.72Hundred million,33.77Hundred million,14.83Hundred million,93.64Hundred million,24.42Hundred million,23.95Hundred million,2.391Hundred million,10.00Hundred million,6.458Hundred million,14.79Hundred million,18.09Hundred million,21.48Hundred million,31.22Hundred million,20.27Hundred million,17.82Hundred million,16.57Hundred million,21.75Hundred million,61.33Hundred million,20.59Hundred million,35.19Hundred million,23.15Hundred million,11.08Hundred million,15.67Hundred million,62.35Hundred million,19.32Hundred million,13.02Hundred million,10.30Hundred million,13.40Hundred million,15.74Hundred million,10.81Hundred million,9.275Hundred million,14.04Hundred million,12.94Hundred million,7.318Hundred million,9.237Hundred million,9.237Hundred million,26.98Hundred million,12.89Hundred million,24.12Hundred million,12.54Hundred million,90.28Hundred million
Derivative Liabilities,1.811Hundred million,5959Ten thousand,1.026Hundred million,1.008Hundred million,1.031Hundred million,3.023Hundred million,9762Ten thousand,1.562Hundred million,4.735Hundred million,2.042Hundred million,7.645Hundred million,3.797Hundred million,8.270Hundred million,8.815Hundred million,9.121Hundred million,9.003Hundred million,9.396Hundred million,10.33Hundred million,11.83Hundred million,12.57Hundred million,13.31Hundred million,8.039Hundred million,9.724Hundred million,10.43Hundred million,7.760Hundred million,8.898Hundred million,3.798Hundred million,1.179Hundred million,1.531Hundred million,6.079Hundred million,7553Ten thousand,9938Ten thousand,5250Ten thousand,8644Ten thousand,7345Ten thousand,1.540Hundred million,6917Ten thousand,4996Ten thousand,1.136Hundred million,4054Ten thousand,6178Ten thousand,802.7Ten thousand,802.7Ten thousand,--,653.3Ten thousand,604.5Ten thousand,5552Ten thousand,--
Other liabilities,11.08Hundred million,9.923Hundred million,8.191Hundred million,7.745Hundred million,7.469Hundred million,6.790Hundred million,6.736Hundred million,5.748Hundred million,2.787Hundred million,3.243Hundred million,11.63Hundred million,1.586Hundred million,4.564Hundred million,9.977Hundred million,9142Ten thousand,6672Ten thousand,2.139Hundred million,1.556Hundred million,1.447Hundred million,1.214Hundred million,1.008Hundred million,9339Ten thousand,9921Ten thousand,9583Ten thousand,8998Ten thousand,7458Ten thousand,1.256Hundred million,--,--,2.078Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities held for sale,--,--,--,--,--,--,--,--,--,--,115.1Ten thousand,--,--,1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,663.5Hundred million,696.9Hundred million,671.8Hundred million,642.3Hundred million,625.4Hundred million,657.6Hundred million,658.0Hundred million,624.5Hundred million,619.9Hundred million,607.3Hundred million,553.2Hundred million,520.6Hundred million,543.2Hundred million,561.4Hundred million,570.1Hundred million,638.1Hundred million,656.3Hundred million,657.8Hundred million,654.9Hundred million,687.0Hundred million,743.9Hundred million,1062Hundred million,1071Hundred million,1093Hundred million,927.0Hundred million,853.0Hundred million,831.8Hundred million,826.3Hundred million,851.8Hundred million,815.3Hundred million,771.1Hundred million,703.4Hundred million,706.6Hundred million,742.1Hundred million,722.3Hundred million,644.3Hundred million,646.4Hundred million,623.1Hundred million,615.4Hundred million,616.2Hundred million,647.6Hundred million,740.9Hundred million,740.9Hundred million,715.8Hundred million,724.1Hundred million,669.2Hundred million,656.8Hundred million,1067Hundred million
total liabilities,920.3Hundred million,908.6Hundred million,889.8Hundred million,824.1Hundred million,799.9Hundred million,818.8Hundred million,789.7Hundred million,774.4Hundred million,749.2Hundred million,704.8Hundred million,744.6Hundred million,625.5Hundred million,647.1Hundred million,635.7Hundred million,629.4Hundred million,687.4Hundred million,713.0Hundred million,744.3Hundred million,750.0Hundred million,796.6Hundred million,842.1Hundred million,1145Hundred million,1137Hundred million,1161Hundred million,1034Hundred million,916.7Hundred million,910.1Hundred million,850.6Hundred million,864.4Hundred million,868.9Hundred million,834.2Hundred million,723.7Hundred million,720.1Hundred million,753.3Hundred million,736.5Hundred million,661.5Hundred million,657.9Hundred million,632.8Hundred million,630.5Hundred million,629.5Hundred million,655.5Hundred million,750.2Hundred million,750.2Hundred million,742.8Hundred million,737.0Hundred million,698.5Hundred million,695.2Hundred million,1175Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,602.3Ten thousand,578.4Ten thousand,558.0Ten thousand,501.0Ten thousand,500.4Ten thousand,500.1Ten thousand,494.8Ten thousand,493.9Ten thousand,493.9Ten thousand,468.3Ten thousand,467.9Ten thousand,1609Ten thousand,1461Ten thousand,364.9Ten thousand,1450Ten thousand,1444Ten thousand,1399Ten thousand,1398Ten thousand,1403Ten thousand,1408Ten thousand,1430Ten thousand,1430Ten thousand,1438Ten thousand,1456Ten thousand,1448Ten thousand,1314Ten thousand,1303Ten thousand,1164Ten thousand,1160Ten thousand,1160Ten thousand,1088Ten thousand,1019Ten thousand,1019Ten thousand,1019Ten thousand,1019Ten thousand,924.9Ten thousand,924.9Ten thousand,935.9Ten thousand,947.8Ten thousand,947.8Ten thousand,947.7Ten thousand,947.6Ten thousand,947.6Ten thousand,947.6Ten thousand,947.5Ten thousand,947.5Ten thousand,947.4Ten thousand,947.2Ten thousand
Preferred stock,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,15.37Hundred million,19.82Hundred million,19.82Hundred million,19.82Hundred million,19.82Hundred million,19.82Hundred million,21.10Hundred million,17.78Hundred million,17.78Hundred million,17.78Hundred million,17.23Hundred million,17.23Hundred million,17.20Hundred million,17.20Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million,9.131Hundred million
Retained earnings,-135.1Hundred million,-131.7Hundred million,-132.4Hundred million,-129.0Hundred million,-125.2Hundred million,-126.2Hundred million,-118.6Hundred million,-109.3Hundred million,-107.4Hundred million,-95.43Hundred million,-82.11Hundred million,-74.96Hundred million,-79.80Hundred million,-96.54Hundred million,-97.20Hundred million,-98.93Hundred million,-92.52Hundred million,-106.7Hundred million,-112.0Hundred million,-118.7Hundred million,-123.8Hundred million,-83.09Hundred million,-91.26Hundred million,-79.83Hundred million,-58.10Hundred million,-44.94Hundred million,-18.12Hundred million,-18.00Hundred million,-20.16Hundred million,-29.62Hundred million,-33.20Hundred million,-33.39Hundred million,-30.25Hundred million,-31.36Hundred million,-46.55Hundred million,-50.62Hundred million,-44.88Hundred million,-33.25Hundred million,-36.96Hundred million,-27.66Hundred million,-33.64Hundred million,-25.85Hundred million,-25.85Hundred million,-16.25Hundred million,-16.78Hundred million,-10.40Hundred million,-5.343Hundred million,-27.92Hundred million
Share Premium,257.5Hundred million,252.6Hundred million,248.5Hundred million,236.9Hundred million,236.7Hundred million,236.7Hundred million,235.7Hundred million,235.5Hundred million,235.4Hundred million,229.8Hundred million,229.7Hundred million,212.8Hundred million,203.2Hundred million,203.2Hundred million,202.3Hundred million,201.8Hundred million,197.5Hundred million,197.5Hundred million,198.0Hundred million,198.3Hundred million,199.7Hundred million,199.7Hundred million,200.3Hundred million,202.0Hundred million,201.1Hundred million,187.9Hundred million,187.9Hundred million,172.7Hundred million,172.2Hundred million,172.2Hundred million,163.8Hundred million,155.8Hundred million,155.8Hundred million,155.8Hundred million,155.8Hundred million,145.8Hundred million,145.7Hundred million,146.8Hundred million,147.9Hundred million,147.9Hundred million,147.9Hundred million,147.9Hundred million,147.9Hundred million,147.8Hundred million,147.8Hundred million,147.7Hundred million,147.7Hundred million,147.4Hundred million
Other comprehensive income,-7.874Hundred million,-10.18Hundred million,-7.122Hundred million,-11.57Hundred million,-12.82Hundred million,-13.35Hundred million,-26.95Hundred million,-23.83Hundred million,-25.51Hundred million,-37.09Hundred million,-54.31Hundred million,-43.11Hundred million,-24.65Hundred million,9.584Hundred million,16.39Hundred million,17.80Hundred million,20.02Hundred million,33.74Hundred million,35.89Hundred million,38.42Hundred million,31.21Hundred million,21.38Hundred million,23.14Hundred million,13.65Hundred million,-3.194Hundred million,-19.80Hundred million,-38.23Hundred million,-34.34Hundred million,-30.00Hundred million,-11.26Hundred million,-6.401Hundred million,-8.508Hundred million,-11.26Hundred million,-10.86Hundred million,11.20Hundred million,11.17Hundred million,6.404Hundred million,-3.776Hundred million,2.629Hundred million,-3.550Hundred million,7.740Hundred million,2.049Hundred million,2.049Hundred million,-9.678Hundred million,-5.723Hundred million,-20.88Hundred million,-27.49Hundred million,30.53Hundred million
equity attributable to parent company shareholders,129.9Hundred million,126.1Hundred million,124.4Hundred million,111.8Hundred million,114.1Hundred million,112.6Hundred million,105.6Hundred million,117.8Hundred million,117.9Hundred million,112.7Hundred million,108.7Hundred million,110.3Hundred million,114.3Hundred million,131.7Hundred million,137.0Hundred million,136.2Hundred million,140.6Hundred million,140.1Hundred million,141.8Hundred million,137.9Hundred million,127.0Hundred million,157.9Hundred million,152.2Hundred million,157.0Hundred million,157.8Hundred million,141.1Hundred million,149.5Hundred million,137.7Hundred million,139.4Hundred million,148.7Hundred million,141.5Hundred million,126.0Hundred million,126.4Hundred million,125.7Hundred million,132.5Hundred million,115.5Hundred million,116.5Hundred million,119.0Hundred million,122.8Hundred million,125.9Hundred million,131.2Hundred million,133.3Hundred million,133.3Hundred million,131.1Hundred million,134.5Hundred million,125.6Hundred million,124.1Hundred million,159.2Hundred million
minority shareholder equity,8979Ten thousand,8771Ten thousand,9669Ten thousand,8178Ten thousand,8658Ten thousand,8930Ten thousand,1.126Hundred million,1.111Hundred million,1.169Hundred million,9898Ten thousand,8544Ten thousand,6315Ten thousand,5153Ten thousand,2550Ten thousand,2007Ten thousand,2206Ten thousand,1179Ten thousand,1348Ten thousand,1247Ten thousand,413.7Ten thousand,410.5Ten thousand,432.7Ten thousand,440.8Ten thousand,472.6Ten thousand,522.7Ten thousand,568.9Ten thousand,586.2Ten thousand,526.6Ten thousand,567.1Ten thousand,610.0Ten thousand,646.0Ten thousand,691.1Ten thousand,732.3Ten thousand,779.2Ten thousand,814.1Ten thousand,865.8Ten thousand,955.5Ten thousand,994.8Ten thousand,550.5Ten thousand,480.6Ten thousand,508.5Ten thousand,529.0Ten thousand,529.0Ten thousand,--,--,--,--,--
Total Shareholders' Equity,130.8Hundred million,127.0Hundred million,125.4Hundred million,112.6Hundred million,115.0Hundred million,113.5Hundred million,106.8Hundred million,118.9Hundred million,119.1Hundred million,113.7Hundred million,109.5Hundred million,110.9Hundred million,114.8Hundred million,132.0Hundred million,137.2Hundred million,136.4Hundred million,140.7Hundred million,140.2Hundred million,141.9Hundred million,138.0Hundred million,127.1Hundred million,158.0Hundred million,152.2Hundred million,157.1Hundred million,157.8Hundred million,141.2Hundred million,149.6Hundred million,137.7Hundred million,139.4Hundred million,148.7Hundred million,141.6Hundred million,126.1Hundred million,126.5Hundred million,125.8Hundred million,132.6Hundred million,115.6Hundred million,116.6Hundred million,119.1Hundred million,122.8Hundred million,125.9Hundred million,131.2Hundred million,133.3Hundred million,133.3Hundred million,131.1Hundred million,134.5Hundred million,125.6Hundred million,124.1Hundred million,159.2Hundred million
Total Liabilities and Shareholders' Equity,1051Hundred million,1036Hundred million,1015Hundred million,936.7Hundred million,914.8Hundred million,932.3Hundred million,896.5Hundred million,893.3Hundred million,868.3Hundred million,818.5Hundred million,854.1Hundred million,736.4Hundred million,761.9Hundred million,767.6Hundred million,766.6Hundred million,823.8Hundred million,853.7Hundred million,884.6Hundred million,891.9Hundred million,934.6Hundred million,969.2Hundred million,1303Hundred million,1290Hundred million,1318Hundred million,1192Hundred million,1058Hundred million,1060Hundred million,988.3Hundred million,1004Hundred million,1018Hundred million,975.7Hundred million,849.8Hundred million,846.6Hundred million,879.1Hundred million,869.1Hundred million,777.2Hundred million,774.4Hundred million,751.9Hundred million,753.4Hundred million,755.5Hundred million,786.8Hundred million,883.6Hundred million,883.6Hundred million,873.9Hundred million,871.5Hundred million,824.1Hundred million,819.2Hundred million,1335Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
