0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Foreign exchange gains and losses,1810Ten thousand,1910Ten thousand,-1640Ten thousand,1100Ten thousand,1250Ten thousand,-800.0Ten thousand,360.0Ten thousand,-520.0Ten thousand,110.0Ten thousand,2820Ten thousand,3600Ten thousand,2020Ten thousand,550.0Ten thousand,1080Ten thousand,--,391.6Ten thousand,403.2Ten thousand,375.6Ten thousand,1768Ten thousand,1631Ten thousand,1881Ten thousand,-270.1Ten thousand,788.0Ten thousand,-308.7Ten thousand,-320.8Ten thousand,2666Ten thousand,2146Ten thousand,1876Ten thousand,-193.5Ten thousand,-2030Ten thousand,-2104Ten thousand,-1286Ten thousand,-171.5Ten thousand,1020Ten thousand,129.9Ten thousand,-22.80Ten thousand,-217.2Ten thousand,4142Ten thousand,3407Ten thousand,1806Ten thousand,1295Ten thousand,564.6Ten thousand,506.7Ten thousand,435.6Ten thousand,--,-221.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,410.0Ten thousand,--,--,--,400.0Ten thousand,--,--,--,370.0Ten thousand,--,--,--,2020Ten thousand,1510Ten thousand,--,--,1892Ten thousand,--,--,--,983.1Ten thousand,983.1Ten thousand,983.1Ten thousand,--,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,11.70Ten thousand,--,228.6Ten thousand,228.6Ten thousand,--,-1945Ten thousand,--,--,--,--,--,--,--,180.1Ten thousand,6.400Ten thousand,3.100Ten thousand,--,-2235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,9110Ten thousand,2.698Hundred million,4.277Hundred million,5670Ten thousand,7600Ten thousand,-1.909Hundred million,1.571Hundred million,3.673Hundred million,3.783Hundred million,-2.994Hundred million,610.0Ten thousand,5820Ten thousand,1.202Hundred million,-1.075Hundred million,9654Ten thousand,1.361Hundred million,1.487Hundred million,6363Ten thousand,2.324Hundred million,2.296Hundred million,3.001Hundred million,-8788Ten thousand,471.9Ten thousand,-1.464Hundred million,-3146Ten thousand,2650Ten thousand,-8724Ten thousand,3546Ten thousand,5172Ten thousand,-1.981Hundred million,-786.1Ten thousand,9266Ten thousand,1.400Hundred million,-8773Ten thousand,5436Ten thousand,5746Ten thousand,8174Ten thousand,-6608Ten thousand,3198Ten thousand,4270Ten thousand,5116Ten thousand,-1706Ten thousand,4427Ten thousand,5342Ten thousand,--,-2255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2595Ten thousand,1923Ten thousand,1102Ten thousand,705.8Ten thousand,2318Ten thousand,2201Ten thousand,1287Ten thousand,-1.900Ten thousand,2029Ten thousand,2472Ten thousand,--,591.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,620.0Ten thousand,3540Ten thousand,5290Ten thousand,1.128Hundred million,1.011Hundred million,4240Ten thousand,7380Ten thousand,1720Ten thousand,-3460Ten thousand,-1.926Hundred million,-2.054Hundred million,-1.533Hundred million,-2550Ten thousand,9350Ten thousand,--,--,--,-1.683Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.197Hundred million,1.363Hundred million,2955Ten thousand,--,-2592Ten thousand,-1700Ten thousand,-1.196Hundred million,-6895Ten thousand,-2629Ten thousand,2561Ten thousand,3379Ten thousand,-2907Ten thousand,4255Ten thousand,1230Ten thousand,3676Ten thousand,3545Ten thousand,7754Ten thousand,5550Ten thousand,6215Ten thousand,-7526Ten thousand,-8161Ten thousand,-5627Ten thousand,423.9Ten thousand,-3980Ten thousand,-3125Ten thousand,-1543Ten thousand,-4516Ten thousand,-2164Ten thousand,-130.2Ten thousand,738.1Ten thousand,--,539.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1.531Hundred million,-5390Ten thousand,-1.846Hundred million,-1.219Hundred million,-9270Ten thousand,5360Ten thousand,-2.000Hundred million,-2.985Hundred million,-2.873Hundred million,1.781Hundred million,-1.071Hundred million,-1.195Hundred million,-1.747Hundred million,-3320Ten thousand,-2.091Hundred million,-2.132Hundred million,-2.204Hundred million,8869Ten thousand,-1.273Hundred million,-1.351Hundred million,-1.262Hundred million,5355Ten thousand,-6208Ten thousand,-9508Ten thousand,-1.154Hundred million,4556Ten thousand,-8115Ten thousand,-9924Ten thousand,-9858Ten thousand,384.0Ten thousand,-1.187Hundred million,-1.209Hundred million,-1.443Hundred million,970.5Ten thousand,-1.332Hundred million,-1.223Hundred million,-1.098Hundred million,3963Ten thousand,-3071Ten thousand,-3381Ten thousand,-1.007Hundred million,2577Ten thousand,-5576Ten thousand,-6947Ten thousand,--,226.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-210.0Ten thousand,120.0Ten thousand,-50.00Ten thousand,-10.00Ten thousand,80.00Ten thousand,-1030Ten thousand,-1070Ten thousand,-640.0Ten thousand,-290.0Ten thousand,-840.0Ten thousand,-1100Ten thousand,-990.0Ten thousand,-450.0Ten thousand,750.0Ten thousand,-278.2Ten thousand,-3.000Ten thousand,373.8Ten thousand,1095Ten thousand,-454.0Ten thousand,2.600Ten thousand,411.9Ten thousand,13.20Ten thousand,5000,345.7Ten thousand,300.5Ten thousand,934.9Ten thousand,252.5Ten thousand,-8.400Ten thousand,250.1Ten thousand,372.4Ten thousand,-249.7Ten thousand,-235.8Ten thousand,192.4Ten thousand,942.6Ten thousand,318.1Ten thousand,516.3Ten thousand,533.1Ten thousand,389.8Ten thousand,-199.0Ten thousand,30.40Ten thousand,54.80Ten thousand,408.5Ten thousand,-325.9Ten thousand,-229.8Ten thousand,--,-237.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1210Ten thousand,1030Ten thousand,1350Ten thousand,50.00Ten thousand,-260.0Ten thousand,1160Ten thousand,2970Ten thousand,1360Ten thousand,90.00Ten thousand,1080Ten thousand,920.0Ten thousand,-940.0Ten thousand,-1000Ten thousand,2390Ten thousand,1746Ten thousand,-78.50Ten thousand,-553.4Ten thousand,-1682Ten thousand,-2663Ten thousand,-1643Ten thousand,-1045Ten thousand,1318Ten thousand,1536Ten thousand,730.2Ten thousand,63.50Ten thousand,-1332Ten thousand,1002Ten thousand,-72.90Ten thousand,-67.40Ten thousand,2318Ten thousand,1092Ten thousand,-14.30Ten thousand,-9.800Ten thousand,1394Ten thousand,1601Ten thousand,507.8Ten thousand,241.0Ten thousand,-1347Ten thousand,-1417Ten thousand,-542.4Ten thousand,-509.2Ten thousand,564.2Ten thousand,76.00Ten thousand,-111.3Ten thousand,--,716.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1734Ten thousand,1123Ten thousand,--,2511Ten thousand,5728Ten thousand,1481Ten thousand,9846Ten thousand,5856Ten thousand,8526Ten thousand,5138Ten thousand,-3760Ten thousand,987.7Ten thousand,-3555Ten thousand,-2824Ten thousand,1.064Hundred million,5423Ten thousand,-4604Ten thousand,-4544Ten thousand,2.573Hundred million,1.354Hundred million,1.071Hundred million,4962Ten thousand,3745Ten thousand,6335Ten thousand,2991Ten thousand,7556Ten thousand,4238Ten thousand,6724Ten thousand,-459.8Ten thousand,--,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1023Ten thousand,95.50Ten thousand,809.0Ten thousand,1762Ten thousand,2184Ten thousand,1936Ten thousand,2273Ten thousand,465.3Ten thousand,1612Ten thousand,1657Ten thousand,--,-1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-3700Ten thousand,-5370Ten thousand,-5090Ten thousand,-5420Ten thousand,-1.418Hundred million,2.609Hundred million,1.079Hundred million,-6670Ten thousand,-1.222Hundred million,6.093Hundred million,4.113Hundred million,2.344Hundred million,3710Ten thousand,1.506Hundred million,5319Ten thousand,-401.8Ten thousand,-1441Ten thousand,2432Ten thousand,-1966Ten thousand,-2502Ten thousand,-1702Ten thousand,-2521Ten thousand,-863.3Ten thousand,-1186Ten thousand,95.30Ten thousand,-948.0Ten thousand,147.4Ten thousand,26.50Ten thousand,348.8Ten thousand,2788Ten thousand,645.5Ten thousand,-383.3Ten thousand,65.60Ten thousand,-993.2Ten thousand,--,--,--,-115.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,170.0Ten thousand,7.328Hundred million,6.525Hundred million,2.122Hundred million,3000Ten thousand,6.431Hundred million,5.074Hundred million,2.202Hundred million,330.0Ten thousand,7.483Hundred million,4.487Hundred million,1.807Hundred million,570.0Ten thousand,4.063Hundred million,3.043Hundred million,1.733Hundred million,-264.5Ten thousand,2.535Hundred million,2.204Hundred million,1.786Hundred million,1.059Hundred million,5.045Hundred million,3.644Hundred million,5671Ten thousand,1296Ten thousand,3.972Hundred million,1.926Hundred million,6930Ten thousand,2783Ten thousand,2.863Hundred million,2.577Hundred million,1.032Hundred million,7080Ten thousand,3.915Hundred million,2.175Hundred million,1.345Hundred million,1.046Hundred million,2.151Hundred million,2.315Hundred million,1.569Hundred million,5450Ten thousand,2.350Hundred million,2.246Hundred million,1.031Hundred million,5306Ten thousand,1.693Hundred million,1.506Hundred million,5122Ten thousand,1574Ten thousand,1.847Hundred million,1.434Hundred million,6100Ten thousand,2278Ten thousand,9931Ten thousand,7796Ten thousand,5592Ten thousand,3391Ten thousand,1.081Hundred million,8577Ten thousand,8804Ten thousand,5277Ten thousand,9605Ten thousand,1.173Hundred million,5002Ten thousand,1511Ten thousand,9125Ten thousand,4883Ten thousand,5767Ten thousand,1459Ten thousand,7834Ten thousand,5931Ten thousand,96.30Ten thousand,1459Ten thousand,7834Ten thousand,5931Ten thousand,96.30Ten thousand,749.0Ten thousand,9593Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2710Ten thousand,-1.318Hundred million,-9340Ten thousand,-6380Ten thousand,-2710Ten thousand,-1.035Hundred million,-7540Ten thousand,-4580Ten thousand,-2030Ten thousand,-1.120Hundred million,-8520Ten thousand,-5700Ten thousand,-2580Ten thousand,-1.000Hundred million,-7223Ten thousand,-4508Ten thousand,-1639Ten thousand,-1.054Hundred million,-7140Ten thousand,-4550Ten thousand,-3039Ten thousand,-1.313Hundred million,-1.004Hundred million,-6773Ten thousand,-3139Ten thousand,-1.125Hundred million,-8213Ten thousand,-5338Ten thousand,-2442Ten thousand,-9724Ten thousand,-7087Ten thousand,-4794Ten thousand,-2266Ten thousand,-8741Ten thousand,-6160Ten thousand,-4211Ten thousand,-1735Ten thousand,-7462Ten thousand,-5531Ten thousand,-3440Ten thousand,-1343Ten thousand,-6310Ten thousand,-4567Ten thousand,-2927Ten thousand,--,-4090Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-427.3Ten thousand,-221.2Ten thousand,--,-596.8Ten thousand,-408.5Ten thousand,-204.6Ten thousand,-727.4Ten thousand,-727.6Ten thousand,-343.6Ten thousand,-178.3Ten thousand,-852.8Ten thousand,-578.7Ten thousand,-371.7Ten thousand,-180.8Ten thousand,-603.9Ten thousand,-465.1Ten thousand,-315.9Ten thousand,-151.3Ten thousand,-617.5Ten thousand,-450.1Ten thousand,-298.2Ten thousand,-151.3Ten thousand,-639.1Ten thousand,-497.6Ten thousand,-334.7Ten thousand,-180.6Ten thousand,-595.0Ten thousand,-427.6Ten thousand,-292.2Ten thousand,--,-625.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1190Ten thousand,1190Ten thousand,1190Ten thousand,--,--,--,--,--,--,--,--,--,760.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-45.10Ten thousand,47.50Ten thousand,47.50Ten thousand,-9419Ten thousand,1000,--,--,-1285Ten thousand,-1285Ten thousand,-1285Ten thousand,-725.7Ten thousand,--,--,--,--,-5592Ten thousand,-218.3Ten thousand,-218.3Ten thousand,-13.70Ten thousand,-1.140Hundred million,-1.140Hundred million,-2926Ten thousand,--,-8470Ten thousand,-8470Ten thousand,-8341Ten thousand,--,-3085Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-10.00Ten thousand,-9160Ten thousand,-9130Ten thousand,-9080Ten thousand,-6940Ten thousand,-130.0Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,-3.430Hundred million,-3.314Hundred million,-3.300Hundred million,-3.310Hundred million,--,--,--,--,-110.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-250.0Ten thousand,10.00Ten thousand,-50.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,720.0Ten thousand,60.00Ten thousand,10.00Ten thousand,200.0Ten thousand,120.0Ten thousand,50.00Ten thousand,--,-10.00Ten thousand,190.0Ten thousand,127.7Ten thousand,101.7Ten thousand,38.00Ten thousand,96.70Ten thousand,74.20Ten thousand,48.60Ten thousand,35.70Ten thousand,372.1Ten thousand,331.7Ten thousand,240.3Ten thousand,18.70Ten thousand,158.3Ten thousand,140.1Ten thousand,96.20Ten thousand,20.10Ten thousand,141.6Ten thousand,149.9Ten thousand,47.10Ten thousand,25.90Ten thousand,128.8Ten thousand,80.00Ten thousand,48.50Ten thousand,10.10Ten thousand,99.70Ten thousand,113.8Ten thousand,79.90Ten thousand,45.60Ten thousand,71.90Ten thousand,21.90Ten thousand,20.60Ten thousand,--,92.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,-6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
