0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Deferred revenue(Current),2123Ten thousand,733.7Ten thousand,769.2Ten thousand,418.3Ten thousand,561.9Ten thousand,696.8Ten thousand,381.2Ten thousand,284.5Ten thousand,375.5Ten thousand,522.3Ten thousand,475.9Ten thousand,533.8Ten thousand,531.2Ten thousand,548.8Ten thousand,133.0Ten thousand,83.60Ten thousand,88.40Ten thousand,122.7Ten thousand,548.8Ten thousand,133.0Ten thousand,83.60Ten thousand,88.40Ten thousand,122.7Ten thousand,132.5Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,2.100Ten thousand,--,278.7Ten thousand,151.7Ten thousand,65.60Ten thousand,771.9Ten thousand,758.0Ten thousand,707.9Ten thousand,546.5Ten thousand,674.0Ten thousand,771.9Ten thousand,758.0Ten thousand,707.9Ten thousand,546.5Ten thousand,674.0Ten thousand,200.0Ten thousand
Total current liabilities,1.959Hundred million,2.898Hundred million,3.753Hundred million,1.774Hundred million,1.825Hundred million,2.738Hundred million,1.921Hundred million,1.315Hundred million,1.163Hundred million,1.773Hundred million,1.229Hundred million,1.059Hundred million,9125Ten thousand,1.175Hundred million,1.071Hundred million,7796Ten thousand,5989Ten thousand,8838Ten thousand,1.175Hundred million,1.071Hundred million,7796Ten thousand,5989Ten thousand,8838Ten thousand,8278Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1322Ten thousand,1264Ten thousand,1557Ten thousand,1474Ten thousand,1459Ten thousand,1539Ten thousand,1127Ten thousand,1209Ten thousand,1207Ten thousand,1215Ten thousand,1264Ten thousand,754.6Ten thousand,814.7Ten thousand,840.1Ten thousand,65.70Ten thousand,66.30Ten thousand,48.30Ten thousand,48.10Ten thousand,840.1Ten thousand,65.70Ten thousand,66.30Ten thousand,48.30Ten thousand,48.10Ten thousand,29.50Ten thousand
Long-term liabilities,6000Ten thousand,--,--,--,--,--,--,--,--,--,2594Ten thousand,2594Ten thousand,2594Ten thousand,2594Ten thousand,2593Ten thousand,2445Ten thousand,2440Ten thousand,2435Ten thousand,2594Ten thousand,2593Ten thousand,2445Ten thousand,2440Ten thousand,2435Ten thousand,2074Ten thousand
Other non-current liabilities,693.5Ten thousand,526.1Ten thousand,587.4Ten thousand,398.9Ten thousand,464.3Ten thousand,443.1Ten thousand,371.9Ten thousand,390.6Ten thousand,246.9Ten thousand,295.9Ten thousand,347.9Ten thousand,319.2Ten thousand,345.2Ten thousand,223.7Ten thousand,158.7Ten thousand,203.7Ten thousand,206.5Ten thousand,212.9Ten thousand,223.7Ten thousand,158.7Ten thousand,203.7Ten thousand,206.5Ten thousand,212.9Ten thousand,75.90Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,288.6Ten thousand,193.2Ten thousand,--,--,--,288.6Ten thousand,193.2Ten thousand,130.7Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,2.000Ten thousand,--,163.6Ten thousand,68.70Ten thousand,264.4Ten thousand,359.0Ten thousand,--,--,--,576.0Ten thousand,359.0Ten thousand,--,--,--,576.0Ten thousand,--
Total non-current liabilities,8015Ten thousand,1790Ten thousand,2145Ten thousand,1873Ten thousand,1923Ten thousand,1982Ten thousand,1499Ten thousand,1599Ten thousand,1456Ten thousand,1511Ten thousand,4369Ten thousand,3736Ten thousand,4018Ten thousand,4017Ten thousand,2818Ten thousand,2715Ten thousand,2984Ten thousand,3465Ten thousand,4017Ten thousand,2818Ten thousand,2715Ten thousand,2984Ten thousand,3465Ten thousand,2310Ten thousand
total liabilities,2.761Hundred million,3.077Hundred million,3.968Hundred million,1.962Hundred million,2.017Hundred million,2.936Hundred million,2.071Hundred million,1.475Hundred million,1.308Hundred million,1.924Hundred million,1.666Hundred million,1.432Hundred million,1.314Hundred million,1.576Hundred million,1.353Hundred million,1.051Hundred million,8972Ten thousand,1.230Hundred million,1.576Hundred million,1.353Hundred million,1.051Hundred million,8972Ten thousand,1.230Hundred million,1.059Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,-73.70Ten thousand,-73.70Ten thousand,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,3000,2000,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,3000,2000,2000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.899Hundred million,2.302Hundred million,--,--,--,2.899Hundred million,2.302Hundred million,1.104Hundred million
treasury stock,-9449Ten thousand,-4627Ten thousand,-2385Ten thousand,-74.10Ten thousand,-74.20Ten thousand,-74.70Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,--,--,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand,-74.80Ten thousand
Retained earnings,-1.750Hundred million,-1.709Hundred million,-1.550Hundred million,-1.939Hundred million,-1.800Hundred million,-1.738Hundred million,-1.751Hundred million,-1.857Hundred million,-1.689Hundred million,-1.652Hundred million,-1.641Hundred million,-1.598Hundred million,-1.360Hundred million,-1.259Hundred million,-1.146Hundred million,-1.246Hundred million,-1.064Hundred million,-9777Ten thousand,-1.259Hundred million,-1.146Hundred million,-1.246Hundred million,-1.064Hundred million,-9777Ten thousand,-8667Ten thousand
Share Premium,10.53Hundred million,10.34Hundred million,10.16Hundred million,9.971Hundred million,9.777Hundred million,9.593Hundred million,9.535Hundred million,6.773Hundred million,6.621Hundred million,6.498Hundred million,6.402Hundred million,6.236Hundred million,6.153Hundred million,6.092Hundred million,6.033Hundred million,6.002Hundred million,2973Ten thousand,1697Ten thousand,6.092Hundred million,6.033Hundred million,6.002Hundred million,2973Ten thousand,1697Ten thousand,1203Ten thousand
Other comprehensive income,48.20Ten thousand,-206.6Ten thousand,570.5Ten thousand,9.900Ten thousand,-4.100Ten thousand,132.0Ten thousand,-241.1Ten thousand,17.00Ten thousand,-227.9Ten thousand,-191.2Ten thousand,-80.70Ten thousand,-53.40Ten thousand,-48.90Ten thousand,-39.90Ten thousand,-29.40Ten thousand,4.900Ten thousand,12.50Ten thousand,-21.40Ten thousand,-39.90Ten thousand,-29.40Ten thousand,4.900Ten thousand,12.50Ten thousand,-21.40Ten thousand,10.20Ten thousand
equity attributable to parent company shareholders,7.843Hundred million,8.148Hundred million,8.432Hundred million,8.026Hundred million,7.970Hundred million,7.861Hundred million,7.753Hundred million,4.911Hundred million,4.902Hundred million,4.819Hundred million,4.746Hundred million,4.625Hundred million,4.781Hundred million,4.822Hundred million,4.877Hundred million,4.750Hundred million,2.126Hundred million,1.484Hundred million,4.822Hundred million,4.877Hundred million,4.750Hundred million,2.126Hundred million,1.484Hundred million,3512Ten thousand
Total Shareholders' Equity,7.843Hundred million,8.148Hundred million,8.432Hundred million,8.026Hundred million,7.970Hundred million,7.861Hundred million,7.753Hundred million,4.911Hundred million,4.902Hundred million,4.819Hundred million,4.746Hundred million,4.625Hundred million,4.781Hundred million,4.822Hundred million,4.877Hundred million,4.750Hundred million,2.126Hundred million,1.484Hundred million,4.822Hundred million,4.877Hundred million,4.750Hundred million,2.126Hundred million,1.484Hundred million,3512Ten thousand
Total Liabilities and Shareholders' Equity,10.60Hundred million,11.22Hundred million,12.40Hundred million,9.987Hundred million,9.987Hundred million,10.80Hundred million,9.824Hundred million,6.386Hundred million,6.210Hundred million,6.743Hundred million,6.412Hundred million,6.058Hundred million,6.095Hundred million,6.398Hundred million,6.230Hundred million,5.801Hundred million,3.023Hundred million,2.714Hundred million,6.398Hundred million,6.230Hundred million,5.801Hundred million,3.023Hundred million,2.714Hundred million,1.410Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.877Hundred million,10.55Hundred million,-7731Ten thousand,-8176Ten thousand,--,4.877Hundred million,10.55Hundred million,-7731Ten thousand,-8176Ten thousand,-7528Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
