0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income other projects,-2.097Hundred million,4.474Hundred million,-3.469Hundred million,4.299Hundred million,1.970Hundred million,-10.86Hundred million,3.929Hundred million,-5.327Hundred million,-6.266Hundred million,36.53Hundred million,43.05Hundred million,30.67Hundred million,--,--,-4170Ten thousand,1.103Hundred million,1.514Hundred million,--,--,1.040Hundred million,1.314Hundred million,-5280Ten thousand,3810Ten thousand,8050Ten thousand,8450Ten thousand,-7540Ten thousand,3680Ten thousand,4230Ten thousand,-2510Ten thousand,5.242Hundred million,5.641Hundred million,-1.125Hundred million,-1660Ten thousand,1.711Hundred million,2.145Hundred million,1.703Hundred million,1.366Hundred million,-5110Ten thousand,--,59.17Hundred million,8770Ten thousand,--,26.20Hundred million,1.295Hundred million,60.00Ten thousand,--,--,14.06Hundred million,--,--,14.06Hundred million,--,--,-1.476Hundred million
Total income,36.96Hundred million,161.3Hundred million,113.8Hundred million,83.64Hundred million,40.53Hundred million,136.7Hundred million,109.8Hundred million,63.76Hundred million,28.19Hundred million,175.4Hundred million,143.9Hundred million,97.60Hundred million,30.96Hundred million,144.3Hundred million,101.7Hundred million,67.48Hundred million,32.09Hundred million,147.4Hundred million,109.8Hundred million,76.66Hundred million,45.51Hundred million,162.2Hundred million,121.7Hundred million,77.17Hundred million,37.44Hundred million,142.4Hundred million,104.7Hundred million,61.19Hundred million,28.84Hundred million,140.9Hundred million,108.6Hundred million,62.28Hundred million,30.49Hundred million,123.9Hundred million,88.80Hundred million,60.62Hundred million,30.37Hundred million,119.6Hundred million,91.57Hundred million,59.17Hundred million,26.57Hundred million,104.8Hundred million,75.70Hundred million,50.85Hundred million,24.79Hundred million,92.90Hundred million,66.17Hundred million,43.77Hundred million,92.90Hundred million,66.17Hundred million,43.77Hundred million,21.67Hundred million,92.15Hundred million,86.71Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,49.58Hundred million,31.88Hundred million,13.75Hundred million,--,63.00Hundred million,44.60Hundred million,28.59Hundred million,99.06Hundred million,74.81Hundred million,46.41Hundred million,21.95Hundred million,81.93Hundred million,57.52Hundred million,31.10Hundred million,14.11Hundred million,78.23Hundred million,60.21Hundred million,35.16Hundred million,16.57Hundred million,69.13Hundred million,48.01Hundred million,33.18Hundred million,16.59Hundred million,66.98Hundred million,--,--,12.36Hundred million,52.31Hundred million,--,24.96Hundred million,12.28Hundred million,46.84Hundred million,32.86Hundred million,--,46.84Hundred million,32.86Hundred million,--,--,--,46.17Hundred million
Net amount of policyholder benefits and claims payable,22.39Hundred million,81.72Hundred million,59.94Hundred million,42.01Hundred million,20.99Hundred million,78.77Hundred million,53.86Hundred million,36.54Hundred million,17.97Hundred million,67.26Hundred million,48.08Hundred million,29.82Hundred million,15.14Hundred million,73.53Hundred million,--,--,--,84.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.61Hundred million,--,--,--,--,--,4570Ten thousand,--,--,--,--,--,--,--,51.24Hundred million,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7530Ten thousand,4710Ten thousand,1820Ten thousand,--,9020Ten thousand,6030Ten thousand,2890Ten thousand,1.191Hundred million,9030Ten thousand,6000Ten thousand,3010Ten thousand,1.236Hundred million,9260Ten thousand,6070Ten thousand,3050Ten thousand,1.246Hundred million,9270Ten thousand,6010Ten thousand,3490Ten thousand,1.566Hundred million,1.223Hundred million,7680Ten thousand,3880Ten thousand,1.635Hundred million,--,--,--,--,--,9030Ten thousand,--,1.890Hundred million,--,--,1.890Hundred million,--,--,--,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.345Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,13.91Hundred million,53.64Hundred million,40.00Hundred million,26.64Hundred million,13.43Hundred million,50.72Hundred million,37.82Hundred million,24.96Hundred million,12.43Hundred million,49.62Hundred million,37.28Hundred million,25.17Hundred million,11.81Hundred million,50.70Hundred million,--,--,--,46.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.52Hundred million,--,9.212Hundred million,--,--,--,8.290Hundred million,32.93Hundred million,23.72Hundred million,--,32.93Hundred million,23.72Hundred million,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.98Hundred million,--,--,15.98Hundred million,--,--,--
Total income and expenditure other projects,3690Ten thousand,7.017Hundred million,6.047Hundred million,4.282Hundred million,-1620Ten thousand,-2250Ten thousand,-3860Ten thousand,-1470Ten thousand,-850.0Ten thousand,-1.392Hundred million,-1.392Hundred million,-8720Ten thousand,2230Ten thousand,9390Ten thousand,36.63Hundred million,24.67Hundred million,12.02Hundred million,--,34.85Hundred million,23.19Hundred million,13.36Hundred million,45.04Hundred million,32.81Hundred million,20.39Hundred million,9.927Hundred million,41.37Hundred million,30.80Hundred million,19.75Hundred million,9.850Hundred million,38.94Hundred million,28.05Hundred million,18.72Hundred million,9.432Hundred million,37.33Hundred million,27.47Hundred million,18.27Hundred million,8.995Hundred million,36.72Hundred million,1.235Hundred million,51.64Hundred million,4170Ten thousand,37.52Hundred million,62.57Hundred million,17.15Hundred million,--,--,1.443Hundred million,22.86Hundred million,--,1.443Hundred million,22.86Hundred million,19.39Hundred million,31.31Hundred million,31.81Hundred million
Total income and expenditure,36.67Hundred million,142.4Hundred million,106.0Hundred million,72.93Hundred million,34.26Hundred million,129.3Hundred million,91.29Hundred million,61.35Hundred million,30.32Hundred million,115.5Hundred million,83.96Hundred million,54.11Hundred million,27.17Hundred million,125.2Hundred million,86.97Hundred million,57.01Hundred million,25.95Hundred million,130.5Hundred million,98.75Hundred million,68.39Hundred million,42.23Hundred million,145.3Hundred million,108.5Hundred million,67.40Hundred million,32.18Hundred million,124.5Hundred million,89.25Hundred million,51.46Hundred million,24.27Hundred million,118.4Hundred million,89.18Hundred million,54.48Hundred million,26.35Hundred million,108.0Hundred million,76.70Hundred million,52.23Hundred million,25.97Hundred million,105.3Hundred million,80.36Hundred million,51.64Hundred million,21.99Hundred million,89.83Hundred million,63.92Hundred million,43.01Hundred million,21.02Hundred million,81.66Hundred million,58.03Hundred million,38.84Hundred million,81.66Hundred million,58.03Hundred million,38.84Hundred million,19.39Hundred million,82.55Hundred million,77.98Hundred million
Operating Profit,2890Ten thousand,18.90Hundred million,7.772Hundred million,10.71Hundred million,6.271Hundred million,7.388Hundred million,18.46Hundred million,2.411Hundred million,-2.125Hundred million,59.87Hundred million,59.89Hundred million,43.49Hundred million,3.784Hundred million,19.11Hundred million,14.75Hundred million,10.47Hundred million,6.139Hundred million,16.93Hundred million,11.02Hundred million,8.268Hundred million,3.282Hundred million,16.93Hundred million,13.22Hundred million,9.763Hundred million,5.260Hundred million,17.84Hundred million,15.42Hundred million,9.724Hundred million,4.570Hundred million,22.52Hundred million,19.37Hundred million,7.796Hundred million,4.140Hundred million,15.92Hundred million,12.10Hundred million,8.397Hundred million,4.398Hundred million,14.31Hundred million,11.22Hundred million,7.526Hundred million,4.581Hundred million,14.95Hundred million,11.78Hundred million,7.839Hundred million,3.764Hundred million,11.24Hundred million,8.141Hundred million,4.938Hundred million,11.24Hundred million,8.141Hundred million,4.938Hundred million,2.282Hundred million,9.600Hundred million,8.728Hundred million
Profit before tax from continuing operations,2890Ten thousand,18.90Hundred million,7.772Hundred million,10.71Hundred million,6.271Hundred million,7.388Hundred million,18.46Hundred million,2.411Hundred million,-2.125Hundred million,59.87Hundred million,59.89Hundred million,43.49Hundred million,3.784Hundred million,19.11Hundred million,14.75Hundred million,10.47Hundred million,6.139Hundred million,16.93Hundred million,11.02Hundred million,8.268Hundred million,3.282Hundred million,16.93Hundred million,13.22Hundred million,9.763Hundred million,5.260Hundred million,17.84Hundred million,15.42Hundred million,9.724Hundred million,4.570Hundred million,22.52Hundred million,19.37Hundred million,7.796Hundred million,4.140Hundred million,15.92Hundred million,12.10Hundred million,8.397Hundred million,4.398Hundred million,14.31Hundred million,11.22Hundred million,7.526Hundred million,4.581Hundred million,14.95Hundred million,11.78Hundred million,7.839Hundred million,3.764Hundred million,11.24Hundred million,8.141Hundred million,4.938Hundred million,11.24Hundred million,8.141Hundred million,4.938Hundred million,2.282Hundred million,9.600Hundred million,8.728Hundred million
income tax,-3400Ten thousand,2.917Hundred million,8180Ten thousand,1.822Hundred million,9510Ten thousand,6870Ten thousand,3.367Hundred million,-1810Ten thousand,-7800Ten thousand,11.90Hundred million,12.01Hundred million,8.719Hundred million,3520Ten thousand,2.839Hundred million,2.224Hundred million,1.586Hundred million,9760Ten thousand,2.650Hundred million,1.649Hundred million,1.257Hundred million,4320Ten thousand,2.492Hundred million,1.932Hundred million,1.321Hundred million,7390Ten thousand,2.307Hundred million,2.195Hundred million,1.104Hundred million,5450Ten thousand,-7230Ten thousand,4.558Hundred million,1.112Hundred million,6040Ten thousand,2.299Hundred million,1.868Hundred million,1.435Hundred million,7060Ten thousand,1.776Hundred million,1.269Hundred million,5860Ten thousand,2900Ten thousand,3.185Hundred million,2.816Hundred million,1.406Hundred million,5230Ten thousand,1.879Hundred million,1.284Hundred million,6720Ten thousand,1.879Hundred million,1.284Hundred million,6720Ten thousand,3820Ten thousand,1.346Hundred million,1.983Hundred million
Net profit from continuing operations,6290Ten thousand,15.98Hundred million,6.954Hundred million,8.888Hundred million,5.320Hundred million,6.701Hundred million,15.09Hundred million,2.592Hundred million,-1.345Hundred million,47.98Hundred million,47.89Hundred million,34.77Hundred million,3.432Hundred million,16.27Hundred million,12.52Hundred million,8.879Hundred million,5.163Hundred million,14.29Hundred million,9.370Hundred million,7.011Hundred million,2.850Hundred million,14.44Hundred million,11.29Hundred million,8.442Hundred million,4.521Hundred million,15.54Hundred million,13.22Hundred million,8.620Hundred million,4.025Hundred million,23.25Hundred million,14.82Hundred million,6.684Hundred million,3.536Hundred million,13.62Hundred million,10.24Hundred million,6.962Hundred million,3.692Hundred million,12.53Hundred million,9.949Hundred million,6.940Hundred million,4.291Hundred million,11.76Hundred million,8.961Hundred million,6.433Hundred million,3.241Hundred million,9.361Hundred million,6.857Hundred million,4.266Hundred million,9.361Hundred million,6.857Hundred million,4.266Hundred million,1.900Hundred million,8.254Hundred million,6.745Hundred million
Net profit,6290Ten thousand,15.98Hundred million,6.954Hundred million,8.888Hundred million,5.320Hundred million,6.701Hundred million,15.09Hundred million,2.592Hundred million,-1.345Hundred million,47.98Hundred million,47.89Hundred million,34.77Hundred million,3.432Hundred million,16.27Hundred million,12.52Hundred million,8.879Hundred million,5.163Hundred million,14.29Hundred million,9.370Hundred million,7.011Hundred million,2.850Hundred million,14.44Hundred million,11.29Hundred million,8.442Hundred million,4.521Hundred million,15.54Hundred million,13.22Hundred million,8.620Hundred million,4.025Hundred million,23.25Hundred million,14.82Hundred million,6.684Hundred million,3.536Hundred million,13.62Hundred million,10.24Hundred million,6.962Hundred million,3.692Hundred million,12.53Hundred million,9.949Hundred million,6.940Hundred million,4.291Hundred million,11.76Hundred million,8.961Hundred million,6.433Hundred million,3.241Hundred million,9.361Hundred million,6.857Hundred million,4.266Hundred million,9.361Hundred million,6.857Hundred million,4.266Hundred million,1.900Hundred million,8.254Hundred million,6.745Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,1480Ten thousand,2690Ten thousand,2980Ten thousand,320.0Ten thousand,-50.00Ten thousand,4690Ten thousand,1440Ten thousand,1050Ten thousand,560.0Ten thousand,4060Ten thousand,1560Ten thousand,1970Ten thousand,450.0Ten thousand,4680Ten thousand,1340Ten thousand,900.0Ten thousand,-80.00Ten thousand,3270Ten thousand,1380Ten thousand,1390Ten thousand,-390.0Ten thousand,4990Ten thousand,3550Ten thousand,2800Ten thousand,2220Ten thousand,720.0Ten thousand,1200Ten thousand,830.0Ten thousand,540.0Ten thousand,1410Ten thousand,1300Ten thousand,1000Ten thousand,470.0Ten thousand,4530Ten thousand,2510Ten thousand,590.0Ten thousand,120.0Ten thousand,1920Ten thousand,1450Ten thousand,1400Ten thousand,670.0Ten thousand,3230Ten thousand,3070Ten thousand,2680Ten thousand,2220Ten thousand,2340Ten thousand,1470Ten thousand,950.0Ten thousand,2340Ten thousand,1470Ten thousand,950.0Ten thousand,350.0Ten thousand,1880Ten thousand,3620Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2470Ten thousand,2470Ten thousand,2470Ten thousand,820.0Ten thousand,3300Ten thousand,2470Ten thousand,1650Ten thousand,820.0Ten thousand,3300Ten thousand,2470Ten thousand,1650Ten thousand,3300Ten thousand,2470Ten thousand,1650Ten thousand,820.0Ten thousand,3300Ten thousand,3300Ten thousand
net profit attributable to common shareholders,4810Ten thousand,15.71Hundred million,6.656Hundred million,8.856Hundred million,5.325Hundred million,6.232Hundred million,14.95Hundred million,2.487Hundred million,-1.401Hundred million,47.57Hundred million,47.73Hundred million,34.57Hundred million,3.387Hundred million,15.80Hundred million,12.39Hundred million,8.789Hundred million,5.171Hundred million,13.96Hundred million,9.232Hundred million,6.872Hundred million,2.889Hundred million,13.94Hundred million,10.93Hundred million,8.162Hundred million,4.299Hundred million,15.47Hundred million,13.10Hundred million,8.537Hundred million,3.971Hundred million,23.10Hundred million,14.69Hundred million,6.584Hundred million,3.489Hundred million,13.17Hundred million,9.985Hundred million,6.903Hundred million,3.680Hundred million,12.09Hundred million,9.557Hundred million,6.553Hundred million,4.142Hundred million,11.11Hundred million,8.407Hundred million,6.000Hundred million,2.937Hundred million,8.797Hundred million,6.463Hundred million,4.006Hundred million,8.797Hundred million,6.463Hundred million,4.006Hundred million,1.783Hundred million,7.736Hundred million,6.053Hundred million
net profit attributable to parent company shareholders,4810Ten thousand,15.71Hundred million,6.656Hundred million,8.856Hundred million,5.325Hundred million,6.232Hundred million,14.95Hundred million,2.487Hundred million,-1.401Hundred million,47.57Hundred million,47.73Hundred million,34.57Hundred million,3.387Hundred million,15.80Hundred million,12.39Hundred million,8.789Hundred million,5.171Hundred million,13.96Hundred million,9.232Hundred million,6.872Hundred million,2.889Hundred million,13.94Hundred million,10.93Hundred million,8.162Hundred million,4.299Hundred million,15.47Hundred million,13.10Hundred million,8.537Hundred million,3.971Hundred million,23.10Hundred million,14.69Hundred million,6.584Hundred million,3.489Hundred million,13.17Hundred million,9.985Hundred million,6.903Hundred million,3.680Hundred million,12.34Hundred million,9.804Hundred million,6.800Hundred million,4.224Hundred million,11.44Hundred million,8.654Hundred million,6.165Hundred million,3.019Hundred million,9.127Hundred million,6.710Hundred million,4.171Hundred million,9.127Hundred million,6.710Hundred million,4.171Hundred million,1.865Hundred million,8.066Hundred million,6.383Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.380,0.910,0.450,--,1.180,0.770,0.380,1.500,1.120,0.740,0.360,1.280,0.940,0.600,0.280,0.980,0.720,0.460,0.980,0.720,0.460,--,0.780,--
basic earnings per share-Common stock,0.210,6.770,2.850,3.770,2.260,2.580,6.170,1.020,-0.580,18.94,18.84,13.50,1.310,5.870,4.580,3.230,1.890,5.080,3.360,2.500,1.050,5.000,3.920,2.930,1.540,5.410,4.570,2.970,1.370,8.000,5.080,2.280,1.210,4.550,3.450,2.370,1.260,4.110,3.240,2.220,1.410,3.700,2.780,2.000,0.960,2.990,2.200,1.360,2.990,2.200,1.360,0.610,2.600,1.920
Diluted earnings per share-Common stock,0.210,6.680,2.810,3.720,2.220,2.550,6.080,1.010,-0.580,18.63,18.55,13.30,1.280,5.790,4.510,3.190,1.870,5.050,3.340,2.490,1.040,4.960,3.890,2.900,1.530,5.360,4.520,2.930,1.360,7.880,5.020,2.250,1.190,4.500,3.410,2.350,1.250,4.060,3.200,2.200,1.390,3.650,2.750,1.980,0.950,2.950,2.170,1.350,2.950,2.170,1.350,0.610,2.580,1.910
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.870Hundred million,16.92Hundred million,14.26Hundred million,8.191Hundred million,6.217Hundred million,21.57Hundred million,15.33Hundred million,8.825Hundred million,5.376Hundred million,-1.525Hundred million,-6.386Hundred million,-6.793Hundred million,-10.39Hundred million,22.41Hundred million,4.749Hundred million,2.996Hundred million,--,27.41Hundred million,16.32Hundred million,11.00Hundred million,-1310Ten thousand,39.97Hundred million,39.66Hundred million,30.29Hundred million,15.76Hundred million,-2.847Hundred million,-3.037Hundred million,-5.519Hundred million,-3.399Hundred million,31.51Hundred million,21.91Hundred million,12.18Hundred million,5.690Hundred million,15.33Hundred million,19.82Hundred million,15.63Hundred million,9.037Hundred million,3.114Hundred million,4.159Hundred million,3.129Hundred million,4.065Hundred million,10.11Hundred million,10.62Hundred million,10.33Hundred million,4.805Hundred million,4.556Hundred million,1300Ten thousand,-2.237Hundred million,4.556Hundred million,1300Ten thousand,-2.237Hundred million,1.672Hundred million,11.76Hundred million,5.982Hundred million
Non-controlling interests' share of total comprehensive income,800.0Ten thousand,1830Ten thousand,3040Ten thousand,160.0Ten thousand,-230.0Ten thousand,4700Ten thousand,1380Ten thousand,1200Ten thousand,700.0Ten thousand,4120Ten thousand,1410Ten thousand,1750Ten thousand,590.0Ten thousand,4330Ten thousand,1070Ten thousand,860.0Ten thousand,-9.132Hundred million,3450Ten thousand,1280Ten thousand,290.0Ten thousand,-13.48Hundred million,5360Ten thousand,3860Ten thousand,3420Ten thousand,2270Ten thousand,270.0Ten thousand,860.0Ten thousand,550.0Ten thousand,630.0Ten thousand,1770Ten thousand,1570Ten thousand,1070Ten thousand,570.0Ten thousand,4970Ten thousand,3050Ten thousand,1170Ten thousand,470.0Ten thousand,-130.0Ten thousand,-450.0Ten thousand,930.0Ten thousand,40.00Ten thousand,2100Ten thousand,2390Ten thousand,2660Ten thousand,2020Ten thousand,860.0Ten thousand,440.0Ten thousand,--,860.0Ten thousand,440.0Ten thousand,--,240.0Ten thousand,2000Ten thousand,3570Ten thousand
