0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4476Ten thousand,2.041Hundred million,1.528Hundred million,1.051Hundred million,4711Ten thousand,1.869Hundred million,1.481Hundred million,1.044Hundred million,5208Ten thousand,1.995Hundred million,1.521Hundred million,1.003Hundred million,4799Ten thousand,1.635Hundred million,1.222Hundred million,7967Ten thousand,3955Ten thousand,1.303Hundred million,9536Ten thousand,6143Ten thousand,3112Ten thousand,1.331Hundred million,1.028Hundred million,7128Ten thousand,3447Ten thousand,5950Ten thousand,1.044Hundred million,6998Ten thousand,3547Ten thousand,5661Ten thousand,1.018Hundred million,6667Ten thousand,3454Ten thousand,5878Ten thousand,1.031Hundred million,7054Ten thousand,3850Ten thousand,5846Ten thousand,1.090Hundred million,6988Ten thousand,3904Ten thousand,6026Ten thousand,1.071Hundred million,6443Ten thousand,3319Ten thousand,5540Ten thousand,9461Ten thousand,6436Ten thousand,4507Ten thousand,5123Ten thousand,1.212Hundred million,7825Ten thousand,4088Ten thousand,1.586Hundred million,1.181Hundred million,7754Ten thousand,4172Ten thousand,1.402Hundred million,1.036Hundred million,6839Ten thousand,3443Ten thousand,1.483Hundred million,1.164Hundred million,8209Ten thousand,4158Ten thousand,1.612Hundred million,1.224Hundred million,8520Ten thousand,4320Ten thousand,1.899Hundred million,1.419Hundred million,9653Ten thousand,4320Ten thousand,1.899Hundred million,1.419Hundred million,9653Ten thousand,4681Ten thousand,1.466Hundred million
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7983Ten thousand,--,--,--,7889Ten thousand,--,--,--,7380Ten thousand,--,--,--,8233Ten thousand,--,--,--,7840Ten thousand,--,--,--,6984Ten thousand,--,--,--,6615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,445.8Ten thousand,--,--,--,392.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,2202Ten thousand,2202Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,91.60Ten thousand,30.80Ten thousand,30.80Ten thousand,30.80Ten thousand,--,54.40Ten thousand,54.40Ten thousand,54.40Ten thousand,--,132.9Ten thousand,987.4Ten thousand,987.4Ten thousand,854.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,40.30Ten thousand,20.10Ten thousand,25.30Ten thousand,6.100Ten thousand,-6.700Ten thousand,-19.50Ten thousand,-7.800Ten thousand,-5.600Ten thousand,2.700Ten thousand,-6.400Ten thousand,-69.30Ten thousand,-68.80Ten thousand,-46.70Ten thousand,-138.2Ten thousand,--,--,--,-1192Ten thousand,--,--,--,--,-8.700Ten thousand,--,--,-8000,3324Ten thousand,-31.40Ten thousand,-38.00Ten thousand,-348.2Ten thousand,-401.2Ten thousand,-124.7Ten thousand,-89.40Ten thousand,62.80Ten thousand,38.30Ten thousand,--,--,55.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.9Ten thousand,--,--,--,7201Ten thousand,--,--,--,546.2Ten thousand,414.9Ten thousand,216.2Ten thousand,127.1Ten thousand,7015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,4962Ten thousand,2.263Hundred million,1.751Hundred million,1.052Hundred million,5097Ten thousand,1.867Hundred million,1.481Hundred million,1.044Hundred million,5211Ten thousand,1.994Hundred million,1.514Hundred million,9962Ten thousand,4752Ten thousand,1.621Hundred million,1.222Hundred million,7967Ten thousand,3955Ten thousand,1.184Hundred million,9536Ten thousand,6143Ten thousand,3112Ten thousand,1.340Hundred million,1.036Hundred million,7219Ten thousand,3538Ten thousand,1.396Hundred million,1.379Hundred million,6997Ten thousand,3509Ten thousand,1.326Hundred million,9831Ten thousand,6597Ten thousand,3365Ten thousand,1.345Hundred million,1.133Hundred million,8041Ten thousand,4704Ten thousand,1.413Hundred million,1.090Hundred million,6988Ten thousand,3904Ten thousand,1.387Hundred million,1.071Hundred million,6443Ten thousand,3319Ten thousand,1.252Hundred million,9461Ten thousand,6436Ten thousand,4507Ten thousand,1.174Hundred million,1.212Hundred million,7825Ten thousand,4088Ten thousand,1.599Hundred million,1.181Hundred million,7754Ten thousand,4172Ten thousand,2.122Hundred million,1.036Hundred million,6839Ten thousand,3443Ten thousand,1.538Hundred million,1.206Hundred million,8426Ten thousand,4286Ten thousand,2.314Hundred million,1.224Hundred million,8520Ten thousand,4320Ten thousand,1.899Hundred million,1.419Hundred million,9653Ten thousand,4320Ten thousand,1.899Hundred million,1.419Hundred million,9653Ten thousand,4681Ten thousand,1.466Hundred million
Other gains,-281.2Ten thousand,--,--,--,-242.3Ten thousand,--,--,--,--,--,--,--,--,--,114.6Ten thousand,99.60Ten thousand,--,--,1193Ten thousand,1193Ten thousand,1193Ten thousand,--,--,9.800Ten thousand,4.300Ten thousand,-3333Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1665Ten thousand,4448Ten thousand,2984Ten thousand,3461Ten thousand,1088Ten thousand,7241Ten thousand,5380Ten thousand,3510Ten thousand,1896Ten thousand,8394Ten thousand,6692Ten thousand,4702Ten thousand,2441Ten thousand,4930Ten thousand,3855Ten thousand,2673Ten thousand,1087Ten thousand,5355Ten thousand,4869Ten thousand,3555Ten thousand,2330Ten thousand,3727Ten thousand,2846Ten thousand,2040Ten thousand,1022Ten thousand,632.7Ten thousand,-70.60Ten thousand,2513Ten thousand,1202Ten thousand,2489Ten thousand,2089Ten thousand,1408Ten thousand,811.6Ten thousand,2736Ten thousand,1528Ten thousand,1230Ten thousand,112.9Ten thousand,3452Ten thousand,2904Ten thousand,2646Ten thousand,671.6Ten thousand,2262Ten thousand,1749Ten thousand,2017Ten thousand,888.3Ten thousand,4432Ten thousand,3500Ten thousand,2273Ten thousand,1324Ten thousand,4653Ten thousand,3688Ten thousand,2711Ten thousand,1712Ten thousand,3841Ten thousand,2830Ten thousand,2104Ten thousand,1237Ten thousand,-4764Ten thousand,1677Ten thousand,1047Ten thousand,1048Ten thousand,1714Ten thousand,1276Ten thousand,1253Ten thousand,1263Ten thousand,-3470Ten thousand,2986Ten thousand,2415Ten thousand,1676Ten thousand,4580Ten thousand,4150Ten thousand,3507Ten thousand,1676Ten thousand,4580Ten thousand,4150Ten thousand,3507Ten thousand,2696Ten thousand,6092Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,122.1Ten thousand,--,--,--,136.1Ten thousand,--,--,--,126.2Ten thousand,--,--,--,106.7Ten thousand,--,--,--,12.70Ten thousand,--,--,--,21.30Ten thousand,--,--,--,16.40Ten thousand,--,--,--,6.500Ten thousand,--,--,--,56.10Ten thousand,--,--,--,83.50Ten thousand,--,--,--,126.2Ten thousand,--,--,--,28.39Ten thousand,--,--,--,28.39Ten thousand,--,--,--,14.63Ten thousand
Interest expenses,-738.6Ten thousand,-3094Ten thousand,-2318Ten thousand,-1509Ten thousand,-607.9Ten thousand,-634.9Ten thousand,-497.5Ten thousand,-343.6Ten thousand,-164.6Ten thousand,-573.1Ten thousand,-407.7Ten thousand,-235.8Ten thousand,-114.7Ten thousand,-420.8Ten thousand,-305.0Ten thousand,-199.4Ten thousand,-99.50Ten thousand,-468.8Ten thousand,-346.7Ten thousand,-226.3Ten thousand,-106.9Ten thousand,-408.3Ten thousand,-305.9Ten thousand,-206.6Ten thousand,-104.9Ten thousand,-615.9Ten thousand,-383.5Ten thousand,-295.2Ten thousand,-163.9Ten thousand,-865.3Ten thousand,-582.8Ten thousand,-399.0Ten thousand,-213.0Ten thousand,-990.5Ten thousand,-608.7Ten thousand,-407.2Ten thousand,-201.9Ten thousand,-1008Ten thousand,-689.9Ten thousand,-516.9Ten thousand,-270.2Ten thousand,-866.2Ten thousand,-588.8Ten thousand,-325.1Ten thousand,-158.4Ten thousand,-474.4Ten thousand,--,--,--,-449.4Ten thousand,--,--,--,-478.7Ten thousand,--,--,--,-776.6Ten thousand,--,--,--,-913.9Ten thousand,--,--,--,-1260Ten thousand,--,--,--,-1578Ten thousand,--,--,--,-1578Ten thousand,--,--,--,-1599Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-188.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-330.9Ten thousand,-219.6Ten thousand,-109.2Ten thousand,--,-332.8Ten thousand,-213.5Ten thousand,-108.1Ten thousand,--,-365.5Ten thousand,-239.1Ten thousand,-123.7Ten thousand,382.7Ten thousand,-537.3Ten thousand,-365.1Ten thousand,-180.0Ten thousand,--,-648.2Ten thousand,-450.0Ten thousand,-240.1Ten thousand,--,-837.3Ten thousand,-577.9Ten thousand,-300.0Ten thousand,2675Ten thousand,-1193Ten thousand,-798.7Ten thousand,-300.0Ten thousand,2675Ten thousand,-1193Ten thousand,-798.7Ten thousand,-356.6Ten thousand,--
Profit before tax from continuing operations,926.4Ten thousand,1354Ten thousand,666.7Ten thousand,1952Ten thousand,480.0Ten thousand,6606Ten thousand,4883Ten thousand,3166Ten thousand,1731Ten thousand,7821Ten thousand,6284Ten thousand,4466Ten thousand,2326Ten thousand,4509Ten thousand,3550Ten thousand,2474Ten thousand,987.0Ten thousand,4886Ten thousand,4523Ten thousand,3329Ten thousand,2223Ten thousand,3318Ten thousand,2540Ten thousand,1833Ten thousand,916.9Ten thousand,138.9Ten thousand,-454.1Ten thousand,2218Ten thousand,1038Ten thousand,1571Ten thousand,1506Ten thousand,1009Ten thousand,598.6Ten thousand,1872Ten thousand,919.4Ten thousand,822.3Ten thousand,-89.00Ten thousand,2551Ten thousand,2214Ten thousand,2129Ten thousand,401.4Ten thousand,1408Ten thousand,1160Ten thousand,1692Ten thousand,729.9Ten thousand,3979Ten thousand,3169Ten thousand,2054Ten thousand,1215Ten thousand,4220Ten thousand,3355Ten thousand,2497Ten thousand,1604Ten thousand,3369Ten thousand,2465Ten thousand,1865Ten thousand,1113Ten thousand,-5102Ten thousand,1139Ten thousand,682.1Ten thousand,868.1Ten thousand,883.3Ten thousand,627.4Ten thousand,802.9Ten thousand,1022Ten thousand,-4604Ten thousand,2148Ten thousand,1837Ten thousand,1376Ten thousand,5705Ten thousand,2956Ten thousand,2708Ten thousand,1376Ten thousand,5705Ten thousand,2956Ten thousand,2708Ten thousand,2339Ten thousand,4507Ten thousand
income tax,245.9Ten thousand,634.2Ten thousand,376.3Ten thousand,574.0Ten thousand,129.7Ten thousand,1719Ten thousand,1250Ten thousand,808.2Ten thousand,433.5Ten thousand,1794Ten thousand,1600Ten thousand,1150Ten thousand,592.1Ten thousand,1156Ten thousand,921.8Ten thousand,636.0Ten thousand,256.5Ten thousand,1209Ten thousand,1145Ten thousand,819.7Ten thousand,550.3Ten thousand,896.8Ten thousand,693.3Ten thousand,508.5Ten thousand,252.6Ten thousand,303.7Ten thousand,23.30Ten thousand,581.8Ten thousand,262.8Ten thousand,486.4Ten thousand,603.4Ten thousand,415.4Ten thousand,252.8Ten thousand,739.5Ten thousand,642.2Ten thousand,587.5Ten thousand,244.6Ten thousand,803.7Ten thousand,796.0Ten thousand,774.2Ten thousand,139.2Ten thousand,512.2Ten thousand,413.1Ten thousand,582.8Ten thousand,253.6Ten thousand,1334Ten thousand,1163Ten thousand,733.6Ten thousand,426.9Ten thousand,1569Ten thousand,1211Ten thousand,933.1Ten thousand,605.1Ten thousand,918.2Ten thousand,605.5Ten thousand,727.4Ten thousand,441.2Ten thousand,-818.7Ten thousand,374.3Ten thousand,239.0Ten thousand,315.1Ten thousand,183.8Ten thousand,132.1Ten thousand,249.7Ten thousand,396.7Ten thousand,-28.60Ten thousand,832.2Ten thousand,684.1Ten thousand,511.2Ten thousand,2010Ten thousand,1081Ten thousand,982.9Ten thousand,511.2Ten thousand,2010Ten thousand,1081Ten thousand,982.9Ten thousand,865.4Ten thousand,1636Ten thousand
Net profit from continuing operations,680.5Ten thousand,720.1Ten thousand,290.4Ten thousand,1378Ten thousand,350.3Ten thousand,4887Ten thousand,3633Ten thousand,2358Ten thousand,1298Ten thousand,6027Ten thousand,4684Ten thousand,3317Ten thousand,1734Ten thousand,3354Ten thousand,2628Ten thousand,1838Ten thousand,730.5Ten thousand,3677Ten thousand,3378Ten thousand,2509Ten thousand,1673Ten thousand,2422Ten thousand,1847Ten thousand,1325Ten thousand,664.3Ten thousand,-164.8Ten thousand,-477.4Ten thousand,1636Ten thousand,775.5Ten thousand,1084Ten thousand,902.3Ten thousand,594.0Ten thousand,345.8Ten thousand,1132Ten thousand,277.2Ten thousand,234.8Ten thousand,-333.6Ten thousand,1747Ten thousand,1418Ten thousand,1355Ten thousand,262.2Ten thousand,896.1Ten thousand,747.2Ten thousand,1109Ten thousand,476.3Ten thousand,2644Ten thousand,2006Ten thousand,1320Ten thousand,788.3Ten thousand,2651Ten thousand,2144Ten thousand,1564Ten thousand,998.5Ten thousand,2451Ten thousand,1859Ten thousand,1138Ten thousand,671.9Ten thousand,-4283Ten thousand,765.0Ten thousand,443.1Ten thousand,553.0Ten thousand,699.5Ten thousand,495.3Ten thousand,553.2Ten thousand,625.7Ten thousand,-4575Ten thousand,1316Ten thousand,1153Ten thousand,864.9Ten thousand,3695Ten thousand,1876Ten thousand,1725Ten thousand,864.9Ten thousand,3695Ten thousand,1876Ten thousand,1725Ten thousand,1474Ten thousand,2871Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,12.70Ten thousand,12.70Ten thousand,12.70Ten thousand,-170.1Ten thousand,-91.30Ten thousand,-91.10Ten thousand,-91.10Ten thousand,-2073Ten thousand,-65.90Ten thousand,-83.30Ten thousand,-34.40Ten thousand,-1027Ten thousand,-25.70Ten thousand,-24.70Ten thousand,-5.700Ten thousand,29.10Ten thousand,281.3Ten thousand,311.1Ten thousand,261.7Ten thousand,-1764Ten thousand,-378.6Ten thousand,-466.1Ten thousand,-408.3Ten thousand,-44.00Ten thousand,262.3Ten thousand,299.4Ten thousand,--,345.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-767.8Ten thousand,-657.7Ten thousand,-183.1Ten thousand,-115.5Ten thousand,125.6Ten thousand,141.9Ten thousand,173.2Ten thousand,173.2Ten thousand,1779Ten thousand,1779Ten thousand,1779Ten thousand,173.2Ten thousand,1779Ten thousand,1779Ten thousand,1779Ten thousand,1779Ten thousand,-9773Ten thousand
