0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2007-06-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2618Ten thousand,1733Ten thousand,862.0Ten thousand,3005Ten thousand,2246Ten thousand,1491Ten thousand,763.7Ten thousand,2889Ten thousand,2183Ten thousand,1400Ten thousand,682.6Ten thousand,2191Ten thousand,1500Ten thousand,948.6Ten thousand,462.5Ten thousand,1934Ten thousand,1478Ten thousand,987.1Ten thousand,489.1Ten thousand,1421Ten thousand,1021Ten thousand,695.5Ten thousand,355.6Ten thousand,1233Ten thousand,916.4Ten thousand,630.0Ten thousand,330.5Ten thousand,1381Ten thousand,1038Ten thousand,668.9Ten thousand,321.4Ten thousand,1348Ten thousand,1042Ten thousand,726.8Ten thousand,395.4Ten thousand,1643Ten thousand,1250Ten thousand,828.7Ten thousand,444.4Ten thousand,1795Ten thousand,1385Ten thousand,920.0Ten thousand,495.6Ten thousand,1955Ten thousand,1479Ten thousand,993.5Ten thousand,515.9Ten thousand,1905Ten thousand,1429Ten thousand,939.7Ten thousand,489.3Ten thousand,2105Ten thousand,1625Ten thousand,1118Ten thousand,607.4Ten thousand,2416Ten thousand,1832Ten thousand,1148Ten thousand,555.1Ten thousand,1973Ten thousand,1453Ten thousand,920.9Ten thousand,447.0Ten thousand,1489Ten thousand,1099Ten thousand,748.0Ten thousand,1489Ten thousand,1099Ten thousand,748.0Ten thousand,375.7Ten thousand,1405Ten thousand,1409Ten thousand
Marketing Expenses,1437Ten thousand,922.7Ten thousand,414.4Ten thousand,1361Ten thousand,1008Ten thousand,644.9Ten thousand,312.4Ten thousand,1254Ten thousand,965.1Ten thousand,626.6Ten thousand,310.0Ten thousand,1104Ten thousand,777.3Ten thousand,574.0Ten thousand,290.6Ten thousand,1099Ten thousand,830.3Ten thousand,553.5Ten thousand,264.3Ten thousand,887.6Ten thousand,707.1Ten thousand,495.5Ten thousand,236.3Ten thousand,875.5Ten thousand,634.6Ten thousand,432.7Ten thousand,204.4Ten thousand,1041Ten thousand,783.3Ten thousand,504.4Ten thousand,244.7Ten thousand,918.9Ten thousand,700.1Ten thousand,475.8Ten thousand,259.0Ten thousand,1202Ten thousand,950.2Ten thousand,660.4Ten thousand,362.2Ten thousand,1454Ten thousand,1091Ten thousand,702.4Ten thousand,366.7Ten thousand,1639Ten thousand,1170Ten thousand,781.5Ten thousand,829.0Ten thousand,1471Ten thousand,2321Ten thousand,1513Ten thousand,761.7Ten thousand,3745Ten thousand,2742Ten thousand,1778Ten thousand,925.1Ten thousand,3778Ten thousand,2929Ten thousand,1908Ten thousand,946.7Ten thousand,3516Ten thousand,2630Ten thousand,1726Ten thousand,706.6Ten thousand,2933Ten thousand,2179Ten thousand,1533Ten thousand,2933Ten thousand,2179Ten thousand,1533Ten thousand,799.5Ten thousand,2578Ten thousand,1993Ten thousand
General and administrative costs,4016Ten thousand,3120Ten thousand,1685Ten thousand,3066Ten thousand,2291Ten thousand,1444Ten thousand,678.7Ten thousand,2790Ten thousand,2192Ten thousand,1469Ten thousand,731.9Ten thousand,2550Ten thousand,2176Ten thousand,1627Ten thousand,663.4Ten thousand,2627Ten thousand,1993Ten thousand,1347Ten thousand,658.1Ten thousand,2319Ten thousand,1640Ten thousand,1132Ten thousand,582.5Ten thousand,2983Ten thousand,2436Ten thousand,1044Ten thousand,539.4Ten thousand,1856Ten thousand,1386Ten thousand,897.1Ten thousand,446.0Ten thousand,1593Ten thousand,1185Ten thousand,782.5Ten thousand,403.1Ten thousand,1717Ten thousand,1271Ten thousand,835.8Ten thousand,422.0Ten thousand,1682Ten thousand,1299Ten thousand,869.4Ten thousand,461.5Ten thousand,1705Ten thousand,1283Ten thousand,854.5Ten thousand,--,1623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9564Ten thousand,--,--,--,9235Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.1Ten thousand,244.1Ten thousand,240.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8070Ten thousand,5775Ten thousand,2961Ten thousand,7431Ten thousand,5544Ten thousand,3580Ten thousand,1755Ten thousand,6934Ten thousand,5340Ten thousand,3496Ten thousand,1725Ten thousand,5845Ten thousand,4453Ten thousand,3150Ten thousand,1417Ten thousand,5661Ten thousand,4301Ten thousand,2888Ten thousand,1412Ten thousand,4627Ten thousand,3368Ten thousand,2323Ten thousand,1174Ten thousand,5092Ten thousand,3987Ten thousand,2107Ten thousand,1074Ten thousand,4278Ten thousand,3207Ten thousand,2070Ten thousand,1012Ten thousand,4104Ten thousand,3171Ten thousand,2225Ten thousand,1058Ten thousand,4562Ten thousand,3471Ten thousand,2325Ten thousand,1229Ten thousand,4932Ten thousand,3775Ten thousand,2492Ten thousand,1324Ten thousand,1.486Hundred million,3932Ten thousand,2630Ten thousand,1345Ten thousand,1.423Hundred million,3750Ten thousand,2453Ten thousand,1251Ten thousand,5850Ten thousand,4366Ten thousand,2896Ten thousand,1533Ten thousand,6194Ten thousand,4761Ten thousand,3056Ten thousand,1502Ten thousand,5489Ten thousand,4084Ten thousand,2647Ten thousand,1154Ten thousand,4421Ten thousand,3278Ten thousand,2281Ten thousand,4421Ten thousand,3278Ten thousand,2281Ten thousand,1175Ten thousand,3983Ten thousand,3402Ten thousand
Operating Profit,231.7Ten thousand,-259.5Ten thousand,-120.7Ten thousand,-2807Ten thousand,-2663Ten thousand,-2129Ten thousand,-989.9Ten thousand,-2082Ten thousand,-1548Ten thousand,-1407Ten thousand,-489.7Ten thousand,-471.8Ten thousand,-255.5Ten thousand,-361.5Ten thousand,393.8Ten thousand,1393Ten thousand,894.5Ten thousand,269.2Ten thousand,292.3Ten thousand,620.5Ten thousand,698.6Ten thousand,297.5Ten thousand,168.1Ten thousand,1073Ten thousand,724.0Ten thousand,816.7Ten thousand,531.3Ten thousand,1564Ten thousand,960.8Ten thousand,302.9Ten thousand,135.7Ten thousand,-1066Ten thousand,-1226Ten thousand,-1267Ten thousand,-494.5Ten thousand,-1887Ten thousand,-1534Ten thousand,-1216Ten thousand,-581.5Ten thousand,-1918Ten thousand,-1552Ten thousand,-1284Ten thousand,-745.8Ten thousand,-1.080Hundred million,-567.9Ten thousand,-289.7Ten thousand,-8.000Ten thousand,-8882Ten thousand,-9122Ten thousand,-9340Ten thousand,92.60Ten thousand,2850Ten thousand,2469Ten thousand,1864Ten thousand,1015Ten thousand,4909Ten thousand,3843Ten thousand,2635Ten thousand,1497Ten thousand,3922Ten thousand,2758Ten thousand,1744Ten thousand,1197Ten thousand,3472Ten thousand,2492Ten thousand,1185Ten thousand,3472Ten thousand,2492Ten thousand,1185Ten thousand,664.5Ten thousand,2133Ten thousand,2440Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2.000Ten thousand,1.700Ten thousand,1.400Ten thousand,40.80Ten thousand,38.10Ten thousand,33.20Ten thousand,16.60Ten thousand,29.60Ten thousand,6.500Ten thousand,1.900Ten thousand,7000,1.000Ten thousand,7000,--,--,3.900Ten thousand,4.000Ten thousand,3.400Ten thousand,2.200Ten thousand,23.00Ten thousand,16.90Ten thousand,12.60Ten thousand,7.200Ten thousand,29.00Ten thousand,21.50Ten thousand,13.50Ten thousand,6.600Ten thousand,18.10Ten thousand,11.80Ten thousand,7.300Ten thousand,3.700Ten thousand,13.80Ten thousand,9.900Ten thousand,5.700Ten thousand,2.100Ten thousand,6.100Ten thousand,3.900Ten thousand,1.600Ten thousand,6000,7.200Ten thousand,6.100Ten thousand,5.400Ten thousand,2.600Ten thousand,11.50Ten thousand,8.400Ten thousand,5.400Ten thousand,2.700Ten thousand,11.50Ten thousand,8.400Ten thousand,5.600Ten thousand,2.800Ten thousand,13.40Ten thousand,10.50Ten thousand,7.400Ten thousand,3.800Ten thousand,16.90Ten thousand,13.90Ten thousand,11.40Ten thousand,6.700Ten thousand,9.700Ten thousand,3.300Ten thousand,1.700Ten thousand,9000,24.50Ten thousand,22.10Ten thousand,17.70Ten thousand,24.50Ten thousand,22.10Ten thousand,17.70Ten thousand,9.000Ten thousand,148.2Ten thousand,190.5Ten thousand
Interest expenses,-31.60Ten thousand,-25.00Ten thousand,-12.40Ten thousand,-68.00Ten thousand,-51.50Ten thousand,-22.20Ten thousand,-11.10Ten thousand,-79.00Ten thousand,-62.60Ten thousand,-43.90Ten thousand,-22.60Ten thousand,-107.5Ten thousand,-81.70Ten thousand,-54.00Ten thousand,-27.30Ten thousand,-129.6Ten thousand,-94.70Ten thousand,-64.60Ten thousand,-33.90Ten thousand,-69.60Ten thousand,-56.60Ten thousand,-38.90Ten thousand,-21.20Ten thousand,-36.70Ten thousand,-19.40Ten thousand,-9.800Ten thousand,--,--,--,--,--,-34.60Ten thousand,-32.20Ten thousand,-29.10Ten thousand,-15.60Ten thousand,-58.50Ten thousand,-43.30Ten thousand,-27.80Ten thousand,-13.30Ten thousand,-381.8Ten thousand,-272.6Ten thousand,-196.6Ten thousand,-118.0Ten thousand,-382.5Ten thousand,-291.3Ten thousand,-200.2Ten thousand,-102.6Ten thousand,-520.0Ten thousand,-417.6Ten thousand,-236.6Ten thousand,-101.2Ten thousand,-446.2Ten thousand,-330.9Ten thousand,-219.8Ten thousand,-108.3Ten thousand,-421.3Ten thousand,-310.8Ten thousand,-201.7Ten thousand,-98.90Ten thousand,-397.7Ten thousand,-293.1Ten thousand,-162.9Ten thousand,-74.80Ten thousand,-354.4Ten thousand,-274.9Ten thousand,-187.0Ten thousand,-354.4Ten thousand,-274.9Ten thousand,-187.0Ten thousand,-76.30Ten thousand,-121.4Ten thousand,-73.20Ten thousand
Other income(Expenditure),-13.70Ten thousand,-18.10Ten thousand,-9.800Ten thousand,-205.9Ten thousand,-196.1Ten thousand,6.700Ten thousand,2.900Ten thousand,-5.200Ten thousand,-4.400Ten thousand,-3.200Ten thousand,-2.300Ten thousand,2.100Ten thousand,5.100Ten thousand,6000,4000,1666Ten thousand,1670Ten thousand,1672Ten thousand,1669Ten thousand,1295Ten thousand,1023Ten thousand,-26.60Ten thousand,-25.70Ten thousand,6.900Ten thousand,4.000Ten thousand,4.800Ten thousand,-6.700Ten thousand,68.70Ten thousand,86.90Ten thousand,28.60Ten thousand,4.300Ten thousand,-241.6Ten thousand,25.20Ten thousand,11.00Ten thousand,13.50Ten thousand,11.20Ten thousand,12.00Ten thousand,8000,-5.700Ten thousand,267.1Ten thousand,300.1Ten thousand,296.1Ten thousand,232.5Ten thousand,149.3Ten thousand,-5.100Ten thousand,-4.800Ten thousand,--,-6.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.900Ten thousand,--,3000,4.200Ten thousand,4.600Ten thousand,-4.200Ten thousand,-12.10Ten thousand,-12.40Ten thousand,-3.100Ten thousand,5.600Ten thousand,15.10Ten thousand,8.500Ten thousand,16.40Ten thousand,152.3Ten thousand,22.10Ten thousand,28.50Ten thousand,12.00Ten thousand,-23.90Ten thousand,-25.60Ten thousand,-24.00Ten thousand,-23.90Ten thousand,-25.60Ten thousand,-24.00Ten thousand,5.100Ten thousand,14.50Ten thousand,-13.90Ten thousand
Profit before tax from continuing operations,188.4Ten thousand,-300.9Ten thousand,-141.5Ten thousand,-3040Ten thousand,-2872Ten thousand,-2112Ten thousand,-981.5Ten thousand,-2136Ten thousand,-1608Ten thousand,-1452Ten thousand,-513.9Ten thousand,-576.2Ten thousand,-331.4Ten thousand,-414.9Ten thousand,366.9Ten thousand,2933Ten thousand,2473Ten thousand,1880Ten thousand,1930Ten thousand,1869Ten thousand,1681Ten thousand,244.6Ten thousand,128.4Ten thousand,1072Ten thousand,730.1Ten thousand,825.2Ten thousand,531.2Ten thousand,1650Ten thousand,1060Ten thousand,338.8Ten thousand,143.7Ten thousand,-1329Ten thousand,-1223Ten thousand,-1280Ten thousand,-494.5Ten thousand,-1929Ten thousand,-1561Ten thousand,-1242Ten thousand,-599.9Ten thousand,-2025Ten thousand,-1518Ten thousand,-1179Ten thousand,-628.7Ten thousand,-1.102Hundred million,-855.9Ten thousand,-489.3Ten thousand,-109.8Ten thousand,-9397Ten thousand,-9531Ten thousand,-9567Ten thousand,-1.200Ten thousand,2413Ten thousand,2136Ten thousand,1640Ten thousand,907.5Ten thousand,4510Ten thousand,3561Ten thousand,2453Ten thousand,1421Ten thousand,3686Ten thousand,2490Ten thousand,1612Ten thousand,1135Ten thousand,3118Ten thousand,2213Ten thousand,992.0Ten thousand,3118Ten thousand,2213Ten thousand,992.0Ten thousand,602.3Ten thousand,2174Ten thousand,2544Ten thousand
income tax,38.30Ten thousand,-9.400Ten thousand,-4.900Ten thousand,93.50Ten thousand,44.60Ten thousand,100.2Ten thousand,75.00Ten thousand,4750Ten thousand,-310.8Ten thousand,-202.5Ten thousand,-62.20Ten thousand,-51.40Ten thousand,-300.9Ten thousand,-161.4Ten thousand,57.60Ten thousand,577.4Ten thousand,454.9Ten thousand,365.6Ten thousand,461.4Ten thousand,58.40Ten thousand,21.40Ten thousand,-23.50Ten thousand,15.20Ten thousand,-5176Ten thousand,-5176Ten thousand,-4987Ten thousand,1.500Ten thousand,57.40Ten thousand,8.600Ten thousand,-4000,-8000,-108.0Ten thousand,-138.6Ten thousand,-137.6Ten thousand,-137.6Ten thousand,13.40Ten thousand,47.70Ten thousand,40.50Ten thousand,36.50Ten thousand,-24.40Ten thousand,-20.40Ten thousand,-2.600Ten thousand,--,3621Ten thousand,3908Ten thousand,4008Ten thousand,-15.90Ten thousand,-2660Ten thousand,-2952Ten thousand,-3204Ten thousand,12.50Ten thousand,1113Ten thousand,856.1Ten thousand,646.8Ten thousand,358.1Ten thousand,1789Ten thousand,1484Ten thousand,1010Ten thousand,671.0Ten thousand,1628Ten thousand,1073Ten thousand,719.3Ten thousand,483.7Ten thousand,1391Ten thousand,1008Ten thousand,426.6Ten thousand,1391Ten thousand,1008Ten thousand,426.6Ten thousand,271.9Ten thousand,887.6Ten thousand,982.8Ten thousand
Net profit from continuing operations,150.1Ten thousand,-291.5Ten thousand,-136.6Ten thousand,-3133Ten thousand,-2917Ten thousand,-2212Ten thousand,-1057Ten thousand,-6887Ten thousand,-1298Ten thousand,-1250Ten thousand,-451.7Ten thousand,-524.8Ten thousand,-30.50Ten thousand,-253.5Ten thousand,309.3Ten thousand,2356Ten thousand,2018Ten thousand,1515Ten thousand,1468Ten thousand,1810Ten thousand,1660Ten thousand,268.1Ten thousand,113.2Ten thousand,6248Ten thousand,5906Ten thousand,5812Ten thousand,529.7Ten thousand,1593Ten thousand,1051Ten thousand,339.2Ten thousand,144.5Ten thousand,-1221Ten thousand,-1084Ten thousand,-1142Ten thousand,-356.9Ten thousand,-1942Ten thousand,-1609Ten thousand,-1282Ten thousand,-636.4Ten thousand,-2001Ten thousand,-1498Ten thousand,-1176Ten thousand,-628.7Ten thousand,-1.464Hundred million,-4764Ten thousand,-4497Ten thousand,-93.90Ten thousand,-6737Ten thousand,-6579Ten thousand,-6363Ten thousand,-13.70Ten thousand,1300Ten thousand,1280Ten thousand,992.7Ten thousand,549.4Ten thousand,2721Ten thousand,2077Ten thousand,1443Ten thousand,750.1Ten thousand,2058Ten thousand,1417Ten thousand,892.3Ten thousand,651.3Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,1727Ten thousand,1205Ten thousand,565.4Ten thousand,330.4Ten thousand,1287Ten thousand,1561Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
