0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-04-01,2013-12-25,2013-09-25,2013-06-26,2014-06-25.1,2014-04-01.1,2013-12-25.1,2013-09-25.1,2013-06-26.1,2012-12-26
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.00Ten thousand,25.00Ten thousand,18.50Ten thousand,9.300Ten thousand,375.3Ten thousand,485.4Ten thousand,321.7Ten thousand,18.50Ten thousand,9.300Ten thousand,375.3Ten thousand,485.4Ten thousand,321.7Ten thousand,626.4Ten thousand
Operating Adjustments Other Items,--,-2.000Ten thousand,--,--,--,43.00Ten thousand,25.60Ten thousand,15.00Ten thousand,-10.70Ten thousand,-43.60Ten thousand,-34.50Ten thousand,-31.60Ten thousand,-13.00Ten thousand,5.800Ten thousand,153.4Ten thousand,-5.000Ten thousand,-7.700Ten thousand,13.90Ten thousand,2.600Ten thousand,17.00Ten thousand,-12.00Ten thousand,5.700Ten thousand,-12.00Ten thousand,7.700Ten thousand,17.10Ten thousand,374.2Ten thousand,406.1Ten thousand,486.8Ten thousand,190.1Ten thousand,-451.9Ten thousand,192.0Ten thousand,93.60Ten thousand,107.6Ten thousand,-15.40Ten thousand,66.80Ten thousand,23.70Ten thousand,44.20Ten thousand,15.60Ten thousand,102.2Ten thousand,47.70Ten thousand,25.10Ten thousand,4138Ten thousand,4520Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.70Ten thousand,-105.5Ten thousand,--,-252.7Ten thousand,-761.0Ten thousand,-356.9Ten thousand,109.4Ten thousand,-125.7Ten thousand,-208.4Ten thousand,-115.0Ten thousand,-238.7Ten thousand,-167.5Ten thousand,-40.00Ten thousand,-58.60Ten thousand,-29.40Ten thousand,-107.5Ten thousand,-139.8Ten thousand,-105.0Ten thousand,-84.40Ten thousand,-206.6Ten thousand,-60.70Ten thousand,-61.20Ten thousand,-42.70Ten thousand,-29.20Ten thousand,2.400Ten thousand,-27.20Ten thousand,14.70Ten thousand,18.60Ten thousand,25.80Ten thousand,44.40Ten thousand,-131.9Ten thousand,-197.9Ten thousand,-189.0Ten thousand,25.80Ten thousand,44.40Ten thousand,-131.9Ten thousand,-197.9Ten thousand,-189.0Ten thousand,103.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,8.800Ten thousand,-2.700Ten thousand,6.000Ten thousand,16.90Ten thousand,17.50Ten thousand,53.10Ten thousand,40.30Ten thousand,40.10Ten thousand,33.50Ten thousand,-12.50Ten thousand,10.80Ten thousand,6.800Ten thousand,-4.500Ten thousand,-21.80Ten thousand,-2.700Ten thousand,7.300Ten thousand,17.20Ten thousand,-9.200Ten thousand,7.200Ten thousand,5.500Ten thousand,-8.300Ten thousand,33.80Ten thousand,26.10Ten thousand,27.70Ten thousand,26.00Ten thousand,-19.00Ten thousand,4.600Ten thousand,21.20Ten thousand,21.80Ten thousand,-17.70Ten thousand,-12.10Ten thousand,-1.800Ten thousand,19.90Ten thousand,-22.10Ten thousand,5.700Ten thousand,14.00Ten thousand,8.800Ten thousand,1000,14.80Ten thousand,22.50Ten thousand,19.20Ten thousand,-24.50Ten thousand,2.900Ten thousand,-1.000Ten thousand,8.200Ten thousand,3.300Ten thousand,5.000Ten thousand,3.200Ten thousand,-1.000Ten thousand,8.200Ten thousand,3.300Ten thousand,5.000Ten thousand,3.200Ten thousand,-18.50Ten thousand
Prepayments and other receivables,155.0Ten thousand,209.8Ten thousand,223.9Ten thousand,173.9Ten thousand,207.6Ten thousand,-170.0Ten thousand,686.1Ten thousand,-116.6Ten thousand,-329.1Ten thousand,130.7Ten thousand,-78.40Ten thousand,-33.00Ten thousand,-151.2Ten thousand,-155.9Ten thousand,206.9Ten thousand,201.4Ten thousand,--,-668.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,558.9Ten thousand,--,--,--,383.6Ten thousand,-2.700Ten thousand,7000,--,5000,--,--,7000,--,5000,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.50Ten thousand,24.60Ten thousand,-67.30Ten thousand,--,332.2Ten thousand,336.0Ten thousand,131.2Ten thousand,-313.9Ten thousand,75.00Ten thousand,-42.70Ten thousand,-84.30Ten thousand,-19.70Ten thousand,34.20Ten thousand,-43.60Ten thousand,-69.30Ten thousand,47.20Ten thousand,11.60Ten thousand,-58.70Ten thousand,-120.1Ten thousand,-34.10Ten thousand,-67.60Ten thousand,-268.2Ten thousand,-121.6Ten thousand,254.3Ten thousand,138.0Ten thousand,39.60Ten thousand,110.1Ten thousand,-281.8Ten thousand,-72.40Ten thousand,-62.70Ten thousand,2.700Ten thousand,-2.800Ten thousand,-112.8Ten thousand,-41.80Ten thousand,-62.70Ten thousand,2.700Ten thousand,-2.800Ten thousand,-112.8Ten thousand,-41.80Ten thousand,-38.30Ten thousand
accounts payable and notes,17.30Ten thousand,-54.40Ten thousand,-261.7Ten thousand,25.90Ten thousand,-273.2Ten thousand,-396.5Ten thousand,-579.8Ten thousand,-109.5Ten thousand,-80.60Ten thousand,397.7Ten thousand,128.5Ten thousand,-45.40Ten thousand,-84.60Ten thousand,253.3Ten thousand,-50.70Ten thousand,-55.70Ten thousand,281.1Ten thousand,66.60Ten thousand,47.60Ten thousand,361.0Ten thousand,49.00Ten thousand,-319.2Ten thousand,-165.7Ten thousand,105.7Ten thousand,-78.30Ten thousand,48.20Ten thousand,-220.6Ten thousand,-105.1Ten thousand,-67.30Ten thousand,108.8Ten thousand,74.70Ten thousand,-118.7Ten thousand,269.4Ten thousand,-457.9Ten thousand,-626.9Ten thousand,-588.9Ten thousand,-480.8Ten thousand,231.7Ten thousand,50.00Ten thousand,25.70Ten thousand,-226.0Ten thousand,-802.3Ten thousand,-45.70Ten thousand,107.0Ten thousand,-32.30Ten thousand,129.4Ten thousand,215.0Ten thousand,162.2Ten thousand,107.0Ten thousand,-32.30Ten thousand,129.4Ten thousand,215.0Ten thousand,162.2Ten thousand,76.50Ten thousand
payable taxes,--,--,--,8.600Ten thousand,--,--,--,422.7Ten thousand,114.2Ten thousand,--,-145.9Ten thousand,-231.6Ten thousand,193.8Ten thousand,--,--,--,190.7Ten thousand,--,226.4Ten thousand,--,3.800Ten thousand,-44.80Ten thousand,10.20Ten thousand,-3000,7.600Ten thousand,3.700Ten thousand,-3.300Ten thousand,5.500Ten thousand,5.800Ten thousand,-8.500Ten thousand,-11.70Ten thousand,1.400Ten thousand,-3.200Ten thousand,22.20Ten thousand,13.40Ten thousand,21.40Ten thousand,1.100Ten thousand,--,567.0Ten thousand,-3.000Ten thousand,--,--,--,--,18.10Ten thousand,--,-3000,-3000,--,18.10Ten thousand,--,-3000,-3000,1000
Accrued expenses and other liabilities,31.30Ten thousand,-168.4Ten thousand,499.5Ten thousand,2000,348.9Ten thousand,330.4Ten thousand,17.30Ten thousand,-374.9Ten thousand,-177.8Ten thousand,-628.9Ten thousand,-325.7Ten thousand,-234.4Ten thousand,-216.4Ten thousand,-107.2Ten thousand,-80.90Ten thousand,-43.40Ten thousand,-452.3Ten thousand,-857.5Ten thousand,-783.5Ten thousand,-1133Ten thousand,-1710Ten thousand,-1675Ten thousand,-1691Ten thousand,-2240Ten thousand,159.0Ten thousand,3816Ten thousand,605.1Ten thousand,184.0Ten thousand,410.9Ten thousand,653.9Ten thousand,616.4Ten thousand,202.8Ten thousand,429.0Ten thousand,148.0Ten thousand,435.1Ten thousand,76.10Ten thousand,412.2Ten thousand,-43.30Ten thousand,64.00Ten thousand,-220.3Ten thousand,19.70Ten thousand,-242.6Ten thousand,-20.40Ten thousand,65.00Ten thousand,-204.1Ten thousand,-326.2Ten thousand,-461.5Ten thousand,-119.1Ten thousand,65.00Ten thousand,-204.1Ten thousand,-326.2Ten thousand,-461.5Ten thousand,-119.1Ten thousand,308.8Ten thousand
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,12.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,-11.20Ten thousand,-41.40Ten thousand,27.70Ten thousand,9.900Ten thousand,-9.200Ten thousand,71.10Ten thousand,43.70Ten thousand,36.00Ten thousand,17.30Ten thousand,-7.300Ten thousand,9.300Ten thousand,28.10Ten thousand,39.60Ten thousand,77.70Ten thousand,61.50Ten thousand,--,--,97.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-633.8Ten thousand,439.0Ten thousand,124.5Ten thousand,231.6Ten thousand,-246.0Ten thousand,7.000Ten thousand,-185.5Ten thousand,174.5Ten thousand,-178.4Ten thousand,-326.0Ten thousand,-471.4Ten thousand,-270.3Ten thousand,-565.9Ten thousand,32.10Ten thousand,-182.7Ten thousand,--,--,153.5Ten thousand,--,206.9Ten thousand,--,-576.4Ten thousand,--,--,--,-727.2Ten thousand,--,--,--,-1111Ten thousand,--,--,--,-323.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,473.5Ten thousand,4678Ten thousand,4115Ten thousand,2812Ten thousand,1116Ten thousand,4069Ten thousand,3251Ten thousand,2180Ten thousand,381.9Ten thousand,3855Ten thousand,2191Ten thousand,1182Ten thousand,-230.5Ten thousand,5210Ten thousand,4233Ten thousand,2662Ten thousand,739.8Ten thousand,4055Ten thousand,3352Ten thousand,1108Ten thousand,-752.6Ten thousand,3614Ten thousand,3190Ten thousand,1286Ten thousand,997.7Ten thousand,4544Ten thousand,4160Ten thousand,2563Ten thousand,1233Ten thousand,5367Ten thousand,5221Ten thousand,3073Ten thousand,1913Ten thousand,4930Ten thousand,3967Ten thousand,2102Ten thousand,1100Ten thousand,5797Ten thousand,4342Ten thousand,2982Ten thousand,1431Ten thousand,2609Ten thousand,2984Ten thousand,2159Ten thousand,758.2Ten thousand,1970Ten thousand,1253Ten thousand,1051Ten thousand,2159Ten thousand,758.2Ten thousand,1970Ten thousand,1253Ten thousand,1051Ten thousand,1941Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-338.9Ten thousand,-1908Ten thousand,-1458Ten thousand,-1069Ten thousand,-416.2Ten thousand,-2133Ten thousand,-1530Ten thousand,-923.7Ten thousand,-598.0Ten thousand,-1992Ten thousand,-1302Ten thousand,-883.1Ten thousand,-377.2Ten thousand,-1704Ten thousand,-1270Ten thousand,-882.8Ten thousand,-525.7Ten thousand,-669.0Ten thousand,-434.9Ten thousand,-247.9Ten thousand,-163.2Ten thousand,-1544Ten thousand,-1085Ten thousand,-589.8Ten thousand,-418.3Ten thousand,-2780Ten thousand,-2071Ten thousand,-1395Ten thousand,-664.8Ten thousand,-3624Ten thousand,-2830Ten thousand,-1904Ten thousand,-1160Ten thousand,-3741Ten thousand,-2647Ten thousand,-1431Ten thousand,-593.5Ten thousand,-3084Ten thousand,-1651Ten thousand,-886.9Ten thousand,-237.9Ten thousand,-2684Ten thousand,-1941Ten thousand,-1039Ten thousand,-366.1Ten thousand,-1382Ten thousand,-1017Ten thousand,-741.5Ten thousand,-1039Ten thousand,-366.1Ten thousand,-1382Ten thousand,-1017Ten thousand,-741.5Ten thousand,-1499Ten thousand
disposal of fixed assets,--,14.10Ten thousand,14.10Ten thousand,14.10Ten thousand,4.100Ten thousand,788.5Ten thousand,788.5Ten thousand,33.80Ten thousand,30.00Ten thousand,100.2Ten thousand,--,--,--,455.6Ten thousand,455.6Ten thousand,455.6Ten thousand,--,--,--,--,--,477.0Ten thousand,477.0Ten thousand,477.0Ten thousand,--,--,--,--,--,--,--,--,--,146.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.5Ten thousand,146.5Ten thousand,--,--,--,--,--,543.5Ten thousand,543.5Ten thousand,--,--,3.500Ten thousand,1.500Ten thousand,--,--,--,3.500Ten thousand,1.500Ten thousand,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.30Ten thousand,74.30Ten thousand,99.20Ten thousand,27.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-338.9Ten thousand,-1894Ten thousand,-1444Ten thousand,-1055Ten thousand,-412.1Ten thousand,-1345Ten thousand,-741.2Ten thousand,-889.9Ten thousand,-568.0Ten thousand,-1892Ten thousand,-1302Ten thousand,-883.1Ten thousand,-377.2Ten thousand,-1249Ten thousand,-814.3Ten thousand,-427.2Ten thousand,-525.7Ten thousand,-669.0Ten thousand,-434.9Ten thousand,-247.9Ten thousand,-163.2Ten thousand,-1067Ten thousand,-607.8Ten thousand,-112.8Ten thousand,-418.3Ten thousand,-2780Ten thousand,-2071Ten thousand,-1395Ten thousand,-664.8Ten thousand,-3624Ten thousand,-2830Ten thousand,-1904Ten thousand,-1160Ten thousand,-3520Ten thousand,-2426Ten thousand,-1185Ten thousand,-566.5Ten thousand,-3084Ten thousand,-1651Ten thousand,-886.9Ten thousand,-237.9Ten thousand,-2140Ten thousand,-1398Ten thousand,-1039Ten thousand,-366.1Ten thousand,-1379Ten thousand,-1015Ten thousand,-741.5Ten thousand,-1039Ten thousand,-366.1Ten thousand,-1379Ten thousand,-1015Ten thousand,-741.5Ten thousand,-1499Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,42.60Ten thousand,155.6Ten thousand,155.5Ten thousand,105.7Ten thousand,--,117.1Ten thousand,117.1Ten thousand,82.40Ten thousand,4.300Ten thousand,171.3Ten thousand,158.0Ten thousand,158.0Ten thousand,153.0Ten thousand,86.60Ten thousand,86.60Ten thousand,56.60Ten thousand,32.60Ten thousand,586.6Ten thousand,584.6Ten thousand,216.5Ten thousand,--,145.0Ten thousand,8.000Ten thousand,8.000Ten thousand,--,183.7Ten thousand,171.0Ten thousand,--,--,9.300Ten thousand,9.300Ten thousand,9.300Ten thousand,--,97.80Ten thousand,97.80Ten thousand,56.60Ten thousand,--,425.4Ten thousand,425.4Ten thousand,406.9Ten thousand,20.60Ten thousand,1.144Hundred million,1.123Hundred million,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-177.5Ten thousand,-2055Ten thousand,-1929Ten thousand,-1820Ten thousand,-116.1Ten thousand,-5922Ten thousand,-4662Ten thousand,-1778Ten thousand,-584.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4838Ten thousand,-4740Ten thousand,-1815Ten thousand,-302.9Ten thousand,-98.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.915Hundred million,-151.2Ten thousand,--,--,-2.901Hundred million,--,--,--,--,-2.901Hundred million,--,--,-170.0Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,-5557Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,--,-1900Ten thousand,-950.0Ten thousand,-300.0Ten thousand,-1900Ten thousand,-1600Ten thousand,-650.0Ten thousand,-250.0Ten thousand,-4200Ten thousand,-4000Ten thousand,-3000Ten thousand,-1500Ten thousand,--,-1.014Hundred million,-95.00Ten thousand,-47.50Ten thousand,--,-127.5Ten thousand,-85.00Ten thousand,-95.00Ten thousand,-47.50Ten thousand,--,-127.5Ten thousand,-85.00Ten thousand,--
Loan Income,200.0Ten thousand,-1300Ten thousand,-800.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,1800Ten thousand,1400Ten thousand,-600.0Ten thousand,-800.0Ten thousand,2600Ten thousand,-2000Ten thousand,--,--,-2280Ten thousand,--,--,--,-3420Ten thousand,5250Ten thousand,5250Ten thousand,5250Ten thousand,4200Ten thousand,--,--,--,1331Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1.650Hundred million,--,--,--,2.881Hundred million,--,--,--,--,2.881Hundred million,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-84.20Ten thousand,-86.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
