0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2016-12-31,2015-12-31,2018-12-31.1,2018-09-30.1,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31
Investment gains and losses,23.50Hundred million,50.18Hundred million,36.94Hundred million,24.15Hundred million,9.745Hundred million,53.14Hundred million,41.73Hundred million,22.19Hundred million,9.759Hundred million,39.68Hundred million,30.88Hundred million,19.96Hundred million,9.059Hundred million,34.19Hundred million,21.53Hundred million,--,--,21.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-27.64Hundred million,77.36Hundred million,32.92Hundred million,39.90Hundred million,8.446Hundred million,-16.16Hundred million,-7.484Hundred million,-16.80Hundred million,-5.833Hundred million,-14.64Hundred million,-6.234Hundred million,-13.37Hundred million,-34.25Hundred million,14.32Hundred million,9.353Hundred million,-6.904Hundred million,17.26Hundred million,40.41Hundred million,--,--,--,4.489Hundred million,--,--,--,12.44Hundred million,12.44Hundred million,-3799Ten thousand,-5.285Hundred million,3.022Hundred million,12.44Hundred million,12.44Hundred million,-3799Ten thousand,-5.285Hundred million,3.022Hundred million,1.665Hundred million
Operating Adjustments Other Items,-11.93Hundred million,-5.707Hundred million,-5330Ten thousand,-3.748Hundred million,-5108Ten thousand,2.385Hundred million,4423Ten thousand,5.947Hundred million,2.750Hundred million,-9.580Hundred million,-5.956Hundred million,-9.160Hundred million,-3.069Hundred million,-8.885Hundred million,-1.129Hundred million,14.48Hundred million,7.268Hundred million,18.56Hundred million,81.75Hundred million,81.35Hundred million,64.77Hundred million,7.113Hundred million,12.86Hundred million,5920Ten thousand,3.653Hundred million,6.450Hundred million,4.997Hundred million,7.724Hundred million,2.290Hundred million,4.670Hundred million,6.450Hundred million,4.997Hundred million,7.724Hundred million,2.290Hundred million,4.670Hundred million,2.439Hundred million
Total Operating Adjustments,--,--,--,--,--,--,--,--,--,--,--,10.35Hundred million,4.593Hundred million,8.592Hundred million,--,--,--,-5.006Hundred million,--,--,3.265Hundred million,33.43Hundred million,--,--,4.826Hundred million,30.83Hundred million,22.40Hundred million,--,--,--,30.83Hundred million,22.40Hundred million,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-5065Ten thousand,-2.920Hundred million,1.313Hundred million,2.480Hundred million,-2.065Hundred million,8.770Hundred million,2.627Hundred million,5.228Hundred million,4.393Hundred million,-11.07Hundred million,-12.78Hundred million,-6.208Hundred million,-3.613Hundred million,-2.703Hundred million,-6.891Hundred million,-2.472Hundred million,1090Ten thousand,3.418Hundred million,4.716Hundred million,5.440Hundred million,--,-9880Ten thousand,-3.568Hundred million,-3.377Hundred million,--,-1.604Hundred million,-1.604Hundred million,-2.427Hundred million,-2014Ten thousand,10.00Ten thousand,-1.604Hundred million,-1.604Hundred million,-2.427Hundred million,-2014Ten thousand,10.00Ten thousand,-2.203Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1944Ten thousand,-1.594Hundred million,-1.845Hundred million,-1.614Hundred million,-8157Ten thousand,-1.535Hundred million,-3040Ten thousand,393.5Ten thousand,155.9Ten thousand,-1.595Hundred million,-1.079Hundred million,-8745Ten thousand,-3077Ten thousand,-1.591Hundred million,--,--,--,-4459Ten thousand,--,--,--,-7851Ten thousand,--,--,--,-5301Ten thousand,-5301Ten thousand,-3707Ten thousand,-1755Ten thousand,-300.0Ten thousand,-5301Ten thousand,-5301Ten thousand,-3707Ten thousand,-1755Ten thousand,-300.0Ten thousand,-491.8Ten thousand
Prepayments and other receivables,-2770Ten thousand,-23.50Hundred million,-167.6Ten thousand,-8.391Hundred million,1408Ten thousand,-28.72Hundred million,1145Ten thousand,-8.771Hundred million,-2.917Hundred million,-7.518Hundred million,-2.211Hundred million,-1.159Hundred million,-2612Ten thousand,-6093Ten thousand,-3420Ten thousand,1770Ten thousand,410.0Ten thousand,3.471Hundred million,6250Ten thousand,-9170Ten thousand,--,6690Ten thousand,3720Ten thousand,4350Ten thousand,--,485.4Ten thousand,485.4Ten thousand,4686Ten thousand,--,--,485.4Ten thousand,485.4Ten thousand,4686Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.008Hundred million,-6940Ten thousand,--,4.135Hundred million,2.686Hundred million,--,-1.038Hundred million,-1.475Hundred million,-1.852Hundred million,--,-2.608Hundred million,-2.608Hundred million,-1.117Hundred million,2.182Hundred million,-2.494Hundred million,-2.608Hundred million,-2.608Hundred million,-1.117Hundred million,2.182Hundred million,-2.494Hundred million,-5712Ten thousand
accounts payable and notes,-3.112Hundred million,31.85Hundred million,6.153Hundred million,12.16Hundred million,-1.714Hundred million,27.96Hundred million,-3.186Hundred million,9.245Hundred million,3.289Hundred million,22.74Hundred million,11.34Hundred million,7.473Hundred million,2.530Hundred million,11.19Hundred million,4090Ten thousand,1.577Hundred million,1.909Hundred million,5.094Hundred million,11.06Hundred million,9.654Hundred million,--,1.705Hundred million,1.581Hundred million,-650.0Ten thousand,--,4.086Hundred million,4.086Hundred million,-9510Ten thousand,-1780Ten thousand,1.703Hundred million,4.086Hundred million,4.086Hundred million,-9510Ten thousand,-1780Ten thousand,1.703Hundred million,1.878Hundred million
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-896.9Ten thousand,--,--,--,1059Ten thousand,1059Ten thousand,14.70Ten thousand,-776.9Ten thousand,420.0Ten thousand,1059Ten thousand,1059Ten thousand,14.70Ten thousand,-776.9Ten thousand,420.0Ten thousand,--
payable taxes,-4112Ten thousand,7788Ten thousand,-4274Ten thousand,-326.1Ten thousand,-2135Ten thousand,-2679Ten thousand,-2665Ten thousand,-113.6Ten thousand,1693Ten thousand,713.1Ten thousand,-5160Ten thousand,-6475Ten thousand,-8253Ten thousand,5932Ten thousand,--,--,--,-30.40Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-1085Ten thousand,-160.0Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-5007Ten thousand,-5007Ten thousand,-8882Ten thousand,-3300Ten thousand,240.0Ten thousand,-5007Ten thousand,-5007Ten thousand,-8882Ten thousand,-3300Ten thousand,240.0Ten thousand,-4007Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,-1.225Hundred million,--,-9430Ten thousand,-9450Ten thousand,--,-1.219Hundred million,-9510Ten thousand,450.0Ten thousand,--,-4268Ten thousand,-4268Ten thousand,5233Ten thousand,1.717Hundred million,1.094Hundred million,-4268Ten thousand,-4268Ten thousand,5233Ten thousand,1.717Hundred million,1.094Hundred million,--
deposits and restricted cash,-2975Ten thousand,-4.552Hundred million,-2.863Hundred million,-2.305Hundred million,-5764Ten thousand,-4.531Hundred million,-2.958Hundred million,-1.219Hundred million,942.9Ten thousand,-6.062Hundred million,-4.182Hundred million,-2.355Hundred million,-7516Ten thousand,-4.216Hundred million,-2.994Hundred million,-1.896Hundred million,-1.484Hundred million,-1.738Hundred million,-1.097Hundred million,-4150Ten thousand,--,-5785Ten thousand,2690Ten thousand,5360Ten thousand,--,-9616Ten thousand,-9616Ten thousand,-1.689Hundred million,-6893Ten thousand,-6000Ten thousand,-9616Ten thousand,-9616Ten thousand,-1.689Hundred million,-6893Ten thousand,-6000Ten thousand,-1.826Hundred million
payable interest,-7.668Hundred million,-20.73Hundred million,-17.97Hundred million,-11.23Hundred million,-4.881Hundred million,-17.25Hundred million,-11.81Hundred million,-8.453Hundred million,-1.209Hundred million,-11.70Hundred million,-8.814Hundred million,-6.802Hundred million,-2.137Hundred million,-6.245Hundred million,-3.073Hundred million,-2.016Hundred million,-3590Ten thousand,-4.803Hundred million,-3.997Hundred million,-3.882Hundred million,-2.833Hundred million,-9.691Hundred million,-6.975Hundred million,-4.833Hundred million,-1.949Hundred million,-8.453Hundred million,-6.021Hundred million,-8.212Hundred million,-3.428Hundred million,-2.871Hundred million,-8.453Hundred million,-6.021Hundred million,-8.212Hundred million,-3.428Hundred million,-2.871Hundred million,-2.210Hundred million
Operating Activities Other Items,3793Ten thousand,5.682Hundred million,5.211Hundred million,1.928Hundred million,-2.511Hundred million,9.640Hundred million,1.422Hundred million,1.612Hundred million,-1.288Hundred million,14.85Hundred million,17.38Hundred million,10.46Hundred million,-1.606Hundred million,-8.119Hundred million,4.631Hundred million,1.334Hundred million,-2.023Hundred million,9.775Hundred million,-1.009Hundred million,-6.208Hundred million,--,4.642Hundred million,3.615Hundred million,5.385Hundred million,--,-2.334Hundred million,-2.334Hundred million,2.753Hundred million,3428Ten thousand,-2040Ten thousand,-2.334Hundred million,-2.334Hundred million,2.753Hundred million,3428Ten thousand,-2040Ten thousand,2.982Hundred million
Net Cash Flow from Operating Activities,-3.132Hundred million,27.87Hundred million,18.09Hundred million,11.15Hundred million,-6319Ten thousand,34.40Hundred million,15.41Hundred million,16.36Hundred million,10.43Hundred million,24.37Hundred million,16.04Hundred million,10.24Hundred million,-2.379Hundred million,-3.106Hundred million,-6.479Hundred million,-5.781Hundred million,-3.587Hundred million,9.762Hundred million,7.599Hundred million,5.514Hundred million,4290Ten thousand,25.95Hundred million,17.26Hundred million,9.662Hundred million,2.873Hundred million,17.65Hundred million,11.66Hundred million,10.14Hundred million,5397Ten thousand,-3.977Hundred million,17.65Hundred million,11.66Hundred million,10.14Hundred million,5397Ten thousand,-3.977Hundred million,2.975Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,614.5Ten thousand,-2.565Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3071Ten thousand,-6.813Hundred million,-5.311Hundred million,-4.506Hundred million,-2.459Hundred million,-4.644Hundred million,-1.490Hundred million,-1.027Hundred million,-1123Ten thousand,-6.242Hundred million,-3.873Hundred million,-1665Ten thousand,-1.842Hundred million,-6.243Hundred million,-3.767Hundred million,-2.819Hundred million,-1.763Hundred million,-3.431Hundred million,-3.087Hundred million,-2.646Hundred million,-2.226Hundred million,-14.28Hundred million,-9.875Hundred million,-6.256Hundred million,-4.582Hundred million,-10.86Hundred million,-8.171Hundred million,-6.950Hundred million,-3.858Hundred million,-11.94Hundred million,-10.86Hundred million,-8.171Hundred million,-6.950Hundred million,-3.858Hundred million,-11.94Hundred million,-4.478Hundred million
disposal of fixed assets,727.0Ten thousand,2935Ten thousand,--,--,--,9169Ten thousand,--,--,--,8.400Hundred million,3.176Hundred million,--,--,--,--,--,--,4567Ten thousand,4570Ten thousand,--,--,5938Ten thousand,5940Ten thousand,--,--,3.632Hundred million,3.632Hundred million,1.773Hundred million,5.320Hundred million,2.483Hundred million,3.632Hundred million,3.632Hundred million,1.773Hundred million,5.320Hundred million,2.483Hundred million,3324Ten thousand
Acquisition of Intangible Assets and Other Assets,-1599Ten thousand,-2.349Hundred million,-1.201Hundred million,-7840Ten thousand,-2884Ten thousand,-1.690Hundred million,-1.294Hundred million,-9253Ten thousand,-4018Ten thousand,-1.985Hundred million,-1.335Hundred million,-7284Ten thousand,-4277Ten thousand,-1.525Hundred million,--,-6790Ten thousand,-4150Ten thousand,-1.096Hundred million,-6920Ten thousand,-4310Ten thousand,-2620Ten thousand,-15.84Hundred million,-7880Ten thousand,-5680Ten thousand,-2380Ten thousand,-29.43Hundred million,-29.15Hundred million,-37.30Hundred million,-5631Ten thousand,-5.679Hundred million,-29.43Hundred million,-29.15Hundred million,-37.30Hundred million,-5631Ten thousand,-5.679Hundred million,-14.39Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.87Hundred million,33.87Hundred million,30.45Hundred million,--,9.947Hundred million,33.87Hundred million,33.87Hundred million,30.45Hundred million,--,9.947Hundred million,10.62Hundred million
Investment cash payments,-1.035Hundred million,620.5Ten thousand,-1.060Hundred million,--,--,--,--,--,--,1194Ten thousand,129.8Ten thousand,107.6Ten thousand,45.10Ten thousand,1.895Hundred million,9090Ten thousand,--,--,15.14Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-9763Ten thousand,-1.074Hundred million,--,-3.302Hundred million,-1.715Hundred million,--,--,-1.084Hundred million,-3037Ten thousand,-4074Ten thousand,-5.337Hundred million,-4.714Hundred million,-50.00Ten thousand,-1.188Hundred million,-1.361Hundred million,-2000Ten thousand,-2000Ten thousand,-15.10Hundred million,-1770Ten thousand,-470.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,238.7Ten thousand,-5.775Hundred million,-3.253Hundred million,1032Ten thousand,1032Ten thousand,-3.390Hundred million,-1.949Hundred million,--,--,-6.283Hundred million,3.213Hundred million,--,--,2126Ten thousand,2130Ten thousand,9100Ten thousand,8140Ten thousand,--,-7010Ten thousand,-160.0Ten thousand,-6.792Hundred million,17.66Hundred million,3.348Hundred million,1.123Hundred million,2670Ten thousand,563.5Ten thousand,-1.473Hundred million,1.209Hundred million,-7.342Hundred million,-2400Ten thousand,563.5Ten thousand,-1.473Hundred million,1.209Hundred million,-7.342Hundred million,-2400Ten thousand,9002Ten thousand
Net cash flow from investing activities,-2.382Hundred million,-15.66Hundred million,-10.83Hundred million,-8.488Hundred million,-4.359Hundred million,-8.745Hundred million,-7.298Hundred million,-3.036Hundred million,-8178Ten thousand,-6.399Hundred million,-4.144Hundred million,-5.599Hundred million,-2.270Hundred million,-6.849Hundred million,-4.007Hundred million,-2.788Hundred million,-1.564Hundred million,-4.038Hundred million,-4.200Hundred million,-3.140Hundred million,-9.280Hundred million,-11.87Hundred million,-6.721Hundred million,-5.701Hundred million,-4.552Hundred million,-2.738Hundred million,-1.295Hundred million,-10.81Hundred million,-6.443Hundred million,-5.425Hundred million,-2.738Hundred million,-1.295Hundred million,-10.81Hundred million,-6.443Hundred million,-5.425Hundred million,-7.015Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.13Hundred million,--,3.130Hundred million,--,--,12.13Hundred million,--,3.130Hundred million,3.200Ten thousand
repurchase shares,--,-259.6Ten thousand,-259.6Ten thousand,-259.6Ten thousand,-254.4Ten thousand,-682.6Ten thousand,-682.6Ten thousand,-288.1Ten thousand,-288.1Ten thousand,-392.3Ten thousand,-92.30Ten thousand,-92.30Ten thousand,-4.000Ten thousand,-1620Ten thousand,-1080Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4466Ten thousand,-3.463Hundred million,--,--,--,-4466Ten thousand,-3.463Hundred million,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.803Hundred million,-2.910Hundred million,--,-4.420Hundred million,-2.336Hundred million,-1.483Hundred million,--,-9.915Hundred million,-5.944Hundred million,-3.125Hundred million,--,--,--,--,-5000Ten thousand,--,--,--,--,-5000Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4763Ten thousand,4763Ten thousand,--,--,--,4763Ten thousand,4763Ten thousand,--,--,--,--
increased advances(Decrease),184.3Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,78.90Ten thousand,78.90Ten thousand,81.90Ten thousand,--,6.100Ten thousand,1.700Ten thousand,6.800Ten thousand,--,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.27Hundred million,--,--,--,--,-10.27Hundred million,-10.81Hundred million
Loan Income,-19.24Hundred million,14.87Hundred million,11.53Hundred million,-10.22Hundred million,-3.770Hundred million,22.84Hundred million,27.52Hundred million,-5.650Hundred million,-2013Ten thousand,-6.192Hundred million,-3.947Hundred million,-1.656Hundred million,-8308Ten thousand,-3.910Hundred million,-4.024Hundred million,--,--,17.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,11.94Hundred million,--,--,--,--,11.94Hundred million,6.411Hundred million
related issuance expenses,-3.152Hundred million,-1.049Hundred million,-4717Ten thousand,-4695Ten thousand,-1954Ten thousand,-4.867Hundred million,-4.888Hundred million,-1549Ten thousand,-471.9Ten thousand,-1263Ten thousand,--,--,--,-7565Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,20.61Hundred million,-32.99Hundred million,-26.48Hundred million,3.436Hundred million,3.396Hundred million,-31.84Hundred million,-24.00Hundred million,-8.003Hundred million,-11.35Hundred million,-35.68Hundred million,-27.79Hundred million,-13.30Hundred million,-6.205Hundred million,12.71Hundred million,18.76Hundred million,27.54Hundred million,-630.0Ten thousand,-8.103Hundred million,-970.0Ten thousand,1400Ten thousand,-1740Ten thousand,-9.135Hundred million,3.290Hundred million,2.381Hundred million,2.224Hundred million,-11.99Hundred million,-13.26Hundred million,-9.253Hundred million,8.730Hundred million,7.310Hundred million,-11.99Hundred million,-13.26Hundred million,-9.253Hundred million,8.730Hundred million,7.310Hundred million,6.863Hundred million
Net Cash Flow from Financing Activities,-1.768Hundred million,-19.20Hundred million,-15.45Hundred million,-7.277Hundred million,-5944Ten thousand,-13.93Hundred million,-1.428Hundred million,-13.83Hundred million,-11.63Hundred million,-42.04Hundred million,-31.75Hundred million,-14.97Hundred million,-7.036Hundred million,8.126Hundred million,14.62Hundred million,21.74Hundred million,-2.973Hundred million,9.335Hundred million,-4.517Hundred million,-2.197Hundred million,-1.658Hundred million,-9.135Hundred million,-6.625Hundred million,-3.564Hundred million,-9010Ten thousand,-11.51Hundred million,-9.948Hundred million,2.435Hundred million,5.267Hundred million,11.61Hundred million,-11.51Hundred million,-9.948Hundred million,2.435Hundred million,5.267Hundred million,11.61Hundred million,2.466Hundred million
Impact of exchange rate changes,-2114Ten thousand,1141Ten thousand,395.8Ten thousand,386.9Ten thousand,-121.5Ten thousand,5672Ten thousand,6268Ten thousand,-210.4Ten thousand,-56.20Ten thousand,67.30Ten thousand,1519Ten thousand,-745.0Ten thousand,-4753Ten thousand,1.919Hundred million,1.546Hundred million,-4252Ten thousand,2308Ten thousand,-8897Ten thousand,-1.003Hundred million,-9920Ten thousand,-6780Ten thousand,-1557Ten thousand,-3880Ten thousand,410.0Ten thousand,-270.0Ten thousand,6704Ten thousand,9004Ten thousand,3683Ten thousand,-2362Ten thousand,2660Ten thousand,6704Ten thousand,9004Ten thousand,3683Ten thousand,-2362Ten thousand,2660Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-7.493Hundred million,-6.873Hundred million,-8.152Hundred million,-4.578Hundred million,-5.597Hundred million,12.29Hundred million,7.310Hundred million,-5214Ten thousand,-2.020Hundred million,-24.05Hundred million,-19.70Hundred million,-10.40Hundred million,-12.16Hundred million,898.4Ten thousand,5.685Hundred million,12.74Hundred million,-7.894Hundred million,14.17Hundred million,-2.122Hundred million,-8150Ten thousand,-11.19Hundred million,4.787Hundred million,3.529Hundred million,4390Ten thousand,-2.607Hundred million,4.068Hundred million,1.313Hundred million,2.132Hundred million,-8734Ten thousand,2.475Hundred million,4.068Hundred million,1.313Hundred million,2.132Hundred million,-8734Ten thousand,2.475Hundred million,-1.573Hundred million
Beginning balance of cash and cash equivalents,12.10Hundred million,18.97Hundred million,18.97Hundred million,18.97Hundred million,18.97Hundred million,6.683Hundred million,6.683Hundred million,6.683Hundred million,6.083Hundred million,30.74Hundred million,30.74Hundred million,30.74Hundred million,30.74Hundred million,30.65Hundred million,30.65Hundred million,30.65Hundred million,30.65Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,16.48Hundred million,11.69Hundred million,11.69Hundred million,11.69Hundred million,11.69Hundred million,7.623Hundred million,7.623Hundred million,5.492Hundred million,6.365Hundred million,3.890Hundred million,7.623Hundred million,7.623Hundred million,5.492Hundred million,6.365Hundred million,3.890Hundred million,5.463Hundred million
Ending balance of cash and cash equivalents,4.607Hundred million,12.10Hundred million,10.82Hundred million,14.40Hundred million,13.38Hundred million,18.97Hundred million,13.99Hundred million,6.162Hundred million,4.064Hundred million,6.683Hundred million,11.04Hundred million,20.34Hundred million,18.58Hundred million,30.74Hundred million,36.33Hundred million,43.39Hundred million,22.75Hundred million,30.65Hundred million,14.36Hundred million,15.66Hundred million,5.292Hundred million,16.48Hundred million,15.22Hundred million,12.13Hundred million,9.084Hundred million,11.69Hundred million,8.937Hundred million,7.623Hundred million,5.492Hundred million,6.365Hundred million,11.69Hundred million,8.937Hundred million,7.623Hundred million,5.492Hundred million,6.365Hundred million,3.890Hundred million
