0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Prepayments(Current),4.850Hundred million,4.930Hundred million,4.700Hundred million,4.440Hundred million,6.550Hundred million,3.440Hundred million,5.780Hundred million,6.740Hundred million,5.580Hundred million,4.350Hundred million,4.670Hundred million,5.880Hundred million,5.610Hundred million,6.540Hundred million,5.010Hundred million,6.330Hundred million,5.350Hundred million,6.750Hundred million,5.160Hundred million,5.670Hundred million,6.040Hundred million,7.040Hundred million,7.170Hundred million,9.490Hundred million,7.130Hundred million,7.410Hundred million,7.450Hundred million,7.130Hundred million,8.320Hundred million,9.370Hundred million,--,--,--,8.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7.780Hundred million,7.710Hundred million,9.670Hundred million,10.98Hundred million,3.400Hundred million,3.260Hundred million,4.900Hundred million,5.390Hundred million,4.920Hundred million,4.560Hundred million,5.020Hundred million,3.830Hundred million,4.270Hundred million,3.390Hundred million,3.260Hundred million,3.770Hundred million,3.980Hundred million,3.250Hundred million,4.260Hundred million,4.460Hundred million,9.710Hundred million,8.910Hundred million,5.150Hundred million,4.400Hundred million,4.730Hundred million,3.490Hundred million,3.850Hundred million,3.700Hundred million,3.440Hundred million,2.660Hundred million,11.08Hundred million,10.90Hundred million,12.53Hundred million,4.500Hundred million,11.59Hundred million,12.91Hundred million,12.49Hundred million,13.98Hundred million,13.40Hundred million,12.78Hundred million,13.95Hundred million,10.23Hundred million,13.29Hundred million,13.32Hundred million,13.78Hundred million,12.79Hundred million,14.29Hundred million,12.70Hundred million,12.42Hundred million,12.01Hundred million,12.25Hundred million,11.65Hundred million,12.38Hundred million,12.77Hundred million,9.440Hundred million,9.110Hundred million,9.150Hundred million,9.670Hundred million,11.11Hundred million,12.35Hundred million,11.32Hundred million,11.22Hundred million,9.870Hundred million,8.670Hundred million,10.09Hundred million,11.68Hundred million,9.800Hundred million,14.19Hundred million,12.34Hundred million,11.49Hundred million,12.04Hundred million,11.76Hundred million,12.82Hundred million,13.25Hundred million,12.16Hundred million,11.27Hundred million,11.41Hundred million,10.43Hundred million
Investments in securities(Current),6.980Hundred million,21.28Hundred million,12.45Hundred million,2.550Hundred million,6000Ten thousand,5000Ten thousand,7300Ten thousand,5600Ten thousand,1.450Hundred million,2.380Hundred million,1.850Hundred million,2.620Hundred million,1.120Hundred million,2.010Hundred million,8.550Hundred million,8.050Hundred million,5.010Hundred million,4.040Hundred million,4.400Hundred million,2.470Hundred million,2.240Hundred million,9800Ten thousand,3000Ten thousand,1.390Hundred million,5.390Hundred million,3.800Hundred million,3.380Hundred million,3.850Hundred million,6.040Hundred million,10.76Hundred million,5.860Hundred million,1.400Hundred million,1.410Hundred million,2.800Hundred million,3.580Hundred million,1.770Hundred million,1.760Hundred million,1.180Hundred million,1.530Hundred million,5.020Hundred million,10.18Hundred million,14.39Hundred million,7.670Hundred million,8.840Hundred million,8.600Hundred million,7.560Hundred million,--,--,14.48Hundred million,16.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.24Hundred million,5.310Hundred million,5.890Hundred million,4.710Hundred million,1.300Hundred million,2.590Hundred million,3.840Hundred million,--
Total current assets,156.6Hundred million,158.8Hundred million,163.0Hundred million,195.2Hundred million,216.1Hundred million,163.8Hundred million,162.0Hundred million,157.5Hundred million,149.6Hundred million,146.9Hundred million,149.0Hundred million,145.1Hundred million,144.5Hundred million,154.0Hundred million,164.3Hundred million,163.4Hundred million,153.5Hundred million,149.8Hundred million,141.1Hundred million,141.1Hundred million,150.9Hundred million,129.7Hundred million,180.2Hundred million,140.5Hundred million,143.7Hundred million,137.1Hundred million,144.2Hundred million,138.9Hundred million,148.2Hundred million,142.8Hundred million,136.6Hundred million,126.4Hundred million,119.0Hundred million,117.3Hundred million,121.8Hundred million,114.4Hundred million,108.7Hundred million,109.9Hundred million,114.2Hundred million,131.9Hundred million,123.2Hundred million,123.0Hundred million,126.8Hundred million,131.9Hundred million,127.6Hundred million,127.3Hundred million,132.8Hundred million,139.8Hundred million,138.6Hundred million,136.3Hundred million,144.9Hundred million,140.9Hundred million,128.5Hundred million,122.4Hundred million,136.7Hundred million,135.4Hundred million,126.5Hundred million,122.2Hundred million,140.5Hundred million,128.9Hundred million,121.1Hundred million,108.0Hundred million,112.0Hundred million,98.98Hundred million,86.47Hundred million,95.98Hundred million,107.9Hundred million,105.4Hundred million,113.3Hundred million,98.38Hundred million,104.0Hundred million,94.54Hundred million,97.26Hundred million,89.46Hundred million,83.09Hundred million,81.01Hundred million,79.21Hundred million,71.15Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,236.4Hundred million,234.1Hundred million,237.9Hundred million,232.8Hundred million,266.8Hundred million,234.9Hundred million,261.9Hundred million,264.6Hundred million,263.0Hundred million,260.0Hundred million,266.7Hundred million,270.1Hundred million,271.6Hundred million,272.1Hundred million,272.1Hundred million,271.3Hundred million,267.1Hundred million,266.5Hundred million,264.5Hundred million,259.4Hundred million,260.0Hundred million,261.2Hundred million,255.1Hundred million,255.7Hundred million,251.2Hundred million,248.7Hundred million,247.7Hundred million,247.6Hundred million,251.7Hundred million,249.1Hundred million,246.6Hundred million,242.9Hundred million,85.51Hundred million,235.0Hundred million,241.4Hundred million,237.9Hundred million,86.14Hundred million,231.0Hundred million,84.70Hundred million,83.89Hundred million,82.86Hundred million,228.4Hundred million,84.99Hundred million,86.85Hundred million,86.30Hundred million,230.7Hundred million,--,--,224.7Hundred million,225.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.1Hundred million,174.7Hundred million,172.7Hundred million,170.2Hundred million,167.5Hundred million,164.2Hundred million,162.7Hundred million,161.3Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.48Hundred million,83.29Hundred million,--,--,79.39Hundred million,77.06Hundred million,77.55Hundred million,76.66Hundred million,75.09Hundred million,76.24Hundred million,75.03Hundred million,72.79Hundred million,69.15Hundred million,67.15Hundred million,68.59Hundred million,70.00Hundred million,69.23Hundred million,68.99Hundred million,67.44Hundred million,68.86Hundred million,68.09Hundred million,69.19Hundred million,67.75Hundred million,65.82Hundred million,--,--,--,--,--,--,--,--
Intangible assets,11.85Hundred million,12.10Hundred million,12.42Hundred million,12.66Hundred million,41.05Hundred million,13.23Hundred million,43.24Hundred million,44.70Hundred million,45.85Hundred million,46.99Hundred million,48.15Hundred million,49.93Hundred million,51.41Hundred million,52.88Hundred million,54.26Hundred million,55.72Hundred million,56.97Hundred million,58.35Hundred million,59.26Hundred million,60.33Hundred million,61.91Hundred million,63.79Hundred million,28.47Hundred million,29.64Hundred million,30.47Hundred million,26.57Hundred million,27.26Hundred million,27.87Hundred million,28.85Hundred million,29.36Hundred million,21.75Hundred million,22.01Hundred million,--,23.20Hundred million,24.22Hundred million,24.77Hundred million,25.51Hundred million,26.01Hundred million,--,--,--,14.35Hundred million,--,--,--,16.88Hundred million,17.45Hundred million,17.86Hundred million,18.40Hundred million,19.25Hundred million,18.47Hundred million,18.42Hundred million,18.65Hundred million,19.16Hundred million,19.52Hundred million,20.25Hundred million,20.04Hundred million,18.20Hundred million,12.79Hundred million,12.68Hundred million,12.87Hundred million,13.42Hundred million,13.92Hundred million,13.86Hundred million,14.02Hundred million,13.98Hundred million,12.63Hundred million,12.32Hundred million,7.930Hundred million,8.010Hundred million,7.480Hundred million,7.430Hundred million,7.110Hundred million,7.080Hundred million,6.300Hundred million,5.010Hundred million,4.820Hundred million,4.860Hundred million
goodwill,63.37Hundred million,62.81Hundred million,63.95Hundred million,63.18Hundred million,128.1Hundred million,63.82Hundred million,127.2Hundred million,128.7Hundred million,128.6Hundred million,127.9Hundred million,126.7Hundred million,130.6Hundred million,133.7Hundred million,134.9Hundred million,136.0Hundred million,137.2Hundred million,136.5Hundred million,138.0Hundred million,135.4Hundred million,133.6Hundred million,133.1Hundred million,134.4Hundred million,104.1Hundred million,105.7Hundred million,106.1Hundred million,100.5Hundred million,101.2Hundred million,101.1Hundred million,105.7Hundred million,105.1Hundred million,92.21Hundred million,91.05Hundred million,115.3Hundred million,91.66Hundred million,94.30Hundred million,93.56Hundred million,93.75Hundred million,92.49Hundred million,119.9Hundred million,83.40Hundred million,83.30Hundred million,70.50Hundred million,87.29Hundred million,90.25Hundred million,89.88Hundred million,73.45Hundred million,73.42Hundred million,72.31Hundred million,72.47Hundred million,73.85Hundred million,72.16Hundred million,70.69Hundred million,70.90Hundred million,70.47Hundred million,71.40Hundred million,72.33Hundred million,71.21Hundred million,68.20Hundred million,58.99Hundred million,56.20Hundred million,57.34Hundred million,58.32Hundred million,58.61Hundred million,57.34Hundred million,55.33Hundred million,57.53Hundred million,55.73Hundred million,55.36Hundred million,47.59Hundred million,45.89Hundred million,43.87Hundred million,42.44Hundred million,41.40Hundred million,40.82Hundred million,38.62Hundred million,35.72Hundred million,34.92Hundred million,35.30Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.97Hundred million,16.96Hundred million,--,--,15.42Hundred million,11.83Hundred million,9.230Hundred million,10.51Hundred million,6.050Hundred million,5.730Hundred million,5.200Hundred million,6.860Hundred million,5.790Hundred million,7.170Hundred million,6.980Hundred million,9.280Hundred million,6.250Hundred million,4.130Hundred million,3.580Hundred million,4.630Hundred million,9.370Hundred million,10.69Hundred million,9.620Hundred million,7.780Hundred million,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.390Hundred million,1.370Hundred million,1.330Hundred million,--,1.270Hundred million,1.210Hundred million,1.150Hundred million,1.170Hundred million,1.120Hundred million,1.060Hundred million,1.020Hundred million,1.020Hundred million,1.080Hundred million,1.130Hundred million,1.200Hundred million,1.220Hundred million,--,--,1.610Hundred million,1.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.950Hundred million,2.850Hundred million,2.820Hundred million,3.140Hundred million,2.870Hundred million,2.800Hundred million,2.840Hundred million,2.720Hundred million
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.050Hundred million,8300Ten thousand,--,--,2.560Hundred million,2.420Hundred million,2.260Hundred million,1.880Hundred million,6000Ten thousand,5400Ten thousand,5600Ten thousand,4600Ten thousand,7.200Hundred million,6.720Hundred million,6.240Hundred million,5.770Hundred million,--,--,1900Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.820Hundred million,4.570Hundred million,4.270Hundred million,3.950Hundred million,29.59Hundred million,28.09Hundred million,28.59Hundred million,29.05Hundred million
Other non-current assets,88.29Hundred million,85.40Hundred million,88.04Hundred million,81.96Hundred million,69.00Hundred million,68.06Hundred million,65.92Hundred million,57.64Hundred million,43.53Hundred million,42.71Hundred million,38.00Hundred million,29.09Hundred million,26.40Hundred million,26.08Hundred million,26.66Hundred million,24.40Hundred million,23.73Hundred million,24.40Hundred million,17.59Hundred million,16.51Hundred million,16.05Hundred million,16.74Hundred million,15.48Hundred million,15.03Hundred million,14.82Hundred million,13.45Hundred million,13.77Hundred million,13.49Hundred million,14.38Hundred million,13.95Hundred million,12.66Hundred million,12.07Hundred million,11.63Hundred million,11.78Hundred million,9.520Hundred million,9.850Hundred million,12.12Hundred million,12.18Hundred million,10.88Hundred million,12.21Hundred million,14.66Hundred million,17.69Hundred million,9.340Hundred million,10.78Hundred million,10.63Hundred million,9.800Hundred million,10.90Hundred million,11.05Hundred million,11.37Hundred million,12.17Hundred million,14.41Hundred million,14.51Hundred million,15.29Hundred million,16.96Hundred million,12.40Hundred million,12.90Hundred million,13.36Hundred million,13.36Hundred million,13.45Hundred million,12.85Hundred million,13.38Hundred million,13.53Hundred million,16.36Hundred million,17.65Hundred million,16.54Hundred million,16.95Hundred million,22.39Hundred million,20.63Hundred million,21.55Hundred million,21.06Hundred million,9.470Hundred million,9.470Hundred million,9.360Hundred million,7.760Hundred million,7.420Hundred million,10.64Hundred million,10.01Hundred million,6.400Hundred million
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1700Ten thousand,1700Ten thousand,--,1400Ten thousand,1400Ten thousand,1500Ten thousand,900.0Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1500Ten thousand,11.05Hundred million,12.04Hundred million,13.60Hundred million,14.53Hundred million,--,--,14.52Hundred million,11.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.560Hundred million,5.670Hundred million,5.260Hundred million,1.660Hundred million,1.120Hundred million,6300Ten thousand,--,--
Other non-current assets,-157.0Hundred million,-154.5Hundred million,-156.6Hundred million,-152.0Hundred million,-168.6Hundred million,-38.04Hundred million,-164.0Hundred million,-164.4Hundred million,-161.7Hundred million,-159.9Hundred million,-166.7Hundred million,-168.6Hundred million,-169.0Hundred million,-169.3Hundred million,-170.5Hundred million,-169.0Hundred million,-165.9Hundred million,-163.7Hundred million,-163.9Hundred million,-160.1Hundred million,-159.9Hundred million,-159.3Hundred million,-157.8Hundred million,-156.9Hundred million,-155.0Hundred million,-161.4Hundred million,-161.4Hundred million,-161.1Hundred million,-163.1Hundred million,-160.5Hundred million,-160.0Hundred million,-157.3Hundred million,--,-149.8Hundred million,-154.7Hundred million,-151.9Hundred million,--,-145.8Hundred million,--,--,--,-143.5Hundred million,--,--,--,-144.2Hundred million,--,--,-141.5Hundred million,-141.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-116.7Hundred million,-113.5Hundred million,-112.8Hundred million,-111.1Hundred million,-109.6Hundred million,-107.8Hundred million,-106.9Hundred million,-105.3Hundred million
Total non-current assets,242.9Hundred million,239.8Hundred million,245.8Hundred million,238.6Hundred million,336.3Hundred million,342.0Hundred million,334.2Hundred million,331.3Hundred million,319.2Hundred million,317.7Hundred million,312.8Hundred million,311.2Hundred million,314.0Hundred million,316.7Hundred million,318.5Hundred million,319.6Hundred million,318.4Hundred million,323.6Hundred million,312.8Hundred million,309.7Hundred million,311.2Hundred million,316.9Hundred million,245.3Hundred million,249.2Hundred million,247.7Hundred million,227.9Hundred million,228.6Hundred million,228.9Hundred million,237.6Hundred million,237.1Hundred million,215.8Hundred million,213.2Hundred million,213.9Hundred million,211.8Hundred million,218.7Hundred million,218.0Hundred million,221.1Hundred million,219.0Hundred million,217.3Hundred million,181.2Hundred million,182.5Hundred million,189.1Hundred million,201.0Hundred million,207.8Hundred million,207.9Hundred million,208.2Hundred million,203.2Hundred million,201.5Hundred million,201.7Hundred million,202.5Hundred million,199.9Hundred million,192.5Hundred million,191.6Hundred million,193.8Hundred million,184.5Hundred million,187.5Hundred million,184.8Hundred million,179.4Hundred million,160.2Hundred million,156.1Hundred million,159.2Hundred million,164.6Hundred million,164.4Hundred million,162.0Hundred million,156.9Hundred million,162.0Hundred million,168.2Hundred million,168.2Hundred million,154.4Hundred million,148.6Hundred million,139.6Hundred million,133.6Hundred million,130.1Hundred million,123.5Hundred million,143.7Hundred million,139.3Hundred million,136.9Hundred million,134.3Hundred million
