0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,1.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-900.0Ten thousand,500.0Ten thousand,-500.0Ten thousand,2600Ten thousand,1800Ten thousand,800.0Ten thousand,100.0Ten thousand,3800Ten thousand,3400Ten thousand,3700Ten thousand,1600Ten thousand,1900Ten thousand,700.0Ten thousand,1800Ten thousand,800.0Ten thousand,1000Ten thousand,-5300Ten thousand,-6500Ten thousand,-7100Ten thousand,3000Ten thousand,2600Ten thousand,2100Ten thousand,1900Ten thousand,-2900Ten thousand,-2900Ten thousand,2500Ten thousand,1600Ten thousand,4400Ten thousand,2400Ten thousand,3000Ten thousand,1800Ten thousand,3300Ten thousand,1800Ten thousand,2100Ten thousand,-1400Ten thousand,100.0Ten thousand,-400.0Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-1700Ten thousand,-600.0Ten thousand,500.0Ten thousand,-900.0Ten thousand,600.0Ten thousand,-500.0Ten thousand,500.0Ten thousand,--,2100Ten thousand,1300Ten thousand,1300Ten thousand,1700Ten thousand,--,-1800Ten thousand,-2900Ten thousand,900.0Ten thousand,--,-2.480Hundred million,-2.410Hundred million,-7900Ten thousand,--,-7500Ten thousand,-4900Ten thousand,-4400Ten thousand,--,1900Ten thousand,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,7100Ten thousand,6400Ten thousand,--,--,-1600Ten thousand,1500Ten thousand,--,--,-100.0Ten thousand,7800Ten thousand,6300Ten thousand,--,-5600Ten thousand,3100Ten thousand,-5300Ten thousand,8200Ten thousand,4600Ten thousand,7200Ten thousand,-800.0Ten thousand,-2700Ten thousand,-1.020Hundred million,8600Ten thousand,7300Ten thousand,-3200Ten thousand,1100Ten thousand,6800Ten thousand,3300Ten thousand,-2400Ten thousand,-2900Ten thousand,3100Ten thousand,3500Ten thousand,-100.0Ten thousand,200.0Ten thousand,5700Ten thousand,7400Ten thousand,-5200Ten thousand,-2400Ten thousand,--,3900Ten thousand,600.0Ten thousand,300.0Ten thousand,6000Ten thousand,8700Ten thousand,2000Ten thousand,2200Ten thousand,7700Ten thousand,--,-1000Ten thousand,2000Ten thousand,7100Ten thousand,8000Ten thousand,--,-2800Ten thousand,3500Ten thousand,7900Ten thousand,--,-1300Ten thousand,5400Ten thousand,6000Ten thousand,--,-3000Ten thousand,5800Ten thousand,3400Ten thousand,--,2100Ten thousand,7600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5400Ten thousand,-1200Ten thousand,-600.0Ten thousand,5500Ten thousand,2000Ten thousand,4300Ten thousand,-1400Ten thousand,5800Ten thousand,1300Ten thousand,900.0Ten thousand,-600.0Ten thousand,-1800Ten thousand,-5300Ten thousand,-7200Ten thousand,-3700Ten thousand,-2.820Hundred million,-2.200Hundred million,-1.400Hundred million,-7000Ten thousand,5000Ten thousand,5000Ten thousand,-300.0Ten thousand,600.0Ten thousand,-700.0Ten thousand,-5100Ten thousand,-7400Ten thousand,-1300Ten thousand,-2100Ten thousand,-5800Ten thousand,-4000Ten thousand,-1000Ten thousand,-1900Ten thousand,-7000Ten thousand,-6300Ten thousand,-2300Ten thousand,-4500Ten thousand,-8600Ten thousand,-7700Ten thousand,-3000Ten thousand,-2500Ten thousand,-7700Ten thousand,-7800Ten thousand,-2600Ten thousand,100.0Ten thousand,-5900Ten thousand,-7200Ten thousand,--,-1100Ten thousand,-6700Ten thousand,-5700Ten thousand,-3200Ten thousand,--,-6600Ten thousand,-6500Ten thousand,-3100Ten thousand,--,-9300Ten thousand,-6800Ten thousand,-4400Ten thousand,--,-4700Ten thousand,-4100Ten thousand,-2100Ten thousand,--,-4200Ten thousand,-3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2800Ten thousand,-3900Ten thousand,-3800Ten thousand,2500Ten thousand,1200Ten thousand,-2000Ten thousand,-2200Ten thousand,-100.0Ten thousand,-1500Ten thousand,-2300Ten thousand,-3000Ten thousand,1600Ten thousand,200.0Ten thousand,-200.0Ten thousand,--,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1400Ten thousand,--,-2900Ten thousand,-1700Ten thousand,-1800Ten thousand,200.0Ten thousand,-600.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-600.0Ten thousand,-1000Ten thousand,-1500Ten thousand,-1300Ten thousand,400.0Ten thousand,-200.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-1400Ten thousand,-1300Ten thousand,-600.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,600.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-800.0Ten thousand,--,1200Ten thousand,700.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,--,-200.0Ten thousand,--,1400Ten thousand,1700Ten thousand,900.0Ten thousand,--,-400.0Ten thousand,--,--,--,-2000Ten thousand,-2100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-8700Ten thousand,-1.380Hundred million,-1.370Hundred million,-1.400Hundred million,-1.200Hundred million,-1.630Hundred million,-1.380Hundred million,1.570Hundred million,7800Ten thousand,-5400Ten thousand,-2800Ten thousand,-4700Ten thousand,-9300Ten thousand,-1.300Hundred million,-9600Ten thousand,3.110Hundred million,9400Ten thousand,2300Ten thousand,2000Ten thousand,2.910Hundred million,5300Ten thousand,-8000Ten thousand,-8200Ten thousand,1700Ten thousand,-5500Ten thousand,-4300Ten thousand,-5200Ten thousand,-4700Ten thousand,-8000Ten thousand,-1.130Hundred million,-8900Ten thousand,-3400Ten thousand,-7500Ten thousand,-1.420Hundred million,-1.530Hundred million,5700Ten thousand,-200.0Ten thousand,-9900Ten thousand,-9500Ten thousand,9300Ten thousand,3700Ten thousand,-1900Ten thousand,-4400Ten thousand,-1200Ten thousand,-3800Ten thousand,-7700Ten thousand,--,-2900Ten thousand,-3300Ten thousand,-5900Ten thousand,-6800Ten thousand,--,-4700Ten thousand,-1.000Hundred million,-1.140Hundred million,--,-9000Ten thousand,-1.290Hundred million,-1.070Hundred million,--,-4400Ten thousand,-1.090Hundred million,-1.310Hundred million,--,-1.010Hundred million,-1.430Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-1700Ten thousand,-1600Ten thousand,4200Ten thousand,-1.470Hundred million,-1.440Hundred million,-8900Ten thousand,-800.0Ten thousand,1.520Hundred million,8000Ten thousand,1400Ten thousand,1400Ten thousand,3500Ten thousand,5500Ten thousand,2200Ten thousand,2400Ten thousand,-9000Ten thousand,-8000Ten thousand,-1.020Hundred million,3000Ten thousand,1400Ten thousand,-2600Ten thousand,-3100Ten thousand,400.0Ten thousand,2600Ten thousand,-200.0Ten thousand,-1200Ten thousand,2900Ten thousand,100.0Ten thousand,--,-7100Ten thousand,7100Ten thousand,1200Ten thousand,100.0Ten thousand,-2000Ten thousand,6200Ten thousand,-6200Ten thousand,-9500Ten thousand,-7700Ten thousand,1800Ten thousand,2900Ten thousand,-1000Ten thousand,-2300Ten thousand,3600Ten thousand,-500.0Ten thousand,-4500Ten thousand,-6500Ten thousand,--,1800Ten thousand,800.0Ten thousand,-800.0Ten thousand,1000Ten thousand,--,-2000Ten thousand,-1100Ten thousand,400.0Ten thousand,--,100.0Ten thousand,-4800Ten thousand,1500Ten thousand,--,-1600Ten thousand,-3900Ten thousand,1800Ten thousand,--,-900.0Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,3500Ten thousand,--,1600Ten thousand,--,--,--,--,-1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,100.0Ten thousand,--,--,--,--,--,-100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,--,100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,1900Ten thousand,700.0Ten thousand,700.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,100.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,--,1000Ten thousand,--,--,1200Ten thousand,--,1400Ten thousand,1000Ten thousand,900.0Ten thousand,-1900Ten thousand,--,-1200Ten thousand,--,-500.0Ten thousand,-100.0Ten thousand,--,--,--,-800.0Ten thousand,--,--,--,1900Ten thousand,5500Ten thousand,2200Ten thousand,--,2200Ten thousand,3500Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6.870Hundred million,4.010Hundred million,2.210Hundred million,6.950Hundred million,3.550Hundred million,1.730Hundred million,2000Ten thousand,11.58Hundred million,7.280Hundred million,3.870Hundred million,1.780Hundred million,7.860Hundred million,4.510Hundred million,2.220Hundred million,4100Ten thousand,12.76Hundred million,8.930Hundred million,6.290Hundred million,3.830Hundred million,15.46Hundred million,8.060Hundred million,4.980Hundred million,2.710Hundred million,9.920Hundred million,6.030Hundred million,4.490Hundred million,2.590Hundred million,9.760Hundred million,5.760Hundred million,3.240Hundred million,2.600Hundred million,8.650Hundred million,4.820Hundred million,2.700Hundred million,1.700Hundred million,7.780Hundred million,4.470Hundred million,1.850Hundred million,1.470Hundred million,8.740Hundred million,4.950Hundred million,2.770Hundred million,2.430Hundred million,7.670Hundred million,4.300Hundred million,2.100Hundred million,1.780Hundred million,7.750Hundred million,4.850Hundred million,3.250Hundred million,2.080Hundred million,6.120Hundred million,3.250Hundred million,1.680Hundred million,1.310Hundred million,6.980Hundred million,4.060Hundred million,2.250Hundred million,1.480Hundred million,8.190Hundred million,4.430Hundred million,2.460Hundred million,9400Ten thousand,7.380Hundred million,4.230Hundred million,1.910Hundred million,9300Ten thousand,7.300Hundred million,4.760Hundred million,3.110Hundred million,1.630Hundred million,7.090Hundred million,1.630Hundred million,7.090Hundred million,4.270Hundred million,2.550Hundred million,1.330Hundred million,5.220Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.450Hundred million,-9200Ten thousand,-3900Ten thousand,-2.120Hundred million,-1.310Hundred million,-7600Ten thousand,-2400Ten thousand,-2.280Hundred million,-1.440Hundred million,-8800Ten thousand,-4600Ten thousand,-2.510Hundred million,-1.720Hundred million,-1.090Hundred million,-5200Ten thousand,-3.310Hundred million,-2.320Hundred million,-1.510Hundred million,-6900Ten thousand,-2.540Hundred million,-1.580Hundred million,-1.110Hundred million,-5400Ten thousand,-2.060Hundred million,-1.350Hundred million,-8600Ten thousand,-3600Ten thousand,-1.940Hundred million,-1.260Hundred million,-8900Ten thousand,-4900Ten thousand,-2.310Hundred million,-1.610Hundred million,-1.170Hundred million,-5900Ten thousand,-1.720Hundred million,-1.130Hundred million,-6800Ten thousand,-2800Ten thousand,-1.250Hundred million,-8300Ten thousand,-6000Ten thousand,-2900Ten thousand,-1.370Hundred million,-8700Ten thousand,-6300Ten thousand,--,-1.900Hundred million,-1.340Hundred million,-1.020Hundred million,-5400Ten thousand,--,-1.190Hundred million,-8200Ten thousand,-3700Ten thousand,--,-1.590Hundred million,-8900Ten thousand,-3400Ten thousand,--,-1.090Hundred million,-7600Ten thousand,-3400Ten thousand,--,-1.350Hundred million,-8400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,1.080Hundred million,1.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,1.280Hundred million,1.280Hundred million,1.280Hundred million,1700Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.470Hundred million,7.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,-8500Ten thousand,--,--,--,--,--,--,--,--,-6.810Hundred million,--,--,--,--,--,--,--,-2.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,-9300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-100.0Ten thousand,-100.0Ten thousand,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,100.0Ten thousand,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,2200Ten thousand,500.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-3600Ten thousand,-2400Ten thousand,-2200Ten thousand,300.0Ten thousand,200.0Ten thousand,1300Ten thousand,1300Ten thousand,1200Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,--,1600Ten thousand,1400Ten thousand,1500Ten thousand,1300Ten thousand,2600Ten thousand,2500Ten thousand,300.0Ten thousand,100.0Ten thousand,3200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1900Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,1200Ten thousand,1200Ten thousand,--,--,2500Ten thousand,2500Ten thousand,--,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
