0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Net Cash Flow from Operating Activities,1880Ten thousand,4.901Hundred million,3.370Hundred million,1.801Hundred million,2960Ten thousand,5.156Hundred million,3.363Hundred million,2.275Hundred million,2050Ten thousand,4.937Hundred million,3.163Hundred million,2.411Hundred million,5810Ten thousand,5.517Hundred million,3.838Hundred million,1.899Hundred million,-5640Ten thousand,5.177Hundred million,3.335Hundred million,1.831Hundred million,-4800Ten thousand,4.919Hundred million,3.126Hundred million,4.528Hundred million,1.831Hundred million,-4800Ten thousand,4.919Hundred million,3.126Hundred million,4.528Hundred million,3.690Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,1.001Hundred million,2480Ten thousand,-1.221Hundred million,-1.000Hundred million,-1.000Hundred million,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,--,7000Ten thousand,--,--,--,--,7000Ten thousand,-7000Ten thousand
Purchase of Fixed Assets,-1040Ten thousand,-4090Ten thousand,-2810Ten thousand,-2330Ten thousand,-1400Ten thousand,-3260Ten thousand,-1680Ten thousand,-920.0Ten thousand,-500.0Ten thousand,-6830Ten thousand,-3830Ten thousand,-2950Ten thousand,-1300Ten thousand,-4740Ten thousand,-3150Ten thousand,-2020Ten thousand,-750.0Ten thousand,-5410Ten thousand,-4170Ten thousand,-2450Ten thousand,-1390Ten thousand,-5530Ten thousand,-2830Ten thousand,-4110Ten thousand,-2450Ten thousand,-1390Ten thousand,-5530Ten thousand,-2830Ten thousand,-4110Ten thousand,-1570Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand
Acquisition of Intangible Assets and Other Assets,-830.0Ten thousand,-3160Ten thousand,-2510Ten thousand,-1950Ten thousand,-1060Ten thousand,-3740Ten thousand,-2780Ten thousand,-1860Ten thousand,-810.0Ten thousand,-3010Ten thousand,-3060Ten thousand,-2370Ten thousand,-1350Ten thousand,-3310Ten thousand,-3360Ten thousand,-660.0Ten thousand,-330.0Ten thousand,-3330Ten thousand,-630.0Ten thousand,-1280Ten thousand,-230.0Ten thousand,-1990Ten thousand,-730.0Ten thousand,-1010Ten thousand,-1280Ten thousand,-230.0Ten thousand,-1990Ten thousand,-730.0Ten thousand,-1010Ten thousand,--
Investment cash payments,-7950Ten thousand,-2.565Hundred million,-2.565Hundred million,-3.901Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-6.895Hundred million,--,--,--,-1.614Hundred million,-1.606Hundred million,--,--,-6470Ten thousand,-2990Ten thousand,-2990Ten thousand,-2930Ten thousand,-4.119Hundred million,-3.977Hundred million,--,--,--,--,--,--,-4.227Hundred million,-4.086Hundred million,-1.792Hundred million,--,--,-4.227Hundred million,-4.086Hundred million,-1.792Hundred million,-4340Ten thousand
Net cash flow from other investment activities,-30.00Ten thousand,70.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,40.00Ten thousand,-110.0Ten thousand,-110.0Ten thousand,-20.00Ten thousand,--,-980.0Ten thousand,-500.0Ten thousand,--,210.0Ten thousand,210.0Ten thousand,210.0Ten thousand,220.0Ten thousand,--,--,--,--,-140.0Ten thousand,-150.0Ten thousand,30.00Ten thousand,--,--,-140.0Ten thousand,-150.0Ten thousand,30.00Ten thousand,--
Other investment business projects,-660.0Ten thousand,2.357Hundred million,1.852Hundred million,-1520Ten thousand,-1030Ten thousand,-920.0Ten thousand,-900.0Ten thousand,-410.0Ten thousand,-210.0Ten thousand,8850Ten thousand,-770.0Ten thousand,-400.0Ten thousand,-240.0Ten thousand,-1910Ten thousand,-870.0Ten thousand,-2390Ten thousand,-1330Ten thousand,-1070Ten thousand,-2200Ten thousand,-440.0Ten thousand,-710.0Ten thousand,-1720Ten thousand,-1270Ten thousand,1820Ten thousand,-440.0Ten thousand,-710.0Ten thousand,-1720Ten thousand,-1270Ten thousand,1820Ten thousand,-9710Ten thousand
Net cash flow from investing activities,-1.051Hundred million,-7.821Hundred million,-1.255Hundred million,-4.491Hundred million,-3590Ten thousand,-2.402Hundred million,-2.153Hundred million,-3300Ten thousand,-1540Ten thousand,-7460Ten thousand,-1620Ten thousand,-6730Ten thousand,-1.803Hundred million,-6.094Hundred million,-5.694Hundred million,-9860Ten thousand,-7190Ten thousand,-9810Ten thousand,-7000Ten thousand,-4170Ten thousand,-2330Ten thousand,-5.165Hundred million,-4.584Hundred million,-1.419Hundred million,-4170Ten thousand,-2330Ten thousand,-5.165Hundred million,-4.584Hundred million,-1.419Hundred million,-2.259Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,4.704Hundred million,4.704Hundred million,4.704Hundred million,4.704Hundred million,-240.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-480.0Ten thousand,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.789Hundred million,1.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3730Ten thousand,-1.115Hundred million,-7430Ten thousand,-3710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.061Hundred million,--,--,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,3330Ten thousand,--,--,2.500Hundred million,--,3330Ten thousand,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.558Hundred million,-9.510Hundred million,--,-3.771Hundred million,-3.458Hundred million,-6460Ten thousand,-26.73Hundred million,-8960Ten thousand,-2400Ten thousand,-3.458Hundred million,-6460Ten thousand,-26.73Hundred million,-8960Ten thousand,-2400Ten thousand,--
Loan Income,-480.0Ten thousand,-2380Ten thousand,-1900Ten thousand,-950.0Ten thousand,-480.0Ten thousand,-1430Ten thousand,-950.0Ten thousand,-950.0Ten thousand,-480.0Ten thousand,-1900Ten thousand,-1420Ten thousand,-950.0Ten thousand,-480.0Ten thousand,1.013Hundred million,--,8.877Hundred million,8.807Hundred million,-4.083Hundred million,--,--,--,49.99Hundred million,25.73Hundred million,8960Ten thousand,--,--,49.99Hundred million,25.73Hundred million,8960Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,-1200Ten thousand,-1050Ten thousand,--,--,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-2840Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,-2690Ten thousand,--,--,--,--,--,--,--,-490.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-50.00Ten thousand,-260.0Ten thousand,-210.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,-390.0Ten thousand,-260.0Ten thousand,-190.0Ten thousand,-130.0Ten thousand,-6.061Hundred million,-2900Ten thousand,-210.0Ten thousand,-140.0Ten thousand,--,--,--,--,-1570Ten thousand,-2060Ten thousand,-1700Ten thousand,--,-23.66Hundred million,-23.58Hundred million,-4.030Hundred million,-1700Ten thousand,--,-23.66Hundred million,-23.58Hundred million,-4.030Hundred million,9200Ten thousand
Net Cash Flow from Financing Activities,-4740Ten thousand,-1.671Hundred million,-9610Ten thousand,-4860Ten thousand,-550.0Ten thousand,-1820Ten thousand,-1210Ten thousand,-1140Ten thousand,-610.0Ten thousand,-6.520Hundred million,-4320Ten thousand,-1160Ten thousand,-620.0Ten thousand,5.597Hundred million,5.645Hundred million,5.707Hundred million,5.770Hundred million,-1.813Hundred million,-1.483Hundred million,-1.128Hundred million,-6460Ten thousand,-660.0Ten thousand,1.261Hundred million,-3.374Hundred million,-1.128Hundred million,-6460Ten thousand,-660.0Ten thousand,1.261Hundred million,-3.374Hundred million,9200Ten thousand
Impact of exchange rate changes,230.0Ten thousand,-490.0Ten thousand,30.00Ten thousand,-230.0Ten thousand,-240.0Ten thousand,410.0Ten thousand,80.00Ten thousand,360.0Ten thousand,-40.00Ten thousand,-1570Ten thousand,-1890Ten thousand,-1360Ten thousand,-280.0Ten thousand,-660.0Ten thousand,-630.0Ten thousand,-320.0Ten thousand,-590.0Ten thousand,1330Ten thousand,-360.0Ten thousand,-10.00Ten thousand,120.0Ten thousand,-240.0Ten thousand,40.00Ten thousand,-250.0Ten thousand,-10.00Ten thousand,120.0Ten thousand,-240.0Ten thousand,40.00Ten thousand,-250.0Ten thousand,160.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.314Hundred million,-4.640Hundred million,1.157Hundred million,-3.199Hundred million,-1420Ten thousand,2.613Hundred million,1.097Hundred million,1.867Hundred million,-140.0Ten thousand,-2.486Hundred million,2.380Hundred million,1.486Hundred million,-1.312Hundred million,4.954Hundred million,3.726Hundred million,6.588Hundred million,4.428Hundred million,2.516Hundred million,1.116Hundred million,2850Ten thousand,-1.347Hundred million,-3360Ten thousand,-1930Ten thousand,-2900Ten thousand,2850Ten thousand,-1.347Hundred million,-3360Ten thousand,-1930Ten thousand,-2900Ten thousand,2.367Hundred million
Beginning balance of cash and cash equivalents,5.677Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,10.32Hundred million,7.704Hundred million,7.704Hundred million,7.704Hundred million,7.704Hundred million,10.19Hundred million,10.19Hundred million,10.19Hundred million,10.19Hundred million,5.236Hundred million,5.236Hundred million,5.236Hundred million,5.236Hundred million,2.720Hundred million,2.720Hundred million,2.720Hundred million,2.719Hundred million,3.056Hundred million,3.056Hundred million,3.346Hundred million,2.720Hundred million,2.719Hundred million,3.056Hundred million,3.056Hundred million,3.346Hundred million,9790Ten thousand
Ending balance of cash and cash equivalents,4.363Hundred million,5.677Hundred million,11.47Hundred million,7.118Hundred million,10.18Hundred million,10.32Hundred million,8.801Hundred million,9.571Hundred million,7.690Hundred million,7.704Hundred million,12.57Hundred million,11.68Hundred million,8.878Hundred million,10.19Hundred million,8.962Hundred million,11.82Hundred million,9.664Hundred million,5.236Hundred million,3.836Hundred million,3.005Hundred million,1.372Hundred million,2.720Hundred million,2.863Hundred million,3.056Hundred million,3.005Hundred million,1.372Hundred million,2.720Hundred million,2.863Hundred million,3.056Hundred million,3.346Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
