0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
assets from discontinued operations,--,--,--,--,--,1.945Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.598Hundred million,1.406Hundred million,1.327Hundred million,1.385Hundred million,2.149Hundred million,1.393Hundred million,1.541Hundred million,1.715Hundred million,1.770Hundred million,1.591Hundred million,1.662Hundred million,1.796Hundred million,1.735Hundred million,1.376Hundred million,1.533Hundred million,1.513Hundred million,1.375Hundred million,1.331Hundred million,1.355Hundred million,1.219Hundred million,1.229Hundred million,1.278Hundred million,1.597Hundred million,1.639Hundred million,1.419Hundred million,1.269Hundred million,1.620Hundred million,1.596Hundred million,1.969Hundred million,1.756Hundred million,1.180Hundred million,1.002Hundred million,1.048Hundred million,1.044Hundred million,1.194Hundred million,1.106Hundred million,8489Ten thousand,1.334Hundred million,8422Ten thousand,8096Ten thousand,7222Ten thousand,1.019Hundred million,1.053Hundred million,1.014Hundred million,7460Ten thousand,6204Ten thousand,6986Ten thousand,6308Ten thousand,6590Ten thousand,7909Ten thousand,1.070Hundred million,1.380Hundred million,1.463Hundred million,1.549Hundred million,1.148Hundred million,7151Ten thousand,7330Ten thousand,6124Ten thousand,5809Ten thousand,5668Ten thousand,5958Ten thousand,6492Ten thousand,7921Ten thousand,1.058Hundred million,8428Ten thousand,8027Ten thousand,8428Ten thousand,8027Ten thousand,7357Ten thousand,7983Ten thousand,7779Ten thousand,8505Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.217Hundred million,2.147Hundred million,2.347Hundred million,3.217Hundred million,2.238Hundred million,3.320Hundred million,1.425Hundred million,2.626Hundred million,2.795Hundred million,2.626Hundred million,2.795Hundred million,2.194Hundred million,--,--,--
Other current assets,--,--,5.832Hundred million,--,--,1.926Hundred million,1.905Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,45.54Hundred million,44.84Hundred million,37.46Hundred million,32.66Hundred million,39.10Hundred million,33.90Hundred million,34.57Hundred million,34.15Hundred million,33.16Hundred million,34.23Hundred million,33.77Hundred million,35.91Hundred million,32.32Hundred million,30.62Hundred million,32.99Hundred million,30.60Hundred million,28.15Hundred million,26.19Hundred million,26.05Hundred million,27.99Hundred million,27.06Hundred million,25.48Hundred million,25.86Hundred million,26.23Hundred million,25.29Hundred million,25.04Hundred million,24.59Hundred million,24.48Hundred million,29.52Hundred million,27.90Hundred million,28.69Hundred million,27.60Hundred million,27.62Hundred million,25.89Hundred million,27.39Hundred million,23.80Hundred million,23.46Hundred million,24.19Hundred million,28.15Hundred million,27.37Hundred million,26.72Hundred million,28.34Hundred million,31.16Hundred million,29.04Hundred million,27.02Hundred million,27.18Hundred million,32.63Hundred million,30.49Hundred million,29.20Hundred million,30.28Hundred million,32.77Hundred million,32.05Hundred million,32.39Hundred million,33.97Hundred million,32.93Hundred million,37.53Hundred million,35.91Hundred million,32.62Hundred million,31.03Hundred million,28.46Hundred million,27.56Hundred million,25.23Hundred million,25.90Hundred million,24.80Hundred million,24.16Hundred million,26.30Hundred million,24.16Hundred million,26.30Hundred million,28.27Hundred million,28.36Hundred million,26.53Hundred million,25.44Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,10.16Hundred million,9.879Hundred million,9.958Hundred million,10.25Hundred million,10.24Hundred million,9.785Hundred million,9.922Hundred million,10.16Hundred million,10.12Hundred million,10.05Hundred million,9.589Hundred million,9.638Hundred million,9.601Hundred million,9.573Hundred million,9.063Hundred million,8.956Hundred million,8.811Hundred million,8.973Hundred million,8.796Hundred million,8.583Hundred million,8.418Hundred million,8.423Hundred million,8.206Hundred million,8.150Hundred million,7.977Hundred million,8.065Hundred million,8.067Hundred million,8.050Hundred million,10.31Hundred million,7.879Hundred million,10.13Hundred million,9.786Hundred million,9.464Hundred million,9.457Hundred million,8.394Hundred million,8.536Hundred million,8.590Hundred million,8.543Hundred million,8.240Hundred million,8.279Hundred million,8.217Hundred million,8.371Hundred million,--,--,--,7.878Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.187Hundred million,8.216Hundred million,8.178Hundred million,--,11.49Hundred million,11.38Hundred million,11.41Hundred million,11.67Hundred million,11.14Hundred million,10.86Hundred million,10.69Hundred million,10.01Hundred million,9.926Hundred million,9.368Hundred million,9.056Hundred million,8.472Hundred million,8.404Hundred million,8.198Hundred million,8.226Hundred million,8.289Hundred million,8.433Hundred million,8.495Hundred million,8.506Hundred million,8.721Hundred million,8.506Hundred million,8.721Hundred million,8.963Hundred million,9.131Hundred million,9.018Hundred million,8.851Hundred million
Intangible assets,15.64Hundred million,15.81Hundred million,16.45Hundred million,14.82Hundred million,15.25Hundred million,14.45Hundred million,12.36Hundred million,12.74Hundred million,13.02Hundred million,13.34Hundred million,13.13Hundred million,12.95Hundred million,13.12Hundred million,13.60Hundred million,10.36Hundred million,10.49Hundred million,10.40Hundred million,10.84Hundred million,10.66Hundred million,10.85Hundred million,10.96Hundred million,10.55Hundred million,10.80Hundred million,11.29Hundred million,11.49Hundred million,11.34Hundred million,11.96Hundred million,12.29Hundred million,16.10Hundred million,12.83Hundred million,17.41Hundred million,17.58Hundred million,17.82Hundred million,18.03Hundred million,14.76Hundred million,15.00Hundred million,15.43Hundred million,14.13Hundred million,12.30Hundred million,12.76Hundred million,13.09Hundred million,13.70Hundred million,13.27Hundred million,12.80Hundred million,13.12Hundred million,12.59Hundred million,15.53Hundred million,15.64Hundred million,15.75Hundred million,16.25Hundred million,13.45Hundred million,13.71Hundred million,13.07Hundred million,12.07Hundred million,12.15Hundred million,10.39Hundred million,10.69Hundred million,9.075Hundred million,9.021Hundred million,9.082Hundred million,9.360Hundred million,9.507Hundred million,8.990Hundred million,9.171Hundred million,9.268Hundred million,9.524Hundred million,9.268Hundred million,9.524Hundred million,10.04Hundred million,10.45Hundred million,10.64Hundred million,10.71Hundred million
goodwill,49.60Hundred million,49.06Hundred million,49.74Hundred million,49.51Hundred million,49.60Hundred million,46.38Hundred million,46.07Hundred million,46.99Hundred million,46.81Hundred million,46.69Hundred million,45.32Hundred million,44.81Hundred million,45.26Hundred million,45.59Hundred million,41.54Hundred million,41.27Hundred million,40.47Hundred million,40.73Hundred million,39.67Hundred million,39.20Hundred million,38.61Hundred million,37.83Hundred million,37.60Hundred million,37.96Hundred million,37.77Hundred million,36.77Hundred million,37.20Hundred million,37.15Hundred million,46.83Hundred million,36.86Hundred million,46.34Hundred million,45.64Hundred million,45.09Hundred million,45.63Hundred million,40.40Hundred million,40.34Hundred million,40.35Hundred million,37.37Hundred million,34.42Hundred million,34.56Hundred million,34.64Hundred million,34.92Hundred million,34.46Hundred million,33.51Hundred million,33.29Hundred million,31.09Hundred million,41.59Hundred million,41.06Hundred million,40.82Hundred million,41.15Hundred million,40.47Hundred million,40.21Hundred million,39.60Hundred million,37.87Hundred million,38.79Hundred million,36.17Hundred million,36.16Hundred million,33.68Hundred million,33.39Hundred million,33.14Hundred million,33.20Hundred million,33.50Hundred million,32.74Hundred million,32.57Hundred million,32.45Hundred million,32.56Hundred million,32.45Hundred million,32.56Hundred million,33.20Hundred million,33.23Hundred million,33.16Hundred million,32.94Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,5.549Hundred million,5.502Hundred million,5.515Hundred million,5.675Hundred million,5.679Hundred million,5.551Hundred million,4.803Hundred million,4.979Hundred million,4.947Hundred million,4.650Hundred million,4.711Hundred million,4.766Hundred million,4.706Hundred million,4.663Hundred million,5.074Hundred million,4.991Hundred million,4.881Hundred million,4.792Hundred million,4.687Hundred million,4.517Hundred million,4.395Hundred million,4.404Hundred million,4.222Hundred million,4.129Hundred million,4.044Hundred million,2.439Hundred million,2.805Hundred million,2.765Hundred million,2.677Hundred million,2.457Hundred million,2.370Hundred million,2.323Hundred million,2.392Hundred million,2.155Hundred million,2.042Hundred million,2.114Hundred million,1.981Hundred million,1.822Hundred million,1.679Hundred million,1.700Hundred million,1.648Hundred million,1.710Hundred million,2.506Hundred million,4.397Hundred million,5.030Hundred million,2.028Hundred million,5.417Hundred million,4.924Hundred million,5.174Hundred million,5.090Hundred million,1.272Hundred million,1.210Hundred million,1.238Hundred million,1.092Hundred million,1.335Hundred million,1.364Hundred million,1.784Hundred million,1.783Hundred million,1.697Hundred million,1.954Hundred million,1.927Hundred million,2.298Hundred million,1.663Hundred million,1.671Hundred million,1.582Hundred million,1.730Hundred million,1.582Hundred million,1.730Hundred million,2.696Hundred million,2.698Hundred million,2.686Hundred million,2.758Hundred million
Other non-current assets,--,--,--,--,--,3.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.66Hundred million,--,--,--,--,--,--,--,--,--,--,2.154Hundred million,3.272Hundred million,--,--,--,27.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,80.95Hundred million,80.25Hundred million,81.67Hundred million,80.26Hundred million,80.77Hundred million,79.58Hundred million,73.15Hundred million,74.87Hundred million,74.89Hundred million,74.73Hundred million,72.75Hundred million,72.16Hundred million,72.69Hundred million,73.42Hundred million,66.04Hundred million,65.70Hundred million,64.56Hundred million,65.33Hundred million,63.81Hundred million,63.15Hundred million,62.38Hundred million,61.21Hundred million,60.83Hundred million,61.53Hundred million,61.28Hundred million,58.62Hundred million,60.03Hundred million,60.25Hundred million,75.91Hundred million,78.68Hundred million,76.25Hundred million,75.33Hundred million,74.76Hundred million,75.27Hundred million,65.59Hundred million,65.99Hundred million,66.35Hundred million,61.87Hundred million,56.64Hundred million,57.30Hundred million,59.75Hundred million,61.96Hundred million,58.43Hundred million,58.92Hundred million,59.63Hundred million,81.37Hundred million,74.02Hundred million,73.00Hundred million,73.15Hundred million,74.16Hundred million,66.33Hundred million,65.99Hundred million,64.60Hundred million,61.04Hundred million,62.20Hundred million,57.29Hundred million,57.69Hundred million,53.01Hundred million,52.51Hundred million,52.37Hundred million,52.71Hundred million,53.60Hundred million,51.83Hundred million,51.90Hundred million,51.81Hundred million,52.53Hundred million,51.81Hundred million,52.53Hundred million,54.90Hundred million,55.51Hundred million,55.50Hundred million,55.26Hundred million
total assets,126.5Hundred million,125.1Hundred million,119.1Hundred million,112.9Hundred million,119.9Hundred million,113.5Hundred million,107.7Hundred million,109.0Hundred million,108.0Hundred million,109.0Hundred million,106.5Hundred million,108.1Hundred million,105.0Hundred million,104.0Hundred million,99.03Hundred million,96.30Hundred million,92.71Hundred million,91.52Hundred million,89.86Hundred million,91.14Hundred million,89.44Hundred million,86.69Hundred million,86.69Hundred million,87.76Hundred million,86.58Hundred million,83.66Hundred million,84.62Hundred million,84.73Hundred million,105.4Hundred million,106.6Hundred million,104.9Hundred million,102.9Hundred million,102.4Hundred million,101.2Hundred million,92.98Hundred million,89.79Hundred million,89.81Hundred million,86.06Hundred million,84.79Hundred million,84.67Hundred million,86.47Hundred million,90.30Hundred million,89.59Hundred million,87.95Hundred million,86.64Hundred million,108.6Hundred million,106.7Hundred million,103.5Hundred million,102.3Hundred million,104.4Hundred million,99.10Hundred million,98.04Hundred million,96.99Hundred million,95.01Hundred million,95.13Hundred million,94.82Hundred million,93.60Hundred million,85.63Hundred million,83.54Hundred million,80.83Hundred million,80.27Hundred million,78.82Hundred million,77.72Hundred million,76.70Hundred million,75.97Hundred million,78.83Hundred million,75.97Hundred million,78.83Hundred million,83.16Hundred million,83.87Hundred million,82.03Hundred million,80.70Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,8.441Hundred million,8.480Hundred million,8.652Hundred million,9.743Hundred million,9.698Hundred million,8.545Hundred million,9.707Hundred million,10.29Hundred million,10.39Hundred million,10.68Hundred million,11.43Hundred million,12.01Hundred million,11.37Hundred million,10.74Hundred million,10.48Hundred million,10.07Hundred million,9.111Hundred million,8.539Hundred million,8.998Hundred million,9.126Hundred million,9.470Hundred million,9.206Hundred million,9.527Hundred million,9.604Hundred million,9.522Hundred million,9.695Hundred million,9.486Hundred million,9.384Hundred million,9.977Hundred million,8.820Hundred million,9.763Hundred million,9.541Hundred million,8.808Hundred million,8.303Hundred million,7.488Hundred million,7.237Hundred million,7.062Hundred million,6.509Hundred million,6.228Hundred million,6.063Hundred million,5.841Hundred million,6.153Hundred million,6.498Hundred million,6.255Hundred million,6.076Hundred million,5.227Hundred million,6.780Hundred million,6.641Hundred million,6.484Hundred million,6.514Hundred million,6.072Hundred million,6.206Hundred million,6.035Hundred million,5.439Hundred million,5.919Hundred million,5.963Hundred million,5.920Hundred million,4.690Hundred million,4.906Hundred million,4.935Hundred million,4.376Hundred million,3.570Hundred million,3.637Hundred million,3.490Hundred million,3.460Hundred million,3.734Hundred million,3.460Hundred million,3.734Hundred million,4.698Hundred million,4.861Hundred million,4.571Hundred million,4.164Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,3.937Hundred million,1.135Hundred million,--,--,--,--,--,9050Ten thousand,5.050Hundred million,5.000Hundred million,8470Ten thousand,1.827Hundred million,3.577Hundred million,3.463Hundred million,2.203Hundred million,2.987Hundred million,2.846Hundred million,4.263Hundred million,5.811Hundred million,4.841Hundred million,6.070Hundred million,7.484Hundred million,4.146Hundred million,5.140Hundred million,3.442Hundred million,4.059Hundred million,1.511Hundred million,4.613Hundred million,3.820Hundred million,6.255Hundred million,7.780Hundred million,5.838Hundred million,5.528Hundred million,5.116Hundred million,2.293Hundred million,6.596Hundred million,6.234Hundred million,5.733Hundred million,6.936Hundred million,6.523Hundred million,6.113Hundred million,5.729Hundred million,6.202Hundred million,6.233Hundred million,5.796Hundred million,5.462Hundred million,6.289Hundred million,6.046Hundred million,5.567Hundred million,4.951Hundred million,5.376Hundred million,5.276Hundred million,5.033Hundred million,4.976Hundred million,6.201Hundred million,4.976Hundred million,6.201Hundred million,6.192Hundred million,5.719Hundred million,5.156Hundred million,6.080Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2545Ten thousand,2076Ten thousand,935.9Ten thousand,--,1735Ten thousand,8075Ten thousand,3250Ten thousand,1057Ten thousand,730.5Ten thousand,262.4Ten thousand,3515Ten thousand,1047Ten thousand,880.2Ten thousand,2184Ten thousand,2720Ten thousand,3092Ten thousand,1338Ten thousand,2637Ten thousand,2566Ten thousand,3787Ten thousand,7085Ten thousand,4032Ten thousand,9602Ten thousand,7949Ten thousand,5359Ten thousand,1.260Hundred million,9080Ten thousand,3899Ten thousand,1833Ten thousand,1414Ten thousand,2076Ten thousand,3501Ten thousand,2076Ten thousand,3501Ten thousand,4002Ten thousand,2560Ten thousand,6250Ten thousand,1814Ten thousand
Unearned and accrued expenses,4.330Hundred million,4.233Hundred million,4.272Hundred million,4.161Hundred million,4.263Hundred million,3.830Hundred million,4.143Hundred million,4.067Hundred million,4.150Hundred million,4.112Hundred million,3.215Hundred million,3.162Hundred million,3.290Hundred million,4.485Hundred million,3.502Hundred million,3.338Hundred million,3.356Hundred million,3.436Hundred million,4.346Hundred million,3.757Hundred million,3.558Hundred million,2.951Hundred million,3.385Hundred million,3.296Hundred million,3.374Hundred million,3.135Hundred million,3.126Hundred million,2.950Hundred million,3.267Hundred million,3.344Hundred million,3.352Hundred million,3.223Hundred million,3.206Hundred million,3.326Hundred million,2.601Hundred million,2.524Hundred million,2.470Hundred million,2.360Hundred million,2.481Hundred million,2.508Hundred million,2.535Hundred million,2.663Hundred million,--,--,--,2.196Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
