0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,-1331Ten thousand,3106Ten thousand,7668Ten thousand,1748Ten thousand,3111Ten thousand,-3157Ten thousand,-4209Ten thousand,-3674Ten thousand,-478.5Ten thousand,-2456Ten thousand,-3194Ten thousand,-2634Ten thousand,-668.2Ten thousand,-1.683Hundred million,-8372Ten thousand,-7722Ten thousand,-7193Ten thousand,-1807Ten thousand,79.90Ten thousand,43.00Ten thousand,35.30Ten thousand,-14.10Ten thousand,-120.5Ten thousand,-120.5Ten thousand,--,-3081Ten thousand,-3081Ten thousand,--,--,--,--,--,--,--,--,--,--,-150.1Ten thousand,--,299.7Ten thousand,88.60Ten thousand,422.4Ten thousand,398.9Ten thousand,962.7Ten thousand,102.4Ten thousand,483.8Ten thousand,--,-63.20Ten thousand,-140.2Ten thousand,258.1Ten thousand,--,--,--,876.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-273.7Ten thousand,--,-1798Ten thousand,-1019Ten thousand,249.0Ten thousand,-1248Ten thousand,-1115Ten thousand,189.0Ten thousand,-30.50Ten thousand,-166.4Ten thousand,-63.90Ten thousand,--,-73.70Ten thousand,-1273Ten thousand,-1530Ten thousand,1520Ten thousand,289.8Ten thousand,-161.4Ten thousand,-1606Ten thousand,-118.6Ten thousand,-527.6Ten thousand,-117.2Ten thousand,-2002Ten thousand,-296.1Ten thousand,-263.7Ten thousand,-149.8Ten thousand,46.70Ten thousand,377.3Ten thousand,144.8Ten thousand,872.5Ten thousand,--,194.8Ten thousand,105.1Ten thousand,874.6Ten thousand,--,--,--,753.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.30Ten thousand,172.0Ten thousand,-287.8Ten thousand,-143.6Ten thousand,-224.7Ten thousand,--,--,7.100Ten thousand,--,--,-142.4Ten thousand,--,--,556.1Ten thousand,-27.70Ten thousand,743.9Ten thousand,--,--,--,-863.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,499.8Ten thousand,96.40Ten thousand,4515Ten thousand,4267Ten thousand,111.2Ten thousand,3503Ten thousand,1.343Hundred million,3718Ten thousand,472.4Ten thousand,2903Ten thousand,4890Ten thousand,2865Ten thousand,-766.5Ten thousand,1095Ten thousand,3391Ten thousand,1906Ten thousand,-269.1Ten thousand,1797Ten thousand,4178Ten thousand,1996Ten thousand,372.7Ten thousand,1552Ten thousand,2931Ten thousand,2163Ten thousand,641.8Ten thousand,273.6Ten thousand,2768Ten thousand,788.8Ten thousand,1043Ten thousand,-1052Ten thousand,642.5Ten thousand,-1809Ten thousand,-3007Ten thousand,1008Ten thousand,1094Ten thousand,-40.20Ten thousand,-564.2Ten thousand,10.80Ten thousand,1078Ten thousand,385.7Ten thousand,603.2Ten thousand,492.0Ten thousand,1293Ten thousand,493.8Ten thousand,-771.5Ten thousand,830.2Ten thousand,--,-531.7Ten thousand,-686.4Ten thousand,722.0Ten thousand,--,--,--,983.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-66.40Ten thousand,--,1224Ten thousand,2365Ten thousand,169.1Ten thousand,-233.3Ten thousand,437.0Ten thousand,-146.3Ten thousand,-247.5Ten thousand,1438Ten thousand,1260Ten thousand,489.5Ten thousand,627.5Ten thousand,-563.1Ten thousand,-37.30Ten thousand,-994.1Ten thousand,-635.9Ten thousand,20.80Ten thousand,317.3Ten thousand,-344.2Ten thousand,-98.50Ten thousand,1193Ten thousand,-179.0Ten thousand,-391.5Ten thousand,-508.7Ten thousand,664.0Ten thousand,-21.60Ten thousand,242.7Ten thousand,-87.40Ten thousand,-585.8Ten thousand,--,318.9Ten thousand,-31.60Ten thousand,200.2Ten thousand,--,--,--,-111.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1448Ten thousand,6884Ten thousand,1.202Hundred million,7080Ten thousand,237.1Ten thousand,-308.2Ten thousand,-1637Ten thousand,2941Ten thousand,-1376Ten thousand,828.5Ten thousand,-79.10Ten thousand,2184Ten thousand,966.3Ten thousand,-3152Ten thousand,-755.8Ten thousand,234.7Ten thousand,--,-4.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-130.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4.814Hundred million,18.87Hundred million,14.79Hundred million,10.11Hundred million,4.656Hundred million,14.02Hundred million,10.38Hundred million,6.295Hundred million,2.816Hundred million,12.38Hundred million,9.480Hundred million,6.404Hundred million,2.875Hundred million,9.524Hundred million,7.293Hundred million,4.637Hundred million,2.039Hundred million,7.712Hundred million,5.833Hundred million,3.921Hundred million,1.893Hundred million,7.077Hundred million,5.445Hundred million,3.634Hundred million,1.693Hundred million,6.778Hundred million,5.290Hundred million,3.397Hundred million,1.716Hundred million,5.974Hundred million,4.496Hundred million,2.890Hundred million,1.131Hundred million,5.393Hundred million,3.862Hundred million,2.397Hundred million,9547Ten thousand,3.673Hundred million,2.863Hundred million,1.833Hundred million,8744Ten thousand,3.376Hundred million,2.566Hundred million,1.678Hundred million,6457Ten thousand,2.713Hundred million,1.986Hundred million,1.266Hundred million,5112Ten thousand,2.159Hundred million,1.530Hundred million,9262Ten thousand,4079Ten thousand,1.442Hundred million,1.007Hundred million,6519Ten thousand,3000Ten thousand,1.048Hundred million,7473Ten thousand,4607Ten thousand,1602Ten thousand,8117Ten thousand,6609Ten thousand,4913Ten thousand,1862Ten thousand,9839Ten thousand,7603Ten thousand,5012Ten thousand,2420Ten thousand,1.013Hundred million,7885Ten thousand,5191Ten thousand,2420Ten thousand,1.013Hundred million,7885Ten thousand,5191Ten thousand,2566Ten thousand,7689Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1430Ten thousand,1551Ten thousand,-126.5Ten thousand,128.2Ten thousand,-2.034Hundred million,-17.90Ten thousand,-1011Ten thousand,-379.4Ten thousand,-475.4Ten thousand,80.00Ten thousand,142.5Ten thousand,-447.5Ten thousand,--,-352.6Ten thousand,-318.1Ten thousand,879.2Ten thousand,--,--,--,473.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1.067Hundred million,-3.224Hundred million,-2289Ten thousand,-2044Ten thousand,-901.4Ten thousand,-1.963Hundred million,-1.888Hundred million,-1.770Hundred million,-2499Ten thousand,-1.418Hundred million,-1.222Hundred million,-5.241Hundred million,-2.081Hundred million,-5826Ten thousand,-6.133Hundred million,-3.845Hundred million,-1.768Hundred million,-3.920Hundred million,-2.147Hundred million,-8754Ten thousand,-5307Ten thousand,-6.087Hundred million,-3.601Hundred million,-3.031Hundred million,-2.470Hundred million,-5.569Hundred million,-3.754Hundred million,-2.683Hundred million,-8836Ten thousand,-6.928Hundred million,-1.453Hundred million,-9171Ten thousand,-4719Ten thousand,-11.15Hundred million,-8.102Hundred million,-4.711Hundred million,-2.471Hundred million,-3.876Hundred million,-2.839Hundred million,-2.534Hundred million,-8141Ten thousand,-5.319Hundred million,-3.432Hundred million,-3.052Hundred million,-2.580Hundred million,-3.645Hundred million,--,-6447Ten thousand,-2016Ten thousand,-6.103Hundred million,--,--,--,-2.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,1.247Hundred million,1.403Hundred million,1741Ten thousand,420.0Ten thousand,--,213.2Ten thousand,213.2Ten thousand,104.6Ten thousand,--,3971Ten thousand,3971Ten thousand,3971Ten thousand,34.20Ten thousand,6.043Hundred million,2.278Hundred million,2.257Hundred million,1.327Hundred million,4440Ten thousand,23.40Ten thousand,--,--,1125Ten thousand,1125Ten thousand,1125Ten thousand,--,5246Ten thousand,5189Ten thousand,75.30Ten thousand,75.30Ten thousand,3.122Hundred million,1857Ten thousand,68.20Ten thousand,58.10Ten thousand,6081Ten thousand,6878Ten thousand,1890Ten thousand,31.80Ten thousand,4588Ten thousand,86.10Ten thousand,80.00Ten thousand,--,--,--,--,--,696.4Ten thousand,--,92.90Ten thousand,--,242.1Ten thousand,--,--,--,461.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5281Ten thousand,-3475Ten thousand,-43.80Ten thousand,--,-302.1Ten thousand,--,--,-2824Ten thousand,-1853Ten thousand,-1066Ten thousand,-1066Ten thousand,-8433Ten thousand,--,--,--,-2926Ten thousand,-902.8Ten thousand,-902.8Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,-5014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3117Ten thousand,--,37.10Ten thousand,--,--,398.2Ten thousand,398.2Ten thousand,398.2Ten thousand,--,4913Ten thousand,4796Ten thousand,4794Ten thousand,4794Ten thousand,58.10Ten thousand,58.10Ten thousand,--,--,1695Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,3996Ten thousand,1.410Hundred million,1.540Hundred million,4746Ten thousand,1182Ten thousand,1.422Hundred million,7351Ten thousand,4647Ten thousand,2183Ten thousand,2.836Hundred million,2.648Hundred million,2.238Hundred million,1.958Hundred million,5146Ten thousand,3687Ten thousand,2043Ten thousand,--,-2.899Hundred million,--,--,--,--,--,--,--,--,--,--,--,-1794Ten thousand,--,--,--,--,--,--,--,-12.01Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2.086Hundred million,-6.505Hundred million,-3.611Hundred million,-1.573Hundred million,-9105Ten thousand,-15.03Hundred million,-13.80Hundred million,-1.274Hundred million,-4730Ten thousand,-14.49Hundred million,-12.82Hundred million,-1.573Hundred million,--,-12.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-1.914Hundred million,-9.053Hundred million,-6.649Hundred million,-6.387Hundred million,-1.938Hundred million,-2.632Hundred million,-1.432Hundred million,-1.007Hundred million,-3588Ten thousand,-3.812Hundred million,-1.425Hundred million,-1.521Hundred million,-1.094Hundred million,-2.017Hundred million,-6917Ten thousand,-700.7Ten thousand,5548Ten thousand,-3.179Hundred million,-1.498Hundred million,-2433Ten thousand,-750.0Ten thousand,-2813Ten thousand,-1147Ten thousand,-1.526Hundred million,--,1138Ten thousand,1134Ten thousand,2523Ten thousand,917.2Ten thousand,4487Ten thousand,4487Ten thousand,4487Ten thousand,4487Ten thousand,1636Ten thousand,4139Ten thousand,4139Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-787.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3.420Hundred million,-16.47Hundred million,-8.775Hundred million,-7.648Hundred million,-2.821Hundred million,-18.18Hundred million,-16.36Hundred million,-3.576Hundred million,-8634Ten thousand,-16.48Hundred million,-12.42Hundred million,-5.700Hundred million,-1.214Hundred million,-8.375Hundred million,-4.178Hundred million,-1.453Hundred million,4260Ten thousand,-9.554Hundred million,-3.638Hundred million,-1.119Hundred million,-6057Ten thousand,-6.216Hundred million,-3.564Hundred million,-4.404Hundred million,-2.470Hundred million,-4.439Hundred million,-3.170Hundred million,-2.291Hundred million,-3093Ten thousand,-3.531Hundred million,-8435Ten thousand,-4615Ten thousand,-174.3Ten thousand,-10.49Hundred million,-7.043Hundred million,-4.060Hundred million,-2.587Hundred million,-16.26Hundred million,-4.864Hundred million,-2.528Hundred million,-9151Ten thousand,-5.649Hundred million,-3.569Hundred million,-3.134Hundred million,-2.566Hundred million,-3.670Hundred million,-1.003Hundred million,-6707Ten thousand,-2335Ten thousand,-6.069Hundred million,-3.751Hundred million,-6592Ten thousand,-1640Ten thousand,-2.519Hundred million,-1.692Hundred million,-9564Ten thousand,-2066Ten thousand,-8371Ten thousand,-3450Ten thousand,-2368Ten thousand,1182Ten thousand,-1.044Hundred million,-8736Ten thousand,-6651Ten thousand,-3364Ten thousand,-2.245Hundred million,-1.306Hundred million,-5263Ten thousand,-198.0Ten thousand,-2.536Hundred million,-2.210Hundred million,-2.056Hundred million,-198.0Ten thousand,-2.536Hundred million,-2.210Hundred million,-2.056Hundred million,-3.356Hundred million,-2.398Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,36.50Ten thousand,36.50Ten thousand,36.60Ten thousand,59.20Ten thousand,--,--,--,--,--,--,--,--,2.732Hundred million,2.734Hundred million,2.735Hundred million,2.737Hundred million,1.035Hundred million,--,--,--,1.988Hundred million,1.989Hundred million,9880Ten thousand,--,9023Ten thousand,3378Ten thousand,--,--,--,--,--,--,1.234Hundred million,1.234Hundred million,7337Ten thousand,7357Ten thousand,4.469Hundred million,4.469Hundred million,4.166Hundred million,--,--,--,--,--,2.060Hundred million,--,--,--,4.296Hundred million,--,--,--,1.123Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-234.1Ten thousand,--,--,--,-548.5Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-7213Ten thousand,-7101Ten thousand,-7101Ten thousand,-604.7Ten thousand,-78.80Ten thousand,-47.20Ten thousand,-47.20Ten thousand,--,-6887Ten thousand,-6887Ten thousand,-6782Ten thousand,-5220Ten thousand,--,--,--,--,-255.8Ten thousand,-255.8Ten thousand,-255.8Ten thousand,-255.8Ten thousand,-251.0Ten thousand,-251.0Ten thousand,-251.0Ten thousand,-175.4Ten thousand,-50.60Ten thousand,--,--,--,--,--,--,--,-479.4Ten thousand,--,--,--,-4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.635Hundred million,5.635Hundred million,--,--,--,--,--,--,2.463Hundred million,--,2.463Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.93Hundred million,--,-11.93Hundred million,-5.667Hundred million,-1.925Hundred million,-19.78Hundred million,-15.04Hundred million,-5.244Hundred million,-2.250Hundred million,-11.90Hundred million,-8.682Hundred million,-5.455Hundred million,-2.267Hundred million,-11.09Hundred million,-10.40Hundred million,-6.864Hundred million,-1.879Hundred million,-11.45Hundred million,-5.877Hundred million,-2.451Hundred million,-5250Ten thousand,-15.41Hundred million,-2.272Hundred million,--,--,-5.331Hundred million,--,--,--,--,--,--,--,-8766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
