0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31,2017-12-31
Other current assets,17.26Hundred million,17.25Hundred million,16.54Hundred million,16.13Hundred million,14.73Hundred million,15.98Hundred million,14.92Hundred million,14.34Hundred million,14.67Hundred million,14.54Hundred million,721.1Ten thousand,1.293Hundred million,1.317Hundred million,15.14Hundred million,8975Ten thousand,8110Ten thousand,7490Ten thousand,6704Ten thousand,5087Ten thousand,4587Ten thousand,4156Ten thousand,3593Ten thousand,3368Ten thousand,3163Ten thousand,4156Ten thousand,3593Ten thousand,3368Ten thousand,3163Ten thousand,2671Ten thousand,1519Ten thousand
Total current assets,26.24Hundred million,22.69Hundred million,21.64Hundred million,20.93Hundred million,20.16Hundred million,19.83Hundred million,18.58Hundred million,18.18Hundred million,19.54Hundred million,18.88Hundred million,18.16Hundred million,18.14Hundred million,18.95Hundred million,19.56Hundred million,19.31Hundred million,11.46Hundred million,11.40Hundred million,11.30Hundred million,11.27Hundred million,11.32Hundred million,6.476Hundred million,6.899Hundred million,6.957Hundred million,1.660Hundred million,6.476Hundred million,6.899Hundred million,6.957Hundred million,1.660Hundred million,1.967Hundred million,9202Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5.139Hundred million,4.674Hundred million,3.966Hundred million,3.391Hundred million,3.294Hundred million,3.228Hundred million,3.098Hundred million,2.933Hundred million,2.982Hundred million,2.866Hundred million,2.641Hundred million,2.446Hundred million,2.024Hundred million,1.837Hundred million,1.766Hundred million,1.567Hundred million,1.358Hundred million,1.237Hundred million,1.224Hundred million,1.145Hundred million,1.002Hundred million,1.015Hundred million,9249Ten thousand,8464Ten thousand,1.002Hundred million,1.015Hundred million,9249Ten thousand,8464Ten thousand,7321Ten thousand,5142Ten thousand
Intangible assets,2390Ten thousand,2187Ten thousand,1925Ten thousand,2166Ten thousand,1430Ten thousand,1956Ten thousand,1782Ten thousand,2271Ten thousand,2760Ten thousand,3248Ten thousand,3737Ten thousand,4226Ten thousand,384.6Ten thousand,125.4Ten thousand,70.00Ten thousand,140.0Ten thousand,210.0Ten thousand,280.0Ten thousand,350.0Ten thousand,420.0Ten thousand,490.0Ten thousand,3.100Ten thousand,6.200Ten thousand,9.400Ten thousand,490.0Ten thousand,3.100Ten thousand,6.200Ten thousand,9.400Ten thousand,15.60Ten thousand,67.30Ten thousand
goodwill,1.811Hundred million,1.811Hundred million,1.572Hundred million,1.562Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.491Hundred million,1.491Hundred million,2848Ten thousand,2353Ten thousand,1717Ten thousand,1717Ten thousand,1717Ten thousand,1717Ten thousand,1717Ten thousand,1717Ten thousand,1640Ten thousand,408.3Ten thousand,408.3Ten thousand,408.3Ten thousand,1640Ten thousand,408.3Ten thousand,408.3Ten thousand,408.3Ten thousand,408.3Ten thousand,408.3Ten thousand
Restricted cash and others(Non-current),225.0Ten thousand,225.0Ten thousand,202.3Ten thousand,202.3Ten thousand,183.8Ten thousand,183.8Ten thousand,188.5Ten thousand,226.4Ten thousand,156.4Ten thousand,47.10Ten thousand,47.10Ten thousand,174.6Ten thousand,596.9Ten thousand,422.3Ten thousand,666.0Ten thousand,666.0Ten thousand,666.0Ten thousand,666.0Ten thousand,666.0Ten thousand,884.7Ten thousand,884.7Ten thousand,666.0Ten thousand,666.0Ten thousand,637.1Ten thousand,884.7Ten thousand,666.0Ten thousand,666.0Ten thousand,637.1Ten thousand,637.1Ten thousand,243.7Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1617Ten thousand,--,--,--,1617Ten thousand,--,--,--
Deferred income tax assets(Non-current),1.745Hundred million,1.722Hundred million,1.524Hundred million,1.443Hundred million,1.375Hundred million,1.332Hundred million,1.152Hundred million,1.075Hundred million,9843Ten thousand,9315Ten thousand,8728Ten thousand,--,--,7032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2324Ten thousand,1895Ten thousand,1995Ten thousand,1848Ten thousand,1251Ten thousand,1264Ten thousand,1278Ten thousand,1135Ten thousand,843.4Ten thousand,691.8Ten thousand,349.0Ten thousand,388.9Ten thousand,327.4Ten thousand,283.8Ten thousand,2099Ten thousand,1699Ten thousand,1321Ten thousand,1306Ten thousand,1128Ten thousand,713.8Ten thousand,420.2Ten thousand,352.8Ten thousand,356.9Ten thousand,618.3Ten thousand,420.2Ten thousand,352.8Ten thousand,356.9Ten thousand,618.3Ten thousand,188.3Ten thousand,173.8Ten thousand
Other non-current assets,1.781Hundred million,1.684Hundred million,1.515Hundred million,1.419Hundred million,1.418Hundred million,1.386Hundred million,1.264Hundred million,1.300Hundred million,1.309Hundred million,1.324Hundred million,1.330Hundred million,2.129Hundred million,2.151Hundred million,1.303Hundred million,1.629Hundred million,1.010Hundred million,9073Ten thousand,8732Ten thousand,8282Ten thousand,8003Ten thousand,7641Ten thousand,2518Ten thousand,2114Ten thousand,1948Ten thousand,7641Ten thousand,2518Ten thousand,2114Ten thousand,1948Ten thousand,1594Ten thousand,1077Ten thousand
Total non-current assets,10.97Hundred million,10.32Hundred million,8.989Hundred million,8.237Hundred million,7.855Hundred million,7.767Hundred million,7.319Hundred million,7.151Hundred million,7.132Hundred million,7.000Hundred million,6.748Hundred million,6.544Hundred million,4.591Hundred million,4.162Hundred million,3.849Hundred million,3.000Hundred million,2.657Hundred million,2.507Hundred million,2.438Hundred million,2.319Hundred million,2.109Hundred million,1.410Hundred million,1.442Hundred million,1.209Hundred million,2.109Hundred million,1.410Hundred million,1.442Hundred million,1.209Hundred million,1.016Hundred million,7112Ten thousand
total assets,37.21Hundred million,33.01Hundred million,30.63Hundred million,29.17Hundred million,28.02Hundred million,27.60Hundred million,25.90Hundred million,25.33Hundred million,26.68Hundred million,25.88Hundred million,24.91Hundred million,24.68Hundred million,23.54Hundred million,23.72Hundred million,23.16Hundred million,14.46Hundred million,14.06Hundred million,13.81Hundred million,13.71Hundred million,13.64Hundred million,8.585Hundred million,8.308Hundred million,8.398Hundred million,2.869Hundred million,8.585Hundred million,8.308Hundred million,8.398Hundred million,2.869Hundred million,2.984Hundred million,1.631Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9378Ten thousand,1.058Hundred million,7411Ten thousand,5953Ten thousand,4783Ten thousand,5373Ten thousand,4059Ten thousand,3238Ten thousand,5456Ten thousand,3561Ten thousand,3923Ten thousand,5573Ten thousand,3293Ten thousand,2609Ten thousand,3456Ten thousand,2956Ten thousand,2048Ten thousand,1449Ten thousand,1700Ten thousand,1728Ten thousand,1430Ten thousand,1146Ten thousand,951.7Ten thousand,1713Ten thousand,1430Ten thousand,1146Ten thousand,951.7Ten thousand,1713Ten thousand,1429Ten thousand,472.5Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,7.400Ten thousand,--,--,3.700Ten thousand,7.400Ten thousand,25.50Ten thousand,35.60Ten thousand
Unearned and accrued expenses,8962Ten thousand,8160Ten thousand,6889Ten thousand,6692Ten thousand,6841Ten thousand,6360Ten thousand,5569Ten thousand,5460Ten thousand,6937Ten thousand,6833Ten thousand,5507Ten thousand,--,--,3809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5318Ten thousand,4089Ten thousand,--,3384Ten thousand,3348Ten thousand,2402Ten thousand,2022Ten thousand,3863Ten thousand,3208Ten thousand,2787Ten thousand,2831Ten thousand,2312Ten thousand,1858Ten thousand,2787Ten thousand,2831Ten thousand,2312Ten thousand,1858Ten thousand,1570Ten thousand,889.3Ten thousand
Short-term debt,--,--,--,--,--,--,--,3533Ten thousand,--,--,--,--,--,1212Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),5.081Hundred million,4.778Hundred million,3.898Hundred million,3.710Hundred million,3.562Hundred million,3.476Hundred million,2.941Hundred million,2.680Hundred million,2.388Hundred million,2.186Hundred million,1.714Hundred million,1.558Hundred million,1.317Hundred million,1.165Hundred million,9242Ten thousand,7983Ten thousand,6642Ten thousand,5495Ten thousand,4844Ten thousand,4342Ten thousand,3710Ten thousand,3084Ten thousand,2984Ten thousand,2676Ten thousand,3710Ten thousand,3084Ten thousand,2984Ten thousand,2676Ten thousand,1682Ten thousand,1193Ten thousand
payable salaries and benefits,7646Ten thousand,8085Ten thousand,6580Ten thousand,5781Ten thousand,6230Ten thousand,6380Ten thousand,5219Ten thousand,4677Ten thousand,4567Ten thousand,4201Ten thousand,4257Ten thousand,3664Ten thousand,3998Ten thousand,6591Ten thousand,3719Ten thousand,3110Ten thousand,3172Ten thousand,2541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),5306Ten thousand,4763Ten thousand,4303Ten thousand,4074Ten thousand,3927Ten thousand,3835Ten thousand,3508Ten thousand,3537Ten thousand,3480Ten thousand,3328Ten thousand,2853Ten thousand,2830Ten thousand,2731Ten thousand,2518Ten thousand,2345Ten thousand,2003Ten thousand,1799Ten thousand,1772Ten thousand,1727Ten thousand,1724Ten thousand,1701Ten thousand,--,--,--,1701Ten thousand,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,13.40Ten thousand,69.30Ten thousand,130.8Ten thousand,--,249.3Ten thousand,315.0Ten thousand,387.0Ten thousand,465.1Ten thousand,550.5Ten thousand,647.7Ten thousand,751.7Ten thousand,860.3Ten thousand,967.9Ten thousand,1074Ten thousand,1201Ten thousand,1326Ten thousand,1463Ten thousand,1495Ten thousand,1201Ten thousand,1326Ten thousand,1463Ten thousand,1495Ten thousand,1432Ten thousand,126.2Ten thousand
Total current liabilities,8.210Hundred million,7.937Hundred million,6.416Hundred million,5.960Hundred million,5.741Hundred million,5.671Hundred million,4.778Hundred million,4.731Hundred million,4.445Hundred million,3.979Hundred million,3.393Hundred million,3.328Hundred million,2.766Hundred million,2.886Hundred million,2.270Hundred million,2.005Hundred million,1.681Hundred million,1.414Hundred million,1.310Hundred million,1.207Hundred million,1.083Hundred million,8388Ten thousand,7714Ten thousand,7749Ten thousand,1.083Hundred million,8388Ten thousand,7714Ten thousand,7749Ten thousand,6138Ten thousand,2716Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),2756Ten thousand,2210Ten thousand,2199Ten thousand,2358Ten thousand,1765Ten thousand,1724Ten thousand,1735Ten thousand,1886Ten thousand,1347Ten thousand,1173Ten thousand,868.6Ten thousand,684.1Ten thousand,557.7Ten thousand,468.0Ten thousand,456.1Ten thousand,472.8Ten thousand,506.4Ten thousand,189.1Ten thousand,163.7Ten thousand,159.9Ten thousand,99.60Ten thousand,80.40Ten thousand,81.60Ten thousand,100.7Ten thousand,99.60Ten thousand,80.40Ten thousand,81.60Ten thousand,100.7Ten thousand,22.00Ten thousand,20.70Ten thousand
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.50Ten thousand
Long-term liabilities,--,--,--,--,12.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,12.88Hundred million,12.87Hundred million,12.86Hundred million,12.85Hundred million,--,12.83Hundred million,12.82Hundred million,12.81Hundred million,14.37Hundred million,14.36Hundred million,14.35Hundred million,--,--,11.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2399Ten thousand,2363Ten thousand,1835Ten thousand,1773Ten thousand,1533Ten thousand,1554Ten thousand,1148Ten thousand,1102Ten thousand,1085Ten thousand,1053Ten thousand,960.8Ten thousand,909.9Ten thousand,895.5Ten thousand,711.4Ten thousand,642.5Ten thousand,1127Ten thousand,1040Ten thousand,985.9Ten thousand,795.1Ten thousand,927.3Ten thousand,910.4Ten thousand,980.3Ten thousand,1099Ten thousand,984.3Ten thousand,910.4Ten thousand,980.3Ten thousand,1099Ten thousand,984.3Ten thousand,670.4Ten thousand,309.5Ten thousand
Capital Lease Debt(Non-current),1.345Hundred million,1.283Hundred million,1.214Hundred million,1.125Hundred million,1.130Hundred million,1.135Hundred million,1.017Hundred million,1.070Hundred million,1.088Hundred million,1.076Hundred million,1.040Hundred million,1.053Hundred million,1.146Hundred million,1.090Hundred million,8111Ten thousand,2694Ten thousand,2563Ten thousand,2731Ten thousand,2968Ten thousand,3087Ten thousand,3380Ten thousand,1051Ten thousand,1050Ten thousand,--,3380Ten thousand,1051Ten thousand,1050Ten thousand,--,1044Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,14.34Hundred million,14.33Hundred million,--,11.43Hundred million,4.014Hundred million,3.922Hundred million,3.833Hundred million,3.745Hundred million,3.659Hundred million,--,--,--,1244Ten thousand,--,--,--,1244Ten thousand,161.8Ten thousand,1071Ten thousand
Total non-current liabilities,14.74Hundred million,14.61Hundred million,14.48Hundred million,14.39Hundred million,14.30Hundred million,14.30Hundred million,14.13Hundred million,14.18Hundred million,15.70Hundred million,15.66Hundred million,15.57Hundred million,15.55Hundred million,15.62Hundred million,12.68Hundred million,12.35Hundred million,4.444Hundred million,4.333Hundred million,4.223Hundred million,4.138Hundred million,4.077Hundred million,4390Ten thousand,2111Ten thousand,2231Ten thousand,2329Ten thousand,4390Ten thousand,2111Ten thousand,2231Ten thousand,2329Ten thousand,1899Ten thousand,1427Ten thousand
total liabilities,22.95Hundred million,22.55Hundred million,20.90Hundred million,20.35Hundred million,20.04Hundred million,19.97Hundred million,18.91Hundred million,18.91Hundred million,20.15Hundred million,19.64Hundred million,18.97Hundred million,18.88Hundred million,18.38Hundred million,15.56Hundred million,14.62Hundred million,6.448Hundred million,6.015Hundred million,5.637Hundred million,5.448Hundred million,5.284Hundred million,1.522Hundred million,1.050Hundred million,9945Ten thousand,1.008Hundred million,1.522Hundred million,1.050Hundred million,9945Ten thousand,1.008Hundred million,8036Ten thousand,4143Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,34.60Ten thousand,34.40Ten thousand,34.20Ten thousand,34.10Ten thousand,33.90Ten thousand,33.70Ten thousand,33.50Ten thousand,33.20Ten thousand,33.00Ten thousand,32.80Ten thousand,32.70Ten thousand,32.50Ten thousand,32.30Ten thousand,32.10Ten thousand,31.80Ten thousand,30.90Ten thousand,30.70Ten thousand,30.40Ten thousand,30.20Ten thousand,30.00Ten thousand,29.70Ten thousand,29.40Ten thousand,29.40Ten thousand,8.600Ten thousand,29.70Ten thousand,29.40Ten thousand,29.40Ten thousand,8.600Ten thousand,8.500Ten thousand,7.900Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.315Hundred million,--,--,--,3.315Hundred million,3.315Hundred million,1.815Hundred million
Retained earnings,-11.41Hundred million,-11.03Hundred million,-10.90Hundred million,-10.74Hundred million,-10.59Hundred million,-10.24Hundred million,-9.960Hundred million,-9.724Hundred million,-8.780Hundred million,-8.399Hundred million,-7.940Hundred million,-7.514Hundred million,-6.879Hundred million,-6.808Hundred million,-6.033Hundred million,-4.960Hundred million,-4.605Hundred million,-4.205Hundred million,-3.865Hundred million,-3.600Hundred million,-3.339Hundred million,-3.017Hundred million,-2.736Hundred million,-2.327Hundred million,-3.339Hundred million,-3.017Hundred million,-2.736Hundred million,-2.327Hundred million,-1.959Hundred million,-1.087Hundred million
Share Premium,25.63Hundred million,21.53Hundred million,20.47Hundred million,19.57Hundred million,18.57Hundred million,17.85Hundred million,16.99Hundred million,16.20Hundred million,15.36Hundred million,14.75Hundred million,14.05Hundred million,13.48Hundred million,12.16Hundred million,14.95Hundred million,14.56Hundred million,12.97Hundred million,12.64Hundred million,12.37Hundred million,12.12Hundred million,11.94Hundred million,10.39Hundred million,10.27Hundred million,10.14Hundred million,8711Ten thousand,10.39Hundred million,10.27Hundred million,10.14Hundred million,8711Ten thousand,8235Ten thousand,4891Ten thousand
Other comprehensive income,365.4Ten thousand,-425.3Ten thousand,1595Ten thousand,-131.9Ten thousand,-90.00Ten thousand,198.4Ten thousand,-414.8Ten thousand,-630.9Ten thousand,-613.8Ten thousand,-1190Ten thousand,-1730Ten thousand,-1608Ten thousand,-1275Ten thousand,-264.5Ten thousand,-21.10Ten thousand,-4.400Ten thousand,3.400Ten thousand,16.30Ten thousand,57.00Ten thousand,122.4Ten thousand,140.7Ten thousand,6.100Ten thousand,7.300Ten thousand,6.600Ten thousand,140.7Ten thousand,6.100Ten thousand,7.300Ten thousand,6.600Ten thousand,-5.700Ten thousand,-10.60Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,443.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,14.26Hundred million,10.46Hundred million,9.731Hundred million,8.815Hundred million,7.972Hundred million,7.630Hundred million,6.993Hundred million,6.418Hundred million,6.526Hundred million,6.240Hundred million,5.940Hundred million,5.805Hundred million,5.155Hundred million,8.158Hundred million,8.532Hundred million,8.011Hundred million,8.040Hundred million,8.169Hundred million,8.264Hundred million,8.356Hundred million,7.064Hundred million,7.258Hundred million,7.404Hundred million,1.861Hundred million,7.064Hundred million,7.258Hundred million,7.404Hundred million,1.861Hundred million,2.180Hundred million,1.217Hundred million
Total Shareholders' Equity,14.26Hundred million,10.46Hundred million,9.731Hundred million,8.815Hundred million,7.972Hundred million,7.630Hundred million,6.993Hundred million,6.418Hundred million,6.526Hundred million,6.240Hundred million,5.940Hundred million,5.805Hundred million,5.155Hundred million,8.158Hundred million,8.532Hundred million,8.011Hundred million,8.040Hundred million,8.169Hundred million,8.264Hundred million,8.356Hundred million,7.064Hundred million,7.258Hundred million,7.404Hundred million,1.861Hundred million,7.064Hundred million,7.258Hundred million,7.404Hundred million,1.861Hundred million,2.180Hundred million,1.217Hundred million
Total Liabilities and Shareholders' Equity,37.21Hundred million,33.01Hundred million,30.63Hundred million,29.17Hundred million,28.02Hundred million,27.60Hundred million,25.90Hundred million,25.33Hundred million,26.68Hundred million,25.88Hundred million,24.91Hundred million,24.68Hundred million,23.54Hundred million,23.72Hundred million,23.16Hundred million,14.46Hundred million,14.06Hundred million,13.81Hundred million,13.71Hundred million,13.64Hundred million,8.585Hundred million,8.308Hundred million,8.398Hundred million,2.869Hundred million,8.585Hundred million,8.308Hundred million,8.398Hundred million,2.869Hundred million,2.984Hundred million,1.631Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,5.805Hundred million,5.155Hundred million,--,--,--,--,8.169Hundred million,--,--,--,--,7.404Hundred million,-1.454Hundred million,--,--,7.404Hundred million,-1.454Hundred million,-1.135Hundred million,-5983Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
