0,2025-03-26,2024-12-25,2024-09-25,2024-06-26,2024-03-27,2023-12-27,2023-09-27,2023-06-28,2023-03-29,2022-12-28,2022-09-28,2022-06-29,2022-03-30,2021-12-29,2021-09-29,2021-06-30,2021-03-31,2020-12-30,2020-09-23,2020-06-24,2020-03-25,2019-12-25,2019-09-25,2019-06-26,2019-03-27,2018-12-26,2018-09-26,2018-06-27,2018-03-28,2017-12-27,2017-09-27,2017-06-28,2017-03-29,2016-12-28,2016-09-28,2016-06-29,2016-03-30,2015-12-30,2015-09-30,2015-07-01,2015-04-01,2014-12-31,2014-09-24,2014-06-25,2014-03-26,2013-12-25,2013-09-25,2012-12-26
Prepayments and other receivables,-378.6Ten thousand,-262.9Ten thousand,-378.1Ten thousand,-86.40Ten thousand,-275.7Ten thousand,-225.3Ten thousand,-305.6Ten thousand,-51.90Ten thousand,-158.0Ten thousand,-247.3Ten thousand,-476.7Ten thousand,-396.4Ten thousand,-239.2Ten thousand,491.3Ten thousand,423.3Ten thousand,--,--,-519.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,389.6Ten thousand,-94.70Ten thousand,--,-287.0Ten thousand,-228.7Ten thousand,-147.8Ten thousand,-811.1Ten thousand,-647.0Ten thousand,-926.2Ten thousand,-280.9Ten thousand,-299.6Ten thousand,-143.5Ten thousand,-38.20Ten thousand,9.600Ten thousand,179.8Ten thousand,132.8Ten thousand,167.7Ten thousand,-102.5Ten thousand,-157.8Ten thousand,-57.20Ten thousand,-32.30Ten thousand,11.10Ten thousand,33.50Ten thousand,62.90Ten thousand,85.20Ten thousand,135.5Ten thousand,-362.9Ten thousand,-115.8Ten thousand,-1.200Ten thousand,-6.800Ten thousand,-122.7Ten thousand,--,-17.40Ten thousand
accounts payable and notes,-222.5Ten thousand,335.6Ten thousand,-390.7Ten thousand,-108.4Ten thousand,-376.0Ten thousand,68.70Ten thousand,-506.4Ten thousand,-393.9Ten thousand,-579.9Ten thousand,354.1Ten thousand,-206.9Ten thousand,-110.4Ten thousand,-286.2Ten thousand,-645.0Ten thousand,-678.0Ten thousand,423.6Ten thousand,147.4Ten thousand,462.6Ten thousand,434.9Ten thousand,580.2Ten thousand,-444.9Ten thousand,424.8Ten thousand,403.8Ten thousand,-520.2Ten thousand,-6.100Ten thousand,315.6Ten thousand,43.70Ten thousand,18.80Ten thousand,--,123.5Ten thousand,53.60Ten thousand,102.4Ten thousand,40.00Ten thousand,83.90Ten thousand,-5.300Ten thousand,34.70Ten thousand,56.10Ten thousand,20.10Ten thousand,-24.00Ten thousand,19.20Ten thousand,-25.50Ten thousand,121.0Ten thousand,-20.40Ten thousand,115.7Ten thousand,-4.900Ten thousand,121.9Ten thousand,--,-21.00Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,124.7Ten thousand,78.60Ten thousand,-7.100Ten thousand,29.10Ten thousand,100.8Ten thousand,70.20Ten thousand,60.30Ten thousand,16.40Ten thousand,341.5Ten thousand,386.3Ten thousand,276.8Ten thousand,135.4Ten thousand,436.3Ten thousand,371.7Ten thousand,334.8Ten thousand,139.7Ten thousand,520.6Ten thousand,383.5Ten thousand,230.3Ten thousand,64.60Ten thousand,174.2Ten thousand,--,240.9Ten thousand
Accrued expenses and other liabilities,69.20Ten thousand,1112Ten thousand,1114Ten thousand,604.8Ten thousand,33.10Ten thousand,1284Ten thousand,-586.9Ten thousand,63.10Ten thousand,-95.00Ten thousand,636.1Ten thousand,-1473Ten thousand,-940.6Ten thousand,-897.5Ten thousand,1138Ten thousand,-1497Ten thousand,-1117Ten thousand,-854.1Ten thousand,116.0Ten thousand,-1215Ten thousand,-1934Ten thousand,-1067Ten thousand,1347Ten thousand,378.0Ten thousand,348.0Ten thousand,-949.7Ten thousand,1947Ten thousand,893.3Ten thousand,548.0Ten thousand,195.5Ten thousand,461.4Ten thousand,310.4Ten thousand,-80.50Ten thousand,-101.2Ten thousand,778.4Ten thousand,516.9Ten thousand,126.1Ten thousand,-202.1Ten thousand,601.5Ten thousand,369.1Ten thousand,83.80Ten thousand,-203.8Ten thousand,445.0Ten thousand,193.3Ten thousand,-48.10Ten thousand,-161.9Ten thousand,212.6Ten thousand,--,395.7Ten thousand
Operating Activities Other Items,-2415Ten thousand,-7784Ten thousand,-5129Ten thousand,-3349Ten thousand,-1630Ten thousand,-6504Ten thousand,-4679Ten thousand,-2822Ten thousand,-1789Ten thousand,-6164Ten thousand,-3416Ten thousand,-2028Ten thousand,-951.0Ten thousand,-4875Ten thousand,-3603Ten thousand,-2458Ten thousand,-1075Ten thousand,-2954Ten thousand,-2530Ten thousand,-1265Ten thousand,-875.5Ten thousand,-3731Ten thousand,-2693Ten thousand,-1741Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3122Ten thousand,1.712Hundred million,1.261Hundred million,8421Ten thousand,3067Ten thousand,1.321Hundred million,9059Ten thousand,6219Ten thousand,1982Ten thousand,7674Ten thousand,5434Ten thousand,3516Ten thousand,797.0Ten thousand,5840Ten thousand,4374Ten thousand,3701Ten thousand,995.1Ten thousand,3735Ten thousand,2850Ten thousand,1799Ten thousand,748.4Ten thousand,8986Ten thousand,7304Ten thousand,3589Ten thousand,1720Ten thousand,8540Ten thousand,6279Ten thousand,4087Ten thousand,1913Ten thousand,7088Ten thousand,5397Ten thousand,3373Ten thousand,967.9Ten thousand,5429Ten thousand,4052Ten thousand,2444Ten thousand,847.8Ten thousand,4126Ten thousand,3094Ten thousand,1763Ten thousand,517.6Ten thousand,1358Ten thousand,1143Ten thousand,823.4Ten thousand,141.1Ten thousand,1292Ten thousand,998.9Ten thousand,1168Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2935Ten thousand,-1.355Hundred million,-1.008Hundred million,-6599Ten thousand,-3305Ten thousand,-1.462Hundred million,-1.130Hundred million,-7476Ten thousand,-3433Ten thousand,-1.426Hundred million,-9480Ten thousand,-5527Ten thousand,-2797Ten thousand,-1.015Hundred million,-6885Ten thousand,-4471Ten thousand,-2316Ten thousand,-6904Ten thousand,-4700Ten thousand,-3764Ten thousand,-1916Ten thousand,-1.065Hundred million,-8090Ten thousand,-5600Ten thousand,-2499Ten thousand,-8753Ten thousand,-6014Ten thousand,-3636Ten thousand,-1772Ten thousand,-6153Ten thousand,-4118Ten thousand,-2499Ten thousand,-1313Ten thousand,-5443Ten thousand,-3927Ten thousand,-2655Ten thousand,-1413Ten thousand,-3212Ten thousand,-2533Ten thousand,-1693Ten thousand,-855.8Ten thousand,-2852Ten thousand,-1789Ten thousand,-1135Ten thousand,-176.0Ten thousand,-1619Ten thousand,--,-1104Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4726Ten thousand,-407.3Ten thousand,--,-31.40Ten thousand,-26.80Ten thousand,-19.20Ten thousand,-117.9Ten thousand,-97.00Ten thousand,-71.50Ten thousand,-38.90Ten thousand,-122.3Ten thousand,-91.00Ten thousand,-57.00Ten thousand,-27.70Ten thousand,-786.1Ten thousand,-667.5Ten thousand,-599.3Ten thousand,-32.50Ten thousand,-6127Ten thousand,-6057Ten thousand,-37.80Ten thousand,--,-239.7Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.4Ten thousand,--,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,1500Ten thousand,214.4Ten thousand,214.4Ten thousand,214.4Ten thousand,214.4Ten thousand,745.1Ten thousand,639.9Ten thousand,562.8Ten thousand,515.5Ten thousand,93.80Ten thousand,49.80Ten thousand,32.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-9471Ten thousand,-9471Ten thousand,-9214Ten thousand,-69.00Ten thousand,-86.50Ten thousand,-41.50Ten thousand,-18.60Ten thousand,-7.700Ten thousand,-4740Ten thousand,-4732Ten thousand,--,--,-2036Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,6942Ten thousand,6942Ten thousand,6642Ten thousand,4436Ten thousand,1.086Hundred million,8148Ten thousand,8148Ten thousand,8148Ten thousand,--,--,--,--,400.4Ten thousand,400.4Ten thousand,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2935Ten thousand,-6608Ten thousand,-3138Ten thousand,42.80Ten thousand,1131Ten thousand,-1.323Hundred million,-1.263Hundred million,-8542Ten thousand,4646Ten thousand,-1.434Hundred million,-9521Ten thousand,-5545Ten thousand,-2805Ten thousand,-1.449Hundred million,-1.122Hundred million,-8797Ten thousand,-2723Ten thousand,-6940Ten thousand,-2732Ten thousand,-1791Ten thousand,64.90Ten thousand,-8069Ten thousand,-5487Ten thousand,-2971Ten thousand,-1037Ten thousand,-8660Ten thousand,-5891Ten thousand,-3479Ten thousand,-1585Ten thousand,-6194Ten thousand,-4146Ten thousand,-2535Ten thousand,-830.2Ten thousand,-1.148Hundred million,-9934Ten thousand,-2660Ten thousand,-1413Ten thousand,-3451Ten thousand,-2533Ten thousand,-1693Ten thousand,-855.8Ten thousand,-2852Ten thousand,-1789Ten thousand,-1135Ten thousand,-176.0Ten thousand,-1619Ten thousand,-1036Ten thousand,-1104Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.450Hundred million,1.450Hundred million,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.093Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.438Hundred million,2.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.100Ten thousand,-48.20Ten thousand,-20.80Ten thousand,-14.50Ten thousand,-14.50Ten thousand,-16.20Ten thousand,-13.10Ten thousand,-5.200Ten thousand,-4.900Ten thousand,-41.00Ten thousand,-38.90Ten thousand,-32.40Ten thousand,-30.20Ten thousand,-96.80Ten thousand,-87.80Ten thousand,--,--,-47.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,12.30Ten thousand,162.7Ten thousand,79.50Ten thousand,55.20Ten thousand,47.40Ten thousand,74.40Ten thousand,63.10Ten thousand,63.00Ten thousand,11.30Ten thousand,42.40Ten thousand,33.40Ten thousand,17.50Ten thousand,8.400Ten thousand,673.1Ten thousand,668.8Ten thousand,661.0Ten thousand,645.1Ten thousand,803.3Ten thousand,223.9Ten thousand,174.0Ten thousand,103.2Ten thousand,920.1Ten thousand,708.9Ten thousand,342.7Ten thousand,145.2Ten thousand,547.2Ten thousand,510.3Ten thousand,356.6Ten thousand,147.6Ten thousand,758.5Ten thousand,656.7Ten thousand,618.7Ten thousand,429.6Ten thousand,319.4Ten thousand,207.2Ten thousand,157.0Ten thousand,62.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-70.60Ten thousand,-46.70Ten thousand,--,-47.80Ten thousand,-31.40Ten thousand,-30.50Ten thousand,-170.8Ten thousand,-170.6Ten thousand,-166.7Ten thousand,-10.90Ten thousand,-75.10Ten thousand,-69.20Ten thousand,-67.00Ten thousand,-8.300Ten thousand,-237.9Ten thousand,-239.2Ten thousand,-237.9Ten thousand,-35.50Ten thousand,-174.5Ten thousand,-160.2Ten thousand,-160.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,--,--,--,--,--,-70.20Ten thousand,-34.20Ten thousand,-16.70Ten thousand,-7.900Ten thousand,-26.60Ten thousand,-15.40Ten thousand,-10.10Ten thousand,-3.600Ten thousand,--,--,--,--,-3600Ten thousand,-3600Ten thousand,-3600Ten thousand,-3600Ten thousand,--,--,--,--,--,--,-192.5Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,2.438Hundred million,2.438Hundred million,--,--,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,3200Ten thousand,500.0Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-124.4Ten thousand,-109.1Ten thousand,-78.80Ten thousand,-71.90Ten thousand,-6.400Ten thousand,-6.400Ten thousand,-6.400Ten thousand,--,-28.60Ten thousand,-28.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.30Ten thousand,-10.30Ten thousand,-9.200Ten thousand,-9.200Ten thousand,-39.80Ten thousand,-29.80Ten thousand,-29.70Ten thousand,-29.30Ten thousand,--,--,-24.60Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,3.500Ten thousand,3.500Ten thousand,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-976.4Ten thousand,-1016Ten thousand,-906.7Ten thousand,-785.9Ten thousand,-675.0Ten thousand,-626.6Ten thousand,-532.5Ten thousand,-417.4Ten thousand,-343.3Ten thousand,-521.6Ten thousand,-447.4Ten thousand,-363.3Ten thousand,-285.5Ten thousand,-624.8Ten thousand,-549.2Ten thousand,-467.2Ten thousand,-361.2Ten thousand,-1067Ten thousand,-1009Ten thousand,-956.2Ten thousand,-815.3Ten thousand,-402.9Ten thousand,-351.1Ten thousand,-295.5Ten thousand,-102.1Ten thousand,43.30Ten thousand,-15.60Ten thousand,55.90Ten thousand,52.10Ten thousand,-397.5Ten thousand,-125.7Ten thousand,-125.7Ten thousand,-117.8Ten thousand,-24.80Ten thousand,-31.30Ten thousand,-31.30Ten thousand,--,-1576Ten thousand,-1576Ten thousand,-1576Ten thousand,-1576Ten thousand,-2707Ten thousand,-521.9Ten thousand,-381.9Ten thousand,-209.4Ten thousand,31.30Ten thousand,--,--
Net Cash Flow from Financing Activities,-966.2Ten thousand,-901.7Ten thousand,-848.0Ten thousand,-745.2Ten thousand,-642.1Ten thousand,-568.4Ten thousand,-482.5Ten thousand,-359.6Ten thousand,-336.9Ten thousand,-520.2Ten thousand,-452.9Ten thousand,-378.2Ten thousand,-307.3Ten thousand,2.420Hundred million,2.430Hundred million,2.442Hundred million,2.454Hundred million,1.418Hundred million,1.366Hundred million,1.368Hundred million,4257Ten thousand,317.8Ten thousand,158.6Ten thousand,-119.5Ten thousand,32.20Ten thousand,445.2Ten thousand,391.3Ten thousand,328.8Ten thousand,183.5Ten thousand,96.50Ten thousand,276.4Ten thousand,245.0Ten thousand,272.7Ten thousand,123.4Ten thousand,19.20Ten thousand,-31.00Ten thousand,65.60Ten thousand,6143Ten thousand,6153Ten thousand,6154Ten thousand,6154Ten thousand,453.2Ten thousand,-51.70Ten thousand,-411.6Ten thousand,-238.7Ten thousand,31.30Ten thousand,--,-217.1Ten thousand
Impact of exchange rate changes,-1000,2000,1000,-1000,-1000,-3000,-3000,-4000,-4000,-1000,-2000,-2000,-1000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
