0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-03-31,2013-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31.1,2013-12-31.1,2012-12-31
Held-to-maturity investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,1000Ten thousand,--,--,--,700.0Ten thousand,1000Ten thousand,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1643Ten thousand,1817Ten thousand,1181Ten thousand,854.5Ten thousand,908.4Ten thousand,916.0Ten thousand,810.7Ten thousand,893.5Ten thousand,811.4Ten thousand,842.4Ten thousand,837.4Ten thousand,746.3Ten thousand,816.9Ten thousand,894.0Ten thousand,976.7Ten thousand,908.0Ten thousand,847.2Ten thousand,829.0Ten thousand,1109Ten thousand,963.1Ten thousand,1008Ten thousand,861.6Ten thousand,857.3Ten thousand,774.6Ten thousand,717.2Ten thousand,693.6Ten thousand,1056Ten thousand,1021Ten thousand,1005Ten thousand,767.5Ten thousand,699.1Ten thousand,448.1Ten thousand,674.4Ten thousand,542.1Ten thousand,498.1Ten thousand,499.3Ten thousand,422.1Ten thousand,374.5Ten thousand,316.7Ten thousand,354.0Ten thousand,314.6Ten thousand,305.3Ten thousand,374.5Ten thousand,316.7Ten thousand,354.0Ten thousand,314.6Ten thousand,305.3Ten thousand,183.7Ten thousand
Total current assets,1.863Hundred million,1.905Hundred million,1.951Hundred million,2.015Hundred million,2.036Hundred million,2.065Hundred million,2.008Hundred million,2.071Hundred million,2.134Hundred million,2.164Hundred million,2.169Hundred million,2.315Hundred million,2.291Hundred million,2.578Hundred million,2.551Hundred million,2.368Hundred million,1.582Hundred million,1.607Hundred million,1.624Hundred million,1.770Hundred million,1.871Hundred million,1.912Hundred million,1.886Hundred million,1.667Hundred million,1.688Hundred million,1.693Hundred million,1.724Hundred million,1.081Hundred million,1.036Hundred million,9746Ten thousand,9439Ten thousand,9574Ten thousand,8659Ten thousand,8266Ten thousand,8274Ten thousand,8395Ten thousand,7667Ten thousand,8096Ten thousand,8519Ten thousand,8659Ten thousand,3138Ten thousand,3136Ten thousand,8096Ten thousand,8519Ten thousand,8659Ten thousand,3138Ten thousand,3136Ten thousand,2285Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.109Hundred million,1.113Hundred million,1.049Hundred million,1.024Hundred million,9630Ten thousand,9540Ten thousand,9440Ten thousand,9460Ten thousand,9446Ten thousand,9428Ten thousand,9234Ten thousand,8677Ten thousand,8433Ten thousand,8445Ten thousand,8451Ten thousand,8547Ten thousand,8644Ten thousand,8827Ten thousand,8823Ten thousand,8868Ten thousand,8868Ten thousand,9101Ten thousand,9911Ten thousand,9716Ten thousand,9712Ten thousand,9254Ten thousand,9224Ten thousand,8901Ten thousand,8834Ten thousand,8707Ten thousand,6264Ten thousand,4506Ten thousand,4212Ten thousand,4118Ten thousand,3810Ten thousand,3840Ten thousand,3591Ten thousand,3497Ten thousand,3289Ten thousand,3021Ten thousand,--,2062Ten thousand,3497Ten thousand,3289Ten thousand,3021Ten thousand,--,2062Ten thousand,2060Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2191Ten thousand,--,--,--,--,2191Ten thousand,--,--
Intangible assets,2877Ten thousand,2997Ten thousand,3099Ten thousand,2912Ten thousand,3028Ten thousand,3146Ten thousand,3559Ten thousand,3578Ten thousand,3694Ten thousand,3788Ten thousand,3871Ten thousand,3817Ten thousand,3808Ten thousand,3167Ten thousand,3153Ten thousand,3223Ten thousand,3246Ten thousand,3298Ten thousand,2879Ten thousand,2496Ten thousand,2609Ten thousand,2740Ten thousand,2518Ten thousand,2583Ten thousand,2619Ten thousand,2633Ten thousand,2619Ten thousand,2706Ten thousand,2777Ten thousand,2860Ten thousand,1122Ten thousand,976.5Ten thousand,848.2Ten thousand,880.1Ten thousand,905.9Ten thousand,965.7Ten thousand,789.0Ten thousand,836.9Ten thousand,811.8Ten thousand,772.7Ten thousand,175.2Ten thousand,143.9Ten thousand,836.9Ten thousand,811.8Ten thousand,772.7Ten thousand,175.2Ten thousand,143.9Ten thousand,113.0Ten thousand
goodwill,4337Ten thousand,4339Ten thousand,4336Ten thousand,4329Ten thousand,4324Ten thousand,4316Ten thousand,4428Ten thousand,4435Ten thousand,4420Ten thousand,4416Ten thousand,5019Ten thousand,4518Ten thousand,4355Ten thousand,1873Ten thousand,2053Ten thousand,2056Ten thousand,2057Ten thousand,1860Ten thousand,1865Ten thousand,1922Ten thousand,1942Ten thousand,1961Ten thousand,2330Ten thousand,1749Ten thousand,1768Ten thousand,1749Ten thousand,1753Ten thousand,1842Ten thousand,1850Ten thousand,1755Ten thousand,874.3Ten thousand,886.0Ten thousand,885.0Ten thousand,902.3Ten thousand,926.9Ten thousand,966.4Ten thousand,955.3Ten thousand,989.6Ten thousand,997.5Ten thousand,771.4Ten thousand,242.6Ten thousand,161.2Ten thousand,989.6Ten thousand,997.5Ten thousand,771.4Ten thousand,242.6Ten thousand,161.2Ten thousand,153.2Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),340.7Ten thousand,352.3Ten thousand,267.3Ten thousand,269.9Ten thousand,277.3Ten thousand,279.7Ten thousand,203.1Ten thousand,125.1Ten thousand,120.8Ten thousand,118.6Ten thousand,21.70Ten thousand,22.40Ten thousand,39.30Ten thousand,22.70Ten thousand,24.90Ten thousand,27.30Ten thousand,26.40Ten thousand,20.10Ten thousand,87.50Ten thousand,23.40Ten thousand,25.70Ten thousand,19.20Ten thousand,48.90Ten thousand,26.00Ten thousand,25.70Ten thousand,31.50Ten thousand,29.30Ten thousand,28.80Ten thousand,33.20Ten thousand,30.40Ten thousand,40.80Ten thousand,33.60Ten thousand,41.70Ten thousand,53.10Ten thousand,10.90Ten thousand,109.2Ten thousand,19.30Ten thousand,20.50Ten thousand,18.90Ten thousand,23.20Ten thousand,33.50Ten thousand,40.60Ten thousand,20.50Ten thousand,18.90Ten thousand,23.20Ten thousand,33.50Ten thousand,40.60Ten thousand,35.20Ten thousand
Other investments,405.5Ten thousand,399.4Ten thousand,393.1Ten thousand,386.8Ten thousand,380.5Ten thousand,374.4Ten thousand,398.8Ten thousand,392.5Ten thousand,386.2Ten thousand,380.1Ten thousand,383.0Ten thousand,408.3Ten thousand,402.1Ten thousand,395.9Ten thousand,--,--,721.4Ten thousand,1005Ten thousand,--,--,--,583.5Ten thousand,--,--,--,270.1Ten thousand,--,--,--,3.100Ten thousand,--,--,65.00Ten thousand,71.90Ten thousand,85.00Ten thousand,101.8Ten thousand,67.00Ten thousand,79.60Ten thousand,85.90Ten thousand,41.90Ten thousand,--,--,79.60Ten thousand,85.90Ten thousand,41.90Ten thousand,--,--,--
Other non-current assets,627.4Ten thousand,589.3Ten thousand,582.9Ten thousand,646.2Ten thousand,605.2Ten thousand,550.1Ten thousand,521.3Ten thousand,499.7Ten thousand,541.4Ten thousand,513.6Ten thousand,494.8Ten thousand,475.5Ten thousand,540.4Ten thousand,751.9Ten thousand,1387Ten thousand,1309Ten thousand,455.2Ten thousand,409.3Ten thousand,1242Ten thousand,1024Ten thousand,1005Ten thousand,359.4Ten thousand,1041Ten thousand,1008Ten thousand,938.8Ten thousand,453.6Ten thousand,413.2Ten thousand,406.2Ten thousand,382.6Ten thousand,366.7Ten thousand,274.0Ten thousand,215.4Ten thousand,41.10Ten thousand,33.90Ten thousand,32.30Ten thousand,35.60Ten thousand,31.80Ten thousand,36.10Ten thousand,33.70Ten thousand,32.80Ten thousand,27.80Ten thousand,25.30Ten thousand,36.10Ten thousand,33.70Ten thousand,32.80Ten thousand,27.80Ten thousand,25.30Ten thousand,21.00Ten thousand
Other non-current assets,733.7Ten thousand,771.9Ten thousand,788.9Ten thousand,823.8Ten thousand,820.3Ten thousand,810.2Ten thousand,766.8Ten thousand,827.7Ten thousand,832.3Ten thousand,842.0Ten thousand,852.0Ten thousand,908.9Ten thousand,927.0Ten thousand,905.4Ten thousand,910.9Ten thousand,967.8Ten thousand,1044Ten thousand,1100Ten thousand,947.3Ten thousand,988.3Ten thousand,1006Ten thousand,1059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.041Hundred million,2.058Hundred million,1.995Hundred million,1.961Hundred million,1.906Hundred million,1.902Hundred million,1.932Hundred million,1.932Hundred million,1.944Hundred million,1.948Hundred million,1.988Hundred million,1.883Hundred million,1.850Hundred million,1.556Hundred million,1.598Hundred million,1.613Hundred million,1.619Hundred million,1.652Hundred million,1.584Hundred million,1.534Hundred million,1.546Hundred million,1.582Hundred million,1.585Hundred million,1.508Hundred million,1.506Hundred million,1.439Hundred million,1.404Hundred million,1.388Hundred million,1.388Hundred million,1.372Hundred million,8575Ten thousand,6618Ten thousand,6093Ten thousand,6059Ten thousand,5771Ten thousand,6019Ten thousand,5454Ten thousand,5459Ten thousand,5237Ten thousand,4663Ten thousand,2671Ten thousand,2433Ten thousand,5459Ten thousand,5237Ten thousand,4663Ten thousand,2671Ten thousand,2433Ten thousand,2383Ten thousand
total assets,3.905Hundred million,3.963Hundred million,3.947Hundred million,3.976Hundred million,3.942Hundred million,3.966Hundred million,3.940Hundred million,4.003Hundred million,4.078Hundred million,4.113Hundred million,4.156Hundred million,4.198Hundred million,4.141Hundred million,4.134Hundred million,4.149Hundred million,3.981Hundred million,3.202Hundred million,3.259Hundred million,3.208Hundred million,3.304Hundred million,3.416Hundred million,3.494Hundred million,3.471Hundred million,3.175Hundred million,3.195Hundred million,3.132Hundred million,3.128Hundred million,2.470Hundred million,2.423Hundred million,2.347Hundred million,1.801Hundred million,1.619Hundred million,1.475Hundred million,1.433Hundred million,1.405Hundred million,1.441Hundred million,1.312Hundred million,1.355Hundred million,1.376Hundred million,1.332Hundred million,5809Ten thousand,5569Ten thousand,1.355Hundred million,1.376Hundred million,1.332Hundred million,5809Ten thousand,5569Ten thousand,4668Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2130Ten thousand,2335Ten thousand,2123Ten thousand,2376Ten thousand,1974Ten thousand,2120Ten thousand,2080Ten thousand,2279Ten thousand,2378Ten thousand,2323Ten thousand,2504Ten thousand,2638Ten thousand,2020Ten thousand,2017Ten thousand,2236Ten thousand,2165Ten thousand,1902Ten thousand,1770Ten thousand,1564Ten thousand,1564Ten thousand,1817Ten thousand,1852Ten thousand,1829Ten thousand,1790Ten thousand,1713Ten thousand,1867Ten thousand,1693Ten thousand,1644Ten thousand,1733Ten thousand,1567Ten thousand,1417Ten thousand,1340Ten thousand,994.4Ten thousand,941.3Ten thousand,847.0Ten thousand,971.2Ten thousand,772.2Ten thousand,1025Ten thousand,975.8Ten thousand,720.5Ten thousand,688.9Ten thousand,679.4Ten thousand,1025Ten thousand,975.8Ten thousand,720.5Ten thousand,688.9Ten thousand,679.4Ten thousand,467.2Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),78.70Ten thousand,143.2Ten thousand,292.4Ten thousand,290.3Ten thousand,215.2Ten thousand,177.7Ten thousand,227.3Ten thousand,212.9Ten thousand,192.2Ten thousand,124.6Ten thousand,112.8Ten thousand,84.00Ten thousand,72.20Ten thousand,78.30Ten thousand,131.1Ten thousand,122.5Ten thousand,97.70Ten thousand,97.40Ten thousand,139.2Ten thousand,256.0Ten thousand,304.8Ten thousand,336.3Ten thousand,290.7Ten thousand,235.8Ten thousand,273.0Ten thousand,231.3Ten thousand,314.6Ten thousand,328.8Ten thousand,357.4Ten thousand,202.3Ten thousand,96.70Ten thousand,92.60Ten thousand,48.90Ten thousand,49.20Ten thousand,49.50Ten thousand,25.50Ten thousand,15.50Ten thousand,17.80Ten thousand,3.600Ten thousand,12.80Ten thousand,17.90Ten thousand,4.300Ten thousand,17.80Ten thousand,3.600Ten thousand,12.80Ten thousand,17.90Ten thousand,4.300Ten thousand,--
Short-term debt,950.2Ten thousand,1038Ten thousand,2129Ten thousand,2222Ten thousand,2250Ten thousand,2287Ten thousand,1349Ten thousand,1463Ten thousand,1633Ten thousand,1706Ten thousand,1759Ten thousand,1787Ten thousand,1788Ten thousand,1785Ten thousand,1774Ten thousand,1566Ten thousand,1584Ten thousand,1398Ten thousand,1511Ten thousand,1433Ten thousand,1382Ten thousand,1339Ten thousand,1559Ten thousand,1581Ten thousand,1552Ten thousand,1360Ten thousand,1426Ten thousand,1252Ten thousand,1220Ten thousand,1277Ten thousand,703.3Ten thousand,553.9Ten thousand,573.4Ten thousand,452.0Ten thousand,413.7Ten thousand,448.2Ten thousand,335.1Ten thousand,338.3Ten thousand,405.9Ten thousand,549.9Ten thousand,464.2Ten thousand,464.0Ten thousand,338.3Ten thousand,405.9Ten thousand,549.9Ten thousand,464.2Ten thousand,464.0Ten thousand,403.7Ten thousand
Deferred revenue(Current),4644Ten thousand,4600Ten thousand,4088Ten thousand,4246Ten thousand,4423Ten thousand,4079Ten thousand,3794Ten thousand,4058Ten thousand,4347Ten thousand,4172Ten thousand,3611Ten thousand,3648Ten thousand,3723Ten thousand,3331Ten thousand,3017Ten thousand,3239Ten thousand,3269Ten thousand,2956Ten thousand,2538Ten thousand,2816Ten thousand,2947Ten thousand,2764Ten thousand,2447Ten thousand,2478Ten thousand,2648Ten thousand,2320Ten thousand,2277Ten thousand,2231Ten thousand,2341Ten thousand,1879Ten thousand,1813Ten thousand,1782Ten thousand,1796Ten thousand,1810Ten thousand,1812Ten thousand,1470Ten thousand,1500Ten thousand,1450Ten thousand,1402Ten thousand,1045Ten thousand,773.0Ten thousand,677.3Ten thousand,1450Ten thousand,1402Ten thousand,1045Ten thousand,773.0Ten thousand,677.3Ten thousand,567.5Ten thousand
Other current liabilities,1832Ten thousand,1840Ten thousand,1906Ten thousand,1573Ten thousand,1570Ten thousand,1570Ten thousand,1662Ten thousand,1537Ten thousand,1663Ten thousand,1996Ten thousand,2067Ten thousand,1703Ten thousand,1574Ten thousand,1597Ten thousand,1724Ten thousand,1537Ten thousand,1498Ten thousand,1870Ten thousand,1764Ten thousand,1835Ten thousand,1865Ten thousand,1769Ten thousand,1704Ten thousand,1687Ten thousand,1571Ten thousand,1534Ten thousand,1408Ten thousand,1448Ten thousand,1255Ten thousand,1350Ten thousand,1037Ten thousand,1015Ten thousand,1096Ten thousand,1056Ten thousand,925.2Ten thousand,921.2Ten thousand,931.9Ten thousand,887.3Ten thousand,810.2Ten thousand,865.7Ten thousand,671.2Ten thousand,584.1Ten thousand,887.3Ten thousand,810.2Ten thousand,865.7Ten thousand,671.2Ten thousand,584.1Ten thousand,472.7Ten thousand
Capital Lease Debt(Current),252.2Ten thousand,261.4Ten thousand,246.0Ten thousand,258.6Ten thousand,244.4Ten thousand,261.0Ten thousand,247.4Ten thousand,283.5Ten thousand,292.4Ten thousand,290.2Ten thousand,320.2Ten thousand,345.9Ten thousand,327.2Ten thousand,335.3Ten thousand,323.5Ten thousand,301.8Ten thousand,332.8Ten thousand,353.9Ten thousand,338.1Ten thousand,349.6Ten thousand,337.2Ten thousand,344.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,9886Ten thousand,1.022Hundred million,1.078Hundred million,1.097Hundred million,1.068Hundred million,1.050Hundred million,9360Ten thousand,9833Ten thousand,1.051Hundred million,1.061Hundred million,1.037Hundred million,1.021Hundred million,9504Ten thousand,9144Ten thousand,9205Ten thousand,8932Ten thousand,8684Ten thousand,8445Ten thousand,7854Ten thousand,8253Ten thousand,8653Ten thousand,8405Ten thousand,7830Ten thousand,7772Ten thousand,7756Ten thousand,7312Ten thousand,7119Ten thousand,6903Ten thousand,6906Ten thousand,6275Ten thousand,5067Ten thousand,4783Ten thousand,4509Ten thousand,4309Ten thousand,4047Ten thousand,3836Ten thousand,3555Ten thousand,3718Ten thousand,3598Ten thousand,3194Ten thousand,2615Ten thousand,2409Ten thousand,3718Ten thousand,3598Ten thousand,3194Ten thousand,2615Ten thousand,2409Ten thousand,1911Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),298.2Ten thousand,320.2Ten thousand,332.4Ten thousand,342.4Ten thousand,356.7Ten thousand,372.5Ten thousand,378.6Ten thousand,394.7Ten thousand,416.7Ten thousand,431.2Ten thousand,423.9Ten thousand,448.6Ten thousand,429.5Ten thousand,437.1Ten thousand,617.5Ten thousand,634.7Ten thousand,645.0Ten thousand,498.3Ten thousand,554.8Ten thousand,568.7Ten thousand,590.6Ten thousand,574.7Ten thousand,623.4Ten thousand,597.9Ten thousand,648.4Ten thousand,622.6Ten thousand,680.0Ten thousand,660.3Ten thousand,671.1Ten thousand,741.5Ten thousand,93.20Ten thousand,132.5Ten thousand,128.4Ten thousand,134.8Ten thousand,195.3Ten thousand,206.8Ten thousand,139.7Ten thousand,134.2Ten thousand,145.7Ten thousand,132.9Ten thousand,11.30Ten thousand,21.20Ten thousand,134.2Ten thousand,145.7Ten thousand,132.9Ten thousand,11.30Ten thousand,21.20Ten thousand,5.200Ten thousand
Deferred revenue(Non-current),1465Ten thousand,1327Ten thousand,652.8Ten thousand,730.2Ten thousand,792.7Ten thousand,1070Ten thousand,853.3Ten thousand,863.3Ten thousand,885.8Ten thousand,927.7Ten thousand,693.2Ten thousand,636.1Ten thousand,555.5Ten thousand,495.2Ten thousand,481.2Ten thousand,482.0Ten thousand,494.8Ten thousand,532.7Ten thousand,523.6Ten thousand,497.0Ten thousand,541.8Ten thousand,503.1Ten thousand,493.2Ten thousand,528.2Ten thousand,481.3Ten thousand,458.7Ten thousand,468.3Ten thousand,689.2Ten thousand,570.2Ten thousand,376.8Ten thousand,372.8Ten thousand,358.8Ten thousand,--,2.900Ten thousand,6.500Ten thousand,190.5Ten thousand,1.700Ten thousand,29.70Ten thousand,52.50Ten thousand,197.0Ten thousand,144.4Ten thousand,163.4Ten thousand,29.70Ten thousand,52.50Ten thousand,197.0Ten thousand,144.4Ten thousand,163.4Ten thousand,254.0Ten thousand
Long-term liabilities,1945Ten thousand,2318Ten thousand,2388Ten thousand,2758Ten thousand,2910Ten thousand,3358Ten thousand,4520Ten thousand,4982Ten thousand,5104Ten thousand,5587Ten thousand,5813Ten thousand,6380Ten thousand,6676Ten thousand,7264Ten thousand,7576Ten thousand,8181Ten thousand,8467Ten thousand,9050Ten thousand,9363Ten thousand,9759Ten thousand,1.010Hundred million,1.047Hundred million,1.160Hundred million,9188Ten thousand,9364Ten thousand,9244Ten thousand,9346Ten thousand,8570Ten thousand,8260Ten thousand,8179Ten thousand,4653Ten thousand,2827Ten thousand,2068Ten thousand,1820Ten thousand,1661Ten thousand,1661Ten thousand,1251Ten thousand,1336Ten thousand,1371Ten thousand,1185Ten thousand,1220Ten thousand,1168Ten thousand,1336Ten thousand,1371Ten thousand,1185Ten thousand,1220Ten thousand,1168Ten thousand,1164Ten thousand
Other non-current liabilities,83.20Ten thousand,91.00Ten thousand,69.70Ten thousand,94.70Ten thousand,125.9Ten thousand,174.5Ten thousand,118.5Ten thousand,100.6Ten thousand,50.40Ten thousand,161.1Ten thousand,102.7Ten thousand,283.9Ten thousand,268.1Ten thousand,216.7Ten thousand,215.1Ten thousand,67.80Ten thousand,60.40Ten thousand,39.80Ten thousand,67.20Ten thousand,67.10Ten thousand,58.40Ten thousand,69.60Ten thousand,166.6Ten thousand,88.60Ten thousand,58.50Ten thousand,86.80Ten thousand,176.3Ten thousand,169.2Ten thousand,183.3Ten thousand,190.4Ten thousand,222.0Ten thousand,187.3Ten thousand,237.4Ten thousand,234.9Ten thousand,233.1Ten thousand,224.4Ten thousand,98.90Ten thousand,101.1Ten thousand,87.50Ten thousand,96.90Ten thousand,34.00Ten thousand,34.00Ten thousand,101.1Ten thousand,87.50Ten thousand,96.90Ten thousand,34.00Ten thousand,34.00Ten thousand,--
Capital Lease Debt(Non-current),497.0Ten thousand,511.2Ten thousand,540.3Ten thousand,558.7Ten thousand,564.1Ten thousand,533.3Ten thousand,505.3Ten thousand,512.3Ten thousand,496.4Ten thousand,514.7Ten thousand,500.4Ten thousand,534.5Ten thousand,567.0Ten thousand,526.8Ten thousand,544.5Ten thousand,636.0Ten thousand,668.9Ten thousand,708.6Ten thousand,576.7Ten thousand,613.2Ten thousand,651.0Ten thousand,642.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
