0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-03-31.1,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31,2014-09-30
Investment gains and losses,19.20Ten thousand,-1352Ten thousand,-1596Ten thousand,-212.1Ten thousand,-173.8Ten thousand,-692.0Ten thousand,-336.2Ten thousand,-3.600Ten thousand,-142.4Ten thousand,1151Ten thousand,1255Ten thousand,863.6Ten thousand,495.7Ten thousand,2.532Hundred million,7.700Ten thousand,--,--,-81.30Ten thousand,--,--,--,--,2.537Ten thousand,-10.53Ten thousand,-3.155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,52.11Ten thousand,52.11Ten thousand,--,--,52.11Ten thousand,52.11Ten thousand,--,--,--,--
Equity investment gains and losses,--,4.800Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,30.80Ten thousand,15.60Ten thousand,--,109.0Ten thousand,36.70Ten thousand,46.80Ten thousand,64.90Ten thousand,10.20Ten thousand,--,--,--,1.623Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-327.2Ten thousand,392.3Ten thousand,306.2Ten thousand,108.5Ten thousand,165.3Ten thousand,278.3Ten thousand,176.8Ten thousand,78.30Ten thousand,-28.50Ten thousand,892.9Ten thousand,444.7Ten thousand,814.5Ten thousand,389.6Ten thousand,336.7Ten thousand,--,8.500Ten thousand,30.30Ten thousand,--,-1.000Ten thousand,-1.700Ten thousand,-1.100Ten thousand,41.80Ten thousand,--,--,--,129.7Ten thousand,89.94Ten thousand,89.94Ten thousand,89.94Ten thousand,--,--,--,--,419.5Ten thousand,193.0Ten thousand,193.0Ten thousand,340.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,77.80Ten thousand,-414.9Ten thousand,-107.5Ten thousand,155.8Ten thousand,43.70Ten thousand,367.3Ten thousand,108.8Ten thousand,110.4Ten thousand,-141.4Ten thousand,-413.7Ten thousand,-830.7Ten thousand,-429.1Ten thousand,334.0Ten thousand,-727.0Ten thousand,-656.4Ten thousand,-559.0Ten thousand,-521.3Ten thousand,-261.7Ten thousand,-74.90Ten thousand,2.500Ten thousand,95.50Ten thousand,-359.6Ten thousand,-399.6Ten thousand,-259.4Ten thousand,-66.47Ten thousand,-195.8Ten thousand,-163.9Ten thousand,-202.9Ten thousand,-76.04Ten thousand,-44.16Ten thousand,-28.03Ten thousand,-5.689Ten thousand,-27.24Ten thousand,-58.12Ten thousand,-38.59Ten thousand,-40.10Ten thousand,-46.98Ten thousand,-40.67Ten thousand,-6.309Ten thousand,-14.73Ten thousand,-17.11Ten thousand,-7.659Ten thousand,-6.309Ten thousand,-14.73Ten thousand,-17.11Ten thousand,-7.659Ten thousand,10.79Ten thousand,10.73Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-230.5Ten thousand,325.2Ten thousand,271.6Ten thousand,243.2Ten thousand,111.3Ten thousand,150.8Ten thousand,-157.2Ten thousand,-124.7Ten thousand,123.9Ten thousand,-1420Ten thousand,-1118Ten thousand,-947.6Ten thousand,-771.5Ten thousand,-597.9Ten thousand,-298.0Ten thousand,-113.8Ten thousand,-98.80Ten thousand,132.2Ten thousand,-3000,-6.400Ten thousand,9000,-25.30Ten thousand,-13.04Ten thousand,-8.592Ten thousand,-6576,-10.57Ten thousand,-1.550Ten thousand,1.751Ten thousand,-7130,-2.530Ten thousand,-755.0,1.688Ten thousand,1.854Ten thousand,-7.490Ten thousand,-6.759Ten thousand,-6.894Ten thousand,-7.047Ten thousand,-5.520Ten thousand,-1.527Ten thousand,-4.162Ten thousand,-3.512Ten thousand,-3.998Ten thousand,-1.527Ten thousand,-4.162Ten thousand,-3.512Ten thousand,-3.998Ten thousand,-3.726Ten thousand,-2.910Ten thousand
Prepayments and other receivables,39.40Ten thousand,-214.9Ten thousand,45.40Ten thousand,-138.1Ten thousand,-117.4Ten thousand,-10.30Ten thousand,-229.8Ten thousand,125.1Ten thousand,-27.10Ten thousand,-159.8Ten thousand,-141.9Ten thousand,-104.3Ten thousand,2.100Ten thousand,305.6Ten thousand,272.2Ten thousand,--,--,-752.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.20Ten thousand,-654.5Ten thousand,--,15.10Ten thousand,20.50Ten thousand,9.500Ten thousand,-34.50Ten thousand,-20.37Ten thousand,22.54Ten thousand,1.005Ten thousand,-23.58Ten thousand,-35.42Ten thousand,2.537Ten thousand,-2.504Ten thousand,-26.15Ten thousand,2.258Ten thousand,-2.201Ten thousand,-3.450Ten thousand,2046,-31.79Ten thousand,10.00,-15.14Ten thousand,4.024Ten thousand,--,-9.134Ten thousand,-2.519Ten thousand,816.0,--,-9.134Ten thousand,-2.519Ten thousand,816.0,--,-7921
accounts payable and notes,-78.30Ten thousand,-7.600Ten thousand,-302.2Ten thousand,-229.4Ten thousand,26.40Ten thousand,-276.6Ten thousand,-3.600Ten thousand,-287.4Ten thousand,-327.6Ten thousand,-648.3Ten thousand,-317.2Ten thousand,-428.3Ten thousand,-210.7Ten thousand,-39.80Ten thousand,-233.4Ten thousand,-498.3Ten thousand,53.20Ten thousand,424.5Ten thousand,636.5Ten thousand,315.0Ten thousand,6.500Ten thousand,57.00Ten thousand,126.8Ten thousand,171.3Ten thousand,65.93Ten thousand,40.51Ten thousand,62.83Ten thousand,96.18Ten thousand,10.89Ten thousand,12.32Ten thousand,20.10Ten thousand,20.56Ten thousand,32.95Ten thousand,5.132Ten thousand,-12.49Ten thousand,5.730Ten thousand,31.32Ten thousand,-3.732Ten thousand,35.05Ten thousand,-10.27Ten thousand,-24.75Ten thousand,20.91Ten thousand,35.05Ten thousand,-10.27Ten thousand,-24.75Ten thousand,20.91Ten thousand,15.42Ten thousand,14.39Ten thousand
Deferred revenue,69.90Ten thousand,-17.90Ten thousand,-22.30Ten thousand,2.300Ten thousand,46.20Ten thousand,84.20Ten thousand,114.1Ten thousand,48.80Ten thousand,57.00Ten thousand,-53.00Ten thousand,-42.00Ten thousand,-15.10Ten thousand,-3.000Ten thousand,10.20Ten thousand,-13.70Ten thousand,1.400Ten thousand,4.900Ten thousand,-30.90Ten thousand,-13.10Ten thousand,-3.700Ten thousand,-2.700Ten thousand,8.100Ten thousand,13.69Ten thousand,-6.483Ten thousand,-2.840Ten thousand,-7129,--,--,-3581,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,163.3Ten thousand,185.2Ten thousand,-19.20Ten thousand,-63.00Ten thousand,271.9Ten thousand,288.4Ten thousand,201.3Ten thousand,24.80Ten thousand,196.2Ten thousand,-156.9Ten thousand,-121.8Ten thousand,-158.1Ten thousand,214.1Ten thousand,252.2Ten thousand,124.5Ten thousand,-66.10Ten thousand,80.40Ten thousand,314.3Ten thousand,65.10Ten thousand,-5.100Ten thousand,76.80Ten thousand,64.10Ten thousand,30.47Ten thousand,27.18Ten thousand,49.11Ten thousand,33.67Ten thousand,-4.062Ten thousand,-2.260Ten thousand,14.90Ten thousand,50.65Ten thousand,20.98Ten thousand,17.93Ten thousand,-5413,4.192Ten thousand,-8878,-269.0,-16.21Ten thousand,13.16Ten thousand,-33.09Ten thousand,-34.11Ten thousand,-28.55Ten thousand,27.14Ten thousand,-33.09Ten thousand,-34.11Ten thousand,-28.55Ten thousand,27.14Ten thousand,16.33Ten thousand,9.537Ten thousand
deposits and restricted cash,-16.70Ten thousand,-144.3Ten thousand,19.50Ten thousand,-9000,-9000,-66.30Ten thousand,-65.20Ten thousand,-19.70Ten thousand,-19.80Ten thousand,-6.000Ten thousand,9000,2.700Ten thousand,--,21.10Ten thousand,21.00Ten thousand,23.00Ten thousand,22.90Ten thousand,-15.20Ten thousand,-9.900Ten thousand,-9.800Ten thousand,-4.600Ten thousand,-8.600Ten thousand,-5.585Ten thousand,-1.498Ten thousand,--,1.258Ten thousand,--,--,--,--,--,--,--,--,--,--,-36.34Ten thousand,--,-48.00Ten thousand,--,--,9358,-48.00Ten thousand,--,--,9358,-4.502Ten thousand,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.602Ten thousand,--,--,--,-1843,-1843,-1843,-1843,1.141Ten thousand,1.304Ten thousand,1.505Ten thousand,-1.415Ten thousand,6027,-2.017Ten thousand,-2.017Ten thousand,-1186,5.795Ten thousand,-2.017Ten thousand,-2.017Ten thousand,-1186,5.795Ten thousand,3.643Ten thousand,2.596Ten thousand
Operating Activities Other Items,-131.4Ten thousand,-571.7Ten thousand,-466.4Ten thousand,-377.6Ten thousand,-185.3Ten thousand,-657.4Ten thousand,-319.9Ten thousand,-232.2Ten thousand,-75.80Ten thousand,-348.7Ten thousand,-334.1Ten thousand,-228.8Ten thousand,-83.10Ten thousand,-257.4Ten thousand,117.6Ten thousand,32.50Ten thousand,14.00Ten thousand,-36.50Ten thousand,8.800Ten thousand,4.900Ten thousand,1.600Ten thousand,-6000,-9538,-5.653Ten thousand,-9309,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-434.2Ten thousand,-1632Ten thousand,-1084Ten thousand,-1129Ten thousand,-326.5Ten thousand,-75.70Ten thousand,-323.9Ten thousand,-128.0Ten thousand,277.4Ten thousand,-185.1Ten thousand,-550.5Ten thousand,-648.7Ten thousand,52.40Ten thousand,812.6Ten thousand,551.2Ten thousand,-336.4Ten thousand,-599.1Ten thousand,-1487Ten thousand,-515.4Ten thousand,-31.00Ten thousand,105.9Ten thousand,-132.4Ten thousand,-206.5Ten thousand,-125.1Ten thousand,-18.96Ten thousand,-335.2Ten thousand,-299.3Ten thousand,-232.9Ten thousand,-106.4Ten thousand,-358.3Ten thousand,-236.3Ten thousand,-139.8Ten thousand,-82.99Ten thousand,-571.9Ten thousand,-495.3Ten thousand,-318.9Ten thousand,-630.6Ten thousand,-197.0Ten thousand,-433.6Ten thousand,-294.2Ten thousand,-187.4Ten thousand,-412.8Ten thousand,-433.6Ten thousand,-294.2Ten thousand,-187.4Ten thousand,-412.8Ten thousand,-283.5Ten thousand,-177.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-316.8Ten thousand,-1725Ten thousand,-1204Ten thousand,-779.6Ten thousand,-400.6Ten thousand,-3879Ten thousand,-2721Ten thousand,-1824Ten thousand,-956.9Ten thousand,-2211Ten thousand,-1425Ten thousand,-906.0Ten thousand,-424.5Ten thousand,-2388Ten thousand,-1556Ten thousand,-670.5Ten thousand,-281.1Ten thousand,-891.8Ten thousand,-511.9Ten thousand,-254.2Ten thousand,-59.60Ten thousand,-533.6Ten thousand,-418.9Ten thousand,-257.8Ten thousand,-112.1Ten thousand,-291.4Ten thousand,-183.2Ten thousand,-96.91Ten thousand,-26.95Ten thousand,-171.5Ten thousand,-123.0Ten thousand,-102.2Ten thousand,-63.11Ten thousand,-106.3Ten thousand,-66.65Ten thousand,-59.91Ten thousand,-111.9Ten thousand,-40.53Ten thousand,-71.40Ten thousand,-33.54Ten thousand,-10.96Ten thousand,-7.013Ten thousand,-71.40Ten thousand,-33.54Ten thousand,-10.96Ten thousand,-7.013Ten thousand,-6.785Ten thousand,-6.785Ten thousand
Acquisition of Intangible Assets and Other Assets,-55.50Ten thousand,-288.6Ten thousand,-276.1Ten thousand,-207.4Ten thousand,-44.30Ten thousand,-524.4Ten thousand,-483.0Ten thousand,-253.4Ten thousand,-46.30Ten thousand,-147.6Ten thousand,-96.50Ten thousand,-56.40Ten thousand,-21.30Ten thousand,-87.00Ten thousand,-75.70Ten thousand,-2.424Hundred million,-2.155Hundred million,-55.10Ten thousand,-1.363Hundred million,-1.363Hundred million,-1620Ten thousand,-4320Ten thousand,-4304Ten thousand,-602.1Ten thousand,-501.0Ten thousand,-992.4Ten thousand,-991.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,800.0Ten thousand,300.0Ten thousand,--,1.423Hundred million,1928Ten thousand,1628Ten thousand,599.5Ten thousand,399.5Ten thousand,200.0Ten thousand,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-5072Ten thousand,-5072Ten thousand,-4992Ten thousand,-1404Ten thousand,-4268Ten thousand,--,--,--,-1.638Hundred million,-1.554Hundred million,-1.366Hundred million,-3035Ten thousand,-4.827Hundred million,-2.923Hundred million,--,--,-1.587Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-31.30Ten thousand,-29.50Ten thousand,--,--,-734.1Ten thousand,--,--,--,-655.4Ten thousand,-655.4Ten thousand,-210.7Ten thousand,--,-554.0Ten thousand,-504.0Ten thousand,-501.9Ten thousand,--,-3.631Hundred million,--,--,--,-2032Ten thousand,-2043Ten thousand,-2043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,964.5Ten thousand,2.480Hundred million,2.391Hundred million,7956Ten thousand,2493Ten thousand,1.301Hundred million,8285Ten thousand,5307Ten thousand,864.9Ten thousand,1.342Hundred million,1.103Hundred million,8740Ten thousand,3786Ten thousand,4375Ten thousand,4035Ten thousand,-10.90Ten thousand,-4.800Ten thousand,1.490Hundred million,-11.60Ten thousand,-7.500Ten thousand,-3.000Ten thousand,-7.300Ten thousand,-4.847Ten thousand,-4.303Ten thousand,-2.049Ten thousand,-4.657Ten thousand,-3.418Ten thousand,-2.717Ten thousand,-1.535Ten thousand,-8.565Ten thousand,-5.153Ten thousand,-2.473Ten thousand,-1.020Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,592.2Ten thousand,1.768Hundred million,1.733Hundred million,1977Ten thousand,644.5Ten thousand,3605Ten thousand,5081Ten thousand,3230Ten thousand,-138.3Ten thousand,-5968Ten thousand,-6681Ten thousand,-6094Ten thousand,305.0Ten thousand,-4.693Hundred million,-2.733Hundred million,-2.463Hundred million,-2.154Hundred million,-3.823Hundred million,74.80Ten thousand,-1.196Hundred million,-54.20Ten thousand,-6293Ten thousand,-6372Ten thousand,-2707Ten thousand,-565.2Ten thousand,-1288Ten thousand,-1178Ten thousand,-99.63Ten thousand,-28.49Ten thousand,-180.1Ten thousand,-128.1Ten thousand,-104.7Ten thousand,-64.13Ten thousand,-106.8Ten thousand,-67.15Ten thousand,-59.91Ten thousand,-111.9Ten thousand,-40.53Ten thousand,-71.40Ten thousand,-33.54Ten thousand,-10.96Ten thousand,-7.013Ten thousand,-71.40Ten thousand,-33.54Ten thousand,-10.96Ten thousand,-7.013Ten thousand,-6.785Ten thousand,-6.785Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5.187Hundred million,2.698Hundred million,2.698Hundred million,2.698Hundred million,2.654Hundred million,--,--,--,6881Ten thousand,--,--,--,980.8Ten thousand,--,--,--,1141Ten thousand,1141Ten thousand,1141Ten thousand,1157Ten thousand,--,--,--,389.7Ten thousand,--,983.5Ten thousand,983.5Ten thousand,389.7Ten thousand,460.8Ten thousand,983.5Ten thousand,983.5Ten thousand,389.7Ten thousand,460.8Ten thousand,280.3Ten thousand,166.3Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,-3796Ten thousand,-3335Ten thousand,-3335Ten thousand,-834.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,4007Ten thousand,--,--,--,1.150Hundred million,1.150Hundred million,1.150Hundred million,--,--,6881Ten thousand,6881Ten thousand,--,1500Ten thousand,464.2Ten thousand,464.2Ten thousand,464.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,91.50Ten thousand,--,--,--,91.50Ten thousand,61.50Ten thousand,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.62Ten thousand,-65.62Ten thousand,-65.62Ten thousand,--,--,--,--,-74.14Ten thousand,--,-95.34Ten thousand,-91.34Ten thousand,-85.34Ten thousand,-35.16Ten thousand,-95.34Ten thousand,-91.34Ten thousand,-85.34Ten thousand,-35.16Ten thousand,-7.200Ten thousand,-4.800Ten thousand
Proceeds from Exercising Stock Options,3000,279.0Ten thousand,64.80Ten thousand,62.70Ten thousand,61.80Ten thousand,147.8Ten thousand,148.0Ten thousand,130.0Ten thousand,9.200Ten thousand,204.8Ten thousand,159.6Ten thousand,59.70Ten thousand,31.30Ten thousand,899.5Ten thousand,598.6Ten thousand,348.3Ten thousand,158.6Ten thousand,938.8Ten thousand,831.2Ten thousand,589.4Ten thousand,287.8Ten thousand,536.3Ten thousand,428.4Ten thousand,287.1Ten thousand,131.6Ten thousand,602.1Ten thousand,560.3Ten thousand,365.2Ten thousand,65.85Ten thousand,515.2Ten thousand,376.8Ten thousand,2.544Ten thousand,--,--,--,--,1.088Ten thousand,--,1.088Ten thousand,1.088Ten thousand,1.088Ten thousand,9.261Ten thousand,1.088Ten thousand,1.088Ten thousand,1.088Ten thousand,9.261Ten thousand,1.163Ten thousand,1.163Ten thousand
Loan Income,-3.700Ten thousand,-1.639Hundred million,-11.30Ten thousand,-7.200Ten thousand,-3.600Ten thousand,-2507Ten thousand,-2.600Ten thousand,-1.100Ten thousand,1.000Ten thousand,-318.0Ten thousand,-206.9Ten thousand,-63.90Ten thousand,--,-339.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-411.8Ten thousand,-411.8Ten thousand,-387.1Ten thousand,--,--,-1.975Ten thousand,-1.975Ten thousand,-1.975Ten thousand,-28.84Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.238Ten thousand,-39.94Ten thousand,-30.70Ten thousand,--,-29.20Ten thousand,-8.000Ten thousand,--,--,--,--,--,--,--,--,--,--
