0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,2649Ten thousand,1.403Hundred million,1.118Hundred million,6597Ten thousand,3333Ten thousand,1.785Hundred million,1.473Hundred million,7846Ten thousand,4032Ten thousand,2.189Hundred million,1.643Hundred million,1.086Hundred million,5412Ten thousand,1.873Hundred million,1.354Hundred million,8496Ten thousand,3967Ten thousand,9323Ten thousand,6469Ten thousand,4146Ten thousand,2124Ten thousand,5021Ten thousand,3510Ten thousand,2208Ten thousand,2124Ten thousand,5021Ten thousand,3510Ten thousand,2208Ten thousand,976.8Ten thousand,3178Ten thousand
Other gains,15.40Ten thousand,157.8Ten thousand,91.40Ten thousand,78.00Ten thousand,47.60Ten thousand,172.9Ten thousand,151.5Ten thousand,-3103Ten thousand,49.60Ten thousand,369.7Ten thousand,359.3Ten thousand,122.8Ten thousand,103.8Ten thousand,256.8Ten thousand,84.00Ten thousand,63.00Ten thousand,28.80Ten thousand,167.2Ten thousand,97.40Ten thousand,79.30Ten thousand,2.300Ten thousand,10.80Ten thousand,7.700Ten thousand,1.900Ten thousand,2.300Ten thousand,10.80Ten thousand,7.700Ten thousand,1.900Ten thousand,5000,102.5Ten thousand
Operating Profit,-370.3Ten thousand,-5331Ten thousand,-4843Ten thousand,-2374Ten thousand,-1263Ten thousand,-8732Ten thousand,-7897Ten thousand,-6511Ten thousand,-1697Ten thousand,-1.158Hundred million,-8564Ten thousand,-5672Ten thousand,-2901Ten thousand,-8069Ten thousand,-5593Ten thousand,-3509Ten thousand,-1601Ten thousand,-519.1Ten thousand,255.8Ten thousand,633.5Ten thousand,326.6Ten thousand,-608.9Ten thousand,-368.4Ten thousand,-253.2Ten thousand,326.6Ten thousand,-608.9Ten thousand,-368.4Ten thousand,-253.2Ten thousand,-55.30Ten thousand,26.26Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,363.5Ten thousand,1694Ten thousand,1324Ten thousand,932.0Ten thousand,473.4Ten thousand,1884Ten thousand,1401Ten thousand,915.6Ten thousand,440.6Ten thousand,963.6Ten thousand,646.8Ten thousand,397.8Ten thousand,183.6Ten thousand,835.3Ten thousand,628.0Ten thousand,412.6Ten thousand,203.6Ten thousand,270.4Ten thousand,117.7Ten thousand,21.70Ten thousand,9.700Ten thousand,62.60Ten thousand,38.60Ten thousand,12.40Ten thousand,9.700Ten thousand,62.60Ten thousand,38.60Ten thousand,12.40Ten thousand,4.300Ten thousand,23.92Ten thousand
Interest expenses,-5000,-25.30Ten thousand,-25.10Ten thousand,-16.50Ten thousand,-6.000Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,45.10Ten thousand,-680.7Ten thousand,-403.3Ten thousand,-403.4Ten thousand,-131.9Ten thousand,-1856Ten thousand,-1850Ten thousand,-509.0Ten thousand,-313.1Ten thousand,-856.9Ten thousand,-79.50Ten thousand,40.30Ten thousand,-4.100Ten thousand,-133.0Ten thousand,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-96.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,79.30Ten thousand,--,--,--,164.9Ten thousand,55.00Ten thousand,55.00Ten thousand,--,--,--,--,--,159.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,7.100Ten thousand,16.80Ten thousand,10.80Ten thousand,6.500Ten thousand,-4.500Ten thousand,-15.10Ten thousand,-19.10Ten thousand,-21.10Ten thousand,11.70Ten thousand,-502.1Ten thousand,-496.9Ten thousand,-503.1Ten thousand,26.60Ten thousand,55.80Ten thousand,-20.80Ten thousand,-1.900Ten thousand,-69.50Ten thousand,-6.600Ten thousand,--,--,--,8.700Ten thousand,5.300Ten thousand,1.300Ten thousand,--,8.700Ten thousand,5.300Ten thousand,1.300Ten thousand,-1.800Ten thousand,-2.055Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,-123.0Ten thousand,-123.0Ten thousand,-123.0Ten thousand,-123.0Ten thousand,--,--,--,--,--,--,134.8Ten thousand,--,--,-3.400Ten thousand,--,-7000,--,--,--,-7000,--,--,--,--,--
Profit before tax from continuing operations,44.90Ten thousand,-4247Ten thousand,-3936Ten thousand,-1856Ten thousand,-932.3Ten thousand,-8680Ten thousand,-8433Ten thousand,-6194Ten thousand,-1681Ten thousand,-1.197Hundred million,-8494Ten thousand,-5737Ten thousand,-2695Ten thousand,-7152Ten thousand,-5083Ten thousand,-2964Ten thousand,-1467Ten thousand,-255.3Ten thousand,370.1Ten thousand,655.2Ten thousand,335.6Ten thousand,-537.6Ten thousand,-324.5Ten thousand,-239.5Ten thousand,335.6Ten thousand,-537.6Ten thousand,-324.5Ten thousand,-239.5Ten thousand,-52.80Ten thousand,48.12Ten thousand
income tax,4.200Ten thousand,25.80Ten thousand,14.90Ten thousand,14.90Ten thousand,14.00Ten thousand,42.20Ten thousand,32.30Ten thousand,15.90Ten thousand,-1.000Ten thousand,66.30Ten thousand,38.40Ten thousand,25.20Ten thousand,-3000,84.00Ten thousand,35.30Ten thousand,44.60Ten thousand,2.100Ten thousand,56.20Ten thousand,63.30Ten thousand,55.90Ten thousand,36.90Ten thousand,80.10Ten thousand,59.00Ten thousand,32.60Ten thousand,36.90Ten thousand,80.10Ten thousand,59.00Ten thousand,32.60Ten thousand,19.00Ten thousand,10.51Ten thousand
Net profit from continuing operations,40.70Ten thousand,-4273Ten thousand,-3951Ten thousand,-1871Ten thousand,-946.3Ten thousand,-8722Ten thousand,-8465Ten thousand,-6210Ten thousand,-1680Ten thousand,-1.204Hundred million,-8532Ten thousand,-5762Ten thousand,-2694Ten thousand,-7236Ten thousand,-5118Ten thousand,-3009Ten thousand,-1469Ten thousand,-311.5Ten thousand,306.8Ten thousand,599.3Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,-71.80Ten thousand,37.61Ten thousand
Post-Tax Profit Other Items,--,--,-337.3Ten thousand,--,--,--,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,40.70Ten thousand,-4273Ten thousand,-4289Ten thousand,-1871Ten thousand,-946.3Ten thousand,-8722Ten thousand,-8461Ten thousand,-6210Ten thousand,-1680Ten thousand,-1.204Hundred million,-8532Ten thousand,-5762Ten thousand,-2694Ten thousand,-7236Ten thousand,-5118Ten thousand,-3009Ten thousand,-1469Ten thousand,-311.5Ten thousand,306.8Ten thousand,599.3Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,-71.80Ten thousand,37.61Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.002Hundred million,2.002Hundred million,2.002Hundred million,3936Ten thousand,6068Ten thousand,4145Ten thousand,2371Ten thousand,3936Ten thousand,6068Ten thousand,4145Ten thousand,2371Ten thousand,1267Ten thousand,4320Ten thousand
net profit attributable to common shareholders,40.70Ten thousand,-4273Ten thousand,-4289Ten thousand,-1871Ten thousand,-946.3Ten thousand,-8722Ten thousand,-8461Ten thousand,-6210Ten thousand,-1680Ten thousand,-1.204Hundred million,-8532Ten thousand,-5762Ten thousand,-2694Ten thousand,-7236Ten thousand,-5118Ten thousand,-3009Ten thousand,-1469Ten thousand,-2.033Hundred million,-1.971Hundred million,-1.942Hundred million,-3638Ten thousand,-6685Ten thousand,-4528Ten thousand,-2643Ten thousand,-3638Ten thousand,-6685Ten thousand,-4528Ten thousand,-2643Ten thousand,-1339Ten thousand,-4282Ten thousand
net profit attributable to parent company shareholders,40.70Ten thousand,-4273Ten thousand,-4289Ten thousand,-1871Ten thousand,-946.3Ten thousand,-8722Ten thousand,-8461Ten thousand,-6210Ten thousand,-1680Ten thousand,-1.204Hundred million,-8532Ten thousand,-5762Ten thousand,-2694Ten thousand,-7236Ten thousand,-5118Ten thousand,-3009Ten thousand,-1469Ten thousand,-311.5Ten thousand,306.8Ten thousand,599.3Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,298.7Ten thousand,-617.7Ten thousand,-383.5Ten thousand,-272.1Ten thousand,-71.80Ten thousand,37.61Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,--,-0.110,--,--,--,-0.220,--,--,--,-0.270,--,--,--,-0.160,--,--,--,-0.760,--,-6.040,--,-0.580,--,--,--,-0.580,--,--,--,-0.390
Diluted earnings per share-Common stock,--,-0.110,--,--,--,-0.220,--,--,--,-0.270,--,--,--,-0.160,--,--,--,-0.760,--,-6.040,--,-0.580,--,--,--,-0.580,--,--,--,-0.390
basic earnings per share-ADS,0.004,--,-0.460,-0.200,-0.100,--,-0.840,-0.600,-0.160,--,-0.760,-0.510,-0.240,--,-0.470,-0.280,-0.140,--,-3.550,--,-1.210,--,-1.580,-1.000,-1.210,--,-1.580,-1.000,--,--
Diluted earnings per share-ADS,0.004,--,-0.460,-0.200,-0.100,--,-0.840,-0.600,-0.160,--,-0.760,-0.510,-0.240,--,-0.470,-0.280,-0.140,--,-3.550,--,-1.210,--,-1.580,-1.000,-1.210,--,-1.580,-1.000,--,--
basic weighted average shares-Common stock,--,3.731Hundred million,--,--,--,3.984Hundred million,--,--,--,4.464Hundred million,--,--,--,4.409Hundred million,--,--,--,2.688Hundred million,--,1.285Hundred million,--,1.157Hundred million,--,--,--,1.157Hundred million,--,--,--,1.091Hundred million
Diluted weighted average shares-Common stock,--,3.731Hundred million,--,--,--,3.984Hundred million,--,--,--,4.464Hundred million,--,--,--,4.409Hundred million,4.390Hundred million,4.366Hundred million,4.316Hundred million,2.688Hundred million,--,1.285Hundred million,--,1.157Hundred million,--,--,--,1.157Hundred million,--,--,--,1.091Hundred million
basic weighted average shares-ADS,3.772Hundred million,--,3.723Hundred million,3.726Hundred million,3.722Hundred million,--,4.050Hundred million,4.130Hundred million,4.240Hundred million,--,4.487Hundred million,4.488Hundred million,4.511Hundred million,--,4.390Hundred million,4.366Hundred million,4.316Hundred million,--,2.221Hundred million,--,1.199Hundred million,--,1.149Hundred million,1.140Hundred million,1.199Hundred million,--,1.149Hundred million,1.140Hundred million,--,--
Diluted weighted average shares-ADS,4.061Hundred million,--,3.723Hundred million,3.726Hundred million,3.722Hundred million,--,4.050Hundred million,4.130Hundred million,4.240Hundred million,--,4.487Hundred million,4.488Hundred million,4.511Hundred million,--,--,--,--,--,2.221Hundred million,--,--,--,1.149Hundred million,1.140Hundred million,--,--,1.149Hundred million,1.140Hundred million,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-26.20Ten thousand,-4496Ten thousand,-4077Ten thousand,-1978Ten thousand,-980.3Ten thousand,-8925Ten thousand,-8932Ten thousand,-6797Ten thousand,-1325Ten thousand,-1.315Hundred million,-9999Ten thousand,-5998Ten thousand,-2704Ten thousand,-7115Ten thousand,-5015Ten thousand,-2961Ten thousand,-1482Ten thousand,-2.004Hundred million,-1.960Hundred million,-1.947Hundred million,-3688Ten thousand,-6721Ten thousand,-4597Ten thousand,-2651Ten thousand,-3688Ten thousand,-6721Ten thousand,-4597Ten thousand,-2651Ten thousand,-1307Ten thousand,-4357Ten thousand
Other comprehensive income items,-66.90Ten thousand,-223.0Ten thousand,211.9Ten thousand,-107.8Ten thousand,-34.00Ten thousand,-203.3Ten thousand,-471.2Ten thousand,-587.6Ten thousand,355.4Ten thousand,-1114Ten thousand,-1467Ten thousand,-235.6Ten thousand,-9.500Ten thousand,120.8Ten thousand,103.4Ten thousand,47.60Ten thousand,-12.40Ten thousand,292.9Ten thousand,111.7Ten thousand,-47.00Ten thousand,-50.10Ten thousand,-35.80Ten thousand,-68.60Ten thousand,-8.400Ten thousand,-50.10Ten thousand,-35.80Ten thousand,-68.60Ten thousand,-8.400Ten thousand,32.10Ten thousand,-74.90Ten thousand
Total of other comprehensive income items,-66.90Ten thousand,-223.0Ten thousand,211.9Ten thousand,-107.8Ten thousand,-34.00Ten thousand,-203.3Ten thousand,-471.2Ten thousand,-587.6Ten thousand,355.4Ten thousand,-1114Ten thousand,-1467Ten thousand,-235.6Ten thousand,-9.500Ten thousand,120.8Ten thousand,103.4Ten thousand,47.60Ten thousand,-12.40Ten thousand,292.9Ten thousand,111.7Ten thousand,-47.00Ten thousand,-50.10Ten thousand,-35.80Ten thousand,-68.60Ten thousand,-8.400Ten thousand,-50.10Ten thousand,-35.80Ten thousand,-68.60Ten thousand,-8.400Ten thousand,32.10Ten thousand,-74.90Ten thousand
Total comprehensive income,-26.20Ten thousand,-4496Ten thousand,-4077Ten thousand,-1978Ten thousand,-980.3Ten thousand,-8925Ten thousand,-8932Ten thousand,-6797Ten thousand,-1325Ten thousand,-1.315Hundred million,-9999Ten thousand,-5998Ten thousand,--,--,-5015Ten thousand,--,-1482Ten thousand,--,--,--,-3688Ten thousand,--,--,--,-3688Ten thousand,--,--,--,--,--
Non-operating items,6801Ten thousand,3.428Hundred million,2.691Hundred million,9610Ten thousand,8206Ten thousand,3.777Hundred million,2.960Hundred million,1.077Hundred million,5401Ten thousand,4.829Hundred million,2.102Hundred million,1.364Hundred million,7073Ten thousand,3.231Hundred million,-2770Ten thousand,-2964Ten thousand,-859.5Ten thousand,1.431Hundred million,--,--,--,-537.6Ten thousand,--,--,--,-537.6Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
