0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-11-30.1,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-05-31
Operating Expenses,2.061Hundred million,1.377Hundred million,6719Ten thousand,3.585Hundred million,2.234Hundred million,1.546Hundred million,7695Ten thousand,2.938Hundred million,2.149Hundred million,2.154Hundred million,1.027Hundred million,2.788Hundred million,2.832Hundred million,1.777Hundred million,8358Ten thousand,4.716Hundred million,3.559Hundred million,2.416Hundred million,1.435Hundred million,4.208Hundred million,3.373Hundred million,2.204Hundred million,1.319Hundred million,3.352Hundred million,2.412Hundred million,1.772Hundred million,9209Ten thousand,4.212Hundred million,2.629Hundred million,1.786Hundred million,9055Ten thousand,3.228Hundred million,2.388Hundred million,1.621Hundred million,8238Ten thousand,3.305Hundred million,2.501Hundred million,1.792Hundred million,8202Ten thousand,4.030Hundred million,3.199Hundred million,1.693Hundred million,7731Ten thousand,3.568Hundred million,2.583Hundred million,1.811Hundred million,7233Ten thousand,2.675Hundred million,1.899Hundred million,1.263Hundred million,6023Ten thousand,2.313Hundred million,1.693Hundred million,1.040Hundred million,5028Ten thousand,2.318Hundred million,1.750Hundred million,1.147Hundred million,5784Ten thousand,2.580Hundred million,1.948Hundred million,1.018Hundred million,5365Ten thousand,3.500Hundred million,2.935Hundred million,2.294Hundred million,7215Ten thousand,2.497Hundred million,1.750Hundred million,1.173Hundred million,5878Ten thousand,2.325Hundred million,1.743Hundred million,1.202Hundred million,6663Ten thousand,2.140Hundred million,1.549Hundred million,1.016Hundred million,1.016Hundred million,4781Ten thousand,2.315Hundred million,1.807Hundred million,1.266Hundred million,2.652Hundred million
Operating Profit,1969Ten thousand,-117.8Ten thousand,-469.9Ten thousand,-7346Ten thousand,-1741Ten thousand,-2169Ten thousand,-732.4Ten thousand,2982Ten thousand,1452Ten thousand,5970Ten thousand,6671Ten thousand,4879Ten thousand,2.639Hundred million,2.263Hundred million,1.358Hundred million,1.675Hundred million,5702Ten thousand,724.3Ten thousand,-3012Ten thousand,2249Ten thousand,1614Ten thousand,1753Ten thousand,-1459Ten thousand,1.448Hundred million,1.128Hundred million,8678Ten thousand,5091Ten thousand,1.416Hundred million,1.370Hundred million,9428Ten thousand,4223Ten thousand,2.131Hundred million,1.423Hundred million,1.079Hundred million,6490Ten thousand,1.221Hundred million,6804Ten thousand,4297Ten thousand,3100Ten thousand,6056Ten thousand,3334Ten thousand,8539Ten thousand,5220Ten thousand,1.358Hundred million,1.034Hundred million,5814Ten thousand,3864Ten thousand,1.291Hundred million,9565Ten thousand,6224Ten thousand,3342Ten thousand,1.016Hundred million,4211Ten thousand,2403Ten thousand,2118Ten thousand,1.244Hundred million,6202Ten thousand,3400Ten thousand,2107Ten thousand,2196Ten thousand,-2064Ten thousand,1464Ten thousand,-445.1Ten thousand,-1.753Hundred million,-1.561Hundred million,-1.319Hundred million,7975Ten thousand,1.060Hundred million,4954Ten thousand,3149Ten thousand,2000Ten thousand,1.291Hundred million,8745Ten thousand,8529Ten thousand,5473Ten thousand,1.576Hundred million,1.028Hundred million,7721Ten thousand,7721Ten thousand,2755Ten thousand,2.674Hundred million,2.126Hundred million,1.576Hundred million,1.102Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-215.0Ten thousand,-152.2Ten thousand,-48.90Ten thousand,-158.7Ten thousand,-159.6Ten thousand,-154.6Ten thousand,-107.4Ten thousand,-1830Ten thousand,-1569Ten thousand,-1621Ten thousand,-859.8Ten thousand,-2385Ten thousand,-2317Ten thousand,-1503Ten thousand,-771.8Ten thousand,-3035Ten thousand,-2270Ten thousand,-1514Ten thousand,-759.0Ten thousand,-3162Ten thousand,-2416Ten thousand,-1680Ten thousand,-948.0Ten thousand,-3806Ten thousand,-2854Ten thousand,-1920Ten thousand,-972.8Ten thousand,-3868Ten thousand,-2862Ten thousand,-1885Ten thousand,-880.7Ten thousand,-2980Ten thousand,-2320Ten thousand,-1553Ten thousand,-787.0Ten thousand,-3167Ten thousand,-2354Ten thousand,-1565Ten thousand,-785.4Ten thousand,-3580Ten thousand,-2757Ten thousand,-1919Ten thousand,-951.6Ten thousand,-2667Ten thousand,-1869Ten thousand,-1250Ten thousand,-624.0Ten thousand,-2392Ten thousand,-1775Ten thousand,-1159Ten thousand,-525.9Ten thousand,-1950Ten thousand,-1452Ten thousand,-944.4Ten thousand,-468.8Ten thousand,-1876Ten thousand,-1408Ten thousand,-954.6Ten thousand,-470.8Ten thousand,-953.4Ten thousand,-644.8Ten thousand,-455.9Ten thousand,-251.1Ten thousand,-2073Ten thousand,-1641Ten thousand,-1212Ten thousand,-556.9Ten thousand,-2145Ten thousand,-1571Ten thousand,-1001Ten thousand,-463.8Ten thousand,-2190Ten thousand,-1700Ten thousand,-1037Ten thousand,-434.5Ten thousand,-2628Ten thousand,-2016Ten thousand,-1328Ten thousand,-1328Ten thousand,-672.7Ten thousand,-2476Ten thousand,-1812Ten thousand,-1137Ten thousand,-2220Ten thousand
Equity investment gains and losses,1.021Hundred million,7005Ten thousand,3549Ten thousand,1.677Hundred million,1.273Hundred million,8409Ten thousand,4542Ten thousand,1.533Hundred million,1.020Hundred million,6857Ten thousand,3171Ten thousand,1.839Hundred million,1.606Hundred million,1.131Hundred million,5292Ten thousand,7.784Hundred million,8094Ten thousand,4927Ten thousand,2363Ten thousand,1.148Hundred million,9759Ten thousand,7211Ten thousand,2477Ten thousand,9704Ten thousand,7190Ten thousand,5110Ten thousand,3001Ten thousand,1.031Hundred million,6352Ten thousand,4375Ten thousand,2731Ten thousand,1.100Hundred million,8437Ten thousand,6167Ten thousand,3454Ten thousand,1.150Hundred million,8082Ten thousand,5583Ten thousand,2658Ten thousand,8748Ten thousand,6904Ten thousand,5024Ten thousand,2792Ten thousand,9146Ten thousand,6922Ten thousand,4804Ten thousand,--,9462Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4654Ten thousand,3308Ten thousand,1828Ten thousand,5634Ten thousand,3557Ten thousand,2739Ten thousand,2739Ten thousand,1321Ten thousand,5387Ten thousand,3981Ten thousand,2504Ten thousand,4106Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.551Hundred million,6.524Hundred million,7.961Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2661Ten thousand,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,80.90Ten thousand,55.10Ten thousand,48.60Ten thousand,-1866Ten thousand,-751.7Ten thousand,-52.10Ten thousand,-123.5Ten thousand,-449.7Ten thousand,-449.9Ten thousand,-368.1Ten thousand,-508.6Ten thousand,185.2Ten thousand,206.3Ten thousand,167.0Ten thousand,63.00Ten thousand,216.3Ten thousand,136.6Ten thousand,82.70Ten thousand,45.20Ten thousand,506.5Ten thousand,428.2Ten thousand,-270.3Ten thousand,-333.9Ten thousand,271.6Ten thousand,222.2Ten thousand,169.7Ten thousand,26.50Ten thousand,299.6Ten thousand,316.9Ten thousand,166.9Ten thousand,34.80Ten thousand,376.4Ten thousand,248.4Ten thousand,173.5Ten thousand,86.30Ten thousand,1127Ten thousand,372.3Ten thousand,41.80Ten thousand,-57.80Ten thousand,79.50Ten thousand,175.6Ten thousand,154.3Ten thousand,32.30Ten thousand,1696Ten thousand,1390Ten thousand,1341Ten thousand,3789Ten thousand,145.2Ten thousand,7464Ten thousand,4833Ten thousand,2281Ten thousand,9514Ten thousand,7202Ten thousand,4729Ten thousand,2510Ten thousand,7693Ten thousand,5111Ten thousand,3438Ten thousand,1825Ten thousand,6573Ten thousand,4708Ten thousand,3265Ten thousand,1784Ten thousand,5459Ten thousand,4685Ten thousand,3585Ten thousand,2517Ten thousand,6111Ten thousand,4142Ten thousand,2657Ten thousand,1408Ten thousand,5877Ten thousand,-191.6Ten thousand,-106.9Ten thousand,-36.50Ten thousand,-152.4Ten thousand,-6.000Ten thousand,19.50Ten thousand,19.50Ten thousand,35.80Ten thousand,-799.1Ten thousand,-714.4Ten thousand,-633.2Ten thousand,-158.9Ten thousand
Profit before tax from continuing operations,1.205Hundred million,6790Ten thousand,3079Ten thousand,7401Ten thousand,1.008Hundred million,6033Ten thousand,3579Ten thousand,1.603Hundred million,9633Ten thousand,1.084Hundred million,8474Ten thousand,2.106Hundred million,4.034Hundred million,3.260Hundred million,1.816Hundred million,9.177Hundred million,7.717Hundred million,6.946Hundred million,7.825Hundred million,1.108Hundred million,9386Ten thousand,7015Ten thousand,-264.0Ten thousand,2.065Hundred million,1.583Hundred million,1.204Hundred million,7146Ten thousand,2.091Hundred million,1.751Hundred million,1.209Hundred million,6107Ten thousand,2.971Hundred million,2.059Hundred million,1.558Hundred million,9244Ten thousand,2.166Hundred million,1.290Hundred million,8356Ten thousand,4915Ten thousand,1.130Hundred million,7657Ten thousand,1.180Hundred million,7093Ten thousand,2.175Hundred million,1.679Hundred million,1.071Hundred million,7029Ten thousand,2.013Hundred million,1.525Hundred million,9898Ten thousand,5097Ten thousand,1.773Hundred million,9961Ten thousand,6188Ten thousand,4159Ten thousand,1.825Hundred million,9905Ten thousand,5883Ten thousand,3461Ten thousand,7816Ten thousand,1999Ten thousand,4274Ten thousand,1088Ten thousand,-1.414Hundred million,-1.256Hundred million,-1.082Hundred million,9935Ten thousand,1.457Hundred million,7525Ten thousand,4805Ten thousand,2944Ten thousand,1.660Hundred million,1.151Hundred million,1.069Hundred million,6829Ten thousand,2.127Hundred million,1.181Hundred million,9151Ten thousand,9151Ten thousand,3439Ten thousand,2.885Hundred million,2.271Hundred million,1.649Hundred million,1.275Hundred million
income tax,2912Ten thousand,1588Ten thousand,678.2Ten thousand,3903Ten thousand,3404Ten thousand,1557Ten thousand,896.0Ten thousand,3454Ten thousand,2071Ten thousand,2363Ten thousand,1950Ten thousand,5270Ten thousand,9006Ten thousand,7138Ten thousand,4015Ten thousand,1.763Hundred million,1.488Hundred million,1.443Hundred million,1.638Hundred million,2634Ten thousand,2051Ten thousand,1568Ten thousand,-18.50Ten thousand,4318Ten thousand,3403Ten thousand,2562Ten thousand,1450Ten thousand,822.0Ten thousand,712.4Ten thousand,3116Ten thousand,1300Ten thousand,7919Ten thousand,4856Ten thousand,3741Ten thousand,2390Ten thousand,5899Ten thousand,3416Ten thousand,2282Ten thousand,1415Ten thousand,2577Ten thousand,1954Ten thousand,3771Ten thousand,2211Ten thousand,5735Ten thousand,3895Ten thousand,2239Ten thousand,1393Ten thousand,6447Ten thousand,4772Ten thousand,3149Ten thousand,1610Ten thousand,5190Ten thousand,2867Ten thousand,1934Ten thousand,1325Ten thousand,5850Ten thousand,2958Ten thousand,1769Ten thousand,1036Ten thousand,2665Ten thousand,387.2Ten thousand,1052Ten thousand,328.2Ten thousand,-3775Ten thousand,-3488Ten thousand,-1369Ten thousand,3007Ten thousand,3862Ten thousand,2204Ten thousand,1314Ten thousand,927.5Ten thousand,5211Ten thousand,3940Ten thousand,3677Ten thousand,2507Ten thousand,6676Ten thousand,3152Ten thousand,2407Ten thousand,2407Ten thousand,598.1Ten thousand,1.091Hundred million,8852Ten thousand,5944Ten thousand,4071Ten thousand
Net profit from continuing operations,9136Ten thousand,5202Ten thousand,2401Ten thousand,3498Ten thousand,6676Ten thousand,4476Ten thousand,2683Ten thousand,1.258Hundred million,7563Ten thousand,8475Ten thousand,6524Ten thousand,1.579Hundred million,3.133Hundred million,2.547Hundred million,1.415Hundred million,7.415Hundred million,6.229Hundred million,5.502Hundred million,6.187Hundred million,8444Ten thousand,7336Ten thousand,5447Ten thousand,-245.5Ten thousand,1.633Hundred million,1.243Hundred million,9475Ten thousand,5696Ten thousand,2.009Hundred million,1.680Hundred million,8970Ten thousand,4807Ten thousand,2.179Hundred million,1.574Hundred million,1.184Hundred million,6854Ten thousand,1.576Hundred million,9489Ten thousand,6075Ten thousand,3500Ten thousand,8726Ten thousand,5703Ten thousand,8028Ten thousand,4882Ten thousand,1.602Hundred million,1.289Hundred million,8469Ten thousand,5635Ten thousand,1.368Hundred million,1.048Hundred million,6749Ten thousand,3487Ten thousand,1.254Hundred million,7094Ten thousand,4254Ten thousand,2834Ten thousand,1.240Hundred million,6947Ten thousand,4114Ten thousand,2425Ten thousand,5151Ten thousand,1611Ten thousand,3221Ten thousand,759.5Ten thousand,-1.037Hundred million,-9073Ten thousand,-9447Ten thousand,6928Ten thousand,1.071Hundred million,5321Ten thousand,3491Ten thousand,2017Ten thousand,1.139Hundred million,7568Ten thousand,7017Ten thousand,4323Ten thousand,1.460Hundred million,8659Ten thousand,6744Ten thousand,6744Ten thousand,2841Ten thousand,1.794Hundred million,1.386Hundred million,1.055Hundred million,8675Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,8284Ten thousand,8311Ten thousand,8311Ten thousand,7287Ten thousand,1.434Hundred million,5938Ten thousand,--,--,2.413Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9136Ten thousand,5202Ten thousand,2401Ten thousand,1.178Hundred million,1.499Hundred million,1.279Hundred million,9970Ten thousand,2.692Hundred million,1.350Hundred million,8475Ten thousand,6524Ten thousand,3.993Hundred million,3.133Hundred million,2.547Hundred million,1.415Hundred million,7.415Hundred million,6.229Hundred million,5.502Hundred million,6.187Hundred million,8444Ten thousand,7336Ten thousand,5447Ten thousand,-245.5Ten thousand,1.633Hundred million,1.243Hundred million,9475Ten thousand,5696Ten thousand,2.009Hundred million,1.680Hundred million,8970Ten thousand,4807Ten thousand,2.179Hundred million,1.574Hundred million,1.184Hundred million,6854Ten thousand,1.576Hundred million,9489Ten thousand,6075Ten thousand,3500Ten thousand,8726Ten thousand,5703Ten thousand,8028Ten thousand,4882Ten thousand,1.602Hundred million,1.289Hundred million,8469Ten thousand,5635Ten thousand,1.368Hundred million,1.048Hundred million,6749Ten thousand,3487Ten thousand,1.254Hundred million,7094Ten thousand,4254Ten thousand,2834Ten thousand,1.240Hundred million,6947Ten thousand,4114Ten thousand,2425Ten thousand,5151Ten thousand,1611Ten thousand,3221Ten thousand,759.5Ten thousand,-1.037Hundred million,-9073Ten thousand,-9447Ten thousand,6928Ten thousand,1.071Hundred million,5321Ten thousand,3491Ten thousand,2017Ten thousand,1.139Hundred million,7568Ten thousand,7017Ten thousand,4323Ten thousand,1.460Hundred million,8659Ten thousand,6744Ten thousand,6744Ten thousand,2841Ten thousand,1.794Hundred million,1.386Hundred million,1.055Hundred million,8675Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-82.00Ten thousand,-49.60Ten thousand,-24.50Ten thousand,719.7Ten thousand,746.0Ten thousand,746.1Ten thousand,359.7Ten thousand,1264Ten thousand,838.2Ten thousand,444.9Ten thousand,116.2Ten thousand,1988Ten thousand,1417Ten thousand,1187Ten thousand,898.4Ten thousand,1766Ten thousand,1267Ten thousand,759.5Ten thousand,206.3Ten thousand,564.8Ten thousand,1073Ten thousand,715.7Ten thousand,232.1Ten thousand,981.8Ten thousand,858.1Ten thousand,580.6Ten thousand,201.6Ten thousand,605.6Ten thousand,396.8Ten thousand,475.9Ten thousand,254.0Ten thousand,1342Ten thousand,933.3Ten thousand,627.1Ten thousand,296.9Ten thousand,1391Ten thousand,969.8Ten thousand,540.2Ten thousand,302.7Ten thousand,1047Ten thousand,911.0Ten thousand,664.5Ten thousand,465.2Ten thousand,885.2Ten thousand,1077Ten thousand,715.9Ten thousand,179.6Ten thousand,39.30Ten thousand,189.9Ten thousand,169.9Ten thousand,90.30Ten thousand,975.8Ten thousand,742.2Ten thousand,490.4Ten thousand,268.8Ten thousand,896.8Ten thousand,632.1Ten thousand,431.3Ten thousand,189.9Ten thousand,626.6Ten thousand,393.0Ten thousand,228.9Ten thousand,92.00Ten thousand,452.9Ten thousand,374.3Ten thousand,156.2Ten thousand,65.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,9218Ten thousand,5251Ten thousand,2425Ten thousand,1.106Hundred million,1.424Hundred million,1.204Hundred million,9611Ten thousand,2.565Hundred million,1.266Hundred million,8030Ten thousand,6408Ten thousand,3.794Hundred million,2.991Hundred million,2.428Hundred million,1.325Hundred million,7.238Hundred million,6.102Hundred million,5.426Hundred million,6.167Hundred million,7880Ten thousand,6262Ten thousand,4731Ten thousand,-477.6Ten thousand,1.535Hundred million,1.157Hundred million,8894Ten thousand,5494Ten thousand,1.948Hundred million,1.640Hundred million,8494Ten thousand,4553Ten thousand,2.045Hundred million,1.480Hundred million,1.121Hundred million,6557Ten thousand,1.437Hundred million,8519Ten thousand,5534Ten thousand,3197Ten thousand,7679Ten thousand,4792Ten thousand,7363Ten thousand,4417Ten thousand,1.513Hundred million,1.181Hundred million,7753Ten thousand,5456Ten thousand,1.364Hundred million,1.029Hundred million,6579Ten thousand,3396Ten thousand,1.156Hundred million,6352Ten thousand,3764Ten thousand,2565Ten thousand,1.151Hundred million,6315Ten thousand,3682Ten thousand,2235Ten thousand,4524Ten thousand,1218Ten thousand,2992Ten thousand,667.5Ten thousand,-1.082Hundred million,-9448Ten thousand,-9603Ten thousand,6862Ten thousand,1.071Hundred million,5321Ten thousand,3491Ten thousand,2017Ten thousand,1.139Hundred million,7568Ten thousand,7017Ten thousand,4323Ten thousand,1.460Hundred million,8659Ten thousand,6744Ten thousand,6744Ten thousand,2841Ten thousand,1.794Hundred million,1.386Hundred million,1.055Hundred million,8675Ten thousand
net profit attributable to parent company shareholders,9218Ten thousand,5251Ten thousand,2425Ten thousand,1.106Hundred million,1.424Hundred million,1.204Hundred million,9611Ten thousand,2.565Hundred million,1.266Hundred million,8030Ten thousand,6408Ten thousand,3.794Hundred million,2.991Hundred million,2.428Hundred million,1.325Hundred million,7.238Hundred million,6.102Hundred million,5.426Hundred million,6.167Hundred million,7880Ten thousand,6262Ten thousand,4731Ten thousand,-477.6Ten thousand,1.535Hundred million,1.157Hundred million,8894Ten thousand,5494Ten thousand,1.948Hundred million,1.640Hundred million,8494Ten thousand,4553Ten thousand,2.045Hundred million,1.480Hundred million,1.121Hundred million,6557Ten thousand,1.437Hundred million,8519Ten thousand,5534Ten thousand,3197Ten thousand,7679Ten thousand,4792Ten thousand,7363Ten thousand,4417Ten thousand,1.513Hundred million,1.181Hundred million,7753Ten thousand,5456Ten thousand,1.364Hundred million,1.029Hundred million,6579Ten thousand,3396Ten thousand,1.156Hundred million,6352Ten thousand,3764Ten thousand,2565Ten thousand,1.151Hundred million,6315Ten thousand,3682Ten thousand,2235Ten thousand,4524Ten thousand,1218Ten thousand,2992Ten thousand,667.5Ten thousand,-1.082Hundred million,-9448Ten thousand,-9603Ten thousand,6862Ten thousand,1.071Hundred million,5321Ten thousand,3491Ten thousand,2017Ten thousand,1.139Hundred million,7568Ten thousand,7017Ten thousand,4323Ten thousand,1.460Hundred million,8659Ten thousand,6744Ten thousand,6744Ten thousand,2841Ten thousand,1.794Hundred million,1.386Hundred million,1.055Hundred million,8675Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dividends-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6691Ten thousand,6742Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Per share dividend-Common stock,0.510,0.340,0.170,--,0.800,0.640,0.320,--,0.930,0.620,0.310,--,0.840,0.560,0.280,--,0.750,0.500,0.250,--,0.720,0.480,0.240,--,0.690,0.460,0.230,--,0.630,--,0.210,--,0.600,0.400,0.200,--,0.570,0.380,0.190,--,0.540,0.360,0.180,--,0.450,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.510,0.340,0.170,--,0.510,0.340,0.340,0.170,--,0.490,0.320,--
basic earnings per share-Common stock,1.860,1.060,0.490,2.250,2.900,2.460,1.970,5.280,2.610,1.660,1.320,7.600,5.940,4.800,2.610,13.73,11.50,10.14,11.41,1.430,1.140,0.860,-0.090,2.680,2.010,1.530,0.940,3.200,2.670,1.370,0.730,3.280,2.370,1.810,1.060,2.300,1.360,0.870,0.500,1.160,0.720,1.090,0.650,2.190,1.710,1.120,0.780,1.970,1.490,0.960,0.500,1.660,0.910,0.530,0.360,1.540,0.840,0.490,0.290,0.570,0.150,0.380,0.080,-1.370,-1.200,-1.220,0.870,1.320,0.650,0.420,0.240,1.320,0.870,0.800,0.490,1.650,0.980,0.770,0.770,0.320,2.050,1.580,--,1.010
Diluted earnings per share-Common stock,1.840,1.040,0.480,2.200,2.830,2.400,1.930,5.190,2.570,1.630,1.300,7.440,5.830,4.710,2.550,13.42,11.28,9.970,11.22,1.410,1.110,0.840,-0.090,2.610,1.950,1.480,0.910,3.090,2.580,1.330,0.700,3.150,2.290,1.740,1.020,2.220,1.310,0.850,0.480,1.120,0.690,1.060,0.630,2.110,1.640,1.080,0.760,1.910,1.460,0.940,0.490,1.650,0.900,0.530,0.350,1.530,0.830,0.490,0.290,0.570,0.150,0.380,0.080,-1.370,-1.200,-1.220,0.860,1.310,0.650,0.420,0.240,1.310,0.870,0.790,0.480,1.640,0.970,0.760,0.760,0.320,2.030,1.570,--,1.000
basic weighted average shares-Common stock,4944Ten thousand,4948Ten thousand,4949Ten thousand,4920Ten thousand,4911Ten thousand,4901Ten thousand,4884Ten thousand,4857Ten thousand,4854Ten thousand,4852Ten thousand,4848Ten thousand,4994Ten thousand,5033Ten thousand,5062Ten thousand,5085Ten thousand,5270Ten thousand,5308Ten thousand,5353Ten thousand,5407Ten thousand,5496Ten thousand,5508Ten thousand,5515Ten thousand,5524Ten thousand,5720Ten thousand,5765Ten thousand,5823Ten thousand,5873Ten thousand,6092Ten thousand,6145Ten thousand,6198Ten thousand,6244Ten thousand,6244Ten thousand,6233Ten thousand,6212Ten thousand,6189Ten thousand,6247Ten thousand,6281Ten thousand,6334Ten thousand,6399Ten thousand,6631Ten thousand,6701Ten thousand,6734Ten thousand,6757Ten thousand,6894Ten thousand,6927Ten thousand,6945Ten thousand,--,6930Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8692Ten thousand,8800Ten thousand,8877Ten thousand,8829Ten thousand,8817Ten thousand,8808Ten thousand,8808Ten thousand,8797Ten thousand,8765Ten thousand,8756Ten thousand,--,8631Ten thousand
Diluted weighted average shares-Common stock,5017Ten thousand,5026Ten thousand,5037Ten thousand,5035Ten thousand,5027Ten thousand,5010Ten thousand,4989Ten thousand,4939Ten thousand,4936Ten thousand,4929Ten thousand,4924Ten thousand,5099Ten thousand,5128Ten thousand,5153Ten thousand,5187Ten thousand,5392Ten thousand,5408Ten thousand,5444Ten thousand,5494Ten thousand,5598Ten thousand,5616Ten thousand,5621Ten thousand,5524Ten thousand,5882Ten thousand,5939Ten thousand,6001Ten thousand,6062Ten thousand,6304Ten thousand,6351Ten thousand,6404Ten thousand,6459Ten thousand,6487Ten thousand,6476Ten thousand,6460Ten thousand,6434Ten thousand,6476Ten thousand,6492Ten thousand,6535Ten thousand,6607Ten thousand,6848Ten thousand,6930Ten thousand,6978Ten thousand,6974Ten thousand,7166Ten thousand,7191Ten thousand,7209Ten thousand,--,7131Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8747Ten thousand,8856Ten thousand,8942Ten thousand,8898Ten thousand,8887Ten thousand,8873Ten thousand,8873Ten thousand,8847Ten thousand,8850Ten thousand,8849Ten thousand,--,8695Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8735Ten thousand,4968Ten thousand,2474Ten thousand,1.350Hundred million,1.578Hundred million,1.294Hundred million,9070Ten thousand,2.562Hundred million,1.392Hundred million,5661Ten thousand,4362Ten thousand,3.111Hundred million,2.177Hundred million,1.807Hundred million,1.282Hundred million,8.044Hundred million,6.645Hundred million,5.680Hundred million,6.279Hundred million,8704Ten thousand,7747Ten thousand,6044Ten thousand,-162.0Ten thousand,1.246Hundred million,9962Ten thousand,7195Ten thousand,4920Ten thousand,2.097Hundred million,1.898Hundred million,1.016Hundred million,6285Ten thousand,2.053Hundred million,1.422Hundred million,1.064Hundred million,6552Ten thousand,1.659Hundred million,8738Ten thousand,4672Ten thousand,3447Ten thousand,2966Ten thousand,747.9Ten thousand,5746Ten thousand,3672Ten thousand,1.598Hundred million,1.280Hundred million,8449Ten thousand,5844Ten thousand,1.448Hundred million,1.103Hundred million,7399Ten thousand,3857Ten thousand,9123Ten thousand,5960Ten thousand,2777Ten thousand,2414Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
