0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2780Ten thousand,1.219Hundred million,9143Ten thousand,6019Ten thousand,2863Ten thousand,1.158Hundred million,8760Ten thousand,5659Ten thousand,2825Ten thousand,1.092Hundred million,8200Ten thousand,5545Ten thousand,2713Ten thousand,1.009Hundred million,7553Ten thousand,4950Ten thousand,2405Ten thousand,8903Ten thousand,6506Ten thousand,4219Ten thousand,2127Ten thousand,8150Ten thousand,5989Ten thousand,3980Ten thousand,1972Ten thousand,7498Ten thousand,5658Ten thousand,3772Ten thousand,1805Ten thousand,7381Ten thousand,5529Ten thousand,3596Ten thousand,1741Ten thousand,5745Ten thousand,3924Ten thousand,2198Ten thousand,1085Ten thousand,4418Ten thousand,3295Ten thousand,2230Ten thousand,1109Ten thousand,4273Ten thousand,3202Ten thousand,2082Ten thousand,974.7Ten thousand,4214Ten thousand,3215Ten thousand,2184Ten thousand,1093Ten thousand,4013Ten thousand,3036Ten thousand,2178Ten thousand,1085Ten thousand,4354Ten thousand,3286Ten thousand,2244Ten thousand,1156Ten thousand,5539Ten thousand,4391Ten thousand,3109Ten thousand,1509Ten thousand,5751Ten thousand,4182Ten thousand,2805Ten thousand,1411Ten thousand,6551Ten thousand,4929Ten thousand,3221Ten thousand,1639Ten thousand,6095Ten thousand,4470Ten thousand,2849Ten thousand,1639Ten thousand,6095Ten thousand,4470Ten thousand,2849Ten thousand,1410Ten thousand,4661Ten thousand
Marketing Expenses,3345Ten thousand,1.418Hundred million,1.066Hundred million,7095Ten thousand,3308Ten thousand,1.330Hundred million,1.016Hundred million,6600Ten thousand,3274Ten thousand,1.319Hundred million,9795Ten thousand,6631Ten thousand,3291Ten thousand,1.238Hundred million,9143Ten thousand,6049Ten thousand,3002Ten thousand,1.151Hundred million,8228Ten thousand,5045Ten thousand,2769Ten thousand,1.063Hundred million,7735Ten thousand,5147Ten thousand,2518Ten thousand,9925Ten thousand,7343Ten thousand,4868Ten thousand,2345Ten thousand,9549Ten thousand,7044Ten thousand,4643Ten thousand,2283Ten thousand,7344Ten thousand,4955Ten thousand,2655Ten thousand,1252Ten thousand,4509Ten thousand,3437Ten thousand,2327Ten thousand,1188Ten thousand,5139Ten thousand,3875Ten thousand,2545Ten thousand,1225Ten thousand,5322Ten thousand,4106Ten thousand,2811Ten thousand,1462Ten thousand,4923Ten thousand,3427Ten thousand,2268Ten thousand,1115Ten thousand,4671Ten thousand,3474Ten thousand,2354Ten thousand,1239Ten thousand,6721Ten thousand,5281Ten thousand,3659Ten thousand,1787Ten thousand,7843Ten thousand,6194Ten thousand,4457Ten thousand,2631Ten thousand,9521Ten thousand,6904Ten thousand,4536Ten thousand,2266Ten thousand,9255Ten thousand,6935Ten thousand,4598Ten thousand,2266Ten thousand,9255Ten thousand,6935Ten thousand,4598Ten thousand,2293Ten thousand,7154Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,--,--,82.90Ten thousand,74.30Ten thousand,74.30Ten thousand,76.10Ten thousand,--,--,--,42.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,470.9Ten thousand,455.1Ten thousand,403.8Ten thousand,-325.0Ten thousand,295.6Ten thousand,33.20Ten thousand,13.50Ten thousand,107.1Ten thousand,64.80Ten thousand,29.10Ten thousand,138.9Ten thousand,7231Ten thousand,7100Ten thousand,706.2Ten thousand,355.0Ten thousand,1007Ten thousand,857.5Ten thousand,794.3Ten thousand,767.9Ten thousand,1356Ten thousand,868.4Ten thousand,854.3Ten thousand,532.0Ten thousand,--,--,--,532.0Ten thousand,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32.90Ten thousand,31.30Ten thousand,26.90Ten thousand,1969Ten thousand,699.5Ten thousand,691.0Ten thousand,--,56.70Ten thousand,57.00Ten thousand,50.30Ten thousand,50.30Ten thousand,388.7Ten thousand,208.4Ten thousand,205.6Ten thousand,199.7Ten thousand,465.8Ten thousand,--,--,--,291.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6125Ten thousand,2.637Hundred million,1.980Hundred million,1.311Hundred million,6171Ten thousand,2.488Hundred million,1.892Hundred million,1.226Hundred million,6099Ten thousand,2.411Hundred million,1.799Hundred million,1.218Hundred million,6004Ten thousand,2.247Hundred million,1.670Hundred million,1.100Hundred million,5406Ten thousand,2.041Hundred million,1.473Hundred million,9263Ten thousand,4896Ten thousand,1.878Hundred million,1.372Hundred million,9126Ten thousand,4491Ten thousand,1.742Hundred million,1.300Hundred million,8640Ten thousand,4150Ten thousand,1.693Hundred million,1.261Hundred million,8270Ten thousand,4051Ten thousand,1.506Hundred million,9578Ten thousand,5544Ten thousand,2337Ten thousand,8984Ten thousand,6789Ten thousand,4608Ten thousand,2347Ten thousand,9800Ten thousand,7369Ten thousand,4907Ten thousand,2474Ten thousand,1.011Hundred million,7791Ten thousand,5450Ten thousand,2959Ten thousand,8945Ten thousand,6758Ten thousand,4479Ten thousand,2213Ten thousand,9132Ten thousand,6825Ten thousand,4627Ten thousand,2534Ten thousand,1.949Hundred million,1.677Hundred million,7474Ten thousand,3651Ten thousand,1.460Hundred million,1.123Hundred million,8056Ten thousand,4810Ten thousand,1.743Hundred million,1.270Hundred million,8612Ten thousand,4437Ten thousand,1.535Hundred million,1.141Hundred million,7447Ten thousand,4437Ten thousand,1.535Hundred million,1.141Hundred million,7447Ten thousand,3703Ten thousand,1.181Hundred million
Other gains,--,2058Ten thousand,2058Ten thousand,2058Ten thousand,2027Ten thousand,7295Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,326.9Ten thousand,6478Ten thousand,5693Ten thousand,3908Ten thousand,2130Ten thousand,8276Ten thousand,148.6Ten thousand,-122.1Ten thousand,9.100Ten thousand,5491Ten thousand,7086Ten thousand,6683Ten thousand,3418Ten thousand,9804Ten thousand,6625Ten thousand,4300Ten thousand,2265Ten thousand,8379Ten thousand,6296Ten thousand,4092Ten thousand,1843Ten thousand,4966Ten thousand,2594Ten thousand,1661Ten thousand,761.4Ten thousand,3611Ten thousand,2431Ten thousand,1495Ten thousand,363.4Ten thousand,4630Ten thousand,4090Ten thousand,2664Ten thousand,705.9Ten thousand,-4791Ten thousand,-3338Ten thousand,-2022Ten thousand,-1357Ten thousand,-410.3Ten thousand,-334.2Ten thousand,1.500Ten thousand,-68.20Ten thousand,-2056Ten thousand,-1720Ten thousand,-1672Ten thousand,-1242Ten thousand,-5879Ten thousand,-3989Ten thousand,-2902Ten thousand,-2051Ten thousand,-6412Ten thousand,-3911Ten thousand,-2447Ten thousand,-1797Ten thousand,-7036Ten thousand,-4232Ten thousand,-3231Ten thousand,-2127Ten thousand,-1.972Hundred million,-1.733Hundred million,-7314Ten thousand,-3884Ten thousand,-1.452Hundred million,-1.094Hundred million,-8557Ten thousand,-5178Ten thousand,-1.380Hundred million,-9134Ten thousand,-6244Ten thousand,-3179Ten thousand,9320Ten thousand,7107Ten thousand,4397Ten thousand,-3179Ten thousand,9320Ten thousand,7107Ten thousand,4397Ten thousand,1725Ten thousand,6698Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,331.7Ten thousand,1411Ten thousand,1022Ten thousand,657.1Ten thousand,315.6Ten thousand,721.7Ten thousand,442.0Ten thousand,275.8Ten thousand,127.6Ten thousand,222.0Ten thousand,68.40Ten thousand,12.70Ten thousand,-5.400Ten thousand,56.90Ten thousand,46.30Ten thousand,34.20Ten thousand,19.40Ten thousand,150.1Ten thousand,131.0Ten thousand,106.1Ten thousand,68.50Ten thousand,271.4Ten thousand,198.8Ten thousand,126.4Ten thousand,58.00Ten thousand,135.6Ten thousand,95.20Ten thousand,58.30Ten thousand,25.70Ten thousand,54.80Ten thousand,28.30Ten thousand,16.00Ten thousand,6.700Ten thousand,32.70Ten thousand,26.70Ten thousand,21.60Ten thousand,11.70Ten thousand,28.30Ten thousand,21.30Ten thousand,14.90Ten thousand,8.500Ten thousand,30.20Ten thousand,23.30Ten thousand,15.80Ten thousand,7.900Ten thousand,38.60Ten thousand,29.80Ten thousand,20.30Ten thousand,10.70Ten thousand,69.10Ten thousand,55.70Ten thousand,39.40Ten thousand,21.20Ten thousand,140.4Ten thousand,112.8Ten thousand,79.30Ten thousand,42.40Ten thousand,254.6Ten thousand,212.0Ten thousand,149.7Ten thousand,77.50Ten thousand,328.2Ten thousand,257.1Ten thousand,187.7Ten thousand,111.5Ten thousand,1245Ten thousand,1081Ten thousand,800.3Ten thousand,487.5Ten thousand,2251Ten thousand,1677Ten thousand,1100Ten thousand,487.5Ten thousand,2251Ten thousand,1677Ten thousand,1100Ten thousand,544.4Ten thousand,1518Ten thousand
Interest expenses,--,-41.80Ten thousand,--,--,--,-42.10Ten thousand,--,--,--,-57.90Ten thousand,--,--,--,-60.20Ten thousand,-44.70Ten thousand,-29.60Ten thousand,-18.00Ten thousand,-86.40Ten thousand,-68.20Ten thousand,-48.90Ten thousand,-31.80Ten thousand,-191.5Ten thousand,-153.9Ten thousand,-111.7Ten thousand,-59.50Ten thousand,-331.4Ten thousand,-265.4Ten thousand,-187.7Ten thousand,-96.70Ten thousand,-449.1Ten thousand,-344.6Ten thousand,-233.7Ten thousand,-117.4Ten thousand,-239.1Ten thousand,-113.6Ten thousand,-1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),89.00Ten thousand,93.90Ten thousand,32.20Ten thousand,88.00Ten thousand,52.00Ten thousand,-28.50Ten thousand,126.1Ten thousand,47.30Ten thousand,2.300Ten thousand,131.7Ten thousand,178.4Ten thousand,74.30Ten thousand,19.20Ten thousand,49.50Ten thousand,3.600Ten thousand,-2.200Ten thousand,17.20Ten thousand,75.00Ten thousand,14.10Ten thousand,-15.80Ten thousand,-9.100Ten thousand,60.20Ten thousand,22.30Ten thousand,-3000,-8.400Ten thousand,-22.40Ten thousand,-34.10Ten thousand,-46.20Ten thousand,-51.20Ten thousand,-15.20Ten thousand,1.900Ten thousand,-29.20Ten thousand,-40.00Ten thousand,-22.40Ten thousand,-53.30Ten thousand,-61.60Ten thousand,-31.40Ten thousand,254.9Ten thousand,258.4Ten thousand,160.2Ten thousand,150.1Ten thousand,16.10Ten thousand,6000,-22.20Ten thousand,-6.600Ten thousand,62.30Ten thousand,--,--,--,146.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.10Ten thousand,63.20Ten thousand,42.30Ten thousand,--,112.7Ten thousand,95.60Ten thousand,41.00Ten thousand,107.6Ten thousand,13.50Ten thousand,21.00Ten thousand,-37.40Ten thousand,442.6Ten thousand,399.5Ten thousand,3.500Ten thousand,11.70Ten thousand,-53.50Ten thousand,-92.00Ten thousand,-50.50Ten thousand,-41.60Ten thousand,65.30Ten thousand,40.40Ten thousand,14.10Ten thousand,79.30Ten thousand,52.80Ten thousand,23.40Ten thousand,-18.10Ten thousand,79.30Ten thousand,52.80Ten thousand,23.40Ten thousand,-18.10Ten thousand,-11.90Ten thousand,20.40Ten thousand
Profit before tax from continuing operations,747.6Ten thousand,7941Ten thousand,6747Ten thousand,4653Ten thousand,2498Ten thousand,8927Ten thousand,716.7Ten thousand,201.0Ten thousand,139.0Ten thousand,5787Ten thousand,7333Ten thousand,6770Ten thousand,3432Ten thousand,9850Ten thousand,6630Ten thousand,4302Ten thousand,2283Ten thousand,8518Ten thousand,6373Ten thousand,4134Ten thousand,1871Ten thousand,5106Ten thousand,2662Ten thousand,1675Ten thousand,751.5Ten thousand,3393Ten thousand,2227Ten thousand,1319Ten thousand,241.2Ten thousand,4221Ten thousand,3776Ten thousand,2417Ten thousand,555.2Ten thousand,-5020Ten thousand,-3478Ten thousand,-2063Ten thousand,-1377Ten thousand,-127.1Ten thousand,-54.50Ten thousand,176.6Ten thousand,90.40Ten thousand,-2010Ten thousand,-1696Ten thousand,-1678Ten thousand,-1240Ten thousand,-5778Ten thousand,-3905Ten thousand,-2819Ten thousand,-1998Ten thousand,-6197Ten thousand,-3743Ten thousand,-2312Ten thousand,-1735Ten thousand,-6788Ten thousand,-4105Ten thousand,-3131Ten thousand,-2122Ten thousand,-1.902Hundred million,-1.672Hundred million,-7161Ten thousand,-3794Ten thousand,-1.424Hundred million,-1.077Hundred million,-8420Ten thousand,-5108Ten thousand,-1.249Hundred million,-8012Ten thousand,-5430Ten thousand,-2613Ten thousand,1.162Hundred million,8807Ten thousand,5479Ten thousand,-2613Ten thousand,1.162Hundred million,8807Ten thousand,5479Ten thousand,2258Ten thousand,8237Ten thousand
income tax,107.5Ten thousand,979.8Ten thousand,756.4Ten thousand,535.3Ten thousand,319.8Ten thousand,688.0Ten thousand,62.60Ten thousand,-16.00Ten thousand,4.800Ten thousand,713.2Ten thousand,886.0Ten thousand,758.6Ten thousand,445.0Ten thousand,1458Ten thousand,827.3Ten thousand,548.9Ten thousand,320.6Ten thousand,665.2Ten thousand,447.9Ten thousand,497.8Ten thousand,281.6Ten thousand,1172Ten thousand,590.6Ten thousand,432.2Ten thousand,203.2Ten thousand,-7011Ten thousand,333.4Ten thousand,194.1Ten thousand,28.70Ten thousand,129.3Ten thousand,243.5Ten thousand,140.7Ten thousand,36.70Ten thousand,-4364Ten thousand,-4367Ten thousand,-4371Ten thousand,3.000Ten thousand,25.20Ten thousand,35.90Ten thousand,14.50Ten thousand,12.10Ten thousand,-91.00Ten thousand,35.80Ten thousand,25.70Ten thousand,30.80Ten thousand,-9.900Ten thousand,-15.20Ten thousand,-5000,-20.70Ten thousand,-2642Ten thousand,-127.6Ten thousand,-144.9Ten thousand,10.20Ten thousand,-190.1Ten thousand,-204.8Ten thousand,-220.5Ten thousand,20.70Ten thousand,-192.0Ten thousand,67.20Ten thousand,44.00Ten thousand,24.00Ten thousand,1321Ten thousand,1997Ten thousand,1959Ten thousand,-1314Ten thousand,-4429Ten thousand,-2946Ten thousand,-1768Ten thousand,-816.5Ten thousand,4335Ten thousand,2953Ten thousand,1848Ten thousand,-816.5Ten thousand,4335Ten thousand,2953Ten thousand,1848Ten thousand,736.7Ten thousand,2515Ten thousand
