0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Gross profit,5.990Hundred million,22.34Hundred million,16.34Hundred million,10.64Hundred million,5.223Hundred million,18.32Hundred million,13.37Hundred million,8.655Hundred million,4.213Hundred million,14.23Hundred million,10.27Hundred million,6.655Hundred million,3.227Hundred million,10.42Hundred million,7.441Hundred million,4.745Hundred million,2.266Hundred million,7.161Hundred million,5.113Hundred million,3.255Hundred million,1.607Hundred million,5.449Hundred million,3.947Hundred million,2.543Hundred million,1.222Hundred million,4.126Hundred million,2.960Hundred million,1.899Hundred million,9218Ten thousand,2.999Hundred million,2.144Hundred million,1.357Hundred million,6518Ten thousand,2.091Hundred million,1.495Hundred million,9477Ten thousand,4499Ten thousand,1.340Hundred million,9460Ten thousand,5937Ten thousand,2770Ten thousand,8080Ten thousand,5657Ten thousand,3533Ten thousand,1651Ten thousand,5013Ten thousand,3407Ten thousand,2129Ten thousand,1651Ten thousand,5013Ten thousand,3407Ten thousand,2129Ten thousand,3477Ten thousand,1647Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.201Hundred million,7.787Hundred million,5.650Hundred million,3.738Hundred million,1.756Hundred million,6.177Hundred million,4.545Hundred million,2.976Hundred million,1.277Hundred million,4.420Hundred million,3.257Hundred million,2.117Hundred million,9274Ten thousand,3.020Hundred million,2.190Hundred million,1.405Hundred million,6840Ten thousand,2.056Hundred million,1.500Hundred million,9557Ten thousand,4620Ten thousand,1.582Hundred million,1.155Hundred million,7563Ten thousand,3518Ten thousand,1.176Hundred million,8560Ten thousand,5484Ten thousand,2635Ten thousand,7037Ten thousand,4809Ten thousand,2926Ten thousand,1337Ten thousand,4600Ten thousand,3318Ten thousand,2108Ten thousand,980.4Ten thousand,3246Ten thousand,2379Ten thousand,1566Ten thousand,750.1Ten thousand,2564Ten thousand,1450Ten thousand,964.1Ten thousand,469.3Ten thousand,1502Ten thousand,1096Ten thousand,670.6Ten thousand,469.3Ten thousand,1502Ten thousand,1096Ten thousand,670.6Ten thousand,1059Ten thousand,1003Ten thousand
Marketing Expenses,3.267Hundred million,12.19Hundred million,9.040Hundred million,5.941Hundred million,3.003Hundred million,10.69Hundred million,7.874Hundred million,5.160Hundred million,2.507Hundred million,8.861Hundred million,6.509Hundred million,4.214Hundred million,1.971Hundred million,6.497Hundred million,4.688Hundred million,2.988Hundred million,1.410Hundred million,4.521Hundred million,3.242Hundred million,2.049Hundred million,1.023Hundred million,3.407Hundred million,2.503Hundred million,1.590Hundred million,7491Ten thousand,2.674Hundred million,1.965Hundred million,1.252Hundred million,5991Ten thousand,2.129Hundred million,1.553Hundred million,9738Ten thousand,4667Ten thousand,1.626Hundred million,1.155Hundred million,7434Ten thousand,3520Ten thousand,1.126Hundred million,8106Ten thousand,5019Ten thousand,2390Ten thousand,7881Ten thousand,5470Ten thousand,3302Ten thousand,1593Ten thousand,5316Ten thousand,4899Ten thousand,3097Ten thousand,1593Ten thousand,5316Ten thousand,4899Ten thousand,3097Ten thousand,3495Ten thousand,3086Ten thousand
General and administrative costs,7863Ten thousand,3.003Hundred million,2.194Hundred million,1.415Hundred million,6886Ten thousand,2.496Hundred million,1.799Hundred million,1.186Hundred million,5741Ten thousand,1.977Hundred million,1.463Hundred million,9584Ten thousand,4395Ten thousand,1.449Hundred million,1.029Hundred million,6686Ten thousand,3225Ten thousand,1.092Hundred million,8023Ten thousand,5274Ten thousand,2626Ten thousand,9297Ten thousand,6778Ten thousand,4448Ten thousand,2117Ten thousand,7583Ten thousand,5431Ten thousand,3525Ten thousand,1724Ten thousand,5679Ten thousand,4173Ten thousand,2762Ten thousand,1314Ten thousand,4512Ten thousand,3167Ten thousand,2024Ten thousand,984.8Ten thousand,3541Ten thousand,2578Ten thousand,1626Ten thousand,771.5Ten thousand,2496Ten thousand,1603Ten thousand,1036Ten thousand,530.5Ten thousand,1620Ten thousand,--,--,530.5Ten thousand,1620Ten thousand,--,--,797.2Ten thousand,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,108.0Ten thousand,399.0Ten thousand,284.7Ten thousand,185.9Ten thousand,78.20Ten thousand,9684Ten thousand,9330Ten thousand,9245Ten thousand,2857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.265Hundred million,23.02Hundred million,16.91Hundred million,11.11Hundred million,5.456Hundred million,20.33Hundred million,15.15Hundred million,10.25Hundred million,4.643Hundred million,15.26Hundred million,11.23Hundred million,7.289Hundred million,3.338Hundred million,10.97Hundred million,7.907Hundred million,5.062Hundred million,2.417Hundred million,7.669Hundred million,5.545Hundred million,3.532Hundred million,1.748Hundred million,5.919Hundred million,4.335Hundred million,2.791Hundred million,1.313Hundred million,4.609Hundred million,3.364Hundred million,2.153Hundred million,1.035Hundred million,3.400Hundred million,2.451Hundred million,1.543Hundred million,7318Ten thousand,2.538Hundred million,1.804Hundred million,1.157Hundred million,5485Ten thousand,1.805Hundred million,1.306Hundred million,8210Ten thousand,3911Ten thousand,1.294Hundred million,8523Ten thousand,5302Ten thousand,2592Ten thousand,8438Ten thousand,5995Ten thousand,3767Ten thousand,2592Ten thousand,8438Ten thousand,5995Ten thousand,3767Ten thousand,5351Ten thousand,4089Ten thousand
Operating Profit,-2748Ten thousand,-6760Ten thousand,-5680Ten thousand,-4717Ten thousand,-2323Ten thousand,-2.009Hundred million,-1.778Hundred million,-1.592Hundred million,-4305Ten thousand,-1.029Hundred million,-9562Ten thousand,-6341Ten thousand,-1115Ten thousand,-5480Ten thousand,-4656Ten thousand,-3164Ten thousand,-1503Ten thousand,-5083Ten thousand,-4319Ten thousand,-2773Ten thousand,-1410Ten thousand,-4699Ten thousand,-3883Ten thousand,-2476Ten thousand,-903.6Ten thousand,-4826Ten thousand,-4043Ten thousand,-2538Ten thousand,-1132Ten thousand,-4014Ten thousand,-3070Ten thousand,-1858Ten thousand,-800.0Ten thousand,-4466Ten thousand,-3084Ten thousand,-2089Ten thousand,-986.1Ten thousand,-4647Ten thousand,-3603Ten thousand,-2273Ten thousand,-1141Ten thousand,-4861Ten thousand,-2866Ten thousand,-1769Ten thousand,-941.4Ten thousand,-3425Ten thousand,-2588Ten thousand,-1639Ten thousand,-941.4Ten thousand,-3425Ten thousand,-2588Ten thousand,-1639Ten thousand,-1874Ten thousand,-2442Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,2056Ten thousand,8271Ten thousand,6088Ten thousand,3910Ten thousand,1873Ten thousand,5883Ten thousand,4020Ten thousand,2401Ten thousand,1047Ten thousand,1500Ten thousand,722.2Ten thousand,256.4Ten thousand,51.50Ten thousand,117.3Ten thousand,104.6Ten thousand,81.60Ten thousand,47.50Ten thousand,777.3Ten thousand,715.0Ten thousand,619.2Ten thousand,405.7Ten thousand,1943Ten thousand,1478Ten thousand,959.8Ten thousand,417.4Ten thousand,917.6Ten thousand,633.2Ten thousand,391.6Ten thousand,182.4Ten thousand,383.7Ten thousand,231.1Ten thousand,103.7Ten thousand,30.30Ten thousand,85.40Ten thousand,60.40Ten thousand,38.00Ten thousand,17.90Ten thousand,39.00Ten thousand,24.10Ten thousand,10.80Ten thousand,1.000Ten thousand,4.600Ten thousand,4000,3000,2000,3.400Ten thousand,2.900Ten thousand,2.200Ten thousand,2000,3.400Ten thousand,2.900Ten thousand,2.200Ten thousand,2.600Ten thousand,3.600Ten thousand
Interest expenses,-64.40Ten thousand,-372.1Ten thousand,-277.2Ten thousand,-183.6Ten thousand,-93.50Ten thousand,-380.1Ten thousand,-281.7Ten thousand,-186.7Ten thousand,-93.00Ten thousand,-376.2Ten thousand,-282.2Ten thousand,-189.8Ten thousand,-95.00Ten thousand,-3028Ten thousand,-2438Ten thousand,-1658Ten thousand,-939.9Ten thousand,-3705Ten thousand,-2982Ten thousand,-2276Ten thousand,-595.3Ten thousand,-2282Ten thousand,-1695Ten thousand,-1119Ten thousand,-551.3Ten thousand,-2139Ten thousand,-1589Ten thousand,-1050Ten thousand,-517.4Ten thousand,-1318Ten thousand,-794.7Ten thousand,-288.4Ten thousand,-5.200Ten thousand,-26.50Ten thousand,-27.70Ten thousand,-18.00Ten thousand,-8.700Ten thousand,-18.50Ten thousand,-14.00Ten thousand,-10.90Ten thousand,-3.200Ten thousand,-32.20Ten thousand,-25.90Ten thousand,-12.10Ten thousand,-5.100Ten thousand,-2.000Ten thousand,-3000,-3000,-5.100Ten thousand,-2.000Ten thousand,-3000,-3000,-6.300Ten thousand,-3.000Ten thousand
Other income(Expenditure),-230.9Ten thousand,1729Ten thousand,1438Ten thousand,1495Ten thousand,1316Ten thousand,-467.3Ten thousand,-212.8Ten thousand,-46.50Ten thousand,-79.40Ten thousand,-682.9Ten thousand,-58.30Ten thousand,60.20Ten thousand,369.2Ten thousand,1009Ten thousand,1106Ten thousand,118.8Ten thousand,66.00Ten thousand,-71.10Ten thousand,-115.2Ten thousand,-114.3Ten thousand,-105.2Ten thousand,-39.30Ten thousand,-77.30Ten thousand,-68.40Ten thousand,-1.200Ten thousand,-149.2Ten thousand,-108.7Ten thousand,-81.00Ten thousand,-28.30Ten thousand,-55.90Ten thousand,-25.10Ten thousand,-22.50Ten thousand,-12.80Ten thousand,-95.60Ten thousand,-90.00Ten thousand,-53.50Ten thousand,-33.30Ten thousand,62.80Ten thousand,38.70Ten thousand,57.20Ten thousand,62.80Ten thousand,56.40Ten thousand,37.90Ten thousand,6.500Ten thousand,-2000,-3.800Ten thousand,--,--,-2000,-3.800Ten thousand,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000,2.600Ten thousand,--,--,8000,2.600Ten thousand,-1000,-2000
Profit before tax from continuing operations,-986.9Ten thousand,2868Ten thousand,1569Ten thousand,503.7Ten thousand,772.0Ten thousand,-1.506Hundred million,-1.425Hundred million,-1.375Hundred million,-3430Ten thousand,-9845Ten thousand,-9180Ten thousand,-6214Ten thousand,-789.7Ten thousand,-7382Ten thousand,-5883Ten thousand,-4621Ten thousand,-2330Ten thousand,-8082Ten thousand,-6701Ten thousand,-4544Ten thousand,-1705Ten thousand,-5077Ten thousand,-4177Ten thousand,-2703Ten thousand,-1039Ten thousand,-6196Ten thousand,-5107Ten thousand,-3277Ten thousand,-1496Ten thousand,-5004Ten thousand,-3659Ten thousand,-2065Ten thousand,-787.7Ten thousand,-4503Ten thousand,-3142Ten thousand,-2123Ten thousand,-1010Ten thousand,-4564Ten thousand,-3554Ten thousand,-2216Ten thousand,-1081Ten thousand,-4832Ten thousand,-2853Ten thousand,-1774Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-1878Ten thousand,-2441Ten thousand
income tax,1192Ten thousand,2405Ten thousand,1604Ten thousand,1354Ten thousand,178.6Ten thousand,1394Ten thousand,957.5Ten thousand,1099Ten thousand,241.8Ten thousand,889.4Ten thousand,531.3Ten thousand,356.5Ten thousand,144.4Ten thousand,401.9Ten thousand,263.9Ten thousand,152.2Ten thousand,-13.70Ten thousand,421.6Ten thousand,260.3Ten thousand,167.7Ten thousand,66.60Ten thousand,297.3Ten thousand,167.5Ten thousand,142.4Ten thousand,71.30Ten thousand,186.8Ten thousand,126.2Ten thousand,90.30Ten thousand,49.10Ten thousand,-1033Ten thousand,-841.1Ten thousand,-305.3Ten thousand,19.80Ten thousand,53.30Ten thousand,31.80Ten thousand,-8000,5.200Ten thousand,41.20Ten thousand,26.50Ten thousand,8.900Ten thousand,5.200Ten thousand,-9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-2179Ten thousand,462.8Ten thousand,-35.50Ten thousand,-850.1Ten thousand,593.4Ten thousand,-1.645Hundred million,-1.521Hundred million,-1.485Hundred million,-3672Ten thousand,-1.073Hundred million,-9711Ten thousand,-6570Ten thousand,-934.1Ten thousand,-7784Ten thousand,-6147Ten thousand,-4773Ten thousand,-2316Ten thousand,-8503Ten thousand,-6962Ten thousand,-4712Ten thousand,-1772Ten thousand,-5375Ten thousand,-4344Ten thousand,-2846Ten thousand,-1110Ten thousand,-6383Ten thousand,-5234Ten thousand,-3367Ten thousand,-1545Ten thousand,-3971Ten thousand,-2818Ten thousand,-1760Ten thousand,-807.5Ten thousand,-4556Ten thousand,-3173Ten thousand,-2122Ten thousand,-1015Ten thousand,-4605Ten thousand,-3580Ten thousand,-2225Ten thousand,-1086Ten thousand,-4823Ten thousand,-2853Ten thousand,-1774Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-1878Ten thousand,-2441Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-2179Ten thousand,462.8Ten thousand,-35.50Ten thousand,-850.1Ten thousand,593.4Ten thousand,-1.645Hundred million,-1.521Hundred million,-1.485Hundred million,-3672Ten thousand,-1.073Hundred million,-9711Ten thousand,-6570Ten thousand,-934.1Ten thousand,-7784Ten thousand,-6147Ten thousand,-4773Ten thousand,-2316Ten thousand,-8503Ten thousand,-6962Ten thousand,-4712Ten thousand,-1772Ten thousand,-5375Ten thousand,-4344Ten thousand,-2846Ten thousand,-1110Ten thousand,-6383Ten thousand,-5234Ten thousand,-3367Ten thousand,-1545Ten thousand,-3971Ten thousand,-2818Ten thousand,-1760Ten thousand,-807.5Ten thousand,-4556Ten thousand,-3173Ten thousand,-2122Ten thousand,-1015Ten thousand,-4605Ten thousand,-3580Ten thousand,-2225Ten thousand,-1086Ten thousand,-4823Ten thousand,-2853Ten thousand,-1774Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-1878Ten thousand,-2441Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.10Ten thousand,4.000Ten thousand,2.700Ten thousand,1.200Ten thousand,5.400Ten thousand,4.000Ten thousand,2.700Ten thousand,1.200Ten thousand,5.400Ten thousand,4.000Ten thousand,2.700Ten thousand,8.100Ten thousand,106.0Ten thousand
net profit attributable to common shareholders,-2179Ten thousand,462.8Ten thousand,-35.50Ten thousand,-850.1Ten thousand,593.4Ten thousand,-1.645Hundred million,-1.521Hundred million,-1.485Hundred million,-3672Ten thousand,-1.073Hundred million,-9711Ten thousand,-6570Ten thousand,-934.1Ten thousand,-7784Ten thousand,-6147Ten thousand,-4773Ten thousand,-2316Ten thousand,-8503Ten thousand,-6962Ten thousand,-4712Ten thousand,-1772Ten thousand,-5375Ten thousand,-4344Ten thousand,-2846Ten thousand,-1110Ten thousand,-6383Ten thousand,-5234Ten thousand,-3367Ten thousand,-1545Ten thousand,-3971Ten thousand,-2818Ten thousand,-1760Ten thousand,-807.5Ten thousand,-4556Ten thousand,-3173Ten thousand,-2122Ten thousand,-1015Ten thousand,-4605Ten thousand,-3580Ten thousand,-2225Ten thousand,-1086Ten thousand,-4856Ten thousand,-2857Ten thousand,-1777Ten thousand,-947.7Ten thousand,-3433Ten thousand,-2589Ten thousand,-1637Ten thousand,-947.7Ten thousand,-3433Ten thousand,-2589Ten thousand,-1637Ten thousand,-1886Ten thousand,-2547Ten thousand
net profit attributable to parent company shareholders,-2179Ten thousand,462.8Ten thousand,-35.50Ten thousand,-850.1Ten thousand,593.4Ten thousand,-1.645Hundred million,-1.521Hundred million,-1.485Hundred million,-3672Ten thousand,-1.073Hundred million,-9711Ten thousand,-6570Ten thousand,-934.1Ten thousand,-7784Ten thousand,-6147Ten thousand,-4773Ten thousand,-2316Ten thousand,-8503Ten thousand,-6962Ten thousand,-4712Ten thousand,-1772Ten thousand,-5375Ten thousand,-4344Ten thousand,-2846Ten thousand,-1110Ten thousand,-6383Ten thousand,-5234Ten thousand,-3367Ten thousand,-1545Ten thousand,-3971Ten thousand,-2818Ten thousand,-1760Ten thousand,-807.5Ten thousand,-4556Ten thousand,-3173Ten thousand,-2122Ten thousand,-1015Ten thousand,-4605Ten thousand,-3580Ten thousand,-2225Ten thousand,-1086Ten thousand,-4823Ten thousand,-2853Ten thousand,-1774Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-946.5Ten thousand,-3427Ten thousand,-2585Ten thousand,-1634Ten thousand,-1878Ten thousand,-2441Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.420,0.090,-0.010,-0.170,0.120,-3.300,-3.060,-3.000,-0.740,-2.230,-2.030,-1.380,-0.200,-1.660,-1.310,-1.020,-0.500,-1.900,-1.570,-1.080,-0.410,-1.280,-1.040,-0.690,-0.270,-1.660,-1.370,-0.880,-0.410,-1.080,-0.770,-0.480,-0.220,-1.290,-0.910,-0.610,-0.290,-1.390,-1.090,-0.690,-0.340,-4.200,-5.000,-3.150,-1.730,-6.710,-5.090,-3.230,-1.730,-6.710,-5.090,-3.230,-4.010,-6.190
Diluted earnings per share-Common stock,-0.420,0.090,-0.010,-0.170,0.120,-3.300,-3.060,-3.000,-0.740,-2.230,-2.030,-1.380,-0.200,-1.660,-1.310,-1.020,-0.500,-1.900,-1.570,-1.080,-0.410,-1.280,-1.040,-0.690,-0.270,-1.660,-1.370,-0.880,-0.410,-1.080,-0.770,-0.480,-0.220,-1.290,-0.910,-0.610,-0.290,-1.390,-1.090,-0.690,-0.340,-4.200,-5.000,-3.150,-1.730,-6.710,-5.090,-3.230,-1.730,-6.710,-5.090,-3.230,-4.010,-6.190
basic weighted average shares-Common stock,5215Ten thousand,5118Ten thousand,5102Ten thousand,5085Ten thousand,5069Ten thousand,4988Ten thousand,4972Ten thousand,4955Ten thousand,4940Ten thousand,4807Ten thousand,4782Ten thousand,4770Ten thousand,4758Ten thousand,4689Ten thousand,4675Ten thousand,4660Ten thousand,4643Ten thousand,4476Ten thousand,4435Ten thousand,4370Ten thousand,4328Ten thousand,4203Ten thousand,4175Ten thousand,4135Ten thousand,4057Ten thousand,3853Ten thousand,3832Ten thousand,3809Ten thousand,3783Ten thousand,3683Ten thousand,3664Ten thousand,3643Ten thousand,3621Ten thousand,3520Ten thousand,3504Ten thousand,3486Ten thousand,3469Ten thousand,3322Ten thousand,3290Ten thousand,3243Ten thousand,3164Ten thousand,1156Ten thousand,571.5Ten thousand,563.6Ten thousand,549.0Ten thousand,511.3Ten thousand,--,--,549.0Ten thousand,511.3Ten thousand,--,--,469.9Ten thousand,--
