0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,2.041Hundred million,8.815Hundred million,6.575Hundred million,4.317Hundred million,2.204Hundred million,8.081Hundred million,5.849Hundred million,3.749Hundred million,1.835Hundred million,3.689Hundred million,2.155Hundred million,1.100Hundred million,4954Ten thousand,2.254Hundred million,1.755Hundred million,1.239Hundred million,6660Ten thousand,3.932Hundred million,3.189Hundred million,2.354Hundred million,1.351Hundred million,5.477Hundred million,4.060Hundred million,2.626Hundred million,1.260Hundred million,3.893Hundred million,2.732Hundred million,1.681Hundred million,7746Ten thousand,2.237Hundred million,1.575Hundred million,9558Ten thousand,4485Ten thousand,1.484Hundred million,1.076Hundred million,6942Ten thousand,3401Ten thousand,1.164Hundred million,8696Ten thousand,5905Ten thousand,2957Ten thousand,9577Ten thousand,6784Ten thousand,4362Ten thousand,2259Ten thousand,8802Ten thousand,6486Ten thousand,4401Ten thousand,--,8217Ten thousand,--,--,--,--,--,--,--,--,--,--
Interest expense on loans,7698Ten thousand,2.568Hundred million,1.816Hundred million,1.141Hundred million,5610Ten thousand,2.220Hundred million,1.626Hundred million,1.049Hundred million,4900Ten thousand,1.739Hundred million,1.252Hundred million,8022Ten thousand,4047Ten thousand,1.567Hundred million,1.155Hundred million,7710Ten thousand,3845Ten thousand,1.485Hundred million,1.098Hundred million,7548Ten thousand,3971Ten thousand,1.600Hundred million,1.204Hundred million,7844Ten thousand,3819Ten thousand,1.329Hundred million,9379Ten thousand,5792Ten thousand,2716Ten thousand,8439Ten thousand,6030Ten thousand,3803Ten thousand,1656Ten thousand,3750Ten thousand,2370Ten thousand,1264Ten thousand,557.8Ten thousand,1223Ten thousand,711.7Ten thousand,156.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,--,--,4.100Ten thousand,--,4.100Ten thousand,4.000Ten thousand,106.6Ten thousand,11.00Ten thousand,4.900Ten thousand,--,73.90Ten thousand,--,--,--,--,--,--,--,--,--,--
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total interest expenses,2.811Hundred million,11.38Hundred million,8.391Hundred million,5.458Hundred million,2.765Hundred million,10.30Hundred million,7.474Hundred million,4.798Hundred million,2.325Hundred million,5.428Hundred million,3.406Hundred million,1.902Hundred million,9001Ten thousand,3.821Hundred million,2.910Hundred million,2.010Hundred million,1.050Hundred million,5.417Hundred million,4.286Hundred million,3.108Hundred million,1.748Hundred million,7.077Hundred million,5.264Hundred million,3.410Hundred million,1.642Hundred million,5.223Hundred million,3.669Hundred million,2.260Hundred million,1.046Hundred million,3.081Hundred million,2.178Hundred million,1.336Hundred million,6141Ten thousand,1.859Hundred million,1.313Hundred million,8207Ten thousand,3959Ten thousand,1.286Hundred million,9408Ten thousand,6062Ten thousand,3040Ten thousand,9582Ten thousand,6784Ten thousand,4367Ten thousand,2263Ten thousand,8909Ten thousand,6497Ten thousand,4406Ten thousand,5.710Hundred million,8291Ten thousand,19.68Hundred million,13.22Hundred million,6.660Hundred million,24.01Hundred million,13.22Hundred million,6.660Hundred million,24.01Hundred million,17.77Hundred million,11.86Hundred million,5.940Hundred million
Loan Loss Provisions,2329Ten thousand,4.085Hundred million,3.003Hundred million,2887Ten thousand,1204Ten thousand,3.455Hundred million,3.299Hundred million,1.318Hundred million,1.141Hundred million,6.335Hundred million,3.362Hundred million,1.286Hundred million,9805Ten thousand,-3296Ten thousand,-1765Ten thousand,-1.561Hundred million,-2.258Hundred million,9313Ten thousand,4.095Hundred million,4.131Hundred million,6126Ten thousand,3.542Hundred million,2.567Hundred million,1.572Hundred million,6379Ten thousand,2.449Hundred million,1.872Hundred million,1.172Hundred million,5393Ten thousand,1.858Hundred million,1.304Hundred million,7551Ten thousand,2530Ten thousand,1.594Hundred million,1.162Hundred million,7440Ten thousand,3260Ten thousand,9006Ten thousand,5967Ten thousand,3218Ten thousand,1662Ten thousand,8553Ten thousand,5507Ten thousand,4017Ten thousand,3916Ten thousand,6934Ten thousand,4008Ten thousand,1968Ten thousand,2.410Hundred million,6612Ten thousand,7.660Hundred million,4.960Hundred million,2.530Hundred million,12.95Hundred million,4.960Hundred million,2.530Hundred million,12.95Hundred million,10.03Hundred million,5.940Hundred million,3.030Hundred million
Net Interest Income After Loan Loss Provisions,3.517Hundred million,10.72Hundred million,8.183Hundred million,7.303Hundred million,3.750Hundred million,12.17Hundred million,8.465Hundred million,6.599Hundred million,2.910Hundred million,8.553Hundred million,7.712Hundred million,6.092Hundred million,2.770Hundred million,14.28Hundred million,10.45Hundred million,8.260Hundred million,5.569Hundred million,13.87Hundred million,7.040Hundred million,3.357Hundred million,3.389Hundred million,12.69Hundred million,9.475Hundred million,6.420Hundred million,3.385Hundred million,11.68Hundred million,8.430Hundred million,5.564Hundred million,2.787Hundred million,9.435Hundred million,6.896Hundred million,4.625Hundred million,2.428Hundred million,7.319Hundred million,5.297Hundred million,3.482Hundred million,1.773Hundred million,6.124Hundred million,4.550Hundred million,3.070Hundred million,1.543Hundred million,4.930Hundred million,3.727Hundred million,2.436Hundred million,1.001Hundred million,3.928Hundred million,2.998Hundred million,2.034Hundred million,5.540Hundred million,3.423Hundred million,16.10Hundred million,10.59Hundred million,5.580Hundred million,22.34Hundred million,10.59Hundred million,5.580Hundred million,22.34Hundred million,16.48Hundred million,11.72Hundred million,5.950Hundred million
Net interest income,3.750Hundred million,14.81Hundred million,11.19Hundred million,7.592Hundred million,3.870Hundred million,15.62Hundred million,11.76Hundred million,7.917Hundred million,4.051Hundred million,14.89Hundred million,11.07Hundred million,7.378Hundred million,3.750Hundred million,13.95Hundred million,10.27Hundred million,6.699Hundred million,3.311Hundred million,14.80Hundred million,11.13Hundred million,7.489Hundred million,4.001Hundred million,16.23Hundred million,12.04Hundred million,7.991Hundred million,4.023Hundred million,14.13Hundred million,10.30Hundred million,6.736Hundred million,3.326Hundred million,11.29Hundred million,8.200Hundred million,5.380Hundred million,2.681Hundred million,8.913Hundred million,6.459Hundred million,4.226Hundred million,2.099Hundred million,7.025Hundred million,5.147Hundred million,3.392Hundred million,1.710Hundred million,5.785Hundred million,4.278Hundred million,2.838Hundred million,1.392Hundred million,4.621Hundred million,3.399Hundred million,2.231Hundred million,7.950Hundred million,4.084Hundred million,23.76Hundred million,15.55Hundred million,8.110Hundred million,35.29Hundred million,15.55Hundred million,8.110Hundred million,35.29Hundred million,26.51Hundred million,17.66Hundred million,8.980Hundred million
Non-interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9400Ten thousand,--,-3.870Hundred million,-1.880Hundred million,-1.850Hundred million,--,-1.880Hundred million,-1.850Hundred million,--,-6.970Hundred million,-3.970Hundred million,-6600Ten thousand
Asset Disposal Gains and Losses,1.774Hundred million,2.554Hundred million,2.553Hundred million,2.592Hundred million,1.452Hundred million,1.630Hundred million,1.267Hundred million,1.252Hundred million,170.2Ten thousand,2.675Hundred million,3.228Hundred million,2.470Hundred million,629.6Ten thousand,5.876Hundred million,4.029Hundred million,4.029Hundred million,3.991Hundred million,2.922Hundred million,2.880Hundred million,2.386Hundred million,2.389Hundred million,--,--,--,--,42.40Ten thousand,-581.4Ten thousand,-86.50Ten thousand,--,-826.6Ten thousand,-732.6Ten thousand,--,-537.8Ten thousand,23.00Ten thousand,--,178.8Ten thousand,--,1.407Hundred million,8122Ten thousand,7687Ten thousand,329.2Ten thousand,1.214Hundred million,--,--,3312Ten thousand,--,1.930Hundred million,1.487Hundred million,9900Ten thousand,2.353Hundred million,2.610Hundred million,1.760Hundred million,3700Ten thousand,--,1.760Hundred million,3700Ten thousand,--,3800Ten thousand,3800Ten thousand,3800Ten thousand
Investment management business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Mortgage loan business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,--,--,-3500Ten thousand,--,--,--
Other non-interest income,2869Ten thousand,1.129Hundred million,8516Ten thousand,5677Ten thousand,2900Ten thousand,8415Ten thousand,6328Ten thousand,4052Ten thousand,2001Ten thousand,6716Ten thousand,5245Ten thousand,3322Ten thousand,1563Ten thousand,4489Ten thousand,7675Ten thousand,6287Ten thousand,1429Ten thousand,3922Ten thousand,4255Ten thousand,3290Ten thousand,748.7Ten thousand,3110Ten thousand,3131Ten thousand,1603Ten thousand,1338Ten thousand,-5232Ten thousand,-5877Ten thousand,2194Ten thousand,964.2Ten thousand,536.4Ten thousand,2643Ten thousand,2198Ten thousand,1135Ten thousand,6954Ten thousand,5631Ten thousand,3471Ten thousand,2103Ten thousand,4194Ten thousand,2937Ten thousand,1892Ten thousand,800.7Ten thousand,3992Ten thousand,1.450Hundred million,--,813.6Ten thousand,2.983Hundred million,2588Ten thousand,1647Ten thousand,5700Ten thousand,3664Ten thousand,1.410Hundred million,9600Ten thousand,4000Ten thousand,6900Ten thousand,9600Ten thousand,4000Ten thousand,6900Ten thousand,2500Ten thousand,2500Ten thousand,2200Ten thousand
Other non-interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4942Ten thousand,4567Ten thousand,1783Ten thousand,2146Ten thousand,1950Ten thousand,276.3Ten thousand,--,--,--,389.2Ten thousand,--,--,-898.7Ten thousand,--,-95.80Ten thousand,315.6Ten thousand,--,-35.40Ten thousand,--,--,489.4Ten thousand,--,-399.6Ten thousand,--,4896Ten thousand,--,--,--,--,--,-546.1Ten thousand,--,--,--,-3.050Hundred million,--,--,-3.050Hundred million,--,--,--
Total non-interest income,2.060Hundred million,3.683Hundred million,3.405Hundred million,3.160Hundred million,1.742Hundred million,2.471Hundred million,1.900Hundred million,1.658Hundred million,2171Ten thousand,3.346Hundred million,3.753Hundred million,2.802Hundred million,2193Ten thousand,6.324Hundred million,4.797Hundred million,4.658Hundred million,4.134Hundred million,3.314Hundred million,3.305Hundred million,3.209Hundred million,2.921Hundred million,4893Ten thousand,5277Ten thousand,3553Ten thousand,1614Ten thousand,-5190Ten thousand,-6458Ten thousand,2107Ten thousand,1353Ten thousand,-290.2Ten thousand,1910Ten thousand,1299Ten thousand,596.8Ten thousand,6882Ten thousand,5947Ten thousand,3650Ten thousand,2067Ten thousand,1.826Hundred million,1.106Hundred million,1.007Hundred million,1130Ten thousand,1.573Hundred million,1.450Hundred million,4896Ten thousand,4126Ten thousand,2.983Hundred million,2.188Hundred million,1.657Hundred million,2.500Hundred million,2.665Hundred million,1500Ten thousand,8400Ten thousand,-1.080Hundred million,-2.710Hundred million,8400Ten thousand,-1.080Hundred million,-2.710Hundred million,-6.340Hundred million,-3.340Hundred million,-600.0Ten thousand
Total income,5.810Hundred million,18.49Hundred million,14.59Hundred million,10.75Hundred million,5.612Hundred million,18.09Hundred million,13.66Hundred million,9.575Hundred million,4.268Hundred million,18.23Hundred million,14.83Hundred million,10.18Hundred million,3.970Hundred million,20.27Hundred million,15.07Hundred million,11.36Hundred million,7.445Hundred million,18.11Hundred million,14.44Hundred million,10.70Hundred million,6.922Hundred million,16.72Hundred million,12.57Hundred million,8.347Hundred million,4.184Hundred million,13.61Hundred million,9.656Hundred million,6.946Hundred million,3.461Hundred million,11.26Hundred million,8.391Hundred million,5.510Hundred million,2.740Hundred million,9.602Hundred million,7.054Hundred million,4.591Hundred million,2.305Hundred million,8.851Hundred million,6.252Hundred million,4.399Hundred million,1.823Hundred million,7.358Hundred million,5.728Hundred million,3.327Hundred million,1.805Hundred million,7.604Hundred million,5.587Hundred million,3.888Hundred million,10.45Hundred million,6.749Hundred million,23.91Hundred million,16.39Hundred million,7.030Hundred million,32.58Hundred million,16.39Hundred million,7.030Hundred million,32.58Hundred million,20.17Hundred million,14.32Hundred million,8.920Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,9083Ten thousand,3.494Hundred million,2.693Hundred million,1.817Hundred million,9648Ten thousand,3.266Hundred million,2.495Hundred million,1.659Hundred million,8765Ten thousand,2.704Hundred million,2.030Hundred million,1.380Hundred million,7198Ten thousand,2.583Hundred million,2.004Hundred million,1.342Hundred million,7158Ten thousand,2.825Hundred million,2.194Hundred million,1.567Hundred million,8422Ten thousand,2.782Hundred million,2.102Hundred million,1.452Hundred million,7874Ten thousand,2.523Hundred million,1.908Hundred million,1.286Hundred million,6832Ten thousand,2.133Hundred million,1.575Hundred million,1.065Hundred million,5546Ten thousand,1.840Hundred million,1.387Hundred million,9478Ten thousand,5021Ten thousand,1.590Hundred million,1.191Hundred million,7978Ten thousand,4120Ten thousand,1.297Hundred million,9293Ten thousand,6133Ten thousand,2967Ten thousand,1.068Hundred million,8262Ten thousand,5659Ten thousand,1.250Hundred million,1.096Hundred million,3.430Hundred million,2.420Hundred million,1.270Hundred million,4.930Hundred million,2.420Hundred million,1.270Hundred million,4.930Hundred million,3.980Hundred million,2.610Hundred million,1.350Hundred million
marketing expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,414.5Ten thousand,--,22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
merger and reorganization expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,125.5Ten thousand,125.5Ten thousand,114.7Ten thousand,107.7Ten thousand,2622Ten thousand,2413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,539.8Ten thousand,--,540.1Ten thousand,465.7Ten thousand,3831Ten thousand,2783Ten thousand,1375Ten thousand,--,72.60Ten thousand,--,10.70Ten thousand,--,--,--,--,--,1200Ten thousand,--,--,1200Ten thousand,--,--,--
General and administrative expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,299.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,1240Ten thousand,5161Ten thousand,3801Ten thousand,2504Ten thousand,1331Ten thousand,4577Ten thousand,3366Ten thousand,2138Ten thousand,1153Ten thousand,2094Ten thousand,1150Ten thousand,690.9Ten thousand,568.4Ten thousand,2337Ten thousand,1763Ten thousand,1111Ten thousand,518.8Ten thousand,2196Ten thousand,1751Ten thousand,1605Ten thousand,889.0Ten thousand,3285Ten thousand,2379Ten thousand,1497Ten thousand,761.8Ten thousand,3279Ten thousand,2593Ten thousand,1680Ten thousand,879.6Ten thousand,2895Ten thousand,2148Ten thousand,1385Ten thousand,722.9Ten thousand,1921Ten thousand,1355Ten thousand,845.3Ten thousand,417.6Ten thousand,1435Ten thousand,1023Ten thousand,--,--,615.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,102.1Ten thousand,532.9Ten thousand,383.4Ten thousand,260.9Ten thousand,121.5Ten thousand,6636Ten thousand,735.1Ten thousand,451.7Ten thousand,227.2Ten thousand,777.9Ten thousand,547.8Ten thousand,315.0Ten thousand,73.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.10Ten thousand,23.40Ten thousand,11.70Ten thousand,--,74.70Ten thousand,52.10Ten thousand,26.00Ten thousand,148.0Ten thousand,742.1Ten thousand,--,--,329.0Ten thousand,--,--,176.7Ten thousand,--,--,142.8Ten thousand,--,1313Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,5036Ten thousand,2.356Hundred million,1.811Hundred million,1.109Hundred million,5065Ten thousand,2.469Hundred million,1.930Hundred million,1.214Hundred million,5536Ten thousand,2.602Hundred million,1.992Hundred million,1.188Hundred million,5434Ten thousand,2.370Hundred million,1.751Hundred million,1.072Hundred million,4773Ten thousand,2.336Hundred million,1.794Hundred million,1.161Hundred million,5419Ten thousand,2.632Hundred million,1.986Hundred million,1.187Hundred million,5379Ten thousand,2.718Hundred million,1.943Hundred million,1.149Hundred million,4785Ten thousand,2.068Hundred million,1.511Hundred million,9361Ten thousand,3998Ten thousand,1.831Hundred million,1.352Hundred million,8443Ten thousand,3850Ten thousand,1.758Hundred million,1.345Hundred million,9121Ten thousand,3998Ten thousand,1.390Hundred million,1.032Hundred million,6274Ten thousand,3400Ten thousand,1.670Hundred million,1.163Hundred million,7060Ten thousand,1.230Hundred million,1.442Hundred million,3.510Hundred million,2.560Hundred million,1.450Hundred million,5.120Hundred million,2.560Hundred million,1.450Hundred million,5.120Hundred million,4.830Hundred million,3.280Hundred million,1.780Hundred million
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.00Ten thousand,37.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,--,--,2100Ten thousand,--,--,--
