0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30
General and administrative costs,1338Ten thousand,7199Ten thousand,5563Ten thousand,3755Ten thousand,1934Ten thousand,6965Ten thousand,5520Ten thousand,4021Ten thousand,2301Ten thousand,7070Ten thousand,5272Ten thousand,3648Ten thousand,1955Ten thousand,7618Ten thousand,5966Ten thousand,4347Ten thousand,2145Ten thousand,6758Ten thousand,5179Ten thousand,3185Ten thousand,1777Ten thousand,6456Ten thousand,4764Ten thousand,3190Ten thousand,1749Ten thousand,5501Ten thousand,4183Ten thousand,2850Ten thousand,1419Ten thousand,5050Ten thousand,3682Ten thousand,2418Ten thousand,1229Ten thousand,4626Ten thousand,3322Ten thousand,2192Ten thousand,976.2Ten thousand,1810Ten thousand,1076Ten thousand,655.4Ten thousand,327.3Ten thousand,765.0Ten thousand,1810Ten thousand,1076Ten thousand,655.4Ten thousand,327.3Ten thousand,765.0Ten thousand,485.7Ten thousand
Restructuring expenses,4085Ten thousand,1223Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8082Ten thousand,2.835Hundred million,2.063Hundred million,1.405Hundred million,6813Ten thousand,2.473Hundred million,1.633Hundred million,1.078Hundred million,6081Ten thousand,2.457Hundred million,1.757Hundred million,1.181Hundred million,5752Ten thousand,2.187Hundred million,1.646Hundred million,1.192Hundred million,6338Ten thousand,2.256Hundred million,1.483Hundred million,9443Ten thousand,5234Ten thousand,1.615Hundred million,1.097Hundred million,7131Ten thousand,3333Ten thousand,1.457Hundred million,1.133Hundred million,8252Ten thousand,3549Ten thousand,1.337Hundred million,9355Ten thousand,6052Ten thousand,3131Ten thousand,1.032Hundred million,6336Ten thousand,4123Ten thousand,1864Ten thousand,3694Ten thousand,2378Ten thousand,1572Ten thousand,516.1Ten thousand,1272Ten thousand,3694Ten thousand,2378Ten thousand,1572Ten thousand,516.1Ten thousand,1272Ten thousand,753.5Ten thousand
Operating Profit,-7616Ten thousand,-2.512Hundred million,-2.046Hundred million,-1.389Hundred million,-6699Ten thousand,-1.692Hundred million,-1.452Hundred million,-9506Ten thousand,-5096Ten thousand,-2.260Hundred million,-1.625Hundred million,-1.050Hundred million,-5075Ten thousand,-1.931Hundred million,-1.515Hundred million,-1.123Hundred million,-5688Ten thousand,-1.348Hundred million,-6897Ten thousand,-7796Ten thousand,-4662Ten thousand,-1.409Hundred million,-1.015Hundred million,-6691Ten thousand,-3126Ten thousand,-1.137Hundred million,-8747Ten thousand,-7122Ten thousand,-3156Ten thousand,-1.199Hundred million,-8349Ten thousand,-5674Ten thousand,-3063Ten thousand,-9719Ten thousand,-5820Ten thousand,-3704Ten thousand,-1784Ten thousand,-3531Ten thousand,-2294Ten thousand,-1556Ten thousand,-516.1Ten thousand,-1272Ten thousand,-3531Ten thousand,-2294Ten thousand,-1556Ten thousand,-516.1Ten thousand,-1272Ten thousand,-753.5Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,271.6Ten thousand,1406Ten thousand,1286Ten thousand,933.1Ten thousand,503.5Ten thousand,1757Ten thousand,1246Ten thousand,732.0Ten thousand,350.9Ten thousand,551.8Ten thousand,280.6Ten thousand,101.5Ten thousand,46.90Ten thousand,60.70Ten thousand,43.20Ten thousand,28.00Ten thousand,13.40Ten thousand,260.5Ten thousand,237.7Ten thousand,215.1Ten thousand,155.9Ten thousand,731.3Ten thousand,566.8Ten thousand,398.8Ten thousand,205.7Ten thousand,344.5Ten thousand,224.3Ten thousand,121.9Ten thousand,43.80Ten thousand,-97.80Ten thousand,-110.2Ten thousand,-105.6Ten thousand,-61.00Ten thousand,6.200Ten thousand,41.90Ten thousand,27.70Ten thousand,12.40Ten thousand,-14.30Ten thousand,-10.90Ten thousand,-6.500Ten thousand,-3.100Ten thousand,-3.400Ten thousand,-14.30Ten thousand,-10.90Ten thousand,-6.500Ten thousand,-3.100Ten thousand,-3.400Ten thousand,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.700Ten thousand
Other income(Expenditure),-42.50Ten thousand,-3000,--,5000,6000,-160.4Ten thousand,-159.0Ten thousand,-159.0Ten thousand,-158.4Ten thousand,--,4000,1000,-23.40Ten thousand,3.700Ten thousand,3.800Ten thousand,1.900Ten thousand,2.100Ten thousand,1626Ten thousand,1311Ten thousand,1451Ten thousand,733.3Ten thousand,-13.70Ten thousand,-14.40Ten thousand,-11.10Ten thousand,-4.400Ten thousand,32.80Ten thousand,33.20Ten thousand,33.60Ten thousand,18.20Ten thousand,58.70Ten thousand,45.80Ten thousand,26.20Ten thousand,14.00Ten thousand,-5.700Ten thousand,-2.200Ten thousand,-2.500Ten thousand,-3.000Ten thousand,-3745Ten thousand,-3722Ten thousand,-3724Ten thousand,-9.900Ten thousand,-92.80Ten thousand,-3745Ten thousand,-3722Ten thousand,-3724Ten thousand,-9.900Ten thousand,-92.80Ten thousand,-72.20Ten thousand
Pre-Tax Profit Other Items,-221.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-7609Ten thousand,-2.371Hundred million,-1.917Hundred million,-1.296Hundred million,-6195Ten thousand,-1.532Hundred million,-1.343Hundred million,-8933Ten thousand,-4904Ten thousand,-2.204Hundred million,-1.597Hundred million,-1.040Hundred million,-5052Ten thousand,-1.925Hundred million,-1.511Hundred million,-1.120Hundred million,-5673Ten thousand,-1.160Hundred million,-5348Ten thousand,-6130Ten thousand,-3772Ten thousand,-1.337Hundred million,-9598Ten thousand,-6304Ten thousand,-2925Ten thousand,-1.100Hundred million,-8490Ten thousand,-6966Ten thousand,-3094Ten thousand,-1.203Hundred million,-8414Ten thousand,-5754Ten thousand,-3110Ten thousand,-9718Ten thousand,-5781Ten thousand,-3679Ten thousand,-1775Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-827.4Ten thousand
Net profit from continuing operations,-7609Ten thousand,-2.371Hundred million,-1.917Hundred million,-1.296Hundred million,-6195Ten thousand,-1.532Hundred million,-1.343Hundred million,-8933Ten thousand,-4904Ten thousand,-2.204Hundred million,-1.597Hundred million,-1.040Hundred million,-5052Ten thousand,-1.925Hundred million,-1.511Hundred million,-1.120Hundred million,-5673Ten thousand,-1.160Hundred million,-5348Ten thousand,-6130Ten thousand,-3772Ten thousand,-1.337Hundred million,-9598Ten thousand,-6304Ten thousand,-2925Ten thousand,-1.100Hundred million,-8490Ten thousand,-6966Ten thousand,-3094Ten thousand,-1.203Hundred million,-8414Ten thousand,-5754Ten thousand,-3110Ten thousand,-9718Ten thousand,-5781Ten thousand,-3679Ten thousand,-1775Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-827.4Ten thousand
Net profit,-7609Ten thousand,-2.371Hundred million,-1.917Hundred million,-1.296Hundred million,-6195Ten thousand,-1.532Hundred million,-1.343Hundred million,-8933Ten thousand,-4904Ten thousand,-2.204Hundred million,-1.597Hundred million,-1.040Hundred million,-5052Ten thousand,-1.925Hundred million,-1.511Hundred million,-1.120Hundred million,-5673Ten thousand,-1.160Hundred million,-5348Ten thousand,-6130Ten thousand,-3772Ten thousand,-1.337Hundred million,-9598Ten thousand,-6304Ten thousand,-2925Ten thousand,-1.100Hundred million,-8490Ten thousand,-6966Ten thousand,-3094Ten thousand,-1.203Hundred million,-8414Ten thousand,-5754Ten thousand,-3110Ten thousand,-9718Ten thousand,-5781Ten thousand,-3679Ten thousand,-1775Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-827.4Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,39.40Ten thousand,29.50Ten thousand,19.10Ten thousand,9.500Ten thousand,30.90Ten thousand,39.40Ten thousand,29.50Ten thousand,19.10Ten thousand,9.500Ten thousand,30.90Ten thousand,21.30Ten thousand
net profit attributable to common shareholders,-7609Ten thousand,-2.371Hundred million,-1.917Hundred million,-1.296Hundred million,-6195Ten thousand,-1.532Hundred million,-1.343Hundred million,-8933Ten thousand,-4904Ten thousand,-2.204Hundred million,-1.597Hundred million,-1.040Hundred million,-5052Ten thousand,-1.925Hundred million,-1.511Hundred million,-1.120Hundred million,-5673Ten thousand,-1.160Hundred million,-5348Ten thousand,-6130Ten thousand,-3772Ten thousand,-1.337Hundred million,-9598Ten thousand,-6304Ten thousand,-2925Ten thousand,-1.100Hundred million,-8490Ten thousand,-6966Ten thousand,-3094Ten thousand,-1.203Hundred million,-8414Ten thousand,-5754Ten thousand,-3110Ten thousand,-9723Ten thousand,-5785Ten thousand,-3683Ten thousand,-1779Ten thousand,-7329Ten thousand,-6056Ten thousand,-5305Ten thousand,-538.6Ten thousand,-1399Ten thousand,-7329Ten thousand,-6056Ten thousand,-5305Ten thousand,-538.6Ten thousand,-1399Ten thousand,-848.7Ten thousand
net profit attributable to parent company shareholders,-7609Ten thousand,-2.371Hundred million,-1.917Hundred million,-1.296Hundred million,-6195Ten thousand,-1.532Hundred million,-1.343Hundred million,-8933Ten thousand,-4904Ten thousand,-2.204Hundred million,-1.597Hundred million,-1.040Hundred million,-5052Ten thousand,-1.925Hundred million,-1.511Hundred million,-1.120Hundred million,-5673Ten thousand,-1.160Hundred million,-5348Ten thousand,-6130Ten thousand,-3772Ten thousand,-1.337Hundred million,-9598Ten thousand,-6304Ten thousand,-2925Ten thousand,-1.100Hundred million,-8490Ten thousand,-6966Ten thousand,-3094Ten thousand,-1.203Hundred million,-8414Ten thousand,-5754Ten thousand,-3110Ten thousand,-9718Ten thousand,-5781Ten thousand,-3679Ten thousand,-1775Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-7290Ten thousand,-6027Ten thousand,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-827.4Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.920,-2.880,-2.330,-1.580,-0.760,-2.020,-1.810,-1.270,-0.710,-3.210,-2.330,-1.520,-0.740,-2.850,-2.240,-1.670,-0.860,-1.980,-0.930,-1.120,-0.690,-2.680,-1.950,-1.290,-0.600,-2.330,-1.810,-1.500,-0.670,-2.980,-2.130,-1.490,-0.850,-3.020,-1.860,-1.280,-0.800,-28.55,-25.53,-25.38,-2.750,-12.46,-28.55,-25.53,-25.38,-2.750,-12.46,-8.740
Diluted earnings per share-Common stock,-0.920,-2.880,-2.330,-1.580,-0.760,-2.020,-1.810,-1.270,-0.710,-3.210,-2.330,-1.520,-0.740,-2.850,-2.240,-1.670,-0.860,-1.980,-0.930,-1.120,-0.690,-2.680,-1.950,-1.290,-0.600,-2.330,-1.810,-1.500,-0.670,-2.980,-2.130,-1.490,-0.850,-3.020,-1.860,-1.280,-0.800,-28.55,-25.53,-25.38,-2.750,-12.46,-28.55,-25.53,-25.38,-2.750,-12.46,-8.740
basic weighted average shares-Common stock,8306Ten thousand,8234Ten thousand,8225Ten thousand,8212Ten thousand,8194Ten thousand,7597Ten thousand,7403Ten thousand,7016Ten thousand,6892Ten thousand,6866Ten thousand,6862Ten thousand,6856Ten thousand,6848Ten thousand,6762Ten thousand,6737Ten thousand,6694Ten thousand,6599Ten thousand,5861Ten thousand,5738Ten thousand,5497Ten thousand,5459Ten thousand,4998Ten thousand,4925Ten thousand,4896Ten thousand,4884Ten thousand,4710Ten thousand,4679Ten thousand,4647Ten thousand,4599Ten thousand,4032Ten thousand,3956Ten thousand,3867Ten thousand,3649Ten thousand,3222Ten thousand,3104Ten thousand,2878Ten thousand,2228Ten thousand,256.7Ten thousand,237.2Ten thousand,209.0Ten thousand,195.7Ten thousand,112.3Ten thousand,256.7Ten thousand,237.2Ten thousand,209.0Ten thousand,195.7Ten thousand,112.3Ten thousand,97.06Ten thousand
Diluted weighted average shares-Common stock,8306Ten thousand,8234Ten thousand,8225Ten thousand,8212Ten thousand,8194Ten thousand,7597Ten thousand,7403Ten thousand,7016Ten thousand,6892Ten thousand,6866Ten thousand,6862Ten thousand,6856Ten thousand,6848Ten thousand,6762Ten thousand,6737Ten thousand,6694Ten thousand,6599Ten thousand,5861Ten thousand,5738Ten thousand,5497Ten thousand,5459Ten thousand,4998Ten thousand,4925Ten thousand,4896Ten thousand,4884Ten thousand,4710Ten thousand,4679Ten thousand,4647Ten thousand,4599Ten thousand,4032Ten thousand,3956Ten thousand,3867Ten thousand,3649Ten thousand,3222Ten thousand,3104Ten thousand,2878Ten thousand,2228Ten thousand,256.7Ten thousand,237.2Ten thousand,209.0Ten thousand,195.7Ten thousand,112.3Ten thousand,256.7Ten thousand,237.2Ten thousand,209.0Ten thousand,195.7Ten thousand,112.3Ten thousand,97.06Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-7627Ten thousand,-2.370Hundred million,-1.914Hundred million,-1.302Hundred million,-6247Ten thousand,-1.494Hundred million,-1.322Hundred million,-8801Ten thousand,--,-2.235Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-18.00Ten thousand,7.000Ten thousand,32.40Ten thousand,-64.00Ten thousand,-52.40Ten thousand,379.9Ten thousand,214.9Ten thousand,131.6Ten thousand,132.2Ten thousand,-310.8Ten thousand,-379.8Ten thousand,-289.4Ten thousand,-201.6Ten thousand,-44.70Ten thousand,-1.800Ten thousand,-2.500Ten thousand,-2.700Ten thousand,-15.30Ten thousand,-15.50Ten thousand,7.600Ten thousand,58.70Ten thousand,13.60Ten thousand,6.800Ten thousand,7.400Ten thousand,5.800Ten thousand,4.700Ten thousand,-6000,7.700Ten thousand,2.400Ten thousand,-7.600Ten thousand,-2.300Ten thousand,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-18.00Ten thousand,7.000Ten thousand,32.40Ten thousand,-64.00Ten thousand,-52.40Ten thousand,379.9Ten thousand,214.9Ten thousand,131.6Ten thousand,132.2Ten thousand,-310.8Ten thousand,-379.8Ten thousand,-289.4Ten thousand,-201.6Ten thousand,-44.70Ten thousand,-1.800Ten thousand,-2.500Ten thousand,-2.700Ten thousand,-15.30Ten thousand,-15.50Ten thousand,7.600Ten thousand,58.70Ten thousand,13.60Ten thousand,6.800Ten thousand,7.400Ten thousand,5.800Ten thousand,4.700Ten thousand,-6000,7.700Ten thousand,2.400Ten thousand,-7.600Ten thousand,-2.300Ten thousand,-6.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-7627Ten thousand,-2.370Hundred million,-1.914Hundred million,-1.302Hundred million,-6247Ten thousand,-1.494Hundred million,-1.322Hundred million,-8801Ten thousand,-4771Ten thousand,-2.235Hundred million,-1.635Hundred million,-1.069Hundred million,-5253Ten thousand,-1.929Hundred million,-1.511Hundred million,-1.120Hundred million,-5676Ten thousand,-1.161Hundred million,-5363Ten thousand,-6122Ten thousand,-3714Ten thousand,-1.336Hundred million,-9591Ten thousand,-6296Ten thousand,-2919Ten thousand,-1.099Hundred million,-8491Ten thousand,-6958Ten thousand,-3092Ten thousand,-1.204Hundred million,-8416Ten thousand,-5760Ten thousand,-3110Ten thousand,-9718Ten thousand,-5781Ten thousand,-3679Ten thousand,-1775Ten thousand,--,--,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,--,--,-5286Ten thousand,-529.1Ten thousand,-1369Ten thousand,-827.4Ten thousand
Non-operating items,8090Ten thousand,2.975Hundred million,2743Ten thousand,1.499Hundred million,7317Ten thousand,2.633Hundred million,3982Ten thousand,1.135Hundred million,6274Ten thousand,2.512Hundred million,1.785Hundred million,1.191Hundred million,5776Ten thousand,2.193Hundred million,47.00Ten thousand,29.90Ten thousand,-5657Ten thousand,2.444Hundred million,-3799Ten thousand,1666Ten thousand,889.2Ten thousand,--,552.4Ten thousand,387.7Ten thousand,201.3Ten thousand,377.3Ten thousand,257.5Ten thousand,155.5Ten thousand,62.00Ten thousand,-39.10Ten thousand,-64.40Ten thousand,-79.40Ten thousand,-47.00Ten thousand,5000,39.70Ten thousand,25.20Ten thousand,9.400Ten thousand,-3759Ten thousand,-3733Ten thousand,-2158Ten thousand,-13.00Ten thousand,-96.20Ten thousand,-3759Ten thousand,-3733Ten thousand,-2158Ten thousand,-13.00Ten thousand,-96.20Ten thousand,-73.90Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
