0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,3.875Hundred million,16.41Hundred million,12.70Hundred million,8.299Hundred million,4.242Hundred million,15.07Hundred million,11.20Hundred million,7.511Hundred million,3.936Hundred million,14.73Hundred million,11.10Hundred million,7.350Hundred million,3.829Hundred million,15.31Hundred million,10.97Hundred million,7.183Hundred million,3.465Hundred million,13.74Hundred million,9.967Hundred million,6.675Hundred million,3.435Hundred million,13.69Hundred million,10.40Hundred million,7.096Hundred million,3.376Hundred million,14.05Hundred million,10.73Hundred million,7.263Hundred million,3.527Hundred million,4.497Hundred million,14.05Hundred million,10.73Hundred million,7.263Hundred million,3.527Hundred million,4.497Hundred million,2.815Hundred million
Impairment and provisions,--,--,--,--,--,1.608Hundred million,1.608Hundred million,1.608Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-4.466Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,--,1.935Hundred million,100.0Ten thousand,--,--,--,1.935Hundred million,2830Ten thousand
Operating Expenses,3.875Hundred million,11.95Hundred million,12.70Hundred million,8.299Hundred million,4.242Hundred million,16.67Hundred million,12.80Hundred million,9.119Hundred million,3.936Hundred million,14.73Hundred million,11.10Hundred million,7.350Hundred million,3.829Hundred million,15.31Hundred million,10.97Hundred million,7.183Hundred million,3.465Hundred million,13.74Hundred million,9.967Hundred million,6.675Hundred million,3.435Hundred million,13.69Hundred million,10.40Hundred million,7.096Hundred million,3.376Hundred million,14.06Hundred million,10.73Hundred million,7.263Hundred million,3.527Hundred million,6.432Hundred million,14.06Hundred million,10.73Hundred million,7.263Hundred million,3.527Hundred million,6.432Hundred million,3.098Hundred million
Operating Profit,1.474Hundred million,10.85Hundred million,4.467Hundred million,3.221Hundred million,1.463Hundred million,6.964Hundred million,5.131Hundred million,3.029Hundred million,2.312Hundred million,11.30Hundred million,8.784Hundred million,6.026Hundred million,3.070Hundred million,9.722Hundred million,7.582Hundred million,5.210Hundred million,2.663Hundred million,7.068Hundred million,5.022Hundred million,3.250Hundred million,1.584Hundred million,5.518Hundred million,3.999Hundred million,2.567Hundred million,1.376Hundred million,4.135Hundred million,3.142Hundred million,1.820Hundred million,8760Ten thousand,-2.104Hundred million,4.135Hundred million,3.142Hundred million,1.820Hundred million,8760Ten thousand,-2.104Hundred million,990.0Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-4220Ten thousand,-2.188Hundred million,-1.739Hundred million,-1.252Hundred million,-6430Ten thousand,-2.848Hundred million,-2.195Hundred million,-1.471Hundred million,-7370Ten thousand,-2.658Hundred million,-1.960Hundred million,-1.287Hundred million,-6480Ten thousand,-2.174Hundred million,-1.566Hundred million,-1.025Hundred million,-5150Ten thousand,-3.076Hundred million,-2.518Hundred million,-1.866Hundred million,-9450Ten thousand,-4.400Hundred million,-3.420Hundred million,-2.437Hundred million,-1.286Hundred million,-5.238Hundred million,-3.887Hundred million,-2.585Hundred million,-1.283Hundred million,-2.009Hundred million,-5.238Hundred million,-3.887Hundred million,-2.585Hundred million,-1.283Hundred million,-2.009Hundred million,-8030Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-840.0Ten thousand,-840.0Ten thousand,-520.0Ten thousand,--,-2.264Hundred million,--,--,-7370Ten thousand,-7020Ten thousand,-7020Ten thousand,--,--,--,--,--,-5640Ten thousand,--,--,--,--,-5640Ten thousand,--
Other income(Expenditure),-1950Ten thousand,-120.0Ten thousand,340.0Ten thousand,270.0Ten thousand,110.0Ten thousand,580.0Ten thousand,330.0Ten thousand,260.0Ten thousand,60.00Ten thousand,-80.00Ten thousand,480.0Ten thousand,210.0Ten thousand,140.0Ten thousand,1060Ten thousand,1980Ten thousand,1640Ten thousand,180.0Ten thousand,990.0Ten thousand,1160Ten thousand,500.0Ten thousand,80.00Ten thousand,250.0Ten thousand,290.0Ten thousand,1050Ten thousand,-510.0Ten thousand,-350.0Ten thousand,700.0Ten thousand,790.0Ten thousand,-440.0Ten thousand,750.0Ten thousand,-350.0Ten thousand,700.0Ten thousand,790.0Ten thousand,-440.0Ten thousand,750.0Ten thousand,-20.00Ten thousand
Pre-Tax Profit Other Items,--,-1090Ten thousand,-650.0Ten thousand,-440.0Ten thousand,-250.0Ten thousand,-690.0Ten thousand,-590.0Ten thousand,-390.0Ten thousand,-230.0Ten thousand,-1250Ten thousand,-1080Ten thousand,-790.0Ten thousand,-180.0Ten thousand,-1240Ten thousand,--,--,--,-3.468Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8570Ten thousand,8.539Hundred million,2.697Hundred million,1.952Hundred million,8060Ten thousand,4.105Hundred million,2.910Hundred million,1.545Hundred million,1.558Hundred million,8.511Hundred million,6.764Hundred million,4.681Hundred million,2.418Hundred million,7.530Hundred million,6.130Hundred million,4.265Hundred million,2.114Hundred million,6230Ten thousand,3560Ten thousand,1.434Hundred million,6470Ten thousand,4060Ten thousand,-940.0Ten thousand,-4670Ten thousand,390.0Ten thousand,-1.138Hundred million,-6750Ten thousand,-6860Ten thousand,-4510Ten thousand,-4.602Hundred million,-1.138Hundred million,-6750Ten thousand,-6860Ten thousand,-4510Ten thousand,-4.602Hundred million,-7060Ten thousand
income tax,2120Ten thousand,1.424Hundred million,5860Ten thousand,4190Ten thousand,2020Ten thousand,8940Ten thousand,6840Ten thousand,4030Ten thousand,3430Ten thousand,1.646Hundred million,1.316Hundred million,9030Ten thousand,5140Ten thousand,1.804Hundred million,1.344Hundred million,1.047Hundred million,4740Ten thousand,-5430Ten thousand,-2940Ten thousand,3620Ten thousand,1770Ten thousand,280.0Ten thousand,2340Ten thousand,820.0Ten thousand,1010Ten thousand,-2690Ten thousand,-3390Ten thousand,-50.00Ten thousand,-390.0Ten thousand,-3.149Hundred million,-2690Ten thousand,-3390Ten thousand,-50.00Ten thousand,-390.0Ten thousand,-3.149Hundred million,1010Ten thousand
Net profit from continuing operations,6450Ten thousand,7.115Hundred million,2.111Hundred million,1.533Hundred million,6040Ten thousand,3.211Hundred million,2.226Hundred million,1.142Hundred million,1.215Hundred million,6.865Hundred million,5.448Hundred million,3.778Hundred million,1.904Hundred million,5.726Hundred million,4.786Hundred million,3.218Hundred million,1.640Hundred million,1.166Hundred million,6500Ten thousand,1.072Hundred million,4700Ten thousand,3780Ten thousand,-3280Ten thousand,-5490Ten thousand,-620.0Ten thousand,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.453Hundred million,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.453Hundred million,-8070Ten thousand
Net profit,6450Ten thousand,7.115Hundred million,2.111Hundred million,1.533Hundred million,6040Ten thousand,3.211Hundred million,2.226Hundred million,1.142Hundred million,1.215Hundred million,6.865Hundred million,5.448Hundred million,3.778Hundred million,1.904Hundred million,5.726Hundred million,4.786Hundred million,3.218Hundred million,1.640Hundred million,1.166Hundred million,6500Ten thousand,1.072Hundred million,4700Ten thousand,3780Ten thousand,-3280Ten thousand,-5490Ten thousand,-620.0Ten thousand,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.453Hundred million,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.453Hundred million,-8070Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3260Ten thousand,--,--,--,--,-3260Ten thousand,-3830Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,2420Ten thousand,2420Ten thousand,2420Ten thousand,1610Ten thousand,6460Ten thousand,4840Ten thousand,3230Ten thousand,1610Ten thousand,6460Ten thousand,4840Ten thousand,3230Ten thousand,1610Ten thousand,3.729Hundred million,3.568Hundred million,3.404Hundred million,7180Ten thousand,2.695Hundred million,1.984Hundred million,1.295Hundred million,6330Ten thousand,3.022Hundred million,2.695Hundred million,1.984Hundred million,1.295Hundred million,6330Ten thousand,3.022Hundred million,--
net profit attributable to common shareholders,6450Ten thousand,7.115Hundred million,2.111Hundred million,1.533Hundred million,6040Ten thousand,3.211Hundred million,2.226Hundred million,1.142Hundred million,1.215Hundred million,6.623Hundred million,5.206Hundred million,3.536Hundred million,1.743Hundred million,5.080Hundred million,4.302Hundred million,2.895Hundred million,1.479Hundred million,5200Ten thousand,1660Ten thousand,7490Ten thousand,3090Ten thousand,-3.351Hundred million,-3.896Hundred million,-3.953Hundred million,-7800Ten thousand,-3.564Hundred million,-2.320Hundred million,-1.976Hundred million,-1.045Hundred million,-4.149Hundred million,-3.564Hundred million,-2.320Hundred million,-1.976Hundred million,-1.045Hundred million,-4.149Hundred million,-4240Ten thousand
net profit attributable to parent company shareholders,6450Ten thousand,7.115Hundred million,2.111Hundred million,1.533Hundred million,6040Ten thousand,3.211Hundred million,2.226Hundred million,1.142Hundred million,1.215Hundred million,6.865Hundred million,5.448Hundred million,3.778Hundred million,1.904Hundred million,5.726Hundred million,4.786Hundred million,3.218Hundred million,1.640Hundred million,1.166Hundred million,6500Ten thousand,1.072Hundred million,4700Ten thousand,3780Ten thousand,-3280Ten thousand,-5490Ten thousand,-620.0Ten thousand,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.127Hundred million,-8690Ten thousand,-3360Ten thousand,-6810Ten thousand,-4120Ten thousand,-1.127Hundred million,-4240Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.090,1.050,0.310,0.230,0.090,0.480,0.330,0.170,0.180,1.020,0.810,0.560,0.290,0.860,0.740,0.500,0.250,0.090,0.030,0.130,0.050,-0.840,-1.130,-1.730,-0.590,-2.690,-1.750,-1.490,-0.790,-2.750,-2.690,-1.750,-1.490,-0.790,-2.750,-0.280
Diluted earnings per share-Common stock,0.090,1.040,0.310,0.220,0.090,0.470,0.330,0.170,0.180,1.010,0.800,0.550,0.280,0.850,0.730,0.490,0.250,0.090,0.030,0.130,0.050,-0.840,-1.130,-1.730,-0.590,-2.690,-1.750,-1.490,-0.790,-2.750,-2.690,-1.750,-1.490,-0.790,-2.750,-0.280
basic weighted average shares-Common stock,6.811Hundred million,6.796Hundred million,6.793Hundred million,6.787Hundred million,6.781Hundred million,6.756Hundred million,6.754Hundred million,6.750Hundred million,6.747Hundred million,6.509Hundred million,6.430Hundred million,6.272Hundred million,6.101Hundred million,5.905Hundred million,5.841Hundred million,5.819Hundred million,5.811Hundred million,5.763Hundred million,5.755Hundred million,5.746Hundred million,5.737Hundred million,4.012Hundred million,3.437Hundred million,2.286Hundred million,1.328Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.326Hundred million,1.511Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.326Hundred million,1.511Hundred million,1.526Hundred million
Diluted weighted average shares-Common stock,6.824Hundred million,6.819Hundred million,6.821Hundred million,6.819Hundred million,6.814Hundred million,6.784Hundred million,6.781Hundred million,6.779Hundred million,6.781Hundred million,6.794Hundred million,6.804Hundred million,6.808Hundred million,6.813Hundred million,5.996Hundred million,5.930Hundred million,5.903Hundred million,5.891Hundred million,5.834Hundred million,5.825Hundred million,5.817Hundred million,5.813Hundred million,4.012Hundred million,3.437Hundred million,2.286Hundred million,1.328Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.326Hundred million,1.511Hundred million,1.327Hundred million,1.327Hundred million,1.327Hundred million,1.326Hundred million,1.511Hundred million,1.526Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.308Hundred million,5.965Hundred million,2.062Hundred million,1.150Hundred million,3240Ten thousand,3.524Hundred million,2.118Hundred million,1.426Hundred million,--,6.294Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4540Ten thousand,--,--,--,--,-4540Ten thousand,-4530Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2940Ten thousand,--,--,--,--,-2940Ten thousand,-3930Ten thousand
Other comprehensive income items,6630Ten thousand,-1.150Hundred million,-490.0Ten thousand,-3830Ten thousand,-2800Ten thousand,3130Ten thousand,-1080Ten thousand,2840Ten thousand,1060Ten thousand,-5710Ten thousand,-1.686Hundred million,-1.051Hundred million,-2610Ten thousand,-6490Ten thousand,-5980Ten thousand,-2030Ten thousand,-3780Ten thousand,1.076Hundred million,3120Ten thousand,-2290Ten thousand,-6740Ten thousand,-1940Ten thousand,-6100Ten thousand,180.0Ten thousand,-960.0Ten thousand,-9290Ten thousand,-5950Ten thousand,-5790Ten thousand,2830Ten thousand,7050Ten thousand,-9290Ten thousand,-5950Ten thousand,-5790Ten thousand,2830Ten thousand,7050Ten thousand,-390.0Ten thousand
Total of other comprehensive income items,6630Ten thousand,-1.150Hundred million,-490.0Ten thousand,-3830Ten thousand,-2800Ten thousand,3130Ten thousand,-1080Ten thousand,2840Ten thousand,1060Ten thousand,-5710Ten thousand,-1.686Hundred million,-1.051Hundred million,-2610Ten thousand,-6490Ten thousand,-5980Ten thousand,-2030Ten thousand,-3780Ten thousand,1.076Hundred million,3120Ten thousand,-2290Ten thousand,-6740Ten thousand,-1940Ten thousand,-6100Ten thousand,180.0Ten thousand,-960.0Ten thousand,-9290Ten thousand,-5950Ten thousand,-5790Ten thousand,2830Ten thousand,7050Ten thousand,-9290Ten thousand,-5950Ten thousand,-5790Ten thousand,2830Ten thousand,7050Ten thousand,-390.0Ten thousand
Total comprehensive income,1.308Hundred million,5.965Hundred million,2.062Hundred million,1.150Hundred million,3240Ten thousand,3.524Hundred million,2.118Hundred million,1.426Hundred million,1.321Hundred million,6.294Hundred million,3.762Hundred million,2.727Hundred million,1.643Hundred million,5.077Hundred million,4.188Hundred million,3.015Hundred million,1.262Hundred million,2.242Hundred million,9620Ten thousand,8430Ten thousand,-2040Ten thousand,1840Ten thousand,-9380Ten thousand,-5310Ten thousand,-1580Ten thousand,-1.798Hundred million,-9310Ten thousand,-1.260Hundred million,-1290Ten thousand,-7480Ten thousand,-1.798Hundred million,-9310Ten thousand,-1.260Hundred million,-1290Ten thousand,-7480Ten thousand,-8460Ten thousand
Non-operating items,14.31Hundred million,53.57Hundred million,46.73Hundred million,29.03Hundred million,14.47Hundred million,60.00Hundred million,47.23Hundred million,30.95Hundred million,14.79Hundred million,60.74Hundred million,45.08Hundred million,30.36Hundred million,15.55Hundred million,61.42Hundred million,-5320Ten thousand,3.053Hundred million,-3310Ten thousand,51.40Hundred million,3140Ten thousand,-2260Ten thousand,-6700Ten thousand,1270Ten thousand,-6160Ten thousand,130.0Ten thousand,-980.0Ten thousand,-9620Ten thousand,-5950Ten thousand,-5770Ten thousand,2850Ten thousand,7040Ten thousand,-9620Ten thousand,-5950Ten thousand,-5770Ten thousand,2850Ten thousand,7040Ten thousand,-320.0Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
