0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.0Ten thousand,218.0Ten thousand,--,--,--,293.0Ten thousand,218.0Ten thousand,305.3Ten thousand
General and administrative costs,645.3Ten thousand,2669Ten thousand,2037Ten thousand,1409Ten thousand,640.4Ten thousand,3199Ten thousand,2684Ten thousand,1776Ten thousand,830.6Ten thousand,3540Ten thousand,2817Ten thousand,2068Ten thousand,1012Ten thousand,2292Ten thousand,1545Ten thousand,1094Ten thousand,418.5Ten thousand,797.4Ten thousand,576.0Ten thousand,405.6Ten thousand,227.7Ten thousand,607.7Ten thousand,354.5Ten thousand,213.6Ten thousand,104.8Ten thousand,581.9Ten thousand,304.6Ten thousand,563.3Ten thousand,280.7Ten thousand,938.4Ten thousand,671.7Ten thousand,449.2Ten thousand,232.6Ten thousand,853.0Ten thousand,614.1Ten thousand,437.3Ten thousand,221.2Ten thousand,826.6Ten thousand,603.5Ten thousand,384.4Ten thousand,210.9Ten thousand,656.5Ten thousand,484.3Ten thousand,314.0Ten thousand,179.9Ten thousand,484.7Ten thousand,--,--,314.0Ten thousand,179.9Ten thousand,484.7Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,31.00Ten thousand,--,--,--,6.000Ten thousand,--,--,--,6.000Ten thousand,--,--,--,--,6.000Ten thousand,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1598Ten thousand,5881Ten thousand,4421Ten thousand,2982Ten thousand,1323Ten thousand,7157Ten thousand,5863Ten thousand,4250Ten thousand,1848Ten thousand,9156Ten thousand,6072Ten thousand,3760Ten thousand,1803Ten thousand,5803Ten thousand,4346Ten thousand,3267Ten thousand,705.7Ten thousand,2133Ten thousand,1752Ten thousand,733.8Ten thousand,392.9Ten thousand,1416Ten thousand,988.3Ten thousand,717.0Ten thousand,484.1Ten thousand,1614Ten thousand,1045Ten thousand,1338Ten thousand,609.3Ten thousand,2495Ten thousand,1892Ten thousand,1320Ten thousand,683.0Ten thousand,3031Ten thousand,2240Ten thousand,1575Ten thousand,779.8Ten thousand,3182Ten thousand,2351Ten thousand,1547Ten thousand,787.3Ten thousand,3266Ten thousand,2612Ten thousand,1118Ten thousand,517.3Ten thousand,1685Ten thousand,1134Ten thousand,702.8Ten thousand,1118Ten thousand,517.3Ten thousand,1685Ten thousand,1134Ten thousand,702.8Ten thousand,1499Ten thousand
Operating Profit,-1450Ten thousand,-5476Ten thousand,-4092Ten thousand,-2767Ten thousand,-1222Ten thousand,-6553Ten thousand,-5401Ten thousand,-4158Ten thousand,-1804Ten thousand,-8907Ten thousand,-6072Ten thousand,-3760Ten thousand,-1803Ten thousand,-5803Ten thousand,-4346Ten thousand,-3267Ten thousand,-705.7Ten thousand,-2129Ten thousand,-1748Ten thousand,-729.5Ten thousand,-392.9Ten thousand,-1416Ten thousand,-988.3Ten thousand,-717.0Ten thousand,-484.1Ten thousand,-1614Ten thousand,-1045Ten thousand,-1338Ten thousand,-609.3Ten thousand,-2495Ten thousand,-1892Ten thousand,-1320Ten thousand,-683.0Ten thousand,-3031Ten thousand,-2240Ten thousand,-1575Ten thousand,-779.8Ten thousand,-3182Ten thousand,-2351Ten thousand,-1547Ten thousand,-787.3Ten thousand,-3266Ten thousand,-2612Ten thousand,-1118Ten thousand,-517.3Ten thousand,-1685Ten thousand,-1133Ten thousand,-702.3Ten thousand,-1118Ten thousand,-517.3Ten thousand,-1685Ten thousand,-1133Ten thousand,-702.3Ten thousand,-1497Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1107,971.0,594.0,1.921Ten thousand,1.739Ten thousand,6.900Ten thousand,3.700Ten thousand,13.40Ten thousand,11.40Ten thousand,7.500Ten thousand,3.500Ten thousand,-6.000Ten thousand,-5.500Ten thousand,-3.600Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-91.40Ten thousand,--,--,--,30.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-72.10Ten thousand,-55.50Ten thousand,-26.30Ten thousand,-1.500Ten thousand,-176.8Ten thousand,-175.3Ten thousand,-95.70Ten thousand,-69.55Ten thousand,-375.1Ten thousand,-303.5Ten thousand,--,--,--,--,--,--,--,--,--,--,-13.30Ten thousand,-11.10Ten thousand,-8.800Ten thousand,-6.200Ten thousand,-15.10Ten thousand,-1.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),6.500Ten thousand,70.30Ten thousand,74.30Ten thousand,46.10Ten thousand,-1.000Ten thousand,245.3Ten thousand,189.8Ten thousand,118.4Ten thousand,70.90Ten thousand,226.7Ten thousand,130.6Ten thousand,10.90Ten thousand,1.500Ten thousand,-38.90Ten thousand,-38.00Ten thousand,-36.20Ten thousand,-2.000Ten thousand,18.40Ten thousand,--,--,--,-78.40Ten thousand,-75.15Ten thousand,-232.0,-416.0,-1.243Ten thousand,-2413,-5.000Ten thousand,-2.400Ten thousand,-11.60Ten thousand,-14.20Ten thousand,-9.000Ten thousand,-1.700Ten thousand,-24.80Ten thousand,-29.80Ten thousand,-16.70Ten thousand,-10.10Ten thousand,-7.200Ten thousand,-5.900Ten thousand,-4.300Ten thousand,-2.900Ten thousand,1.300Ten thousand,-6000,-5000,-2000,-5.200Ten thousand,--,--,-5000,-2000,-5.200Ten thousand,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-318.7Ten thousand,-1990Ten thousand,-138.4Ten thousand,-77.63Ten thousand,166.5Ten thousand,120.9Ten thousand,-525.2Ten thousand,-875.3Ten thousand,-148.2Ten thousand,-67.30Ten thousand,-40.40Ten thousand,-26.90Ten thousand,1751Ten thousand,53.90Ten thousand,--,--,--,--,--,--,1001Ten thousand,243.5Ten thousand,-55.10Ten thousand,173.8Ten thousand,-881.5Ten thousand,--,--,-55.10Ten thousand,173.8Ten thousand,-881.5Ten thousand,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-34.10Ten thousand,-34.11Ten thousand,-34.11Ten thousand,--,--,--,--,--,--,--,--,--,-310.0Ten thousand,-305.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-22.50Ten thousand,-53.00Ten thousand,--,--,--,-22.50Ten thousand,-53.00Ten thousand,-196.7Ten thousand
Profit before tax from continuing operations,-1535Ten thousand,-5405Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4039Ten thousand,-1733Ten thousand,-8680Ten thousand,-5941Ten thousand,-3749Ten thousand,-1802Ten thousand,-5842Ten thousand,-4384Ten thousand,-3303Ten thousand,-707.7Ten thousand,-2182Ten thousand,-1803Ten thousand,-755.8Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3262Ten thousand,-985.1Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,-2641Ten thousand,-1962Ten thousand,-1362Ten thousand,-708.1Ten thousand,-1621Ten thousand,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,-3202Ten thousand,-2368Ten thousand,-1560Ten thousand,-796.4Ten thousand,-2279Ten thousand,-2371Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1694Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.200Ten thousand,-5.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,-1535Ten thousand,-5405Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4039Ten thousand,-1733Ten thousand,-8680Ten thousand,-5941Ten thousand,-3749Ten thousand,-1802Ten thousand,-5837Ten thousand,-4378Ten thousand,-3303Ten thousand,-707.7Ten thousand,-2182Ten thousand,-1803Ten thousand,-755.8Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3262Ten thousand,-985.1Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,-2641Ten thousand,-1962Ten thousand,-1362Ten thousand,-708.1Ten thousand,-1621Ten thousand,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,-3202Ten thousand,-2368Ten thousand,-1560Ten thousand,-796.4Ten thousand,-2279Ten thousand,-2371Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1694Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1535Ten thousand,-5405Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4039Ten thousand,-1733Ten thousand,-8680Ten thousand,-5941Ten thousand,-3749Ten thousand,-1802Ten thousand,-5837Ten thousand,-4378Ten thousand,-3303Ten thousand,-707.7Ten thousand,-2182Ten thousand,-1803Ten thousand,-755.8Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3262Ten thousand,-985.1Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,-2641Ten thousand,-1962Ten thousand,-1362Ten thousand,-708.1Ten thousand,-1621Ten thousand,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,-3202Ten thousand,-2368Ten thousand,-1560Ten thousand,-796.4Ten thousand,-2279Ten thousand,-2371Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1694Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,-498.8Ten thousand,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,352.0Ten thousand,--,--,177.7Ten thousand,118.5Ten thousand,352.0Ten thousand,--,--,177.7Ten thousand,118.5Ten thousand,-1974Ten thousand
net profit attributable to common shareholders,-1535Ten thousand,-5405Ten thousand,-4017Ten thousand,-2222Ten thousand,-1190Ten thousand,-6308Ten thousand,-5211Ten thousand,-4039Ten thousand,-1733Ten thousand,-8680Ten thousand,-5941Ten thousand,-3749Ten thousand,-1802Ten thousand,-5837Ten thousand,-4378Ten thousand,-3303Ten thousand,-707.7Ten thousand,-3437Ten thousand,-3058Ten thousand,-2010Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3262Ten thousand,-985.1Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,-2641Ten thousand,-1962Ten thousand,-1362Ten thousand,-708.1Ten thousand,-1621Ten thousand,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,-3202Ten thousand,-2368Ten thousand,-1560Ten thousand,-796.4Ten thousand,-2279Ten thousand,-2371Ten thousand,-1526Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1333Ten thousand,-873.8Ten thousand,-1526Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1333Ten thousand,-873.8Ten thousand,280.5Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1255Ten thousand,-1255Ten thousand,-1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to parent company shareholders,-1535Ten thousand,-5405Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4039Ten thousand,-1733Ten thousand,-8680Ten thousand,-5941Ten thousand,-3749Ten thousand,-1802Ten thousand,-5837Ten thousand,-4378Ten thousand,-3303Ten thousand,-707.7Ten thousand,-3437Ten thousand,-3058Ten thousand,-2010Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3262Ten thousand,-985.1Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,-2641Ten thousand,-1962Ten thousand,-1362Ten thousand,-708.1Ten thousand,-1621Ten thousand,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,-3202Ten thousand,-2368Ten thousand,-1560Ten thousand,-796.4Ten thousand,-2279Ten thousand,-2371Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1174Ten thousand,-343.7Ten thousand,-2571Ten thousand,-1155Ten thousand,-755.3Ten thousand,-1694Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.050,-0.200,-0.150,-0.090,-0.050,-0.260,-0.220,-0.170,-0.080,-0.400,-0.280,-0.180,-0.090,-0.300,-0.230,-0.170,-0.040,-0.310,-0.330,-0.300,-0.070,-1.460,-5.590,-1.800,-1.270,-3.670,-2.470,-0.640,-0.520,-0.990,-0.740,-0.510,-0.270,-0.970,-1.900,-1.200,-0.600,-2.420,-1.790,-1.180,-0.600,-6.850,-45.49,-25.91,-5.900,-96.58,-23.01,-1.400,-25.91,-5.900,-96.58,-23.01,-1.400,10.75
Diluted earnings per share-Common stock,-0.050,-0.200,-0.150,-0.090,-0.050,-0.260,-0.220,-0.170,-0.080,-0.400,-0.280,-0.180,-0.090,-0.300,-0.230,-0.170,-0.040,-0.310,-0.330,-0.300,-0.070,-1.460,-5.590,-1.800,-1.270,-3.670,-2.470,-0.640,-0.520,-0.990,-0.740,-0.510,-0.270,-2.180,-1.900,-1.200,-0.600,-2.420,-1.790,-1.180,-0.600,-6.850,-45.49,-25.91,-5.900,-96.58,-23.01,-1.400,-25.91,-5.900,-96.58,-23.01,-1.400,2.850
basic weighted average shares-Common stock,2.920Hundred million,2.710Hundred million,2.643Hundred million,2.573Hundred million,2.572Hundred million,2.443Hundred million,2.402Hundred million,2.320Hundred million,2.255Hundred million,2.146Hundred million,2.128Hundred million,2.108Hundred million,2.057Hundred million,1.950Hundred million,1.936Hundred million,1.910Hundred million,1.863Hundred million,1.122Hundred million,9276Ten thousand,6808Ten thousand,5263Ten thousand,1389Ten thousand,584.0Ten thousand,546.2Ten thousand,496.1Ten thousand,496.1Ten thousand,496.1Ten thousand,2821Ten thousand,2767Ten thousand,2267Ten thousand,2222Ten thousand,2205Ten thousand,2191Ten thousand,1426Ten thousand,1328Ten thousand,1327Ten thousand,1327Ten thousand,1323Ten thousand,1322Ten thousand,1321Ten thousand,1320Ten thousand,153.4Ten thousand,59.87Ten thousand,58.89Ten thousand,58.22Ten thousand,57.98Ten thousand,--,--,58.89Ten thousand,58.22Ten thousand,57.98Ten thousand,--,--,--
Diluted weighted average shares-Common stock,2.920Hundred million,2.710Hundred million,2.643Hundred million,2.573Hundred million,2.572Hundred million,2.443Hundred million,2.402Hundred million,2.320Hundred million,2.255Hundred million,2.146Hundred million,2.128Hundred million,2.108Hundred million,2.057Hundred million,1.950Hundred million,1.936Hundred million,1.910Hundred million,1.863Hundred million,1.122Hundred million,9276Ten thousand,6808Ten thousand,5263Ten thousand,1389Ten thousand,584.0Ten thousand,546.2Ten thousand,496.1Ten thousand,496.1Ten thousand,496.1Ten thousand,2821Ten thousand,2767Ten thousand,2267Ten thousand,2222Ten thousand,2205Ten thousand,2191Ten thousand,1439Ten thousand,1328Ten thousand,1327Ten thousand,1327Ten thousand,1323Ten thousand,1322Ten thousand,1321Ten thousand,1320Ten thousand,153.4Ten thousand,59.87Ten thousand,58.89Ten thousand,58.22Ten thousand,57.98Ten thousand,--,--,58.89Ten thousand,58.22Ten thousand,57.98Ten thousand,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1536Ten thousand,-5403Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-8000,2.800Ten thousand,3000,8000,5000,-6000,1000,-4000,-1000,2.600Ten thousand,3.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,-451.0,-451.0,-282.0,451.0,391.0,--,--,--,--,-2000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-8000,2.800Ten thousand,3000,8000,5000,-6000,1000,-4000,-1000,2.600Ten thousand,3.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,--,-451.0,-451.0,-282.0,451.0,391.0,--,--,--,--,-2000,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1536Ten thousand,-5403Ten thousand,-4017Ten thousand,-2720Ten thousand,-1192Ten thousand,-6308Ten thousand,-5211Ten thousand,-4040Ten thousand,-1733Ten thousand,-8678Ten thousand,-5938Ten thousand,-3748Ten thousand,-1802Ten thousand,-5837Ten thousand,-4378Ten thousand,-3303Ten thousand,-707.7Ten thousand,-2182Ten thousand,--,-755.8Ten thousand,-394.4Ten thousand,-2024Ten thousand,-3263Ten thousand,-985.2Ten thousand,-631.3Ten thousand,-1822Ten thousand,-1226Ten thousand,-1861Ten thousand,-1483Ten thousand,--,-1962Ten thousand,-1363Ten thousand,-708.7Ten thousand,--,-2527Ten thousand,-1596Ten thousand,-791.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1513Ten thousand,6021Ten thousand,5952Ten thousand,3028Ten thousand,6827Ten thousand,1094Ten thousand,842.3Ten thousand,4369Ten thousand,1919Ten thousand,9383Ten thousand,6202Ten thousand,3771Ten thousand,1805Ten thousand,5764Ten thousand,--,--,--,-53.70Ten thousand,-55.50Ten thousand,-26.30Ten thousand,-1.500Ten thousand,-608.0Ten thousand,-2274Ten thousand,-268.2Ten thousand,-147.2Ten thousand,-207.9Ten thousand,-181.2Ten thousand,-2336Ten thousand,-2311Ten thousand,-4646Ten thousand,-3346Ten thousand,-1170Ten thousand,-608.3Ten thousand,-3113Ten thousand,-2807Ten thousand,-1616Ten thousand,-1596Ten thousand,-6425Ten thousand,-2385Ten thousand,-13.10Ten thousand,-1602Ten thousand,-210.1Hundred million,-2482Ten thousand,-55.60Ten thousand,-170.1Ten thousand,-1.209Hundred million,--,--,-55.60Ten thousand,-170.1Ten thousand,-1.209Hundred million,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,,,
