0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,4250Ten thousand,1.564Hundred million,1.152Hundred million,7749Ten thousand,4009Ten thousand,1.659Hundred million,1.278Hundred million,8580Ten thousand,4220Ten thousand,1.486Hundred million,1.104Hundred million,7212Ten thousand,3624Ten thousand,1.236Hundred million,9144Ten thousand,6000Ten thousand,3060Ten thousand,1.237Hundred million,9768Ten thousand,6531Ten thousand,3653Ten thousand,1.681Hundred million,1.313Hundred million,8871Ten thousand,4542Ten thousand,1.682Hundred million,1.281Hundred million,8635Ten thousand,4381Ten thousand,1.592Hundred million,1.172Hundred million,7745Ten thousand,3716Ten thousand,1.507Hundred million,1.149Hundred million,8000Ten thousand,4355Ten thousand,1.566Hundred million,1.200Hundred million,8264Ten thousand,4243Ten thousand,1.971Hundred million,1.471Hundred million,9631Ten thousand,4871Ten thousand,1.831Hundred million,1.396Hundred million,9253Ten thousand,4871Ten thousand,1.831Hundred million,1.396Hundred million,9253Ten thousand,4491Ten thousand,1.757Hundred million
Depreciation and amortization,3562Ten thousand,1.326Hundred million,9737Ten thousand,6234Ten thousand,3000Ten thousand,1.081Hundred million,7872Ten thousand,5033Ten thousand,2413Ten thousand,8302Ten thousand,6050Ten thousand,3956Ten thousand,1947Ten thousand,7269Ten thousand,5378Ten thousand,3567Ten thousand,1777Ten thousand,9553Ten thousand,7752Ten thousand,5887Ten thousand,3929Ten thousand,1.704Hundred million,1.301Hundred million,8539Ten thousand,4251Ten thousand,1.631Hundred million,1.206Hundred million,7757Ten thousand,3748Ten thousand,1.635Hundred million,1.255Hundred million,8593Ten thousand,4466Ten thousand,2.173Hundred million,1.689Hundred million,1.169Hundred million,6064Ten thousand,2.710Hundred million,2.048Hundred million,1.358Hundred million,6598Ten thousand,2.308Hundred million,1.692Hundred million,1.120Hundred million,5551Ten thousand,2.131Hundred million,1.588Hundred million,1.056Hundred million,5551Ten thousand,2.131Hundred million,1.588Hundred million,1.056Hundred million,5282Ten thousand,2.149Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.072Hundred million,2.072Hundred million,2.055Hundred million,8227Ten thousand,7165Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-152.6Ten thousand,-819.9Ten thousand,-634.2Ten thousand,-455.2Ten thousand,-121.4Ten thousand,894.2Ten thousand,1056Ten thousand,1234Ten thousand,1444Ten thousand,-588.3Ten thousand,-629.5Ten thousand,-475.2Ten thousand,-295.4Ten thousand,-1088Ten thousand,-740.8Ten thousand,-457.1Ten thousand,-146.0Ten thousand,2.080Hundred million,-757.6Ten thousand,-401.3Ten thousand,-81.90Ten thousand,-370.7Ten thousand,-291.0Ten thousand,-463.7Ten thousand,-350.4Ten thousand,-334.4Ten thousand,-345.9Ten thousand,-317.3Ten thousand,-136.3Ten thousand,-453.0Ten thousand,-577.9Ten thousand,-527.6Ten thousand,-151.7Ten thousand,-792.0Ten thousand,-391.9Ten thousand,-277.1Ten thousand,-125.6Ten thousand,641.7Ten thousand,111.5Ten thousand,-267.6Ten thousand,-95.80Ten thousand,1547Ten thousand,1132Ten thousand,363.7Ten thousand,--,937.1Ten thousand,566.5Ten thousand,439.7Ten thousand,--,937.1Ten thousand,566.5Ten thousand,439.7Ten thousand,264.0Ten thousand,609.9Ten thousand
Operating Expenses,7660Ten thousand,2.808Hundred million,2.062Hundred million,1.353Hundred million,6888Ten thousand,2.830Hundred million,2.171Hundred million,1.485Hundred million,8076Ten thousand,2.257Hundred million,1.646Hundred million,1.069Hundred million,5275Ten thousand,1.854Hundred million,1.378Hundred million,9110Ten thousand,4691Ten thousand,4.272Hundred million,3.748Hundred million,3.273Hundred million,2.805Hundred million,4.171Hundred million,3.301Hundred million,1.695Hundred million,8442Ten thousand,3.279Hundred million,2.452Hundred million,1.607Hundred million,7993Ten thousand,3.182Hundred million,2.369Hundred million,1.581Hundred million,8030Ten thousand,3.600Hundred million,2.798Hundred million,1.941Hundred million,1.029Hundred million,4.340Hundred million,3.259Hundred million,2.157Hundred million,1.075Hundred million,4.434Hundred million,3.277Hundred million,2.120Hundred million,1.042Hundred million,4.056Hundred million,3.041Hundred million,2.025Hundred million,1.042Hundred million,4.056Hundred million,3.041Hundred million,2.025Hundred million,1.004Hundred million,3.967Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-223.2Ten thousand,--,--,--,-223.2Ten thousand,--,--,--,--,--
Operating Profit,1239Ten thousand,9754Ten thousand,8702Ten thousand,6782Ten thousand,3235Ten thousand,2.450Hundred million,1.957Hundred million,1.730Hundred million,9066Ten thousand,2.879Hundred million,1.756Hundred million,8345Ten thousand,2304Ten thousand,1629Ten thousand,-376.7Ten thousand,-1174Ten thousand,-1052Ten thousand,-3.096Hundred million,-2.880Hundred million,-2.562Hundred million,-2.187Hundred million,-1.143Hundred million,-8641Ten thousand,622.6Ten thousand,-216.1Ten thousand,2.100Hundred million,1.904Hundred million,1.358Hundred million,6080Ten thousand,2.262Hundred million,1.659Hundred million,6858Ten thousand,157.4Ten thousand,-2.389Hundred million,-2.067Hundred million,-1.503Hundred million,-7509Ten thousand,-1.563Hundred million,-9887Ten thousand,-4597Ten thousand,637.4Ten thousand,4.009Hundred million,2.749Hundred million,1.683Hundred million,6523Ten thousand,2.774Hundred million,2.109Hundred million,1.251Hundred million,6523Ten thousand,2.774Hundred million,2.109Hundred million,1.251Hundred million,5722Ten thousand,4.424Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,339.5Ten thousand,1313Ten thousand,983.1Ten thousand,630.8Ten thousand,296.5Ten thousand,859.9Ten thousand,600.3Ten thousand,455.3Ten thousand,185.5Ten thousand,117.1Ten thousand,47.20Ten thousand,14.30Ten thousand,1.500Ten thousand,5.900Ten thousand,4.700Ten thousand,3.200Ten thousand,1.800Ten thousand,49.60Ten thousand,43.10Ten thousand,40.20Ten thousand,33.40Ten thousand,190.6Ten thousand,157.6Ten thousand,139.4Ten thousand,80.00Ten thousand,242.6Ten thousand,164.3Ten thousand,86.00Ten thousand,40.20Ten thousand,149.4Ten thousand,102.8Ten thousand,54.00Ten thousand,12.90Ten thousand,46.70Ten thousand,29.60Ten thousand,12.70Ten thousand,2.300Ten thousand,8.300Ten thousand,2.000Ten thousand,1.500Ten thousand,6000,1.900Ten thousand,1.400Ten thousand,1.000Ten thousand,4000,40.80Ten thousand,7.300Ten thousand,6.500Ten thousand,4000,40.80Ten thousand,7.300Ten thousand,6.500Ten thousand,5000,3.000Ten thousand
Interest expenses,-13.10Ten thousand,-72.40Ten thousand,-59.40Ten thousand,-33.30Ten thousand,-23.40Ten thousand,-34.10Ten thousand,-24.60Ten thousand,-14.50Ten thousand,-7.200Ten thousand,-61.40Ten thousand,-54.30Ten thousand,-40.00Ten thousand,-17.80Ten thousand,-192.9Ten thousand,-176.3Ten thousand,-48.30Ten thousand,-38.00Ten thousand,-37.30Ten thousand,-25.70Ten thousand,-18.40Ten thousand,-11.30Ten thousand,-33.40Ten thousand,-26.10Ten thousand,-25.30Ten thousand,-8.900Ten thousand,-48.90Ten thousand,-36.80Ten thousand,-21.80Ten thousand,-10.50Ten thousand,-42.60Ten thousand,-32.20Ten thousand,-21.70Ten thousand,-10.30Ten thousand,-68.10Ten thousand,-56.60Ten thousand,-45.10Ten thousand,-32.50Ten thousand,-203.2Ten thousand,-133.1Ten thousand,-108.1Ten thousand,-69.10Ten thousand,-143.1Ten thousand,-84.20Ten thousand,-38.60Ten thousand,-33.70Ten thousand,-182.2Ten thousand,-156.5Ten thousand,-128.2Ten thousand,-33.70Ten thousand,-182.2Ten thousand,-156.5Ten thousand,-128.2Ten thousand,-34.00Ten thousand,-197.6Ten thousand
Other income(Expenditure),88.50Ten thousand,285.4Ten thousand,250.4Ten thousand,149.9Ten thousand,76.70Ten thousand,303.5Ten thousand,219.6Ten thousand,139.2Ten thousand,76.10Ten thousand,113.5Ten thousand,51.60Ten thousand,58.30Ten thousand,50.40Ten thousand,202.7Ten thousand,157.1Ten thousand,112.3Ten thousand,50.70Ten thousand,8.100Ten thousand,-102.0Ten thousand,-178.9Ten thousand,-30.80Ten thousand,-38.50Ten thousand,-54.50Ten thousand,39.20Ten thousand,44.50Ten thousand,931.3Ten thousand,978.6Ten thousand,949.9Ten thousand,539.5Ten thousand,553.1Ten thousand,278.6Ten thousand,222.2Ten thousand,21.20Ten thousand,-20.40Ten thousand,27.40Ten thousand,18.80Ten thousand,34.20Ten thousand,518.5Ten thousand,493.2Ten thousand,572.7Ten thousand,558.5Ten thousand,-13.10Ten thousand,45.70Ten thousand,91.10Ten thousand,8.000Ten thousand,24.50Ten thousand,164.3Ten thousand,36.40Ten thousand,8.000Ten thousand,24.50Ten thousand,164.3Ten thousand,36.40Ten thousand,55.50Ten thousand,217.5Ten thousand
Profit before tax from continuing operations,1654Ten thousand,1.128Hundred million,9876Ten thousand,7529Ten thousand,3585Ten thousand,2.562Hundred million,2.037Hundred million,1.788Hundred million,9320Ten thousand,2.896Hundred million,1.761Hundred million,8378Ten thousand,2338Ten thousand,1645Ten thousand,-391.2Ten thousand,-1107Ten thousand,-1038Ten thousand,-3.094Hundred million,-2.888Hundred million,-2.578Hundred million,-2.188Hundred million,-1.131Hundred million,-8564Ten thousand,775.9Ten thousand,-100.5Ten thousand,2.213Hundred million,2.014Hundred million,1.460Hundred million,6649Ten thousand,2.328Hundred million,1.694Hundred million,7112Ten thousand,181.2Ten thousand,-2.394Hundred million,-2.067Hundred million,-1.504Hundred million,-7505Ten thousand,-1.530Hundred million,-9525Ten thousand,-4131Ten thousand,1127Ten thousand,3.994Hundred million,2.746Hundred million,1.688Hundred million,6498Ten thousand,2.763Hundred million,2.111Hundred million,1.242Hundred million,6498Ten thousand,2.763Hundred million,2.111Hundred million,1.242Hundred million,5744Ten thousand,4.426Hundred million
income tax,450.5Ten thousand,2136Ten thousand,2008Ten thousand,1541Ten thousand,838.0Ten thousand,6113Ten thousand,4884Ten thousand,4229Ten thousand,2168Ten thousand,7127Ten thousand,4471Ten thousand,2176Ten thousand,829.7Ten thousand,923.1Ten thousand,121.0Ten thousand,-68.10Ten thousand,-71.40Ten thousand,-9724Ten thousand,-8688Ten thousand,-7229Ten thousand,-5837Ten thousand,-2599Ten thousand,-2189Ten thousand,232.7Ten thousand,-26.60Ten thousand,4588Ten thousand,3940Ten thousand,3390Ten thousand,1436Ten thousand,7031Ten thousand,6462Ten thousand,2365Ten thousand,-182.2Ten thousand,-9811Ten thousand,-8658Ten thousand,-6925Ten thousand,-4254Ten thousand,-5348Ten thousand,-3357Ten thousand,-1481Ten thousand,372.6Ten thousand,1.542Hundred million,1.070Hundred million,6613Ten thousand,2559Ten thousand,1.094Hundred million,8181Ten thousand,4873Ten thousand,2559Ten thousand,1.094Hundred million,8181Ten thousand,4873Ten thousand,2236Ten thousand,1.682Hundred million
Net profit from continuing operations,1203Ten thousand,9144Ten thousand,7868Ten thousand,5989Ten thousand,2747Ten thousand,1.951Hundred million,1.549Hundred million,1.365Hundred million,7152Ten thousand,2.184Hundred million,1.314Hundred million,6202Ten thousand,1508Ten thousand,721.7Ten thousand,-512.2Ten thousand,-1039Ten thousand,-966.2Ten thousand,-2.122Hundred million,-2.020Hundred million,-1.855Hundred million,-1.604Hundred million,-8711Ten thousand,-6375Ten thousand,543.2Ten thousand,-73.90Ten thousand,1.754Hundred million,1.620Hundred million,1.121Hundred million,5213Ten thousand,1.625Hundred million,1.048Hundred million,4747Ten thousand,363.4Ten thousand,-1.412Hundred million,-1.201Hundred million,-8120Ten thousand,-3251Ten thousand,-9956Ten thousand,-6168Ten thousand,-2651Ten thousand,754.8Ten thousand,2.452Hundred million,1.676Hundred million,1.027Hundred million,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3508Ten thousand,2.744Hundred million
Net profit,1203Ten thousand,9144Ten thousand,7868Ten thousand,5989Ten thousand,2747Ten thousand,1.951Hundred million,1.549Hundred million,1.365Hundred million,7152Ten thousand,2.184Hundred million,1.314Hundred million,6202Ten thousand,1508Ten thousand,721.7Ten thousand,-512.2Ten thousand,-1039Ten thousand,-966.2Ten thousand,-2.122Hundred million,-2.020Hundred million,-1.855Hundred million,-1.604Hundred million,-8711Ten thousand,-6375Ten thousand,543.2Ten thousand,-73.90Ten thousand,1.754Hundred million,1.620Hundred million,1.121Hundred million,5213Ten thousand,1.625Hundred million,1.048Hundred million,4747Ten thousand,363.4Ten thousand,-1.412Hundred million,-1.201Hundred million,-8120Ten thousand,-3251Ten thousand,-9956Ten thousand,-6168Ten thousand,-2651Ten thousand,754.8Ten thousand,2.452Hundred million,1.676Hundred million,1.027Hundred million,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3508Ten thousand,2.744Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1203Ten thousand,9144Ten thousand,7868Ten thousand,5989Ten thousand,2747Ten thousand,1.951Hundred million,1.549Hundred million,1.365Hundred million,7152Ten thousand,2.184Hundred million,1.314Hundred million,6202Ten thousand,1508Ten thousand,721.7Ten thousand,-512.2Ten thousand,-1039Ten thousand,-966.2Ten thousand,-2.122Hundred million,-2.020Hundred million,-1.855Hundred million,-1.604Hundred million,-8711Ten thousand,-6375Ten thousand,543.2Ten thousand,-73.90Ten thousand,1.754Hundred million,1.620Hundred million,1.121Hundred million,5213Ten thousand,1.625Hundred million,1.048Hundred million,4747Ten thousand,363.4Ten thousand,-1.412Hundred million,-1.201Hundred million,-8120Ten thousand,-3251Ten thousand,-9956Ten thousand,-6168Ten thousand,-2651Ten thousand,754.8Ten thousand,2.452Hundred million,1.676Hundred million,1.027Hundred million,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3508Ten thousand,2.744Hundred million
net profit attributable to parent company shareholders,1203Ten thousand,9144Ten thousand,7868Ten thousand,5989Ten thousand,2747Ten thousand,1.951Hundred million,1.549Hundred million,1.365Hundred million,7152Ten thousand,2.184Hundred million,1.314Hundred million,6202Ten thousand,1508Ten thousand,721.7Ten thousand,-512.2Ten thousand,-1039Ten thousand,-966.2Ten thousand,-2.122Hundred million,-2.020Hundred million,-1.855Hundred million,-1.604Hundred million,-8711Ten thousand,-6375Ten thousand,543.2Ten thousand,-73.90Ten thousand,1.754Hundred million,1.620Hundred million,1.121Hundred million,5213Ten thousand,1.625Hundred million,1.048Hundred million,4747Ten thousand,363.4Ten thousand,-1.412Hundred million,-1.201Hundred million,-8120Ten thousand,-3251Ten thousand,-9956Ten thousand,-6168Ten thousand,-2651Ten thousand,754.8Ten thousand,2.452Hundred million,1.676Hundred million,1.027Hundred million,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3939Ten thousand,1.669Hundred million,1.293Hundred million,7549Ten thousand,3508Ten thousand,2.744Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,0.080,--,--,--,0.080,0.040,--,0.020,--,--,--,--,--,--,--,--,--,--,0.150,0.150,0.150,0.100,0.470,0.300,0.200,0.100,0.200,0.060,--,--,0.050,--,--,--,0.155,0.155,0.155,0.105,0.420,0.315,0.210,0.105,0.400,0.300,0.200,0.105,0.400,0.300,0.200,0.100,0.520
basic earnings per share-Common stock,0.060,0.430,0.370,0.280,0.130,0.900,0.710,0.630,0.330,1.010,0.610,0.290,0.070,0.030,-0.020,-0.050,-0.050,-1.000,-0.950,-0.870,-0.760,-0.410,-0.300,0.020,--,0.820,0.750,0.520,0.240,0.750,0.480,0.220,0.020,-0.660,-0.560,-0.380,-0.150,-0.470,-0.290,-0.120,0.040,1.140,0.780,0.480,0.180,0.770,0.600,0.350,0.180,0.770,0.600,0.350,0.160,1.280
Diluted earnings per share-Common stock,0.060,0.430,0.370,0.280,0.130,0.900,0.710,0.630,0.330,1.010,0.610,0.290,0.070,0.030,-0.020,-0.050,-0.050,-1.000,-0.950,-0.870,-0.760,-0.410,-0.300,0.020,--,0.820,0.750,0.520,0.240,0.750,0.480,0.220,0.020,-0.660,-0.560,-0.380,-0.150,-0.470,-0.290,-0.120,0.040,1.140,0.770,0.470,0.180,0.770,0.600,0.350,0.180,0.770,0.600,0.350,0.160,1.270
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.152Hundred million,2.152Hundred million,2.152Hundred million,--,2.157Hundred million,2.160Hundred million,2.152Hundred million,--,2.157Hundred million,2.160Hundred million,2.162Hundred million,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.163Hundred million,2.163Hundred million,2.162Hundred million,--,2.169Hundred million,2.172Hundred million,2.162Hundred million,--,2.169Hundred million,2.172Hundred million,2.175Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1204Ten thousand,9099Ten thousand,7858Ten thousand,5972Ten thousand,2735Ten thousand,2.127Hundred million,1.724Hundred million,1.542Hundred million,--,2.191Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7000,-45.90Ten thousand,-10.50Ten thousand,-16.60Ten thousand,-11.30Ten thousand,1757Ten thousand,1758Ten thousand,1768Ten thousand,1666Ten thousand,76.90Ten thousand,67.60Ten thousand,57.10Ten thousand,31.10Ten thousand,-300.2Ten thousand,42.40Ten thousand,51.10Ten thousand,28.90Ten thousand,551.7Ten thousand,68.10Ten thousand,52.00Ten thousand,2.000Ten thousand,-447.7Ten thousand,103.3Ten thousand,77.80Ten thousand,27.10Ten thousand,-202.9Ten thousand,45.60Ten thousand,-8.700Ten thousand,-30.80Ten thousand,140.0Ten thousand,97.70Ten thousand,48.00Ten thousand,16.20Ten thousand,-13.30Ten thousand,109.0Ten thousand,110.1Ten thousand,81.00Ten thousand,-13.60Ten thousand,-112.7Ten thousand,-62.80Ten thousand,-88.40Ten thousand,-771.8Ten thousand,-43.60Ten thousand,16.60Ten thousand,-42.30Ten thousand,413.1Ten thousand,-4.300Ten thousand,-41.00Ten thousand,-42.30Ten thousand,413.1Ten thousand,-4.300Ten thousand,-41.00Ten thousand,-18.10Ten thousand,-160.0Ten thousand
