0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-08-31,2005-05-31,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,1999-05-31,1999-02-28,1998-05-31
Prepayments(Current),21.86Hundred million,19.36Hundred million,17.29Hundred million,18.54Hundred million,19.28Hundred million,19.43Hundred million,20.13Hundred million,19.42Hundred million,18.15Hundred million,20.63Hundred million,23.79Hundred million,21.29Hundred million,19.68Hundred million,18.22Hundred million,16.55Hundred million,14.98Hundred million,18.10Hundred million,19.92Hundred million,19.39Hundred million,16.53Hundred million,22.82Hundred million,18.76Hundred million,20.93Hundred million,19.68Hundred million,17.86Hundred million,17.91Hundred million,16.75Hundred million,11.30Hundred million,14.46Hundred million,12.54Hundred million,15.91Hundred million,11.50Hundred million,13.61Hundred million,15.57Hundred million,13.80Hundred million,14.89Hundred million,17.82Hundred million,21.97Hundred million,17.51Hundred million,19.68Hundred million,19.78Hundred million,13.79Hundred million,9.960Hundred million,8.180Hundred million,8.210Hundred million,12.02Hundred million,10.53Hundred million,7.560Hundred million,8.820Hundred million,7.330Hundred million,7.450Hundred million,8.570Hundred million,7.720Hundred million,7.950Hundred million,6.380Hundred million,5.940Hundred million,5.130Hundred million,7.200Hundred million,5.830Hundred million,8.730Hundred million,8.433Hundred million,6.428Hundred million,6.393Hundred million,7.656Hundred million,9.709Hundred million,9.479Hundred million,6.878Hundred million,6.023Hundred million,5.667Hundred million,5.212Hundred million,4.009Hundred million,3.932Hundred million,4.862Hundred million,5.613Hundred million,3.823Hundred million,3.801Hundred million,5.368Hundred million,4.257Hundred million,3.430Hundred million,3.642Hundred million,3.644Hundred million,3.093Hundred million,3.325Hundred million,2.499Hundred million,2.605Hundred million,2.199Hundred million,1.625Hundred million,1.909Hundred million,1.511Hundred million,1.962Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,3.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,246.1Hundred million,249.8Hundred million,250.4Hundred million,253.8Hundred million,247.5Hundred million,246.3Hundred million,242.5Hundred million,252.0Hundred million,260.4Hundred million,274.5Hundred million,288.8Hundred million,282.1Hundred million,269.6Hundred million,271.8Hundred million,263.9Hundred million,262.9Hundred million,247.0Hundred million,236.1Hundred million,219.4Hundred million,205.6Hundred million,157.4Hundred million,163.7Hundred million,162.3Hundred million,165.3Hundred million,158.0Hundred million,155.7Hundred million,155.0Hundred million,151.3Hundred million,153.6Hundred million,165.8Hundred million,161.9Hundred million,160.6Hundred million,162.1Hundred million,160.1Hundred million,145.9Hundred million,150.3Hundred million,148.5Hundred million,163.5Hundred million,148.6Hundred million,155.9Hundred million,152.1Hundred million,140.3Hundred million,135.4Hundred million,137.0Hundred million,133.1Hundred million,136.1Hundred million,136.2Hundred million,136.3Hundred million,117.9Hundred million,114.4Hundred million,111.4Hundred million,118.5Hundred million,109.3Hundred million,107.3Hundred million,110.4Hundred million,113.0Hundred million,107.9Hundred million,109.2Hundred million,105.3Hundred million,109.6Hundred million,100.9Hundred million,97.66Hundred million,96.07Hundred million,97.34Hundred million,89.99Hundred million,89.23Hundred million,89.45Hundred million,88.39Hundred million,89.05Hundred million,86.87Hundred million,83.42Hundred million,80.77Hundred million,76.40Hundred million,72.10Hundred million,69.99Hundred million,73.46Hundred million,70.45Hundred million,66.66Hundred million,63.51Hundred million,56.21Hundred million,55.29Hundred million,50.48Hundred million,47.87Hundred million,43.04Hundred million,41.55Hundred million,39.81Hundred million,36.25Hundred million,32.65Hundred million,33.42Hundred million,35.33Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,47.17Hundred million,48.57Hundred million,49.48Hundred million,50.00Hundred million,50.82Hundred million,51.53Hundred million,51.09Hundred million,50.81Hundred million,49.39Hundred million,48.54Hundred million,47.78Hundred million,47.91Hundred million,48.06Hundred million,48.12Hundred million,48.69Hundred million,49.04Hundred million,49.58Hundred million,49.59Hundred million,49.69Hundred million,48.66Hundred million,47.83Hundred million,46.68Hundred million,46.15Hundred million,47.44Hundred million,46.88Hundred million,45.88Hundred million,44.87Hundred million,44.54Hundred million,42.98Hundred million,41.17Hundred million,40.86Hundred million,39.89Hundred million,37.93Hundred million,35.66Hundred million,35.72Hundred million,35.20Hundred million,33.29Hundred million,32.35Hundred million,31.12Hundred million,30.11Hundred million,28.62Hundred million,29.27Hundred million,28.95Hundred million,28.34Hundred million,60.73Hundred million,26.45Hundred million,--,24.52Hundred million,--,--,--,22.09Hundred million,--,--,--,21.15Hundred million,--,--,--,19.32Hundred million,--,--,--,19.58Hundred million,--,--,--,18.91Hundred million,--,--,--,16.78Hundred million,16.55Hundred million,16.73Hundred million,34.51Hundred million,16.58Hundred million,15.98Hundred million,31.87Hundred million,16.06Hundred million,31.77Hundred million,16.12Hundred million,29.57Hundred million,16.21Hundred million,28.15Hundred million,16.15Hundred million,26.30Hundred million,16.19Hundred million,12.66Hundred million,20.07Hundred million,11.53Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.57Hundred million,--,22.60Hundred million,22.58Hundred million,22.91Hundred million,--,22.05Hundred million,21.77Hundred million,21.66Hundred million,--,20.57Hundred million,20.03Hundred million,19.75Hundred million,--,19.63Hundred million,20.24Hundred million,19.81Hundred million,--,18.94Hundred million,19.01Hundred million,18.75Hundred million,--,18.20Hundred million,17.88Hundred million,17.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.590Hundred million,2.690Hundred million,2.720Hundred million,2.740Hundred million,2.770Hundred million,2.800Hundred million,2.830Hundred million,2.860Hundred million,2.910Hundred million,2.650Hundred million,2.670Hundred million,2.690Hundred million,2.710Hundred million,2.700Hundred million,2.720Hundred million,2.740Hundred million,2.750Hundred million,2.770Hundred million,2.790Hundred million,2.830Hundred million,2.830Hundred million,2.840Hundred million,2.840Hundred million,2.850Hundred million,2.820Hundred million,2.820Hundred million,2.830Hundred million,2.830Hundred million,2.830Hundred million,2.830Hundred million,2.840Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.820Hundred million,2.820Hundred million,2.850Hundred million,3.850Hundred million,3.830Hundred million,2.890Hundred million,3.760Hundred million,3.740Hundred million,5.360Hundred million,3.700Hundred million,5.340Hundred million,5.320Hundred million,5.360Hundred million,4.870Hundred million,4.720Hundred million,4.690Hundred million,4.700Hundred million,4.670Hundred million,4.680Hundred million,4.725Hundred million,4.712Hundred million,4.674Hundred million,4.607Hundred million,6.502Hundred million,7.124Hundred million,7.431Hundred million,3.844Hundred million,4.097Hundred million,4.095Hundred million,4.099Hundred million,4.061Hundred million,4.067Hundred million,4.075Hundred million,4.055Hundred million,4.062Hundred million,4.047Hundred million,4.061Hundred million,4.097Hundred million,3.663Hundred million,1.180Hundred million,1.182Hundred million,1.848Hundred million,2.060Hundred million,3.942Hundred million,3.973Hundred million,4.266Hundred million,4.314Hundred million,4.358Hundred million
goodwill,2.390Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.400Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.810Hundred million,2.820Hundred million,2.840Hundred million,2.840Hundred million,2.420Hundred million,2.420Hundred million,2.420Hundred million,2.420Hundred million,2.230Hundred million,2.230Hundred million,2.230Hundred million,2.230Hundred million,2.240Hundred million,2.240Hundred million,1.540Hundred million,1.540Hundred million,1.540Hundred million,1.540Hundred million,1.540Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.390Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,1.310Hundred million,2.020Hundred million,1.310Hundred million,2.020Hundred million,2.010Hundred million,2.040Hundred million,2.050Hundred million,1.940Hundred million,1.920Hundred million,1.920Hundred million,1.880Hundred million,1.907Hundred million,1.962Hundred million,1.949Hundred million,1.935Hundred million,1.872Hundred million,3.768Hundred million,4.251Hundred million,4.488Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.308Hundred million,1.353Hundred million,1.354Hundred million,1.354Hundred million,1.354Hundred million,1.354Hundred million,6560Ten thousand,6560Ten thousand,--,2.327Hundred million,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),53.55Hundred million,48.87Hundred million,45.88Hundred million,45.11Hundred million,41.66Hundred million,39.26Hundred million,39.35Hundred million,37.70Hundred million,39.28Hundred million,39.76Hundred million,39.88Hundred million,38.21Hundred million,32.75Hundred million,34.04Hundred million,30.71Hundred million,29.21Hundred million,28.65Hundred million,26.91Hundred million,26.99Hundred million,23.26Hundred million,22.88Hundred million,21.82Hundred million,20.71Hundred million,20.11Hundred million,20.00Hundred million,20.85Hundred million,20.57Hundred million,25.09Hundred million,24.78Hundred million,29.35Hundred million,29.47Hundred million,27.87Hundred million,27.32Hundred million,26.53Hundred million,25.72Hundred million,24.22Hundred million,23.81Hundred million,25.67Hundred million,23.76Hundred million,25.87Hundred million,20.60Hundred million,17.95Hundred million,16.73Hundred million,16.51Hundred million,12.02Hundred million,10.52Hundred million,9.850Hundred million,10.43Hundred million,10.59Hundred million,9.730Hundred million,9.490Hundred million,9.100Hundred million,9.210Hundred million,9.300Hundred million,8.580Hundred million,8.940Hundred million,9.700Hundred million,8.840Hundred million,8.830Hundred million,8.730Hundred million,8.670Hundred million,9.002Hundred million,9.368Hundred million,8.970Hundred million,7.153Hundred million,7.834Hundred million,6.379Hundred million,5.204Hundred million,5.483Hundred million,4.386Hundred million,4.141Hundred million,3.928Hundred million,3.870Hundred million,4.021Hundred million,3.844Hundred million,3.296Hundred million,3.336Hundred million,3.281Hundred million,2.952Hundred million,3.079Hundred million,2.666Hundred million,2.229Hundred million,2.294Hundred million,2.410Hundred million,2.321Hundred million,2.643Hundred million,1.782Hundred million,2.904Hundred million,2.743Hundred million,2.759Hundred million
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,26.14Hundred million,27.36Hundred million,27.92Hundred million,27.18Hundred million,28.56Hundred million,29.43Hundred million,29.39Hundred million,29.23Hundred million,28.34Hundred million,28.09Hundred million,28.80Hundred million,29.26Hundred million,29.59Hundred million,30.17Hundred million,30.78Hundred million,31.13Hundred million,31.49Hundred million,30.86Hundred million,31.58Hundred million,30.97Hundred million,29.07Hundred million,28.82Hundred million,28.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-33.37Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.02Hundred million,--,--,-16.05Hundred million,--,-15.98Hundred million,--,-13.93Hundred million,--,-11.89Hundred million,--,-9.915Hundred million,--,--,-7.626Hundred million,--
