0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
income tax,1050Ten thousand,1.183Hundred million,8000Ten thousand,5560Ten thousand,2190Ten thousand,1.571Hundred million,1.070Hundred million,8010Ten thousand,3970Ten thousand,8550Ten thousand,8110Ten thousand,4220Ten thousand,970.0Ten thousand,9990Ten thousand,1.194Hundred million,7030Ten thousand,1890Ten thousand,1.023Hundred million,7970Ten thousand,4070Ten thousand,1910Ten thousand,1.474Hundred million,1.245Hundred million,9270Ten thousand,4070Ten thousand,1910Ten thousand,1.474Hundred million,1.245Hundred million,9270Ten thousand,8040Ten thousand
Net profit from continuing operations,3060Ten thousand,1.622Hundred million,1.789Hundred million,1.396Hundred million,5300Ten thousand,2.350Hundred million,1.977Hundred million,1.598Hundred million,8410Ten thousand,2.753Hundred million,1.878Hundred million,1.196Hundred million,8320Ten thousand,3.085Hundred million,2.062Hundred million,1.257Hundred million,3570Ten thousand,9210Ten thousand,1610Ten thousand,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,2.574Hundred million
Net profit,3060Ten thousand,1.622Hundred million,1.789Hundred million,1.396Hundred million,5300Ten thousand,2.350Hundred million,1.977Hundred million,1.598Hundred million,8410Ten thousand,2.753Hundred million,1.878Hundred million,1.196Hundred million,8320Ten thousand,3.085Hundred million,2.062Hundred million,1.257Hundred million,3570Ten thousand,9210Ten thousand,1610Ten thousand,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,2.574Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3060Ten thousand,1.622Hundred million,1.789Hundred million,1.396Hundred million,5300Ten thousand,2.350Hundred million,1.977Hundred million,1.598Hundred million,8410Ten thousand,2.753Hundred million,1.878Hundred million,1.196Hundred million,8320Ten thousand,3.085Hundred million,2.062Hundred million,1.257Hundred million,3570Ten thousand,9210Ten thousand,1610Ten thousand,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,2.574Hundred million
net profit attributable to parent company shareholders,3060Ten thousand,1.622Hundred million,1.789Hundred million,1.396Hundred million,5300Ten thousand,2.350Hundred million,1.977Hundred million,1.598Hundred million,8410Ten thousand,2.753Hundred million,1.878Hundred million,1.196Hundred million,8320Ten thousand,3.085Hundred million,2.062Hundred million,1.257Hundred million,3570Ten thousand,9210Ten thousand,1610Ten thousand,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,-1.038Hundred million,3580Ten thousand,2.889Hundred million,2.589Hundred million,3.380Hundred million,2.574Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.080,0.440,0.480,0.380,0.140,0.640,0.540,0.440,0.230,0.690,0.460,0.290,0.200,0.750,0.500,0.310,0.090,0.240,0.040,-0.270,0.090,0.760,0.680,0.890,-0.270,0.090,0.760,0.680,0.890,0.680
Diluted earnings per share-Common stock,0.080,0.440,0.480,0.380,0.140,0.640,0.540,0.440,0.230,0.690,0.460,0.290,0.200,0.750,0.500,0.310,0.090,0.240,0.040,-0.270,0.090,0.760,0.680,0.890,-0.270,0.090,0.760,0.680,0.890,0.680
basic weighted average shares-Common stock,3.754Hundred million,3.718Hundred million,3.714Hundred million,3.709Hundred million,3.705Hundred million,3.663Hundred million,3.658Hundred million,3.653Hundred million,3.646Hundred million,4.010Hundred million,4.123Hundred million,4.122Hundred million,4.120Hundred million,4.089Hundred million,4.086Hundred million,4.081Hundred million,4.065Hundred million,3.847Hundred million,3.826Hundred million,3.783Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.783Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million
Diluted weighted average shares-Common stock,3.760Hundred million,3.721Hundred million,3.717Hundred million,3.713Hundred million,3.708Hundred million,3.668Hundred million,3.663Hundred million,3.658Hundred million,3.651Hundred million,4.016Hundred million,4.126Hundred million,4.128Hundred million,4.125Hundred million,4.110Hundred million,4.109Hundred million,4.106Hundred million,4.095Hundred million,3.847Hundred million,3.826Hundred million,3.783Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.783Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million,3.780Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3110Ten thousand,1.414Hundred million,1.653Hundred million,1.365Hundred million,5470Ten thousand,2.380Hundred million,2.046Hundred million,1.697Hundred million,--,2.897Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,50.00Ten thousand,-2080Ten thousand,-1360Ten thousand,-310.0Ten thousand,170.0Ten thousand,300.0Ten thousand,690.0Ten thousand,990.0Ten thousand,-470.0Ten thousand,1440Ten thousand,-450.0Ten thousand,-50.00Ten thousand,1540Ten thousand,-1350Ten thousand,-1360Ten thousand,-880.0Ten thousand,-1000Ten thousand,1960Ten thousand,890.0Ten thousand,--,-230.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,30.00Ten thousand,--,-230.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,30.00Ten thousand,--
Total of other comprehensive income items,50.00Ten thousand,-2080Ten thousand,-1360Ten thousand,-310.0Ten thousand,170.0Ten thousand,300.0Ten thousand,690.0Ten thousand,990.0Ten thousand,-470.0Ten thousand,1440Ten thousand,-450.0Ten thousand,-50.00Ten thousand,1540Ten thousand,-1350Ten thousand,-1360Ten thousand,-880.0Ten thousand,-1000Ten thousand,1960Ten thousand,890.0Ten thousand,--,-230.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,30.00Ten thousand,--,-230.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,30.00Ten thousand,--
Total comprehensive income,3110Ten thousand,1.414Hundred million,1.653Hundred million,1.365Hundred million,5470Ten thousand,2.380Hundred million,2.046Hundred million,1.697Hundred million,7940Ten thousand,2.897Hundred million,1.833Hundred million,1.191Hundred million,9860Ten thousand,2.950Hundred million,1.926Hundred million,1.169Hundred million,2570Ten thousand,1.117Hundred million,2500Ten thousand,-1.038Hundred million,3350Ten thousand,2.857Hundred million,2.519Hundred million,3.383Hundred million,-1.038Hundred million,3350Ten thousand,2.857Hundred million,2.519Hundred million,3.383Hundred million,2.574Hundred million
Non-operating items,6.115Hundred million,20.47Hundred million,14.85Hundred million,9.958Hundred million,5.299Hundred million,19.56Hundred million,14.71Hundred million,9.557Hundred million,4.752Hundred million,20.34Hundred million,15.67Hundred million,10.75Hundred million,5.290Hundred million,18.67Hundred million,14.84Hundred million,10.02Hundred million,5.086Hundred million,17.92Hundred million,15.53Hundred million,11.44Hundred million,4.210Hundred million,13.90Hundred million,9.954Hundred million,10.58Hundred million,11.44Hundred million,4.210Hundred million,13.90Hundred million,9.954Hundred million,10.58Hundred million,8.177Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
