0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,-135.3Ten thousand,-659.7Ten thousand,-554.8Ten thousand,-367.4Ten thousand,-183.9Ten thousand,-195.1Ten thousand,-8.200Ten thousand,-8.200Ten thousand,-8.200Ten thousand,-46.50Ten thousand,-91.20Ten thousand,-57.50Ten thousand,-25.80Ten thousand,--,--,--,--,-472.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1646Ten thousand,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2765Ten thousand,1.265Hundred million,1.871Hundred million,6165Ten thousand,2611Ten thousand,-2258Ten thousand,-4023Ten thousand,-7121Ten thousand,-4019Ten thousand,-1.938Hundred million,-7872Ten thousand,-4221Ten thousand,-4497Ten thousand,-5155Ten thousand,-6208Ten thousand,1001Ten thousand,4289Ten thousand,-4877Ten thousand,-4214Ten thousand,-974.6Ten thousand,4584Ten thousand,-5425Ten thousand,-1962Ten thousand,-261.2Ten thousand,-1556Ten thousand,-1586Ten thousand,-165.9Ten thousand,-1270Ten thousand,885.8Ten thousand,-4095Ten thousand,-1533Ten thousand,354.5Ten thousand,3689Ten thousand,3010Ten thousand,2853Ten thousand,5291Ten thousand,4553Ten thousand,-3985Ten thousand,657.0Ten thousand,--,-3185Ten thousand,-368.3Ten thousand,-368.3Ten thousand,3468Ten thousand,--,1396Ten thousand,-2256Ten thousand,1233Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3193Ten thousand,-525.5Ten thousand,--,1.212Hundred million,7854Ten thousand,7645Ten thousand,7414Ten thousand,--,--,--,-5407Ten thousand,-1050Ten thousand,-512.2Ten thousand,-184.5Ten thousand,-2227Ten thousand,-1447Ten thousand,-1152Ten thousand,-717.3Ten thousand,1696Ten thousand,392.6Ten thousand,22.30Ten thousand,-29.10Ten thousand,-1417Ten thousand,-1442Ten thousand,--,--,-2173Ten thousand,-2173Ten thousand,-1742Ten thousand,--,-1113Ten thousand,--,-1537Ten thousand
accounts payable and notes,-5690Ten thousand,-1057Ten thousand,-9976Ten thousand,-8201Ten thousand,-6986Ten thousand,-2.862Hundred million,-3.606Hundred million,-3.495Hundred million,-3.053Hundred million,2.939Hundred million,-2935Ten thousand,-3336Ten thousand,-8295Ten thousand,5043Ten thousand,-5109Ten thousand,-4108Ten thousand,-4115Ten thousand,-769.4Ten thousand,-5903Ten thousand,-4720Ten thousand,-6072Ten thousand,-186.5Ten thousand,-4608Ten thousand,-4816Ten thousand,-1264Ten thousand,1178Ten thousand,-4862Ten thousand,-4447Ten thousand,-4850Ten thousand,1996Ten thousand,-2677Ten thousand,-5045Ten thousand,-5530Ten thousand,2170Ten thousand,-2494Ten thousand,-3336Ten thousand,-3513Ten thousand,-349.1Ten thousand,-3888Ten thousand,-3847Ten thousand,-4917Ten thousand,-4150Ten thousand,-4150Ten thousand,-8551Ten thousand,--,-6664Ten thousand,2767Ten thousand,-2600Ten thousand
Unearned revenues and other payables,5387Ten thousand,7.812Hundred million,7.326Hundred million,6.344Hundred million,3.542Hundred million,-1.178Hundred million,-2.520Hundred million,-3.505Hundred million,-5.352Hundred million,-1.472Hundred million,-9220Ten thousand,-6418Ten thousand,-8225Ten thousand,-3.437Hundred million,-2.934Hundred million,--,--,3624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.296Hundred million,--,--,--,-6934Ten thousand,-6934Ten thousand,--,--,--,-1.111Hundred million,--
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1117Ten thousand,-1038Ten thousand,--,-1917Ten thousand,-826.8Ten thousand,649.5Ten thousand,-2105Ten thousand,-1586Ten thousand,-1587Ten thousand,-1633Ten thousand,-573.8Ten thousand,--,--,--,--,--,--,--,--,4170Ten thousand,--,--,--,4170Ten thousand,--,--,--,--,-1940Ten thousand,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-316.4Ten thousand,3464Ten thousand,--,1799Ten thousand,901.9Ten thousand,3038Ten thousand,524.3Ten thousand,-284.1Ten thousand,-227.2Ten thousand,2540Ten thousand,-1196Ten thousand,-984.0Ten thousand,-1735Ten thousand,1878Ten thousand,211.2Ten thousand,468.9Ten thousand,-610.0Ten thousand,2040Ten thousand,2634Ten thousand,-705.5Ten thousand,-1212Ten thousand,3630Ten thousand,-840.5Ten thousand,-442.7Ten thousand,761.4Ten thousand,4978Ten thousand,-1357Ten thousand,-1357Ten thousand,-1687Ten thousand,--,3340Ten thousand,92.50Ten thousand,11.30Ten thousand
Accrued expenses and other liabilities,2779Ten thousand,153.2Ten thousand,169.0Ten thousand,-58.50Ten thousand,3331Ten thousand,-230.2Ten thousand,1269Ten thousand,-191.3Ten thousand,3495Ten thousand,1793Ten thousand,1835Ten thousand,-502.3Ten thousand,3396Ten thousand,-672.5Ten thousand,595.4Ten thousand,-111.3Ten thousand,-1852Ten thousand,1517Ten thousand,-941.8Ten thousand,-1152Ten thousand,-2472Ten thousand,-1466Ten thousand,3161Ten thousand,3585Ten thousand,2742Ten thousand,3945Ten thousand,3902Ten thousand,4995Ten thousand,4914Ten thousand,223.1Ten thousand,4550Ten thousand,4480Ten thousand,3181Ten thousand,-1995Ten thousand,-481.3Ten thousand,3970Ten thousand,3132Ten thousand,1006Ten thousand,534.8Ten thousand,--,--,1458Ten thousand,1458Ten thousand,1834Ten thousand,--,1716Ten thousand,--,-442.7Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7405Ten thousand,5499Ten thousand,4785Ten thousand,--,124.5Ten thousand,-1681Ten thousand,-64.30Ten thousand,-820.3Ten thousand,4304Ten thousand,2039Ten thousand,2110Ten thousand,-2743Ten thousand,990.3Ten thousand,579.3Ten thousand,677.6Ten thousand,2321Ten thousand,833.3Ten thousand,516.3Ten thousand,3155Ten thousand,2338Ten thousand,2338Ten thousand,4365Ten thousand,--,3652Ten thousand,508.4Ten thousand,-1895Ten thousand
Operating Activities Other Items,-3473Ten thousand,-2.437Hundred million,-1.374Hundred million,-1.248Hundred million,-3564Ten thousand,2.122Hundred million,3.050Hundred million,3.639Hundred million,3.892Hundred million,-2.207Hundred million,3315Ten thousand,5341Ten thousand,1.086Hundred million,-1.789Hundred million,307.5Ten thousand,-2.860Hundred million,-2.903Hundred million,886.5Ten thousand,6169Ten thousand,5544Ten thousand,1188Ten thousand,-6123Ten thousand,-3688Ten thousand,-4144Ten thousand,-6587Ten thousand,8336Ten thousand,1.034Hundred million,3657Ten thousand,-922.6Ten thousand,-9121Ten thousand,-7346Ten thousand,-6800Ten thousand,-6461Ten thousand,4188Ten thousand,7973Ten thousand,1.766Hundred million,8953Ten thousand,1.264Hundred million,1.286Hundred million,1.447Hundred million,7500Ten thousand,-6953Ten thousand,-6953Ten thousand,-262.0Ten thousand,--,-2855Ten thousand,-409.8Ten thousand,1628Ten thousand
Net Cash Flow from Operating Activities,2.913Hundred million,13.56Hundred million,11.54Hundred million,8.503Hundred million,5.437Hundred million,5.092Hundred million,1.984Hundred million,1219Ten thousand,-1.857Hundred million,4.075Hundred million,3.034Hundred million,2.636Hundred million,1.866Hundred million,1.114Hundred million,5152Ten thousand,135.7Ten thousand,-5246Ten thousand,6.261Hundred million,4.878Hundred million,3.751Hundred million,2.716Hundred million,5.004Hundred million,3.785Hundred million,2.784Hundred million,1.881Hundred million,5.289Hundred million,4.074Hundred million,2.470Hundred million,1.806Hundred million,3.700Hundred million,2.992Hundred million,1.982Hundred million,1.618Hundred million,6.005Hundred million,4.758Hundred million,4.152Hundred million,3.127Hundred million,5.521Hundred million,4.124Hundred million,3.342Hundred million,2.222Hundred million,3.464Hundred million,3.464Hundred million,2.619Hundred million,1.974Hundred million,1.420Hundred million,3.462Hundred million,3.863Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.50Ten thousand,78.50Ten thousand,78.50Ten thousand,--,123.3Ten thousand,123.3Ten thousand,1312Ten thousand,-1665Ten thousand,--,--,1279Ten thousand
Purchase of Fixed Assets,-1.875Hundred million,-9.459Hundred million,-7.098Hundred million,-4.445Hundred million,-2.212Hundred million,-8.725Hundred million,-6.646Hundred million,-4.387Hundred million,-2.191Hundred million,-8.594Hundred million,-6.125Hundred million,-3.679Hundred million,-1.628Hundred million,-7.156Hundred million,-5.067Hundred million,-3.380Hundred million,-1.527Hundred million,-8.251Hundred million,-6.325Hundred million,-4.234Hundred million,-2.107Hundred million,-9.381Hundred million,-7.194Hundred million,-4.716Hundred million,-2.107Hundred million,-7.659Hundred million,-5.602Hundred million,-3.390Hundred million,-1.545Hundred million,-6.236Hundred million,-4.500Hundred million,-2.622Hundred million,-1.158Hundred million,-5.295Hundred million,-4.044Hundred million,-2.649Hundred million,-1.126Hundred million,-4.880Hundred million,--,--,--,-3.969Hundred million,-3.969Hundred million,-2.933Hundred million,--,--,--,--
disposal of fixed assets,--,2138Ten thousand,2138Ten thousand,2138Ten thousand,2138Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1881Ten thousand,-1881Ten thousand,-1881Ten thousand,--,-23.54Hundred million,-8.304Hundred million,--,--,--,-25.00Ten thousand,--,--,-4764Ten thousand,-1953Ten thousand,-1953Ten thousand,--,-2.514Hundred million,-420.9Ten thousand,-420.9Ten thousand,-420.9Ten thousand,-9420Ten thousand,--,--,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,--,-926.1Ten thousand,-926.1Ten thousand,-926.1Ten thousand,-926.1Ten thousand,-1.905Hundred million,-1.905Hundred million,--,--,--,--,--
Net cash flow from other investment activities,105.0Ten thousand,897.3Ten thousand,591.8Ten thousand,218.1Ten thousand,168.9Ten thousand,990.9Ten thousand,614.7Ten thousand,358.6Ten thousand,312.5Ten thousand,1782Ten thousand,400.5Ten thousand,390.5Ten thousand,89.30Ten thousand,1826Ten thousand,1476Ten thousand,915.9Ten thousand,356.3Ten thousand,900.3Ten thousand,652.0Ten thousand,479.5Ten thousand,443.0Ten thousand,1515Ten thousand,1286Ten thousand,115.9Ten thousand,26.20Ten thousand,434.1Ten thousand,--,--,--,1665Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-19.90Ten thousand,-599.5Ten thousand,-480.4Ten thousand,-494.3Ten thousand,-165.8Ten thousand,10.14Hundred million,10.16Hundred million,10.43Hundred million,10.52Hundred million,2151Ten thousand,2322Ten thousand,1705Ten thousand,769.3Ten thousand,1597Ten thousand,794.0Ten thousand,750.7Ten thousand,428.6Ten thousand,1403Ten thousand,769.1Ten thousand,409.8Ten thousand,543.4Ten thousand,1900Ten thousand,1505Ten thousand,948.3Ten thousand,307.8Ten thousand,1346Ten thousand,1488Ten thousand,1072Ten thousand,454.3Ten thousand,32.30Ten thousand,720.9Ten thousand,547.5Ten thousand,577.8Ten thousand,2094Ten thousand,544.5Ten thousand,-2.586Hundred million,-1.078Hundred million,2665Ten thousand,1430Ten thousand,-1.891Hundred million,-8211Ten thousand,3057Ten thousand,3057Ten thousand,978.0Ten thousand,-1.665Hundred million,410.5Ten thousand,-3.480Hundred million,-3.868Hundred million
Net cash flow from investing activities,-1.866Hundred million,-9.216Hundred million,-6.873Hundred million,-4.259Hundred million,-1.998Hundred million,1.510Hundred million,3.571Hundred million,6.074Hundred million,8.357Hundred million,-8.389Hundred million,-6.041Hundred million,-3.658Hundred million,-1.542Hundred million,-30.36Hundred million,-13.14Hundred million,-3.214Hundred million,-1.449Hundred million,-8.021Hundred million,-6.185Hundred million,-4.145Hundred million,-2.008Hundred million,-9.516Hundred million,-7.110Hundred million,-4.805Hundred million,-2.073Hundred million,-9.995Hundred million,-5.495Hundred million,-3.325Hundred million,-1.542Hundred million,-7.009Hundred million,-4.428Hundred million,-2.568Hundred million,-1.100Hundred million,-5.256Hundred million,-4.080Hundred million,-2.756Hundred million,-1.078Hundred million,-4.698Hundred million,-3.192Hundred million,-1.975Hundred million,-9137Ten thousand,-5.556Hundred million,-5.556Hundred million,-2.704Hundred million,-1.761Hundred million,-6919Ten thousand,-3.480Hundred million,-3.740Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,229.5Ten thousand,888.4Ten thousand,668.1Ten thousand,480.4Ten thousand,237.2Ten thousand,2.518Hundred million,2.492Hundred million,2.467Hundred million,2.393Hundred million,4.618Hundred million,4.591Hundred million,4.563Hundred million,4.535Hundred million,2.136Hundred million,2.108Hundred million,1.213Hundred million,4899Ten thousand,1.392Hundred million,9064Ten thousand,5550Ten thousand,314.8Ten thousand,1.579Hundred million,1.293Hundred million,1.027Hundred million,2588Ten thousand,3.544Hundred million,9223Ten thousand,6914Ten thousand,1122Ten thousand,4116Ten thousand,1156Ten thousand,-9.600Ten thousand,--,47.20Ten thousand,53.00Ten thousand,48.70Ten thousand,40.10Ten thousand,3540Ten thousand,3542Ten thousand,2071Ten thousand,879.1Ten thousand,40.50Ten thousand,40.50Ten thousand,41.90Ten thousand,23.70Ten thousand,10.70Ten thousand,163.5Ten thousand,158.1Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2300Ten thousand,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.538Hundred million,--,--,--,10.45Hundred million,--,--,3.059Hundred million,10.68Hundred million,7.702Hundred million,7.596Hundred million,7.099Hundred million,16.61Hundred million,16.55Hundred million,8225Ten thousand,1066Ten thousand,6.624Hundred million,6.506Hundred million,6.203Hundred million,9998Ten thousand,5.316Hundred million,4.826Hundred million,4.216Hundred million,2967Ten thousand,5.652Hundred million,4.810Hundred million,4.554Hundred million,3.354Hundred million,4.071Hundred million,1.043Hundred million,8058Ten thousand,2628Ten thousand,4.239Hundred million,4.089Hundred million,9613Ten thousand,4938Ten thousand,1.358Hundred million,1.238Hundred million,9317Ten thousand,5030Ten thousand,2.692Hundred million,2.692Hundred million,7772Ten thousand,1772Ten thousand,102.5Ten thousand,3.113Hundred million,4.895Hundred million
Redemption of Bonds,--,--,--,--,--,-18.23Hundred million,-18.23Hundred million,-18.23Hundred million,-13.73Hundred million,-4.797Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.964Hundred million,-5297Ten thousand,-4231Ten thousand,-1.880Hundred million,-1.433Hundred million,-7841Ten thousand,-1808Ten thousand,-1.392Hundred million,-1.392Hundred million,-2153Ten thousand,-1072Ten thousand,-378.1Ten thousand,-1.370Hundred million,-4.270Hundred million
Dividend Payments,-4453Ten thousand,-1.778Hundred million,-1.333Hundred million,-1.817Hundred million,-4439Ten thousand,-1.746Hundred million,-1.302Hundred million,-1.258Hundred million,-4163Ten thousand,-1.606Hundred million,-1.586Hundred million,-1.171Hundred million,-7562Ten thousand,-1.382Hundred million,-1.023Hundred million,-6713Ten thousand,-3262Ten thousand,-1.255Hundred million,-9332Ten thousand,-6145Ten thousand,-3001Ten thousand,-1.161Hundred million,-8635Ten thousand,-5674Ten thousand,-2760Ten thousand,-1.002Hundred million,-7454Ten thousand,-4899Ten thousand,-2384Ten thousand,-9213Ten thousand,-6850Ten thousand,-4495Ten thousand,-2140Ten thousand,-8332Ten thousand,-6195Ten thousand,-4058Ten thousand,-1922Ten thousand,-7425Ten thousand,-5506Ten thousand,-3600Ten thousand,-1702Ten thousand,-6628Ten thousand,-6628Ten thousand,-4930Ten thousand,-3232Ten thousand,-1534Ten thousand,-5954Ten thousand,-5304Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.110Hundred million,2.030Hundred million,--,-1.570Hundred million,-1.530Hundred million,-5400Ten thousand,--,-1.220Hundred million,-1.520Hundred million,3600Ten thousand,-6250Ten thousand,-1.830Hundred million,-1.920Hundred million,-1.920Hundred million,2.145Hundred million,1.105Hundred million,250.0Ten thousand,--,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,-1800Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,-9292Ten thousand,-9284Ten thousand,--,-3.700Ten thousand,-3989Ten thousand,-3989Ten thousand,--,--,-3965Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.20Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-20.40Ten thousand,-10.20Ten thousand,-43.90Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.900Ten thousand,-9.900Ten thousand,--,--,--,--,--,--,--,--,--,--
Loan Income,-2366Ten thousand,-6.294Hundred million,-2.451Hundred million,-1.085Hundred million,3941Ten thousand,2.017Hundred million,13.25Hundred million,13.75Hundred million,3.658Hundred million,-4.999Hundred million,-4.224Hundred million,-4.123Hundred million,-2.735Hundred million,13.97Hundred million,-5.568Hundred million,--,--,-3.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-268.5Ten thousand,-1495Ten thousand,-1221Ten thousand,-609.4Ten thousand,-319.0Ten thousand,-1588Ten thousand,-1264Ten thousand,-959.6Ten thousand,-494.9Ten thousand,-2417Ten thousand,-1993Ten thousand,-1281Ten thousand,-789.8Ten thousand,-72.90Ten thousand,-435.5Ten thousand,-162.3Ten thousand,-135.3Ten thousand,-340.2Ten thousand,-159.6Ten thousand,-146.0Ten thousand,-25.00Ten thousand,-148.8Ten thousand,116.7Ten thousand,-96.60Ten thousand,-5.300Ten thousand,-339.2Ten thousand,-112.1Ten thousand,-89.80Ten thousand,-33.70Ten thousand,-307.4Ten thousand,-110.4Ten thousand,-103.6Ten thousand,-91.30Ten thousand,-156.9Ten thousand,-60.50Ten thousand,-12.40Ten thousand,14.20Ten thousand,4.100Ten thousand,-50.40Ten thousand,-53.40Ten thousand,-32.90Ten thousand,-125.7Ten thousand,-125.7Ten thousand,-75.90Ten thousand,-47.20Ten thousand,-52.00Ten thousand,--,--
Financing Activities Other Items,645.6Ten thousand,3.761Hundred million,3.600Hundred million,3.604Hundred million,1353Ten thousand,-1.460Hundred million,-1.667Hundred million,-2.087Hundred million,-2.065Hundred million,3084Ten thousand,-3.744Hundred million,-5.783Hundred million,-4.370Hundred million,-6926Ten thousand,1.637Hundred million,-6174Ten thousand,-2247Ten thousand,-1.067Hundred million,-3.840Hundred million,-2.703Hundred million,-7790Ten thousand,-1.566Hundred million,-1.292Hundred million,-1.596Hundred million,-3307Ten thousand,-2.409Hundred million,-1.471Hundred million,-2.059Hundred million,-1.351Hundred million,-1.981Hundred million,4079Ten thousand,2327Ten thousand,-4048Ten thousand,-4.037Hundred million,-1.691Hundred million,-1.664Hundred million,-1.683Hundred million,-1.943Hundred million,-5910Ten thousand,-1.257Hundred million,-1.554Hundred million,1.446Hundred million,1.446Hundred million,--,-1000Ten thousand,-1000Ten thousand,-9900Ten thousand,-1975Ten thousand
